TimeStamp,X,Y,Z
14:12:44.705,5,1,-2
14:12:44.705,4,-4,-1
14:12:44.705,2,2,-2
14:12:44.705,3,0,-1
14:12:44.705,6,0,-3
14:12:44.705,2,2,-2
14:12:44.705,-1,0,-2
14:12:44.705,1,3,-1
14:12:44.705,6,-1,-1
14:12:44.705,1,0,0
14:12:44.705,1,-1,-1
14:12:44.705,3,0,-2
14:12:44.705,7,0,1
14:12:44.705,4,3,-3
14:12:44.705,3,3,0
14:12:44.705,7,1,-4
14:12:44.705,2,-2,-1
14:12:44.705,5,0,-3
14:12:44.705,6,1,-1
14:12:44.706,1,2,-1
14:12:44.706,2,2,-1
14:12:44.736,5,-1,-1
14:12:44.736,6,-2,-2
14:12:44.736,0,-1,-3
14:12:44.736,3,2,-2
14:12:44.736,6,0,-1
14:12:44.736,3,-2,-3
14:12:44.736,6,0,-2
14:12:44.736,7,1,0
14:12:44.736,4,-2,-3
14:12:44.736,6,2,-2
14:12:44.736,4,2,-1
14:12:44.736,5,-1,-2
14:12:44.736,3,0,-3
14:12:44.736,1,1,-2
14:12:44.736,2,3,0
14:12:44.736,8,1,-1
14:12:44.736,3,-1,-2
14:12:44.736,8,2,-1
14:12:44.736,3,3,-1
14:12:44.736,4,0,-3
14:12:44.736,5,-3,-1
14:12:44.736,2,1,-3
14:12:44.736,8,-1,-2
14:12:44.736,4,-1,-2
14:12:44.736,-2,3,-2
14:12:44.737,5,0,-2
14:12:44.737,3,2,-1
14:12:44.737,3,2,-2
14:12:44.737,2,3,-1
14:12:44.737,4,2,-1
14:12:44.737,5,0,0
14:12:44.737,9,3,-1
14:12:44.765,7,1,-1
14:12:44.765,3,3,-2
14:12:44.765,0,-1,-2
14:12:44.765,0,0,-1
14:12:44.765,0,-4,0
14:12:44.765,2,-1,-3
14:12:44.765,5,0,-2
14:12:44.765,0,1,-2
14:12:44.765,8,0,-1
14:12:44.765,5,3,-2
14:12:44.765,6,1,-2
14:12:44.765,12,1,-3
14:12:44.765,4,1,-2
14:12:44.765,4,7,-1
14:12:44.765,3,1,-1
14:12:44.765,6,-1,-1
14:12:44.765,2,-1,-1
14:12:44.765,5,3,-2
14:12:44.765,7,0,-1
14:12:44.765,-3,0,-1
14:12:44.765,3,1,-3
14:12:44.766,3,1,-1
14:12:44.766,7,1,-2
14:12:44.766,5,0,-2
14:12:44.766,8,-3,-2
14:12:44.766,3,2,-1
14:12:44.766,1,2,0
14:12:44.766,7,3,-2
14:12:44.766,4,1,-3
14:12:44.796,4,-3,-2
14:12:44.796,3,3,-3
14:12:44.796,2,3,-3
14:12:44.797,9,-2,-1
14:12:44.797,1,2,-1
14:12:44.797,4,0,-1
14:12:44.797,3,2,0
14:12:44.797,2,1,-2
14:12:44.797,6,-3,-2
14:12:44.797,5,-1,-2
14:12:44.797,5,-2,0
14:12:44.797,-1,-4,-2
14:12:44.797,1,1,-1
14:12:44.797,4,2,-2
14:12:44.797,3,-2,-2
14:12:44.797,4,2,-1
14:12:44.797,4,4,-1
14:12:44.797,5,-2,-1
14:12:44.797,6,-1,0
14:12:44.797,4,6,-3
14:12:44.797,9,0,-1
14:12:44.797,5,-1,-2
14:12:44.797,3,2,-2
14:12:44.797,3,2,-1
14:12:44.797,2,1,-1
14:12:44.797,8,-1,-2
14:12:44.797,5,0,-1
14:12:44.797,4,-1,0
14:12:44.797,4,-2,-2
14:12:44.797,1,5,-2
14:12:44.797,6,1,-3
14:12:44.797,6,2,-1
14:12:44.832,2,-1,-1
14:12:44.832,4,5,-1
14:12:44.832,8,1,0
14:12:44.832,7,0,-1
14:12:44.832,3,4,0
14:12:44.832,7,3,-3
14:12:44.832,3,2,-1
14:12:44.832,2,1,-3
14:12:44.832,3,0,-2
14:12:44.832,1,6,-2
14:12:44.832,4,2,-2
14:12:44.832,6,2,-3
14:12:44.832,2,1,-2
14:12:44.832,5,0,-2
14:12:44.833,2,3,0
14:12:44.833,1,1,-1
14:12:44.833,8,0,-3
14:12:44.833,5,-1,-2
14:12:44.833,2,0,-2
14:12:44.833,5,5,-3
14:12:44.833,8,3,-1
14:12:44.833,4,-1,1
14:12:44.833,4,1,-2
14:12:44.833,4,2,-2
14:12:44.833,6,0,-2
14:12:44.833,6,-2,-2
14:12:44.833,6,2,-3
14:12:44.833,8,0,-2
14:12:44.833,4,1,-3
14:12:44.833,0,-2,-1
14:12:44.833,5,2,-3
14:12:44.833,5,-2,-1
14:12:44.833,3,1,-3
14:12:44.833,5,3,-3
14:12:44.833,6,1,-1
14:12:44.862,7,2,-3
14:12:44.862,6,2,-1
14:12:44.862,9,2,-2
14:12:44.862,4,1,-1
14:12:44.862,6,0,-1
14:12:44.862,5,0,-1
14:12:44.863,3,1,0
14:12:44.863,4,2,-1
14:12:44.863,3,1,0
14:12:44.863,8,2,-1
14:12:44.863,4,-3,-3
14:12:44.863,-2,2,-2
14:12:44.863,4,2,-2
14:12:44.863,6,-1,-2
14:12:44.863,3,-1,-2
14:12:44.863,2,4,-3
14:12:44.863,7,3,0
14:12:44.863,3,-1,-4
14:12:44.863,3,2,0
14:12:44.863,6,1,-2
14:12:44.863,2,-1,-3
14:12:44.863,2,0,-3
14:12:44.863,3,2,-3
14:12:44.863,1,8,-2
14:12:44.863,5,-1,-1
14:12:44.863,3,5,-1
14:12:44.863,3,-3,-4
14:12:44.863,3,-1,-1
14:12:44.863,2,6,-3
14:12:44.863,0,-4,-3
14:12:44.863,4,2,-2
14:12:44.891,4,-4,-2
14:12:44.891,2,-4,-1
14:12:44.891,1,1,-1
14:12:44.891,8,0,-2
14:12:44.891,4,1,-2
14:12:44.891,5,0,-1
14:12:44.891,4,3,-2
14:12:44.891,1,0,-1
14:12:44.891,8,1,-3
14:12:44.891,3,5,-3
14:12:44.891,9,2,-3
14:12:44.891,4,0,-4
14:12:44.891,2,0,-1
14:12:44.891,4,1,-1
14:12:44.891,6,-1,-1
14:12:44.891,2,2,-1
14:12:44.891,4,-1,-1
14:12:44.891,2,-4,-3
14:12:44.891,7,0,-2
14:12:44.891,7,3,-3
14:12:44.891,6,3,-3
14:12:44.891,2,2,-3
14:12:44.891,5,-1,-1
14:12:44.891,3,4,-1
14:12:44.892,2,3,-1
14:12:44.892,6,0,-2
14:12:44.892,0,4,-2
14:12:44.892,4,2,-3
14:12:44.923,4,-2,-2
14:12:44.923,-4,-2,-3
14:12:44.923,4,3,-2
14:12:44.923,5,4,-3
14:12:44.923,6,-3,-3
14:12:44.923,6,2,-2
14:12:44.923,4,2,-2
14:12:44.923,3,3,-2
14:12:44.923,1,6,-2
14:12:44.923,4,0,-1
14:12:44.923,7,0,-4
14:12:44.923,5,-3,-3
14:12:44.923,6,4,-2
14:12:44.923,4,2,-2
14:12:44.923,8,1,0
14:12:44.923,-1,0,-1
14:12:44.923,3,3,-3
14:12:44.923,7,1,-3
14:12:44.923,1,5,-1
14:12:44.923,5,2,-4
14:12:44.923,2,1,-4
14:12:44.923,4,0,-3
14:12:44.923,6,0,-2
14:12:44.923,6,-1,-1
14:12:44.923,3,6,-3
14:12:44.923,5,5,-2
14:12:44.923,0,0,-2
14:12:44.923,4,3,-3
14:12:44.923,1,2,-3
14:12:44.923,4,3,-3
14:12:44.923,3,8,-3
14:12:44.923,8,-2,-3
14:12:44.953,4,-2,-2
14:12:44.953,2,0,-2
14:12:44.953,5,-2,-2
14:12:44.953,2,0,-3
14:12:44.953,3,-3,-4
14:12:44.953,7,1,-2
14:12:44.953,4,0,-3
14:12:44.953,9,-2,-3
14:12:44.953,2,3,-1
14:12:44.953,4,1,-1
14:12:44.953,7,1,0
14:12:44.953,4,1,-3
14:12:44.953,1,5,-1
14:12:44.953,5,0,-2
14:12:44.953,6,2,-3
14:12:44.953,4,1,-4
14:12:44.953,7,2,-3
14:12:44.953,5,4,-3
14:12:44.953,0,1,-3
14:12:44.953,4,0,-3
14:12:44.953,1,1,-2
14:12:44.953,2,0,0
14:12:44.953,4,0,1
14:12:44.953,2,2,-2
14:12:44.953,7,0,-3
14:12:44.953,2,3,-1
14:12:44.953,5,3,-2
14:12:44.953,5,2,-2
14:12:44.953,5,-2,-2
14:12:44.953,4,-1,-3
14:12:44.987,7,3,-2
14:12:44.988,11,3,-2
14:12:44.988,5,-2,-2
14:12:44.988,4,4,-1
14:12:44.988,6,1,-2
14:12:44.988,0,0,-2
14:12:44.988,3,6,-1
14:12:44.988,2,4,-3
14:12:44.988,5,1,-3
14:12:44.988,4,-1,-1
14:12:44.988,3,-2,-1
14:12:44.988,1,-1,-3
14:12:44.988,4,0,-2
14:12:44.988,2,3,-3
14:12:44.988,2,0,-1
14:12:44.988,5,-2,-3
14:12:44.988,5,3,-3
14:12:44.988,3,2,-2
14:12:44.988,2,0,-2
14:12:44.988,3,-3,-2
14:12:44.988,6,0,-2
14:12:44.988,4,1,-2
14:12:44.988,0,1,-1
14:12:44.988,5,-2,-4
14:12:44.988,5,0,-4
14:12:44.988,3,-1,-2
14:12:44.988,4,-1,-2
14:12:44.988,-1,2,-3
14:12:44.988,11,3,-2
14:12:44.988,6,3,-1
14:12:44.988,3,0,-3
14:12:44.988,4,-1,-2
14:12:44.988,3,0,-1
14:12:44.988,6,-1,-1
14:12:44.988,7,5,-1
14:12:45.18,9,1,-3
14:12:45.18,1,-1,-3
14:12:45.18,-1,-1,-2
14:12:45.18,1,2,-3
14:12:45.19,3,4,-2
14:12:45.19,3,2,-2
14:12:45.19,0,3,-1
14:12:45.19,2,-1,-3
14:12:45.19,6,2,-3
14:12:45.19,5,1,-2
14:12:45.19,1,-1,-3
14:12:45.19,6,4,-2
14:12:45.19,4,0,-1
14:12:45.19,2,3,-2
14:12:45.19,4,-1,-2
14:12:45.19,5,2,-1
14:12:45.19,2,4,-2
14:12:45.19,8,1,-3
14:12:45.19,8,1,-3
14:12:45.19,-1,-2,-3
14:12:45.19,4,1,-3
14:12:45.19,1,3,-2
14:12:45.19,8,0,-3
14:12:45.19,8,-2,-3
14:12:45.19,5,1,-4
14:12:45.19,3,-2,-3
14:12:45.19,3,4,-2
14:12:45.19,6,0,-2
14:12:45.19,9,1,-3
14:12:45.19,6,0,-3
14:12:45.19,6,3,-3
14:12:45.46,5,4,0
14:12:45.47,8,3,-1
14:12:45.47,7,1,-2
14:12:45.47,4,2,-2
14:12:45.47,3,5,-1
14:12:45.47,6,2,-2
14:12:45.47,3,0,-2
14:12:45.47,1,1,-2
14:12:45.47,4,-3,-2
14:12:45.47,7,1,-2
14:12:45.47,2,3,-3
14:12:45.47,3,0,-1
14:12:45.47,7,-1,-3
14:12:45.47,4,3,-1
14:12:45.47,9,2,-3
14:12:45.47,5,0,-2
14:12:45.47,8,-2,-1
14:12:45.47,8,4,-3
14:12:45.47,9,-1,-3
14:12:45.47,7,4,-5
14:12:45.47,6,-2,-2
14:12:45.47,2,0,-2
14:12:45.47,3,4,-1
14:12:45.47,9,1,-2
14:12:45.47,-1,-2,0
14:12:45.47,5,1,-3
14:12:45.47,3,2,-2
14:12:45.47,3,4,-3
14:12:45.91,-2,1,-3
14:12:45.91,2,4,-3
14:12:45.91,2,-2,-2
14:12:45.91,1,0,-1
14:12:45.91,1,1,-1
14:12:45.91,5,2,-1
14:12:45.91,7,0,-3
14:12:45.91,4,1,-3
14:12:45.91,6,-2,-3
14:12:45.91,2,-3,-3
14:12:45.91,4,2,-1
14:12:45.91,2,3,-1
14:12:45.91,4,-2,-1
14:12:45.91,4,0,-2
14:12:45.91,9,0,-2
14:12:45.91,4,-2,-1
14:12:45.91,5,2,-2
14:12:45.91,3,-2,-3
14:12:45.91,9,-1,-3
14:12:45.91,5,-1,-4
14:12:45.91,6,1,-4
14:12:45.91,3,3,-2
14:12:45.91,8,5,-1
14:12:45.91,4,0,-2
14:12:45.91,2,1,-2
14:12:45.91,1,4,-2
14:12:45.91,2,1,-3
14:12:45.91,5,2,-3
14:12:45.91,4,6,-1
14:12:45.91,2,-2,-3
14:12:45.91,6,0,-3
14:12:45.91,1,-4,-2
14:12:45.91,4,1,-2
14:12:45.91,4,0,-1
14:12:45.91,3,-1,-3
14:12:45.91,9,-3,-3
14:12:45.91,3,2,-3
14:12:45.91,7,2,-2
14:12:45.92,3,1,-2
14:12:45.92,5,2,-2
14:12:45.92,6,-2,-3
14:12:45.92,5,2,-3
14:12:45.92,-2,5,-2
14:12:45.92,1,6,-1
14:12:45.92,7,2,-1
14:12:45.92,3,0,-1
14:12:45.92,6,4,-2
14:12:45.110,5,-2,-1
14:12:45.111,0,1,-2
14:12:45.111,0,0,-3
14:12:45.111,1,0,-2
14:12:45.111,1,3,-2
14:12:45.111,0,0,-2
14:12:45.111,-2,0,-1
14:12:45.111,8,0,-2
14:12:45.111,5,-1,-2
14:12:45.111,0,0,-3
14:12:45.111,3,2,-3
14:12:45.111,3,1,-2
14:12:45.111,6,6,-5
14:12:45.111,7,8,-1
14:12:45.111,6,2,-2
14:12:45.111,0,4,-3
14:12:45.111,7,1,-2
14:12:45.141,2,0,-3
14:12:45.141,2,-3,-1
14:12:45.141,2,-2,-4
14:12:45.141,5,1,-3
14:12:45.141,6,-3,-2
14:12:45.141,6,-3,-3
14:12:45.141,0,-2,-2
14:12:45.141,4,-1,-2
14:12:45.141,7,1,-1
14:12:45.141,7,-5,-2
14:12:45.141,4,3,-2
14:12:45.141,9,3,-2
14:12:45.141,5,-1,-1
14:12:45.141,6,6,-2
14:12:45.141,7,1,-1
14:12:45.141,4,-1,-3
14:12:45.141,4,1,-3
14:12:45.141,0,2,-1
14:12:45.141,5,1,0
14:12:45.141,5,1,-3
14:12:45.141,2,-1,-3
14:12:45.141,5,0,-3
14:12:45.141,5,0,-1
14:12:45.141,1,3,-3
14:12:45.141,3,-3,-3
14:12:45.141,8,4,-2
14:12:45.141,1,-5,-3
14:12:45.141,4,2,-2
14:12:45.141,4,3,-2
14:12:45.141,9,3,-2
14:12:45.168,5,0,0
14:12:45.168,5,-1,-2
14:12:45.168,8,0,-3
14:12:45.168,4,2,-3
14:12:45.168,2,-2,-1
14:12:45.168,4,6,-1
14:12:45.168,4,2,-3
14:12:45.168,4,0,-1
14:12:45.168,3,1,-2
14:12:45.168,7,4,-2
14:12:45.168,5,1,-2
14:12:45.168,2,4,-3
14:12:45.168,6,-1,-3
14:12:45.168,4,-1,-3
14:12:45.168,6,3,-3
14:12:45.168,4,8,-2
14:12:45.168,4,3,-3
14:12:45.168,5,2,-3
14:12:45.168,2,2,-1
14:12:45.168,8,3,-3
14:12:45.168,9,0,-2
14:12:45.168,2,2,-2
14:12:45.168,2,3,-2
14:12:45.168,2,0,-1
14:12:45.168,6,-2,-2
14:12:45.168,-2,-1,-2
14:12:45.168,2,1,-3
14:12:45.168,2,1,-3
14:12:45.168,6,-3,-1
14:12:45.168,6,2,-1
14:12:45.202,1,1,-1
14:12:45.203,6,1,-3
14:12:45.203,5,3,-3
14:12:45.203,4,0,-2
14:12:45.203,6,1,-2
14:12:45.203,7,1,-3
14:12:45.203,5,2,-2
14:12:45.203,3,2,-1
14:12:45.203,8,3,-3
14:12:45.203,0,-1,-2
14:12:45.203,4,2,-1
14:12:45.203,4,-1,-3
14:12:45.203,3,4,-1
14:12:45.203,3,1,-4
14:12:45.203,4,-2,-4
14:12:45.203,6,-2,-3
14:12:45.203,9,1,-2
14:12:45.203,2,1,-2
14:12:45.203,5,2,0
14:12:45.203,6,3,-1
14:12:45.203,2,2,-2
14:12:45.203,3,6,-3
14:12:45.203,5,2,-1
14:12:45.203,2,2,-2
14:12:45.203,3,7,-3
14:12:45.203,7,0,-1
14:12:45.203,4,0,-2
14:12:45.203,1,1,-1
14:12:45.203,0,-1,-1
14:12:45.203,5,2,-2
14:12:45.203,2,0,-3
14:12:45.203,2,1,-3
14:12:45.231,4,-4,-3
14:12:45.231,3,-2,-3
14:12:45.231,2,3,-3
14:12:45.231,0,2,-3
14:12:45.231,3,5,-3
14:12:45.231,2,-2,-3
14:12:45.231,6,8,-3
14:12:45.231,2,-3,-4
14:12:45.231,4,1,-1
14:12:45.231,4,0,-2
14:12:45.231,6,0,-2
14:12:45.231,5,1,-4
14:12:45.231,0,-3,-3
14:12:45.231,6,2,-2
14:12:45.231,1,-1,-2
14:12:45.231,7,-4,-2
14:12:45.231,1,3,-1
14:12:45.231,3,1,-3
14:12:45.231,1,0,-2
14:12:45.231,2,2,-3
14:12:45.231,4,2,-2
14:12:45.231,10,1,-3
14:12:45.231,4,-7,-4
14:12:45.231,9,-1,-4
14:12:45.231,5,4,-3
14:12:45.231,4,1,-2
14:12:45.231,4,-3,-3
14:12:45.231,7,0,-1
14:12:45.231,4,1,-3
14:12:45.231,1,-2,-2
14:12:45.231,0,2,-3
14:12:45.265,0,2,-3
14:12:45.266,5,3,-3
14:12:45.266,5,-1,-2
14:12:45.266,-1,1,-3
14:12:45.266,7,1,-2
14:12:45.266,2,-3,-1
14:12:45.266,3,1,-2
14:12:45.266,4,4,-1
14:12:45.266,5,0,-3
14:12:45.266,7,2,-3
14:12:45.266,5,3,-1
14:12:45.266,5,3,-1
14:12:45.266,6,1,-4
14:12:45.266,6,2,-1
14:12:45.266,5,5,-3
14:12:45.266,5,-2,-2
14:12:45.266,4,4,-1
14:12:45.266,1,-1,-3
14:12:45.266,9,-2,-3
14:12:45.266,3,-3,-5
14:12:45.266,-3,1,-3
14:12:45.266,4,5,-5
14:12:45.266,1,2,-2
14:12:45.266,6,0,-3
14:12:45.266,4,3,0
14:12:45.266,5,3,0
14:12:45.266,5,0,-3
14:12:45.266,4,2,-1
14:12:45.266,6,2,-2
14:12:45.266,4,1,-4
14:12:45.266,3,0,-1
14:12:45.266,2,4,-3
14:12:45.296,2,6,-2
14:12:45.296,5,-1,-2
14:12:45.296,2,1,-3
14:12:45.296,0,3,-3
14:12:45.296,4,-2,-1
14:12:45.296,1,-2,-1
14:12:45.296,3,-1,-1
14:12:45.296,4,3,-1
14:12:45.296,6,0,-2
14:12:45.296,2,-1,-2
14:12:45.296,4,1,-2
14:12:45.296,9,1,-4
14:12:45.296,3,0,-1
14:12:45.296,3,3,-1
14:12:45.296,6,3,-1
14:12:45.296,-1,3,-2
14:12:45.296,3,0,-1
14:12:45.296,7,3,-3
14:12:45.296,5,2,-3
14:12:45.296,4,0,-3
14:12:45.296,4,1,0
14:12:45.296,1,2,-4
14:12:45.296,2,-5,-2
14:12:45.296,2,0,-3
14:12:45.296,7,-1,-2
14:12:45.296,5,-2,-4
14:12:45.296,8,3,-3
14:12:45.297,5,6,-1
14:12:45.297,4,4,-1
14:12:45.297,5,-1,-2
14:12:45.331,4,2,-3
14:12:45.331,3,2,-1
14:12:45.331,5,1,-1
14:12:45.331,3,4,-1
14:12:45.331,1,3,-3
14:12:45.331,5,-1,-2
14:12:45.331,5,-1,-2
14:12:45.331,-3,0,-3
14:12:45.331,1,1,-3
14:12:45.331,5,3,-2
14:12:45.331,3,0,-3
14:12:45.331,5,0,-2
14:12:45.331,2,4,-2
14:12:45.331,2,0,-2
14:12:45.331,1,4,-1
14:12:45.331,5,1,-2
14:12:45.331,4,1,-3
14:12:45.331,7,-3,-2
14:12:45.331,4,2,-3
14:12:45.331,7,3,-1
14:12:45.331,4,1,-1
14:12:45.331,-1,3,0
14:12:45.331,6,1,-2
14:12:45.331,3,2,-1
14:12:45.331,5,2,-3
14:12:45.331,6,-1,-3
14:12:45.331,5,0,-4
14:12:45.331,8,-1,-3
14:12:45.331,4,-4,-3
14:12:45.331,2,0,-3
14:12:45.331,8,1,-1
14:12:45.331,3,-1,-3
14:12:45.331,5,0,-2
14:12:45.331,7,2,-2
14:12:45.358,4,3,-3
14:12:45.359,5,-1,-2
14:12:45.359,6,4,-3
14:12:45.359,9,3,-2
14:12:45.359,5,0,-2
14:12:45.359,2,2,-2
14:12:45.359,3,0,-1
14:12:45.359,4,-3,-1
14:12:45.359,8,1,-4
14:12:45.359,5,0,-1
14:12:45.359,3,-3,-2
14:12:45.359,5,0,-1
14:12:45.359,2,3,-3
14:12:45.359,3,3,-3
14:12:45.359,9,2,-3
14:12:45.359,4,1,-2
14:12:45.359,3,5,-1
14:12:45.359,8,4,-1
14:12:45.359,5,1,-2
14:12:45.359,6,2,-3
14:12:45.359,4,1,-3
14:12:45.359,5,3,-4
14:12:45.359,-2,0,-3
14:12:45.359,4,2,-3
14:12:45.359,4,4,-3
14:12:45.359,8,1,-4
14:12:45.359,4,1,-3
14:12:45.359,3,0,-1
14:12:45.359,8,1,-1
14:12:45.390,3,1,-2
14:12:45.391,2,1,-3
14:12:45.391,9,-1,-4
14:12:45.391,3,-2,-3
14:12:45.391,6,2,-3
14:12:45.391,4,3,-1
14:12:45.391,6,3,-1
14:12:45.391,4,2,-2
14:12:45.391,5,3,-2
14:12:45.391,5,5,-2
14:12:45.391,3,-2,-2
14:12:45.391,6,2,-4
14:12:45.391,8,1,-4
14:12:45.391,7,1,-3
14:12:45.391,4,-2,-1
14:12:45.391,-2,2,-2
14:12:45.391,5,2,-1
14:12:45.391,5,-1,-2
14:12:45.391,-1,-2,-2
14:12:45.391,5,1,-2
14:12:45.391,5,1,-1
14:12:45.391,10,0,-3
14:12:45.391,5,4,-3
14:12:45.391,5,3,-1
14:12:45.391,10,2,-3
14:12:45.391,8,1,-3
14:12:45.391,6,1,-3
14:12:45.391,3,1,-1
14:12:45.391,4,3,-1
14:12:45.391,2,3,-3
14:12:45.391,4,1,-3
14:12:45.391,8,-1,-2
14:12:45.422,-5,4,-2
14:12:45.422,2,3,-4
14:12:45.422,3,3,-1
14:12:45.423,1,2,0
14:12:45.423,4,4,-1
14:12:45.423,9,2,-2
14:12:45.423,5,-2,-2
14:12:45.423,9,2,-1
14:12:45.423,6,1,-2
14:12:45.423,5,0,-3
14:12:45.423,4,-2,-2
14:12:45.423,1,1,-2
14:12:45.423,4,4,-3
14:12:45.423,6,-3,-2
14:12:45.423,1,3,-3
14:12:45.423,2,2,-3
14:12:45.423,5,0,-1
14:12:45.423,1,-1,-3
14:12:45.423,6,-2,-5
14:12:45.423,3,4,-2
14:12:45.423,7,-1,-4
14:12:45.423,1,0,-1
14:12:45.423,1,0,-3
14:12:45.423,6,0,0
14:12:45.423,6,1,0
14:12:45.423,3,0,-1
14:12:45.423,5,2,-1
14:12:45.423,5,1,-2
14:12:45.423,10,3,-2
14:12:45.423,5,6,-4
14:12:45.423,7,-1,-3
14:12:45.423,5,-1,-4
14:12:45.453,3,1,-1
14:12:45.453,4,2,-1
14:12:45.453,4,-2,-2
14:12:45.453,6,3,-3
14:12:45.453,3,2,-3
14:12:45.453,1,1,-3
14:12:45.453,4,1,-3
14:12:45.453,4,2,-3
14:12:45.453,1,2,-3
14:12:45.453,6,3,-2
14:12:45.453,4,1,-3
14:12:45.453,2,4,-2
14:12:45.453,1,4,-2
14:12:45.453,2,0,0
14:12:45.453,3,5,-2
14:12:45.453,2,0,-1
14:12:45.453,8,0,-2
14:12:45.453,-4,-4,-3
14:12:45.453,-1,2,-2
14:12:45.453,4,3,-4
14:12:45.453,6,-3,-2
14:12:45.453,10,2,-1
14:12:45.453,7,-1,-4
14:12:45.453,4,0,-3
14:12:45.454,2,1,-1
14:12:45.454,6,2,-3
14:12:45.454,7,3,-3
14:12:45.454,4,-2,-3
14:12:45.454,3,0,-4
14:12:45.454,4,1,-3
14:12:45.484,7,4,-1
14:12:45.484,-1,1,-2
14:12:45.484,5,1,-1
14:12:45.484,5,2,-2
14:12:45.484,1,-2,-2
14:12:45.484,6,-2,-2
14:12:45.484,4,0,-3
14:12:45.484,7,-2,-3
14:12:45.484,4,0,-2
14:12:45.484,-2,0,-3
14:12:45.484,4,4,-1
14:12:45.484,6,-2,-4
14:12:45.484,0,1,-2
14:12:45.484,4,3,-2
14:12:45.484,4,0,-2
14:12:45.484,5,-3,-1
14:12:45.484,2,6,-2
14:12:45.484,10,1,-4
14:12:45.484,1,2,-2
14:12:45.484,3,-1,-3
14:12:45.484,5,1,-2
14:12:45.484,7,-4,-2
14:12:45.484,3,-1,-3
14:12:45.484,2,3,-3
14:12:45.484,6,-1,-2
14:12:45.484,5,-2,-3
14:12:45.484,0,3,-3
14:12:45.484,4,3,-2
14:12:45.484,9,5,-2
14:12:45.484,2,1,-2
14:12:45.484,5,3,-2
14:12:45.513,6,0,-3
14:12:45.513,4,2,-1
14:12:45.513,5,2,-2
14:12:45.513,7,-2,-3
14:12:45.513,4,0,-4
14:12:45.513,1,-5,-3
14:12:45.513,5,0,-4
14:12:45.513,-1,2,-3
14:12:45.513,2,-2,-3
14:12:45.513,4,0,0
14:12:45.513,5,1,-3
14:12:45.513,6,1,-3
14:12:45.513,-1,3,-4
14:12:45.513,4,1,-2
14:12:45.513,7,0,-3
14:12:45.514,7,-1,-3
14:12:45.514,6,1,-2
14:12:45.514,2,5,-2
14:12:45.514,8,3,-2
14:12:45.514,4,2,-1
14:12:45.514,6,-2,-2
14:12:45.514,5,3,-4
14:12:45.514,5,-2,-2
14:12:45.514,5,1,-3
14:12:45.514,5,2,-4
14:12:45.514,7,3,-2
14:12:45.514,6,-4,-2
14:12:45.514,4,0,-2
14:12:45.514,5,-2,-2
14:12:45.514,3,-3,-2
14:12:45.514,2,-1,-2
14:12:45.514,8,4,-2
14:12:45.548,7,0,-4
14:12:45.548,9,3,-3
14:12:45.548,7,5,-2
14:12:45.548,6,5,-2
14:12:45.548,6,4,-3
14:12:45.548,6,0,-1
14:12:45.548,4,2,-3
14:12:45.548,3,-3,-1
14:12:45.548,5,-3,-2
