TimeStamp,X,Y,Z
13:40:37.976,-1,1,0
13:40:37.976,-2,1,1
13:40:37.976,3,-2,1
13:40:37.976,0,-2,1
13:40:37.976,1,2,-1
13:40:37.976,3,1,-1
13:40:37.976,-4,-1,-2
13:40:37.976,2,-1,-3
13:40:37.976,-2,1,-1
13:40:37.976,-2,3,0
13:40:37.976,1,-1,0
13:40:37.976,-4,1,-1
13:40:37.976,-1,0,0
13:40:37.976,1,1,-1
13:40:37.976,0,-3,-2
13:40:37.977,0,-3,-2
13:40:37.977,1,4,-3
13:40:37.977,4,-3,-2
13:40:37.977,2,-1,-2
13:40:37.977,-2,-2,-1
13:40:37.977,6,0,0
13:40:37.977,3,-1,0
13:40:37.977,0,2,-1
13:40:37.977,0,-1,-1
13:40:37.977,-2,-1,1
13:40:37.977,4,4,0
13:40:38.7,1,5,-1
13:40:38.7,6,0,-1
13:40:38.7,-4,2,-1
13:40:38.7,-1,1,0
13:40:38.7,1,-4,1
13:40:38.8,3,-4,1
13:40:38.8,-3,3,0
13:40:38.8,1,3,0
13:40:38.8,0,0,-2
13:40:38.8,4,0,-2
13:40:38.8,-3,1,0
13:40:38.8,4,-1,-1
13:40:38.8,1,1,1
13:40:38.8,4,-1,-1
13:40:38.8,-1,5,0
13:40:38.8,3,-2,-2
13:40:38.8,3,0,0
13:40:38.8,-1,0,-1
13:40:38.8,2,1,-1
13:40:38.8,2,-1,0
13:40:38.8,-4,-1,-1
13:40:38.8,2,1,-1
13:40:38.8,-1,5,-1
13:40:38.8,1,2,-1
13:40:38.8,3,-1,0
13:40:38.8,2,2,-1
13:40:38.8,1,-2,-1
13:40:38.8,1,-1,0
13:40:38.8,1,-1,-1
13:40:38.8,4,0,0
13:40:38.8,2,-4,-1
13:40:38.35,4,1,-2
13:40:38.35,2,0,-1
13:40:38.35,2,3,-1
13:40:38.35,2,-3,0
13:40:38.35,1,1,0
13:40:38.35,-1,0,-1
13:40:38.36,3,2,0
13:40:38.36,-4,-1,0
13:40:38.36,-2,-1,-2
13:40:38.36,2,-4,-2
13:40:38.36,2,-3,0
13:40:38.36,-6,0,0
13:40:38.36,0,1,-2
13:40:38.36,2,-1,-1
13:40:38.36,0,-1,-1
13:40:38.36,4,1,0
13:40:38.36,6,-3,-1
13:40:38.36,3,-4,-1
13:40:38.36,-1,7,-1
13:40:38.36,8,1,-1
13:40:38.36,-1,0,-1
13:40:38.36,1,-2,-1
13:40:38.36,2,0,0
13:40:38.36,-1,-1,-1
13:40:38.36,1,-1,-1
13:40:38.36,-1,1,-1
13:40:38.36,1,-4,0
13:40:38.36,-1,1,-1
13:40:38.36,-5,-2,-1
13:40:38.68,0,-1,-2
13:40:38.68,1,-2,-1
13:40:38.68,5,-5,-1
13:40:38.68,0,-2,0
13:40:38.68,1,4,1
13:40:38.68,0,-1,0
13:40:38.68,-1,1,-1
13:40:38.68,0,-1,-2
13:40:38.68,0,0,0
13:40:38.68,3,-1,-2
13:40:38.68,4,-2,-1
13:40:38.68,1,4,-1
13:40:38.68,4,-3,0
13:40:38.68,0,-2,0
13:40:38.68,-4,-1,-1
13:40:38.68,-2,-4,0
13:40:38.68,-2,-4,0
13:40:38.68,5,-4,-1
13:40:38.68,-1,3,-1
13:40:38.68,3,-5,-1
13:40:38.68,2,-4,-3
13:40:38.68,-1,1,0
13:40:38.68,0,-1,0
13:40:38.68,2,-1,0
13:40:38.68,4,-1,-2
13:40:38.68,-1,1,-1
13:40:38.68,0,0,0
13:40:38.68,2,1,1
13:40:38.68,0,4,0
13:40:38.68,1,-2,-1
13:40:38.68,1,-1,-2
13:40:38.68,-5,-1,-2
13:40:38.103,3,-2,-1
13:40:38.103,2,-2,-1
13:40:38.103,0,1,-3
13:40:38.103,1,0,-3
13:40:38.103,2,0,-1
13:40:38.103,6,-1,-2
13:40:38.103,2,3,-1
13:40:38.103,-1,2,-1
13:40:38.103,3,4,-2
13:40:38.103,2,-2,-2
13:40:38.103,-1,0,0
13:40:38.103,-1,-1,1
13:40:38.103,1,3,0
13:40:38.103,-1,1,0
13:40:38.103,1,-2,-2
13:40:38.104,0,-3,-1
13:40:38.104,-3,1,-2
13:40:38.104,-2,-1,-2
13:40:38.104,2,0,-1
13:40:38.104,3,-6,-1
13:40:38.104,2,-2,-1
13:40:38.104,1,1,1
13:40:38.104,6,-2,0
13:40:38.104,1,1,0
13:40:38.104,1,2,0
13:40:38.104,-3,0,-1
13:40:38.104,2,-1,-1
13:40:38.104,3,0,-2
13:40:38.104,-1,4,-1
13:40:38.104,4,-1,-1
13:40:38.104,-1,1,-2
13:40:38.104,4,2,0
13:40:38.104,1,0,-1
13:40:38.104,4,-1,-1
13:40:38.104,2,-3,0
13:40:38.132,0,0,-2
13:40:38.132,0,-1,0
13:40:38.132,1,-4,-2
13:40:38.132,-2,1,-1
13:40:38.132,5,1,0
13:40:38.132,2,-2,0
13:40:38.132,6,-1,-2
13:40:38.132,3,2,0
13:40:38.133,3,-1,-1
13:40:38.133,3,-1,-2
13:40:38.133,1,3,-3
13:40:38.133,3,2,-1
13:40:38.133,1,-1,-2
13:40:38.133,-2,-1,0
13:40:38.133,2,1,0
13:40:38.133,1,-5,-1
13:40:38.133,0,0,-1
13:40:38.133,5,-2,-1
13:40:38.133,-5,-2,0
13:40:38.133,3,-3,-1
13:40:38.133,1,2,0
13:40:38.133,3,2,-1
13:40:38.133,6,0,0
13:40:38.133,1,-1,0
13:40:38.133,1,2,0
13:40:38.133,0,3,0
13:40:38.133,5,-1,-1
13:40:38.133,-1,-2,0
13:40:38.133,5,0,-1
13:40:38.133,1,1,-2
13:40:38.160,-4,-1,0
13:40:38.160,1,-1,0
13:40:38.160,1,3,-2
13:40:38.160,5,-2,-1
13:40:38.161,4,0,0
13:40:38.161,2,0,0
13:40:38.161,-1,2,-1
13:40:38.161,1,-1,0
13:40:38.161,3,2,-1
13:40:38.161,3,0,-2
13:40:38.161,1,-2,-2
13:40:38.161,2,-1,-2
13:40:38.161,0,3,0
13:40:38.161,4,0,-1
13:40:38.161,-5,0,0
13:40:38.161,4,2,-2
13:40:38.161,0,1,-1
13:40:38.161,1,0,-1
13:40:38.161,4,-1,-1
13:40:38.161,-1,0,-2
13:40:38.161,2,0,-1
13:40:38.161,1,0,-2
13:40:38.161,-1,-1,-1
13:40:38.161,0,3,0
13:40:38.161,0,-1,0
13:40:38.161,0,-4,0
13:40:38.161,0,3,0
13:40:38.161,1,1,-1
13:40:38.192,4,-1,-1
13:40:38.192,-3,4,-2
13:40:38.192,5,0,-1
13:40:38.192,3,1,-2
13:40:38.192,2,-3,-2
13:40:38.192,0,1,0
13:40:38.192,1,-1,-1
13:40:38.192,0,-1,1
13:40:38.192,0,2,0
13:40:38.192,-3,0,-2
13:40:38.192,0,-3,1
13:40:38.192,-2,-2,0
13:40:38.192,-2,-1,0
13:40:38.192,3,2,-1
13:40:38.192,2,-1,-3
13:40:38.192,0,-5,-1
13:40:38.192,2,6,0
13:40:38.192,-1,-1,-1
13:40:38.192,2,1,-1
13:40:38.192,-1,1,-2
13:40:38.192,-2,4,0
13:40:38.192,-5,-3,0
13:40:38.192,1,-2,-1
13:40:38.192,1,5,-1
13:40:38.192,2,-2,0
13:40:38.192,0,-3,0
13:40:38.192,-1,-1,0
13:40:38.192,-1,-1,-1
13:40:38.192,-2,-1,-1
13:40:38.192,0,-2,0
13:40:38.192,3,2,-2
13:40:38.224,4,-1,-2
13:40:38.224,4,-2,0
13:40:38.224,-2,5,-1
13:40:38.224,1,5,2
13:40:38.224,1,1,-1
13:40:38.224,0,0,1
13:40:38.224,4,3,-1
13:40:38.224,-3,1,0
13:40:38.224,1,-2,0
13:40:38.224,0,0,0
13:40:38.224,2,2,-2
13:40:38.224,4,-3,-1
13:40:38.224,-5,-1,-1
13:40:38.224,0,-1,-2
13:40:38.224,3,0,1
13:40:38.224,-2,-1,-2
13:40:38.224,0,-4,0
13:40:38.224,0,0,-1
13:40:38.224,4,0,-2
13:40:38.224,0,1,0
13:40:38.224,1,1,0
13:40:38.224,7,2,-2
13:40:38.224,-2,-4,0
13:40:38.224,0,3,-1
13:40:38.224,5,0,1
13:40:38.224,1,0,1
13:40:38.224,2,0,-1
13:40:38.224,1,1,0
13:40:38.224,-3,-3,-1
13:40:38.224,-2,-2,-2
13:40:38.224,0,-4,-2
13:40:38.224,0,3,-1
13:40:38.258,3,-2,-2
13:40:38.258,3,-1,0
13:40:38.258,1,0,-2
13:40:38.259,-3,1,-1
13:40:38.259,2,-2,-1
13:40:38.259,-1,1,0
13:40:38.259,-1,-1,-2
13:40:38.259,1,1,-1
13:40:38.259,2,1,-4
13:40:38.259,-1,5,0
13:40:38.259,1,0,0
13:40:38.259,0,0,-2
13:40:38.259,1,-1,-2
13:40:38.259,-2,2,1
13:40:38.259,2,-3,-1
13:40:38.259,-1,-3,-2
13:40:38.259,1,5,-1
13:40:38.259,6,-4,-1
13:40:38.259,-3,-1,0
13:40:38.259,-6,-1,-1
13:40:38.259,2,-2,-3
13:40:38.259,2,3,0
13:40:38.259,-1,-2,0
13:40:38.259,2,2,1
13:40:38.259,3,-1,1
13:40:38.259,8,-3,-1
13:40:38.259,-1,4,0
13:40:38.259,4,2,1
13:40:38.259,-2,1,-1
13:40:38.259,-2,-4,-1
13:40:38.259,-1,-2,0
13:40:38.259,-1,2,1
13:40:38.259,1,-1,1
13:40:38.259,1,1,-2
13:40:38.259,0,1,-1
13:40:38.289,-1,-2,0
13:40:38.289,-1,-2,-2
13:40:38.289,1,-3,-1
13:40:38.289,4,1,-3
13:40:38.289,2,-5,-2
13:40:38.289,5,0,-2
13:40:38.289,-5,2,-1
13:40:38.289,7,1,-1
13:40:38.289,2,1,0
13:40:38.289,4,1,-1
13:40:38.289,0,1,-1
13:40:38.289,-1,-2,-1
13:40:38.289,2,-1,0
13:40:38.289,0,5,0
13:40:38.289,4,0,-2
13:40:38.289,0,-1,-1
13:40:38.289,2,-1,1
13:40:38.289,0,2,1
13:40:38.289,2,-2,-1
13:40:38.289,-2,1,0
13:40:38.289,3,0,-2
13:40:38.289,-3,1,-2
13:40:38.289,5,-1,-1
13:40:38.289,0,3,-1
13:40:38.290,0,4,-2
13:40:38.290,8,3,-1
13:40:38.290,1,-2,0
13:40:38.290,1,4,1
13:40:38.290,2,2,-1
13:40:38.290,1,-1,0
13:40:38.318,-2,1,0
13:40:38.319,-1,-1,0
13:40:38.319,5,-1,-1
13:40:38.319,-4,-3,-2
13:40:38.319,0,1,-1
13:40:38.319,0,3,-1
13:40:38.319,2,-4,-2
13:40:38.319,3,-3,-1
13:40:38.319,1,1,1
13:40:38.319,4,-1,-2
13:40:38.319,-1,-2,-2
13:40:38.319,1,0,1
13:40:38.319,0,-2,-1
13:40:38.319,5,-3,-2
13:40:38.319,3,2,-1
13:40:38.319,-1,2,-1
13:40:38.319,4,0,0
13:40:38.319,0,-2,1
13:40:38.319,2,2,-1
13:40:38.319,1,0,0
13:40:38.319,-2,2,-1
13:40:38.319,-5,0,-2
13:40:38.319,0,0,-1
13:40:38.319,5,-2,-2
13:40:38.319,-2,-8,-1
13:40:38.319,-2,2,-2
13:40:38.319,2,1,-1
13:40:38.319,3,0,0
13:40:38.319,-4,0,-1
13:40:38.319,0,-1,-1
13:40:38.347,2,1,0
13:40:38.347,2,-2,-1
13:40:38.347,1,4,-2
13:40:38.347,1,4,-2
13:40:38.347,3,-2,-3
13:40:38.347,-1,1,-1
13:40:38.347,-1,-2,-2
13:40:38.347,3,-3,0
13:40:38.347,-2,3,-1
13:40:38.347,-1,3,0
13:40:38.347,2,-3,-2
13:40:38.347,0,-2,-3
13:40:38.347,-2,4,0
13:40:38.347,0,2,-3
13:40:38.347,6,2,-1
13:40:38.347,0,3,-1
13:40:38.347,0,6,0
13:40:38.347,0,0,1
13:40:38.347,1,2,0
13:40:38.347,3,2,0
13:40:38.347,2,0,-1
13:40:38.347,5,-4,-3
13:40:38.347,-1,-2,-1
13:40:38.347,0,0,0
13:40:38.347,-1,6,-1
13:40:38.347,1,-2,-2
13:40:38.347,-1,1,-1
13:40:38.347,-2,-1,1
13:40:38.347,-3,1,-2
13:40:38.348,1,-3,0
13:40:38.348,0,-2,-2
13:40:38.348,6,-1,-1
13:40:38.382,0,-3,-1
13:40:38.383,-2,0,-2
13:40:38.383,1,1,0
13:40:38.383,3,1,0
13:40:38.383,1,0,0
13:40:38.383,3,0,0
13:40:38.383,0,0,2
13:40:38.383,0,-3,0
13:40:38.383,1,1,-2
13:40:38.383,2,3,-1
13:40:38.383,3,-2,-2
13:40:38.383,1,0,-1
13:40:38.383,-4,-2,-2
13:40:38.383,1,3,-1
13:40:38.383,0,-6,0
13:40:38.383,4,1,-1
13:40:38.383,2,-1,-1
13:40:38.383,1,0,-1
13:40:38.383,6,1,-3
13:40:38.383,3,3,-1
13:40:38.383,5,-1,0
13:40:38.383,1,-1,-2
13:40:38.383,2,1,-2
13:40:38.383,1,0,-1
13:40:38.383,0,-3,1
13:40:38.383,0,2,-1
13:40:38.383,0,-1,-1
13:40:38.383,3,0,0
13:40:38.383,0,-3,-2
13:40:38.383,-7,2,0
13:40:38.383,-2,0,0
13:40:38.383,2,2,0
13:40:38.412,1,-2,-1
13:40:38.412,2,1,0
13:40:38.412,2,2,-1
13:40:38.412,0,-4,-1
13:40:38.413,2,3,0
13:40:38.413,3,-1,-1
13:40:38.413,0,3,-2
13:40:38.413,-1,-2,-4
13:40:38.413,-1,0,-3
13:40:38.413,2,3,-1
13:40:38.413,2,-2,0
13:40:38.413,-3,2,0
13:40:38.413,-1,-3,0
13:40:38.413,-4,-1,0
13:40:38.413,-2,-2,-3
13:40:38.413,2,-4,-1
13:40:38.413,5,1,-3
13:40:38.413,1,-1,-1
13:40:38.413,1,-2,-1
13:40:38.413,-2,0,-1
13:40:38.413,5,0,0
13:40:38.413,0,1,0
13:40:38.413,3,1,1
13:40:38.413,4,1,-1
13:40:38.413,-2,0,0
13:40:38.413,3,-2,-1
13:40:38.413,0,3,-2
13:40:38.413,4,1,-3
13:40:38.413,4,0,-1
13:40:38.413,0,-1,-1
13:40:38.443,1,2,-1
13:40:38.443,1,-4,1
13:40:38.443,1,0,-1
13:40:38.443,1,1,1
13:40:38.443,-3,-2,-3
13:40:38.443,3,2,0
13:40:38.443,0,1,-2
13:40:38.443,3,2,-2
13:40:38.443,6,0,-2
13:40:38.443,1,-5,0
13:40:38.443,1,-2,1
13:40:38.443,1,1,0
13:40:38.443,2,1,-1
13:40:38.443,2,-2,0
13:40:38.443,3,1,-1
13:40:38.443,2,2,-1
13:40:38.443,-9,-3,-2
13:40:38.443,-3,-2,-1
13:40:38.443,1,1,0
13:40:38.443,5,-1,-2
13:40:38.443,4,-1,1
13:40:38.443,3,-1,-2
13:40:38.443,2,0,-2
13:40:38.443,2,1,-1
13:40:38.443,5,0,0
13:40:38.443,5,2,-3
13:40:38.444,3,-4,-2
13:40:38.444,0,2,-1
13:40:38.444,1,2,-2
13:40:38.444,4,1,0
13:40:38.474,3,-1,-2
13:40:38.474,3,2,0
13:40:38.474,0,-1,-2
13:40:38.474,-3,-1,-1
13:40:38.475,-2,-2,-3
13:40:38.475,1,0,-2
13:40:38.475,3,1,-1
13:40:38.475,1,-5,-2
13:40:38.475,-7,-2,-1
13:40:38.475,1,0,-2
13:40:38.475,4,-1,0
13:40:38.475,1,-3,-2
13:40:38.475,3,-2,0
13:40:38.475,0,-2,1
13:40:38.475,3,0,-1
13:40:38.475,-2,3,-1
13:40:38.475,5,0,-1
13:40:38.475,2,0,-2
13:40:38.475,0,-4,-1
13:40:38.475,1,0,-1
13:40:38.475,0,1,0
13:40:38.475,1,3,-1
13:40:38.475,0,-3,-1
13:40:38.475,2,0,-2
13:40:38.475,1,-4,0
13:40:38.475,-4,3,-1
13:40:38.475,-1,-3,-2
13:40:38.475,-2,4,-2
13:40:38.475,0,-2,-1
13:40:38.475,0,-2,-1
13:40:38.475,-1,-2,-1
13:40:38.475,0,3,-1
13:40:38.507,5,-1,-2
13:40:38.507,-2,0,-3
13:40:38.507,1,-2,-1
13:40:38.507,-4,-2,-2
13:40:38.507,2,-2,-1
13:40:38.507,-1,4,-1
13:40:38.507,3,0,-1
13:40:38.507,1,-2,1
13:40:38.507,-3,3,-2
13:40:38.507,1,1,-1
13:40:38.507,-2,-1,-1
13:40:38.507,1,-3,-1
13:40:38.507,3,-3,0
13:40:38.507,3,-2,-1
13:40:38.507,5,-1,-3
13:40:38.507,-2,8,1
13:40:38.507,4,2,1
13:40:38.507,4,0,0
13:40:38.507,2,-2,0
13:40:38.507,-1,0,-1
13:40:38.507,-3,0,-1
13:40:38.507,2,1,0
13:40:38.507,3,0,-1
13:40:38.507,3,-1,-1
13:40:38.507,0,1,-1
13:40:38.507,-7,-2,-1
13:40:38.507,-3,1,-1
13:40:38.507,3,0,0
13:40:38.507,-2,-2,-1
13:40:38.508,3,-3,-2
13:40:38.508,-2,-3,0
13:40:38.508,2,1,-2
13:40:38.538,-1,0,-2
13:40:38.538,3,5,-3
13:40:38.538,1,0,-3
13:40:38.539,4,-3,-1
13:40:38.539,-3,4,-1
13:40:38.539,1,3,1
13:40:38.539,3,0,0
13:40:38.539,-1,0,-1
13:40:38.539,-1,2,-1
13:40:38.539,2,1,-1
13:40:38.539,-1,-1,-1
13:40:38.539,1,1,-1
13:40:38.539,1,1,-2
13:40:38.539,2,-2,-1
13:40:38.539,-1,-3,-1
13:40:38.539,-4,4,-1
13:40:38.539,1,-1,0
13:40:38.539,0,0,0
13:40:38.539,0,-2,-1
13:40:38.539,-1,-3,0
13:40:38.539,2,-2,-1
13:40:38.539,5,3,-2
13:40:38.539,4,6,-1
13:40:38.539,2,-3,-1
13:40:38.539,-1,-2,-2
13:40:38.539,-2,0,-1
13:40:38.539,2,0,0
13:40:38.539,1,-2,-1
13:40:38.539,0,-2,-1
13:40:38.539,-1,1,-1
13:40:38.539,4,-1,-2
13:40:38.539,-2,-1,0
13:40:38.569,-2,-2,-1
13:40:38.569,-4,-2,-3
13:40:38.569,3,1,0
13:40:38.569,4,-2,0
13:40:38.569,4,2,-1
13:40:38.569,2,0,-1
13:40:38.569,2,-1,0
13:40:38.569,2,0,-1
13:40:38.569,6,0,0
13:40:38.569,-3,-1,-3
13:40:38.569,-1,-4,-3
13:40:38.569,2,-4,-2
13:40:38.569,0,2,0
13:40:38.569,2,-3,-2
13:40:38.569,-4,3,1
13:40:38.569,0,-1,0
13:40:38.569,4,-2,-1
13:40:38.569,-1,-2,-1
13:40:38.569,4,-4,0
13:40:38.569,1,2,-2
13:40:38.569,2,-3,-1
13:40:38.569,2,-5,-3
13:40:38.569,-2,0,-2
13:40:38.569,1,0,0
13:40:38.569,1,4,1
13:40:38.569,5,-1,0
13:40:38.569,2,2,-1
13:40:38.569,4,-2,0
13:40:38.569,3,-2,-1
13:40:38.569,-1,4,-2
13:40:38.598,3,1,-1
13:40:38.598,3,-2,0
13:40:38.598,1,-3,-1
13:40:38.598,0,-2,0
13:40:38.598,1,1,-2
13:40:38.598,0,2,-1
13:40:38.598,1,-1,-2
13:40:38.599,1,-4,-3
13:40:38.599,6,-2,-2
13:40:38.599,0,3,-1
13:40:38.599,0,0,-2
13:40:38.599,8,1,-1
13:40:38.599,-1,-1,-1
13:40:38.599,-1,1,0
13:40:38.599,-2,2,0
13:40:38.599,3,1,0
13:40:38.599,-1,-1,-1
13:40:38.599,3,-2,0
13:40:38.599,4,0,-1
13:40:38.599,-4,1,-1
13:40:38.599,2,-1,-1
13:40:38.599,2,1,-1
13:40:38.599,3,-3,-1
13:40:38.599,4,-1,0
13:40:38.599,2,1,-1
13:40:38.599,2,1,-2
13:40:38.599,3,-2,-1
13:40:38.599,2,0,-1
13:40:38.599,2,-1,-3
13:40:38.599,1,-1,0
13:40:38.630,0,0,-2
13:40:38.630,0,5,-1
13:40:38.630,4,0,0
13:40:38.630,-5,1,0
13:40:38.630,-4,-1,0
13:40:38.630,3,-1,0
13:40:38.630,-2,1,0
13:40:38.630,1,-3,-1
13:40:38.630,5,-3,-2
13:40:38.630,2,-1,-2
13:40:38.630,0,-4,-1
13:40:38.630,-5,-1,-1
13:40:38.630,1,0,-1
13:40:38.630,4,0,1
13:40:38.630,-1,2,-2
13:40:38.630,1,2,0
13:40:38.630,2,-3,-2
13:40:38.630,3,0,0
13:40:38.630,0,7,-1
13:40:38.630,4,2,0
13:40:38.630,1,1,-2
13:40:38.630,2,-1,-2
13:40:38.630,-1,5,-1
13:40:38.630,2,-1,0
13:40:38.630,1,-3,0
13:40:38.630,-5,0,-1
13:40:38.630,2,0,-3
13:40:38.630,3,0,-2
13:40:38.630,-5,2,-2
13:40:38.630,-2,2,-3
13:40:38.630,2,-1,0
13:40:38.659,-3,-3,-1
13:40:38.659,-4,4,-1
13:40:38.659,2,-2,-1
13:40:38.659,-2,2,-1
13:40:38.659,2,-1,-1
13:40:38.660,1,-2,-1
13:40:38.660,1,-1,-1
13:40:38.660,-2,-2,-1
13:40:38.660,0,-2,0
13:40:38.660,-2,0,-2
13:40:38.660,2,-4,-2
13:40:38.660,0,-1,0
13:40:38.660,0,1,-1
13:40:38.660,2,0,-1
13:40:38.660,-1,1,-2
13:40:38.660,2,-3,-2
13:40:38.660,3,-2,0
13:40:38.660,2,-3,-2
13:40:38.660,4,1,-2
13:40:38.660,0,2,1
13:40:38.660,4,2,1
13:40:38.660,-1,1,1
13:40:38.660,-3,4,-1
13:40:38.660,1,-1,-1
13:40:38.660,1,-2,0
13:40:38.660,3,-1,0
13:40:38.660,0,-2,-1
13:40:38.660,3,-1,-1
13:40:38.660,2,-1,0
13:40:38.660,-2,1,1
13:40:38.694,2,-1,-1
13:40:38.694,2,-3,-1
13:40:38.694,-1,2,-1
13:40:38.694,5,-3,-1
13:40:38.694,2,-2,-1
13:40:38.694,7,2,-2
13:40:38.694,5,3,-1
13:40:38.694,5,0,1
13:40:38.694,2,1,-2
13:40:38.694,1,-2,0
13:40:38.694,-1,2,0
13:40:38.694,-1,-3,1
13:40:38.694,2,2,-1
13:40:38.694,-2,2,-1
13:40:38.694,3,-1,-1
13:40:38.694,4,-2,-2
13:40:38.694,-4,-1,-2
13:40:38.694,5,-1,-3
13:40:38.694,1,3,-1
13:40:38.694,1,-1,-2
13:40:38.694,-2,3,0
13:40:38.694,7,1,0
13:40:38.694,0,-3,-2
13:40:38.694,0,3,0
13:40:38.694,1,0,-1
13:40:38.694,-1,2,-1
13:40:38.694,0,-2,-2
13:40:38.694,-1,2,0
13:40:38.694,-1,0,-2
13:40:38.694,3,-2,0
13:40:38.694,-2,2,-1
13:40:38.695,2,0,-3
13:40:38.695,-1,0,-1
13:40:38.695,-2,1,-1
13:40:38.724,-3,-2,-1
13:40:38.724,4,1,-2
13:40:38.724,4,-2,-2
13:40:38.724,0,0,-1
13:40:38.724,2,3,0
13:40:38.724,2,2,0
13:40:38.724,0,3,1
13:40:38.724,0,4,-1
13:40:38.724,1,1,0
13:40:38.724,-5,1,-1
13:40:38.724,1,-1,-1
13:40:38.724,-1,2,-1
13:40:38.724,3,0,-2
13:40:38.724,1,-3,-1
13:40:38.724,-3,-2,-1
13:40:38.724,0,2,0
13:40:38.724,2,-2,-1
13:40:38.724,3,0,-2
13:40:38.724,1,1,-1
13:40:38.724,-3,0,-1
13:40:38.724,3,2,0
13:40:38.724,-1,1,-1
13:40:38.724,-1,4,-1
13:40:38.724,1,-1,-1
13:40:38.724,1,1,-2
13:40:38.724,-2,3,-2
13:40:38.724,2,-1,-1
13:40:38.724,1,0,0
13:40:38.724,-1,-1,0
13:40:38.725,2,0,0
13:40:38.754,6,-2,-3
13:40:38.754,-4,1,-3
13:40:38.754,-2,1,-3
