TimeStamp,X,Y,Z
51:26.4,-6,-4,2
51:26.4,0,-6,0
51:26.4,3,-6,1
51:26.4,1,-1,-1
51:26.4,1,-8,1
51:26.4,-2,-5,1
51:26.4,2,-3,1
51:26.4,1,-2,0
51:26.4,0,-4,-1
51:26.4,0,0,0
51:26.4,-1,-3,1
51:26.4,5,-2,1
51:26.4,0,-5,2
51:26.4,0,-1,0
51:26.4,0,-4,0
51:26.4,-3,-6,1
51:26.4,-2,-2,1
51:26.4,1,1,0
51:26.4,1,-6,0
51:26.4,2,-6,1
51:26.4,-1,-3,2
51:26.4,0,-4,1
51:26.4,-2,-6,1
51:26.4,0,-1,0
51:26.4,0,-5,1
51:26.4,1,-5,0
51:26.4,2,-4,0
51:26.4,2,-1,1
51:26.4,2,-2,1
51:26.4,2,-3,-1
51:26.5,0,-5,1
51:26.5,3,-3,0
51:26.5,1,-5,1
51:26.5,0,-2,1
51:26.5,-2,-4,0
51:26.5,2,-1,0
51:26.5,0,-8,-1
51:26.5,-5,-3,0
51:26.5,0,-1,0
51:26.5,-2,0,1
51:26.5,1,-1,2
51:26.5,-1,-2,0
51:26.5,3,-6,1
51:26.5,-2,-2,1
51:26.5,-2,0,0
51:26.5,1,-3,1
51:26.5,-2,0,0
51:26.5,0,-4,1
51:26.5,0,-4,0
51:26.5,-4,-1,0
51:26.5,2,-6,0
51:26.5,-6,-7,2
51:26.5,-2,-3,1
51:26.5,-1,-3,2
51:26.5,-2,-3,1
51:26.5,-3,-5,0
51:26.5,1,-4,0
51:26.5,1,-7,0
51:26.5,2,-8,0
51:26.5,-5,-5,1
51:26.5,6,-1,1
51:26.5,1,-1,2
51:26.5,-1,-1,1
51:26.5,1,0,2
51:26.5,3,-2,0
51:26.5,2,-4,2
51:26.5,-1,2,0
51:26.5,0,-4,-1
51:26.5,-1,-1,0
51:26.5,-2,-1,0
51:26.5,1,-2,1
51:26.5,0,-3,1
51:26.5,-1,-1,1
51:26.5,2,-5,1
51:26.5,-1,-2,1
51:26.5,-1,-3,1
51:26.5,0,-4,0
51:26.5,1,0,-1
51:26.5,2,-1,0
51:26.5,2,-2,1
51:26.5,-1,1,1
51:26.5,1,-8,2
51:26.5,-3,-3,0
51:26.5,1,-1,0
51:26.5,2,-5,1
51:26.5,1,-5,1
51:26.5,-5,-5,0
51:26.5,-3,-5,0
51:26.5,-1,-1,1
51:26.5,-2,-6,0
51:26.5,0,-4,2
51:26.5,-2,-3,1
51:26.5,-1,-7,0
51:26.5,-3,-4,0
51:26.5,1,-3,1
51:26.5,3,-4,0
51:26.5,2,-5,0
51:26.5,1,-3,0
51:26.5,1,-4,0
51:26.5,1,-2,0
51:26.5,-2,-4,1
51:26.5,2,-4,-1
51:26.5,-2,-2,0
51:26.5,1,-4,2
51:26.5,-1,-2,0
51:26.5,-3,-4,1
51:26.5,-1,-8,1
51:26.5,-1,-8,0
51:26.5,-5,-7,1
51:26.5,2,-4,0
51:26.5,-1,-4,0
51:26.5,-2,-5,0
51:26.5,-3,-1,1
51:26.5,-3,-2,1
51:26.5,3,-8,-1
51:26.5,2,1,-2
51:26.5,2,-2,1
51:26.5,1,-4,0
51:26.5,1,-8,0
51:26.5,1,-2,1
51:26.5,-1,-6,0
51:26.5,1,-3,1
51:26.5,-4,-4,1
51:26.5,4,-5,1
51:26.5,-1,-2,1
51:26.5,-3,-3,0
51:26.5,1,-3,0
51:26.5,3,-2,0
51:26.5,3,-6,-1
51:26.5,-3,0,2
51:26.5,0,-1,2
51:26.5,1,-2,0
51:26.5,0,0,1
51:26.5,-2,-1,1
51:26.5,1,-6,1
51:26.5,-5,-2,1
51:26.5,-3,-1,1
51:26.5,-1,2,0
51:26.5,-1,-5,-1
51:26.5,0,-1,0
51:26.5,0,-3,1
51:26.5,-1,-4,0
51:26.5,1,-5,1
51:26.5,-1,-5,1
51:26.5,2,-3,-1
51:26.5,-2,-4,1
51:26.5,-1,-3,0
51:26.5,-2,-2,0
51:26.5,3,-2,1
51:26.5,0,-2,1
51:26.5,0,-3,0
51:26.5,2,0,0
51:26.5,1,-5,0
51:26.5,0,-6,-1
51:26.6,3,-3,0
51:26.6,3,-4,0
51:26.6,1,-5,-1
51:26.6,-3,-10,1
51:26.6,2,-6,1
51:26.6,1,-5,1
51:26.6,-3,-5,0
51:26.6,5,-3,1
51:26.6,1,-6,-2
51:26.6,0,-2,-1
51:26.6,0,1,-1
51:26.6,1,-2,0
51:26.6,6,-5,0
51:26.6,3,-7,0
51:26.6,1,-2,1
51:26.6,-2,-4,1
51:26.6,-2,-4,1
51:26.6,0,-3,1
51:26.6,3,0,1
51:26.6,-1,-6,-1
51:26.6,-2,-6,-1
51:26.6,-1,-2,0
51:26.6,1,-5,0
51:26.6,3,-6,0
51:26.6,-3,-2,1
51:26.6,0,-4,1
51:26.6,1,-2,0
51:26.6,-1,-6,0
51:26.6,2,-1,1
51:26.6,3,-5,2
51:26.6,-2,-5,1
51:26.6,1,-2,0
51:26.6,1,1,1
51:26.6,4,-2,0
51:26.6,-1,-2,2
51:26.6,4,-2,0
51:26.6,1,-3,0
51:26.6,1,-1,1
51:26.6,-2,-4,0
51:26.6,-2,-4,0
51:26.6,-1,-5,0
51:26.6,1,-2,-1
51:26.6,-4,2,0
51:26.6,2,0,0
51:26.6,3,-1,1
51:26.6,0,-2,0
51:26.6,1,0,1
51:26.6,7,-4,2
51:26.6,-3,-6,0
51:26.6,4,2,1
51:26.6,2,0,0
51:26.6,1,-4,0
51:26.6,-3,-3,0
51:26.6,0,-2,0
51:26.6,2,-3,0
51:26.6,-5,-3,1
51:26.6,-2,-1,2
51:26.6,-2,-2,0
51:26.6,-1,-2,1
51:26.6,1,-1,0
51:26.6,-2,-4,-1
51:26.6,4,1,1
51:26.6,2,-4,1
51:26.6,0,-2,0
51:26.6,0,-4,1
51:26.6,1,-3,2
51:26.6,0,-2,1
51:26.6,2,-2,0
51:26.6,1,-1,0
51:26.6,-2,-4,1
51:26.6,-3,-4,0
51:26.6,2,0,1
51:26.6,5,-3,1
51:26.6,2,-1,1
51:26.6,-3,-4,1
51:26.6,0,-4,1
51:26.6,2,-7,0
51:26.6,-2,-5,1
51:26.6,3,-2,0
51:26.6,0,-8,-1
51:26.6,3,-2,-1
51:26.6,0,-2,0
51:26.6,1,-1,2
51:26.6,2,-4,1
51:26.6,2,-5,1
51:26.6,1,-2,0
51:26.6,2,-2,2
51:26.6,0,-2,2
51:26.6,-1,-7,0
51:26.6,2,-4,1
51:26.6,2,-3,-1
51:26.6,-3,-4,1
51:26.6,-1,2,0
51:26.6,0,-4,1
51:26.6,2,-4,0
51:26.6,0,-3,1
51:26.6,-4,-3,2
51:26.7,2,-5,1
51:26.7,-3,0,-1
51:26.7,3,0,1
51:26.7,3,-6,-1
51:26.7,1,-5,1
51:26.7,1,-1,1
51:26.7,-1,-3,2
51:26.7,3,-3,-1
51:26.7,-3,-5,2
51:26.7,2,-2,-1
51:26.7,2,-6,1
51:26.7,-4,-2,0
51:26.7,-2,-4,-1
51:26.7,-2,-4,0
51:26.7,-3,-5,1
51:26.7,1,-4,1
51:26.7,0,-5,0
51:26.7,-2,-1,0
51:26.7,1,0,1
51:26.7,-6,-5,1
51:26.7,3,-5,1
51:26.7,-2,-4,0
51:26.7,0,-2,-1
51:26.7,-1,3,0
51:26.7,3,-4,0
51:26.7,2,-6,0
51:26.7,-1,-2,0
51:26.7,-1,-4,2
51:26.7,-3,-9,1
51:26.7,-4,-6,1
51:26.7,1,-1,0
51:26.7,-2,-5,-1
51:26.7,0,-6,0
51:26.7,-5,-1,0
51:26.7,0,-5,0
51:26.7,4,-5,1
51:26.7,1,-6,1
51:26.7,-1,-5,1
51:26.7,1,0,2
51:26.7,-3,-2,0
51:26.7,2,-5,2
51:26.7,-6,-3,0
51:26.7,4,-3,-1
51:26.7,-4,-8,0
51:26.7,2,-4,1
51:26.7,-2,-4,2
51:26.7,0,-6,1
51:26.7,3,-6,2
51:26.7,-2,-5,2
51:26.7,2,-4,1
51:26.7,-4,-2,1
51:26.7,3,-2,0
51:26.7,4,-6,0
51:26.7,-1,-5,0
51:26.7,2,-4,-1
51:26.7,-1,-5,2
51:26.7,2,-2,2
51:26.7,1,-6,3
51:26.7,1,-3,1
51:26.7,3,-2,0
51:26.7,-3,-4,0
51:26.7,-1,-2,0
51:26.7,1,-4,0
51:26.7,5,-1,-1
51:26.7,3,-7,1
51:26.7,-2,-6,0
51:26.7,1,-4,1
51:26.7,-2,-9,2
51:26.7,0,-5,0
51:26.7,5,-5,0
51:26.7,-2,-6,0
51:26.7,4,-6,-1
51:26.7,1,0,1
51:26.7,1,-1,0
51:26.7,3,-2,0
51:26.7,4,-4,0
51:26.7,2,0,0
51:26.7,3,-5,2
51:26.7,-1,-2,3
51:26.7,-5,-3,1
51:26.7,3,-3,0
51:26.7,-2,-6,-1
51:26.7,-8,-2,1
51:26.7,-2,-4,0
51:26.7,1,-1,0
51:26.7,2,-6,1
51:26.7,-4,-3,1
51:26.7,1,-5,2
51:26.7,-3,-3,0
51:26.7,1,-1,2
51:26.8,-1,-1,1
51:26.8,-2,-3,0
51:26.8,-3,-3,0
51:26.8,1,-1,0
51:26.8,1,-1,0
51:26.8,0,-3,3
51:26.8,-2,-1,1
51:26.8,1,-3,2
51:26.8,3,-5,2
51:26.8,-2,-3,1
51:26.8,0,-7,-1
51:26.8,-2,-3,1
51:26.8,4,-4,1
51:26.8,-3,-5,0
51:26.8,-5,-3,1
51:26.8,2,-6,0
51:26.8,2,-3,2
51:26.8,-2,-5,1
51:26.8,0,0,2
51:26.8,2,-3,1
51:26.8,-2,-3,1
51:26.8,4,2,-1
51:26.8,2,-1,-1
51:26.8,4,-2,0
51:26.8,-3,-6,1
51:26.8,-1,-3,2
51:26.8,0,-4,2
51:26.8,0,-5,1
51:26.8,-1,-5,1
51:26.8,0,-6,0
51:26.8,0,-7,2
51:26.8,0,-1,1
51:26.8,1,-1,0
51:26.8,4,-3,1
51:26.8,3,-6,1
51:26.8,-1,-3,2
51:26.8,4,-4,-1
51:26.8,3,-4,0
51:26.8,1,-2,0
51:26.8,2,-8,1
51:26.8,2,-3,0
51:26.8,-8,-6,0
51:26.8,0,-1,1
51:26.8,-3,-2,1
51:26.8,2,-4,1
51:26.8,5,-3,1
51:26.8,1,-4,2
51:26.8,-1,-1,0
51:26.8,2,-3,0
51:26.8,4,-1,0
51:26.8,1,-6,0
51:26.8,1,-5,0
51:26.8,0,-2,-1
51:26.8,0,-3,2
51:26.8,3,0,1
51:26.8,-3,-1,1
51:26.8,3,-2,1
51:26.8,3,-4,0
51:26.8,-2,0,1
51:26.8,-3,-2,1
51:26.8,3,-6,0
51:26.8,3,-4,0
51:26.8,-1,-4,0
51:26.8,-4,-8,1
51:26.8,2,-3,1
51:26.8,3,-4,1
51:26.8,-1,-1,0
51:26.8,-3,-1,2
51:26.8,2,-5,2
51:26.8,3,-7,2
51:26.8,-2,-1,0
51:26.8,2,-2,1
51:26.8,-1,-1,-1
51:26.8,1,-2,2
51:26.8,-3,-5,1
51:26.8,-2,-8,2
51:26.8,3,-4,2
51:26.8,-4,-3,2
51:26.8,2,-5,1
51:26.8,1,-4,1
51:26.8,-2,-2,1
51:26.8,0,-2,0
51:26.8,-1,-5,2
51:26.8,-1,-4,0
51:26.8,1,-2,1
51:26.8,1,-2,1
51:26.8,-1,-1,0
51:26.8,4,-2,2
51:26.8,-1,-2,0
51:26.8,1,-2,0
51:26.8,-4,-6,1
51:26.8,1,-4,0
51:26.8,1,-2,1
51:26.8,-2,-7,1
51:26.9,0,-3,1
51:26.9,-3,-5,-1
51:26.9,3,-5,0
51:26.9,0,-4,0
51:26.9,0,-6,0
51:26.9,7,-5,-2
51:26.9,-2,-6,0
51:26.9,-2,-2,-1
51:26.9,-3,-1,1
51:26.9,2,-4,2
51:26.9,1,-4,1
51:26.9,1,-4,1
51:26.9,-1,-6,1
51:26.9,-2,-5,0
51:26.9,-4,-2,1
51:26.9,-2,-3,0
51:26.9,0,-4,0
51:26.9,3,-4,0
51:26.9,0,-4,1
51:26.9,2,-5,1
51:26.9,-1,-6,0
51:26.9,4,-4,0
51:26.9,3,-4,1
51:26.9,0,-4,-1
51:26.9,6,-4,-1
51:26.9,-3,0,1
51:26.9,2,1,0
51:26.9,1,1,1
51:26.9,0,-6,1
51:26.9,0,-3,0
51:26.9,4,-4,1
51:26.9,1,-2,1
51:26.9,-2,-4,-1
51:26.9,3,-2,2
51:26.9,-2,-4,0
51:26.9,-7,-2,0
51:26.9,-4,0,1
51:26.9,0,-3,1
51:26.9,0,-4,2
51:26.9,-2,-3,2
51:26.9,1,-3,1
51:26.9,-2,-3,1
51:26.9,-3,-3,1
51:26.9,1,-2,1
51:26.9,-1,-5,-1
51:26.9,1,-6,0
51:26.9,-2,-1,-1
51:26.9,1,-3,0
51:26.9,2,-5,0
51:26.9,0,-2,2
51:26.9,-2,-1,0
51:26.9,2,-4,0
51:26.9,1,-2,1
51:26.9,3,-6,0
51:26.9,-1,0,-1
51:26.9,-1,-4,0
51:26.9,0,-6,0
51:26.9,-6,-3,-1
51:26.9,1,-6,-1
51:26.9,-2,-2,1
51:26.9,-1,0,0
51:26.9,-1,2,0
51:26.9,0,-2,2
51:26.9,-2,-2,0
51:26.9,1,-2,0
51:26.9,2,-5,0
51:26.9,1,-4,0
51:26.9,-1,-4,0
51:26.9,0,0,-1
51:26.9,-2,-4,1
51:26.9,-4,-6,0
51:26.9,4,-2,1
51:26.9,-5,-5,2
51:26.9,1,-3,1
51:26.9,-1,-4,1
51:26.9,-3,-4,0
51:26.9,6,-3,1
51:26.9,-1,-5,0
51:26.9,0,-2,0
51:26.9,1,-6,0
51:26.9,3,-5,1
51:26.9,5,-3,2
51:26.9,-1,-6,0
51:26.9,1,-3,1
51:26.9,-5,-4,-1
51:26.9,-3,-2,2
51:26.9,0,0,1
51:26.9,3,-3,1
51:26.9,2,-4,0
51:26.9,5,-3,0
51:26.9,-2,-4,1
51:26.9,0,-4,0
51:26.9,2,0,2
51:26.9,6,-6,1
51:26.9,2,-5,0
51:26.9,1,-1,-1
51:26.9,-3,-2,1
51:27.0,7,-1,2
51:27.0,3,-4,1
51:27.0,1,-2,1
51:27.0,0,0,0
51:27.0,3,-3,2
51:27.0,-1,-4,2
51:27.0,0,-4,-1
51:27.0,4,-3,-1
51:27.0,0,-5,0
51:27.0,-7,-3,1
51:27.0,2,-4,0
51:27.0,-2,-2,1
51:27.0,3,-3,0
51:27.0,0,-4,1
51:27.0,1,-3,1
51:27.0,-2,-6,1
51:27.0,1,0,0
51:27.0,5,-1,1
51:27.0,2,-3,0
51:27.0,-1,-4,1
51:27.0,0,-4,1
51:27.0,3,-4,1
51:27.0,3,0,1
51:27.0,-5,-5,1
51:27.0,-1,-4,1
51:27.0,0,-6,1
51:27.0,-3,-4,1
51:27.0,1,-6,-1
51:27.0,-3,-4,-1
51:27.0,0,-6,1
51:27.0,-2,-5,1
51:27.0,1,-4,1
51:27.0,4,-3,1
51:27.0,0,-5,0
51:27.0,-2,-3,0
51:27.0,2,-3,1
51:27.0,-2,-1,-2
51:27.0,1,-4,-1
51:27.0,-1,1,1
51:27.0,3,-4,1
51:27.0,2,-2,0
51:27.0,-2,-4,1
51:27.0,3,-4,3
51:27.0,0,-6,1
51:27.0,1,-7,0
51:27.0,0,-3,0
51:27.0,2,-5,-1
51:27.0,1,-6,-2
51:27.0,-1,-1,0
51:27.0,5,-1,1
51:27.0,4,-5,-1
51:27.0,1,-4,1
51:27.0,2,0,1
51:27.0,0,-3,0
51:27.0,3,-2,1
51:27.0,0,-4,1
51:27.0,3,-1,0
51:27.0,0,-3,-1
51:27.0,-2,-2,1
51:27.0,-2,-6,1
51:27.2,2,-7,1
51:27.2,3,-3,-1
51:27.2,2,-2,1
51:27.2,-5,-3,1
51:27.2,3,-2,0
51:27.2,-3,-2,0
51:27.2,1,1,0
51:27.2,-1,0,-1
51:27.2,4,-8,1
51:27.2,-3,-2,0
51:27.2,1,-2,1
51:27.2,-4,0,1
51:27.2,2,-5,1
51:27.2,-3,-3,1
51:27.2,1,-5,1
51:27.2,-2,-6,0
51:27.2,-3,-3,0
51:27.2,-1,-3,0
51:27.2,1,-8,-1
51:27.2,-1,-5,0
51:27.2,0,-4,1
51:27.2,0,-6,-1
51:27.2,-1,-6,0
51:27.2,2,-7,1
51:27.2,-1,-3,0
51:27.2,0,-6,0
51:27.2,6,-2,-2
51:27.2,3,0,-1
51:27.2,0,-3,1
51:27.2,-3,-4,1
51:27.2,4,-3,0
51:27.2,1,-5,0
51:27.5,-2,-6,1
51:27.5,1,-4,1
51:27.5,1,-2,0
51:27.5,2,-5,1
51:27.5,-1,-8,0
51:27.5,-8,-2,1
51:27.5,0,-6,0
51:27.5,0,-2,0
51:27.5,-3,-5,0
51:27.5,-1,-2,0
51:27.5,1,-4,1
51:27.5,2,-4,1
51:27.5,-1,0,1
51:27.5,2,-2,1
51:27.5,-2,-3,0
51:27.5,-2,-3,2
51:27.5,0,-4,1
51:27.5,-1,-1,1
51:27.5,3,-2,2
51:27.5,-1,-5,2
51:27.5,0,-2,1
51:27.5,-2,-2,3
51:27.5,0,-1,0
51:27.5,-2,-4,-1
51:27.5,1,0,-1
51:27.5,0,-4,0
51:27.5,-3,-2,1
51:27.5,-3,-1,0
51:27.5,3,-4,3
51:27.5,3,-5,1
51:27.8,-2,0,0
51:27.8,5,-1,1
51:27.8,-2,-1,1
51:27.8,1,-4,0
51:27.8,2,0,0
51:27.8,3,-3,1
51:27.8,3,-3,0
51:27.8,0,-1,-1
51:27.8,-3,-5,0
51:27.8,1,-7,1
51:27.8,0,-3,-2
51:27.8,3,-5,1
51:27.8,1,-4,0
51:27.8,1,0,0
51:27.8,2,0,1
51:27.8,0,2,-1
51:27.8,0,-5,0
51:27.8,0,-6,1
51:27.8,-1,1,1
51:27.8,0,-2,1
51:27.8,-3,0,2
51:27.8,-2,-3,0
51:27.8,1,-4,1
51:27.8,3,-7,1
51:27.8,-6,-7,1
51:27.8,-3,-3,1
51:27.8,0,-2,0
51:27.8,3,-4,1
51:27.8,2,-2,2
51:27.8,1,-3,1
51:27.8,1,-5,0
51:27.8,-3,-2,1
51:27.1,0,-6,2
51:27.1,3,-6,0
51:27.1,1,-7,0
51:27.1,1,-1,0
51:27.1,-3,-6,0
51:27.1,4,-2,1
51:27.1,-2,-7,1
51:27.1,2,-6,0
51:27.1,-1,-2,0
51:27.1,0,-5,2
51:27.1,-2,-4,0
51:27.1,-3,-2,0
51:27.1,0,-5,1
51:27.1,-3,-7,0
51:27.1,-4,-3,0
51:27.1,1,-3,1
51:27.1,-2,-6,1
51:27.1,0,-3,1
51:27.1,-1,-4,1
51:27.1,1,-2,0
51:27.1,2,-6,0
51:27.1,1,0,-1
51:27.1,2,0,0
51:27.1,4,-2,-1
51:27.1,-2,-6,1
51:27.1,-3,-7,1
51:27.1,2,-3,1
51:27.1,0,-3,-1
51:27.1,-3,0,1
51:27.1,2,-6,1
51:27.1,1,-9,0
51:27.1,-3,-5,-1
51:27.1,1,-3,-2
51:27.1,1,0,1
51:27.1,-4,-6,2
51:27.1,-1,1,1
51:27.1,0,-6,1
51:27.1,-2,-4,1
51:27.1,2,-2,1
51:27.1,-5,-2,1
51:27.1,4,-3,0
51:27.1,-1,-6,1
51:27.1,0,-4,0
51:27.1,0,-1,1
51:27.1,-1,-3,1
51:27.1,2,-3,1
51:27.1,-2,-4,0
51:27.1,0,-3,1
51:27.1,-1,0,1
51:27.1,-3,-6,1
51:27.1,1,-2,1
51:27.1,-3,-7,0
51:27.1,4,-3,-2
51:27.1,0,-1,1
51:27.1,2,-3,2
51:27.1,-1,-4,2
51:27.1,3,-4,-1
51:27.1,1,-5,1
51:27.1,0,-5,0
51:27.1,1,-6,0
51:27.1,2,-2,1
51:27.1,3,-5,1
51:27.2,1,-6,0
51:27.2,-6,-4,1
51:27.2,2,-6,0
51:27.2,-4,-5,1
51:27.2,0,-5,1
51:27.2,-1,-4,1
51:27.2,-1,-4,0
51:27.2,7,-1,-2
51:27.2,1,0,0
51:27.2,3,0,2
51:27.2,1,-4,-1
51:27.2,1,-4,1
51:27.2,2,-3,-1
51:27.2,2,-5,3
51:27.2,0,-4,2
51:27.2,-3,-6,0
51:27.2,3,-3,1
51:27.2,0,-5,0
51:27.2,-5,-3,0
51:27.2,-2,-2,0
51:27.2,0,-4,-1
51:27.2,0,-5,1
51:27.2,1,-6,2
51:27.2,2,-7,2
51:27.2,-2,-6,2
51:27.2,0,-5,1
51:27.2,2,-4,1
51:27.2,-2,-8,-1
51:27.2,-1,-1,0
51:27.2,0,1,-1
51:27.2,0,0,1
51:27.2,3,-6,1
51:27.2,-7,-2,1
51:27.2,-2,-3,2
51:27.2,1,-2,1
51:27.2,0,-3,1
51:27.2,-1,-5,0
51:27.2,-2,-2,0
51:27.2,1,-3,1
51:27.2,2,-6,0
51:27.2,-4,-3,0
51:27.2,2,-7,1
51:27.2,1,-1,1
51:27.2,0,-2,1
51:27.2,-4,2,2
51:27.2,4,-5,1
51:27.2,-2,-4,1
51:27.2,3,0,1
51:27.2,0,-1,1
51:27.2,-3,-2,0
51:27.2,-1,-5,0
51:27.2,-2,-2,0
51:27.2,2,-8,2
51:27.2,-1,-4,0
51:27.2,1,-3,0
51:27.2,-5,-5,1
51:27.2,0,-7,1
51:27.2,2,-2,0
51:27.2,1,-2,0
51:27.2,4,-2,0
51:27.2,0,-4,1
51:27.2,2,-3,1
51:27.2,-2,-2,1
51:27.2,2,-3,1
51:27.2,-1,-4,0
51:27.2,4,-5,0
51:27.2,1,-2,1
51:27.2,-5,-2,0
51:27.2,-2,-4,1
51:27.2,0,3,0
51:27.2,-1,-3,1
51:27.2,1,-4,1
51:27.2,0,-3,2
