TimeStamp,X,Y,Z
13:26:7.890,-5,3,0
13:26:7.890,-4,4,-1
13:26:7.890,-4,0,-1
13:26:7.890,-8,5,-1
13:26:7.890,0,5,-2
13:26:7.922,-6,1,-2
13:26:7.922,-2,3,1
13:26:7.922,-6,2,1
13:26:7.922,-3,3,0
13:26:7.922,-4,1,-2
13:26:7.922,-2,1,-1
13:26:7.922,-5,4,0
13:26:7.922,-5,3,0
13:26:7.922,-4,3,0
13:26:7.922,-3,5,-2
13:26:7.923,-1,8,-2
13:26:7.923,-6,3,0
13:26:7.923,-3,3,-1
13:26:7.923,-3,6,-1
13:26:7.923,-4,5,0
13:26:7.923,-7,3,0
13:26:7.923,-1,-2,-1
13:26:7.923,-3,5,-1
13:26:7.923,-3,2,0
13:26:7.923,-3,1,-2
13:26:7.923,-9,5,-1
13:26:7.923,0,4,-1
13:26:7.923,-1,6,0
13:26:7.923,-1,2,-1
13:26:7.923,-4,6,-1
13:26:7.923,-3,2,-1
13:26:7.923,-2,5,0
13:26:7.923,-4,9,-1
13:26:7.923,2,4,-1
13:26:7.923,-5,4,-1
13:26:7.923,-9,5,-1
13:26:7.923,-5,9,0
13:26:7.923,0,2,0
13:26:7.951,-4,3,-1
13:26:7.951,-6,1,-1
13:26:7.951,-2,4,-2
13:26:7.951,-1,4,-1
13:26:7.951,-1,5,-2
13:26:7.951,-3,3,-2
13:26:7.951,0,7,-2
13:26:7.951,-5,0,0
13:26:7.951,-2,6,-1
13:26:7.951,-7,7,0
13:26:7.951,2,6,1
13:26:7.951,-2,5,-1
13:26:7.951,-3,4,-1
13:26:7.951,-3,10,-1
13:26:7.951,-4,6,2
13:26:7.951,-3,5,1
13:26:7.951,-5,8,0
13:26:7.951,-1,4,-2
13:26:7.951,-4,1,-2
13:26:7.951,-4,7,-1
13:26:7.951,-1,5,-1
13:26:7.951,-5,4,0
13:26:7.951,-3,7,0
13:26:7.951,-3,4,-1
13:26:7.951,-2,1,-2
13:26:7.951,-1,5,-2
13:26:7.951,-5,7,0
13:26:7.951,-7,7,-2
13:26:7.951,-2,4,-2
13:26:7.983,-6,3,0
13:26:7.983,-4,3,0
13:26:7.983,-6,4,0
13:26:7.983,-6,4,-1
13:26:7.983,-7,3,-1
13:26:7.983,-4,5,-1
13:26:7.983,-5,2,0
13:26:7.983,-15,2,-1
13:26:7.983,-7,3,-2
13:26:7.983,-3,7,-2
13:26:7.983,-4,2,-1
13:26:7.983,0,6,0
13:26:7.983,-3,4,-1
13:26:7.984,-5,4,-2
13:26:7.984,-8,4,-1
13:26:7.984,-2,6,0
13:26:7.984,-2,4,-1
13:26:7.984,-3,0,-2
13:26:7.984,-7,6,-1
13:26:7.984,-4,5,-1
13:26:7.984,-2,5,0
13:26:7.984,-8,5,0
13:26:7.984,-3,3,-1
13:26:7.984,-5,4,0
13:26:7.984,-9,7,1
13:26:7.984,-7,1,-1
13:26:7.984,-6,3,-2
13:26:7.984,-5,1,-1
13:26:7.984,-3,-2,0
13:26:7.984,-8,8,-1
13:26:7.984,-4,6,1
13:26:7.984,-3,3,-1
13:26:8.18,-3,6,-1
13:26:8.18,-4,7,-1
13:26:8.18,-6,4,-1
13:26:8.18,-3,4,0
13:26:8.18,-6,12,0
13:26:8.18,-2,7,-1
13:26:8.18,-2,5,-1
13:26:8.18,-2,5,0
13:26:8.18,-3,1,-1
13:26:8.18,-6,4,0
13:26:8.18,-4,3,-1
13:26:8.18,-3,6,-1
13:26:8.18,-3,2,-1
13:26:8.18,-2,-1,-2
13:26:8.18,-7,3,-1
13:26:8.18,-7,5,-1
13:26:8.18,0,3,-1
13:26:8.18,-4,-2,-1
13:26:8.18,-5,8,0
13:26:8.18,-4,7,0
13:26:8.18,-5,6,0
13:26:8.18,-2,8,0
13:26:8.18,-4,5,-1
13:26:8.18,-5,5,-2
13:26:8.18,-7,1,-3
13:26:8.19,-9,4,-1
13:26:8.19,-7,9,0
13:26:8.19,-3,5,-2
13:26:8.19,-4,3,0
13:26:8.19,-5,5,-1
13:26:8.19,-3,4,0
13:26:8.19,-6,3,-1
13:26:8.19,-3,2,-2
13:26:8.19,-1,4,-1
13:26:8.19,-5,1,-1
13:26:8.48,-6,2,-2
13:26:8.48,-4,5,-1
13:26:8.48,1,7,1
13:26:8.48,-7,3,0
13:26:8.48,-4,5,-1
13:26:8.48,0,5,-1
13:26:8.48,-3,6,-1
13:26:8.48,-5,3,-1
13:26:8.48,-1,3,-2
13:26:8.48,-4,6,-1
13:26:8.48,-3,1,-1
13:26:8.48,-8,2,-2
13:26:8.48,-2,8,0
13:26:8.48,-8,4,-1
13:26:8.48,-4,1,0
13:26:8.48,-4,2,-1
13:26:8.48,-4,3,-1
13:26:8.48,1,4,0
13:26:8.48,-1,6,-1
13:26:8.48,-6,8,1
13:26:8.48,-3,5,-1
13:26:8.48,-1,3,-1
13:26:8.48,-4,6,-2
13:26:8.48,-2,1,-1
13:26:8.48,-2,6,-1
13:26:8.48,-9,5,0
13:26:8.48,0,3,-1
13:26:8.48,-3,1,-1
13:26:8.48,-10,4,0
13:26:8.48,-3,1,0
13:26:8.76,-7,4,0
13:26:8.76,-1,2,-1
13:26:8.76,-3,5,0
13:26:8.76,-5,4,0
13:26:8.76,-5,4,-1
13:26:8.76,-4,4,2
13:26:8.76,-3,8,1
13:26:8.76,-5,4,-2
13:26:8.76,-3,6,-2
13:26:8.76,-4,8,-3
13:26:8.76,-5,7,-1
13:26:8.76,0,5,1
13:26:8.76,-3,5,-1
13:26:8.76,-5,6,-1
13:26:8.76,-2,4,1
13:26:8.76,-4,3,-1
13:26:8.76,-5,-1,-1
13:26:8.76,-2,4,-3
13:26:8.76,-7,3,-1
13:26:8.76,-5,2,-2
13:26:8.76,-7,5,-1
13:26:8.76,-2,2,0
13:26:8.76,-2,7,0
13:26:8.76,-2,4,-2
13:26:8.76,-6,5,0
13:26:8.76,-3,3,1
13:26:8.76,-3,2,0
13:26:8.76,-5,7,0
13:26:8.108,-2,4,0
13:26:8.108,-6,5,-2
13:26:8.108,-6,1,-1
13:26:8.108,-8,5,0
13:26:8.108,-6,3,0
13:26:8.108,-6,2,0
13:26:8.108,-6,5,1
13:26:8.108,-11,3,0
13:26:8.108,-4,3,-2
13:26:8.108,-6,8,-1
13:26:8.108,-4,6,0
13:26:8.108,2,5,-1
13:26:8.108,-6,3,-1
13:26:8.108,-4,7,0
13:26:8.108,-3,4,0
13:26:8.108,0,5,-1
13:26:8.108,-3,5,-1
13:26:8.108,0,3,-2
13:26:8.108,1,3,-1
13:26:8.108,-7,1,0
13:26:8.108,0,5,-2
13:26:8.108,-3,8,-1
13:26:8.108,0,-1,0
13:26:8.108,1,5,-1
13:26:8.108,-1,3,0
13:26:8.108,-5,4,0
13:26:8.108,-3,2,1
13:26:8.108,-5,8,-1
13:26:8.108,-1,4,-2
13:26:8.108,-3,3,-1
13:26:8.108,-7,6,-2
13:26:8.108,-4,8,-1
13:26:8.140,-5,10,1
13:26:8.140,-4,3,-1
13:26:8.140,-5,5,0
13:26:8.140,-4,7,0
13:26:8.140,-3,4,-1
13:26:8.140,-8,2,0
13:26:8.140,-2,5,-1
13:26:8.140,-4,2,-1
13:26:8.141,-2,5,-1
13:26:8.141,-8,7,1
13:26:8.141,-5,4,0
13:26:8.141,0,2,-1
13:26:8.141,-2,3,-1
13:26:8.141,-1,5,-1
13:26:8.141,-2,4,0
13:26:8.141,3,3,-1
13:26:8.141,-4,6,-1
13:26:8.141,0,4,-1
13:26:8.141,-2,3,-2
13:26:8.141,-4,3,-1
13:26:8.141,-6,5,0
13:26:8.141,-2,0,0
13:26:8.141,-2,3,0
13:26:8.141,-4,8,1
13:26:8.141,-1,3,-1
13:26:8.141,-7,2,1
13:26:8.141,-9,6,-1
13:26:8.141,-6,4,-2
13:26:8.141,-1,6,-1
13:26:8.141,-2,1,0
13:26:8.141,-4,5,0
13:26:8.141,-4,1,-1
13:26:8.198,-5,6,-1
13:26:8.198,-1,3,-1
13:26:8.198,-5,4,-1
13:26:8.198,-3,7,-1
13:26:8.198,-7,7,-2
13:26:8.198,3,2,-1
13:26:8.198,-1,6,1
13:26:8.198,-4,2,0
13:26:8.198,-2,6,1
13:26:8.198,-4,2,-2
13:26:8.198,-3,5,-1
13:26:8.198,-3,2,-3
13:26:8.198,-5,4,-1
13:26:8.198,0,1,0
13:26:8.198,-5,1,-2
13:26:8.198,1,2,-4
13:26:8.198,-6,7,0
13:26:8.198,0,9,0
13:26:8.198,-5,4,1
13:26:8.198,-6,4,0
13:26:8.198,-6,3,-1
13:26:8.198,-4,7,0
13:26:8.198,-6,6,1
13:26:8.198,-1,3,0
13:26:8.198,-2,6,-2
13:26:8.198,-2,1,0
13:26:8.198,-7,5,0
13:26:8.198,-2,4,-2
13:26:8.198,-8,2,-1
13:26:8.198,-8,5,-1
13:26:8.198,-2,2,0
13:26:8.198,-2,4,-2
13:26:8.198,0,4,-2
13:26:8.198,-4,6,-1
13:26:8.198,-7,5,-1
13:26:8.198,0,7,0
13:26:8.198,-1,1,-1
13:26:8.198,-5,4,0
13:26:8.198,-2,4,-1
13:26:8.198,-6,6,0
13:26:8.198,-6,2,-1
13:26:8.198,-4,2,1
13:26:8.198,-5,2,-2
13:26:8.198,-9,2,-1
13:26:8.198,-7,3,-1
13:26:8.198,-1,5,-2
13:26:8.198,-4,3,1
13:26:8.198,-6,3,0
13:26:8.198,-4,5,1
13:26:8.198,-2,3,-1
13:26:8.198,-6,8,0
13:26:8.198,-3,7,0
13:26:8.198,-5,5,-1
13:26:8.198,-6,6,0
13:26:8.198,-4,8,-1
13:26:8.198,-7,8,-2
13:26:8.198,-3,5,-1
13:26:8.198,-4,4,0
13:26:8.198,-3,3,-2
13:26:8.198,-5,4,0
13:26:8.203,-1,2,-2
13:26:8.203,-5,4,-1
13:26:8.203,-2,6,-2
13:26:8.203,-1,3,-2
13:26:8.203,-1,0,-3
13:26:8.203,-7,4,-2
13:26:8.232,2,6,-2
13:26:8.232,-2,5,0
13:26:8.232,-5,6,0
13:26:8.232,-2,8,0
13:26:8.232,-1,5,-1
13:26:8.232,-3,2,0
13:26:8.232,-4,7,-1
13:26:8.232,-4,6,-1
13:26:8.232,-3,1,-2
13:26:8.232,-8,4,0
13:26:8.232,-7,5,0
13:26:8.232,-5,6,-2
13:26:8.232,-6,4,0
13:26:8.232,-3,6,0
13:26:8.232,-4,0,-1
13:26:8.232,-2,5,-1
13:26:8.232,-6,7,0
13:26:8.232,-3,6,-2
13:26:8.232,2,5,0
13:26:8.232,-1,3,0
13:26:8.232,-6,6,0
13:26:8.232,-2,6,-1
13:26:8.232,1,3,0
13:26:8.232,-1,4,-1
13:26:8.232,-3,5,-1
13:26:8.232,2,0,-2
13:26:8.264,-10,3,-2
13:26:8.264,-4,5,-1
13:26:8.264,-5,5,-2
13:26:8.264,-1,4,-2
13:26:8.264,-3,4,0
13:26:8.264,-6,5,0
13:26:8.264,-2,2,-1
13:26:8.264,-4,4,-1
13:26:8.264,2,6,-1
13:26:8.264,-2,5,-3
13:26:8.264,-3,3,-2
13:26:8.265,-5,3,-1
13:26:8.265,-1,8,1
13:26:8.265,1,6,1
13:26:8.265,-3,5,0
13:26:8.265,-4,4,0
13:26:8.265,-3,2,-1
13:26:8.265,-6,5,0
13:26:8.265,-3,1,0
13:26:8.265,-5,5,-2
13:26:8.265,-2,5,0
13:26:8.265,0,2,0
13:26:8.265,-9,2,0
13:26:8.265,-4,6,-1
13:26:8.265,-2,0,-2
13:26:8.265,-7,6,-1
13:26:8.265,-6,5,1
13:26:8.265,-4,3,0
13:26:8.265,-2,1,0
13:26:8.265,-6,11,-1
13:26:8.265,-4,5,-1
13:26:8.265,-5,3,-1
13:26:8.296,-6,5,1
13:26:8.296,-7,4,0
13:26:8.296,-5,5,-1
13:26:8.296,-4,4,1
13:26:8.296,-7,3,-2
13:26:8.296,-5,4,0
13:26:8.296,-3,0,-2
13:26:8.296,-5,5,-1
13:26:8.296,-11,3,0
13:26:8.296,-4,7,-1
13:26:8.296,-1,3,0
13:26:8.296,-6,4,-1
13:26:8.297,-4,4,-1
13:26:8.297,-5,8,1
13:26:8.297,-3,3,0
13:26:8.297,-5,3,-1
13:26:8.297,-3,5,-1
13:26:8.297,-4,4,0
13:26:8.297,-7,5,-2
13:26:8.297,-5,11,0
13:26:8.297,0,6,-1
13:26:8.297,-5,3,0
13:26:8.297,-5,5,0
13:26:8.297,-6,2,0
13:26:8.297,-7,2,0
13:26:8.297,-1,1,-2
13:26:8.297,-3,4,-1
13:26:8.297,-1,2,-1
13:26:8.297,-6,3,0
13:26:8.297,-12,8,1
13:26:8.297,-2,4,-1
13:26:8.297,-4,8,-2
13:26:8.326,-4,6,-1
13:26:8.326,-4,5,-2
13:26:8.326,-4,8,-2
13:26:8.326,-1,7,0
13:26:8.326,-4,7,0
13:26:8.326,-1,5,0
13:26:8.326,-2,5,-1
13:26:8.326,-7,6,-1
13:26:8.326,-3,1,-1
13:26:8.326,-7,6,0
13:26:8.326,-5,4,1
13:26:8.326,-4,3,0
13:26:8.326,-2,3,-1
13:26:8.326,3,3,-1
13:26:8.326,-8,3,0
13:26:8.326,-6,6,0
13:26:8.326,1,4,-1
13:26:8.326,2,0,-1
13:26:8.326,-1,5,-2
13:26:8.326,-5,6,1
13:26:8.326,0,6,1
13:26:8.326,-5,5,-1
13:26:8.326,2,5,-1
13:26:8.326,-2,4,-1
13:26:8.326,-8,5,-1
13:26:8.326,-8,6,-2
13:26:8.326,-3,8,-1
13:26:8.326,1,7,-1
13:26:8.326,-6,6,1
13:26:8.326,-6,6,-1
13:26:8.361,-5,4,0
13:26:8.361,-3,0,0
13:26:8.361,-3,5,0
13:26:8.361,-2,3,-1
13:26:8.361,-3,5,0
13:26:8.361,-3,8,-1
13:26:8.361,-5,7,-1
13:26:8.361,-2,7,0
13:26:8.361,-1,5,-2
13:26:8.361,-2,5,0
13:26:8.361,-1,6,0
13:26:8.361,-4,6,-1
13:26:8.361,-4,2,-1
13:26:8.361,-7,6,-1
13:26:8.361,-3,4,-1
13:26:8.361,-5,1,-3
13:26:8.361,-9,3,-2
13:26:8.361,-4,7,-2
13:26:8.361,-1,4,-2
13:26:8.361,-2,8,-1
13:26:8.361,-5,7,1
13:26:8.361,2,2,1
13:26:8.361,-1,5,-1
13:26:8.361,-3,6,0
13:26:8.361,2,1,-2
13:26:8.361,-8,3,-1
13:26:8.361,-4,3,-2
13:26:8.361,-2,5,-1
13:26:8.361,-4,7,0
13:26:8.361,-3,-2,0
13:26:8.361,-6,4,-1
13:26:8.362,-5,4,-1
13:26:8.362,-4,6,-2
13:26:8.362,-4,5,-2
13:26:8.362,-3,0,-1
13:26:8.389,-3,4,0
13:26:8.389,-5,4,-2
13:26:8.389,-2,2,-1
13:26:8.389,-7,4,-3
13:26:8.389,3,3,1
13:26:8.389,-4,4,1
13:26:8.389,-4,4,0
13:26:8.389,-5,6,-1
13:26:8.389,-2,4,-1
13:26:8.389,-3,5,1
13:26:8.389,-7,8,1
13:26:8.389,0,9,-2
13:26:8.389,-6,5,0
13:26:8.389,-6,4,-1
13:26:8.389,-4,5,1
13:26:8.389,-4,0,-1
13:26:8.389,-6,6,0
13:26:8.389,-3,6,1
13:26:8.389,-6,4,0
13:26:8.389,-1,0,1
13:26:8.389,-2,3,-1
13:26:8.389,-3,1,-1
13:26:8.389,6,5,-2
13:26:8.389,-2,1,-1
13:26:8.389,1,6,0
13:26:8.389,-1,5,-1
13:26:8.389,1,4,0
13:26:8.389,-6,4,1
13:26:8.422,-4,5,0
13:26:8.422,-1,1,-1
13:26:8.422,-9,6,-1
13:26:8.422,-4,6,-2
13:26:8.422,-6,5,-1
13:26:8.422,-2,0,-1
13:26:8.422,-1,4,-1
13:26:8.422,-2,5,0
13:26:8.422,-3,6,-1
13:26:8.422,-3,5,0
13:26:8.422,-4,6,-1
13:26:8.422,-5,2,-1
13:26:8.422,-5,1,-2
13:26:8.422,-7,3,0
13:26:8.422,-3,9,-1
13:26:8.422,-2,6,-1
13:26:8.422,-5,5,-1
13:26:8.422,-5,6,-1
13:26:8.422,1,2,1
13:26:8.422,-6,5,-1
13:26:8.422,-7,3,-2
13:26:8.422,-4,5,-3
13:26:8.422,-5,-1,-1
13:26:8.422,-2,2,-3
13:26:8.422,-11,5,-1
13:26:8.422,-2,5,-2
13:26:8.422,-3,4,1
13:26:8.422,-4,6,-1
13:26:8.422,-7,6,1
13:26:8.422,-3,0,0
13:26:8.422,-2,5,-1
13:26:8.422,-2,7,0
13:26:8.422,-1,5,0
13:26:8.449,-4,4,-1
13:26:8.450,-4,5,-1
13:26:8.450,-4,4,-1
13:26:8.450,-5,2,0
13:26:8.450,-2,4,-2
13:26:8.450,-6,5,0
13:26:8.450,-2,4,-2
13:26:8.450,-3,3,-1
13:26:8.450,-4,5,-2
13:26:8.450,-4,4,-1
13:26:8.450,-1,10,-2
13:26:8.450,-3,2,-2
13:26:8.450,-2,2,0
13:26:8.450,1,6,1
13:26:8.450,-3,2,0
13:26:8.450,-4,7,0
13:26:8.450,-5,5,-1
13:26:8.450,-4,4,0
13:26:8.450,-7,3,0
13:26:8.450,-6,2,-1
13:26:8.450,-7,11,0
13:26:8.450,-2,3,-2
13:26:8.450,-6,2,0
13:26:8.450,-7,5,-1
13:26:8.450,-2,2,-2
13:26:8.450,-5,5,-2
13:26:8.450,-9,1,0
13:26:8.450,0,10,-3
13:26:8.483,-5,0,-2
13:26:8.483,-7,5,-2
13:26:8.483,-3,7,-1
13:26:8.483,-1,6,0
13:26:8.483,-4,3,-1
13:26:8.483,-4,5,0
13:26:8.483,-6,10,-2
13:26:8.483,-2,3,0
13:26:8.483,-4,5,-1
13:26:8.483,-1,7,-1
13:26:8.483,-3,7,-2
13:26:8.483,-4,3,-2
13:26:8.483,-8,3,-1
13:26:8.483,-4,4,0
13:26:8.483,-3,2,0
13:26:8.483,-6,2,-2
13:26:8.483,-3,0,0
13:26:8.483,-7,5,-2
13:26:8.483,-1,5,-3
13:26:8.483,-3,5,0
13:26:8.483,-2,6,-2
13:26:8.483,0,3,-1
13:26:8.483,-1,4,-1
13:26:8.483,0,6,-2
13:26:8.483,-4,5,-2
13:26:8.483,-7,5,2
13:26:8.483,-7,3,1
13:26:8.483,-2,4,-1
13:26:8.483,-4,2,-2
13:26:8.483,-9,3,-2
13:26:8.483,-4,5,-1
13:26:8.483,-7,10,-1
13:26:8.483,-2,1,0
13:26:8.513,-5,2,0
13:26:8.513,-4,3,-1
13:26:8.513,-1,6,-1
13:26:8.513,-2,3,-1
13:26:8.513,-6,6,-1
13:26:8.513,-5,3,0
13:26:8.513,-1,2,-1
13:26:8.513,-1,7,-2
13:26:8.513,-6,8,-2
13:26:8.513,-2,1,1
13:26:8.513,-4,3,-1
13:26:8.513,-1,6,-2
13:26:8.513,-6,6,0
13:26:8.513,-3,2,1
13:26:8.513,-4,0,-1
13:26:8.513,-3,5,-3
13:26:8.513,1,0,-1
13:26:8.513,-2,2,-1
13:26:8.513,-7,4,0
13:26:8.513,-1,4,-1
13:26:8.513,0,5,-1
13:26:8.513,-6,8,-2
13:26:8.513,-5,0,-2
13:26:8.514,-4,5,0
13:26:8.514,-3,6,1
13:26:8.514,-3,10,-1
13:26:8.514,-3,7,0
13:26:8.514,-6,3,-3
13:26:8.514,-9,6,-1
13:26:8.514,-7,5,-1
13:26:8.545,-4,2,-1
13:26:8.545,-6,2,0
13:26:8.545,-4,1,0
13:26:8.545,-6,6,-2
13:26:8.545,-3,4,-1
13:26:8.545,-3,5,0
13:26:8.545,-8,0,-2
13:26:8.545,-1,4,-1
13:26:8.545,-3,4,-1
13:26:8.545,-6,6,-1
13:26:8.545,-4,5,-2
13:26:8.545,-3,8,0
13:26:8.545,-4,7,0
13:26:8.545,-3,6,-1
13:26:8.545,-5,3,-2
13:26:8.545,-5,3,-1
13:26:8.545,-6,5,-1
13:26:8.545,-1,7,-2
13:26:8.545,-3,1,-2
13:26:8.545,-4,2,0
13:26:8.545,-5,4,-2
13:26:8.545,-3,4,-2
13:26:8.545,-2,2,-1
13:26:8.545,-4,3,-1
13:26:8.545,0,1,0
13:26:8.545,-3,0,-2
13:26:8.545,-1,5,-2
13:26:8.545,-3,8,0
13:26:8.545,0,6,0
13:26:8.545,-5,6,1
13:26:8.545,-5,4,-1
13:26:8.545,-7,4,0
13:26:8.577,-2,4,-1
13:26:8.577,-2,5,-1
13:26:8.577,-6,6,-2
13:26:8.577,-4,4,-1
13:26:8.577,-4,3,-2
13:26:8.577,-11,5,0
13:26:8.577,-1,5,0
13:26:8.577,-5,8,-1
13:26:8.577,-4,3,-1
13:26:8.577,-3,2,0
13:26:8.577,-4,4,0
13:26:8.577,1,4,-1
13:26:8.577,-4,6,0
13:26:8.577,-1,10,-1
13:26:8.577,-4,5,-1
13:26:8.577,-7,5,1
13:26:8.577,0,4,0
13:26:8.577,-3,2,-1
13:26:8.577,-4,7,0
13:26:8.577,-5,5,-1
13:26:8.577,-3,3,-2
13:26:8.577,-5,2,0
13:26:8.577,-11,9,-1
13:26:8.577,-2,2,-2
13:26:8.577,-1,5,-2
13:26:8.577,-5,-2,-2
13:26:8.577,-3,1,-1
13:26:8.577,-4,4,1
13:26:8.577,2,4,-1
13:26:8.577,-3,6,-1
13:26:8.577,-6,1,-1
13:26:8.577,-8,6,-1
13:26:8.609,-6,1,-1
13:26:8.609,1,2,-1
13:26:8.609,-8,8,-1
13:26:8.609,0,3,0
13:26:8.609,-6,5,2
13:26:8.609,-3,7,0
13:26:8.609,-4,2,0
13:26:8.609,-4,4,-1
13:26:8.609,-8,1,0
13:26:8.609,-3,5,-2
13:26:8.609,-3,2,-2
13:26:8.609,-2,1,-2
13:26:8.609,-7,10,0
13:26:8.609,2,2,0
13:26:8.609,1,4,1
13:26:8.609,-2,4,-1
13:26:8.609,-5,4,-1
13:26:8.609,-1,4,-2
13:26:8.610,1,4,1
13:26:8.610,-4,6,0
13:26:8.610,-6,3,0
13:26:8.610,-2,4,-1
13:26:8.610,-8,5,0
13:26:8.610,-1,0,-2
13:26:8.610,-2,2,-1
13:26:8.610,-5,7,0
13:26:8.610,0,3,0
13:26:8.610,-6,8,0
13:26:8.610,-2,3,-1
13:26:8.610,-6,5,0
13:26:8.610,-7,5,-1
13:26:8.639,-1,3,-2
13:26:8.639,-3,5,-2
13:26:8.639,-3,6,-1
13:26:8.639,-4,9,0
13:26:8.639,-1,7,0
13:26:8.639,-5,2,1
13:26:8.639,-4,5,-1
13:26:8.639,-3,3,-1
13:26:8.639,-7,1,0
13:26:8.639,-6,2,-2
13:26:8.639,-9,5,-2
13:26:8.639,-3,3,-1
13:26:8.639,-4,3,1
13:26:8.639,-4,4,0
13:26:8.639,-3,4,-1
13:26:8.639,-6,3,1
13:26:8.639,-6,4,-1
13:26:8.639,-4,4,-1
13:26:8.639,-3,1,-1
13:26:8.639,-2,3,-1
13:26:8.639,-1,7,-1
13:26:8.639,-1,5,-1
13:26:8.639,-3,4,-1
13:26:8.639,-4,5,-1
13:26:8.639,-4,8,-1
13:26:8.639,-4,4,0
13:26:8.639,-5,3,0
13:26:8.639,-5,3,-1
13:26:8.639,-1,3,-1
13:26:8.639,-5,3,-2
13:26:8.639,-6,3,-1
13:26:8.669,-2,6,-2
13:26:8.669,-1,5,-1
13:26:8.669,-3,0,-1
13:26:8.669,-3,4,-1
13:26:8.669,-3,2,-1
13:26:8.669,1,1,-2
13:26:8.669,-2,7,-1
13:26:8.669,-2,4,0
13:26:8.669,-5,6,-2
13:26:8.669,-5,2,-2
13:26:8.669,-5,7,1
13:26:8.669,-5,6,0
13:26:8.669,-3,0,0
13:26:8.669,-7,5,0
13:26:8.669,-6,3,-2
13:26:8.669,-2,2,-2
13:26:8.669,-3,5,0
13:26:8.669,-3,3,-1
13:26:8.669,0,6,-2
13:26:8.669,-1,1,-1
13:26:8.669,1,0,-2
13:26:8.669,-10,1,-1
13:26:8.669,1,4,0
13:26:8.669,-5,5,0
13:26:8.669,-6,6,0
13:26:8.669,-5,5,-1
13:26:8.669,-6,5,0
13:26:8.669,-1,3,0
13:26:8.669,-1,6,-2
13:26:8.669,-6,6,-1
13:26:8.702,-4,1,0
13:26:8.702,-6,2,-1
13:26:8.702,-1,2,-2
13:26:8.702,-6,3,0
13:26:8.702,-1,4,-2
13:26:8.702,-6,3,-1
13:26:8.702,-8,3,-1
13:26:8.702,-2,5,-3
13:26:8.702,-5,5,0
13:26:8.702,-4,6,-2
13:26:8.702,-1,6,-2
13:26:8.702,-1,4,0
13:26:8.702,-2,8,0
13:26:8.702,-1,6,-1
13:26:8.702,-5,6,0
13:26:8.702,-3,7,-1
13:26:8.702,2,5,-2
13:26:8.702,-1,0,-2
13:26:8.702,-9,2,-2
13:26:8.702,-7,5,-2
13:26:8.702,-5,7,-1
13:26:8.702,-3,-1,-2
13:26:8.702,-3,4,0
13:26:8.702,-6,4,1
13:26:8.702,0,-1,-1
13:26:8.702,-4,5,-1
