TimeStamp,X,Y,Z
06:15.7,-1,6,0
06:15.7,1,-2,-1
06:15.7,1,-1,0
06:15.7,1,2,0
06:15.7,-2,0,1
06:15.7,0,1,1
06:15.7,0,2,0
06:15.7,-1,0,-1
06:15.7,1,-2,1
06:15.7,0,2,-1
06:15.7,1,2,0
06:15.7,0,3,-2
06:15.7,0,4,1
06:15.7,0,1,-1
06:15.8,-5,4,1
06:15.8,0,1,1
06:15.8,0,0,0
06:15.8,-1,-1,0
06:15.8,2,-1,1
06:15.8,-2,1,0
06:15.8,-6,3,1
06:15.8,-1,0,-1
06:15.8,-3,1,1
06:15.8,0,1,0
06:15.8,-1,2,2
06:15.8,1,2,-1
06:15.8,1,2,2
06:15.8,2,5,1
06:15.8,0,1,0
06:15.8,-4,4,0
06:15.8,-5,-2,1
06:15.8,-3,1,0
06:15.8,0,4,0
06:15.8,4,3,1
06:15.8,-2,1,1
06:15.8,-4,2,1
06:15.8,-2,-1,1
06:15.8,-4,4,1
06:15.8,-3,1,0
06:15.8,-4,3,-1
06:15.8,-4,1,0
06:15.8,1,-1,0
06:15.8,-5,1,3
06:15.8,-2,1,-2
06:15.8,3,0,0
06:15.8,-3,1,0
06:15.8,2,1,-1
06:15.8,-3,-2,-1
06:15.8,0,-1,-1
06:15.8,0,6,0
06:15.8,4,1,0
06:15.8,-2,-1,2
06:15.8,0,0,0
06:15.8,0,-3,1
06:15.8,-1,-2,0
06:15.8,-1,0,1
06:15.8,0,1,2
06:15.8,-1,-1,0
06:15.8,1,-2,-1
06:15.8,-4,0,2
06:15.8,0,0,1
06:15.8,1,2,2
06:15.8,0,1,0
06:15.8,-2,5,1
06:15.8,-3,0,1
06:15.8,1,3,0
06:15.8,-1,4,1
06:15.8,-1,-3,-2
06:15.8,4,-1,1
06:15.8,-8,2,1
06:15.8,-3,4,1
06:15.8,-1,1,1
06:15.8,-3,1,1
06:15.8,-1,0,0
06:15.8,-1,1,0
06:15.8,-1,3,0
06:15.8,1,-2,1
06:15.8,2,1,0
06:15.8,1,-1,-1
06:15.8,-2,-4,0
06:15.8,0,1,1
06:15.8,0,-1,2
06:15.8,-3,1,3
06:15.8,-2,-3,1
06:15.8,0,1,0
06:15.8,-3,-3,1
06:15.8,-5,0,-1
06:15.8,-6,2,2
06:15.8,-3,-1,1
06:15.8,1,-5,1
06:15.8,-3,0,0
06:15.8,2,0,0
06:15.8,0,1,-1
06:15.8,-3,0,0
06:15.8,1,4,1
06:15.8,-2,3,-1
06:15.8,-1,1,0
06:15.8,0,3,-2
06:15.8,-2,7,1
06:15.8,2,2,0
06:15.8,-5,1,0
06:15.8,1,-1,0
06:15.8,-2,4,1
06:15.8,-4,3,0
06:15.8,0,1,1
06:15.8,0,2,-2
06:15.8,3,0,0
06:15.8,0,2,0
06:15.8,-7,4,1
06:15.8,2,1,0
06:15.8,0,5,2
06:15.8,2,0,1
06:15.8,1,1,0
06:15.8,0,2,1
06:15.8,-1,0,1
06:15.8,5,4,0
06:15.8,0,3,1
06:15.8,-1,1,-2
06:15.8,-2,1,0
06:15.8,0,4,-1
06:15.8,3,1,1
06:15.8,-1,1,0
06:15.8,-3,4,1
06:15.8,-2,1,0
06:15.8,0,-2,1
06:15.8,-3,1,1
06:15.8,0,2,0
06:15.8,4,1,0
06:15.8,-1,-3,0
06:15.8,-3,4,1
06:15.8,-1,2,0
06:15.8,1,3,1
06:15.8,1,1,1
06:15.8,0,2,1
06:15.8,1,6,0
06:15.8,-5,-4,0
06:15.8,-3,1,2
06:15.8,2,6,1
06:15.8,1,-1,0
06:15.8,3,2,2
06:15.8,2,2,-1
06:15.8,-5,0,2
06:15.9,-3,0,-1
06:15.9,1,2,0
06:15.9,-1,3,2
06:15.9,-1,-1,0
06:15.9,1,3,0
06:15.9,-4,4,1
06:15.9,0,5,2
06:15.9,1,4,2
06:15.9,2,0,0
06:15.9,3,6,-1
06:15.9,3,-2,1
06:15.9,-2,1,1
06:15.9,-1,-1,-1
06:15.9,3,2,2
06:15.9,1,4,-1
06:15.9,-7,2,1
06:15.9,0,4,1
06:15.9,-2,1,0
06:15.9,-2,2,1
06:15.9,1,2,-1
06:15.9,0,1,1
06:15.9,0,1,0
06:15.9,-1,3,1
06:15.9,2,3,0
06:15.9,0,0,-1
06:15.9,0,1,1
06:15.9,0,0,1
06:15.9,-5,0,1
06:15.9,0,3,0
06:15.9,-5,3,1
06:15.9,-2,2,2
06:15.9,-1,0,1
06:15.9,-3,1,0
06:15.9,-3,-1,1
06:15.9,2,3,0
06:15.9,-3,2,2
06:15.9,-1,0,1
06:15.9,-3,3,0
06:15.9,0,0,-1
06:15.9,0,0,1
06:15.9,-4,2,2
06:15.9,-2,4,1
06:15.9,-1,-3,1
06:15.9,2,2,-1
06:15.9,0,7,0
06:15.9,2,-3,-1
06:15.9,1,1,1
06:15.9,1,2,1
06:15.9,0,0,1
06:15.9,-4,1,-1
06:15.9,-3,1,1
06:15.9,0,-1,1
06:15.9,2,-2,0
06:15.9,0,-1,0
06:15.9,-7,3,0
06:15.9,-1,-1,0
06:15.9,-1,2,1
06:15.9,1,0,0
06:15.9,-2,4,0
06:15.9,2,-1,0
06:15.9,0,2,0
06:15.9,-4,-1,0
06:15.9,2,-2,0
06:15.9,1,0,0
06:15.9,-2,1,0
06:15.9,1,-1,1
06:15.9,1,1,1
06:15.9,-1,-2,-1
06:15.9,2,3,1
06:15.9,0,5,0
06:15.9,2,2,1
06:15.9,-1,4,0
06:15.9,2,1,1
06:15.9,-1,3,0
06:15.9,-1,-1,-1
06:15.9,2,1,-1
06:15.9,-2,3,1
06:15.9,2,2,3
06:15.9,1,-1,1
06:15.9,-1,3,2
06:15.9,-2,-1,1
06:15.9,-2,-3,-1
06:15.9,-1,1,1
06:15.9,-2,2,-1
06:15.9,-2,2,1
06:15.9,-2,2,0
06:15.9,-5,3,3
06:15.9,-4,1,0
06:15.9,-1,1,1
06:15.9,0,0,1
06:15.9,-4,0,1
06:16.0,-3,-2,1
06:16.0,5,0,-1
06:16.0,-3,6,1
06:16.0,-1,-3,1
06:16.0,0,-1,-2
06:16.0,0,3,1
06:16.0,0,2,0
06:16.0,-2,-1,0
06:16.0,-4,1,1
06:16.0,-5,2,-1
06:16.0,-1,1,1
06:16.0,0,-2,0
06:16.0,-6,2,0
06:16.0,0,-1,0
06:16.0,-1,2,1
06:16.0,0,2,1
06:16.0,-1,-1,1
06:16.0,0,2,2
06:16.0,0,-1,1
06:16.0,1,6,0
06:16.0,4,2,1
06:16.0,2,3,0
06:16.0,-1,-2,-1
06:16.0,0,1,1
06:16.0,-3,3,2
06:16.0,0,-1,1
06:16.0,-4,0,1
06:16.0,-2,2,-1
06:16.0,-1,4,1
06:16.0,-1,2,0
06:16.0,-1,-2,-1
06:16.0,0,4,-2
06:16.2,-3,1,0
06:16.2,-3,3,1
06:16.2,-4,2,0
06:16.3,0,4,0
06:16.3,1,4,1
06:16.3,-2,3,1
06:16.3,0,4,0
06:16.3,-5,1,1
06:16.3,-3,1,0
06:16.3,-3,6,1
06:16.3,-1,0,1
06:16.3,1,2,0
06:16.3,-3,0,1
06:16.3,-3,1,-1
06:16.3,0,1,0
06:16.3,-1,0,0
06:16.3,2,3,0
06:16.3,2,1,-1
06:16.3,-1,6,-1
06:16.3,1,3,0
06:16.3,0,3,0
06:16.3,0,1,1
06:16.3,3,1,-1
06:16.3,0,2,1
06:16.3,-1,0,1
06:16.3,0,1,2
06:16.3,-2,2,0
06:16.3,6,-2,0
06:16.3,3,-2,1
06:16.3,-5,2,2
06:16.4,-3,-2,0
06:16.4,-5,1,1
06:16.4,2,-3,2
06:16.4,-3,2,1
06:16.4,0,1,1
06:16.4,1,2,0
06:16.4,0,3,0
06:16.4,3,5,1
06:16.4,1,3,0
06:16.4,0,2,0
06:16.4,-2,1,0
06:16.4,1,1,1
06:16.4,0,2,0
06:16.4,-4,0,2
06:16.4,-1,4,0
06:16.4,0,-4,0
06:16.4,0,1,1
06:16.4,-2,2,-2
06:16.4,0,0,-2
06:16.4,-2,2,0
06:16.4,2,-2,-1
06:16.4,-2,1,-1
06:16.4,0,0,0
06:16.4,-2,4,1
06:16.4,-2,0,1
06:16.4,-2,5,1
06:16.4,-1,4,0
06:16.4,0,1,0
06:16.4,1,5,0
06:16.4,-2,6,0
06:16.4,3,0,-1
06:16.4,-1,3,2
06:16.4,-3,0,1
06:16.4,2,1,0
06:16.4,-3,2,1
06:16.7,-3,0,0
06:16.7,-3,1,1
06:16.7,1,1,0
06:16.7,-4,3,0
06:16.7,1,3,-2
06:16.7,1,3,-1
06:16.7,0,-1,-2
06:16.7,3,3,1
06:16.7,-1,2,2
06:16.7,-5,-2,0
06:16.7,0,-1,2
06:16.7,-4,3,0
06:16.7,0,0,-1
06:16.7,-2,0,-1
06:16.7,-2,2,0
06:16.7,-2,5,1
06:16.7,-4,0,2
06:16.7,-2,2,1
06:16.7,-3,2,1
06:16.7,0,1,0
06:16.7,-2,1,1
06:16.7,1,1,2
06:16.7,3,1,-1
06:16.7,4,0,1
06:16.7,0,3,-1
06:16.7,-6,3,1
06:16.7,0,4,2
06:16.7,-2,3,2
06:16.7,-1,2,1
06:16.7,2,2,1
06:16.7,0,-2,0
06:16.7,-1,4,2
06:17.0,-2,3,-1
06:17.0,1,0,0
06:17.0,-1,4,1
06:17.0,-2,3,1
06:17.0,-2,3,2
06:16.1,0,-1,1
06:16.1,-1,1,0
06:16.1,-4,1,1
06:16.1,0,2,-1
06:16.1,1,5,0
06:16.1,3,2,0
06:16.1,-2,3,1
06:16.1,2,0,0
06:16.1,0,2,0
06:16.1,-3,2,2
06:16.1,1,0,2
06:16.1,0,1,1
06:16.1,-4,2,-1
06:16.1,2,0,1
06:16.1,-3,-1,-1
06:16.1,-3,0,0
06:16.1,1,0,-2
06:16.1,-2,5,1
06:16.1,0,2,0
06:16.1,-2,1,2
06:16.1,0,2,0
06:16.1,-2,3,0
06:16.1,4,4,1
06:16.1,5,4,-1
06:16.1,1,1,-2
06:16.1,-1,-1,-1
06:16.1,-1,1,0
06:16.1,-2,4,2
06:16.1,1,0,0
06:16.1,-3,-1,-1
06:16.1,-2,3,-1
06:16.1,1,1,0
06:16.1,-1,3,-1
06:16.1,0,0,0
06:16.1,2,3,-1
06:16.1,-2,0,1
06:16.1,1,1,1
06:16.1,-5,1,1
06:16.1,1,-3,0
06:16.1,2,3,2
06:16.1,0,4,0
06:16.1,-1,1,1
06:16.1,0,2,0
06:16.1,2,3,2
06:16.1,-1,9,0
06:16.1,1,2,-2
06:16.1,1,4,0
06:16.1,-2,2,1
06:16.1,-2,3,0
06:16.1,-4,2,1
06:16.1,-4,3,1
06:16.1,2,4,0
06:16.1,-1,-2,-2
06:16.2,0,-1,-1
06:16.2,-2,5,1
06:16.2,1,0,-1
06:16.2,2,2,-1
06:16.2,-2,-1,0
06:16.2,-1,4,0
06:16.2,-3,1,1
06:16.2,-1,3,0
06:16.2,-1,0,-1
06:16.2,3,-1,0
06:16.2,1,1,1
06:16.2,-10,0,1
06:16.2,-3,1,-2
06:16.2,-5,3,1
06:16.2,-2,-1,2
06:16.2,1,-1,0
06:16.2,4,1,-1
06:16.2,2,2,0
06:16.2,-2,4,-1
06:16.2,0,3,1
06:16.2,1,1,-1
06:16.2,2,4,0
06:16.2,2,0,-1
06:16.2,-4,3,-1
06:16.2,2,4,2
06:16.2,-4,1,0
06:16.2,1,2,1
06:16.2,1,1,0
06:16.2,-1,3,2
06:16.2,1,1,-1
06:16.2,0,1,-1
06:16.2,2,1,-1
06:16.2,-3,2,0
06:16.2,0,0,0
06:16.2,3,2,-1
06:16.2,-1,-1,0
06:16.2,-2,6,-1
06:16.2,-2,2,1
06:16.2,-1,2,0
06:16.2,4,-2,0
06:16.2,-1,5,-1
06:16.2,4,3,0
06:16.2,-2,1,0
06:16.2,0,3,1
06:16.2,-6,-2,0
06:16.2,1,2,1
06:16.2,-2,2,1
06:16.2,-4,0,-1
06:16.2,-2,2,-1
06:16.2,3,-2,0
06:16.2,-7,2,1
06:16.2,-2,3,-1
06:16.2,-1,2,2
06:16.2,-1,-2,1
06:16.2,-1,4,1
06:16.2,3,-1,-1
06:16.2,1,2,-1
06:16.2,1,3,1
06:16.2,2,-3,1
06:16.2,-1,1,-2
06:16.2,-7,0,0
06:16.2,1,2,0
06:16.2,-3,1,1
06:16.2,-2,1,0
06:16.2,0,-1,1
06:16.2,-3,1,1
06:16.2,-2,3,0
06:16.2,-2,3,0
06:16.2,1,0,0
06:16.2,4,1,0
06:16.2,0,-1,0
06:16.2,-1,1,1
06:16.2,-1,3,2
06:16.2,5,4,2
06:16.2,0,2,1
06:16.2,-1,3,1
06:16.2,2,2,0
06:16.2,-7,0,0
06:16.2,-1,2,0
06:16.2,-3,2,1
06:16.2,0,2,-1
06:16.2,2,-2,0
06:16.2,0,2,1
06:16.2,-2,2,-1
06:16.2,0,3,0
06:16.2,-3,2,0
06:16.2,-3,1,0
06:16.2,-4,1,1
06:16.2,2,4,0
06:16.2,2,7,1
06:16.2,2,-1,1
06:16.2,-4,1,0
06:16.2,-3,0,1
06:16.2,-2,5,1
06:16.2,0,0,1
06:16.2,-3,-4,0
06:16.2,-4,1,0
06:16.2,-1,-1,1
06:16.3,1,-2,-2
06:16.3,-7,-1,0
06:16.3,-2,-2,-2
06:16.3,-2,5,-1
06:16.3,1,1,1
06:16.3,-3,2,-1
06:16.3,3,0,0
06:16.3,-2,0,0
06:16.3,3,5,0
06:16.3,1,-1,1
06:16.3,-1,2,0
06:16.3,-2,-1,0
06:16.3,1,-1,0
06:16.3,-1,1,0
06:16.3,0,-1,1
06:16.3,-4,5,1
06:16.3,-3,3,0
06:16.3,0,6,2
06:16.3,-3,-2,-1
06:16.3,1,-1,-1
06:16.3,5,-1,-1
06:16.3,-2,0,-1
06:16.3,1,0,-1
06:16.3,-6,2,0
06:16.3,3,1,1
06:16.3,-3,2,1
06:16.3,-1,4,-1
06:16.3,-2,3,1
06:16.3,1,-1,0
06:16.3,-1,-2,1
06:16.3,4,7,1
06:16.3,-1,3,1
06:16.3,2,2,0
06:16.3,-4,-1,2
06:16.3,-1,3,1
06:16.3,-3,-1,2
06:16.3,-5,2,1
06:16.3,3,2,0
06:16.3,-4,-1,1
06:16.3,0,1,1
06:16.3,-3,7,0
06:16.3,-1,2,0
06:16.3,5,0,0
06:16.3,0,1,0
06:16.3,0,0,1
06:16.3,0,0,2
06:16.3,1,1,0
06:16.3,-3,1,1
06:16.3,-2,1,1
06:16.3,3,2,0
06:16.3,-5,-1,-1
06:16.3,-1,3,1
06:16.3,-1,-1,0
06:16.3,4,0,0
06:16.3,2,2,2
06:16.3,3,0,-1
06:16.3,-3,2,0
06:16.3,-3,3,1
06:16.3,1,3,0
06:16.3,2,1,0
06:16.3,-4,0,0
06:16.3,2,3,-2
06:16.3,-3,4,-1
06:16.3,-1,4,0
06:16.3,0,1,1
06:16.3,0,1,0
06:16.3,-3,1,2
06:16.3,-3,2,1
06:16.3,-3,0,0
06:16.3,-5,1,-1
06:16.3,2,2,2
06:16.3,1,-1,2
06:16.3,-8,1,3
06:16.3,-1,3,1
06:16.3,-3,2,2
06:16.3,-5,-1,1
06:16.3,1,1,1
06:16.3,0,4,0
06:16.3,4,2,-1
06:16.3,-3,4,0
06:16.3,3,2,0
06:16.3,-1,1,0
06:16.3,1,-2,0
06:16.3,-1,0,0
06:16.3,-4,0,1
06:16.3,-1,1,2
06:16.3,-6,1,0
06:16.3,0,2,0
06:16.3,-1,-2,-1
06:16.3,-6,4,1
06:16.3,0,0,0
06:16.3,4,4,1
06:16.3,-3,-1,0
06:16.3,0,3,0
06:16.3,2,1,2
06:16.3,-2,0,-1
06:16.3,2,1,1
06:16.3,-2,2,0
06:16.3,7,4,0
06:16.3,-2,1,-1
06:16.3,-3,0,-1
06:16.3,-1,9,-1
06:16.3,-1,1,-1
06:16.3,1,0,0
06:16.3,-1,4,1
06:16.3,-3,2,0
06:16.3,-4,3,2
06:16.3,-2,-2,-1
06:16.3,2,2,-2
06:16.3,-2,-3,0
06:16.3,2,0,-1
06:16.3,-5,3,1
06:16.3,-1,2,1
06:16.3,1,1,0
06:16.3,3,1,0
06:16.3,-1,1,-1
06:16.3,0,-1,0
06:16.3,0,3,1
06:16.3,0,2,-1
06:16.3,1,3,1
06:16.3,0,1,0
06:16.3,-5,1,1
06:16.4,0,1,1
06:16.4,-1,-3,0
06:16.4,-2,-1,1
06:16.4,-1,1,-1
06:16.4,-2,2,0
06:16.4,3,2,-2
06:16.4,-1,7,1
06:16.4,-3,0,0
06:16.4,-3,2,1
06:16.4,0,2,0
06:16.4,0,2,-1
06:16.4,1,1,0
06:16.4,-3,1,0
06:16.4,0,2,-1
06:16.4,-2,0,0
06:16.4,1,1,0
06:16.4,-10,2,-1
06:16.4,0,0,-2
06:16.4,0,5,-1
06:16.4,1,-1,1
06:16.4,-6,0,0
06:16.4,0,1,2
06:16.4,1,-1,0
06:16.4,0,5,0
06:16.4,4,2,0
06:16.4,-4,2,-1
06:16.4,2,-1,2
06:16.4,1,2,0
06:16.4,-2,2,1
06:16.4,-1,1,2
06:16.4,-3,2,0
06:16.4,-3,5,1
06:16.4,-2,2,1
06:16.4,1,4,-1
06:16.4,0,0,-2
06:16.4,1,1,-1
06:16.4,-2,0,0
06:16.4,-1,-2,0
06:16.4,0,1,1
06:16.4,4,-1,1
06:16.4,-2,1,2
06:16.4,0,1,1
06:16.4,0,6,0
06:16.4,-4,1,0
06:16.4,0,2,0
06:16.4,0,6,0
06:16.4,0,1,0
06:16.4,0,2,1
06:16.4,-4,6,-1
06:16.4,-1,3,0
06:16.4,2,0,0
06:16.4,-1,1,-1
06:16.4,2,-2,-1
06:16.4,-3,-3,0
06:16.4,-1,4,-1
06:16.4,-3,2,0
06:16.4,-2,3,0
06:16.4,0,3,0
06:16.4,1,-1,0
06:16.4,0,3,1
06:16.4,1,0,1
06:16.4,-2,1,0
06:16.4,-2,4,1
06:16.4,1,0,1
06:16.4,-2,1,0
06:16.4,-11,0,-1
06:16.4,-1,-1,-1
06:16.4,1,2,0
06:16.4,2,-1,0
06:16.4,-2,1,1
06:16.4,1,2,-1
06:16.4,0,-1,-1
06:16.4,1,7,-1
06:16.4,5,3,0
06:16.4,1,-1,-2
06:16.4,2,1,1
06:16.4,-1,2,1
06:16.4,-2,2,1
06:16.4,-1,6,0
06:16.4,-4,2,1
06:16.4,2,0,0
06:16.4,-1,-1,0
06:16.4,-3,4,1
06:16.4,0,-1,-1
06:16.4,0,-2,-1
06:16.4,1,0,0
06:16.4,-1,1,1
06:16.4,-7,2,2
06:16.4,1,-2,1
06:16.4,2,3,1
06:16.4,-4,2,0
06:16.4,-1,4,1
06:16.4,-2,0,1
06:16.4,-4,3,1
06:16.5,-2,7,0
06:16.5,-2,2,-1
06:16.5,-2,2,0
06:16.5,-1,2,0
06:16.5,-3,-2,2
06:16.5,-1,1,1
06:16.5,-3,3,2
06:16.5,-2,2,0
06:16.5,0,2,-1
06:16.5,1,-4,-1
06:16.5,-5,3,0
06:16.5,-3,0,0
06:16.5,1,1,2
06:16.5,1,1,1
06:16.5,-1,3,2
06:16.5,2,2,0
06:16.5,2,-1,0
06:16.5,3,1,1
06:16.5,3,2,0
06:16.5,1,2,1
06:16.5,-4,0,-1
06:16.5,2,1,0
06:16.5,2,-2,0
06:16.5,0,0,2
06:16.5,3,3,2
06:16.5,0,1,0
06:16.5,1,-1,0
06:16.5,-3,-2,0
06:16.5,-2,4,1
06:16.5,2,-3,0
06:16.5,1,-2,1
06:16.5,0,-1,0
06:16.5,-1,5,1
06:16.5,3,-1,3
06:16.5,-4,1,1
06:16.5,2,1,0
06:16.5,2,1,0
06:16.5,-3,1,1
06:16.5,1,4,1
06:16.5,-1,3,-1
06:16.5,1,1,-1
06:16.5,-2,-1,-1
06:16.5,-2,2,0
06:16.5,-1,2,0
06:16.5,-2,-1,0
06:16.5,-4,2,0
06:16.5,0,1,1
06:16.5,-4,1,0
06:16.5,4,1,-2
06:16.5,3,2,0
06:16.5,3,1,0
06:16.5,-3,1,1
06:16.5,0,2,-1
06:16.5,-4,3,1
06:16.5,0,5,2
06:16.5,0,1,2
06:16.5,0,4,-1
06:16.5,2,1,1
06:16.5,-3,-2,0
06:16.5,-4,4,0
06:16.5,-4,1,-1
06:16.5,0,2,-1
06:16.5,2,3,1
06:16.5,0,0,0
06:16.5,-2,3,2
06:16.5,-3,-3,-1
06:16.5,4,1,0
06:16.5,-2,1,1
06:16.5,-5,0,1
06:16.5,-4,2,1
06:16.5,-6,2,2
06:16.5,2,4,-1
06:16.5,-5,0,2
06:16.5,-5,0,1
06:16.5,-2,1,-1
06:16.5,-4,1,2
06:16.5,-5,0,1
06:16.5,1,-2,-1
06:16.5,-1,2,0
06:16.5,1,-2,-1
06:16.5,0,-2,0
06:16.5,-1,-1,0
06:16.5,5,0,0
06:16.5,-1,2,-1
06:16.5,1,1,0
06:16.5,2,3,0
06:16.5,4,0,0
06:16.5,2,4,0
