TimeStamp,X,Y,Z
9:33:28.570,4,2,1
9:33:28.570,10,1,1
9:33:28.570,9,2,1
9:33:28.570,4,3,1
9:33:28.570,6,-1,2
9:33:28.570,9,1,2
9:33:28.570,9,-1,2
9:33:28.570,8,4,3
9:33:28.570,7,2,0
9:33:28.570,4,1,0
9:33:28.570,3,0,1
9:33:28.570,6,-1,0
9:33:28.570,4,2,2
9:33:28.570,5,-2,0
9:33:28.570,2,2,1
9:33:28.570,3,-2,1
9:33:28.571,5,-1,1
9:33:28.571,8,2,1
9:33:28.602,5,-4,-1
9:33:28.602,8,2,-2
9:33:28.602,7,0,2
9:33:28.602,5,1,3
9:33:28.602,6,2,2
9:33:28.602,12,-1,1
9:33:28.602,7,3,1
9:33:28.602,11,-2,1
9:33:28.602,7,1,2
9:33:28.602,3,-1,1
9:33:28.602,9,-1,1
9:33:28.602,5,2,0
9:33:28.602,9,-4,0
9:33:28.602,12,-2,2
9:33:28.602,7,2,1
9:33:28.602,6,1,1
9:33:28.602,4,1,2
9:33:28.602,5,2,1
9:33:28.602,10,-1,1
9:33:28.602,9,-5,1
9:33:28.602,9,0,0
9:33:28.602,5,5,1
9:33:28.602,13,6,1
9:33:28.602,7,-1,1
9:33:28.602,8,-1,1
9:33:28.602,8,2,1
9:33:28.602,7,4,2
9:33:28.603,8,1,1
9:33:28.603,4,1,0
9:33:28.603,9,1,1
9:33:28.603,12,-3,-1
9:33:28.603,3,1,3
9:33:28.633,4,2,2
9:33:28.634,5,3,1
9:33:28.634,6,0,2
9:33:28.634,6,4,2
9:33:28.634,6,-3,1
9:33:28.634,8,-1,1
9:33:28.634,5,6,2
9:33:28.634,8,0,1
9:33:28.634,4,-1,1
9:33:28.634,4,-4,2
9:33:28.634,8,0,0
9:33:28.634,5,-3,1
9:33:28.634,6,0,3
9:33:28.634,4,1,2
9:33:28.634,5,-3,-1
9:33:28.634,7,-3,1
9:33:28.634,3,-1,-1
9:33:28.634,5,-4,0
9:33:28.634,7,1,1
9:33:28.634,5,-4,1
9:33:28.634,6,-2,2
9:33:28.634,5,-3,2
9:33:28.634,6,2,1
9:33:28.634,7,-1,2
9:33:28.634,4,-1,2
9:33:28.634,7,1,1
9:33:28.634,5,0,1
9:33:28.634,10,0,2
9:33:28.634,5,4,0
9:33:28.634,8,0,0
9:33:28.634,11,1,2
9:33:28.634,8,0,0
9:33:28.662,8,-1,2
9:33:28.662,6,1,0
9:33:28.662,6,0,1
9:33:28.662,10,1,2
9:33:28.662,7,-4,-1
9:33:28.662,7,0,1
9:33:28.662,6,0,0
9:33:28.662,10,0,2
9:33:28.662,4,1,3
9:33:28.662,9,-1,0
9:33:28.662,7,4,2
9:33:28.662,6,2,3
9:33:28.662,6,1,2
9:33:28.662,6,0,2
9:33:28.662,7,1,0
9:33:28.662,7,0,0
9:33:28.662,1,0,0
9:33:28.662,8,-3,1
9:33:28.662,6,2,2
9:33:28.662,6,0,-1
9:33:28.662,8,0,2
9:33:28.662,7,5,2
9:33:28.662,11,1,0
9:33:28.662,8,2,1
9:33:28.662,10,1,2
9:33:28.662,8,2,1
9:33:28.662,7,-2,2
9:33:28.662,9,2,-1
9:33:28.708,7,2,1
9:33:28.708,10,3,2
9:33:28.708,7,0,0
9:33:28.708,4,2,1
9:33:28.708,9,0,0
9:33:28.708,4,0,0
9:33:28.708,10,2,0
9:33:28.708,6,1,-1
9:33:28.708,10,1,0
9:33:28.708,6,-2,1
9:33:28.708,4,-1,2
9:33:28.708,11,-1,1
9:33:28.708,6,0,3
9:33:28.708,9,2,1
9:33:28.708,8,-1,2
9:33:28.708,5,0,1
9:33:28.708,9,2,-1
9:33:28.708,5,3,3
9:33:28.708,7,1,1
9:33:28.708,6,0,-1
9:33:28.708,8,1,2
9:33:28.708,7,3,0
9:33:28.708,8,2,2
9:33:28.708,5,-2,1
9:33:28.708,4,3,0
9:33:28.708,6,2,1
9:33:28.708,4,-2,-1
9:33:28.708,0,-1,1
9:33:28.708,7,1,0
9:33:28.708,5,1,-1
9:33:28.708,7,1,3
9:33:28.708,4,4,2
9:33:28.709,9,-2,1
9:33:28.709,8,3,1
9:33:28.709,8,6,1
9:33:28.709,11,-2,1
9:33:28.709,7,-1,2
9:33:28.709,9,-2,0
9:33:28.709,7,0,1
9:33:28.709,7,0,1
9:33:28.709,9,0,1
9:33:28.709,3,1,1
9:33:28.709,3,4,0
9:33:28.709,7,0,2
9:33:28.709,6,1,1
9:33:28.709,5,-1,-1
9:33:28.709,10,0,1
9:33:28.709,4,-1,3
9:33:28.724,8,2,0
9:33:28.724,7,1,2
9:33:28.724,7,3,2
9:33:28.724,6,1,1
9:33:28.724,7,2,1
9:33:28.724,9,2,1
9:33:28.724,3,0,2
9:33:28.724,8,-3,1
9:33:28.724,7,4,0
9:33:28.724,8,2,2
9:33:28.724,5,-2,0
9:33:28.724,4,0,3
9:33:28.724,9,1,2
9:33:28.724,7,0,2
9:33:28.724,5,0,2
9:33:28.724,6,1,1
9:33:28.724,5,-2,2
9:33:28.724,11,2,1
9:33:28.754,7,5,1
9:33:28.754,7,4,0
9:33:28.754,8,1,1
9:33:28.754,3,1,2
9:33:28.754,11,3,2
9:33:28.754,9,1,2
9:33:28.754,4,1,1
9:33:28.754,5,5,1
9:33:28.754,5,2,1
9:33:28.754,8,1,0
9:33:28.754,-2,0,1
9:33:28.754,6,2,1
9:33:28.754,10,1,0
9:33:28.754,7,-3,1
9:33:28.754,10,-2,3
9:33:28.754,5,0,2
9:33:28.754,6,2,1
9:33:28.754,3,2,2
9:33:28.754,7,4,1
9:33:28.754,8,0,1
9:33:28.754,2,-1,2
9:33:28.754,7,0,1
9:33:28.754,7,6,2
9:33:28.754,7,4,2
9:33:28.754,5,1,2
9:33:28.754,8,0,2
9:33:28.754,6,1,2
9:33:28.754,6,1,2
9:33:28.754,5,0,1
9:33:28.754,6,2,0
9:33:28.789,4,1,2
9:33:28.789,8,-3,2
9:33:28.789,2,-1,2
9:33:28.789,11,4,1
9:33:28.789,7,-3,1
9:33:28.789,6,-3,1
9:33:28.789,5,-1,2
9:33:28.789,7,1,1
9:33:28.789,8,2,2
9:33:28.789,8,3,1
9:33:28.789,10,2,2
9:33:28.789,5,-1,1
9:33:28.789,8,2,2
9:33:28.789,8,-4,1
9:33:28.789,3,-2,1
9:33:28.789,8,-2,2
9:33:28.789,6,0,2
9:33:28.789,8,1,0
9:33:28.790,5,-4,1
9:33:28.790,5,1,0
9:33:28.790,5,-2,0
9:33:28.790,9,1,1
9:33:28.790,9,-5,0
9:33:28.790,6,2,2
9:33:28.790,6,1,3
9:33:28.790,8,-3,0
9:33:28.790,8,1,2
9:33:28.790,5,4,3
9:33:28.790,7,0,0
9:33:28.790,4,-1,2
9:33:28.790,9,0,1
9:33:28.790,4,3,3
9:33:28.819,9,-2,1
9:33:28.819,8,2,1
9:33:28.820,7,0,1
9:33:28.820,4,-1,1
9:33:28.820,4,-1,2
9:33:28.820,6,0,2
9:33:28.820,10,-1,2
9:33:28.820,6,-2,2
9:33:28.820,7,-1,2
9:33:28.820,1,1,1
9:33:28.820,7,1,0
9:33:28.820,11,0,1
9:33:28.820,7,-3,0
9:33:28.820,4,3,0
9:33:28.820,9,-1,0
9:33:28.820,9,0,1
9:33:28.820,5,0,2
9:33:28.820,9,0,0
9:33:28.820,10,3,0
9:33:28.820,1,4,0
9:33:28.820,6,1,1
9:33:28.820,7,0,2
9:33:28.820,7,-2,1
9:33:28.820,9,0,1
9:33:28.820,6,1,0
9:33:28.820,10,4,2
9:33:28.820,8,3,1
9:33:28.820,13,0,0
9:33:28.820,8,0,-2
9:33:28.820,6,-2,0
9:33:28.850,5,2,1
9:33:28.850,11,-1,1
9:33:28.850,6,1,2
9:33:28.850,6,3,2
9:33:28.850,4,-1,2
9:33:28.850,9,-1,-1
9:33:28.850,5,-5,0
9:33:28.850,8,1,-1
9:33:28.850,5,4,0
9:33:28.850,8,0,-1
9:33:28.850,6,0,2
9:33:28.850,8,-1,2
9:33:28.850,8,-4,2
9:33:28.850,9,-2,0
9:33:28.850,7,1,1
9:33:28.850,10,2,0
9:33:28.850,9,-3,0
9:33:28.850,8,0,0
9:33:28.850,6,8,1
9:33:28.850,10,1,3
9:33:28.850,8,0,2
9:33:28.850,7,2,1
9:33:28.850,9,1,0
9:33:28.850,5,-2,2
9:33:28.850,8,-4,0
9:33:28.850,4,1,0
9:33:28.850,7,0,1
9:33:28.850,9,2,0
9:33:28.851,4,4,1
9:33:28.882,10,-1,1
9:33:28.882,8,3,3
9:33:28.882,7,-1,1
9:33:28.882,6,0,2
9:33:28.882,11,-1,3
9:33:28.882,9,0,3
9:33:28.882,7,2,2
9:33:28.882,9,1,2
9:33:28.882,8,-2,0
9:33:28.882,9,-1,2
9:33:28.882,5,3,0
9:33:28.882,6,1,1
9:33:28.882,9,-1,2
9:33:28.882,4,2,2
9:33:28.882,3,-1,1
9:33:28.882,7,0,1
9:33:28.882,5,0,3
9:33:28.882,4,-1,1
9:33:28.882,5,2,0
9:33:28.882,5,2,2
9:33:28.882,11,2,1
9:33:28.882,5,3,2
9:33:28.882,8,3,1
9:33:28.882,7,0,2
9:33:28.882,5,3,1
9:33:28.882,5,4,0
9:33:28.882,3,-1,1
9:33:28.882,4,-2,2
9:33:28.882,7,5,1
9:33:28.882,10,1,1
9:33:28.882,11,0,2
9:33:28.882,5,1,1
9:33:28.882,7,0,3
9:33:28.914,5,0,1
9:33:28.914,8,-1,-1
9:33:28.914,12,-2,1
9:33:28.914,5,-6,2
9:33:28.914,8,3,1
9:33:28.914,5,7,1
9:33:28.914,8,1,3
9:33:28.914,15,1,1
9:33:28.914,8,-1,2
9:33:28.914,6,3,1
9:33:28.914,9,2,2
9:33:28.914,5,-1,2
9:33:28.914,6,-2,0
9:33:28.914,8,-1,1
9:33:28.914,10,0,1
9:33:28.914,6,-1,0
9:33:28.914,6,4,1
9:33:28.914,7,2,0
9:33:28.914,8,4,2
9:33:28.914,3,2,3
9:33:28.914,8,0,3
9:33:28.914,10,1,2
9:33:28.914,7,5,2
9:33:28.914,10,1,2
9:33:28.914,8,-1,0
9:33:28.914,8,-3,2
9:33:28.914,8,0,1
9:33:28.915,6,2,3
9:33:28.915,7,3,1
9:33:28.915,5,5,2
9:33:28.915,8,1,1
9:33:28.915,7,0,2
9:33:28.945,5,2,1
9:33:28.945,6,0,0
9:33:28.946,3,2,-1
9:33:28.946,6,0,0
9:33:28.946,8,0,0
9:33:28.946,7,-1,2
9:33:28.946,7,0,1
9:33:28.946,7,1,1
9:33:28.946,4,2,1
9:33:28.946,5,3,0
9:33:28.946,3,-1,2
9:33:28.946,6,1,1
9:33:28.946,8,9,0
9:33:28.946,9,1,1
9:33:28.946,6,-1,1
9:33:28.946,5,2,1
9:33:28.946,2,-2,3
9:33:28.946,4,-1,2
9:33:28.946,3,-3,3
9:33:28.946,7,5,2
9:33:28.946,6,0,1
9:33:28.946,11,-1,1
9:33:28.946,4,1,2
9:33:28.946,3,1,1
9:33:28.946,8,3,1
9:33:28.946,4,-2,2
9:33:28.946,6,0,2
9:33:28.946,6,-1,0
9:33:28.946,9,0,0
9:33:28.946,8,1,2
9:33:28.946,7,-2,1
9:33:28.946,7,-2,0
9:33:28.976,2,-3,1
9:33:28.976,8,3,1
9:33:28.976,2,-2,2
9:33:28.976,6,-3,3
9:33:28.976,6,-1,2
9:33:28.976,6,-1,2
9:33:28.976,7,-1,2
9:33:28.976,6,0,1
9:33:28.976,7,1,1
9:33:28.976,11,1,-1
9:33:28.976,6,-3,1
9:33:28.976,7,-3,1
9:33:28.976,5,-3,3
9:33:28.976,9,0,2
9:33:28.976,6,-1,2
9:33:28.976,10,2,1
9:33:28.976,5,1,2
9:33:28.976,8,-2,2
9:33:28.976,8,2,2
9:33:28.976,7,2,1
9:33:28.976,12,-1,1
9:33:28.976,6,2,2
9:33:28.976,5,-2,2
9:33:28.976,9,-2,1
9:33:28.977,5,0,0
9:33:28.977,2,-1,1
9:33:28.977,8,-1,1
9:33:28.977,11,-2,-1
9:33:28.977,11,2,1
9:33:28.977,7,4,2
9:33:29.5,9,4,1
9:33:29.5,9,0,0
9:33:29.5,7,-1,2
9:33:29.5,5,0,2
9:33:29.5,11,-2,3
9:33:29.5,6,3,1
9:33:29.6,2,2,2
9:33:29.6,8,-3,2
9:33:29.6,8,-2,1
9:33:29.6,2,2,0
9:33:29.6,7,4,1
9:33:29.6,4,0,1
9:33:29.6,6,1,1
9:33:29.6,3,-1,2
9:33:29.6,9,-1,3
9:33:29.6,5,1,1
9:33:29.6,9,2,2
9:33:29.6,13,1,1
9:33:29.6,9,-5,1
9:33:29.6,8,1,0
9:33:29.6,3,-1,3
9:33:29.6,8,6,1
9:33:29.6,9,1,3
9:33:29.6,5,1,2
9:33:29.6,7,0,2
9:33:29.6,7,4,2
9:33:29.6,6,-1,4
9:33:29.6,7,-3,2
9:33:29.6,6,3,0
9:33:29.38,9,-2,3
9:33:29.38,9,1,0
9:33:29.38,2,0,2
9:33:29.38,9,3,2
9:33:29.38,9,1,1
9:33:29.38,8,3,1
9:33:29.38,8,0,2
9:33:29.38,8,-1,2
9:33:29.38,7,-3,0
9:33:29.38,6,4,1
9:33:29.38,9,0,1
9:33:29.38,7,1,1
9:33:29.38,3,-1,3
9:33:29.38,3,0,1
9:33:29.38,7,-3,2
9:33:29.38,5,-1,2
9:33:29.38,10,1,2
9:33:29.38,8,-2,2
9:33:29.38,6,3,2
9:33:29.38,5,2,2
9:33:29.38,8,0,0
9:33:29.38,12,2,0
9:33:29.38,9,-2,1
9:33:29.38,11,0,2
9:33:29.38,10,2,2
9:33:29.38,9,-1,1
9:33:29.38,2,3,2
9:33:29.38,9,1,2
9:33:29.38,13,0,1
9:33:29.39,0,1,2
9:33:29.39,4,3,1
9:33:29.39,7,1,1
9:33:29.39,10,-4,2
9:33:29.69,5,2,3
9:33:29.69,6,1,2
9:33:29.69,4,2,1
9:33:29.69,8,0,1
9:33:29.70,7,0,1
9:33:29.70,9,4,0
9:33:29.70,6,-1,1
9:33:29.70,7,1,1
9:33:29.70,9,1,1
9:33:29.70,9,8,1
9:33:29.70,5,-1,1
9:33:29.70,5,1,2
9:33:29.70,6,0,3
9:33:29.70,4,-1,2
9:33:29.70,7,-1,1
9:33:29.70,4,2,0
9:33:29.70,7,0,1
9:33:29.70,8,-3,1
9:33:29.70,2,-4,1
9:33:29.70,5,1,0
9:33:29.70,7,2,1
9:33:29.70,8,1,1
9:33:29.70,6,-1,1
9:33:29.70,4,0,3
9:33:29.70,9,1,1
9:33:29.70,11,5,0
9:33:29.70,11,1,1
9:33:29.70,4,-2,1
9:33:29.70,5,-1,1
9:33:29.70,4,1,2
9:33:29.70,7,3,2
9:33:29.70,6,-1,3
9:33:29.102,5,4,2
9:33:29.102,6,-1,3
9:33:29.102,10,-2,1
9:33:29.102,3,-1,1
9:33:29.102,6,0,0
9:33:29.102,7,2,1
9:33:29.102,12,-2,0
9:33:29.102,6,1,2
9:33:29.102,9,-1,2
9:33:29.102,8,1,1
9:33:29.102,11,1,2
9:33:29.102,9,0,1
9:33:29.102,8,2,1
9:33:29.102,6,1,1
9:33:29.102,3,-2,2
9:33:29.102,6,3,1
9:33:29.102,7,2,1
9:33:29.102,7,1,1
9:33:29.102,10,2,2
9:33:29.102,8,0,4
9:33:29.102,6,-1,2
9:33:29.102,5,2,2
9:33:29.102,8,2,1
9:33:29.102,6,-1,1
9:33:29.102,4,3,2
9:33:29.102,7,1,1
9:33:29.102,9,-3,4
9:33:29.102,6,2,3
9:33:29.102,9,1,2
9:33:29.102,3,1,2
9:33:29.102,6,0,1
9:33:29.132,1,3,3
9:33:29.132,4,4,1
9:33:29.132,6,-1,1
9:33:29.132,9,1,1
9:33:29.132,1,1,3
9:33:29.132,5,4,1
9:33:29.132,8,0,1
9:33:29.132,8,-2,0
9:33:29.132,5,2,1
9:33:29.132,3,1,1
9:33:29.132,7,0,3
9:33:29.132,6,4,2
9:33:29.132,5,-1,1
9:33:29.132,8,0,0
9:33:29.132,4,-1,1
9:33:29.132,3,1,2
9:33:29.132,9,0,1
9:33:29.132,5,1,2
9:33:29.132,6,2,2
9:33:29.132,6,-3,2
9:33:29.132,7,-2,1
9:33:29.132,4,-2,2
9:33:29.132,3,1,1
9:33:29.132,6,3,1
9:33:29.132,4,-3,2
9:33:29.132,4,-1,3
9:33:29.132,5,0,2
9:33:29.132,9,-3,1
9:33:29.132,8,1,1
9:33:29.132,6,-3,0
9:33:29.132,6,0,2
9:33:29.161,6,-2,1
9:33:29.161,11,0,1
9:33:29.162,7,1,1
9:33:29.162,8,1,2
9:33:29.162,6,-1,1
9:33:29.162,8,-1,1
9:33:29.162,8,2,0
9:33:29.162,9,-1,1
9:33:29.162,6,-3,2
9:33:29.162,5,0,1
9:33:29.162,9,2,2
9:33:29.162,7,-5,1
9:33:29.162,3,1,2
9:33:29.162,5,-2,0
9:33:29.162,8,1,2
9:33:29.162,8,-2,2
9:33:29.162,9,0,2
9:33:29.162,4,1,2
9:33:29.162,13,0,1
9:33:29.162,10,4,2
9:33:29.162,10,3,2
9:33:29.162,6,-3,1
9:33:29.162,3,-2,2
9:33:29.162,7,3,1
9:33:29.162,6,-1,4
9:33:29.162,9,0,1
9:33:29.162,3,-1,2
9:33:29.162,8,1,0
9:33:29.162,7,3,1
9:33:29.162,7,0,1
9:33:29.193,6,-1,1
9:33:29.193,8,0,2
9:33:29.193,5,3,2
9:33:29.193,7,2,3
9:33:29.193,9,1,1
9:33:29.194,13,3,2
9:33:29.194,9,1,3
9:33:29.194,8,1,1
9:33:29.194,7,2,1
9:33:29.194,3,-3,1
9:33:29.194,4,-1,1
9:33:29.194,4,3,2
9:33:29.194,10,-3,1
9:33:29.194,8,-3,2
9:33:29.194,7,-2,2
9:33:29.194,8,-1,2
9:33:29.194,5,-1,2
9:33:29.194,9,2,2
9:33:29.194,9,-2,2
9:33:29.194,5,-2,3
9:33:29.194,7,2,1
9:33:29.194,3,2,3
9:33:29.194,7,2,1
9:33:29.194,10,2,2
9:33:29.194,9,1,1
9:33:29.194,3,4,3
9:33:29.194,11,4,2
9:33:29.194,10,4,1
9:33:29.194,7,0,1
9:33:29.194,9,3,2
9:33:29.194,12,-1,1
9:33:29.194,1,2,2
9:33:29.226,5,1,2
9:33:29.226,7,2,2
9:33:29.226,8,1,0
9:33:29.226,9,1,1
9:33:29.227,6,1,1
9:33:29.227,10,-1,2
9:33:29.227,8,3,2
9:33:29.227,9,3,1
9:33:29.227,10,0,1
9:33:29.227,5,0,2
9:33:29.227,8,3,1
9:33:29.227,7,0,2
9:33:29.227,11,2,1
9:33:29.227,5,-2,1
9:33:29.227,7,3,0
9:33:29.227,7,2,2
9:33:29.227,5,1,1
9:33:29.227,6,2,-1
9:33:29.227,2,0,0
9:33:29.227,8,-4,1
9:33:29.227,7,0,3
9:33:29.227,7,-1,2
9:33:29.227,9,2,2
9:33:29.227,10,1,1
9:33:29.227,4,0,3
9:33:29.227,7,0,3
9:33:29.227,5,1,1
9:33:29.227,5,-2,2
9:33:29.227,7,6,0
9:33:29.227,11,0,3
9:33:29.227,8,0,1
9:33:29.227,6,1,2
9:33:29.227,5,-3,3
9:33:29.254,4,-1,2
9:33:29.254,6,-2,1
9:33:29.254,8,2,1
9:33:29.254,6,-4,2
9:33:29.254,8,-3,0
9:33:29.254,7,5,1
9:33:29.254,11,4,2
9:33:29.254,7,0,2
9:33:29.255,9,-2,1
9:33:29.255,9,1,2
9:33:29.255,4,1,3
9:33:29.255,6,2,3
9:33:29.255,6,3,2
9:33:29.255,9,2,1
9:33:29.255,9,0,0
9:33:29.255,3,-3,2
9:33:29.255,5,1,1
9:33:29.255,9,1,1
9:33:29.255,10,1,0
9:33:29.255,9,-1,1
9:33:29.255,6,3,3
9:33:29.255,5,1,2
9:33:29.255,11,-1,2
9:33:29.255,9,3,0
9:33:29.255,7,3,0
9:33:29.255,10,-3,1
9:33:29.255,9,0,-1
9:33:29.255,7,8,2
9:33:29.289,12,6,3
9:33:29.289,6,-2,1
9:33:29.289,7,0,2
9:33:29.290,9,-1,2
9:33:29.290,6,-4,1
9:33:29.290,6,1,1
9:33:29.290,6,3,1
9:33:29.290,7,0,1
9:33:29.290,8,1,1
9:33:29.290,5,1,3
9:33:29.290,5,-1,0
9:33:29.290,7,-3,2
9:33:29.290,6,0,2
9:33:29.290,8,2,2
9:33:29.290,4,1,2
9:33:29.290,7,2,1
9:33:29.290,9,4,2
9:33:29.290,8,2,3
9:33:29.290,5,2,1
9:33:29.290,7,0,1
9:33:29.290,7,2,2
9:33:29.290,2,-4,2
9:33:29.290,7,-3,2
9:33:29.290,2,4,1
9:33:29.290,10,-3,1
9:33:29.290,9,-5,0
9:33:29.290,-1,0,3
9:33:29.290,7,-1,2
9:33:29.290,12,1,1
9:33:29.290,7,-1,3
9:33:29.290,7,2,1
9:33:29.290,7,0,2
9:33:29.290,8,2,3
9:33:29.290,10,6,2
9:33:29.290,12,1,0
9:33:29.320,9,0,1
