TimeStamp,X,Y,Z
13:38:46.872,-2,2,-1
13:38:46.872,-3,1,0
13:38:46.872,3,1,-1
13:38:46.872,-3,-1,0
13:38:46.872,-1,0,0
13:38:46.872,-5,-1,0
13:38:46.872,-1,-3,0
13:38:46.872,-1,-1,-2
13:38:46.872,-1,2,-2
13:38:46.872,2,-3,-1
13:38:46.872,1,-6,-1
13:38:46.872,-5,1,0
13:38:46.873,3,0,-1
13:38:46.873,-1,1,1
13:38:46.873,-4,1,0
13:38:46.873,1,0,0
13:38:46.873,0,-1,0
13:38:46.873,0,-5,-1
13:38:46.873,-4,4,0
13:38:46.873,-2,-1,0
13:38:46.873,-1,1,-2
13:38:46.873,-5,-1,0
13:38:46.873,-2,-1,-1
13:38:46.904,-5,-1,0
13:38:46.904,2,-1,0
13:38:46.905,-4,0,1
13:38:46.905,-3,-3,-1
13:38:46.905,-2,-1,-1
13:38:46.905,-5,0,0
13:38:46.905,-3,1,-2
13:38:46.905,1,1,0
13:38:46.905,1,-2,-2
13:38:46.905,-2,4,1
13:38:46.905,3,2,1
13:38:46.905,-3,-1,-2
13:38:46.905,-3,0,-1
13:38:46.905,0,2,0
13:38:46.905,-2,2,0
13:38:46.905,-8,-3,-1
13:38:46.905,-3,-1,-1
13:38:46.905,-1,0,-1
13:38:46.905,0,-4,-1
13:38:46.905,-2,1,-1
13:38:46.905,-2,2,-2
13:38:46.905,2,-3,-2
13:38:46.905,-1,2,-2
13:38:46.905,-1,-2,0
13:38:46.905,2,1,-2
13:38:46.905,3,-4,-1
13:38:46.905,-3,-1,-1
13:38:46.905,1,0,-1
13:38:46.905,6,2,1
13:38:46.905,-4,-1,0
13:38:46.905,0,-2,0
13:38:46.905,-3,-3,-1
13:38:46.905,-5,-2,0
13:38:46.937,-3,1,1
13:38:46.937,-4,1,0
13:38:46.937,-2,1,-1
13:38:46.937,-6,-3,0
13:38:46.937,-5,-1,0
13:38:46.937,1,0,-1
13:38:46.937,0,-1,-1
13:38:46.937,-3,0,-1
13:38:46.937,0,-3,1
13:38:46.937,0,-2,-2
13:38:46.937,2,-1,-1
13:38:46.937,-1,4,-2
13:38:46.937,0,4,-1
13:38:46.937,4,0,-1
13:38:46.937,-2,0,-1
13:38:46.937,0,1,-1
13:38:46.937,0,-1,0
13:38:46.937,-1,-2,0
13:38:46.937,-7,0,-1
13:38:46.937,-4,1,0
13:38:46.937,-4,-2,0
13:38:46.937,-10,-1,0
13:38:46.937,-5,2,-1
13:38:46.937,3,5,-1
13:38:46.937,-4,-1,0
13:38:46.938,-2,0,0
13:38:46.938,0,-1,0
13:38:46.938,0,2,-1
13:38:46.938,-4,3,0
13:38:46.938,6,0,-2
13:38:46.938,-3,-1,-2
13:38:46.938,-2,-2,-1
13:38:46.969,-2,-2,0
13:38:46.969,-1,-1,0
13:38:46.969,0,-4,1
13:38:46.969,-4,-4,-2
13:38:46.969,-1,2,-1
13:38:46.969,0,-2,0
13:38:46.969,-5,0,-1
13:38:46.969,-3,-5,-1
13:38:46.969,2,0,-2
13:38:46.969,-1,-1,-2
13:38:46.969,0,-2,-2
13:38:46.969,-6,-3,-1
13:38:46.969,4,3,-2
13:38:46.969,0,0,-1
13:38:46.969,-7,0,0
13:38:46.969,2,1,-1
13:38:46.969,0,1,0
13:38:46.969,3,1,-1
13:38:46.969,-3,3,0
13:38:46.969,1,1,-1
13:38:46.969,2,0,-1
13:38:46.969,-2,-1,-1
13:38:46.969,-3,3,0
13:38:46.969,-1,-2,0
13:38:46.969,-6,0,0
13:38:46.970,1,-2,0
13:38:46.970,-3,-3,-2
13:38:46.970,2,1,-1
13:38:46.970,0,3,0
13:38:46.970,2,0,-2
13:38:46.970,5,0,0
13:38:46.970,-1,-4,-1
13:38:46.999,-2,2,-1
13:38:46.999,-3,-1,1
13:38:46.999,-3,-1,2
13:38:46.999,-4,1,-1
13:38:46.999,0,-5,0
13:38:46.999,4,-1,-3
13:38:46.999,-9,-2,-1
13:38:46.999,-3,-1,-2
13:38:46.999,-2,3,-1
13:38:46.999,-4,-1,-1
13:38:46.999,-3,2,0
13:38:46.999,1,-2,-1
13:38:46.999,-1,3,0
13:38:46.999,-3,0,-1
13:38:46.999,-4,1,0
13:38:47.0,-1,0,-1
13:38:47.0,-3,-2,1
13:38:47.0,0,0,-1
13:38:47.0,-2,0,1
13:38:47.0,2,-4,0
13:38:47.0,-1,-1,0
13:38:47.0,1,0,0
13:38:47.0,0,3,1
13:38:47.0,-2,-1,-1
13:38:47.0,-2,-2,-2
13:38:47.0,0,-1,-3
13:38:47.0,2,-4,-1
13:38:47.0,-1,0,-2
13:38:47.0,-4,0,-1
13:38:47.0,-2,3,0
13:38:47.29,-1,0,-1
13:38:47.29,-1,1,-2
13:38:47.29,-2,2,0
13:38:47.29,-1,-2,-2
13:38:47.29,3,-3,0
13:38:47.29,-2,4,0
13:38:47.29,1,1,-1
13:38:47.29,-1,1,-1
13:38:47.29,2,0,-1
13:38:47.29,-1,-2,-1
13:38:47.29,-4,-3,0
13:38:47.29,1,-3,0
13:38:47.29,-6,-1,0
13:38:47.29,-1,-1,-2
13:38:47.29,2,-4,-3
13:38:47.29,-3,2,-1
13:38:47.29,1,1,-2
13:38:47.29,-1,1,-2
13:38:47.29,-3,-2,-2
13:38:47.29,-1,1,-2
13:38:47.29,0,-3,1
13:38:47.29,-3,3,0
13:38:47.29,1,-1,0
13:38:47.29,-1,0,-1
13:38:47.29,-2,2,-1
13:38:47.29,-7,0,-1
13:38:47.29,-3,-1,-1
13:38:47.29,-2,2,-1
13:38:47.29,-2,-1,0
13:38:47.29,-1,-2,-1
13:38:47.61,-7,2,0
13:38:47.61,-4,1,0
13:38:47.61,-1,-2,-1
13:38:47.61,-4,-3,-3
13:38:47.61,4,3,-2
13:38:47.61,0,-4,0
13:38:47.61,-5,1,0
13:38:47.61,-4,3,-2
13:38:47.61,-1,2,0
13:38:47.61,-3,0,0
13:38:47.61,0,0,0
13:38:47.61,2,-1,0
13:38:47.61,-2,0,0
13:38:47.61,-5,1,0
13:38:47.61,-2,-2,-2
13:38:47.61,0,1,-1
13:38:47.61,0,-4,-2
13:38:47.61,-3,-2,-2
13:38:47.61,0,-1,0
13:38:47.61,-3,-4,0
13:38:47.61,-5,0,-1
13:38:47.61,-3,0,-1
13:38:47.61,0,3,-1
13:38:47.61,3,3,-2
13:38:47.61,-3,3,0
13:38:47.61,1,6,0
13:38:47.61,0,1,-2
13:38:47.61,-5,0,0
13:38:47.61,-2,2,-2
13:38:47.61,0,-3,-1
13:38:47.61,0,-2,-2
13:38:47.61,0,-1,-2
13:38:47.93,-4,1,0
13:38:47.93,1,-5,-1
13:38:47.93,-7,0,-1
13:38:47.93,-3,-1,-1
13:38:47.93,-2,1,-1
13:38:47.93,0,-3,-1
13:38:47.93,-4,3,1
13:38:47.93,0,-4,1
13:38:47.93,-4,-3,-1
13:38:47.93,1,-1,-1
13:38:47.93,0,-1,1
13:38:47.93,-4,1,-2
13:38:47.93,2,-1,-2
13:38:47.93,-3,1,-1
13:38:47.93,-6,2,1
13:38:47.93,0,-1,-1
13:38:47.93,-2,0,0
13:38:47.93,-1,0,-1
13:38:47.93,0,-3,-1
13:38:47.93,-7,-2,0
13:38:47.93,-3,-3,-1
13:38:47.93,1,0,-1
13:38:47.93,-3,-4,-2
13:38:47.93,-2,-1,-2
13:38:47.93,-4,0,-1
13:38:47.93,2,0,0
13:38:47.93,0,2,1
13:38:47.93,0,-1,0
13:38:47.93,-4,3,1
13:38:47.93,-7,-1,-1
13:38:47.93,0,1,0
13:38:47.93,-4,2,0
13:38:47.124,-2,3,-1
13:38:47.124,-1,-3,-1
13:38:47.124,-2,1,0
13:38:47.124,-1,0,0
13:38:47.124,-1,-2,0
13:38:47.124,0,1,-2
13:38:47.124,-3,2,-1
13:38:47.124,0,-2,-2
13:38:47.124,-3,-1,-1
13:38:47.124,-2,1,-1
13:38:47.124,0,2,0
13:38:47.124,5,-2,0
13:38:47.124,3,-5,-1
13:38:47.124,-3,1,-1
13:38:47.124,2,0,1
13:38:47.124,2,2,0
13:38:47.124,-3,0,2
13:38:47.124,0,2,-1
13:38:47.124,2,-2,-1
13:38:47.124,-9,-2,-1
13:38:47.124,-6,2,0
13:38:47.124,0,2,0
13:38:47.124,-1,0,-2
13:38:47.124,-1,0,0
13:38:47.124,-3,1,0
13:38:47.124,1,-1,1
13:38:47.124,-1,0,-1
13:38:47.124,1,0,-1
13:38:47.124,-2,1,-3
13:38:47.124,-4,-3,-1
13:38:47.124,1,1,-1
13:38:47.186,-4,6,-1
13:38:47.186,1,1,1
13:38:47.186,-3,-1,0
13:38:47.186,0,-3,0
13:38:47.186,1,2,0
13:38:47.186,-3,-1,0
13:38:47.186,-7,-1,0
13:38:47.186,-3,0,-2
13:38:47.186,-4,-2,-2
13:38:47.186,1,-3,-1
13:38:47.186,-7,-2,0
13:38:47.186,-5,1,-1
13:38:47.186,-2,2,0
13:38:47.186,0,-2,0
13:38:47.186,2,-2,0
13:38:47.186,-4,-1,0
13:38:47.186,-4,0,-1
13:38:47.186,2,4,-1
13:38:47.186,-2,2,0
13:38:47.186,1,-2,-1
13:38:47.186,-6,-1,0
13:38:47.186,-3,2,0
13:38:47.186,-5,-4,0
13:38:47.186,-2,0,0
13:38:47.186,-2,-1,1
13:38:47.186,1,-1,-1
13:38:47.186,-2,-2,0
13:38:47.186,-6,-1,-2
13:38:47.186,-5,1,0
13:38:47.186,1,1,-1
13:38:47.186,-2,-3,-1
13:38:47.186,-5,-2,-1
13:38:47.186,0,-2,0
13:38:47.186,0,0,0
13:38:47.186,-3,-1,-1
13:38:47.186,4,-1,-1
13:38:47.186,-4,-1,1
13:38:47.186,0,-3,-1
13:38:47.186,0,-2,-1
13:38:47.186,-3,3,-1
13:38:47.186,1,-2,-1
13:38:47.186,-1,0,0
13:38:47.186,-4,0,-1
13:38:47.187,-1,0,0
13:38:47.187,-2,-4,0
13:38:47.187,-3,-1,0
13:38:47.187,1,1,-2
13:38:47.187,-1,-4,-1
13:38:47.187,-1,-2,-1
13:38:47.187,-6,2,-1
13:38:47.187,1,0,2
13:38:47.187,2,1,-1
13:38:47.187,0,0,0
13:38:47.187,1,0,0
13:38:47.187,-1,0,-2
13:38:47.187,-1,1,-1
13:38:47.187,-2,0,0
13:38:47.187,1,0,-2
13:38:47.187,-1,1,-2
13:38:47.187,-5,3,0
13:38:47.187,-5,3,0
13:38:47.219,-1,1,0
13:38:47.219,-5,1,0
13:38:47.219,-1,2,0
13:38:47.219,-2,1,0
13:38:47.219,3,0,-2
13:38:47.219,1,2,-1
13:38:47.219,-2,1,-1
13:38:47.219,2,0,-2
13:38:47.219,1,-2,-2
13:38:47.219,-7,2,-1
13:38:47.219,-1,-1,1
13:38:47.219,-1,-1,-1
13:38:47.219,0,1,-2
13:38:47.219,0,1,-1
13:38:47.219,-4,-2,-1
13:38:47.219,-6,-2,-1
13:38:47.219,-4,-1,-2
13:38:47.219,-2,0,-2
13:38:47.219,-2,-3,0
13:38:47.219,-1,-3,0
13:38:47.219,-3,-1,0
13:38:47.219,0,0,-1
13:38:47.219,-2,1,0
13:38:47.219,-4,2,-1
13:38:47.219,0,-2,0
13:38:47.220,0,-1,-1
13:38:47.220,-2,0,-2
13:38:47.220,-2,3,-1
13:38:47.220,3,0,0
13:38:47.220,-3,1,-1
13:38:47.220,2,2,-2
13:38:47.220,-5,0,0
13:38:47.220,-3,-2,-2
13:38:47.220,-1,-5,-2
13:38:47.247,-3,0,-2
13:38:47.247,0,-4,-1
13:38:47.247,1,-3,-1
13:38:47.247,-7,3,-2
13:38:47.247,2,2,1
13:38:47.247,0,-1,0
13:38:47.247,0,-2,-1
13:38:47.247,0,-1,0
13:38:47.247,-1,0,1
13:38:47.247,-1,0,0
13:38:47.247,3,5,0
13:38:47.247,3,2,1
13:38:47.247,-1,-1,-3
13:38:47.247,-6,-2,0
13:38:47.247,-4,1,0
13:38:47.247,-4,0,-1
13:38:47.247,-3,1,1
13:38:47.247,-2,-2,-1
13:38:47.247,-8,0,-1
13:38:47.247,-4,-1,0
13:38:47.247,-1,-1,-3
13:38:47.247,-1,-1,-4
13:38:47.247,0,1,-1
13:38:47.247,-4,-2,-1
13:38:47.247,-3,3,-1
13:38:47.247,-1,1,-1
13:38:47.247,2,0,0
13:38:47.248,-3,1,1
13:38:47.279,-2,0,0
13:38:47.279,-6,-1,1
13:38:47.279,-7,-6,0
13:38:47.279,-4,-4,-1
13:38:47.279,-1,4,-2
13:38:47.279,3,-4,-2
13:38:47.279,0,-1,0
13:38:47.279,-3,1,-1
13:38:47.279,-4,-2,-2
13:38:47.279,-5,-1,1
13:38:47.279,-8,2,-2
13:38:47.279,5,-1,-3
13:38:47.279,0,-4,-4
13:38:47.279,-1,1,-1
13:38:47.279,-2,3,-1
13:38:47.279,-3,2,0
13:38:47.279,-1,1,-1
13:38:47.279,-1,-3,-2
13:38:47.279,-3,1,1
13:38:47.279,-1,2,-2
13:38:47.279,-1,-2,-1
13:38:47.279,-4,2,-2
13:38:47.279,-2,1,0
13:38:47.280,1,-3,-1
13:38:47.280,-8,-2,-1
13:38:47.280,0,-3,-1
13:38:47.280,-1,-1,-1
13:38:47.280,-1,-3,0
13:38:47.280,2,-3,-1
13:38:47.280,1,-1,-1
13:38:47.280,0,-2,-1
13:38:47.309,0,2,-2
13:38:47.309,-1,2,0
13:38:47.309,1,-2,-3
13:38:47.309,0,1,0
13:38:47.309,0,1,-1
13:38:47.309,-1,1,-1
13:38:47.309,3,-1,2
13:38:47.309,1,0,0
13:38:47.309,-2,1,-1
13:38:47.309,-2,0,-1
13:38:47.309,-3,2,-1
13:38:47.309,-3,0,-1
13:38:47.309,-3,0,-2
13:38:47.309,1,-3,-1
13:38:47.309,-2,-1,-1
13:38:47.309,-1,1,0
13:38:47.309,-2,1,-2
13:38:47.309,0,0,1
13:38:47.309,-3,-2,1
13:38:47.309,-6,0,0
13:38:47.309,-4,-4,0
13:38:47.309,-2,-2,-2
13:38:47.309,-5,3,-1
13:38:47.309,0,-4,-2
13:38:47.309,-2,1,-3
13:38:47.309,-4,-2,0
13:38:47.309,-5,-1,0
13:38:47.309,-3,0,-2
13:38:47.309,-3,-2,0
13:38:47.309,-1,0,0
13:38:47.309,0,-3,-2
13:38:47.344,0,-1,-1
13:38:47.344,-9,1,-3
13:38:47.344,-2,1,-2
13:38:47.344,3,-1,0
13:38:47.344,2,-3,-1
13:38:47.344,-2,0,-1
13:38:47.344,0,0,-1
13:38:47.344,-2,-3,0
13:38:47.344,-4,3,0
13:38:47.344,1,-2,-2
13:38:47.344,-2,1,-2
13:38:47.344,-6,-2,-1
13:38:47.344,-2,0,-1
13:38:47.344,-5,-3,0
13:38:47.344,-4,-3,-1
13:38:47.344,-1,-1,1
13:38:47.344,-3,-1,-2
13:38:47.344,-1,-1,-1
13:38:47.344,-3,-1,-2
13:38:47.344,1,-4,0
13:38:47.344,6,-1,-2
13:38:47.344,-2,-4,-2
13:38:47.344,0,-1,-2
13:38:47.344,-3,2,0
13:38:47.344,0,0,2
13:38:47.344,-1,0,0
13:38:47.344,0,0,-1
13:38:47.344,-2,0,-3
13:38:47.344,-6,0,0
13:38:47.345,-4,-1,1
13:38:47.345,-5,2,-3
13:38:47.345,1,0,-2
13:38:47.345,-1,-1,0
13:38:47.345,-11,-1,-1
13:38:47.345,2,-1,0
13:38:47.372,-3,-3,0
13:38:47.372,-2,0,-1
13:38:47.372,2,-1,-1
13:38:47.372,-3,1,0
13:38:47.372,-2,-1,-2
13:38:47.372,-1,0,-1
13:38:47.372,0,3,-1
13:38:47.372,3,0,-1
13:38:47.372,2,-2,-2
13:38:47.372,1,-2,-1
13:38:47.372,-1,-1,0
13:38:47.372,1,-3,-1
13:38:47.372,-3,-1,-1
13:38:47.372,3,0,0
13:38:47.372,-2,-1,-1
13:38:47.372,-11,-1,0
13:38:47.372,-5,-1,0
13:38:47.372,-1,2,-1
13:38:47.372,-3,-1,-1
13:38:47.372,0,-1,-1
13:38:47.372,2,-1,0
13:38:47.372,-1,1,0
13:38:47.372,1,1,-1
13:38:47.373,2,2,0
13:38:47.373,-4,-3,0
13:38:47.373,-2,1,-1
13:38:47.373,-5,2,-1
13:38:47.373,-1,3,-1
13:38:47.404,-1,-1,0
13:38:47.404,-6,1,1
13:38:47.404,-4,1,-1
13:38:47.404,-1,1,-2
13:38:47.404,-5,-1,0
13:38:47.404,-4,-5,-1
13:38:47.404,0,2,-3
13:38:47.404,-2,-2,0
13:38:47.404,-2,-1,0
13:38:47.404,-6,-1,-1
13:38:47.404,0,1,0
13:38:47.404,-2,2,1
13:38:47.404,-4,1,1
13:38:47.404,1,2,-1
13:38:47.404,0,-1,1
13:38:47.404,-1,-1,-1
13:38:47.404,-5,6,0
13:38:47.405,-1,5,-1
13:38:47.405,-2,2,0
13:38:47.405,-6,-1,-1
13:38:47.405,0,0,-2
13:38:47.405,-5,-3,0
13:38:47.405,-6,0,1
13:38:47.405,0,0,0
13:38:47.405,-4,-1,-1
13:38:47.405,1,0,-2
13:38:47.405,-2,5,-2
13:38:47.405,-1,2,-3
13:38:47.405,1,-1,0
13:38:47.405,-1,-1,1
13:38:47.405,-1,1,0
13:38:47.405,0,0,1
13:38:47.430,-1,-3,0
13:38:47.430,-4,2,1
13:38:47.430,-1,-1,-1
13:38:47.430,2,-4,-2
13:38:47.430,-5,-1,-2
13:38:47.430,-7,3,-1
13:38:47.430,2,1,-2
13:38:47.430,-1,1,-1
13:38:47.430,-2,-2,-1
13:38:47.430,-3,1,0
13:38:47.430,-2,1,-2
13:38:47.430,-2,1,-1
13:38:47.430,1,2,-1
13:38:47.430,-2,0,0
13:38:47.430,-2,-4,-1
13:38:47.430,-4,2,-2
13:38:47.430,-4,1,0
13:38:47.430,0,3,0
13:38:47.430,-5,1,0
13:38:47.430,-2,1,0
13:38:47.430,-4,0,1
13:38:47.430,-1,-1,-2
13:38:47.430,-3,-2,0
13:38:47.430,2,0,-3
13:38:47.430,-2,-1,0
13:38:47.430,-3,-5,-2
13:38:47.430,-4,-1,-1
13:38:47.430,-2,2,-1
13:38:47.430,-1,-2,-2
13:38:47.430,-2,0,0
13:38:47.467,0,1,-1
13:38:47.467,0,-2,0
13:38:47.467,1,-3,-2
13:38:47.467,-1,4,0
13:38:47.467,-1,3,1
13:38:47.467,-3,1,-1
13:38:47.467,0,1,0
13:38:47.467,-3,1,-1
13:38:47.467,-5,-4,1
13:38:47.467,-1,0,-1
13:38:47.467,-3,1,-1
13:38:47.467,-1,-2,-3
13:38:47.467,1,-3,-3
13:38:47.467,-3,2,-1
13:38:47.467,-5,3,0
13:38:47.467,0,0,-1
13:38:47.467,-1,-2,-1
13:38:47.467,-1,5,-1
13:38:47.467,0,0,-1
13:38:47.467,-3,1,-1
13:38:47.467,1,2,0
13:38:47.467,-2,0,0
13:38:47.467,0,-1,0
13:38:47.467,-5,-1,-1
13:38:47.467,-2,-4,0
13:38:47.467,-4,1,-1
13:38:47.467,-1,1,-1
13:38:47.467,-3,1,-1
13:38:47.467,1,2,0
13:38:47.467,0,-2,-1
13:38:47.467,-2,-3,0
13:38:47.467,-2,-2,0
13:38:47.467,2,1,-2
13:38:47.497,0,-5,-1
13:38:47.497,-2,-1,-2
13:38:47.497,-6,1,-1
13:38:47.497,1,2,0
13:38:47.497,-3,-1,1
13:38:47.497,-4,-1,-1
13:38:47.497,-2,0,0
13:38:47.497,-4,-2,-1
13:38:47.497,-3,1,-1
13:38:47.497,-1,2,-1
13:38:47.497,2,-2,-1
13:38:47.497,-4,-2,-1
13:38:47.497,-8,-2,-1
13:38:47.497,0,0,-1
13:38:47.497,-2,1,-1
13:38:47.497,2,-2,0
13:38:47.497,-1,0,-1
13:38:47.497,-2,0,-1
13:38:47.497,2,2,-1
13:38:47.497,0,4,-1
13:38:47.497,0,3,-2
13:38:47.497,-1,3,0
13:38:47.497,-2,-5,0
13:38:47.497,-1,1,-1
13:38:47.497,-1,-2,0
13:38:47.497,-1,1,0
13:38:47.497,-6,0,-1
13:38:47.497,-1,-1,-1
13:38:47.497,-1,-2,-3
13:38:47.497,-7,1,-2
13:38:47.529,-3,0,-2
13:38:47.529,0,1,-1
13:38:47.529,-4,-4,-1
13:38:47.529,-3,2,0
13:38:47.529,2,0,0
13:38:47.529,-2,0,-1
13:38:47.529,0,1,0
13:38:47.529,1,-1,-1
13:38:47.529,-5,-2,-3
13:38:47.529,-5,-2,0
13:38:47.529,-1,0,-2
13:38:47.529,-2,3,-1
13:38:47.529,0,-3,-1
13:38:47.529,-5,1,0
13:38:47.529,-1,-1,-2
13:38:47.529,-1,0,-1
13:38:47.529,-3,-2,0
13:38:47.529,-2,-5,-3
13:38:47.529,-1,3,-3
13:38:47.529,2,-5,-1
13:38:47.529,-3,-6,-2
13:38:47.529,-4,1,-1
13:38:47.529,5,0,-1
13:38:47.529,-2,1,0
13:38:47.529,-1,0,1
13:38:47.529,-2,2,1
13:38:47.529,-2,3,1
13:38:47.529,0,-6,1
13:38:47.529,1,7,-1
13:38:47.529,2,-1,-1
13:38:47.529,-1,1,-1
13:38:47.529,-2,-2,0
13:38:47.560,-5,-3,0
13:38:47.561,-3,-2,-1
13:38:47.561,-5,0,0
13:38:47.561,-2,-1,1
13:38:47.561,-1,-3,-2
13:38:47.561,-2,0,-1
13:38:47.561,-3,2,-1
13:38:47.561,-1,0,-1
13:38:47.561,5,1,-2
13:38:47.561,-2,-2,0
13:38:47.561,-1,1,-1
13:38:47.561,-3,-1,-1
13:38:47.561,3,-1,-1
13:38:47.561,1,2,0
13:38:47.561,-1,-1,0
13:38:47.561,-2,1,0
13:38:47.561,-7,-1,-2
13:38:47.561,1,-2,0
13:38:47.561,0,1,-2
13:38:47.561,1,-2,-1
13:38:47.561,0,1,-1
13:38:47.561,-2,2,-1
13:38:47.561,-3,0,-1
13:38:47.561,-2,-1,-1
13:38:47.561,-4,3,-1
13:38:47.561,1,-2,0
13:38:47.561,-2,-4,-2
13:38:47.561,0,4,-1
13:38:47.561,1,2,-1
13:38:47.561,-1,4,-1
13:38:47.561,-1,0,0
13:38:47.561,-2,1,-1
13:38:47.592,-4,0,0
13:38:47.592,0,0,2
13:38:47.593,-1,-2,-2
13:38:47.593,-4,-1,-1
13:38:47.593,0,2,0
13:38:47.593,3,0,-1
13:38:47.593,-8,2,1
13:38:47.593,0,1,-1
13:38:47.593,3,-2,-1
13:38:47.593,0,-2,-1
13:38:47.593,0,0,-1
13:38:47.593,-1,-2,-2
13:38:47.593,0,0,0
13:38:47.593,-2,4,-1
13:38:47.593,0,-1,-1
13:38:47.593,-3,-1,-1
13:38:47.593,-2,-2,0
13:38:47.593,-1,-2,-1
13:38:47.593,-2,1,-2
13:38:47.593,-2,-2,1
13:38:47.593,-2,-2,-1
13:38:47.593,-3,-2,0
13:38:47.593,1,-1,-1
13:38:47.593,-7,1,0
13:38:47.593,-2,1,-3
13:38:47.593,2,2,-2
13:38:47.593,-1,-2,-2
13:38:47.593,-4,0,0
13:38:47.593,-1,1,0
13:38:47.593,-2,0,0
13:38:47.593,1,-2,-1
13:38:47.593,0,0,-1
13:38:47.623,0,0,-2
13:38:47.623,-3,0,-1
13:38:47.623,-5,-3,-2
13:38:47.623,-5,2,-2
13:38:47.623,-1,-2,-1
13:38:47.623,-5,0,0
13:38:47.623,-4,2,0
13:38:47.623,-1,-2,0
13:38:47.623,-5,-1,0
13:38:47.623,-2,-4,-2
13:38:47.623,0,2,-1
13:38:47.623,-2,-3,-1
13:38:47.623,-2,-1,-1
13:38:47.623,1,-1,-1
13:38:47.623,3,-1,-1
13:38:47.623,0,1,-1
13:38:47.623,-2,0,-2
13:38:47.623,-4,1,-1
13:38:47.623,-2,2,1
13:38:47.623,0,2,0
13:38:47.623,-2,-1,0
13:38:47.623,2,-3,-3
13:38:47.623,0,2,-2
13:38:47.623,-9,-1,-1
13:38:47.623,-3,-2,0
13:38:47.623,-4,-1,-1
13:38:47.623,-5,2,-1
13:38:47.623,-3,-4,0
13:38:47.623,1,-3,-2
13:38:47.623,-2,1,-2
13:38:47.652,-1,1,0
13:38:47.652,1,2,-1
13:38:47.652,2,0,-3
13:38:47.652,-3,-6,-1
13:38:47.652,-3,2,-2
13:38:47.652,-1,0,0
13:38:47.652,0,1,-1
13:38:47.652,-5,3,0
13:38:47.652,-2,2,-1
13:38:47.652,-2,1,-1
13:38:47.652,-6,-3,-1
13:38:47.652,-4,2,-3
13:38:47.652,1,0,-1
13:38:47.652,-3,-2,-1
13:38:47.652,-3,-2,-1
13:38:47.652,-4,0,-1
13:38:47.652,-3,2,-1
13:38:47.652,-3,3,0
13:38:47.652,-4,0,-2
13:38:47.652,1,-1,-3
13:38:47.652,-3,-2,-2
13:38:47.652,3,0,-2
13:38:47.652,-1,3,-1
13:38:47.652,-3,1,0
13:38:47.652,0,0,0
13:38:47.652,-2,-2,-2
13:38:47.652,-6,-2,-1
13:38:47.652,-4,-3,-1
13:38:47.652,1,-3,-1
13:38:47.684,-4,1,-1
13:38:47.684,0,-1,0
13:38:47.685,-1,-4,-1
13:38:47.685,-9,0,-2
13:38:47.685,-1,-2,-1
13:38:47.685,-1,0,-2
13:38:47.685,2,-1,-1
13:38:47.685,-3,2,-1
13:38:47.685,-4,2,0
13:38:47.685,1,0,-1
13:38:47.685,-1,2,0
13:38:47.685,0,1,0
13:38:47.685,-5,-1,0
13:38:47.685,-3,-1,-1
13:38:47.685,-6,2,-1
13:38:47.685,-1,-1,-1
