TimeStamp,X,Y,Z
13:57:19.839,0,-1,0
13:57:19.839,2,-3,1
13:57:19.839,2,1,-1
13:57:19.839,3,-2,-1
13:57:19.839,2,-4,1
13:57:19.839,-2,3,1
13:57:19.839,9,-2,2
13:57:19.839,-1,2,1
13:57:19.839,0,4,1
13:57:19.839,1,0,2
13:57:19.839,1,-2,1
13:57:19.839,5,-1,1
13:57:19.839,-1,8,1
13:57:19.840,4,1,0
13:57:19.840,3,0,1
13:57:19.840,0,-1,0
13:57:19.840,2,-1,1
13:57:19.840,2,1,1
13:57:19.840,-2,1,-1
13:57:19.840,4,0,0
13:57:19.840,0,-5,-1
13:57:19.870,3,-2,0
13:57:19.870,2,6,0
13:57:19.870,0,1,0
13:57:19.870,7,1,0
13:57:19.871,3,1,1
13:57:19.871,1,2,2
13:57:19.871,3,1,1
13:57:19.871,5,3,2
13:57:19.871,-2,1,1
13:57:19.871,4,1,2
13:57:19.871,1,1,0
13:57:19.871,-5,-2,1
13:57:19.871,-1,4,-1
13:57:19.871,1,6,-1
13:57:19.871,3,-1,1
13:57:19.871,3,-2,1
13:57:19.871,0,3,2
13:57:19.871,1,5,0
13:57:19.871,-1,3,1
13:57:19.871,6,0,0
13:57:19.871,5,-2,-1
13:57:19.871,1,0,0
13:57:19.871,-2,2,0
13:57:19.871,0,2,1
13:57:19.871,4,3,2
13:57:19.871,1,2,1
13:57:19.871,1,4,0
13:57:19.871,4,-1,1
13:57:19.871,-3,0,2
13:57:19.871,3,-1,0
13:57:19.871,3,4,-1
13:57:19.871,5,-2,-1
13:57:19.906,6,-3,0
13:57:19.906,-4,1,1
13:57:19.906,0,2,1
13:57:19.906,0,1,1
13:57:19.906,1,2,1
13:57:19.906,3,3,1
13:57:19.906,6,-4,0
13:57:19.906,2,0,0
13:57:19.906,1,9,0
13:57:19.906,5,2,0
13:57:19.906,3,0,0
13:57:19.906,3,1,0
13:57:19.906,0,1,0
13:57:19.906,-1,-2,1
13:57:19.906,-1,5,1
13:57:19.906,1,3,2
13:57:19.906,5,0,0
13:57:19.906,0,0,0
13:57:19.906,-1,3,0
13:57:19.906,-1,2,-1
13:57:19.906,5,4,0
13:57:19.906,2,-1,1
13:57:19.906,1,4,0
13:57:19.906,4,2,2
13:57:19.906,4,4,0
13:57:19.906,2,1,1
13:57:19.906,-1,-2,1
13:57:19.906,1,0,1
13:57:19.906,-2,1,0
13:57:19.906,1,0,1
13:57:19.906,3,5,0
13:57:19.906,0,-1,1
13:57:19.906,3,0,1
13:57:19.906,-2,0,0
13:57:19.906,1,3,1
13:57:19.936,1,1,1
13:57:19.936,1,-6,1
13:57:19.936,7,2,0
13:57:19.936,5,-2,1
13:57:19.936,3,1,0
13:57:19.936,0,2,0
13:57:19.936,3,-1,2
13:57:19.936,-3,3,2
13:57:19.936,3,2,0
13:57:19.936,0,5,1
13:57:19.936,-1,0,0
13:57:19.936,-2,-2,1
13:57:19.936,-1,1,-1
13:57:19.936,6,2,0
13:57:19.936,0,-2,1
13:57:19.936,-1,-2,-1
13:57:19.936,5,-2,0
13:57:19.936,1,-2,3
13:57:19.936,2,2,1
13:57:19.936,0,2,1
13:57:19.936,1,0,2
13:57:19.936,10,-1,-1
13:57:19.936,7,4,0
13:57:19.936,4,6,1
13:57:19.936,3,3,0
13:57:19.936,6,0,0
13:57:19.936,2,3,1
13:57:19.936,4,2,2
13:57:19.936,3,-1,1
13:57:19.936,-1,1,0
13:57:19.963,2,-2,1
13:57:19.963,0,-2,-1
13:57:19.963,-5,2,0
13:57:19.963,-3,3,-1
13:57:19.963,2,3,1
13:57:19.963,-1,1,2
13:57:19.963,1,3,2
13:57:19.963,4,1,1
13:57:19.963,5,3,0
13:57:19.963,1,2,2
13:57:19.964,6,1,1
13:57:19.964,4,-1,-1
13:57:19.964,1,-1,0
13:57:19.964,-1,1,1
13:57:19.964,-1,2,1
13:57:19.964,2,-3,2
13:57:19.964,1,1,1
13:57:19.964,-1,3,2
13:57:19.964,0,1,2
13:57:19.964,-1,2,1
13:57:19.964,2,-2,-2
13:57:19.964,6,3,-1
13:57:19.964,3,-1,-1
13:57:19.964,3,-2,0
13:57:19.964,1,3,2
13:57:19.964,3,4,1
13:57:19.964,2,1,2
13:57:19.995,1,2,1
13:57:19.996,2,1,1
13:57:19.996,-3,3,1
13:57:19.996,1,-1,1
13:57:19.996,2,6,0
13:57:19.996,2,-2,0
13:57:19.996,0,2,0
13:57:19.996,-2,1,1
13:57:19.996,-2,1,1
13:57:19.996,1,0,1
13:57:19.996,1,4,-1
13:57:19.996,4,4,0
13:57:19.996,2,-2,-1
13:57:19.996,1,2,1
13:57:19.996,2,2,0
13:57:19.996,2,2,0
13:57:19.996,0,1,1
13:57:19.996,3,1,0
13:57:19.996,1,3,0
13:57:19.996,7,2,1
13:57:19.996,1,2,1
13:57:19.996,1,2,2
13:57:19.996,2,0,1
13:57:19.996,4,0,1
13:57:19.996,-6,-4,2
13:57:19.996,-1,2,0
13:57:19.996,-2,5,1
13:57:19.996,2,-2,0
13:57:19.996,3,0,0
13:57:19.996,1,-1,2
13:57:19.996,3,0,-2
13:57:19.996,5,2,0
13:57:19.996,4,3,-1
13:57:20.27,5,-1,-2
13:57:20.27,1,-5,-1
13:57:20.27,-2,1,-2
13:57:20.27,2,5,1
13:57:20.27,5,1,1
13:57:20.28,0,3,-1
13:57:20.28,2,4,1
13:57:20.28,0,0,0
13:57:20.28,-3,2,1
13:57:20.28,2,0,-1
13:57:20.28,-1,2,0
13:57:20.28,4,-2,1
13:57:20.28,3,-2,1
13:57:20.28,-4,0,0
13:57:20.28,3,-1,0
13:57:20.28,3,-1,1
13:57:20.28,2,3,0
13:57:20.28,1,1,2
13:57:20.28,3,-2,0
13:57:20.28,1,0,0
13:57:20.28,0,8,0
13:57:20.28,6,1,0
13:57:20.28,4,3,0
13:57:20.28,0,-1,-1
13:57:20.28,-1,2,1
13:57:20.28,3,-1,1
13:57:20.28,1,1,2
13:57:20.28,0,2,1
13:57:20.28,1,-4,-1
13:57:20.28,5,-2,2
13:57:20.28,-2,4,1
13:57:20.28,1,1,-2
13:57:20.58,7,4,1
13:57:20.58,-2,1,-1
13:57:20.58,0,5,1
13:57:20.58,2,1,3
13:57:20.58,7,3,2
13:57:20.58,4,5,1
13:57:20.58,2,-4,0
13:57:20.58,3,1,0
13:57:20.58,-1,1,1
13:57:20.58,-4,2,1
13:57:20.58,0,6,1
13:57:20.58,1,3,1
13:57:20.58,2,2,1
13:57:20.58,-2,3,2
13:57:20.58,-4,-1,2
13:57:20.58,4,-1,0
13:57:20.58,-2,-2,1
13:57:20.58,6,1,-1
13:57:20.58,2,-3,0
13:57:20.58,1,0,0
13:57:20.58,4,1,0
13:57:20.58,9,3,2
13:57:20.58,2,0,2
13:57:20.58,4,1,0
13:57:20.58,4,3,0
13:57:20.58,2,-2,1
13:57:20.58,2,-2,-1
13:57:20.58,1,1,0
13:57:20.58,0,2,1
13:57:20.58,2,1,0
13:57:20.92,-4,-2,-1
13:57:20.92,1,2,1
13:57:20.92,4,-2,1
13:57:20.92,-3,2,1
13:57:20.93,7,0,1
13:57:20.93,1,1,-1
13:57:20.93,3,4,0
13:57:20.93,2,3,-1
13:57:20.93,4,2,2
13:57:20.93,3,1,1
13:57:20.93,2,1,1
13:57:20.93,2,3,0
13:57:20.93,4,0,3
13:57:20.93,2,1,0
13:57:20.93,-3,-2,1
13:57:20.93,4,1,1
13:57:20.93,3,-2,-2
13:57:20.93,-2,3,-1
13:57:20.93,1,3,-1
13:57:20.93,3,3,-1
13:57:20.93,0,0,2
13:57:20.93,0,3,0
13:57:20.93,4,1,1
13:57:20.93,0,-1,0
13:57:20.93,2,1,1
13:57:20.93,2,2,1
13:57:20.93,1,-1,-1
13:57:20.93,1,-1,0
13:57:20.93,-1,4,-1
13:57:20.93,2,4,0
13:57:20.93,1,0,0
13:57:20.93,-3,5,2
13:57:20.93,0,2,-1
13:57:20.93,3,-2,1
13:57:20.93,2,-1,0
13:57:20.120,-1,-3,0
13:57:20.120,4,0,-2
13:57:20.120,-1,1,0
13:57:20.120,-2,0,0
13:57:20.121,-3,5,-1
13:57:20.121,1,2,1
13:57:20.121,0,1,2
13:57:20.121,3,1,1
13:57:20.121,2,3,1
13:57:20.121,2,1,0
13:57:20.121,-1,0,0
13:57:20.121,3,4,-1
13:57:20.121,2,3,0
13:57:20.121,-1,2,0
13:57:20.121,-1,-3,1
13:57:20.121,1,1,0
13:57:20.121,0,3,0
13:57:20.121,-1,-2,0
13:57:20.121,3,-4,-1
13:57:20.121,-1,-1,-1
13:57:20.121,3,0,2
13:57:20.121,4,-1,1
13:57:20.121,-1,3,-1
13:57:20.121,5,2,0
13:57:20.121,4,-1,1
13:57:20.121,-2,3,2
13:57:20.121,2,-1,0
13:57:20.121,4,3,1
13:57:20.152,3,2,0
13:57:20.152,2,-2,1
13:57:20.152,4,0,0
13:57:20.152,-4,-1,0
13:57:20.152,-1,2,0
13:57:20.152,1,0,1
13:57:20.152,5,-1,1
13:57:20.152,2,0,1
13:57:20.152,4,2,0
13:57:20.152,3,-2,1
13:57:20.152,1,1,0
13:57:20.152,1,4,0
13:57:20.152,7,-1,-1
13:57:20.152,4,-3,-1
13:57:20.152,2,3,-1
13:57:20.152,2,5,0
13:57:20.152,7,3,0
13:57:20.152,0,0,0
13:57:20.152,2,1,0
13:57:20.152,0,2,1
13:57:20.152,3,3,0
13:57:20.152,3,1,1
13:57:20.152,1,0,0
13:57:20.152,2,2,0
13:57:20.152,3,-1,-2
13:57:20.152,-5,-2,2
13:57:20.152,4,3,1
13:57:20.152,3,4,2
13:57:20.152,1,1,-1
13:57:20.152,2,1,1
13:57:20.152,5,1,1
13:57:20.183,4,0,0
13:57:20.184,3,7,1
13:57:20.184,8,2,-1
13:57:20.184,4,-2,-1
13:57:20.184,1,0,1
13:57:20.184,1,0,0
13:57:20.184,1,-2,0
13:57:20.184,1,1,0
13:57:20.184,-3,1,-1
13:57:20.184,0,0,-2
13:57:20.184,2,-2,-1
13:57:20.184,-2,-1,0
13:57:20.184,4,-2,-1
13:57:20.184,2,4,-1
13:57:20.184,0,0,1
13:57:20.184,1,1,1
13:57:20.184,2,-2,0
13:57:20.184,2,1,-1
13:57:20.184,1,-1,0
13:57:20.184,0,1,0
13:57:20.184,3,1,0
13:57:20.184,0,1,-1
13:57:20.184,3,-1,-1
13:57:20.184,-1,5,0
13:57:20.184,3,1,0
13:57:20.184,3,2,1
13:57:20.184,4,2,0
13:57:20.184,3,-3,1
13:57:20.184,-1,1,-1
13:57:20.184,1,1,-1
13:57:20.184,3,1,1
13:57:20.235,-2,1,-1
13:57:20.235,1,0,-1
13:57:20.235,-4,4,1
13:57:20.235,6,-1,1
13:57:20.235,4,3,1
13:57:20.235,3,1,2
13:57:20.235,-2,5,1
13:57:20.235,-1,2,1
13:57:20.235,3,2,0
13:57:20.235,-2,4,0
13:57:20.235,3,-1,-1
13:57:20.235,1,-2,0
13:57:20.236,-3,-1,-1
13:57:20.236,2,2,0
13:57:20.236,3,-4,0
13:57:20.236,0,2,0
13:57:20.236,1,0,1
13:57:20.236,3,-2,-1
13:57:20.236,7,2,-1
13:57:20.236,2,5,-1
13:57:20.236,7,2,0
13:57:20.236,8,-2,-1
13:57:20.236,2,-2,0
13:57:20.236,5,1,0
13:57:20.236,3,0,-1
13:57:20.236,2,2,0
13:57:20.236,-1,0,0
13:57:20.236,3,1,1
13:57:20.236,0,2,0
13:57:20.236,-5,-1,-1
13:57:20.236,2,3,0
13:57:20.236,0,2,0
13:57:20.236,1,-1,0
13:57:20.236,3,4,0
13:57:20.236,4,1,1
13:57:20.236,4,1,-1
13:57:20.236,0,2,0
13:57:20.236,5,4,1
13:57:20.236,2,1,0
13:57:20.236,-2,3,0
13:57:20.236,2,5,-2
13:57:20.236,2,3,0
13:57:20.236,3,-1,0
13:57:20.236,3,2,-1
13:57:20.236,-1,2,0
13:57:20.236,7,-4,0
13:57:20.236,-2,1,1
13:57:20.236,5,-2,0
13:57:20.236,5,5,-2
13:57:20.236,1,-1,0
13:57:20.236,1,-3,0
13:57:20.236,-5,4,0
13:57:20.246,5,0,1
13:57:20.246,4,0,0
13:57:20.246,0,1,1
13:57:20.246,-1,4,0
13:57:20.246,1,-1,2
13:57:20.246,2,1,-1
13:57:20.246,2,6,-1
13:57:20.246,5,-1,-1
13:57:20.246,2,1,-1
13:57:20.246,-5,2,0
13:57:20.246,-3,1,0
13:57:20.246,-2,-1,1
13:57:20.246,2,0,0
13:57:20.246,5,0,1
13:57:20.276,1,1,-1
13:57:20.277,3,2,-1
13:57:20.277,-2,3,-2
13:57:20.277,3,-1,-1
13:57:20.277,5,2,0
13:57:20.277,3,0,0
13:57:20.277,2,1,0
13:57:20.277,1,1,0
13:57:20.277,6,2,-2
13:57:20.277,0,0,0
13:57:20.277,3,2,1
13:57:20.277,2,1,-1
13:57:20.277,-4,-1,0
13:57:20.277,0,1,0
13:57:20.277,1,4,-1
13:57:20.277,2,1,-2
13:57:20.277,3,-2,-1
13:57:20.277,5,0,0
13:57:20.277,3,2,-1
13:57:20.277,3,0,2
13:57:20.277,-3,-1,0
13:57:20.277,8,1,-1
13:57:20.277,2,-3,-1
13:57:20.277,5,2,-1
13:57:20.277,-3,4,1
13:57:20.277,4,6,1
13:57:20.277,6,2,1
13:57:20.277,2,-2,-1
13:57:20.309,-1,2,0
13:57:20.309,3,3,0
13:57:20.309,3,2,0
13:57:20.309,-1,1,-1
13:57:20.309,1,1,-1
13:57:20.309,6,1,-2
13:57:20.309,-1,1,0
13:57:20.309,4,1,-1
13:57:20.309,5,2,0
13:57:20.309,1,-1,0
13:57:20.309,2,0,2
13:57:20.309,7,0,-1
13:57:20.309,3,0,1
13:57:20.309,7,3,-1
13:57:20.309,2,2,0
13:57:20.309,2,2,-1
13:57:20.309,0,0,1
13:57:20.309,0,2,0
13:57:20.309,1,3,0
13:57:20.309,3,3,1
13:57:20.309,-3,5,1
13:57:20.309,5,1,1
13:57:20.310,4,0,-1
13:57:20.310,-4,1,1
13:57:20.310,-1,0,-1
13:57:20.310,-1,4,0
13:57:20.310,0,-1,-1
13:57:20.310,7,1,-1
13:57:20.310,1,2,0
13:57:20.310,3,0,-2
13:57:20.310,6,2,0
13:57:20.310,-3,3,0
13:57:20.340,4,2,0
13:57:20.340,2,2,0
13:57:20.341,0,-2,-1
13:57:20.341,-1,8,0
13:57:20.341,3,0,1
13:57:20.341,-2,-2,1
13:57:20.341,1,2,1
13:57:20.341,0,1,0
13:57:20.341,-2,-1,-1
13:57:20.341,-1,-1,-1
13:57:20.341,4,4,0
13:57:20.341,3,-2,-1
13:57:20.341,0,-5,-1
13:57:20.341,-3,3,-1
13:57:20.341,7,1,0
13:57:20.341,3,-1,2
13:57:20.341,6,-3,-2
13:57:20.341,2,2,-1
13:57:20.341,4,3,1
13:57:20.341,2,3,1
13:57:20.341,2,0,-2
13:57:20.341,7,1,-1
13:57:20.341,3,-3,-2
13:57:20.341,-6,2,1
13:57:20.341,1,-2,1
13:57:20.341,0,2,0
13:57:20.341,0,0,0
13:57:20.341,0,0,0
13:57:20.341,4,0,0
13:57:20.341,7,0,-1
13:57:20.341,3,3,0
13:57:20.341,4,2,-1
13:57:20.370,6,2,-2
13:57:20.370,2,-3,-2
13:57:20.371,4,2,-1
13:57:20.371,2,3,2
13:57:20.371,3,4,1
13:57:20.371,1,1,0
13:57:20.371,5,3,0
13:57:20.371,1,1,0
13:57:20.371,-1,1,0
13:57:20.371,1,0,-1
13:57:20.371,-1,-1,-1
13:57:20.371,3,-1,0
13:57:20.371,0,-1,1
13:57:20.371,-1,1,1
13:57:20.371,4,0,1
13:57:20.371,1,-2,0
13:57:20.371,0,-1,0
13:57:20.371,2,0,-1
13:57:20.371,2,-1,-1
13:57:20.371,4,6,0
13:57:20.371,2,4,-1
13:57:20.371,5,5,0
13:57:20.371,3,3,-1
13:57:20.371,1,1,1
13:57:20.371,3,1,-1
13:57:20.371,1,-3,0
13:57:20.371,-3,-2,-2
13:57:20.371,2,-3,-1
13:57:20.371,3,-3,-1
13:57:20.371,5,-3,-1
13:57:20.400,0,0,-2
13:57:20.400,3,0,-2
13:57:20.400,2,2,0
13:57:20.401,1,3,-1
13:57:20.401,1,1,0
13:57:20.401,3,4,0
13:57:20.401,1,-1,-1
13:57:20.401,3,3,1
13:57:20.401,6,1,0
13:57:20.401,0,1,0
13:57:20.401,0,-3,-1
13:57:20.401,2,-1,2
13:57:20.401,3,4,-1
13:57:20.401,1,-1,1
13:57:20.401,2,0,0
13:57:20.401,3,3,-2
13:57:20.401,0,3,1
13:57:20.401,-1,-1,-1
13:57:20.401,1,-1,-2
13:57:20.401,5,3,-1
13:57:20.401,1,-2,1
13:57:20.401,3,0,-2
13:57:20.401,2,1,1
13:57:20.401,8,3,1
13:57:20.401,0,3,1
13:57:20.401,0,0,-1
13:57:20.401,1,5,-2
13:57:20.401,-3,4,-1
13:57:20.401,1,3,1
13:57:20.401,-2,6,-1
13:57:20.433,1,2,0
13:57:20.433,1,-2,1
13:57:20.433,-1,0,-1
13:57:20.433,2,2,-1
13:57:20.433,3,-1,0
13:57:20.433,1,3,-1
13:57:20.433,2,1,0
13:57:20.433,0,-5,-2
13:57:20.433,4,0,-2
13:57:20.433,1,7,0
13:57:20.433,3,4,-1
13:57:20.433,4,0,0
13:57:20.433,1,1,0
13:57:20.433,-1,5,0
13:57:20.433,5,0,0
13:57:20.433,3,3,0
13:57:20.433,1,2,-1
13:57:20.433,3,-1,-1
13:57:20.433,5,1,-2
13:57:20.433,-8,-1,-1
13:57:20.433,0,3,-2
13:57:20.433,3,5,0
13:57:20.433,3,-2,0
13:57:20.433,3,1,0
13:57:20.433,1,-2,0
13:57:20.433,2,0,-2
13:57:20.433,1,2,-1
13:57:20.433,5,2,-1
13:57:20.433,3,4,-2
13:57:20.434,6,-4,-1
13:57:20.434,2,0,-2
13:57:20.434,-3,5,1
13:57:20.464,6,3,1
13:57:20.464,-1,1,-1
13:57:20.465,1,-1,0
13:57:20.465,2,2,0
13:57:20.465,3,-3,1
13:57:20.465,-2,-1,-2
13:57:20.465,0,3,-2
13:57:20.465,0,1,0
13:57:20.465,0,-6,-2
13:57:20.465,-5,0,0
13:57:20.465,4,1,0
13:57:20.465,-1,-2,-1
13:57:20.465,0,2,-1
13:57:20.465,-1,1,0
13:57:20.465,3,-2,0
13:57:20.465,5,1,0
13:57:20.465,4,8,-1
13:57:20.465,8,3,-1
13:57:20.465,3,0,-2
13:57:20.465,0,4,-1
13:57:20.465,2,-1,0
13:57:20.465,2,-2,0
13:57:20.465,0,-2,0
13:57:20.465,0,3,-1
13:57:20.465,5,-2,-1
13:57:20.465,2,-3,-1
13:57:20.465,-1,3,-1
13:57:20.465,0,5,-1
13:57:20.465,4,3,0
13:57:20.465,-1,-2,-2
13:57:20.465,2,3,1
13:57:20.465,2,0,0
13:57:20.496,-2,4,2
13:57:20.496,2,1,-1
13:57:20.497,4,-1,-1
13:57:20.497,0,-2,-1
13:57:20.497,-1,3,0
13:57:20.497,-1,0,0
13:57:20.497,2,1,-1
13:57:20.497,1,2,0
13:57:20.497,4,-2,0
13:57:20.497,-2,2,-1
13:57:20.497,3,2,-1
13:57:20.497,4,3,1
13:57:20.497,4,2,0
13:57:20.497,6,0,-2
13:57:20.497,6,-3,-1
13:57:20.497,3,5,-1
13:57:20.497,1,3,1
13:57:20.497,7,4,2
13:57:20.497,0,1,-1
13:57:20.497,8,2,-1
13:57:20.497,2,1,-1
13:57:20.497,0,2,0
13:57:20.497,1,2,-1
13:57:20.497,4,2,-2
13:57:20.497,7,1,0
13:57:20.497,6,-1,-2
13:57:20.497,-2,0,0
13:57:20.497,4,0,-1
13:57:20.497,4,0,1
13:57:20.497,2,-2,-2
13:57:20.497,4,0,0
13:57:20.497,1,3,-1
13:57:20.526,2,5,0
13:57:20.526,4,5,0
13:57:20.526,2,6,0
13:57:20.527,4,1,0
13:57:20.527,1,2,-1
13:57:20.527,0,2,-1
13:57:20.527,5,-1,1
13:57:20.527,4,2,0
13:57:20.527,-1,3,0
13:57:20.527,3,1,1
13:57:20.527,1,-4,-1
13:57:20.527,-3,1,-2
13:57:20.527,0,0,-1
13:57:20.527,5,2,-2
13:57:20.527,-2,-1,0
13:57:20.527,1,3,1
13:57:20.527,3,3,1
13:57:20.527,3,0,-1
13:57:20.527,1,3,1
13:57:20.527,4,5,0
13:57:20.527,1,-1,-2
13:57:20.527,0,0,-1
13:57:20.527,-2,4,-1
13:57:20.527,-1,3,-1
13:57:20.527,5,0,1
13:57:20.527,-2,1,0
13:57:20.527,-3,2,-2
13:57:20.527,3,-1,1
13:57:20.527,2,-3,0
13:57:20.527,4,-4,-1
13:57:20.556,3,4,-2
13:57:20.556,4,-2,-2
13:57:20.556,5,-2,0
13:57:20.556,2,-1,-2
13:57:20.556,5,0,0
13:57:20.557,2,2,-1
13:57:20.557,3,2,-1
13:57:20.557,1,5,0
13:57:20.557,1,-1,0
13:57:20.557,1,1,-1
13:57:20.557,2,5,-1
13:57:20.557,3,1,-1
13:57:20.557,4,0,-2
13:57:20.557,0,3,0
13:57:20.557,0,2,0
13:57:20.557,0,0,-1
13:57:20.557,-2,2,0
13:57:20.557,5,0,0
13:57:20.557,2,-2,-2
13:57:20.557,3,0,0
13:57:20.557,-2,5,0
13:57:20.557,4,4,-2
13:57:20.557,6,4,-1
13:57:20.557,3,0,-1
13:57:20.557,-2,7,0
13:57:20.557,3,-1,1
13:57:20.557,7,3,1
13:57:20.557,-1,4,-2
13:57:20.557,5,0,-2
13:57:20.557,5,0,-1
13:57:20.588,-8,1,-1
13:57:20.588,0,1,-2
13:57:20.588,4,1,-1
13:57:20.588,3,0,-1
13:57:20.588,4,3,-1
13:57:20.588,4,2,2
13:57:20.588,4,4,0
13:57:20.588,2,0,0
13:57:20.589,7,4,-1
13:57:20.589,5,1,-2
13:57:20.589,2,-3,-2
13:57:20.589,-1,2,-1
13:57:20.589,1,4,-1
13:57:20.589,2,2,0
13:57:20.589,-3,-2,0
13:57:20.589,-1,1,1
13:57:20.589,-2,2,1
13:57:20.589,2,0,-2
13:57:20.589,1,-2,-2
13:57:20.589,3,2,-2
13:57:20.589,1,4,0
13:57:20.589,5,-2,-2
13:57:20.589,-3,0,0
13:57:20.589,2,3,1
13:57:20.589,1,3,0
13:57:20.589,1,2,-1
13:57:20.589,4,1,-1
13:57:20.589,2,1,0
13:57:20.589,5,0,-1
13:57:20.589,1,6,-1
13:57:20.589,6,0,0
13:57:20.589,1,1,-1
13:57:20.620,2,2,-1
13:57:20.620,-1,0,-1
13:57:20.621,0,-1,0
13:57:20.621,3,0,1
13:57:20.621,0,2,0
13:57:20.621,4,0,-1
13:57:20.621,0,0,-1
13:57:20.621,-3,1,-1
13:57:20.621,2,1,-2
13:57:20.621,2,1,0
13:57:20.621,0,1,-2
13:57:20.621,1,7,2
