TimeStamp,X,Y,Z
9:43:15.795,-1,-3,-3
9:43:15.827,-5,-4,-1
9:43:15.827,2,2,-1
9:43:15.827,0,3,0
9:43:15.827,-1,0,-2
9:43:15.827,1,-2,-2
9:43:15.827,0,-5,0
9:43:15.827,2,-1,-3
9:43:15.827,-1,1,-2
9:43:15.827,2,-3,-1
9:43:15.827,-1,-2,-3
9:43:15.827,-2,-3,-2
9:43:15.827,-2,-4,-2
9:43:15.827,-3,-4,-2
9:43:15.827,-2,-1,-2
9:43:15.827,-2,-2,-2
9:43:15.827,-2,-6,-3
9:43:15.827,0,-3,-3
9:43:15.827,-2,0,-3
9:43:15.827,2,-2,-3
9:43:15.827,6,0,-2
9:43:15.827,-2,-3,-3
9:43:15.827,0,1,-2
9:43:15.827,1,-2,-2
9:43:15.827,0,0,-1
9:43:15.827,-5,0,-2
9:43:15.827,-2,-3,-1
9:43:15.827,3,-3,-1
9:43:15.827,-7,-3,-2
9:43:15.827,-3,-2,-2
9:43:15.827,-4,4,-3
9:43:15.827,0,-5,-2
9:43:15.827,1,-2,-1
9:43:15.856,0,-4,-1
9:43:15.856,-3,-2,-3
9:43:15.856,1,-5,-2
9:43:15.856,-1,-2,-3
9:43:15.856,-1,-2,-3
9:43:15.856,-3,-4,-3
9:43:15.856,-2,-2,-3
9:43:15.856,0,-1,-3
9:43:15.856,2,-1,-1
9:43:15.856,-5,-2,-2
9:43:15.857,0,-1,-1
9:43:15.857,0,-1,-1
9:43:15.857,0,-2,-1
9:43:15.857,1,-4,-2
9:43:15.857,-2,-5,-3
9:43:15.857,4,-4,-3
9:43:15.857,-3,-3,-3
9:43:15.857,-5,-3,-2
9:43:15.857,-1,-5,-2
9:43:15.857,1,-3,-2
9:43:15.857,-1,-4,-2
9:43:15.857,-2,-1,-2
9:43:15.857,0,-1,-2
9:43:15.857,3,-1,-2
9:43:15.857,-2,5,-2
9:43:15.857,5,0,-2
9:43:15.857,0,-3,-1
9:43:15.857,-1,-3,-2
9:43:15.857,-1,-2,-1
9:43:15.857,-4,-3,-1
9:43:15.886,2,-2,-2
9:43:15.887,-4,-1,-2
9:43:15.887,-1,-3,-2
9:43:15.887,3,-5,-2
9:43:15.887,-3,1,-2
9:43:15.887,-3,-1,-3
9:43:15.887,4,-2,-2
9:43:15.887,0,-3,-3
9:43:15.887,-2,0,-3
9:43:15.887,1,-5,-1
9:43:15.887,2,-1,-2
9:43:15.887,0,3,-3
9:43:15.887,2,-2,-2
9:43:15.887,0,-1,-3
9:43:15.887,-4,-2,-2
9:43:15.887,0,-3,-2
9:43:15.887,-1,4,-2
9:43:15.887,-1,-1,-3
9:43:15.887,0,-1,-2
9:43:15.887,0,-1,-4
9:43:15.887,-1,-2,-2
9:43:15.887,-2,0,-3
9:43:15.887,-3,-4,-2
9:43:15.887,1,1,-4
9:43:15.887,-1,-3,-3
9:43:15.887,-1,-4,-3
9:43:15.887,-4,0,-3
9:43:15.887,3,0,-2
9:43:15.887,2,-2,-1
9:43:15.887,-1,-2,-3
9:43:15.917,1,0,-1
9:43:15.917,-2,-3,-3
9:43:15.917,1,-3,-2
9:43:15.917,4,-2,-3
9:43:15.917,0,-3,-3
9:43:15.917,0,-4,-2
9:43:15.917,-3,-2,-3
9:43:15.917,-2,-2,-2
9:43:15.917,-2,-6,-3
9:43:15.917,-2,-1,-2
9:43:15.917,2,-2,-2
9:43:15.917,-1,-2,-2
9:43:15.917,4,-2,-4
9:43:15.917,4,0,-2
9:43:15.917,-1,0,-2
9:43:15.917,5,-1,-3
9:43:15.917,3,-4,-2
9:43:15.917,4,-1,-2
9:43:15.917,-1,-3,-1
9:43:15.917,-1,-1,-1
9:43:15.917,-4,-3,-2
9:43:15.917,0,-3,-2
9:43:15.917,-3,-4,-4
9:43:15.917,-5,-1,-3
9:43:15.917,0,-2,-4
9:43:15.917,-1,0,-3
9:43:15.917,2,-2,-2
9:43:15.917,-2,-1,-2
9:43:15.917,1,0,-1
9:43:15.917,-3,-4,-2
9:43:15.949,-1,-3,-2
9:43:15.949,3,0,-2
9:43:15.949,-2,-4,-4
9:43:15.949,-1,-4,-2
9:43:15.949,-5,0,-3
9:43:15.949,2,1,-2
9:43:15.949,3,-3,-2
9:43:15.949,-5,-3,-3
9:43:15.949,0,-1,-3
9:43:15.949,2,-3,-2
9:43:15.949,-1,-5,-2
9:43:15.949,-1,-4,-2
9:43:15.949,-4,-1,-4
9:43:15.949,0,-3,-3
9:43:15.949,1,-3,-4
9:43:15.949,-3,-2,-3
9:43:15.949,2,-3,-3
9:43:15.949,0,-1,-2
9:43:15.949,-1,-2,-2
9:43:15.949,-2,0,-2
9:43:15.949,-1,-4,-1
9:43:15.949,-2,-2,-2
9:43:15.949,0,2,-2
9:43:15.949,1,-1,-1
9:43:15.949,0,-4,-1
9:43:15.949,-7,-5,-2
9:43:15.949,-1,-1,-2
9:43:15.949,-1,-2,-1
9:43:15.949,-2,-2,-3
9:43:15.949,2,-3,-3
9:43:15.949,-3,-4,-4
9:43:15.949,3,-1,-3
9:43:15.980,-3,-1,-3
9:43:15.980,2,1,-3
9:43:15.980,3,-4,-3
9:43:15.980,0,-2,-1
9:43:15.980,0,2,-2
9:43:15.980,2,-5,-2
9:43:15.980,0,-2,-2
9:43:15.981,-4,-1,-2
9:43:15.981,-4,0,-2
9:43:15.981,4,-2,-5
9:43:15.981,-6,0,-1
9:43:15.981,-4,-2,-3
9:43:15.981,-3,2,-3
9:43:15.981,1,-3,-2
9:43:15.981,0,-2,-2
9:43:15.981,2,-2,-2
9:43:15.981,1,-2,-3
9:43:15.981,0,0,-2
9:43:15.981,-1,-1,-2
9:43:15.981,0,1,-3
9:43:15.981,0,-5,-3
9:43:15.981,-1,-1,-4
9:43:15.981,0,1,-1
9:43:15.981,1,1,-1
9:43:15.981,-3,0,-1
9:43:15.981,-3,0,-2
9:43:15.981,-1,-3,-2
9:43:15.981,-2,-2,-2
9:43:15.981,-3,-3,-3
9:43:15.981,2,-2,-4
9:43:15.981,3,-3,-2
9:43:15.981,0,-3,-2
9:43:16.11,-6,-3,-3
9:43:16.11,-1,0,-2
9:43:16.11,1,-1,-1
9:43:16.11,-2,0,-2
9:43:16.11,1,-3,-3
9:43:16.11,1,-1,-2
9:43:16.11,2,-9,-4
9:43:16.11,-3,6,-4
9:43:16.11,4,-1,-2
9:43:16.11,0,0,-2
9:43:16.12,3,-3,-2
9:43:16.12,0,-3,-2
9:43:16.12,-5,-4,-2
9:43:16.12,0,-5,-3
9:43:16.12,-2,0,-1
9:43:16.12,1,-4,-3
9:43:16.12,-1,-3,-3
9:43:16.12,-4,-1,-2
9:43:16.12,2,-1,-5
9:43:16.12,-1,0,-2
9:43:16.12,-1,-7,-3
9:43:16.12,2,-3,-3
9:43:16.12,0,0,-2
9:43:16.12,2,-3,-3
9:43:16.12,1,-4,-3
9:43:16.12,-3,0,-3
9:43:16.12,2,-3,-3
9:43:16.12,-1,-3,-3
9:43:16.12,2,-5,-2
9:43:16.12,0,4,-3
9:43:16.51,2,0,-3
9:43:16.51,2,-6,-3
9:43:16.51,1,-1,-1
9:43:16.51,-2,-3,-2
9:43:16.51,-1,-2,-2
9:43:16.51,-1,-2,-3
9:43:16.51,6,-1,-3
9:43:16.51,0,-3,-2
9:43:16.51,2,-3,-4
9:43:16.51,2,-2,-4
9:43:16.51,2,-1,-1
9:43:16.51,0,-2,-2
9:43:16.51,1,-3,-3
9:43:16.51,-1,1,-2
9:43:16.51,0,-5,-2
9:43:16.51,-2,-1,-2
9:43:16.51,0,0,-4
9:43:16.51,2,-4,-1
9:43:16.51,1,-3,-2
9:43:16.51,-5,-4,-3
9:43:16.51,1,-3,-3
9:43:16.51,-1,-4,-2
9:43:16.51,0,-3,-3
9:43:16.51,1,-4,-2
9:43:16.51,0,-5,-3
9:43:16.51,4,-1,-2
9:43:16.51,0,0,-2
9:43:16.51,2,2,-2
9:43:16.51,3,-2,-2
9:43:16.51,4,-4,-2
9:43:16.51,2,-3,-3
9:43:16.51,-1,-3,-2
9:43:16.52,-3,-3,-2
9:43:16.52,-4,-2,-2
9:43:16.52,3,-2,-3
9:43:16.52,0,-4,-3
9:43:16.52,-5,-2,-4
9:43:16.52,-3,1,-3
9:43:16.52,-1,-2,-4
9:43:16.52,0,-3,-3
9:43:16.72,-2,-6,-3
9:43:16.72,0,-2,-2
9:43:16.72,2,-5,-3
9:43:16.72,-2,-2,-3
9:43:16.73,1,-1,-1
9:43:16.73,4,-2,-4
9:43:16.73,-2,-3,-2
9:43:16.73,1,-4,-2
9:43:16.73,-4,1,-3
9:43:16.73,2,-2,0
9:43:16.73,-3,-2,-1
9:43:16.73,2,0,-3
9:43:16.73,-2,-2,-2
9:43:16.73,-2,-1,-2
9:43:16.73,-2,-6,-4
9:43:16.73,-2,-2,-5
9:43:16.73,-2,-4,-2
9:43:16.73,0,-5,-4
9:43:16.73,-3,0,-3
9:43:16.73,2,0,-2
9:43:16.73,-1,0,-4
9:43:16.73,1,-3,-3
9:43:16.104,2,-2,-4
9:43:16.104,0,-3,-2
9:43:16.104,0,-4,-2
9:43:16.104,-1,3,-2
9:43:16.104,3,-1,-3
9:43:16.104,-3,-5,-4
9:43:16.104,-5,-1,-2
9:43:16.104,-4,-3,-3
9:43:16.104,0,0,-2
9:43:16.105,-2,-4,-2
9:43:16.105,0,-2,-3
9:43:16.105,-6,-2,-2
9:43:16.105,2,-4,-2
9:43:16.105,1,-1,-2
9:43:16.105,-2,-4,-4
9:43:16.105,1,0,-4
9:43:16.105,-1,-2,-2
9:43:16.105,-1,-2,-2
9:43:16.105,-2,-5,-3
9:43:16.105,0,-3,-2
9:43:16.105,0,-2,-2
9:43:16.105,0,-1,-2
9:43:16.105,-2,-1,-2
9:43:16.105,-7,-5,-3
9:43:16.105,-2,-2,-2
9:43:16.105,0,1,-3
9:43:16.105,3,-3,-3
9:43:16.105,1,-5,-1
9:43:16.105,-2,-3,-2
9:43:16.105,0,-1,-3
9:43:16.105,-1,-3,-2
9:43:16.105,-3,-3,-3
9:43:16.136,1,-1,-2
9:43:16.136,1,-4,-3
9:43:16.136,-1,-1,-4
9:43:16.137,-1,0,-2
9:43:16.137,1,0,-2
9:43:16.137,1,-3,-2
9:43:16.137,2,-2,-1
9:43:16.137,-4,-1,-3
9:43:16.137,3,-5,-2
9:43:16.137,-2,-3,-1
9:43:16.137,-2,-3,-2
9:43:16.137,5,-4,-3
9:43:16.137,2,-6,-4
9:43:16.137,-10,-2,-2
9:43:16.137,0,-2,-3
9:43:16.137,-2,-1,-2
9:43:16.137,3,-2,-3
9:43:16.137,-1,-1,-1
9:43:16.137,0,2,-2
9:43:16.137,4,-2,-3
9:43:16.137,1,0,-2
9:43:16.137,1,-1,-2
9:43:16.137,0,-4,-4
9:43:16.137,1,-4,-2
9:43:16.137,-2,-4,-2
9:43:16.137,-4,-3,-2
9:43:16.137,3,2,-2
9:43:16.137,-4,-4,-2
9:43:16.137,0,1,-3
9:43:16.137,2,-1,-3
9:43:16.137,0,0,-3
9:43:16.137,2,-4,-5
9:43:16.166,2,-4,-5
9:43:16.166,1,-4,-3
9:43:16.166,1,-2,-4
9:43:16.166,-1,-1,-2
9:43:16.166,2,2,-3
9:43:16.166,0,-1,-2
9:43:16.166,-2,1,-3
9:43:16.167,2,-1,-2
9:43:16.167,-2,-2,-2
9:43:16.167,-3,-1,-4
9:43:16.167,1,3,-3
9:43:16.167,2,0,-4
9:43:16.167,-3,-3,-2
9:43:16.167,-4,-4,-2
9:43:16.167,-6,-4,-2
9:43:16.167,2,-3,-4
9:43:16.167,1,-5,-3
9:43:16.167,1,-1,-4
9:43:16.167,2,-4,-4
9:43:16.167,1,-2,-3
9:43:16.167,-3,-2,-3
9:43:16.167,-1,-1,-4
9:43:16.167,4,3,-4
9:43:16.167,-2,-6,-3
9:43:16.167,0,0,-3
9:43:16.167,0,-3,-3
9:43:16.167,-1,-2,-4
9:43:16.167,-1,-3,-3
9:43:16.167,4,-3,-4
9:43:16.167,2,-1,-4
9:43:16.201,-10,-5,-4
9:43:16.201,-1,-2,-2
9:43:16.201,-1,-2,-3
9:43:16.201,-2,-4,-2
9:43:16.201,0,-6,-2
9:43:16.202,0,-1,-3
9:43:16.202,4,-5,-4
9:43:16.202,-4,0,-2
9:43:16.202,1,-3,-3
9:43:16.202,4,-3,-3
9:43:16.202,4,-6,-4
9:43:16.202,1,-3,-4
9:43:16.202,-1,0,-2
9:43:16.202,3,2,0
9:43:16.202,-1,-3,-3
9:43:16.202,1,-1,-2
9:43:16.202,-2,0,-3
9:43:16.202,-6,-2,-2
9:43:16.202,-1,-3,-5
9:43:16.202,0,2,-4
9:43:16.202,0,-4,-3
9:43:16.202,1,-6,-3
9:43:16.202,-3,-4,-3
9:43:16.202,1,-2,-3
9:43:16.202,-1,-6,-3
9:43:16.202,-6,-3,-4
9:43:16.202,-1,-1,-2
9:43:16.202,-1,-6,-4
9:43:16.202,3,1,-3
9:43:16.202,-2,0,-3
9:43:16.202,-1,-3,-2
9:43:16.202,-3,-1,-3
9:43:16.202,-2,-3,-3
9:43:16.202,5,-4,-3
9:43:16.202,0,-5,-4
9:43:16.230,0,-5,-3
9:43:16.230,1,1,-3
9:43:16.230,-1,-1,-2
9:43:16.230,0,-7,-4
9:43:16.230,-2,-3,-3
9:43:16.230,2,-4,-4
9:43:16.230,0,-2,-2
9:43:16.230,1,-3,-2
9:43:16.230,-3,0,-2
9:43:16.230,3,-4,-2
9:43:16.230,-1,-4,-3
9:43:16.230,-1,-3,-3
9:43:16.230,2,-2,-1
9:43:16.230,-1,-3,-3
9:43:16.230,0,-2,-2
9:43:16.230,-1,-3,-2
9:43:16.230,-2,-4,-1
9:43:16.230,1,-4,-1
9:43:16.230,-2,-4,-3
9:43:16.230,-1,0,-3
9:43:16.230,-2,-2,-2
9:43:16.230,-1,0,-2
9:43:16.230,-1,0,-5
9:43:16.230,-3,-1,-4
9:43:16.230,-2,-1,-2
9:43:16.230,0,-2,-3
9:43:16.230,-2,-1,-4
9:43:16.230,4,-1,0
9:43:16.259,0,-3,-3
9:43:16.259,0,-1,-3
9:43:16.259,-1,0,-2
9:43:16.259,-4,-2,-3
9:43:16.259,4,-3,-3
9:43:16.259,0,4,-3
9:43:16.259,4,-3,-4
9:43:16.260,1,-3,-3
9:43:16.260,-3,-2,-2
9:43:16.260,2,0,-3
9:43:16.260,1,-4,-2
9:43:16.260,0,1,-3
9:43:16.260,-4,-2,-1
9:43:16.260,-2,-3,-4
9:43:16.260,1,-3,-3
9:43:16.260,3,-1,-3
9:43:16.260,1,-2,-4
9:43:16.260,6,-3,-3
9:43:16.260,2,-2,-4
9:43:16.260,2,-2,-3
9:43:16.260,1,-2,-2
9:43:16.260,-4,-1,-2
9:43:16.260,0,1,-4
9:43:16.260,1,-2,-2
9:43:16.260,5,-6,-3
9:43:16.260,-10,-1,-2
9:43:16.260,-2,2,-3
9:43:16.260,0,0,-3
9:43:16.260,-2,-5,-3
9:43:16.291,-1,-2,-1
9:43:16.291,3,-1,-3
9:43:16.291,2,-3,-4
9:43:16.291,-1,0,-3
9:43:16.291,2,0,-3
9:43:16.291,0,0,-3
9:43:16.292,1,-5,-4
9:43:16.292,-1,-1,-5
9:43:16.292,1,2,-4
9:43:16.292,3,0,-2
9:43:16.292,-2,-4,-2
9:43:16.292,0,1,-3
9:43:16.292,0,-3,-3
9:43:16.292,-1,-3,-3
9:43:16.292,-4,-5,-3
9:43:16.292,1,2,-4
9:43:16.292,-1,-5,-4
9:43:16.292,-2,-5,-3
9:43:16.292,-2,-1,-2
9:43:16.292,3,-2,-3
9:43:16.292,-7,-3,-3
9:43:16.292,0,0,-1
9:43:16.292,-2,1,-2
9:43:16.292,1,-1,-2
9:43:16.292,3,-6,-4
9:43:16.292,-3,4,-3
9:43:16.292,4,-3,-3
9:43:16.292,3,-4,-4
9:43:16.292,-2,-1,-2
9:43:16.292,-1,-2,-3
9:43:16.292,1,-2,-2
9:43:16.292,3,-3,-3
9:43:16.292,-1,0,-3
9:43:16.323,-2,-3,-4
9:43:16.323,2,-3,-5
9:43:16.323,-2,1,-4
9:43:16.323,1,0,-5
9:43:16.323,5,-3,-5
9:43:16.323,-1,-2,-2
9:43:16.323,-3,0,-2
9:43:16.323,1,-3,-3
9:43:16.323,1,-2,-3
9:43:16.323,-3,0,-2
9:43:16.323,4,0,-4
9:43:16.323,0,-1,-2
9:43:16.323,-6,0,-4
9:43:16.323,-3,-3,-2
9:43:16.323,-2,5,-3
9:43:16.323,0,-4,-3
9:43:16.323,-3,0,-3
9:43:16.323,0,-1,-3
9:43:16.323,1,-1,-3
9:43:16.323,-2,-3,-2
9:43:16.323,0,-4,-3
9:43:16.323,4,-3,-5
9:43:16.323,1,-3,-4
9:43:16.323,1,-4,-4
9:43:16.323,-5,4,-2
9:43:16.323,0,1,-3
9:43:16.323,3,-3,-4
9:43:16.323,-2,-1,-3
9:43:16.324,-2,0,-3
9:43:16.324,1,-2,-3
9:43:16.324,1,1,-3
9:43:16.357,2,1,-4
9:43:16.357,-1,-4,-4
9:43:16.358,1,-2,-3
9:43:16.358,-6,-4,-3
9:43:16.358,-3,-1,-2
9:43:16.358,1,-4,-3
9:43:16.358,-4,-2,-3
9:43:16.358,-1,2,-3
9:43:16.358,-3,-4,-3
9:43:16.358,1,-2,-3
9:43:16.358,0,-1,-2
9:43:16.358,-2,-1,-2
9:43:16.358,1,-1,-4
9:43:16.358,4,-6,-3
9:43:16.358,-1,2,-3
9:43:16.358,0,-3,-3
9:43:16.358,3,0,-3
9:43:16.358,4,-1,-2
9:43:16.358,5,-4,-2
9:43:16.358,1,-8,-2
9:43:16.358,-2,-4,-3
9:43:16.358,-5,-2,-5
9:43:16.358,1,2,-4
9:43:16.358,0,-3,-3
9:43:16.358,-5,-2,-3
9:43:16.358,4,-3,-3
9:43:16.358,-1,-5,-3
9:43:16.358,2,-3,-3
9:43:16.358,1,-1,-3
9:43:16.358,1,-1,-2
9:43:16.358,-4,-1,-4
9:43:16.358,0,-4,-3
9:43:16.358,0,3,-3
9:43:16.358,1,1,-2
9:43:16.358,-1,-4,-2
9:43:16.385,0,1,-3
9:43:16.385,4,0,-3
9:43:16.385,0,-1,-2
9:43:16.385,2,-5,-4
9:43:16.386,-1,2,-3
9:43:16.386,2,-4,-4
9:43:16.386,-1,-2,-3
9:43:16.386,-6,-2,-4
9:43:16.386,5,-1,-3
9:43:16.386,4,0,-4
9:43:16.386,5,-4,-3
9:43:16.386,0,-2,-2
9:43:16.386,2,-3,-4
9:43:16.386,1,-2,-3
9:43:16.386,0,2,-1
9:43:16.386,6,-1,-3
9:43:16.386,0,-6,-4
9:43:16.386,-5,-5,-2
9:43:16.386,-2,-1,-4
9:43:16.386,0,-1,-1
9:43:16.386,-1,-3,-3
9:43:16.386,1,-1,-4
9:43:16.386,-2,-2,-3
9:43:16.386,0,-1,-3
9:43:16.386,-2,-1,-4
9:43:16.386,0,-1,-6
9:43:16.386,2,-1,-4
9:43:16.386,-5,-1,-3
9:43:16.417,-2,-1,-3
9:43:16.417,-1,-1,-3
9:43:16.417,1,0,-3
9:43:16.417,0,-2,-3
9:43:16.417,2,-1,-4
9:43:16.417,4,1,-4
9:43:16.417,-4,-3,-3
9:43:16.418,-2,-3,-4
9:43:16.418,4,1,-3
9:43:16.418,2,-2,-4
9:43:16.418,0,-3,-3
9:43:16.418,0,-3,-3
9:43:16.418,1,-2,-4
9:43:16.418,-4,-5,-1
9:43:16.418,-4,-3,-4
9:43:16.418,5,-2,-3
9:43:16.418,0,-4,-5
9:43:16.418,2,2,-4
9:43:16.418,0,1,-4
9:43:16.418,3,0,-3
9:43:16.418,-3,1,-3
9:43:16.418,6,-2,-4
9:43:16.418,0,0,-3
9:43:16.418,4,-1,-3
9:43:16.418,-1,-2,-2
9:43:16.418,0,-2,-4
9:43:16.418,2,-3,-2
9:43:16.418,-2,-4,-3
9:43:16.418,-7,-4,-4
9:43:16.418,-1,-1,-3
9:43:16.418,0,-1,-2
9:43:16.418,3,-4,-3
9:43:16.449,-2,-3,-2
9:43:16.449,2,0,-4
9:43:16.449,-1,-5,-4
9:43:16.449,-1,1,-4
9:43:16.450,-1,-4,-5
9:43:16.450,6,-3,-4
9:43:16.450,0,-6,-4
9:43:16.450,1,-2,-5
9:43:16.450,-3,-2,-2
9:43:16.450,5,-1,-3
9:43:16.450,-4,-4,-3
9:43:16.450,-2,-1,-4
9:43:16.450,0,-4,-3
9:43:16.450,-1,-2,-4
9:43:16.450,-1,-3,-6
9:43:16.450,-6,-3,-5
9:43:16.450,-1,-1,-4
9:43:16.450,2,-2,-5
9:43:16.450,-1,-3,-4
9:43:16.450,-1,-1,-3
9:43:16.450,3,-1,-5
9:43:16.450,1,0,-3
9:43:16.450,2,-1,-4
9:43:16.450,0,-2,-4
9:43:16.450,-1,1,-5
9:43:16.450,1,4,-5
9:43:16.450,4,-1,-4
9:43:16.450,5,0,-4
9:43:16.450,-3,-1,-3
9:43:16.450,-4,-1,-3
9:43:16.450,0,-2,-5
9:43:16.450,-2,-6,-4
9:43:16.480,4,-4,-4
9:43:16.480,0,-5,-3
9:43:16.480,1,-5,-4
9:43:16.480,-1,-2,-3
9:43:16.480,1,-2,-3
9:43:16.480,-1,-1,-3
9:43:16.480,0,-6,-4
9:43:16.480,0,3,-4
9:43:16.480,-1,-2,-3
9:43:16.480,2,-1,-3
9:43:16.480,-1,-1,-2
9:43:16.480,1,-2,-3
9:43:16.480,3,-2,-5
9:43:16.480,-6,-2,-4
9:43:16.480,-1,-2,-3
9:43:16.480,-1,-1,-2
9:43:16.480,-3,-1,-4
