TimeStamp,X,Y,Z
9:29:0.738,-3,2,1
9:29:0.738,-2,-1,1
9:29:0.738,0,-2,1
9:29:0.738,-4,0,1
9:29:0.738,-7,-2,2
9:29:0.738,-3,-4,-1
9:29:0.738,-2,0,-1
9:29:0.738,-1,-2,0
9:29:0.738,1,-4,1
9:29:0.738,-5,-2,1
9:29:0.738,-4,1,0
9:29:0.738,-2,-2,0
9:29:0.738,-1,0,1
9:29:0.738,-3,-2,0
9:29:0.738,-2,-3,-1
9:29:0.738,3,-4,-1
9:29:0.738,0,4,1
9:29:0.738,1,-2,2
9:29:0.738,-1,-2,2
9:29:0.738,3,-1,0
9:29:0.738,-4,0,2
9:29:0.738,-3,-5,0
9:29:0.738,1,-3,1
9:29:0.738,-5,0,0
9:29:0.738,1,-2,1
9:29:0.739,-1,-5,-1
9:29:0.739,-4,-1,0
9:29:0.739,3,1,0
9:29:0.739,-1,1,0
9:29:0.770,-1,-1,1
9:29:0.770,-2,1,0
9:29:0.770,0,-1,0
9:29:0.770,-2,1,-1
9:29:0.770,0,4,0
9:29:0.770,2,1,-1
9:29:0.770,0,-3,-1
9:29:0.770,-5,-2,1
9:29:0.770,-3,1,0
9:29:0.770,0,-1,0
9:29:0.770,-1,-2,2
9:29:0.770,-3,0,0
9:29:0.770,-4,-2,1
9:29:0.770,-1,-3,0
9:29:0.770,-4,-1,0
9:29:0.770,0,-3,-2
9:29:0.770,2,-3,0
9:29:0.770,-5,1,1
9:29:0.770,-4,2,1
9:29:0.770,0,-2,0
9:29:0.770,-2,-1,1
9:29:0.770,-2,2,1
9:29:0.770,3,0,1
9:29:0.770,2,-1,0
9:29:0.770,-3,-2,-1
9:29:0.771,0,-4,-1
9:29:0.771,0,0,-1
9:29:0.771,5,-3,1
9:29:0.771,-1,-2,1
9:29:0.771,-3,2,0
9:29:0.771,-2,2,2
9:29:0.771,-3,-1,1
9:29:0.799,0,0,1
9:29:0.799,3,1,0
9:29:0.799,0,-5,-1
9:29:0.799,-3,1,0
9:29:0.799,1,3,1
9:29:0.799,2,0,1
9:29:0.799,-1,-2,2
9:29:0.799,1,-1,0
9:29:0.799,0,2,0
9:29:0.799,4,1,0
9:29:0.799,-1,-1,0
9:29:0.799,-4,-1,-1
9:29:0.799,3,-3,0
9:29:0.799,2,1,1
9:29:0.799,-7,1,1
9:29:0.799,-1,0,0
9:29:0.799,-1,-2,0
9:29:0.799,-1,-2,0
9:29:0.799,-1,-1,1
9:29:0.799,0,1,-1
9:29:0.799,3,-1,0
9:29:0.799,-3,2,1
9:29:0.799,0,3,1
9:29:0.799,0,-2,-1
9:29:0.799,1,-1,1
9:29:0.799,-3,-1,0
9:29:0.799,1,-1,2
9:29:0.799,1,1,1
9:29:0.799,-5,2,0
9:29:0.831,-2,-2,0
9:29:0.831,-3,-4,1
9:29:0.831,-2,-1,-1
9:29:0.831,-6,-3,-2
9:29:0.831,-2,0,-1
9:29:0.831,-4,-1,0
9:29:0.831,-2,-4,1
9:29:0.831,-3,0,1
9:29:0.831,-6,0,-1
9:29:0.831,0,1,1
9:29:0.831,-4,2,0
9:29:0.831,-1,1,0
9:29:0.831,-3,0,-1
9:29:0.831,-2,-3,-1
9:29:0.831,-4,5,0
9:29:0.831,1,-2,1
9:29:0.831,3,-7,1
9:29:0.831,-3,4,1
9:29:0.831,0,-2,0
9:29:0.831,-3,-5,0
9:29:0.831,-4,-2,1
9:29:0.831,1,-1,0
9:29:0.831,-5,-6,0
9:29:0.831,0,-3,0
9:29:0.831,-4,2,0
9:29:0.831,-2,-1,0
9:29:0.831,2,2,0
9:29:0.832,-1,-5,0
9:29:0.832,-1,4,1
9:29:0.832,-1,0,0
9:29:0.832,1,1,0
9:29:0.832,-1,2,-1
9:29:0.858,3,-2,0
9:29:0.858,1,2,0
9:29:0.858,-6,-1,0
9:29:0.858,-1,-2,-1
9:29:0.858,-4,-4,1
9:29:0.858,-2,-2,1
9:29:0.858,-1,-5,1
9:29:0.858,-2,1,-1
9:29:0.858,1,-2,0
9:29:0.859,0,1,0
9:29:0.859,1,5,1
9:29:0.859,4,0,-2
9:29:0.859,-2,-4,-1
9:29:0.859,2,-1,-1
9:29:0.859,0,2,2
9:29:0.859,5,3,1
9:29:0.859,-6,1,1
9:29:0.859,4,0,0
9:29:0.859,0,-2,-1
9:29:0.859,-6,2,2
9:29:0.859,-3,1,1
9:29:0.859,-4,1,0
9:29:0.859,4,0,1
9:29:0.859,-3,-3,1
9:29:0.859,-2,-2,0
9:29:0.859,-6,0,1
9:29:0.859,4,-3,1
9:29:0.859,-4,0,0
9:29:0.893,2,-3,-1
9:29:0.893,0,-4,2
9:29:0.893,4,1,-2
9:29:0.893,4,2,1
9:29:0.894,-3,-4,1
9:29:0.894,1,0,0
9:29:0.894,-6,0,0
9:29:0.894,-1,1,2
9:29:0.894,-1,-2,1
9:29:0.894,-1,0,1
9:29:0.894,0,-1,-1
9:29:0.894,-2,0,0
9:29:0.894,-4,-3,0
9:29:0.894,-7,-2,0
9:29:0.894,-1,-2,0
9:29:0.894,0,1,-2
9:29:0.894,1,-1,0
9:29:0.894,-3,-1,-1
9:29:0.894,1,-1,2
9:29:0.894,1,-2,0
9:29:0.894,-3,1,2
9:29:0.894,-1,0,1
9:29:0.894,2,2,-1
9:29:0.894,-2,-1,0
9:29:0.894,-3,-1,0
9:29:0.894,-4,3,0
9:29:0.894,-4,-2,1
9:29:0.894,-2,-1,2
9:29:0.894,-2,1,0
9:29:0.894,-1,-3,0
9:29:0.894,-4,-4,1
9:29:0.894,-1,-4,0
9:29:0.894,0,0,-1
9:29:0.894,-2,-5,1
9:29:0.894,-2,-1,1
9:29:0.923,-4,0,1
9:29:0.923,3,0,2
9:29:0.923,-3,1,1
9:29:0.923,-3,2,1
9:29:0.924,1,-1,0
9:29:0.924,-7,2,0
9:29:0.924,2,-1,1
9:29:0.924,-1,4,-1
9:29:0.924,-1,1,2
9:29:0.924,1,-3,0
9:29:0.924,-2,-1,1
9:29:0.924,-3,0,1
9:29:0.924,-3,-4,0
9:29:0.924,-4,-2,0
9:29:0.924,0,-1,1
9:29:0.924,-1,-5,0
9:29:0.924,1,2,0
9:29:0.924,2,1,0
9:29:0.924,-2,2,0
9:29:0.924,3,1,0
9:29:0.924,1,-1,1
9:29:0.924,-5,0,2
9:29:0.924,1,1,1
9:29:0.924,3,-1,2
9:29:0.924,-4,3,1
9:29:0.924,0,-1,-1
9:29:0.924,0,-4,-2
9:29:0.924,-4,2,1
9:29:0.924,-3,-1,1
9:29:0.924,-7,2,0
9:29:0.954,-2,-4,1
9:29:0.954,1,0,2
9:29:0.954,0,2,2
9:29:0.954,2,-3,1
9:29:0.954,-4,0,1
9:29:0.954,3,1,1
9:29:0.954,-3,-1,-1
9:29:0.954,2,0,-1
9:29:0.954,-5,-1,1
9:29:0.954,-2,-1,1
9:29:0.954,5,-1,1
9:29:0.954,-6,0,1
9:29:0.954,-1,-4,0
9:29:0.954,1,-2,0
9:29:0.954,-3,1,1
9:29:0.954,-2,-1,-1
9:29:0.954,-1,-2,-2
9:29:0.954,-3,-2,0
9:29:0.954,-1,4,1
9:29:0.954,-4,0,2
9:29:0.954,2,2,1
9:29:0.954,-1,1,1
9:29:0.954,-4,1,-1
9:29:0.954,0,2,0
9:29:0.954,-3,-2,0
9:29:0.954,-1,0,0
9:29:0.955,1,7,0
9:29:0.955,-2,2,1
9:29:0.955,-1,-1,-2
9:29:0.986,-1,-1,0
9:29:0.986,-7,0,0
9:29:0.986,0,-2,-1
9:29:0.986,-2,-2,1
9:29:0.986,-1,-1,-1
9:29:0.986,-3,1,0
9:29:0.986,0,-3,-1
9:29:0.986,-1,2,0
9:29:0.986,-2,-1,-1
9:29:0.986,-1,-2,1
9:29:0.986,-4,-4,-1
9:29:0.986,-2,1,2
9:29:0.986,0,1,1
9:29:0.986,1,-3,0
9:29:0.986,-3,0,0
9:29:0.986,1,0,0
9:29:0.986,0,0,-1
9:29:0.986,-3,-3,1
9:29:0.986,2,-1,1
9:29:0.986,-1,2,0
9:29:0.986,2,-3,2
9:29:0.986,1,-2,2
9:29:0.986,-2,-2,0
9:29:0.986,3,-1,-1
9:29:0.986,-2,2,0
9:29:0.986,3,-2,0
9:29:0.986,5,-2,0
9:29:0.986,-2,-2,-2
9:29:0.986,0,1,-1
9:29:0.986,-4,2,1
9:29:0.986,3,2,3
9:29:0.986,-3,-3,1
9:29:0.986,-2,0,1
9:29:1.16,1,-1,1
9:29:1.16,-2,-2,1
9:29:1.16,-6,0,-1
9:29:1.16,-1,-2,-1
9:29:1.16,0,-3,1
9:29:1.16,0,-2,1
9:29:1.16,-6,-2,0
9:29:1.16,1,-1,0
9:29:1.16,-3,-2,0
9:29:1.16,0,0,-1
9:29:1.16,0,-3,1
9:29:1.16,-1,0,1
9:29:1.16,0,0,0
9:29:1.16,-2,4,-1
9:29:1.16,1,5,0
9:29:1.16,0,0,-1
9:29:1.16,0,0,-1
9:29:1.16,1,2,1
9:29:1.16,1,-2,2
9:29:1.16,2,-1,0
9:29:1.16,-3,-3,1
9:29:1.16,0,0,2
9:29:1.16,2,-6,0
9:29:1.16,-8,1,0
9:29:1.16,-1,2,-1
9:29:1.16,0,1,1
9:29:1.16,-2,-1,0
9:29:1.16,-1,1,-1
9:29:1.16,-1,0,2
9:29:1.16,-3,-1,0
9:29:1.16,3,1,0
9:29:1.45,2,1,-1
9:29:1.45,-6,-2,1
9:29:1.45,1,-3,1
9:29:1.45,-2,1,1
9:29:1.45,-3,3,0
9:29:1.45,1,-3,1
9:29:1.45,-4,2,1
9:29:1.45,-3,0,-2
9:29:1.45,2,-1,-1
9:29:1.45,-2,-2,1
9:29:1.45,-1,-5,1
9:29:1.45,0,1,-1
9:29:1.45,-2,-1,1
9:29:1.45,-1,-5,0
9:29:1.45,-6,2,0
9:29:1.45,1,-3,2
9:29:1.46,-1,0,1
9:29:1.46,-3,1,1
9:29:1.46,-1,1,1
9:29:1.46,2,-1,1
9:29:1.46,4,1,1
9:29:1.46,2,2,0
9:29:1.46,1,0,2
9:29:1.46,0,-3,1
9:29:1.46,-5,-2,1
9:29:1.46,0,0,2
9:29:1.46,-5,-1,2
9:29:1.46,-1,0,0
9:29:1.46,1,-1,1
9:29:1.46,-3,-2,-1
9:29:1.76,0,2,1
9:29:1.76,2,0,-1
9:29:1.76,0,0,0
9:29:1.76,5,-4,0
9:29:1.76,-2,-5,1
9:29:1.76,-2,1,2
9:29:1.76,0,1,1
9:29:1.76,1,-1,1
9:29:1.76,0,-2,1
9:29:1.76,0,-1,0
9:29:1.76,4,-2,-1
9:29:1.76,-7,-2,0
9:29:1.76,-1,2,0
9:29:1.76,-1,-1,1
9:29:1.76,1,-3,1
9:29:1.76,-2,-1,1
9:29:1.76,0,-1,1
9:29:1.77,0,2,0
9:29:1.77,-3,-3,2
9:29:1.77,-2,2,0
9:29:1.77,-1,0,0
9:29:1.77,-1,-2,1
9:29:1.77,-1,1,-2
9:29:1.77,1,3,1
9:29:1.77,0,2,2
9:29:1.77,-7,-1,-1
9:29:1.77,2,0,1
9:29:1.77,-2,-2,1
9:29:1.77,0,-2,0
9:29:1.77,-6,0,1
9:29:1.109,-3,0,-1
9:29:1.109,-1,-1,1
9:29:1.109,-1,-3,0
9:29:1.109,-4,-1,1
9:29:1.109,-2,0,0
9:29:1.109,-1,2,0
9:29:1.109,-2,-3,0
9:29:1.109,3,0,1
9:29:1.109,2,0,0
9:29:1.109,0,-4,0
9:29:1.110,0,2,0
9:29:1.110,2,2,0
9:29:1.110,-2,-2,1
9:29:1.110,0,-2,2
9:29:1.110,-2,-3,1
9:29:1.110,-2,1,1
9:29:1.110,0,0,1
9:29:1.110,-5,0,2
9:29:1.110,-1,-4,1
9:29:1.110,-1,-5,-2
9:29:1.110,-4,4,1
9:29:1.110,2,-1,-1
9:29:1.110,3,0,-1
9:29:1.110,0,-5,0
9:29:1.110,-6,2,1
9:29:1.110,1,-2,1
9:29:1.110,1,-4,1
9:29:1.110,1,1,0
9:29:1.110,-3,1,1
9:29:1.110,3,1,-1
9:29:1.110,-6,0,0
9:29:1.110,-2,1,-2
9:29:1.141,-1,4,-1
9:29:1.141,-2,-2,0
9:29:1.141,0,-2,1
9:29:1.141,-1,0,0
9:29:1.141,-2,-3,0
9:29:1.142,-2,-3,1
9:29:1.142,-4,-2,0
9:29:1.142,5,1,-2
9:29:1.142,-1,-2,-1
9:29:1.142,1,0,-1
9:29:1.142,-4,-3,1
9:29:1.142,1,3,1
9:29:1.142,-3,2,2
9:29:1.142,2,-2,0
9:29:1.142,-3,1,2
9:29:1.142,0,-3,3
9:29:1.142,-4,-2,0
9:29:1.142,-4,2,-2
9:29:1.142,0,-3,-2
9:29:1.142,1,-3,-1
9:29:1.142,-6,0,1
9:29:1.142,-1,2,0
9:29:1.142,2,-2,0
9:29:1.142,-1,-2,-1
9:29:1.142,0,0,1
9:29:1.142,-6,0,1
9:29:1.142,1,-3,0
9:29:1.142,-1,1,0
9:29:1.142,1,1,0
9:29:1.142,4,0,0
9:29:1.142,-1,-2,2
9:29:1.142,-3,1,2
9:29:1.174,-4,-2,0
9:29:1.174,0,-2,0
9:29:1.174,-2,0,1
9:29:1.174,1,-2,1
9:29:1.174,0,-3,0
9:29:1.174,-6,1,0
9:29:1.174,-4,0,0
9:29:1.174,1,2,-1
9:29:1.174,-1,-4,1
9:29:1.174,-2,-1,-1
9:29:1.174,-4,-3,1
9:29:1.174,-4,-1,0
9:29:1.174,-1,3,1
9:29:1.174,1,2,1
9:29:1.174,-2,3,-1
9:29:1.174,-2,1,-1
9:29:1.174,1,-2,-1
9:29:1.174,-3,4,0
9:29:1.174,4,-1,1
9:29:1.174,-1,2,1
9:29:1.174,2,1,0
9:29:1.174,0,1,1
9:29:1.174,2,-4,-1
9:29:1.174,-3,-3,0
9:29:1.174,-2,2,-2
9:29:1.174,0,-3,-1
9:29:1.174,0,0,-1
9:29:1.174,-6,-2,0
9:29:1.174,2,2,2
9:29:1.174,-1,2,0
9:29:1.174,-1,2,-1
9:29:1.174,-3,2,0
9:29:1.203,0,-1,0
9:29:1.203,-2,0,1
9:29:1.203,-3,5,2
9:29:1.203,-1,-1,1
9:29:1.203,-6,1,-1
9:29:1.203,-4,0,1
9:29:1.203,-3,3,0
9:29:1.203,-1,-1,0
9:29:1.203,-2,-2,0
9:29:1.203,-5,1,2
9:29:1.203,-2,-2,0
9:29:1.204,-3,-2,0
9:29:1.204,-2,0,-1
9:29:1.204,-3,-1,0
9:29:1.204,-3,-1,-2
9:29:1.204,-3,1,1
9:29:1.204,-2,0,0
9:29:1.204,-2,-1,0
9:29:1.204,2,0,0
9:29:1.204,-2,1,1
9:29:1.204,-1,0,0
9:29:1.204,1,0,0
9:29:1.204,-5,0,1
9:29:1.204,-3,0,-1
9:29:1.204,0,2,1
9:29:1.204,4,0,0
9:29:1.204,3,-1,-1
9:29:1.204,-4,-1,2
9:29:1.204,-3,1,0
9:29:1.204,0,-1,2
9:29:1.251,-6,-1,1
9:29:1.251,1,-2,0
9:29:1.251,-1,0,0
9:29:1.251,-1,0,0
9:29:1.251,-1,2,0
9:29:1.251,1,3,-1
9:29:1.251,-3,0,1
9:29:1.251,-2,2,2
9:29:1.252,1,1,0
9:29:1.252,0,-5,2
9:29:1.252,2,0,0
9:29:1.252,-2,1,0
9:29:1.252,-1,-4,1
9:29:1.252,-3,-3,1
9:29:1.252,-9,-1,0
9:29:1.252,1,-1,0
9:29:1.252,-2,4,1
9:29:1.252,-2,-2,2
9:29:1.252,0,-2,0
9:29:1.252,-1,0,1
9:29:1.252,1,-5,1
9:29:1.252,-1,3,0
9:29:1.252,2,1,0
9:29:1.252,0,-2,0
9:29:1.252,2,-2,0
9:29:1.252,0,0,1
9:29:1.252,-1,1,1
9:29:1.252,5,0,1
9:29:1.252,-1,-3,0
9:29:1.252,0,2,2
9:29:1.252,-1,-3,0
9:29:1.252,0,0,1
9:29:1.252,-1,-1,-2
9:29:1.252,2,0,-1
9:29:1.252,-1,-3,0
9:29:1.252,-2,-2,1
9:29:1.252,-3,3,1
9:29:1.252,0,2,1
9:29:1.252,-1,2,1
9:29:1.252,-1,-1,-1
9:29:1.252,3,1,0
9:29:1.252,2,-2,-1
9:29:1.252,2,-6,0
9:29:1.252,-1,7,1
9:29:1.252,1,-1,1
9:29:1.252,-1,-1,0
9:29:1.252,-1,-2,1
9:29:1.252,-1,-2,2
9:29:1.265,-1,-2,0
9:29:1.265,-1,-1,0
9:29:1.265,-5,1,-1
9:29:1.265,1,-4,-1
9:29:1.265,-2,1,0
9:29:1.265,-3,2,1
9:29:1.265,-3,3,-2
9:29:1.265,0,-1,0
9:29:1.265,-3,0,0
9:29:1.265,1,1,0
9:29:1.265,3,0,1
9:29:1.265,-1,2,0
9:29:1.265,2,-1,2
9:29:1.266,0,0,0
9:29:1.297,1,2,0
9:29:1.297,-5,-3,0
9:29:1.297,-2,0,0
9:29:1.297,-3,0,0
9:29:1.297,-2,-5,1
9:29:1.297,-1,-4,1
9:29:1.297,-4,-2,-1
9:29:1.297,0,-2,0
9:29:1.298,-5,-1,-1
9:29:1.298,0,-3,1
9:29:1.298,4,0,-1
9:29:1.298,-4,-4,2
9:29:1.298,1,0,0
9:29:1.298,-1,1,1
9:29:1.298,1,2,3
9:29:1.298,-1,2,1
9:29:1.298,0,-3,2
9:29:1.298,-1,0,1
9:29:1.298,-4,-3,0
9:29:1.298,0,-1,1
9:29:1.298,1,1,0
9:29:1.298,1,-1,-1
9:29:1.298,2,-3,-1
9:29:1.298,-4,-1,0
9:29:1.298,1,0,-1
9:29:1.298,-2,-3,2
9:29:1.298,-2,1,0
9:29:1.298,-3,3,1
9:29:1.298,2,-4,0
9:29:1.298,4,-1,1
9:29:1.298,-2,4,1
9:29:1.298,1,0,0
9:29:1.298,2,1,1
9:29:1.330,1,0,1
9:29:1.330,2,-1,0
9:29:1.330,-1,1,1
9:29:1.330,2,0,1
9:29:1.330,-3,-1,0
9:29:1.330,-1,-2,1
9:29:1.330,-2,-4,-2
9:29:1.330,-3,0,0
9:29:1.330,-3,1,0
9:29:1.330,-3,0,0
9:29:1.330,-1,1,0
9:29:1.330,-2,2,1
9:29:1.330,1,0,1
9:29:1.330,-1,-2,0
9:29:1.330,-1,1,1
9:29:1.330,3,-2,0
9:29:1.330,-1,-3,0
9:29:1.330,-4,-2,0
9:29:1.330,-1,0,0
9:29:1.330,-3,2,1
9:29:1.330,-1,-3,1
9:29:1.330,-1,1,0
9:29:1.330,-4,1,-1
9:29:1.330,-4,2,2
9:29:1.330,-2,-3,-1
9:29:1.330,-1,-5,0
9:29:1.330,-1,0,0
9:29:1.331,-1,-2,-1
9:29:1.331,-2,-1,0
9:29:1.331,-5,3,-1
9:29:1.331,6,0,1
9:29:1.360,-1,1,2
9:29:1.360,-3,-1,0
9:29:1.360,0,1,0
9:29:1.360,-4,-2,1
9:29:1.360,1,-1,0
9:29:1.360,1,7,0
9:29:1.360,2,0,1
9:29:1.360,0,0,1
9:29:1.360,0,-1,0
9:29:1.360,-1,2,1
9:29:1.360,-5,-1,2
9:29:1.360,-4,1,1
9:29:1.360,-1,-3,2
9:29:1.360,-2,-1,0
9:29:1.360,5,0,-1
9:29:1.360,-1,3,2
9:29:1.360,-2,3,0
9:29:1.360,5,2,-1
9:29:1.360,0,0,1
9:29:1.360,1,1,1
9:29:1.360,-1,-1,0
9:29:1.360,1,0,2
9:29:1.360,-5,2,0
9:29:1.360,-3,-2,1
9:29:1.360,2,-3,-1
9:29:1.360,-7,-2,0
9:29:1.360,-6,-2,1
9:29:1.360,-2,0,1
9:29:1.360,-1,-2,0
9:29:1.389,-2,-2,1
9:29:1.389,-4,0,2
9:29:1.389,-3,3,0
9:29:1.389,-5,0,1
9:29:1.389,3,1,-1
9:29:1.389,2,0,-1
9:29:1.389,0,-6,-1
9:29:1.390,-3,0,-1
9:29:1.390,2,4,-1
9:29:1.390,3,2,1
9:29:1.390,-3,-3,0
9:29:1.390,0,0,0
9:29:1.390,1,2,1
9:29:1.390,-1,-1,2
9:29:1.390,-2,-3,-1
9:29:1.390,-2,3,0
9:29:1.390,-3,-2,1
9:29:1.390,-4,-6,1
9:29:1.390,-9,-1,0
9:29:1.390,0,0,-1
9:29:1.390,-2,-3,0
9:29:1.390,-1,-4,1
9:29:1.390,-3,-1,0
9:29:1.390,-2,0,1
9:29:1.390,1,0,1
9:29:1.390,0,4,-1
9:29:1.390,2,2,0
9:29:1.390,1,0,-1
9:29:1.390,3,-3,-1
9:29:1.390,-2,0,-1
9:29:1.390,-2,2,1
9:29:1.421,1,1,1
9:29:1.421,-2,0,1
9:29:1.421,1,1,0
9:29:1.421,-1,-4,1
9:29:1.421,-6,-2,1
9:29:1.421,1,1,-1
9:29:1.422,-1,1,-2
9:29:1.422,-1,0,0
9:29:1.422,-3,-5,1
9:29:1.422,-5,0,0
9:29:1.422,2,1,0
9:29:1.422,-1,-2,0
9:29:1.422,-4,2,-1
9:29:1.422,-3,-1,0
9:29:1.422,-4,-1,0
9:29:1.422,-2,1,0
9:29:1.422,0,5,1
9:29:1.422,3,-1,0
9:29:1.422,1,-3,0
9:29:1.422,0,-3,0
9:29:1.422,-3,-3,-1
9:29:1.422,-2,-4,0
9:29:1.422,2,-3,-1
9:29:1.422,0,-1,1
9:29:1.422,2,-4,0
9:29:1.422,2,-2,-1
9:29:1.422,-6,2,0
9:29:1.422,3,-1,0
9:29:1.422,3,0,3
9:29:1.422,1,-2,-1
9:29:1.422,-1,3,0
9:29:1.422,-1,-2,1
9:29:1.455,1,0,1
9:29:1.455,-2,-1,0
9:29:1.455,2,0,-1
9:29:1.455,0,0,-2
9:29:1.455,-4,1,0
9:29:1.455,-2,-2,1
9:29:1.455,2,1,-1
9:29:1.455,-3,-1,-1
9:29:1.455,1,0,0
9:29:1.455,-1,0,1
9:29:1.455,2,-1,-1
9:29:1.455,0,-1,2
9:29:1.455,-4,0,0
9:29:1.455,-1,1,-1
9:29:1.455,-1,-2,2
9:29:1.455,-3,-1,1
9:29:1.455,0,-1,1
9:29:1.455,4,0,1
9:29:1.455,-2,1,1
9:29:1.455,0,1,2
9:29:1.455,-1,-2,0
9:29:1.455,-7,-4,1
9:29:1.455,-5,-4,-1
9:29:1.455,1,0,-1
9:29:1.455,1,-2,0
9:29:1.455,0,-2,1
9:29:1.455,-3,-4,1
9:29:1.455,-4,1,0
9:29:1.455,0,0,2
9:29:1.455,-3,-2,0
9:29:1.455,1,0,-1
9:29:1.455,-3,-2,0
9:29:1.455,2,-1,-1
9:29:1.482,-1,3,0
9:29:1.483,-1,-3,1
9:29:1.483,-3,1,-1
9:29:1.483,4,2,-1
9:29:1.483,2,-1,0
9:29:1.483,-1,-4,0
9:29:1.483,-1,-4,-1
9:29:1.483,0,3,0
9:29:1.483,0,-3,0
9:29:1.483,-1,-3,-1
9:29:1.483,-8,2,0
9:29:1.483,2,0,0
9:29:1.483,2,1,0
9:29:1.483,-1,0,2
9:29:1.483,-3,0,0
9:29:1.483,-1,-1,2
9:29:1.483,-1,2,2
9:29:1.483,-3,3,0
9:29:1.483,0,1,-1
9:29:1.483,0,0,0
9:29:1.483,-4,-1,1
9:29:1.483,-2,-1,0
9:29:1.483,-1,0,0
9:29:1.483,-2,0,0
9:29:1.483,-2,-2,-1
9:29:1.483,-2,-1,0
9:29:1.483,1,-1,-1
9:29:1.483,-4,1,1
9:29:1.517,-3,2,-1
9:29:1.517,1,3,-1
9:29:1.517,0,-2,1
9:29:1.517,-1,0,1
9:29:1.517,-5,3,-1
9:29:1.518,3,0,1
9:29:1.518,-2,1,-1
9:29:1.518,-1,1,-1
9:29:1.518,1,1,-3
9:29:1.518,-4,0,0
9:29:1.518,-2,-2,-1
9:29:1.518,-1,4,0
9:29:1.518,-2,-1,0
9:29:1.518,1,-4,0
9:29:1.518,-4,0,0
9:29:1.518,0,-1,1
9:29:1.518,-4,-3,0
9:29:1.518,0,1,-2
9:29:1.518,2,0,-1
9:29:1.518,0,-1,-1
9:29:1.518,1,-1,-1
9:29:1.518,-2,0,-1
9:29:1.518,-4,0,0
9:29:1.518,-2,0,1
9:29:1.518,3,0,0
9:29:1.518,-3,1,2
9:29:1.518,-3,-2,0
9:29:1.518,0,0,0
9:29:1.518,-1,-1,0
9:29:1.518,-1,0,0
9:29:1.518,3,-3,-1
9:29:1.518,-7,0,1
9:29:1.518,-3,1,-1
9:29:1.518,-1,-3,0
9:29:1.518,-1,-1,2
9:29:1.550,0,-2,0
9:29:1.550,-3,-1,1
9:29:1.550,1,-4,0
9:29:1.550,-3,5,-1
9:29:1.550,0,1,-1
9:29:1.550,-2,-3,-1
9:29:1.550,2,-1,0
9:29:1.550,-2,-2,0
9:29:1.550,0,0,0
9:29:1.550,3,2,0
9:29:1.550,0,-5,0
9:29:1.550,-3,3,0
9:29:1.550,-3,0,0
9:29:1.550,-2,-1,-1
9:29:1.550,-4,-3,-2
9:29:1.550,0,1,-1
9:29:1.550,-1,-2,0
9:29:1.550,-2,2,1
9:29:1.550,-3,1,2
9:29:1.550,0,1,0
9:29:1.550,4,2,0
9:29:1.550,-3,0,1
9:29:1.550,-1,3,-1
9:29:1.550,-4,-2,1
9:29:1.550,-3,2,0
9:29:1.550,-1,4,0
9:29:1.550,0,4,-1
9:29:1.551,1,2,-1
9:29:1.551,0,0,0
9:29:1.551,-5,0,-1
9:29:1.551,-5,-2,1
9:29:1.551,1,-1,-1
9:29:1.577,2,0,-2
9:29:1.577,-6,0,0
9:29:1.577,0,-3,-1
9:29:1.577,-3,-1,0
9:29:1.577,0,4,-1
9:29:1.577,0,0,1
9:29:1.577,-3,-2,1
9:29:1.577,2,5,0
