TimeStamp,X,Y,Z
13:58:27.508,1,-2,0
13:58:27.508,4,-6,-1
13:58:27.508,4,-4,-2
13:58:27.508,5,-4,-1
13:58:27.508,2,-3,-1
13:58:27.508,5,0,0
13:58:27.508,3,-7,-2
13:58:27.508,1,-7,-1
13:58:27.508,4,-3,-1
13:58:27.508,2,-1,-1
13:58:27.508,4,-3,0
13:58:27.508,0,-4,-1
13:58:27.508,0,-4,-1
13:58:27.543,3,-8,-2
13:58:27.543,2,-6,-2
13:58:27.543,3,-5,-3
13:58:27.543,1,-1,-3
13:58:27.543,0,-5,-1
13:58:27.543,4,-5,-1
13:58:27.543,0,-4,0
13:58:27.543,4,-1,-1
13:58:27.543,4,-5,-1
13:58:27.543,0,-5,-2
13:58:27.543,4,-4,-1
13:58:27.543,0,-5,-2
13:58:27.543,2,-4,-2
13:58:27.543,2,-3,-2
13:58:27.543,3,-9,-1
13:58:27.543,3,-6,-1
13:58:27.543,2,-3,-1
13:58:27.543,-4,-9,0
13:58:27.543,5,-6,-2
13:58:27.543,3,-6,-1
13:58:27.543,3,-2,-2
13:58:27.544,4,-9,-2
13:58:27.544,6,-8,-2
13:58:27.544,1,0,-2
13:58:27.544,5,-3,0
13:58:27.544,5,-4,0
13:58:27.544,-1,-5,0
13:58:27.544,4,-1,-2
13:58:27.544,5,-6,0
13:58:27.544,1,-3,-1
13:58:27.544,2,0,-1
13:58:27.544,5,-5,-2
13:58:27.544,6,-7,-1
13:58:27.544,-5,-4,-2
13:58:27.544,6,-9,-2
13:58:27.573,3,-7,-1
13:58:27.573,2,-4,-2
13:58:27.573,2,-8,-1
13:58:27.573,0,-2,-2
13:58:27.573,8,-7,-1
13:58:27.573,4,-4,-3
13:58:27.573,1,-8,-1
13:58:27.573,4,-4,-2
13:58:27.573,-1,-9,-2
13:58:27.573,0,-3,-1
13:58:27.573,6,-4,0
13:58:27.573,0,-1,0
13:58:27.573,3,-2,1
13:58:27.574,4,-6,0
13:58:27.574,1,-6,0
13:58:27.574,-1,-5,-3
13:58:27.574,1,-8,-2
13:58:27.574,4,-3,-1
13:58:27.574,3,-8,-1
13:58:27.574,3,-7,0
13:58:27.574,0,-6,-1
13:58:27.574,2,-5,-2
13:58:27.574,6,-5,-1
13:58:27.574,5,-7,-3
13:58:27.574,2,-3,-1
13:58:27.574,3,-8,-1
13:58:27.574,3,-3,-2
13:58:27.574,4,-2,-1
13:58:27.574,3,-1,-1
13:58:27.574,1,-5,0
13:58:27.605,8,-5,-3
13:58:27.605,2,0,-1
13:58:27.605,0,-3,0
13:58:27.605,0,-6,-1
13:58:27.605,2,-3,-3
13:58:27.605,4,-6,0
13:58:27.605,2,-5,-2
13:58:27.605,-4,0,-1
13:58:27.605,0,-3,0
13:58:27.605,8,-2,-1
13:58:27.605,-1,-3,0
13:58:27.605,3,1,-1
13:58:27.605,3,-3,-1
13:58:27.605,-2,-6,0
13:58:27.605,3,2,-1
13:58:27.605,5,-1,-1
13:58:27.605,3,-7,-2
13:58:27.605,-1,-6,0
13:58:27.605,2,-3,-1
13:58:27.605,2,-5,-1
13:58:27.605,3,-7,-2
13:58:27.605,3,-4,0
13:58:27.605,0,-5,-2
13:58:27.605,2,-7,0
13:58:27.605,1,-4,-1
13:58:27.605,3,-6,-3
13:58:27.605,10,-2,-1
13:58:27.605,4,-8,-1
13:58:27.606,4,-5,-1
13:58:27.606,0,-4,0
13:58:27.606,6,-4,1
13:58:27.606,2,-3,0
13:58:27.633,5,-5,-1
13:58:27.633,3,-5,0
13:58:27.633,-2,-9,-1
13:58:27.633,-3,-7,-2
13:58:27.633,4,0,-1
13:58:27.633,6,-7,-2
13:58:27.633,2,-7,-1
13:58:27.633,-5,-3,0
13:58:27.633,5,-6,-2
13:58:27.633,4,-6,-2
13:58:27.633,1,-5,-3
13:58:27.633,5,-5,-1
13:58:27.633,4,-7,-2
13:58:27.633,9,-5,-3
13:58:27.633,3,-4,-2
13:58:27.633,4,-3,-1
13:58:27.633,5,-5,-1
13:58:27.633,6,-3,-2
13:58:27.633,2,-2,0
13:58:27.633,5,-3,0
13:58:27.633,3,-6,-1
13:58:27.633,2,-6,-4
13:58:27.633,2,-1,0
13:58:27.633,5,-5,-2
13:58:27.633,-3,-6,-1
13:58:27.634,3,-1,-2
13:58:27.634,3,-5,-2
13:58:27.634,1,-3,-2
13:58:27.665,6,-4,-1
13:58:27.665,6,-5,0
13:58:27.665,3,-3,-2
13:58:27.665,1,-1,-1
13:58:27.665,6,1,-1
13:58:27.665,3,-3,-2
13:58:27.665,2,-7,0
13:58:27.665,0,-4,-2
13:58:27.665,-2,-8,-1
13:58:27.665,5,-3,0
13:58:27.665,-1,-5,-2
13:58:27.665,5,-7,-1
13:58:27.665,1,-7,-2
13:58:27.665,2,-6,-1
13:58:27.665,2,-5,-3
13:58:27.665,5,-4,-1
13:58:27.665,3,-6,-1
13:58:27.665,-1,-4,-1
13:58:27.665,4,-3,-2
13:58:27.665,0,-2,-1
13:58:27.665,8,-5,-1
13:58:27.665,2,-3,-2
13:58:27.665,3,-4,-1
13:58:27.665,-3,-4,-2
13:58:27.665,2,-3,0
13:58:27.665,0,2,-3
13:58:27.665,2,-5,0
13:58:27.665,1,-7,-1
13:58:27.665,-1,-4,1
13:58:27.665,2,-5,1
13:58:27.665,1,-6,-1
13:58:27.665,3,-8,-1
13:58:27.697,3,-1,-1
13:58:27.697,4,-7,-2
13:58:27.697,4,-7,-1
13:58:27.697,-1,-4,-1
13:58:27.697,7,-2,0
13:58:27.697,6,-4,-2
13:58:27.697,2,-5,-1
13:58:27.697,1,0,-1
13:58:27.697,8,0,-1
13:58:27.697,2,-3,-1
13:58:27.698,0,-3,-2
13:58:27.698,2,-4,-2
13:58:27.698,4,-2,-2
13:58:27.698,-2,-5,-1
13:58:27.698,6,-8,-1
13:58:27.698,5,-3,-1
13:58:27.698,3,-7,-1
13:58:27.698,6,-7,0
13:58:27.698,2,-2,0
13:58:27.698,5,-4,-2
13:58:27.698,2,-3,0
13:58:27.698,7,-2,-1
13:58:27.698,10,-6,-3
13:58:27.698,5,-9,-2
13:58:27.698,0,-3,-2
13:58:27.698,0,-3,0
13:58:27.698,5,-2,0
13:58:27.698,1,-5,-1
13:58:27.698,0,-4,-1
13:58:27.698,3,-5,-2
13:58:27.698,-6,-6,-1
13:58:27.698,0,-2,-1
13:58:27.698,2,-3,-1
13:58:27.698,4,-5,0
13:58:27.698,3,-5,-1
13:58:27.728,1,-7,1
13:58:27.728,3,-4,-2
13:58:27.728,3,-6,-1
13:58:27.728,1,-5,0
13:58:27.728,2,-5,-1
13:58:27.728,5,-5,-2
13:58:27.728,3,-5,-2
13:58:27.728,0,0,-2
13:58:27.728,5,-5,0
13:58:27.728,6,-5,0
13:58:27.728,5,-2,-1
13:58:27.728,1,-3,-1
13:58:27.728,3,-6,-1
13:58:27.728,2,-7,-2
13:58:27.728,0,-4,-1
13:58:27.728,5,-5,-1
13:58:27.728,4,-7,0
13:58:27.728,-3,-5,-1
13:58:27.728,4,-2,-1
13:58:27.728,6,-6,-1
13:58:27.728,3,-7,2
13:58:27.728,-4,-2,-1
13:58:27.728,4,-6,0
13:58:27.728,7,-4,-1
13:58:27.728,3,0,-1
13:58:27.728,4,-2,0
13:58:27.728,4,-6,-2
13:58:27.728,-1,-3,-1
13:58:27.728,0,-4,1
13:58:27.728,3,-1,0
13:58:27.757,1,-5,-1
13:58:27.757,2,-4,0
13:58:27.757,2,-4,-3
13:58:27.757,1,-5,0
13:58:27.757,4,-2,-2
13:58:27.757,2,-9,-3
13:58:27.757,4,-6,-2
13:58:27.757,4,-6,-1
13:58:27.757,0,-6,-1
13:58:27.757,4,-7,0
13:58:27.757,3,-5,-1
13:58:27.757,1,-4,1
13:58:27.758,6,-5,-3
13:58:27.758,4,-3,-2
13:58:27.758,-2,-8,-2
13:58:27.758,1,-5,-3
13:58:27.758,7,-2,-1
13:58:27.758,2,-5,-1
13:58:27.758,1,-5,-1
13:58:27.758,-2,-7,0
13:58:27.758,2,-3,-3
13:58:27.758,1,-5,-3
13:58:27.758,-1,-5,-1
13:58:27.758,10,-8,-2
13:58:27.758,3,-8,-2
13:58:27.758,4,-3,-3
13:58:27.758,3,-3,-1
13:58:27.758,6,-1,-1
13:58:27.758,8,-4,-2
13:58:27.789,3,-6,-1
13:58:27.789,4,-4,-2
13:58:27.789,2,-4,-1
13:58:27.789,3,-4,0
13:58:27.789,4,-3,-2
13:58:27.789,4,-5,-2
13:58:27.789,3,-8,-1
13:58:27.789,-5,-6,0
13:58:27.789,6,-4,-3
13:58:27.789,0,-2,-1
13:58:27.789,3,-7,-1
13:58:27.789,3,-5,-1
13:58:27.789,5,-4,-2
13:58:27.789,6,-5,-2
13:58:27.789,2,1,-1
13:58:27.789,7,-2,0
13:58:27.789,5,-6,-1
13:58:27.789,2,-6,-1
13:58:27.789,0,-5,-2
13:58:27.789,2,-5,-2
13:58:27.789,4,-2,-3
13:58:27.789,1,-3,0
13:58:27.789,4,-3,-1
13:58:27.789,1,-5,0
13:58:27.789,-3,-3,0
13:58:27.789,5,-6,-4
13:58:27.789,3,-6,-2
13:58:27.789,3,-7,0
13:58:27.789,2,-5,-2
13:58:27.789,2,-2,0
13:58:27.819,-1,-6,-1
13:58:27.819,5,-3,-1
13:58:27.819,2,-4,-1
13:58:27.819,1,-6,-1
13:58:27.819,1,-3,-2
13:58:27.819,3,-4,-1
13:58:27.819,1,0,-2
13:58:27.819,3,-3,0
13:58:27.819,5,-5,-2
13:58:27.819,-1,-2,-1
13:58:27.819,4,-6,-1
13:58:27.819,4,-4,0
13:58:27.819,-2,-2,0
13:58:27.819,1,-2,0
13:58:27.819,2,-7,-2
13:58:27.819,-1,-7,-1
13:58:27.819,1,-3,-2
13:58:27.819,5,-3,-3
13:58:27.819,4,-2,-2
13:58:27.819,0,-7,-1
13:58:27.819,4,-1,-1
13:58:27.819,5,-6,0
13:58:27.819,4,-3,1
13:58:27.819,10,0,0
13:58:27.819,3,-3,-1
13:58:27.819,2,-5,-2
13:58:27.819,-4,-5,-1
13:58:27.819,0,-5,-2
13:58:27.819,1,-2,0
13:58:27.819,1,-6,-1
13:58:27.819,2,-7,-2
13:58:27.819,-2,-5,1
13:58:27.856,3,-5,-1
13:58:27.856,2,-5,-1
13:58:27.856,-1,-9,-2
13:58:27.856,6,-5,-2
13:58:27.856,4,-6,-3
13:58:27.856,3,-5,-2
13:58:27.856,0,0,-1
13:58:27.856,3,-3,0
13:58:27.856,3,-4,1
13:58:27.856,1,-6,-1
13:58:27.856,1,-4,0
13:58:27.856,1,-6,-1
13:58:27.856,2,-8,-1
13:58:27.856,3,-3,-2
13:58:27.856,5,-5,-1
13:58:27.856,2,-5,-2
13:58:27.856,-7,-8,-1
13:58:27.856,2,-5,0
13:58:27.856,4,-5,1
13:58:27.856,1,-4,-2
13:58:27.856,3,-4,1
13:58:27.856,0,-4,-1
13:58:27.856,4,-5,-3
13:58:27.856,3,-2,-2
13:58:27.856,3,-3,0
13:58:27.856,5,-4,-2
13:58:27.856,3,-5,0
13:58:27.856,4,-2,0
13:58:27.856,4,-5,0
13:58:27.856,2,-2,0
13:58:27.856,2,-3,0
13:58:27.856,3,-5,1
13:58:27.856,2,-6,-2
13:58:27.856,-4,-4,-3
13:58:27.856,3,-5,-1
13:58:27.895,2,-2,-1
13:58:27.895,3,-7,-1
13:58:27.895,1,-7,-1
13:58:27.895,2,-6,1
13:58:27.896,2,-3,-1
13:58:27.896,4,-4,-1
13:58:27.896,5,-4,-1
13:58:27.896,3,-5,-1
13:58:27.896,3,-7,-1
13:58:27.896,2,1,-1
13:58:27.896,1,0,-1
13:58:27.896,4,-3,0
13:58:27.896,1,-7,0
13:58:27.896,5,-2,0
13:58:27.896,2,-3,0
13:58:27.896,1,-6,1
13:58:27.896,-1,-5,0
13:58:27.896,1,-4,-1
13:58:27.896,6,-11,-1
13:58:27.896,2,-3,-2
13:58:27.896,-1,-1,-1
13:58:27.896,4,-4,0
13:58:27.896,4,-4,0
13:58:27.896,2,-6,0
13:58:27.896,4,-4,0
13:58:27.896,2,-3,1
13:58:27.896,7,-3,-1
13:58:27.896,4,0,0
13:58:27.896,7,-4,-1
13:58:27.896,4,-9,-1
13:58:27.896,-2,-5,-2
13:58:27.896,0,-4,1
13:58:27.896,3,-7,-2
13:58:27.896,2,-3,-2
13:58:27.896,3,-8,0
13:58:27.896,-2,-4,-1
13:58:27.896,4,-4,-2
13:58:27.896,1,-3,-2
13:58:27.896,2,-6,-2
13:58:27.914,6,-1,-2
13:58:27.914,4,-6,-1
13:58:27.914,2,-3,-1
13:58:27.914,2,-8,-3
13:58:27.914,1,-3,0
13:58:27.914,4,-3,-2
13:58:27.914,1,-4,0
13:58:27.914,3,-4,0
13:58:27.914,-4,-6,-1
13:58:27.914,4,-7,-2
13:58:27.914,2,-1,-1
13:58:27.914,4,-7,-1
13:58:27.914,2,-6,0
13:58:27.915,0,-5,-1
13:58:27.915,2,-5,-2
13:58:27.915,4,-4,-1
13:58:27.915,-2,-5,-1
13:58:27.915,6,-6,-1
13:58:27.915,7,-11,-1
13:58:27.915,4,-2,-3
13:58:27.915,2,-4,0
13:58:27.915,5,-5,-1
13:58:27.948,5,-6,-1
13:58:27.948,6,-5,-2
13:58:27.948,1,-2,-2
13:58:27.948,4,-5,0
13:58:27.948,4,-3,0
13:58:27.948,-3,-7,-2
13:58:27.948,4,-8,0
13:58:27.948,5,-6,-1
13:58:27.948,-4,-3,-1
13:58:27.948,0,-3,-2
13:58:27.948,1,-7,-1
13:58:27.948,4,-5,-1
13:58:27.948,5,-3,1
13:58:27.948,1,-4,-1
13:58:27.948,4,-5,-1
13:58:27.948,5,-4,-1
13:58:27.948,6,-2,0
13:58:27.948,6,-6,-2
13:58:27.948,3,-7,-2
13:58:27.948,2,-4,-2
13:58:27.948,1,-3,0
13:58:27.948,1,-2,-1
13:58:27.948,1,-7,0
13:58:27.948,3,-2,-2
13:58:27.948,4,-6,-3
13:58:27.949,3,-2,-1
13:58:27.949,2,-4,-3
13:58:27.949,0,-3,-2
13:58:27.949,4,-6,-1
13:58:27.949,0,-3,-1
13:58:27.949,-1,-6,1
13:58:27.975,2,-5,0
13:58:27.976,4,-7,-2
13:58:27.976,3,-4,0
13:58:27.976,1,-2,-2
13:58:27.976,0,-5,-1
13:58:27.976,0,-8,0
13:58:27.976,2,1,0
13:58:27.976,4,-3,-1
13:58:27.976,3,-6,-1
13:58:27.976,7,-4,-1
13:58:27.976,2,-4,-1
13:58:27.976,0,-5,-1
13:58:27.976,2,-4,-2
13:58:27.976,2,-5,-1
13:58:27.976,2,-7,-2
13:58:27.976,4,-8,-2
13:58:27.976,1,-2,-1
13:58:27.976,3,-5,-3
13:58:27.976,8,-5,-1
13:58:27.976,0,-7,-1
13:58:27.976,3,-2,-1
13:58:27.976,2,-7,1
13:58:27.976,-2,-1,-1
13:58:27.976,3,-2,0
13:58:27.976,3,-5,-1
13:58:27.976,2,-6,-1
13:58:27.976,2,-8,-2
13:58:27.976,1,-4,-1
13:58:28.11,-1,-2,0
13:58:28.11,3,-5,-1
13:58:28.11,2,-4,-1
13:58:28.11,0,-6,0
13:58:28.11,1,-4,-2
13:58:28.11,1,-7,-3
13:58:28.11,3,-4,0
13:58:28.11,10,-5,-1
13:58:28.11,2,-6,-2
13:58:28.11,1,-4,-2
13:58:28.11,2,-1,0
13:58:28.11,6,-6,0
13:58:28.11,1,-6,2
13:58:28.11,3,-2,-1
13:58:28.11,4,-9,-1
13:58:28.11,0,-3,0
13:58:28.11,4,-6,-2
13:58:28.11,2,-6,0
13:58:28.11,8,-6,0
13:58:28.11,3,-6,-1
13:58:28.11,-3,-6,0
13:58:28.11,3,-5,-1
13:58:28.11,2,-7,0
13:58:28.11,3,-5,-1
13:58:28.11,2,-6,-1
13:58:28.12,3,-3,-1
13:58:28.12,4,-2,-1
13:58:28.12,5,-3,0
13:58:28.12,4,-3,0
13:58:28.12,0,-5,0
13:58:28.12,1,-2,-1
13:58:28.12,4,-3,-2
13:58:28.12,3,-4,1
13:58:28.12,3,-5,0
13:58:28.12,1,-5,-3
13:58:28.41,2,-6,0
13:58:28.41,3,-6,-2
13:58:28.41,-2,-7,-3
13:58:28.41,-2,-5,-1
13:58:28.41,1,0,-1
13:58:28.41,4,-7,-1
13:58:28.41,2,0,-1
13:58:28.41,2,-7,-1
13:58:28.41,1,-6,-1
13:58:28.41,1,0,-2
13:58:28.41,5,-5,-1
13:58:28.41,2,-5,-3
13:58:28.41,1,-7,-1
13:58:28.41,3,-6,-4
13:58:28.41,3,-4,0
13:58:28.41,3,-8,-2
13:58:28.41,-1,-4,0
13:58:28.41,1,-4,-1
13:58:28.41,2,-4,-1
13:58:28.41,1,-6,0
13:58:28.41,1,-7,-2
13:58:28.41,5,-4,-3
13:58:28.41,4,-5,-2
13:58:28.41,4,-7,-2
13:58:28.41,-3,-2,0
13:58:28.41,6,-5,-1
13:58:28.41,0,-6,0
13:58:28.41,5,-1,-1
13:58:28.41,6,0,-1
13:58:28.41,4,-5,0
13:58:28.73,4,-3,0
13:58:28.73,1,-1,-2
13:58:28.73,3,-2,-3
13:58:28.73,3,-9,-1
13:58:28.73,2,-4,-1
13:58:28.73,2,-5,-2
13:58:28.73,0,-3,0
13:58:28.73,-1,-7,-1
13:58:28.73,1,-6,0
13:58:28.73,1,-3,-2
13:58:28.73,5,-4,0
13:58:28.73,2,-4,-2
13:58:28.73,0,-1,-2
13:58:28.73,8,-3,-1
13:58:28.73,6,-9,0
13:58:28.73,1,-1,0
13:58:28.73,-1,-2,1
13:58:28.73,3,-5,1
13:58:28.73,3,-5,0
13:58:28.73,0,-5,-1
13:58:28.73,8,-6,-3
13:58:28.73,-2,-7,-1
13:58:28.73,-3,-4,-1
13:58:28.73,3,-1,-1
13:58:28.73,2,-5,-1
13:58:28.73,5,-4,0
13:58:28.73,0,-4,-1
13:58:28.74,5,-6,-2
13:58:28.74,2,-5,-1
13:58:28.74,4,-3,-3
13:58:28.74,2,-7,-2
13:58:28.74,4,-6,-1
13:58:28.101,0,-3,-1
13:58:28.101,3,-1,-1
13:58:28.101,4,-4,-1
13:58:28.101,4,-6,1
13:58:28.101,4,-3,-2
13:58:28.101,3,-5,0
13:58:28.101,1,-4,0
13:58:28.101,2,-4,0
13:58:28.101,3,-6,-4
13:58:28.101,-2,-5,-1
13:58:28.101,3,-9,0
13:58:28.101,-3,-5,0
13:58:28.101,5,-4,-2
13:58:28.101,3,-5,-2
13:58:28.101,2,-4,0
13:58:28.101,2,-2,-1
13:58:28.101,-1,-6,0
13:58:28.101,6,-7,-1
13:58:28.101,-2,2,0
13:58:28.101,5,-3,-2
13:58:28.101,1,-4,-2
13:58:28.101,1,-3,-1
13:58:28.101,0,-8,-2
13:58:28.101,3,-7,1
13:58:28.101,3,-3,-1
13:58:28.101,0,-3,0
13:58:28.101,4,-9,-2
13:58:28.101,5,-7,-2
13:58:28.133,2,-4,-3
13:58:28.133,0,-4,-1
13:58:28.133,4,-4,-2
13:58:28.133,2,-4,-2
13:58:28.133,4,-3,-1
13:58:28.133,7,-8,-1
13:58:28.133,3,-3,-1
13:58:28.133,5,-5,-1
13:58:28.133,3,-4,-2
13:58:28.133,3,-1,-2
13:58:28.133,1,-9,-2
13:58:28.133,3,-5,-2
13:58:28.133,0,0,-2
13:58:28.133,3,-6,-1
13:58:28.133,-1,-4,0
13:58:28.133,1,-6,1
13:58:28.133,-2,-6,1
13:58:28.133,-1,-5,-2
13:58:28.133,1,-6,-1
13:58:28.133,0,-2,-2
13:58:28.133,4,-5,-2
13:58:28.133,3,-8,-3
13:58:28.133,0,-4,-1
13:58:28.133,1,-5,-1
13:58:28.134,5,-4,0
13:58:28.134,3,-6,-2
13:58:28.134,1,-3,0
13:58:28.134,7,-4,0
13:58:28.134,3,-5,0
13:58:28.134,4,-1,-1
13:58:28.134,5,-5,-1
13:58:28.134,3,-4,-2
13:58:28.168,-4,-5,0
13:58:28.168,-2,-4,0
13:58:28.168,3,-6,-1
13:58:28.168,0,-5,-2
13:58:28.168,3,-5,-1
13:58:28.168,-3,-2,-2
13:58:28.168,3,-3,-2
13:58:28.168,5,-4,-1
13:58:28.168,5,-2,-2
13:58:28.168,5,-2,-3
13:58:28.168,0,-7,-1
13:58:28.168,1,0,-1
13:58:28.168,6,-4,-1
13:58:28.168,2,-3,1
13:58:28.168,3,-7,0
13:58:28.168,3,-3,-1
13:58:28.168,-1,-3,-1
13:58:28.168,-2,-7,-1
13:58:28.168,1,-5,-2
13:58:28.168,1,-2,-1
13:58:28.168,3,-6,-2
13:58:28.168,2,-5,-1
13:58:28.168,3,-5,-1
13:58:28.168,-1,-4,-1
13:58:28.168,4,-8,-1
13:58:28.168,1,-4,-1
13:58:28.168,2,-2,-1
13:58:28.168,2,-7,-1
13:58:28.168,3,-1,-1
13:58:28.168,9,0,-1
13:58:28.168,-3,-2,0
13:58:28.168,5,0,-2
13:58:28.168,1,-4,-1
13:58:28.168,1,-2,0
13:58:28.168,0,-5,0
13:58:28.197,2,-8,-1
13:58:28.197,1,-4,-3
13:58:28.197,5,-7,-1
13:58:28.197,5,-9,-2
13:58:28.197,-2,-5,-1
13:58:28.197,0,-7,-2
13:58:28.197,6,-3,-2
13:58:28.197,2,-5,-2
13:58:28.197,4,-5,-1
13:58:28.197,4,-3,0
13:58:28.197,2,-2,-2
13:58:28.197,4,-3,-2
13:58:28.197,6,-3,-1
13:58:28.197,-1,-3,0
13:58:28.197,-1,-8,-1
13:58:28.197,1,-1,-1
13:58:28.197,-1,-4,-1
13:58:28.197,4,-3,1
13:58:28.197,1,-5,-1
13:58:28.197,-1,-3,-1
13:58:28.197,1,-7,0
13:58:28.197,-1,-2,-1
13:58:28.197,3,-8,-2
13:58:28.197,3,-4,-1
13:58:28.197,-1,-7,-1
13:58:28.197,3,-7,-1
13:58:28.197,-1,-6,0
13:58:28.197,6,-8,0
13:58:28.197,2,-3,-1
13:58:28.229,1,-2,0
13:58:28.229,2,-1,0
13:58:28.229,1,-3,0
13:58:28.229,5,-4,-1
13:58:28.229,0,1,-2
13:58:28.229,8,-3,-2
13:58:28.229,1,-4,0
13:58:28.229,-2,-3,0
13:58:28.229,2,-3,-1
13:58:28.229,3,-4,0
13:58:28.229,2,-1,-2
13:58:28.229,4,-4,0
13:58:28.229,-1,-8,-3
13:58:28.229,4,-3,-2
13:58:28.229,3,2,-1
13:58:28.229,4,-2,-1
13:58:28.229,4,-3,0
13:58:28.229,2,-4,0
13:58:28.229,4,0,1
13:58:28.229,7,-8,-1
13:58:28.229,3,-9,0
13:58:28.229,1,-1,0
13:58:28.229,4,-3,-1
13:58:28.229,4,-5,-1
13:58:28.229,-6,-6,-1
13:58:28.230,1,-5,-2
13:58:28.230,3,-2,-1
13:58:28.230,-2,-4,-1
13:58:28.230,9,-5,-1
13:58:28.230,2,-5,-2
13:58:28.230,1,-6,-2
13:58:28.230,3,-2,-2
13:58:28.257,2,-4,0
13:58:28.257,4,-5,-1
13:58:28.257,2,-6,-2
13:58:28.257,5,-1,-1
13:58:28.257,1,-3,0
13:58:28.257,7,-2,0
13:58:28.257,-1,-4,0
13:58:28.257,3,-4,-1
13:58:28.257,1,-4,0
13:58:28.257,2,-7,-1
