TimeStamp,X,Y,Z
04:32.2,-1,8,-1
04:32.2,-1,5,-1
04:32.2,-2,4,-1
04:32.2,0,6,-3
04:32.2,3,5,0
04:32.2,-1,6,-1
04:32.2,0,9,-1
04:32.2,3,4,-1
04:32.2,-2,5,-1
04:32.3,-1,7,1
04:32.3,2,11,-3
04:32.3,-2,7,-2
04:32.3,2,3,-1
04:32.3,0,4,-1
04:32.3,0,9,-1
04:32.3,3,3,-1
04:32.3,0,6,-1
04:32.3,2,5,-1
04:32.3,-3,4,-1
04:32.3,2,8,-2
04:32.3,2,5,-2
04:32.3,0,6,-1
04:32.3,2,6,-1
04:32.3,-1,7,-1
04:32.3,0,7,1
04:32.3,0,1,0
04:32.3,0,8,-1
04:32.3,-1,5,-1
04:32.3,1,3,0
04:32.3,4,3,-1
04:32.3,-4,3,0
04:32.3,-1,7,-3
04:32.3,2,10,-3
04:32.3,3,3,-1
04:32.3,2,1,-1
04:32.3,3,4,0
04:32.3,0,6,-1
04:32.3,1,6,-1
04:32.3,1,6,-1
04:32.3,2,5,-1
04:32.3,-2,3,-2
04:32.3,1,5,-3
04:32.3,1,6,-1
04:32.3,5,8,0
04:32.3,-5,2,-1
04:32.3,2,6,-3
04:32.3,1,3,-2
04:32.3,-3,6,-1
04:32.3,-1,5,-1
04:32.3,-1,4,-3
04:32.3,0,4,-2
04:32.3,0,5,0
04:32.3,2,4,-3
04:32.3,2,4,-1
04:32.3,4,4,1
04:32.3,2,8,0
04:32.3,1,6,-1
04:32.3,4,3,0
04:32.3,-1,2,0
04:32.3,-1,10,-1
04:32.3,-1,7,-1
04:32.3,-2,4,-1
04:32.3,-3,7,-1
04:32.3,-1,4,-1
04:32.3,-3,7,1
04:32.3,0,4,-2
04:32.3,0,3,-1
04:32.3,-2,5,-2
04:32.3,-1,4,0
04:32.3,-3,4,-1
04:32.3,-2,2,-3
04:32.3,2,4,-1
04:32.3,-1,1,-1
04:32.3,-1,8,-1
04:32.3,3,3,0
04:32.3,-2,6,0
04:32.3,2,8,-2
04:32.3,0,5,-2
04:32.3,3,7,-1
04:32.3,-6,3,-3
04:32.3,0,3,-1
04:32.3,-1,10,0
04:32.3,-1,5,-2
04:32.3,0,6,-2
04:32.3,-4,7,-1
04:32.3,1,5,-1
04:32.3,0,5,-2
04:32.3,-1,3,-2
04:32.3,2,6,-1
04:32.3,-3,1,-2
04:32.3,-1,2,-2
04:32.3,0,6,-2
04:32.3,3,6,-1
04:32.3,-1,8,0
04:32.3,2,5,-1
04:32.3,-1,6,1
04:32.3,2,3,-1
04:32.3,0,4,-1
04:32.3,0,4,-2
04:32.3,3,1,-2
04:32.3,4,2,-1
04:32.3,-2,1,-2
04:32.3,1,5,-1
04:32.4,-3,2,0
04:32.4,0,6,-2
04:32.4,3,6,-1
04:32.4,2,6,-2
04:32.4,4,6,-1
04:32.4,-1,9,-1
04:32.4,1,8,1
04:32.4,3,5,-2
04:32.4,1,2,-2
04:32.4,2,6,-3
04:32.4,4,3,0
04:32.4,-1,9,0
04:32.4,-4,6,0
04:32.4,4,4,0
04:32.4,0,2,-3
04:32.4,-1,6,-1
04:32.4,-2,5,-1
04:32.4,1,6,-2
04:32.4,1,5,0
04:32.4,-1,6,2
04:32.4,-2,7,1
04:32.4,-3,1,-1
04:32.4,2,4,0
04:32.4,2,5,-1
04:32.4,-2,3,-2
04:32.4,1,4,0
04:32.4,-3,6,-3
04:32.4,-1,9,-2
04:32.4,-1,7,0
04:32.4,-4,5,0
04:32.4,2,5,-2
04:32.4,3,7,-3
04:32.4,-2,6,0
04:32.4,0,-1,-1
04:32.4,-4,6,-3
04:32.4,2,6,-1
04:32.4,0,2,-2
04:32.4,-4,6,0
04:32.4,6,5,-1
04:32.4,-1,8,0
04:32.4,0,8,-2
04:32.4,-3,8,0
04:32.4,1,5,0
04:32.4,0,2,-1
04:32.4,1,11,-1
04:32.4,1,5,-1
04:32.4,1,5,-2
04:32.4,-2,3,-1
04:32.4,-2,4,-1
04:32.4,1,4,0
04:32.4,-3,5,-2
04:32.4,1,5,-1
04:32.4,0,3,-1
04:32.4,3,3,-2
04:32.4,0,6,-2
04:32.4,2,3,-2
04:32.4,3,6,0
04:32.4,1,2,-1
04:32.4,2,6,-2
04:32.4,2,5,-2
04:32.4,1,3,0
04:32.4,-4,4,-1
04:32.4,2,2,-1
04:32.4,4,4,-3
04:32.4,-3,5,-2
04:32.4,-3,7,-1
04:32.4,3,6,-2
04:32.4,2,2,0
04:32.4,6,3,-2
04:32.4,2,2,0
04:32.4,3,5,-2
04:32.4,3,5,-1
04:32.4,-1,8,0
04:32.4,3,4,-1
04:32.4,0,7,0
04:32.4,1,5,-2
04:32.4,-1,12,-1
04:32.4,2,10,-1
04:32.4,-1,4,-1
04:32.4,4,5,-1
04:32.4,3,4,-2
04:32.4,2,3,0
04:32.4,-4,7,0
04:32.4,-4,4,-4
04:32.4,2,6,-2
04:32.4,1,1,-1
04:32.4,-5,1,-1
04:32.4,0,8,-2
04:32.4,-2,7,-2
04:32.4,-2,6,-1
04:32.4,-1,5,-1
04:32.4,0,5,-2
04:32.4,2,5,0
04:32.4,1,9,-2
04:32.4,-1,6,0
04:32.4,2,3,-2
04:32.4,3,5,-2
04:32.5,-1,4,-1
04:32.5,0,4,-1
04:32.5,1,6,1
04:32.5,-6,7,0
04:32.5,0,3,0
04:32.5,3,2,-1
04:32.5,-2,7,0
04:32.5,-2,3,-1
04:32.5,2,5,-1
04:32.5,-1,2,-1
04:32.5,-1,2,0
04:32.5,-1,7,-1
04:32.5,-1,2,1
04:32.5,1,3,-1
04:32.5,-5,8,-2
04:32.5,3,5,-1
04:32.5,0,6,-1
04:32.5,2,4,-1
04:32.5,0,6,-1
04:32.5,2,3,0
04:32.5,2,1,0
04:32.5,0,1,-1
04:32.5,1,2,-1
04:32.5,-1,3,-2
04:32.5,2,0,0
04:32.5,4,6,-2
04:32.5,2,2,-2
04:32.5,4,4,0
04:32.5,-2,6,-1
04:32.5,5,6,0
04:32.5,5,5,0
04:32.5,1,3,-1
04:32.5,1,5,0
04:32.5,0,6,1
04:32.5,1,5,-1
04:32.5,0,6,-1
04:32.5,6,7,-1
04:32.5,0,5,-1
04:32.5,-3,6,-2
04:32.5,-3,2,0
04:32.5,-1,4,0
04:32.5,2,3,-2
04:32.5,1,4,-1
04:32.5,0,5,-2
04:32.5,2,5,-2
04:32.5,2,6,-1
04:32.5,0,6,-1
04:32.5,2,5,-2
04:32.5,-3,0,-1
04:32.5,2,8,-1
04:32.5,3,9,0
04:32.5,2,4,1
04:32.5,0,5,-1
04:32.5,2,4,0
04:32.5,0,2,0
04:32.5,-2,2,-2
04:32.5,-3,6,-1
04:32.5,1,4,-1
04:32.5,2,2,-1
04:32.5,-2,6,1
04:32.5,-1,1,0
04:32.5,-2,4,-1
04:32.5,-2,8,0
04:32.5,-5,6,-1
04:32.5,0,6,0
04:32.5,1,4,-2
04:32.5,1,4,-3
04:32.5,-1,9,0
04:32.5,1,5,0
04:32.5,0,5,0
04:32.5,2,7,-1
04:32.5,0,7,-1
04:32.5,-1,4,-2
04:32.5,-3,3,-1
04:32.5,-4,4,-1
04:32.5,1,4,0
04:32.5,-3,0,-1
04:32.5,-4,8,-1
04:32.5,4,1,-2
04:32.5,4,7,-2
04:32.5,-1,3,0
04:32.5,1,7,-1
04:32.5,3,7,1
04:32.5,1,3,0
04:32.5,-1,11,0
04:32.5,3,6,0
04:32.5,2,5,-2
04:32.5,1,5,-1
04:32.5,-2,5,0
04:32.5,-3,5,0
04:32.5,0,3,0
04:32.5,-4,1,-1
04:32.5,-2,5,-1
04:32.5,1,2,1
04:32.5,1,6,-1
04:32.5,0,3,-2
04:32.5,2,6,-2
04:32.5,-3,5,-1
04:32.5,2,6,0
04:32.5,-2,6,-1
04:32.5,2,4,0
04:32.5,-3,5,0
04:32.5,1,4,0
04:32.5,1,8,1
04:32.5,-4,5,-1
04:32.5,3,7,-2
04:32.5,5,6,-2
04:32.5,7,4,-2
04:32.5,-2,2,-2
04:32.5,-2,2,0
04:32.5,-3,7,0
04:32.5,-3,5,0
04:32.5,-1,7,-1
04:32.5,3,4,-1
04:32.5,-4,4,-1
04:32.5,1,6,-3
04:32.5,0,6,-1
04:32.5,-2,7,1
04:32.5,0,3,0
04:32.5,-3,7,1
04:32.5,1,6,0
04:32.6,0,8,1
04:32.6,0,4,0
04:32.6,-2,7,0
04:32.6,-1,6,1
04:32.6,1,4,-1
04:32.6,-4,3,-1
04:32.6,-3,2,-1
04:32.6,2,7,-2
04:32.6,-1,3,-2
04:32.6,2,4,0
04:32.6,4,5,0
04:32.6,-2,4,-2
04:32.6,0,2,0
04:32.6,2,4,1
04:32.6,2,5,-1
04:32.6,1,2,0
04:32.6,-3,5,-1
04:32.6,-3,6,0
04:32.6,0,9,0
04:32.6,-2,6,-1
04:32.6,2,3,-1
04:32.6,2,3,1
04:32.6,3,4,0
04:32.6,-1,4,-1
04:32.6,-3,5,-3
04:32.6,3,3,-2
04:32.6,0,0,0
04:32.6,-5,5,0
04:32.6,0,5,-2
04:32.6,-2,6,0
04:32.6,-2,5,-2
04:32.6,-2,4,0
04:32.6,0,2,0
04:32.6,2,5,-1
04:32.6,1,7,0
04:32.6,0,6,-1
04:32.6,-3,5,-1
04:32.6,-2,2,0
04:32.6,-2,2,0
04:32.6,-3,3,0
04:32.6,2,6,2
04:32.6,-5,7,1
04:32.6,-1,6,-1
04:32.6,2,2,-1
04:32.6,-3,2,-1
04:32.6,-2,6,-1
04:32.6,-1,9,-1
04:32.6,-3,4,-2
04:32.6,-5,5,0
04:32.6,0,4,0
04:32.6,4,6,-1
04:32.6,2,5,-1
04:32.6,-3,7,-1
04:32.6,1,5,-2
04:32.6,-2,5,-2
04:32.6,1,5,-2
04:32.6,-3,6,-1
04:32.6,5,1,-2
04:32.6,1,3,-1
04:32.6,-2,3,0
04:32.6,-1,0,1
04:32.6,-3,1,-1
04:32.6,-1,2,-2
04:32.6,-2,7,-1
04:32.6,0,3,-2
04:32.6,1,5,-1
04:32.6,-5,7,-1
04:32.6,-1,2,0
04:32.6,1,4,-1
04:32.6,0,4,0
04:32.6,4,10,0
04:32.6,1,5,-2
04:32.6,3,4,0
04:32.6,2,2,0
04:32.6,0,4,-1
04:32.6,1,6,-2
04:32.6,-3,6,-1
04:32.6,-2,2,0
04:32.6,-3,2,-1
04:32.6,-2,5,-1
04:32.6,2,4,-1
04:32.6,0,6,-2
04:32.6,3,6,0
04:32.6,5,5,0
04:32.6,2,6,-1
04:32.6,3,6,-2
04:32.6,-3,5,-1
04:32.6,2,6,-2
04:32.6,-1,8,0
04:32.6,2,6,0
04:32.6,1,5,1
04:32.6,-4,6,1
04:32.6,-1,2,-1
04:32.6,0,3,0
04:32.7,-4,5,-1
04:32.7,0,8,-1
04:32.7,1,4,0
04:32.7,0,6,-1
04:32.7,-1,0,-1
04:32.7,-4,7,-1
04:32.7,3,6,1
04:32.7,-3,4,-1
04:32.7,-1,6,0
04:32.7,1,1,-2
04:32.7,1,5,-2
04:32.7,-2,9,1
04:32.7,5,6,1
04:32.7,-2,6,0
04:32.7,0,5,-1
04:32.7,0,5,-1
04:32.7,-1,6,0
04:32.7,1,3,0
04:32.7,-4,5,-1
04:32.7,-1,2,-1
04:32.7,1,4,-2
04:32.7,-7,7,-1
04:32.7,0,5,0
04:32.7,0,5,-2
04:32.7,1,4,-1
04:32.7,1,5,-1
04:32.7,2,2,0
04:32.7,1,6,0
04:32.7,4,8,-2
04:32.7,4,8,-1
04:32.7,-2,4,-1
04:32.7,-1,2,0
04:32.7,-1,8,1
04:32.7,-3,8,1
04:32.7,-1,6,0
04:32.7,0,4,0
04:32.7,0,3,-1
04:32.7,-4,3,0
04:32.7,-2,7,0
04:32.7,-1,0,-1
04:32.7,2,7,-1
04:32.7,-2,3,0
04:32.7,1,6,0
04:32.7,-1,5,0
04:32.7,2,5,1
04:32.7,2,7,1
04:32.7,-3,4,0
04:32.7,3,6,-1
04:32.7,-4,4,-1
04:32.7,-3,5,-1
04:32.7,1,7,0
04:32.7,4,5,-1
04:32.7,1,0,0
04:32.7,-5,4,1
04:32.7,-2,9,1
04:32.7,0,2,0
04:32.7,0,0,-1
04:32.7,5,5,0
04:32.7,0,3,-1
04:32.7,-3,5,-1
04:32.7,3,7,-2
04:32.7,0,7,-1
04:32.7,2,3,-1
04:32.7,4,2,1
04:32.7,2,8,1
04:32.7,0,4,1
04:32.7,3,3,0
04:32.7,-2,7,0
04:32.7,2,7,0
04:32.7,0,1,-2
04:32.7,-2,2,-1
04:32.7,-3,6,-2
04:32.7,0,6,-1
04:32.7,1,3,-2
04:32.7,2,6,-1
04:32.7,0,8,0
04:32.7,4,5,0
04:32.7,2,7,0
04:32.7,4,9,-1
04:32.7,0,7,-1
04:32.7,-3,6,2
04:32.7,-1,4,0
04:32.7,2,6,0
04:32.7,3,7,0
04:32.7,-1,5,-1
04:32.7,0,7,0
04:32.7,1,3,-2
04:32.7,-4,6,0
04:32.7,0,2,-3
04:32.7,-2,6,-2
04:32.7,-1,4,-1
04:32.7,2,1,-2
04:32.7,0,4,-1
04:32.7,2,6,-1
04:32.7,1,5,-1
04:32.7,-1,7,-2
04:32.7,3,3,-2
04:32.8,-4,5,0
04:32.8,1,4,-1
04:32.8,-1,11,-2
04:32.8,1,5,0
04:32.8,-2,6,-1
04:32.8,-1,5,-1
04:32.8,-2,3,0
04:32.8,-3,4,-1
04:32.8,-1,1,-1
04:32.8,0,4,0
04:32.8,-1,5,-1
04:32.8,1,3,-1
04:32.8,-2,6,0
04:32.8,0,4,-1
04:32.8,3,5,0
04:32.8,1,3,-1
04:32.8,1,9,0
04:32.8,-2,4,-1
04:32.8,2,5,0
04:32.8,1,6,-1
04:32.8,3,6,-3
04:32.8,3,3,-3
04:32.8,-3,5,0
04:32.8,-1,2,0
04:32.8,0,3,-1
04:32.8,2,4,-1
04:32.8,-1,2,0
04:32.8,-4,6,-1
04:32.8,4,6,0
04:32.8,2,8,-1
04:32.8,1,7,0
04:32.8,3,3,-1
04:32.8,1,2,-1
04:32.8,6,7,-3
04:32.8,4,6,-1
04:32.8,2,8,3
04:32.8,-2,4,0
04:32.8,0,4,1
04:32.8,0,4,-2
04:32.8,-4,7,-1
04:32.8,-1,4,-1
04:32.8,-4,8,-2
04:32.8,2,2,-1
04:32.8,1,3,0
04:32.8,-5,1,-1
04:32.8,1,5,-1
04:32.8,1,5,0
04:32.8,2,4,-1
04:32.8,1,5,-1
04:32.8,2,4,-2
04:32.8,0,6,-2
04:32.8,0,7,-2
04:32.8,-1,5,0
04:32.8,0,4,0
04:32.8,2,4,-1
04:32.8,-1,7,0
04:32.8,-3,5,-1
04:32.8,-2,4,-1
04:32.8,1,8,-1
04:32.8,1,6,0
04:32.8,1,0,-3
04:32.8,-2,6,1
04:32.8,1,5,0
04:32.8,-1,5,0
04:32.8,-2,5,0
04:32.8,-1,3,-1
04:32.8,1,4,-1
04:32.8,3,2,0
04:32.8,0,8,-2
04:32.8,5,8,-1
04:32.8,-2,6,-1
04:32.8,1,6,0
04:32.8,-2,4,0
04:32.8,3,7,1
04:32.8,-3,6,2
04:32.8,-3,2,0
04:32.8,0,6,0
04:32.8,0,6,1
04:32.8,1,4,-2
04:32.8,0,3,-2
04:32.8,0,6,-2
04:32.8,0,2,-2
04:32.8,3,6,-1
04:32.8,-2,8,-1
04:32.8,5,7,1
04:32.8,2,3,-2
04:32.8,1,6,-2
04:32.8,1,6,-1
04:32.8,-2,6,-2
04:32.8,2,4,-1
04:32.8,2,9,-1
04:32.9,3,2,0
04:32.9,4,3,-1
04:32.9,-1,5,-1
04:32.9,2,5,-2
04:32.9,0,5,1
04:32.9,1,6,-1
04:32.9,3,7,-1
04:32.9,-6,3,-1
04:32.9,-2,4,0
04:32.9,2,6,-1
04:32.9,-1,7,0
04:32.9,2,3,-1
04:32.9,2,5,0
04:32.9,2,6,-1
04:32.9,0,4,0
04:32.9,1,6,0
04:32.9,-5,4,-2
04:32.9,1,4,-1
04:32.9,2,5,-1
04:32.9,-6,3,-2
04:32.9,-3,7,-1
04:32.9,-1,7,-1
04:32.9,1,3,0
04:32.9,0,6,1
04:32.9,-2,6,0
04:32.9,1,3,-2
04:32.9,-1,4,-1
04:32.9,1,6,-2
04:32.9,0,0,-2
04:32.9,-2,3,-2
04:32.9,3,8,-3
04:32.9,0,6,0
04:32.9,2,7,0
04:32.9,-4,8,-1
04:32.9,1,6,0
04:32.9,2,4,-2
04:32.9,-1,8,0
04:32.9,-1,1,-3
04:32.9,-1,5,-3
04:32.9,-1,5,-1
04:32.9,4,2,-2
04:32.9,-6,4,-1
04:32.9,0,5,0
04:32.9,2,3,-1
04:32.9,-4,6,0
04:32.9,-1,6,-1
04:32.9,-2,7,-1
04:32.9,-1,2,0
04:32.9,0,11,-1
04:32.9,1,7,0
04:32.9,2,4,-1
04:32.9,-1,4,-1
04:32.9,0,4,0
04:32.9,1,4,1
04:32.9,2,6,-1
04:32.9,-3,5,0
04:32.9,3,6,-2
04:32.9,0,1,-2
04:32.9,-2,5,-2
04:32.9,0,6,-3
04:32.9,3,7,0
04:32.9,1,5,0
04:32.9,0,11,0
04:32.9,4,4,0
04:32.9,1,7,-1
04:32.9,-3,5,-1
04:32.9,-4,1,-1
04:32.9,-1,5,-3
04:32.9,-6,5,-1
04:32.9,1,4,-1
04:32.9,0,6,0
04:32.9,0,3,-1
04:32.9,0,7,-1
04:32.9,-1,2,-1
04:32.9,2,4,-1
04:32.9,-2,3,-1
04:32.9,-2,1,0
04:32.9,2,5,-2
04:32.9,1,0,-1
04:32.9,5,2,-1
04:32.9,-4,4,-1
04:32.9,2,7,-1
04:32.9,-2,2,2
04:32.9,4,4,-1
04:32.9,-2,7,-1
04:32.9,-3,2,0
04:32.9,-1,3,0
04:32.9,0,6,0
04:32.9,2,3,-1
04:32.9,2,2,-1
04:32.9,-3,6,-1
04:32.9,-1,4,-1
04:32.9,3,1,0
04:33.0,0,3,-2
04:33.0,-1,3,0
04:33.0,-1,4,-2
04:33.0,2,7,-2
04:33.0,-1,6,-2
04:33.0,1,7,-1
04:33.0,4,6,-2
04:33.0,2,0,-3
04:33.0,1,6,-2
04:33.0,1,4,0
04:33.0,-3,6,0
04:33.0,-4,5,-1
04:33.0,4,4,0
04:33.0,0,1,-2
04:33.0,-6,3,-2
04:33.0,-1,8,-1
04:33.0,1,3,0
04:33.0,2,5,0
04:33.0,1,5,1
04:33.0,1,3,1
04:33.0,-3,4,-1
04:33.0,-3,4,0
04:33.0,-1,5,0
04:33.0,1,5,-1
04:33.0,3,4,-1
04:33.0,1,9,-1
04:33.0,1,8,0
04:33.0,2,3,0
04:33.0,-7,7,1
04:33.0,-2,8,-1
04:33.0,-1,2,0
04:33.0,2,5,-1
04:33.0,1,0,-3
04:33.0,1,6,-1
04:33.0,-1,3,0
04:33.0,0,3,0
04:33.0,-2,7,-1
04:33.0,2,3,-1
04:33.0,0,8,0
04:33.0,0,6,-1
04:33.0,0,7,0
04:33.0,3,6,0
04:33.0,0,5,-2
04:33.0,2,10,-2
04:33.0,2,5,-2
04:33.0,-1,4,-2
04:33.0,-2,3,-1
04:33.0,-1,7,1
04:33.0,0,3,0
04:33.0,-5,6,1
04:33.0,0,4,1
04:33.0,2,5,-3
04:33.0,2,7,0
04:33.0,2,9,-1
04:33.0,1,7,-1
04:33.0,5,4,-1
04:33.0,1,4,0
04:33.0,3,4,0
04:33.0,1,8,-1
04:33.0,3,9,2
04:33.0,0,2,0
04:33.0,1,7,-1
04:33.1,3,5,-1
04:33.1,-2,4,-2
04:33.1,-1,5,-2
04:33.1,2,5,-2
04:33.1,-1,3,0
04:33.1,4,6,-1
04:33.1,4,5,-1
04:33.1,-5,6,0
04:33.1,-1,6,0
04:33.1,3,3,0
04:33.1,2,1,-1
04:33.1,1,3,-2
04:33.1,-3,8,0
04:33.1,-2,6,-1
04:33.1,1,2,-1
04:33.1,0,6,-2
04:33.1,1,1,-1
04:33.1,1,7,-2
04:33.1,-1,6,0
04:33.1,-3,1,-1
04:33.1,2,7,-2
04:33.1,2,1,-1
04:33.1,-4,3,-1
04:33.1,-8,6,0
04:33.1,0,4,-1
04:33.1,0,2,0
04:33.1,0,6,-1
04:33.1,-1,6,0
04:33.1,0,3,0
04:33.1,2,3,-2
04:33.5,-4,10,-1
04:33.5,1,8,1
04:33.5,1,3,-1
04:33.5,1,2,0
04:33.5,-1,3,-1
04:33.5,-1,4,0
04:33.5,0,1,-1
04:33.5,-1,7,-2
04:33.5,-1,2,-2
04:33.5,-1,1,-1
04:33.5,-1,6,-1
04:33.5,-1,4,0
04:33.5,0,7,0
04:33.5,-2,4,-1
04:33.5,3,7,0
04:33.5,0,3,0
04:33.5,1,7,0
04:33.5,-1,6,1
04:33.5,-2,5,-1
04:33.5,-2,6,-2
04:33.5,-3,3,-1
04:33.5,0,5,-1
04:33.5,-2,9,-1
04:33.5,-1,4,-2
04:33.5,1,7,-1
04:33.5,-3,5,1
04:33.5,3,4,-1
04:33.5,0,4,-1
04:33.5,1,4,-2
04:33.5,5,5,-1
04:33.5,3,3,-1
04:33.5,2,3,1
04:33.5,-3,6,-2
04:33.5,3,8,0
04:33.5,-4,5,0
04:33.8,-1,8,-1
04:33.8,2,6,-1
04:33.8,-2,3,-1
04:33.8,-2,0,0
04:33.8,0,3,-1
04:33.8,3,3,-3
04:33.8,2,4,0
04:33.8,0,4,-1
04:33.8,1,1,-1
04:33.8,1,3,-2
04:33.8,-2,4,-2
04:33.8,2,4,-1
04:33.8,3,6,-3
04:33.8,5,8,-1
04:33.8,-1,9,0
04:33.8,-2,8,-1
04:33.8,0,9,0
04:33.8,0,6,0
04:33.8,2,8,-1
04:33.8,1,2,0
04:33.8,0,5,1
04:33.8,-5,7,-1
04:33.8,4,2,-1
04:33.8,0,4,-3
04:33.8,-2,4,-1
04:33.8,-4,5,0
04:33.8,3,7,-2
04:33.8,-2,2,0
04:33.1,1,8,0
04:33.1,5,7,-1
04:33.1,-1,3,-1
04:33.1,1,5,-1
04:33.1,2,7,0
04:33.1,0,2,-2
04:33.1,-2,3,-3
04:33.1,-3,9,-1
04:33.1,2,6,-1
04:33.1,2,3,-1
04:33.1,-2,8,0
04:33.1,1,2,-1
04:33.1,-2,3,-1
04:33.1,2,1,-1
04:33.1,-1,1,-2
04:33.1,2,5,0
04:33.1,1,2,-1
04:33.1,1,0,-1
04:33.1,-3,7,-1
04:33.1,4,2,1
04:33.1,-2,7,0
04:33.1,-1,5,1
04:33.1,-2,5,1
04:33.1,-3,5,-1
04:33.1,0,6,1
04:33.1,2,11,-1
04:33.1,3,7,-1
04:33.1,1,7,1
04:33.1,0,4,-1
04:33.1,4,6,0
04:33.1,1,8,0
04:33.1,0,7,-2
04:33.1,2,6,-2
04:33.1,-2,5,0
04:33.1,1,7,0
04:33.1,2,8,-1
04:33.1,-2,9,-1
04:33.1,1,4,-1
04:33.1,0,6,0
04:33.1,2,7,0
04:33.1,1,5,0
04:33.1,-2,5,0
04:33.1,-3,4,-1
04:33.1,3,7,0
