TimeStamp,X,Y,Z
01:05.7,8,2,0
01:05.7,0,2,-1
01:05.7,3,1,-2
01:05.7,-2,3,-1
01:05.7,1,3,0
01:05.7,3,-2,-1
01:05.7,-3,4,-2
01:05.7,-1,4,-1
01:05.7,0,5,0
01:05.7,-1,5,-2
01:05.7,1,1,-1
01:05.7,0,-1,-1
01:05.7,0,5,0
01:05.7,-1,3,1
01:05.7,-2,5,1
01:05.7,3,3,2
01:05.7,-1,5,1
01:05.7,1,3,1
01:05.7,3,5,-1
01:05.7,3,0,-1
01:05.7,-1,3,0
01:05.7,1,7,-1
01:05.7,2,1,-3
01:05.7,2,1,0
01:05.7,0,2,0
01:05.7,-1,5,-1
01:05.7,-1,2,1
01:05.7,1,6,-2
01:05.7,3,2,1
01:05.7,1,0,-1
01:05.7,2,4,-3
01:05.7,-2,3,0
01:05.7,1,5,1
01:05.7,3,2,0
01:05.7,-1,3,1
01:05.7,1,6,1
01:05.7,1,0,1
01:05.7,-1,1,2
01:05.7,-1,3,0
01:05.7,4,1,0
01:05.7,5,-1,-1
01:05.7,-3,0,-1
01:05.7,-3,3,-1
01:05.7,-3,4,-1
01:05.7,4,3,0
01:05.7,3,3,-2
01:05.7,-2,7,1
01:05.7,3,6,-2
01:05.7,1,4,-1
01:05.8,3,3,1
01:05.8,3,2,-1
01:05.8,3,3,0
01:05.8,-1,4,-1
01:05.8,1,6,1
01:05.8,3,5,1
01:05.8,-3,3,1
01:05.8,3,3,-1
01:05.8,1,2,0
01:05.8,-2,1,0
01:05.8,-1,3,-1
01:05.8,1,2,-2
01:05.8,1,2,-2
01:05.8,2,4,-1
01:05.8,-2,7,0
01:05.8,3,1,-1
01:05.8,0,2,1
01:05.8,-1,4,0
01:05.8,-2,6,0
01:05.8,-1,1,0
01:05.8,0,-1,1
01:05.8,-2,12,-1
01:05.8,2,4,0
01:05.8,-2,3,-1
01:05.8,0,3,0
01:05.8,-1,4,0
01:05.8,5,-2,-1
01:05.8,-1,4,0
01:05.8,-1,3,0
01:05.8,1,1,-1
01:05.8,1,2,0
01:05.8,0,6,-1
01:05.8,-5,1,-1
01:05.8,3,1,-2
01:05.8,5,0,-1
01:05.8,0,6,0
01:05.8,5,3,1
01:05.8,3,6,-1
01:05.8,2,3,1
01:05.8,0,0,-1
01:05.8,2,3,-2
01:05.8,-7,2,0
01:05.8,-2,2,-1
01:05.8,-2,7,1
01:05.8,-1,3,-1
01:05.8,2,4,-2
01:05.8,1,4,-1
01:05.8,2,1,1
01:05.8,-1,5,0
01:05.8,1,1,-1
01:05.8,7,0,-1
01:05.8,-2,2,-1
01:05.8,1,0,1
01:05.8,0,6,0
01:05.8,4,5,0
01:05.8,2,3,0
01:05.8,0,3,-1
01:05.8,2,5,-1
01:05.8,-1,1,-1
01:05.8,-1,4,0
01:05.8,3,4,-1
01:05.8,0,3,1
01:05.8,0,2,1
01:05.8,-5,0,-1
01:05.8,1,1,0
01:05.8,-2,0,1
01:05.8,2,5,-1
01:05.8,0,2,0
01:05.8,0,2,0
01:05.8,6,2,-1
01:05.8,0,6,0
01:05.8,3,5,1
01:05.8,3,6,0
01:05.8,1,2,0
01:05.8,1,5,0
01:05.8,4,3,0
01:05.8,1,2,0
01:05.8,-3,1,0
01:05.8,7,2,-1
01:05.8,1,1,-2
01:05.8,-5,2,0
01:05.8,0,1,-1
01:05.8,4,4,0
01:05.8,4,1,0
01:05.8,-2,3,-2
01:05.8,0,1,0
01:05.8,0,0,0
01:05.8,0,6,0
01:05.8,-1,2,0
01:05.8,1,4,0
01:05.8,1,-1,1
01:05.8,2,3,-2
01:05.8,0,6,-1
01:05.8,6,4,1
01:05.8,1,5,0
01:05.8,-4,5,1
01:05.8,-2,5,0
01:05.8,-3,2,1
01:05.8,3,0,0
01:05.8,-2,3,0
01:05.8,2,0,-1
01:05.8,1,0,-1
01:05.8,-5,3,0
01:05.8,1,5,0
01:05.8,3,1,-1
01:05.8,2,5,-1
01:05.8,-4,4,0
01:05.8,4,2,1
01:05.8,-1,4,-1
01:05.8,3,3,0
01:05.8,3,1,-1
01:05.8,1,5,-1
01:05.8,-4,3,0
01:05.8,0,3,-1
01:05.8,-2,2,1
01:05.8,0,0,1
01:05.8,0,2,0
01:05.8,-1,1,-1
01:05.8,1,4,-1
01:05.8,0,3,-3
01:05.8,1,4,1
01:05.8,1,4,1
01:05.8,-1,4,1
01:05.8,-1,4,1
01:05.8,2,4,0
01:05.9,1,2,1
01:05.9,0,0,2
01:05.9,3,2,1
01:05.9,6,2,-1
01:05.9,-4,2,-2
01:05.9,-2,2,0
01:05.9,0,5,0
01:05.9,2,-1,-1
01:05.9,4,1,1
01:05.9,3,1,1
01:05.9,2,4,-2
01:05.9,1,3,-1
01:05.9,4,2,1
01:05.9,4,3,-1
01:05.9,1,-2,-1
01:05.9,1,3,0
01:05.9,4,4,0
01:05.9,2,5,1
01:05.9,1,1,0
01:05.9,0,2,1
01:05.9,0,0,0
01:05.9,-2,-1,1
01:05.9,-2,4,0
01:05.9,-1,5,-1
01:05.9,2,2,-1
01:05.9,6,3,-1
01:05.9,-4,2,0
01:05.9,1,5,0
01:05.9,1,4,0
01:05.9,-1,4,-1
01:05.9,0,5,0
01:05.9,0,2,1
01:05.9,-2,3,-1
01:05.9,-1,5,1
01:05.9,4,5,-1
01:05.9,2,0,-1
01:05.9,4,0,0
01:05.9,-3,4,1
01:05.9,-2,0,-1
01:05.9,-2,3,2
01:05.9,-2,3,2
01:05.9,2,0,0
01:05.9,0,0,-1
01:05.9,-1,3,0
01:05.9,3,1,-2
01:05.9,2,3,0
01:05.9,0,3,0
01:05.9,2,5,-1
01:05.9,0,2,0
01:05.9,2,5,0
01:05.9,1,4,-1
01:05.9,-1,5,1
01:05.9,2,5,-2
01:05.9,-1,0,-1
01:05.9,2,2,0
01:05.9,1,8,-1
01:05.9,3,2,1
01:05.9,6,1,0
01:05.9,0,3,-1
01:05.9,1,0,1
01:05.9,-1,4,1
01:05.9,1,1,-2
01:05.9,2,3,-1
01:05.9,1,3,1
01:05.9,4,2,-1
01:05.9,-1,5,-1
01:05.9,4,4,1
01:05.9,2,5,2
01:05.9,0,2,0
01:05.9,1,5,0
01:05.9,1,4,0
01:05.9,1,2,1
01:05.9,-1,3,1
01:05.9,1,2,-1
01:05.9,3,5,-1
01:05.9,-3,0,0
01:05.9,-2,-1,1
01:05.9,-2,6,0
01:05.9,-2,2,0
01:05.9,0,3,0
01:05.9,0,6,0
01:05.9,1,3,-1
01:05.9,1,3,0
01:05.9,-2,4,0
01:05.9,4,1,-2
01:05.9,0,-1,0
01:05.9,-1,6,0
01:05.9,0,3,1
01:05.9,2,4,0
01:05.9,6,3,0
01:05.9,0,3,0
01:05.9,1,2,-1
01:05.9,-5,1,-1
01:05.9,-1,2,0
01:05.9,2,2,-1
01:05.9,1,4,0
01:05.9,-1,2,2
01:06.0,0,0,1
01:06.0,-1,2,2
01:06.0,1,2,1
01:06.0,-1,4,0
01:06.0,1,-2,0
01:06.0,-1,3,0
01:06.0,6,3,-1
01:06.0,2,8,-1
01:06.0,3,4,0
01:06.0,1,2,-1
01:06.0,3,2,0
01:06.0,3,2,-3
01:06.0,7,1,1
01:06.0,1,3,1
01:06.0,-2,3,1
01:06.0,3,4,1
01:06.0,0,0,0
01:06.0,-3,1,-1
01:06.0,0,2,0
01:06.0,1,5,-1
01:06.0,3,0,2
01:06.0,0,7,1
01:06.0,3,3,1
01:06.0,-2,2,0
01:06.0,2,3,0
01:06.0,-1,4,1
01:06.0,0,3,0
01:06.0,-7,1,0
01:06.0,-1,6,0
01:06.0,2,7,-1
01:06.0,0,-1,1
01:06.0,0,2,0
01:06.0,0,4,-1
01:06.0,1,0,1
01:06.0,1,0,0
01:06.0,1,-2,0
01:06.0,0,3,-1
01:06.0,2,1,0
01:06.0,0,1,-2
01:06.0,-1,3,-2
01:06.0,7,3,2
01:06.0,1,0,0
01:06.0,3,4,-1
01:06.0,3,5,0
01:06.0,-3,2,1
01:06.0,5,3,1
01:06.0,-2,7,-1
01:06.0,6,1,0
01:06.0,3,3,0
01:06.0,-1,1,1
01:06.0,-2,5,0
01:06.0,-2,1,1
01:06.0,2,2,0
01:06.0,-3,4,1
01:06.0,1,2,0
01:06.0,3,6,0
01:06.0,3,8,0
01:06.0,3,5,-2
01:06.0,1,5,1
01:06.0,0,4,2
01:06.0,0,5,1
01:06.0,3,0,0
01:06.2,-2,3,0
01:06.2,-5,1,1
01:06.2,-1,2,1
01:06.2,3,1,0
01:06.2,-3,-1,-2
01:06.2,-1,2,-1
01:06.2,0,7,-1
01:06.2,2,3,1
01:06.2,-1,1,1
01:06.2,2,0,0
01:06.2,-3,4,-1
01:06.2,-4,0,0
01:06.2,3,6,1
01:06.2,3,-1,-2
01:06.2,-2,1,0
01:06.2,-3,2,-1
01:06.2,0,4,0
01:06.2,5,7,1
01:06.2,-4,6,1
01:06.2,0,3,-1
01:06.2,2,2,1
01:06.2,-5,1,0
01:06.2,-1,3,0
01:06.2,-1,4,0
01:06.2,-2,2,0
01:06.2,3,-1,-2
01:06.2,-1,5,1
01:06.2,1,5,1
01:06.6,3,2,0
01:06.6,0,2,-1
01:06.6,5,4,-2
01:06.6,-1,-2,0
01:06.6,1,2,0
01:06.6,1,10,-1
01:06.6,3,8,-1
01:06.6,2,5,-1
01:06.6,-4,3,1
01:06.6,-2,2,1
01:06.6,-3,3,0
01:06.6,0,0,1
01:06.6,2,2,0
01:06.6,1,1,0
01:06.6,1,-3,1
01:06.6,-2,4,-1
01:06.6,0,4,0
01:06.6,3,2,1
01:06.6,4,3,-1
01:06.6,1,3,1
01:06.6,2,1,1
01:06.6,-1,2,0
01:06.6,1,2,1
01:06.6,0,-1,0
01:06.6,2,5,-1
01:06.6,-5,2,-1
01:06.6,5,3,0
01:06.6,0,6,1
01:06.6,-1,2,-1
01:06.6,4,3,0
01:06.6,3,4,0
01:06.6,7,2,0
01:06.6,0,8,0
01:06.9,2,5,0
01:06.9,8,2,-2
01:06.9,1,2,0
01:06.9,0,4,-1
01:06.9,2,3,1
01:06.9,3,8,0
01:06.9,-1,4,1
01:06.9,1,2,0
01:06.9,2,0,0
01:06.9,-4,2,-1
01:06.9,-2,2,1
01:06.9,-2,5,0
01:06.9,1,-2,-1
01:06.9,-1,-1,0
01:06.9,1,2,0
01:06.9,2,2,0
01:06.9,2,2,0
01:06.9,2,6,1
01:06.9,3,3,-2
01:06.9,0,2,1
01:06.9,3,2,-1
01:06.9,-2,7,0
01:06.9,-1,3,0
01:06.9,3,2,2
01:06.9,1,0,1
01:06.9,0,3,1
01:06.9,0,1,1
01:06.9,2,-1,1
01:06.9,0,2,1
01:06.9,5,1,0
01:06.1,0,0,-1
01:06.1,-5,4,1
01:06.1,1,2,1
01:06.1,4,3,0
01:06.1,3,2,-2
01:06.1,-2,4,1
01:06.1,0,1,1
01:06.1,1,2,0
01:06.1,4,9,0
01:06.1,1,2,0
01:06.1,1,1,-2
01:06.1,-1,0,0
01:06.1,0,1,1
01:06.1,0,4,1
01:06.1,3,3,2
01:06.1,0,2,1
01:06.1,-3,7,0
01:06.1,-1,2,1
01:06.1,0,3,-1
01:06.1,-3,3,0
01:06.1,-2,3,0
01:06.1,3,1,1
01:06.1,0,6,2
01:06.1,2,2,-1
01:06.1,4,3,1
01:06.1,-4,2,1
01:06.1,1,4,1
01:06.1,-1,4,-1
01:06.1,-1,1,1
01:06.1,-1,0,1
01:06.1,0,6,1
01:06.1,0,-1,0
01:06.1,3,0,0
01:06.1,-1,4,1
01:06.1,0,4,0
01:06.1,-1,2,0
01:06.1,-4,1,0
01:06.1,4,6,0
01:06.1,4,-1,-1
01:06.1,1,3,-2
01:06.1,0,1,0
01:06.1,0,7,-1
01:06.1,1,1,0
01:06.1,-1,2,0
01:06.1,3,3,1
01:06.1,2,3,0
01:06.1,0,5,0
01:06.1,-3,1,0
01:06.1,2,3,1
01:06.1,1,0,-1
01:06.1,-4,4,2
01:06.1,0,8,2
01:06.1,-2,0,2
01:06.1,-2,3,0
01:06.1,1,3,0
01:06.1,0,2,0
01:06.1,-1,2,0
01:06.1,1,4,0
01:06.1,4,5,0
01:06.1,1,3,1
01:06.1,3,0,0
01:06.1,0,3,-1
01:06.1,0,3,1
01:06.1,4,3,2
01:06.2,-2,2,1
01:06.2,1,2,1
01:06.2,4,-1,0
01:06.2,-1,5,-1
01:06.2,-2,3,-1
01:06.2,5,4,-1
01:06.2,1,-1,0
01:06.2,-2,1,1
01:06.2,0,1,0
01:06.2,-1,2,1
01:06.2,0,4,1
01:06.2,-1,4,-1
01:06.2,2,3,0
01:06.2,-3,2,0
01:06.2,0,1,1
01:06.2,0,6,-1
01:06.2,4,1,0
01:06.2,3,3,1
01:06.2,1,3,1
01:06.2,1,1,1
01:06.2,-4,5,1
01:06.2,-2,2,1
01:06.2,0,3,2
01:06.2,1,1,0
01:06.2,0,2,-1
01:06.2,-1,6,1
01:06.2,8,6,0
01:06.2,4,2,1
01:06.2,-3,2,0
01:06.2,4,5,0
01:06.2,1,3,1
01:06.2,2,2,0
01:06.2,4,3,1
01:06.2,2,1,-2
01:06.2,4,4,-3
01:06.2,-3,4,1
01:06.2,4,6,1
01:06.2,2,5,0
01:06.2,-1,1,-1
01:06.2,4,-1,0
01:06.2,-3,4,1
01:06.2,3,0,1
01:06.2,2,3,0
01:06.2,0,2,1
01:06.2,6,4,-2
01:06.2,-1,-4,-1
01:06.2,-1,4,1
01:06.2,2,1,0
01:06.2,1,4,0
01:06.2,0,2,1
01:06.2,1,4,1
01:06.2,2,3,0
01:06.2,-2,3,0
01:06.2,-3,6,0
01:06.2,2,2,-1
01:06.2,0,3,1
01:06.2,2,5,1
01:06.2,-1,1,1
01:06.2,0,5,0
01:06.2,3,0,-1
01:06.2,-2,0,-2
01:06.2,2,2,-1
01:06.2,1,2,-1
01:06.2,2,5,-2
01:06.2,-2,9,2
01:06.2,-3,2,1
01:06.2,1,5,0
01:06.2,4,3,0
01:06.2,0,3,-1
01:06.2,-3,-1,2
01:06.2,-1,2,0
01:06.2,0,5,-1
01:06.2,5,-1,0
01:06.2,0,1,-1
01:06.2,-4,3,0
01:06.2,-2,0,0
01:06.2,-1,4,2
01:06.2,6,3,1
01:06.2,-5,3,1
01:06.2,2,0,3
01:06.2,1,3,-1
01:06.2,4,5,0
01:06.2,4,5,1
01:06.2,-1,3,-2
01:06.2,6,2,0
01:06.2,0,3,2
01:06.2,-1,7,2
01:06.2,2,4,0
01:06.2,-3,3,1
01:06.2,-2,4,-1
01:06.2,0,3,1
01:06.2,-4,7,0
01:06.3,-1,1,-1
01:06.3,3,6,0
01:06.3,3,1,0
01:06.3,2,5,0
01:06.3,-2,2,0
01:06.3,5,1,1
01:06.3,4,3,0
01:06.3,4,3,1
01:06.3,-1,3,1
01:06.3,-2,3,0
01:06.3,1,5,1
01:06.3,2,7,0
01:06.3,3,5,0
01:06.3,2,2,0
01:06.3,0,5,0
01:06.3,0,4,0
01:06.3,2,-1,2
01:06.3,-1,3,0
01:06.3,2,5,1
01:06.3,-1,-2,0
01:06.3,0,6,0
01:06.3,0,3,0
01:06.3,-1,5,-1
01:06.3,0,5,0
01:06.3,0,4,0
01:06.3,1,4,0
01:06.3,0,3,1
01:06.3,-2,1,1
01:06.3,-3,5,1
01:06.3,2,2,1
01:06.3,1,3,1
01:06.3,-5,1,-1
01:06.3,-3,4,0
01:06.3,0,3,-1
01:06.3,3,0,0
01:06.3,4,3,1
01:06.3,-1,6,1
01:06.3,3,-1,-1
01:06.3,-1,4,-1
01:06.3,2,6,1
01:06.3,2,0,-2
01:06.3,1,1,-1
01:06.3,4,-1,0
01:06.3,-2,3,1
01:06.3,-2,6,1
01:06.3,3,2,1
01:06.3,1,0,0
01:06.3,-3,3,1
01:06.3,-1,4,1
01:06.3,0,3,-1
01:06.3,-3,1,-2
01:06.3,2,1,0
01:06.3,1,1,-2
01:06.3,1,3,1
01:06.3,4,3,1
01:06.3,-2,3,0
01:06.3,2,6,2
01:06.3,1,5,0
01:06.3,2,4,1
01:06.3,1,4,0
01:06.3,-1,8,-1
01:06.3,3,7,-1
01:06.3,-2,3,0
01:06.3,1,5,0
01:06.3,-1,3,0
01:06.3,0,5,1
01:06.3,-1,2,-1
01:06.3,4,2,-1
01:06.3,2,0,-1
01:06.3,0,0,-1
01:06.3,-4,2,1
01:06.3,2,4,-1
01:06.3,2,2,1
01:06.3,1,0,0
01:06.3,-1,3,1
01:06.3,-1,4,1
01:06.3,3,-2,-1
01:06.3,1,0,1
01:06.3,0,1,-1
01:06.3,0,3,0
01:06.3,-3,3,-1
01:06.3,0,2,0
01:06.3,0,0,1
01:06.3,3,0,1
01:06.3,3,1,0
01:06.3,0,5,-1
01:06.3,3,3,0
01:06.3,2,4,1
01:06.3,2,5,-1
01:06.3,0,3,-2
01:06.3,0,3,2
01:06.3,1,5,0
01:06.3,2,4,0
01:06.3,4,7,1
01:06.3,-1,6,1
01:06.4,2,4,1
01:06.4,1,2,0
01:06.4,-6,1,0
01:06.4,-4,3,-1
01:06.4,-1,6,-1
01:06.4,0,3,0
01:06.4,1,1,1
01:06.4,0,4,1
01:06.4,-1,2,-1
01:06.4,-2,0,0
01:06.4,1,3,-1
01:06.4,1,1,0
01:06.4,-2,4,0
01:06.4,-2,5,-1
01:06.4,2,8,-1
01:06.4,3,7,1
01:06.4,-3,2,0
01:06.4,1,3,1
01:06.4,3,4,0
01:06.4,-1,2,2
01:06.4,-1,0,-1
01:06.4,-1,3,1
01:06.4,-2,3,-1
01:06.4,4,-2,-1
01:06.4,-6,5,1
01:06.4,0,4,-2
01:06.4,-2,2,0
01:06.4,1,3,-1
01:06.4,-1,5,2
01:06.4,2,2,1
01:06.4,-2,2,-1
01:06.4,2,2,0
01:06.4,1,4,1
01:06.4,-4,3,0
01:06.4,-4,-1,-1
01:06.4,-2,3,-1
01:06.4,2,7,0
01:06.4,4,2,0
01:06.4,-6,6,2
01:06.4,3,5,0
01:06.4,2,3,1
01:06.4,-1,0,1
01:06.4,0,2,1
01:06.4,4,3,-1
01:06.4,-1,0,0
01:06.4,1,-3,0
01:06.4,-1,2,0
01:06.4,5,3,0
01:06.4,1,3,1
01:06.4,1,2,1
01:06.4,2,2,0
01:06.4,-1,3,-1
01:06.4,0,2,0
01:06.4,1,8,0
01:06.4,1,1,-1
01:06.4,5,2,0
01:06.4,0,4,1
01:06.4,-3,3,1
01:06.4,-1,3,1
01:06.4,0,6,0
01:06.4,1,5,0
01:06.4,-1,1,0
01:06.4,0,3,0
01:06.4,1,4,1
01:06.4,3,5,2
01:06.4,5,4,0
01:06.4,1,2,2
