TimeStamp,X,Y,Z
9:40:11.191,6,3,-1
9:40:11.191,5,1,2
9:40:11.191,1,-3,1
9:40:11.191,2,1,0
9:40:11.191,5,-2,2
9:40:11.191,4,-1,2
9:40:11.224,5,-3,1
9:40:11.224,6,1,1
9:40:11.224,7,0,0
9:40:11.224,0,0,0
9:40:11.224,2,2,0
9:40:11.224,3,2,1
9:40:11.224,6,2,1
9:40:11.224,9,-1,2
9:40:11.224,4,0,1
9:40:11.224,2,1,0
9:40:11.225,4,-1,2
9:40:11.225,8,1,1
9:40:11.225,3,1,2
9:40:11.225,1,0,2
9:40:11.225,1,2,2
9:40:11.225,4,3,2
9:40:11.225,6,0,3
9:40:11.225,0,1,2
9:40:11.225,0,2,3
9:40:11.225,0,1,1
9:40:11.225,-1,0,4
9:40:11.225,-2,3,1
9:40:11.225,3,1,0
9:40:11.225,5,-1,2
9:40:11.225,1,-4,1
9:40:11.225,-2,1,2
9:40:11.225,3,0,2
9:40:11.225,1,0,1
9:40:11.225,5,1,0
9:40:11.225,1,-1,3
9:40:11.225,4,3,2
9:40:11.225,5,1,1
9:40:11.225,3,5,2
9:40:11.254,7,0,-1
9:40:11.254,2,3,1
9:40:11.254,6,0,3
9:40:11.254,1,0,2
9:40:11.254,0,0,2
9:40:11.254,2,-1,3
9:40:11.254,1,0,2
9:40:11.254,2,-1,2
9:40:11.254,2,-1,3
9:40:11.254,-2,3,1
9:40:11.254,4,0,0
9:40:11.254,1,1,2
9:40:11.254,1,-2,2
9:40:11.254,-2,3,2
9:40:11.255,4,2,3
9:40:11.255,7,-1,2
9:40:11.255,3,3,1
9:40:11.255,3,3,1
9:40:11.255,8,2,0
9:40:11.255,-2,2,2
9:40:11.255,3,0,0
9:40:11.255,4,6,2
9:40:11.255,5,-2,0
9:40:11.255,4,5,2
9:40:11.255,4,0,2
9:40:11.255,3,-2,2
9:40:11.255,3,1,1
9:40:11.255,5,-3,1
9:40:11.255,9,2,0
9:40:11.255,1,-1,0
9:40:11.287,3,1,1
9:40:11.287,6,1,0
9:40:11.287,5,1,2
9:40:11.287,4,1,1
9:40:11.287,9,3,1
9:40:11.287,3,2,4
9:40:11.287,5,-2,2
9:40:11.287,2,-2,2
9:40:11.287,4,0,1
9:40:11.287,6,-1,-1
9:40:11.287,2,-2,2
9:40:11.287,0,0,1
9:40:11.287,3,2,1
9:40:11.287,0,-3,2
9:40:11.287,0,5,3
9:40:11.287,6,-1,2
9:40:11.287,3,-1,0
9:40:11.287,6,0,0
9:40:11.287,4,2,0
9:40:11.287,3,2,2
9:40:11.287,8,0,1
9:40:11.287,3,0,0
9:40:11.287,4,2,0
9:40:11.287,5,1,2
9:40:11.287,4,1,2
9:40:11.287,-2,0,2
9:40:11.287,2,-1,1
9:40:11.287,4,-3,1
9:40:11.287,0,-3,2
9:40:11.287,-2,0,0
9:40:11.287,4,1,0
9:40:11.287,5,-2,1
9:40:11.287,-2,0,3
9:40:11.319,3,0,3
9:40:11.319,3,0,2
9:40:11.319,4,3,3
9:40:11.319,6,0,1
9:40:11.319,2,2,0
9:40:11.319,4,0,1
9:40:11.319,4,-3,2
9:40:11.319,1,2,1
9:40:11.319,6,3,3
9:40:11.319,5,0,0
9:40:11.319,3,2,1
9:40:11.319,6,-2,0
9:40:11.319,1,1,0
9:40:11.320,1,-2,1
9:40:11.320,1,3,1
9:40:11.320,3,-2,2
9:40:11.320,2,-5,0
9:40:11.320,-2,0,2
9:40:11.320,7,5,2
9:40:11.320,5,2,2
9:40:11.320,1,0,2
9:40:11.320,4,0,2
9:40:11.320,5,3,2
9:40:11.320,2,0,2
9:40:11.320,3,4,2
9:40:11.320,3,5,3
9:40:11.320,-1,-2,1
9:40:11.320,2,-1,2
9:40:11.320,1,1,1
9:40:11.320,1,4,2
9:40:11.320,2,2,1
9:40:11.320,-2,-1,2
9:40:11.351,0,-2,2
9:40:11.351,4,-2,2
9:40:11.351,2,2,2
9:40:11.351,5,-2,0
9:40:11.351,7,3,0
9:40:11.351,0,1,0
9:40:11.351,3,-2,2
9:40:11.351,-1,2,1
9:40:11.351,4,-1,2
9:40:11.351,3,3,1
9:40:11.351,4,3,2
9:40:11.351,8,2,1
9:40:11.351,-2,0,0
9:40:11.351,2,1,1
9:40:11.351,1,4,2
9:40:11.351,6,-2,1
9:40:11.351,7,-1,2
9:40:11.351,5,-2,1
9:40:11.351,2,1,1
9:40:11.351,1,4,2
9:40:11.351,5,2,1
9:40:11.351,7,4,1
9:40:11.351,4,-2,1
9:40:11.351,2,3,0
9:40:11.351,4,5,2
9:40:11.351,3,2,2
9:40:11.351,7,1,2
9:40:11.351,2,1,2
9:40:11.351,4,0,0
9:40:11.351,6,0,1
9:40:11.351,3,-2,1
9:40:11.351,0,-3,1
9:40:11.383,3,2,1
9:40:11.383,4,2,1
9:40:11.383,-1,2,1
9:40:11.383,2,1,1
9:40:11.383,6,2,2
9:40:11.383,9,2,1
9:40:11.383,3,1,2
9:40:11.383,4,-1,2
9:40:11.383,4,-1,2
9:40:11.383,2,7,3
9:40:11.383,6,4,2
9:40:11.383,4,3,1
9:40:11.383,2,-2,1
9:40:11.383,0,2,2
9:40:11.383,0,0,2
9:40:11.383,4,0,1
9:40:11.384,-1,2,1
9:40:11.384,3,2,2
9:40:11.384,4,-5,1
9:40:11.384,1,1,0
9:40:11.384,2,2,-1
9:40:11.384,6,2,2
9:40:11.384,1,-5,0
9:40:11.384,1,0,3
9:40:11.384,1,-2,2
9:40:11.384,2,0,1
9:40:11.384,5,1,1
9:40:11.384,2,2,1
9:40:11.384,7,1,2
9:40:11.384,4,0,1
9:40:11.384,9,-2,0
9:40:11.384,1,6,2
9:40:11.412,9,1,1
9:40:11.412,1,-3,2
9:40:11.412,2,2,3
9:40:11.412,4,1,2
9:40:11.412,3,-2,2
9:40:11.412,4,-1,2
9:40:11.412,3,-2,3
9:40:11.412,5,-2,0
9:40:11.412,-1,-3,0
9:40:11.412,2,2,1
9:40:11.412,5,0,2
9:40:11.412,4,1,3
9:40:11.412,1,-3,1
9:40:11.412,4,7,1
9:40:11.412,6,1,2
9:40:11.412,5,0,2
9:40:11.412,3,2,1
9:40:11.412,6,2,1
9:40:11.412,7,0,0
9:40:11.412,-3,1,2
9:40:11.412,8,-2,2
9:40:11.412,4,-2,1
9:40:11.412,6,-3,1
9:40:11.412,2,-3,3
9:40:11.412,5,1,2
9:40:11.412,8,1,0
9:40:11.412,4,1,0
9:40:11.412,7,1,2
9:40:11.412,9,0,1
9:40:11.443,3,-1,1
9:40:11.443,7,4,1
9:40:11.443,4,4,2
9:40:11.443,10,2,3
9:40:11.444,4,-1,2
9:40:11.444,5,1,2
9:40:11.444,5,-1,1
9:40:11.444,-2,-1,1
9:40:11.444,-1,2,0
9:40:11.444,4,2,1
9:40:11.444,4,1,1
9:40:11.444,3,-3,2
9:40:11.444,1,1,2
9:40:11.444,1,2,2
9:40:11.444,4,0,2
9:40:11.444,1,0,1
9:40:11.444,0,-1,1
9:40:11.444,3,-2,2
9:40:11.444,6,2,0
9:40:11.444,5,4,2
9:40:11.444,6,1,0
9:40:11.444,1,2,2
9:40:11.444,5,1,1
9:40:11.444,1,2,2
9:40:11.444,1,-3,0
9:40:11.444,2,-3,1
9:40:11.444,-1,0,0
9:40:11.444,6,-4,1
9:40:11.444,4,-2,1
9:40:11.444,-2,-1,2
9:40:11.444,5,0,0
9:40:11.444,3,0,2
9:40:11.471,6,-3,1
9:40:11.471,2,1,3
9:40:11.472,5,0,4
9:40:11.472,4,1,2
9:40:11.472,4,4,3
9:40:11.472,7,0,3
9:40:11.472,0,3,2
9:40:11.472,0,-3,1
9:40:11.472,4,1,2
9:40:11.472,2,1,3
9:40:11.472,4,0,1
9:40:11.472,3,1,2
9:40:11.472,-2,3,1
9:40:11.472,2,1,2
9:40:11.472,4,-1,0
9:40:11.472,2,-1,1
9:40:11.472,4,2,0
9:40:11.472,4,-1,1
9:40:11.472,3,-2,2
9:40:11.472,5,0,1
9:40:11.472,7,0,3
9:40:11.472,4,1,4
9:40:11.472,-1,-1,2
9:40:11.472,4,1,2
9:40:11.472,0,-1,2
9:40:11.472,5,0,2
9:40:11.472,7,5,2
9:40:11.472,-1,1,-1
9:40:11.507,5,1,3
9:40:11.507,0,-1,1
9:40:11.507,1,3,2
9:40:11.507,0,-2,2
9:40:11.507,4,3,1
9:40:11.507,1,2,1
9:40:11.507,0,-1,0
9:40:11.507,5,3,1
9:40:11.507,4,6,1
9:40:11.507,4,2,2
9:40:11.507,3,2,1
9:40:11.507,-1,2,4
9:40:11.507,4,3,2
9:40:11.507,5,0,2
9:40:11.507,3,-1,3
9:40:11.507,4,2,1
9:40:11.507,3,1,2
9:40:11.507,3,-5,2
9:40:11.507,-7,-2,1
9:40:11.507,3,-4,0
9:40:11.507,1,3,1
9:40:11.507,3,0,1
9:40:11.507,5,0,2
9:40:11.508,1,0,3
9:40:11.508,4,1,1
9:40:11.508,2,0,1
9:40:11.508,5,-1,1
9:40:11.508,6,0,0
9:40:11.508,2,-2,2
9:40:11.508,2,1,1
9:40:11.508,2,2,3
9:40:11.508,5,3,3
9:40:11.508,-1,-2,1
9:40:11.508,3,1,3
9:40:11.508,3,2,3
9:40:11.538,5,-1,0
9:40:11.539,2,-1,2
9:40:11.539,5,1,-1
9:40:11.539,4,-2,1
9:40:11.539,8,-3,1
9:40:11.539,-1,0,2
9:40:11.539,5,0,2
9:40:11.539,2,-2,2
9:40:11.539,0,1,2
9:40:11.539,-1,2,3
9:40:11.539,3,0,2
9:40:11.539,8,-4,1
9:40:11.539,2,8,1
9:40:11.539,7,5,2
9:40:11.539,4,-2,-1
9:40:11.539,5,0,1
9:40:11.539,-2,-2,2
9:40:11.539,5,-5,3
9:40:11.539,0,3,1
9:40:11.539,1,-2,2
9:40:11.539,2,-1,1
9:40:11.539,3,2,3
9:40:11.539,-2,2,2
9:40:11.539,1,3,1
9:40:11.539,8,2,2
9:40:11.539,3,-1,2
9:40:11.539,2,2,2
9:40:11.539,6,-2,3
9:40:11.539,4,3,2
9:40:11.539,6,2,3
9:40:11.539,4,1,1
9:40:11.539,5,1,1
9:40:11.566,-5,-2,2
9:40:11.566,0,3,0
9:40:11.566,1,4,1
9:40:11.566,7,-2,1
9:40:11.566,3,2,3
9:40:11.566,2,1,1
9:40:11.566,1,-1,2
9:40:11.567,2,-1,0
9:40:11.567,0,-3,2
9:40:11.567,5,1,1
9:40:11.567,3,-4,1
9:40:11.567,-1,1,1
9:40:11.567,1,4,2
9:40:11.567,6,3,3
9:40:11.567,2,1,3
9:40:11.567,0,0,4
9:40:11.567,4,1,1
9:40:11.567,2,0,2
9:40:11.567,2,0,2
9:40:11.567,5,4,1
9:40:11.567,2,1,0
9:40:11.567,4,-4,0
9:40:11.567,-4,-3,0
9:40:11.567,4,-1,0
9:40:11.567,0,-3,3
9:40:11.567,3,1,1
9:40:11.567,5,1,2
9:40:11.567,2,0,0
9:40:11.599,7,3,1
9:40:11.599,2,5,3
9:40:11.599,5,1,3
9:40:11.599,3,2,-1
9:40:11.599,5,-3,1
9:40:11.599,4,4,0
9:40:11.599,3,-1,1
9:40:11.599,4,-1,3
9:40:11.599,0,-2,1
9:40:11.599,5,2,2
9:40:11.599,3,-1,1
9:40:11.599,-4,2,2
9:40:11.599,6,3,1
9:40:11.599,4,3,1
9:40:11.599,5,-1,2
9:40:11.599,3,3,2
9:40:11.599,4,2,2
9:40:11.599,2,1,0
9:40:11.599,4,2,2
9:40:11.599,4,3,1
9:40:11.599,1,-2,0
9:40:11.599,1,-1,1
9:40:11.599,0,4,1
9:40:11.599,3,2,2
9:40:11.599,6,-1,2
9:40:11.599,4,2,1
9:40:11.599,2,3,2
9:40:11.600,4,0,2
9:40:11.600,2,-1,2
9:40:11.600,0,-2,1
9:40:11.600,3,3,1
9:40:11.600,4,-1,1
9:40:11.630,3,-1,1
9:40:11.630,0,1,1
9:40:11.630,3,2,3
9:40:11.630,2,3,3
9:40:11.630,1,1,2
9:40:11.630,-1,2,2
9:40:11.630,1,-1,2
9:40:11.631,5,1,2
9:40:11.631,4,6,1
9:40:11.631,6,2,2
9:40:11.631,1,0,0
9:40:11.631,-3,-1,0
9:40:11.631,0,3,2
9:40:11.631,-1,-2,4
9:40:11.631,1,-1,2
9:40:11.631,7,-2,2
9:40:11.631,1,-1,2
9:40:11.631,6,2,2
9:40:11.631,2,3,1
9:40:11.631,4,0,0
9:40:11.631,8,1,0
9:40:11.631,7,1,1
9:40:11.631,5,4,1
9:40:11.631,5,-1,1
9:40:11.631,5,-1,1
9:40:11.631,1,1,1
9:40:11.631,3,1,3
9:40:11.631,7,1,0
9:40:11.631,-2,-4,1
9:40:11.631,2,2,1
9:40:11.631,5,5,0
9:40:11.631,1,-4,2
9:40:11.660,4,-2,2
9:40:11.660,3,0,3
9:40:11.660,3,1,1
9:40:11.661,3,-1,1
9:40:11.661,3,3,1
9:40:11.661,6,1,2
9:40:11.661,1,-1,2
9:40:11.661,-1,2,1
9:40:11.661,4,3,2
9:40:11.661,9,4,3
9:40:11.661,-3,3,2
9:40:11.661,3,2,1
9:40:11.661,6,-1,1
9:40:11.661,1,1,2
9:40:11.661,6,-3,1
9:40:11.661,6,0,1
9:40:11.661,6,-3,2
9:40:11.661,2,-2,0
9:40:11.661,-1,-2,3
9:40:11.661,8,0,2
9:40:11.661,3,0,1
9:40:11.661,4,2,3
9:40:11.661,7,3,2
9:40:11.661,3,0,2
9:40:11.661,5,-3,2
9:40:11.661,2,3,3
9:40:11.661,10,3,2
9:40:11.661,4,1,1
9:40:11.661,4,2,2
9:40:11.661,1,-2,2
9:40:11.730,0,-2,2
9:40:11.730,5,-1,3
9:40:11.730,4,0,3
9:40:11.730,3,-1,0
9:40:11.730,4,-2,1
9:40:11.730,-1,2,1
9:40:11.730,2,-1,0
9:40:11.730,5,1,2
9:40:11.730,6,1,0
9:40:11.730,3,9,2
9:40:11.730,7,-1,2
9:40:11.730,4,5,1
9:40:11.730,4,3,1
9:40:11.730,2,-1,0
9:40:11.730,7,0,1
9:40:11.730,-3,1,2
9:40:11.730,1,1,-1
9:40:11.730,4,2,1
9:40:11.730,2,1,3
9:40:11.730,4,0,2
9:40:11.730,6,0,1
9:40:11.730,4,0,2
9:40:11.730,0,1,0
9:40:11.730,1,2,0
9:40:11.730,6,2,1
9:40:11.730,3,-4,1
9:40:11.730,4,1,1
9:40:11.730,1,1,1
9:40:11.730,7,0,3
9:40:11.730,4,-1,1
9:40:11.731,4,-2,2
9:40:11.731,2,1,3
9:40:11.731,1,2,1
9:40:11.731,8,1,3
9:40:11.731,4,3,2
9:40:11.731,10,-2,0
9:40:11.731,2,-1,1
9:40:11.731,-3,-1,2
9:40:11.731,6,0,1
9:40:11.731,6,-1,2
9:40:11.731,1,2,0
9:40:11.731,1,3,1
9:40:11.731,6,1,1
9:40:11.731,7,1,0
9:40:11.731,1,5,3
9:40:11.731,6,3,2
9:40:11.731,0,0,1
9:40:11.731,6,2,2
9:40:11.731,5,4,0
9:40:11.731,4,1,3
9:40:11.731,3,-3,2
9:40:11.731,-2,2,1
9:40:11.731,6,2,2
9:40:11.731,5,-3,1
9:40:11.731,-2,1,2
9:40:11.731,2,3,0
9:40:11.731,3,1,1
9:40:11.731,1,2,3
9:40:11.731,0,3,4
9:40:11.731,4,-3,2
9:40:11.731,3,0,1
9:40:11.731,4,1,2
9:40:11.731,7,2,3
9:40:11.731,3,0,-1
9:40:11.731,-2,3,2
9:40:11.731,-2,-2,1
9:40:11.731,3,2,3
9:40:11.731,3,1,2
9:40:11.731,3,1,2
9:40:11.755,1,-1,0
9:40:11.755,4,-3,1
9:40:11.755,2,3,2
9:40:11.755,1,-1,1
9:40:11.755,5,2,0
9:40:11.755,5,-1,0
9:40:11.755,3,-2,1
9:40:11.755,2,3,2
9:40:11.755,12,3,2
9:40:11.756,6,1,2
9:40:11.756,2,1,1
9:40:11.756,5,4,3
9:40:11.756,1,0,2
9:40:11.756,7,2,3
9:40:11.756,2,4,2
9:40:11.756,2,3,2
9:40:11.756,2,-1,2
9:40:11.756,3,0,3
9:40:11.756,1,1,2
9:40:11.756,1,-2,1
9:40:11.756,3,3,3
9:40:11.756,5,1,1
9:40:11.756,2,-2,1
9:40:11.756,6,3,1
9:40:11.756,5,4,0
9:40:11.756,0,4,1
9:40:11.783,8,1,1
9:40:11.783,3,0,2
9:40:11.783,3,1,1
9:40:11.783,6,0,2
9:40:11.783,6,0,2
9:40:11.783,0,2,2
9:40:11.783,5,2,2
9:40:11.783,4,-2,0
9:40:11.783,-1,-1,2
9:40:11.783,1,0,2
9:40:11.783,2,3,1
9:40:11.783,7,-2,1
9:40:11.784,4,1,2
9:40:11.784,7,2,2
9:40:11.784,2,2,1
9:40:11.784,3,2,2
9:40:11.784,6,5,1
9:40:11.784,5,1,1
9:40:11.784,4,-2,0
9:40:11.784,4,2,2
9:40:11.784,3,4,1
9:40:11.784,9,1,2
9:40:11.784,3,0,2
9:40:11.784,3,3,2
9:40:11.784,3,2,1
9:40:11.784,5,0,2
9:40:11.784,2,2,1
9:40:11.784,0,3,0
9:40:11.818,8,2,1
9:40:11.818,7,-2,1
9:40:11.818,0,0,2
9:40:11.818,4,1,2
9:40:11.819,4,0,1
9:40:11.819,1,0,1
9:40:11.819,5,0,2
9:40:11.819,2,3,2
9:40:11.819,5,2,2
9:40:11.819,4,5,1
9:40:11.819,5,3,1
9:40:11.819,3,3,1
9:40:11.819,5,-3,3
9:40:11.819,1,2,2
9:40:11.819,2,1,3
9:40:11.819,6,1,2
9:40:11.819,-1,0,3
9:40:11.819,1,-1,2
9:40:11.819,3,-3,1
9:40:11.819,-1,-3,1
9:40:11.819,-2,-1,0
9:40:11.819,6,3,1
9:40:11.819,2,-3,2
9:40:11.819,1,2,3
9:40:11.819,-1,-1,3
9:40:11.819,4,-1,1
9:40:11.819,4,0,1
9:40:11.819,3,-1,1
9:40:11.819,2,4,1
9:40:11.819,4,1,1
9:40:11.819,7,1,0
9:40:11.819,3,5,2
9:40:11.819,8,-1,1
9:40:11.819,7,-2,1
9:40:11.819,4,-2,1
9:40:11.849,5,0,3
9:40:11.849,2,1,1
9:40:11.849,2,2,1
9:40:11.849,5,1,2
9:40:11.849,5,-2,1
9:40:11.849,0,1,2
9:40:11.849,-2,5,4
9:40:11.849,5,3,4
9:40:11.849,5,1,3
9:40:11.849,5,1,1
9:40:11.849,3,6,3
9:40:11.849,4,0,2
9:40:11.849,4,1,2
9:40:11.849,3,2,2
9:40:11.849,5,1,0
9:40:11.849,6,2,0
9:40:11.849,-3,1,3
9:40:11.849,5,1,3
9:40:11.849,1,2,1
9:40:11.849,-1,2,0
9:40:11.849,5,1,1
9:40:11.849,-2,1,2
9:40:11.849,3,3,0
9:40:11.849,5,2,2
9:40:11.849,4,0,1
9:40:11.849,3,2,-1
9:40:11.849,4,-1,2
9:40:11.849,2,1,0
9:40:11.849,2,-2,2
9:40:11.849,1,-2,3
9:40:11.881,3,2,2
9:40:11.881,3,0,3
9:40:11.881,3,0,1
9:40:11.881,-2,0,0
9:40:11.881,-2,-1,0
9:40:11.881,4,0,1
9:40:11.881,7,-1,1
9:40:11.881,-1,-3,1
9:40:11.881,1,0,2
9:40:11.881,1,-3,1
9:40:11.881,4,0,3
9:40:11.881,-3,1,2
9:40:11.881,4,4,2
9:40:11.881,2,-1,1
9:40:11.881,5,0,0
9:40:11.881,3,4,0
9:40:11.881,0,-1,2
9:40:11.881,4,0,0
9:40:11.881,5,1,1
9:40:11.881,2,-1,1
9:40:11.881,5,-3,1
9:40:11.881,0,-2,1
9:40:11.881,0,3,1
9:40:11.881,8,-6,2
9:40:11.881,4,0,-1
9:40:11.881,-1,-2,1
9:40:11.881,4,-3,1
9:40:11.881,5,2,0
9:40:11.881,0,0,3
9:40:11.881,3,1,1
9:40:11.881,3,4,3
9:40:11.881,5,0,2
9:40:11.909,1,2,2
9:40:11.909,10,1,3
9:40:11.909,1,0,0
9:40:11.909,1,-1,1
9:40:11.909,2,0,2
9:40:11.909,2,2,2
9:40:11.909,4,-1,0
9:40:11.909,2,-1,0
9:40:11.909,0,1,1
9:40:11.909,0,1,1
9:40:11.909,3,2,2
9:40:11.909,1,3,0
9:40:11.909,5,3,0
9:40:11.909,3,-4,1
9:40:11.909,2,1,2
9:40:11.909,4,2,2
9:40:11.909,7,1,3
9:40:11.909,4,0,2
9:40:11.909,2,4,2
9:40:11.909,4,-1,2
9:40:11.909,4,1,0
9:40:11.909,0,2,1
9:40:11.909,7,5,2
9:40:11.909,5,-1,1
9:40:11.909,3,0,2
9:40:11.909,-1,1,3
9:40:11.909,1,2,1
9:40:11.909,4,-5,3
9:40:11.940,4,0,0
9:40:11.940,6,3,2
9:40:11.940,2,-2,1
9:40:11.940,5,1,1
9:40:11.940,-1,4,2
9:40:11.940,2,4,1
9:40:11.941,5,4,0
9:40:11.941,-1,1,1
9:40:11.941,6,3,2
9:40:11.941,8,4,3
9:40:11.941,2,-2,2
9:40:11.941,2,0,0
9:40:11.941,4,0,1
9:40:11.941,4,-2,1
9:40:11.941,-3,-1,1
9:40:11.941,3,3,1
9:40:11.941,4,4,1
9:40:11.941,5,-5,2
9:40:11.941,2,0,3
9:40:11.941,3,1,3
9:40:11.941,3,1,1
9:40:11.941,2,3,2
9:40:11.941,9,1,1
9:40:11.941,6,0,2
9:40:11.941,3,-3,2
9:40:11.941,4,1,0
9:40:11.941,1,-1,2
9:40:11.941,8,2,1
9:40:11.941,-3,-2,3
9:40:11.941,6,2,2
9:40:11.941,1,1,1
9:40:11.941,-1,1,3
9:40:11.971,0,0,2
9:40:11.971,2,0,1
9:40:11.971,4,-3,2
9:40:11.971,3,-1,1
9:40:11.971,4,1,2
9:40:11.971,8,1,3
9:40:11.971,4,1,1
9:40:11.971,1,3,2
9:40:11.971,4,3,1
9:40:11.971,2,0,2
9:40:11.971,2,2,2
9:40:11.971,4,4,2
9:40:11.971,5,4,0
9:40:11.971,2,2,1
9:40:11.971,3,-2,3
9:40:11.971,-1,2,3
9:40:11.971,-1,0,0
9:40:11.971,4,-2,1
9:40:11.971,7,3,1
9:40:11.971,1,-3,2
9:40:11.971,6,-1,0
9:40:11.971,-2,1,0
9:40:11.971,2,1,0
9:40:11.971,2,0,4
9:40:11.971,4,-3,2
9:40:11.971,5,4,3
9:40:11.971,4,-1,1
9:40:11.971,0,1,2
9:40:11.971,6,-1,1
9:40:11.971,6,0,1
9:40:12.4,6,2,0
9:40:12.4,1,-2,1
9:40:12.4,0,-1,1
9:40:12.4,3,-2,1
9:40:12.4,3,-4,3
9:40:12.4,7,-1,1
9:40:12.4,0,-1,2
9:40:12.4,7,-1,0
9:40:12.4,1,2,1
9:40:12.4,3,0,1
9:40:12.4,7,-2,0
9:40:12.4,7,-3,0
9:40:12.4,7,3,0
9:40:12.4,2,1,2
9:40:12.4,10,4,4
9:40:12.4,1,0,1
9:40:12.4,3,1,3
9:40:12.4,3,-2,0
9:40:12.4,1,2,1
9:40:12.4,-1,2,0
9:40:12.4,4,0,1
9:40:12.4,5,0,2
9:40:12.5,6,2,1
9:40:12.5,2,-1,2
9:40:12.5,1,-1,2
9:40:12.5,3,-2,3
9:40:12.5,-1,2,2
9:40:12.5,3,-1,1
9:40:12.5,2,-1,2
9:40:12.5,5,2,1
9:40:12.5,4,4,2
9:40:12.5,5,-1,2
9:40:12.5,5,3,1
9:40:12.33,1,-1,2
9:40:12.33,5,0,2
9:40:12.33,2,-4,2
9:40:12.33,3,-1,2
9:40:12.33,1,1,2
9:40:12.33,1,-1,2
9:40:12.33,5,-2,2
9:40:12.33,0,2,-1
9:40:12.33,0,-1,0
9:40:12.33,7,1,0
9:40:12.33,5,1,3
9:40:12.33,2,-1,3
9:40:12.33,6,1,2
9:40:12.33,3,0,1
9:40:12.33,5,5,3
9:40:12.33,6,1,1
9:40:12.33,3,0,2
9:40:12.33,5,-4,2
9:40:12.33,2,-1,1
9:40:12.33,2,2,2
9:40:12.33,4,-1,1
9:40:12.33,1,-1,2
9:40:12.33,4,0,0
9:40:12.33,3,1,2
9:40:12.33,5,-3,1
9:40:12.33,2,-5,0
9:40:12.33,8,1,-2
9:40:12.33,7,-1,0
9:40:12.33,1,-2,2
9:40:12.33,-1,4,2
9:40:12.65,9,2,3
9:40:12.65,5,2,2
9:40:12.65,1,2,2
9:40:12.65,5,3,1
9:40:12.65,7,1,2
9:40:12.65,5,-2,1
9:40:12.66,5,8,1
9:40:12.66,5,4,2
9:40:12.66,4,1,2
9:40:12.66,1,1,1
9:40:12.66,-1,1,2
9:40:12.66,3,-1,2
9:40:12.66,1,2,1
9:40:12.66,-1,1,2
9:40:12.66,-1,-1,0
9:40:12.66,5,3,0
9:40:12.66,4,3,0
9:40:12.66,4,2,3
9:40:12.66,4,2,3
9:40:12.66,2,3,4
9:40:12.66,3,4,0
9:40:12.66,4,-1,2
9:40:12.66,1,0,1
9:40:12.66,1,2,2
9:40:12.66,5,-1,2
9:40:12.66,5,0,-1
9:40:12.66,-1,-3,0
9:40:12.66,-4,0,0
9:40:12.66,4,2,1
9:40:12.66,4,-1,1
9:40:12.66,5,2,2
9:40:12.66,5,-1,3
9:40:12.98,1,2,3
9:40:12.98,1,2,2
9:40:12.98,4,-3,2
