TimeStamp,X,Y,Z
54:06.6,-2,1,1
54:06.6,4,1,-1
54:06.6,5,2,0
54:06.6,2,2,0
54:06.6,2,0,-2
54:06.6,2,0,-1
54:06.6,8,-1,0
54:06.6,2,-4,0
54:06.6,-2,0,0
54:06.6,1,2,-1
54:06.6,2,0,1
54:06.6,5,-1,0
54:06.6,2,1,0
54:06.6,6,0,0
54:06.6,6,-2,0
54:06.6,6,6,-2
54:06.6,2,2,0
54:06.6,1,1,-1
54:06.6,2,-1,1
54:06.6,1,-2,1
54:06.6,3,-3,1
54:06.6,5,-1,0
54:06.6,0,-2,1
54:06.6,-1,-1,0
54:06.6,1,-3,-1
54:06.6,2,3,0
54:06.6,3,1,-1
54:06.6,0,1,-2
54:06.6,4,-3,0
54:06.6,1,2,0
54:06.6,5,-1,-1
54:06.6,2,0,1
54:06.6,4,5,0
54:06.6,-1,2,0
54:06.6,5,2,0
54:06.6,1,-2,0
54:06.6,1,-1,1
54:06.6,7,4,0
54:06.6,2,-3,-2
54:06.6,3,-1,1
54:06.6,2,-1,1
54:06.6,2,-1,1
54:06.6,1,-1,0
54:06.6,0,-1,-1
54:06.6,8,2,-1
54:06.6,-1,-1,0
54:06.6,2,1,-1
54:06.6,-1,-1,0
54:06.6,1,3,1
54:06.6,0,1,2
54:06.6,4,-2,0
54:06.6,5,1,1
54:06.6,2,-3,1
54:06.6,1,-1,0
54:06.6,3,1,0
54:06.6,5,2,-1
54:06.6,4,0,0
54:06.6,-1,-3,0
54:06.6,4,0,0
54:06.6,-1,-2,1
54:06.6,-1,-2,0
54:06.6,3,0,0
54:06.6,3,0,-1
54:06.6,8,-2,-1
54:06.6,0,5,0
54:06.6,5,2,0
54:06.6,8,-1,0
54:06.6,7,3,0
54:06.6,4,5,-1
54:06.6,3,0,1
54:06.6,0,2,1
54:06.6,2,2,1
54:06.6,6,3,0
54:06.6,6,-1,-3
54:06.6,-4,2,-1
54:06.6,3,3,0
54:06.6,1,3,-2
54:06.6,5,3,0
54:06.6,1,3,1
54:06.6,7,2,1
54:06.6,1,-1,0
54:06.6,1,5,0
54:06.6,3,-1,-1
54:06.6,0,4,-1
54:06.6,1,-4,-1
54:06.6,3,1,-2
54:06.6,3,4,1
54:06.6,0,1,1
54:06.6,-4,2,0
54:06.7,1,4,1
54:06.7,-1,-1,0
54:06.7,1,-1,1
54:06.7,1,-4,-1
54:06.7,5,0,-2
54:06.7,2,-1,-1
54:06.7,1,-3,0
54:06.7,2,2,-1
54:06.7,5,1,1
54:06.7,2,2,1
54:06.7,4,2,0
54:06.7,7,1,0
54:06.7,5,1,1
54:06.7,5,0,0
54:06.7,6,3,-1
54:06.7,4,4,-1
54:06.7,6,2,0
54:06.7,1,-1,-1
54:06.7,-1,-2,0
54:06.7,0,2,0
54:06.7,2,1,0
54:06.7,5,0,1
54:06.7,-1,-3,0
54:06.7,3,2,1
54:06.7,2,6,1
54:06.7,1,1,-1
54:06.7,7,1,1
54:06.7,2,-1,1
54:06.7,4,4,0
54:06.7,4,2,1
54:06.7,-1,0,2
54:06.7,2,2,0
54:06.7,3,2,1
54:06.7,6,2,0
54:06.7,-6,-1,0
54:06.7,4,1,-1
54:06.7,1,4,0
54:06.7,8,-3,0
54:06.7,2,-2,-1
54:06.7,1,0,1
54:06.7,3,0,-1
54:06.7,0,-1,0
54:06.7,8,3,1
54:06.7,5,0,0
54:06.7,2,-2,0
54:06.7,5,3,-2
54:06.7,3,3,0
54:06.7,5,3,0
54:06.7,6,-4,2
54:06.7,4,2,1
54:06.7,1,2,1
54:06.7,5,0,1
54:06.7,0,4,0
54:06.7,1,0,-1
54:06.7,2,-2,0
54:06.7,6,-3,0
54:06.7,-2,-3,0
54:06.7,3,3,0
54:06.7,5,-2,-1
54:06.7,2,2,1
54:06.7,3,-1,0
54:06.7,2,-2,1
54:06.7,7,3,-1
54:06.7,4,3,-1
54:06.7,6,4,1
54:06.7,2,2,-1
54:06.7,2,-1,1
54:06.7,2,-1,1
54:06.7,1,0,1
54:06.7,6,4,2
54:06.7,-3,2,1
54:06.7,0,-2,1
54:06.7,4,0,0
54:06.7,2,0,-1
54:06.7,2,-4,0
54:06.7,4,2,-1
54:06.7,3,-2,-1
54:06.7,3,-3,0
54:06.7,3,0,0
54:06.7,5,1,-1
54:06.7,3,-1,0
54:06.7,0,1,0
54:06.7,2,1,-1
54:06.7,1,1,0
54:06.7,1,0,1
54:06.7,3,5,1
54:06.7,2,-3,-1
54:06.7,4,-2,0
54:06.7,2,2,1
54:06.7,3,1,-1
54:06.7,0,0,1
54:06.7,4,2,-1
54:06.7,4,1,-1
54:06.7,1,-3,-1
54:06.7,2,-2,0
54:06.8,1,-1,1
54:06.8,4,1,2
54:06.8,4,0,1
54:06.8,-2,1,0
54:06.8,1,0,2
54:06.8,-2,-2,0
54:06.8,5,1,0
54:06.8,2,0,0
54:06.8,4,-2,1
54:06.8,4,0,0
54:06.8,-3,1,-1
54:06.8,2,0,1
54:06.8,3,2,1
54:06.8,1,-2,1
54:06.8,0,3,1
54:06.8,1,1,-1
54:06.8,5,0,1
54:06.8,3,2,0
54:06.8,0,1,1
54:06.8,4,2,-1
54:06.8,1,-1,2
54:06.8,5,1,1
54:06.8,2,1,1
54:06.8,5,2,0
54:06.8,3,-1,1
54:06.8,4,0,1
54:06.8,1,-4,1
54:06.8,-4,4,1
54:06.8,0,2,0
54:06.8,4,2,0
54:06.8,2,0,1
54:06.8,2,-1,-1
54:06.8,4,4,1
54:06.8,5,2,0
54:06.8,3,3,0
54:06.8,7,1,1
54:06.8,3,0,0
54:06.8,2,-2,0
54:06.8,5,3,-1
54:06.8,3,6,0
54:06.8,3,1,-1
54:06.8,4,0,-2
54:06.8,0,1,-1
54:06.8,4,0,0
54:06.8,0,1,0
54:06.8,1,-5,-2
54:06.8,2,4,-2
54:06.8,5,-1,0
54:06.8,5,-3,-1
54:06.8,-1,0,1
54:06.8,4,1,-1
54:06.8,5,3,0
54:06.8,2,2,-2
54:06.8,1,0,0
54:06.8,2,0,0
54:06.8,3,1,0
54:06.8,5,5,1
54:06.8,3,3,1
54:06.8,5,-3,1
54:06.8,1,0,0
54:06.8,4,-1,0
54:06.8,2,1,0
54:06.8,2,2,1
54:06.8,2,-2,0
54:06.8,1,0,0
54:06.8,2,4,1
54:06.8,3,4,1
54:06.8,3,-1,0
54:06.8,7,3,0
54:06.8,1,-1,1
54:06.8,-1,3,2
54:06.8,5,0,1
54:06.8,3,2,2
54:06.8,0,0,1
54:06.8,0,-1,0
54:06.8,4,-1,0
54:06.8,-2,-3,-1
54:06.8,2,0,0
54:06.8,2,4,0
54:06.8,4,0,-1
54:06.8,4,3,0
54:06.8,3,1,1
54:06.8,4,2,1
54:06.8,-1,0,1
54:06.8,1,1,1
54:06.8,3,0,0
54:06.8,2,0,1
54:06.8,-1,-1,0
54:06.8,0,4,1
54:06.8,2,5,1
54:06.8,2,-1,0
54:06.8,1,3,1
54:06.9,1,2,0
54:06.9,5,3,1
54:06.9,1,0,0
54:06.9,1,-3,-2
54:06.9,3,-3,0
54:06.9,2,-2,0
54:06.9,-3,-1,-1
54:06.9,4,3,0
54:06.9,4,-1,0
54:06.9,1,-2,-1
54:06.9,3,3,1
54:06.9,0,2,0
54:06.9,2,1,0
54:06.9,2,5,1
54:06.9,5,2,0
54:06.9,1,-1,0
54:06.9,-2,1,1
54:06.9,2,1,1
54:06.9,0,0,0
54:06.9,5,2,1
54:06.9,0,3,0
54:06.9,5,0,0
54:06.9,2,-3,0
54:06.9,2,-1,1
54:06.9,3,0,-3
54:06.9,4,3,-1
54:06.9,0,0,0
54:06.9,2,-2,1
54:06.9,4,-1,-2
54:06.9,3,1,0
54:06.9,4,2,0
54:06.9,2,0,-1
54:06.9,5,0,0
54:06.9,3,-1,-1
54:06.9,5,0,-1
54:06.9,6,7,0
54:06.9,5,-2,0
54:06.9,2,2,0
54:06.9,2,0,1
54:06.9,2,-4,-1
54:06.9,2,-2,0
54:06.9,-3,-6,0
54:06.9,7,3,0
54:06.9,5,-4,0
54:06.9,1,1,-1
54:06.9,-1,5,0
54:06.9,5,-2,-1
54:06.9,8,1,1
54:06.9,2,-4,0
54:06.9,4,1,0
54:06.9,-1,0,0
54:06.9,5,2,1
54:06.9,4,3,1
54:06.9,3,2,0
54:06.9,2,2,-1
54:06.9,-1,1,1
54:06.9,5,-2,0
54:06.9,3,-1,2
54:06.9,2,0,-1
54:06.9,3,-2,1
54:06.9,4,0,1
54:06.9,3,2,0
54:06.9,3,2,1
54:06.9,1,4,0
54:06.9,3,0,-1
54:06.9,1,-3,1
54:06.9,2,1,-2
54:06.9,6,-1,0
54:06.9,2,2,1
54:06.9,3,-1,0
54:06.9,-1,2,-1
54:06.9,1,-1,0
54:06.9,1,-2,-1
54:06.9,0,0,-1
54:06.9,3,5,-1
54:06.9,2,0,0
54:06.9,0,-3,0
54:06.9,2,0,0
54:06.9,5,0,0
54:06.9,1,4,0
54:06.9,6,3,1
54:06.9,4,-1,0
54:06.9,2,2,-1
54:06.9,2,1,-1
54:06.9,3,1,0
54:06.9,5,0,0
54:06.9,0,0,-1
54:06.9,4,3,-1
54:06.9,3,0,-1
54:06.9,1,-1,0
54:06.9,2,-2,-1
54:06.9,3,0,-2
54:06.9,3,3,0
54:06.9,2,-4,-1
54:06.9,2,2,-1
54:06.9,3,2,0
54:07.0,4,2,-1
54:07.0,2,3,0
54:07.0,1,1,0
54:07.0,0,1,1
54:07.0,-2,0,-2
54:07.0,2,8,1
54:07.0,1,5,0
54:07.0,-3,0,0
54:07.0,1,0,0
54:07.0,5,-1,0
54:07.0,3,0,1
54:07.0,1,0,0
54:07.0,2,1,1
54:07.0,-1,0,-1
54:07.0,4,-3,0
54:07.0,1,-1,-1
54:07.0,5,1,-1
54:07.0,3,2,-1
54:07.0,1,2,2
54:07.0,1,2,0
54:07.0,1,0,1
54:07.0,3,3,1
54:07.0,4,1,0
54:07.0,1,4,-1
54:07.0,4,5,-2
54:07.0,-1,-2,0
54:07.0,0,1,-1
54:07.0,5,5,0
54:07.0,2,-1,-1
54:07.0,3,-1,0
54:07.0,-1,-1,1
54:07.0,1,1,0
54:07.0,1,5,-1
54:07.0,-2,1,-2
54:07.0,6,-2,-1
54:07.0,3,1,-1
54:07.0,5,1,-2
54:07.0,4,-1,-1
54:07.0,0,1,1
54:07.0,6,-1,1
54:07.0,4,1,1
54:07.0,1,1,-1
54:07.0,2,2,0
54:07.0,3,0,1
54:07.0,4,4,0
54:07.0,5,-3,0
54:07.0,3,1,-1
54:07.0,-4,1,1
54:07.0,3,-2,0
54:07.0,1,1,-1
54:07.0,2,-2,1
54:07.0,5,0,0
54:07.0,0,1,1
54:07.0,6,-2,-1
54:07.0,-1,1,0
54:07.0,7,2,0
54:07.0,4,1,0
54:07.0,3,-1,0
54:07.0,2,0,-1
54:07.0,0,-1,1
54:07.2,6,0,1
54:07.2,1,-2,2
54:07.2,6,2,-2
54:07.2,4,0,1
54:07.2,3,2,1
54:07.2,3,-1,-1
54:07.2,3,1,-2
54:07.2,6,-3,0
54:07.2,0,1,-1
54:07.2,-2,1,0
54:07.2,5,3,1
54:07.2,3,0,-1
54:07.2,2,-1,0
54:07.2,2,2,0
54:07.2,7,1,1
54:07.2,6,-2,-1
54:07.2,0,7,-1
54:07.2,5,1,0
54:07.2,3,-3,-1
54:07.2,4,4,0
54:07.2,2,-1,1
54:07.2,-1,3,2
54:07.2,5,2,-1
54:07.2,1,1,0
54:07.2,3,-2,-1
54:07.2,-2,-2,0
54:07.2,-4,3,0
54:07.2,3,2,-1
54:07.2,3,3,0
54:07.2,0,1,-1
54:07.2,3,1,0
54:07.2,3,2,2
54:07.5,3,0,0
54:07.5,0,0,0
54:07.5,2,2,-1
54:07.5,4,3,-2
54:07.5,-2,0,-1
54:07.5,0,-1,-1
54:07.5,5,3,0
54:07.5,2,-4,0
54:07.5,2,3,-1
54:07.5,0,3,0
54:07.5,2,0,1
54:07.5,7,0,1
54:07.5,2,0,0
54:07.5,6,2,-1
54:07.5,3,-2,-2
54:07.5,5,1,-1
54:07.5,2,3,-1
54:07.5,2,4,0
54:07.5,3,1,0
54:07.5,2,0,-1
54:07.5,5,3,0
54:07.5,4,0,0
54:07.5,5,-1,-1
54:07.5,3,0,-1
54:07.5,6,-3,1
54:07.5,1,0,0
54:07.5,1,0,-1
54:07.5,7,1,-1
54:07.5,3,-4,1
54:07.5,2,2,-1
54:07.5,2,-5,0
54:07.5,2,-2,-2
54:07.8,7,0,-1
54:07.8,1,3,-2
54:07.8,2,2,0
54:07.8,3,0,-1
54:07.8,4,-2,-1
54:07.8,2,3,-1
54:07.8,3,1,0
54:07.8,4,0,0
54:07.8,1,0,0
54:07.8,4,1,0
54:07.8,4,-1,-1
54:07.8,-4,2,-1
54:07.8,1,1,-1
54:07.8,3,3,-1
54:07.8,5,1,-1
54:07.8,-1,-2,1
54:07.8,3,2,1
54:07.8,4,-1,0
54:07.8,4,3,0
54:07.8,4,2,0
54:07.8,2,0,0
54:07.8,1,-2,-1
54:07.8,2,2,0
54:07.8,5,5,0
54:07.8,5,-4,1
54:07.8,-1,0,-1
54:07.8,4,2,-1
54:07.8,3,-3,0
54:07.8,1,-1,0
54:07.8,-3,-4,0
54:07.8,4,3,-2
54:07.8,3,1,1
54:07.1,2,0,0
54:07.1,-1,2,1
54:07.1,3,-2,0
54:07.1,5,0,0
54:07.1,4,2,0
54:07.1,0,5,-1
54:07.1,0,1,1
54:07.1,5,0,0
54:07.1,3,3,-1
54:07.1,3,2,-2
54:07.1,5,-3,1
54:07.1,1,1,0
54:07.1,0,0,1
54:07.1,2,-3,1
54:07.1,3,2,1
54:07.1,3,-2,0
54:07.1,1,0,-1
54:07.1,2,2,1
54:07.1,1,3,0
54:07.1,6,2,-1
54:07.1,5,1,0
54:07.1,3,0,0
54:07.1,7,4,1
54:07.1,1,3,0
54:07.1,5,2,0
54:07.1,0,3,0
54:07.1,4,2,1
54:07.1,6,-1,0
54:07.1,-4,1,-1
54:07.1,0,1,1
54:07.1,2,1,1
54:07.1,1,0,-1
54:07.1,5,2,0
54:07.1,7,0,1
54:07.1,-1,2,-2
54:07.1,3,1,-1
54:07.1,2,2,0
54:07.1,5,0,-1
54:07.1,4,-2,0
54:07.1,2,2,-1
54:07.1,1,2,0
54:07.1,8,1,1
54:07.1,-2,3,2
54:07.1,4,2,0
54:07.1,2,2,0
54:07.1,3,4,0
54:07.1,2,1,-1
54:07.1,3,-1,-2
54:07.1,3,2,-1
54:07.1,3,-2,0
54:07.1,1,0,1
54:07.1,6,-1,0
54:07.1,5,3,0
54:07.1,1,1,-1
54:07.1,2,4,0
54:07.1,-2,0,-1
54:07.1,1,-2,0
54:07.1,2,7,-2
54:07.1,5,5,0
54:07.1,2,2,-1
54:07.1,2,1,0
54:07.2,1,-2,0
54:07.2,7,0,0
54:07.2,3,-2,0
54:07.2,3,3,0
54:07.2,2,0,0
54:07.2,4,1,-1
54:07.2,-1,6,0
54:07.2,2,0,-1
54:07.2,7,1,-1
54:07.2,2,0,-1
54:07.2,3,2,0
54:07.2,1,0,0
54:07.2,2,2,-2
54:07.2,4,3,0
54:07.2,0,3,0
54:07.2,5,3,-2
54:07.2,-4,0,-1
54:07.2,1,1,0
54:07.2,2,2,1
54:07.2,0,-1,-1
54:07.2,2,0,0
54:07.2,3,4,1
54:07.2,0,0,1
54:07.2,1,2,1
54:07.2,1,-3,-1
54:07.2,5,2,-1
54:07.2,1,-1,0
54:07.2,2,-2,-1
54:07.2,1,2,0
54:07.2,5,-1,1
54:07.2,-1,1,1
54:07.2,4,1,0
54:07.2,3,0,2
54:07.2,3,-2,0
54:07.2,1,0,0
54:07.2,4,2,-1
54:07.2,7,-1,-1
54:07.2,7,-1,0
54:07.2,-1,-2,0
54:07.2,9,1,1
54:07.2,1,-2,1
54:07.2,2,1,0
54:07.2,2,-1,0
54:07.2,7,2,-1
54:07.2,4,2,-1
54:07.2,3,5,0
54:07.2,6,3,1
54:07.2,4,2,-1
54:07.2,7,2,-1
54:07.2,5,3,-1
54:07.2,6,3,1
54:07.2,3,-1,0
54:07.2,-1,-1,-1
54:07.2,6,2,0
54:07.2,3,-5,0
54:07.2,-1,0,-1
54:07.2,2,3,0
54:07.2,7,2,0
54:07.2,4,0,1
54:07.2,3,2,2
54:07.2,7,-1,2
54:07.2,1,1,0
54:07.2,3,4,0
54:07.2,3,0,1
54:07.2,4,1,-1
54:07.2,3,-2,0
54:07.2,0,3,0
54:07.2,2,6,0
54:07.2,3,0,1
54:07.2,0,2,1
54:07.2,1,-2,0
54:07.2,2,0,2
54:07.2,2,-2,1
54:07.2,3,-5,0
54:07.2,1,2,-1
54:07.2,-1,1,0
54:07.2,3,-4,0
54:07.2,-1,0,0
54:07.2,3,-1,0
54:07.2,-2,4,1
54:07.2,1,1,-1
54:07.2,4,2,0
54:07.2,5,1,1
54:07.2,4,1,1
54:07.2,3,6,-1
54:07.2,3,4,-1
54:07.2,2,-1,0
54:07.2,2,0,0
54:07.2,7,0,0
54:07.2,1,-1,2
54:07.2,0,2,0
54:07.2,4,-1,1
54:07.2,5,-2,-1
54:07.2,3,1,1
54:07.3,0,2,0
54:07.3,3,3,-1
54:07.3,9,-2,0
54:07.3,1,-2,0
54:07.3,3,2,0
54:07.3,2,0,1
54:07.3,1,0,1
54:07.3,-1,2,0
54:07.3,3,2,0
54:07.3,6,0,0
54:07.3,-2,0,-1
54:07.3,1,2,0
54:07.3,4,3,1
54:07.3,3,1,0
54:07.3,-1,4,0
54:07.3,7,0,1
54:07.3,2,2,-1
54:07.3,2,-2,0
54:07.3,5,2,0
54:07.3,3,1,-1
54:07.3,4,-5,0
54:07.3,5,3,0
54:07.3,3,2,-1
54:07.3,4,0,0
54:07.3,0,1,0
54:07.3,4,2,1
54:07.3,0,-1,0
54:07.3,4,-2,0
54:07.3,0,-3,-1
54:07.3,4,0,-3
54:07.3,6,0,0
54:07.3,4,-2,-1
54:07.3,0,1,-1
54:07.3,6,3,0
54:07.3,2,0,0
54:07.3,1,0,-1
54:07.3,1,-2,1
54:07.3,2,4,1
54:07.3,4,-1,0
