TimeStamp,X,Y,Z
02:56.7,2,-4,0
02:56.7,3,-3,-1
02:56.7,0,-3,-2
02:56.7,2,-6,-1
02:56.7,1,2,1
02:56.7,7,-3,-1
02:56.7,4,-4,0
02:56.7,3,-1,0
02:56.7,3,0,-1
02:56.7,2,-1,-1
02:56.7,-1,-3,-1
02:56.7,4,-1,-2
02:56.7,0,-1,-2
02:56.7,4,0,-2
02:56.7,0,0,-1
02:56.7,4,3,2
02:56.7,1,-1,0
02:56.7,2,-4,-1
02:56.7,1,-1,-1
02:56.7,3,-1,-2
02:56.7,5,-1,-1
02:56.7,1,1,-1
02:56.7,5,-1,-3
02:56.7,1,-3,-1
02:56.7,0,-2,0
02:56.7,2,-3,-1
02:56.7,5,-2,-2
02:56.7,3,-2,-2
02:56.7,6,-4,-2
02:56.7,1,-2,-1
02:56.7,4,-1,-2
02:56.7,2,0,0
02:56.7,1,0,-2
02:56.7,7,0,-1
02:56.7,-2,-3,-1
02:56.8,6,-1,-3
02:56.8,3,1,0
02:56.8,8,-1,0
02:56.8,0,0,0
02:56.8,2,0,0
02:56.8,4,-2,-2
02:56.8,-1,-2,-1
02:56.8,0,-2,0
02:56.8,3,-1,-2
02:56.8,2,-2,0
02:56.8,4,-5,0
02:56.8,1,-2,0
02:56.8,0,0,1
02:56.8,0,-1,0
02:56.8,3,-2,-2
02:56.8,0,-2,0
02:56.8,2,-1,-1
02:56.8,3,-1,-1
02:56.8,3,2,-2
02:56.8,4,-4,1
02:56.8,2,-2,1
02:56.8,3,1,-2
02:56.8,5,-1,-2
02:56.8,2,-3,-2
02:56.8,2,-4,-1
02:56.8,4,1,-1
02:56.8,4,-3,-1
02:56.8,5,-4,-3
02:56.8,-1,-3,-2
02:56.8,4,1,-2
02:56.8,2,-2,-2
02:56.8,3,-1,-1
02:56.8,2,0,-1
02:56.8,1,-3,0
02:56.8,4,0,-1
02:56.8,1,4,-1
02:56.8,5,1,-1
02:56.8,3,-5,-2
02:56.8,-1,-4,-1
02:56.8,1,0,-1
02:56.8,0,0,0
02:56.8,0,-1,-1
02:56.8,-1,0,-1
02:56.8,-4,-2,-2
02:56.8,2,-1,-1
02:56.8,3,-1,-3
02:56.8,1,-5,-2
02:56.8,2,-2,-3
02:56.8,1,-3,0
02:56.8,2,0,0
02:56.8,5,-3,-1
02:56.8,6,-5,0
02:56.8,3,-1,-2
02:56.8,5,-2,-2
02:56.8,4,-1,-1
02:56.8,0,-4,-2
02:56.8,3,0,-2
02:56.8,1,-1,1
02:56.8,2,-5,1
02:56.8,2,-3,-1
02:56.8,4,-1,0
02:56.8,3,0,0
02:56.8,2,-6,-1
02:56.8,0,0,0
02:56.8,5,-3,-2
02:56.8,2,-6,-2
02:56.8,2,0,-2
02:56.8,1,-1,-2
02:56.8,4,0,0
02:56.8,6,0,0
02:56.8,3,-3,0
02:56.8,2,-1,1
02:56.8,7,1,-1
02:56.8,0,-2,0
02:56.8,3,0,0
02:56.8,7,-4,-2
02:56.8,2,-3,-1
02:56.8,-1,2,-1
02:56.8,3,-1,-2
02:56.8,2,-2,-2
02:56.8,2,-3,0
02:56.8,4,-4,0
02:56.8,3,-4,0
02:56.8,1,-6,-1
02:56.8,6,2,0
02:56.8,4,1,0
02:56.8,1,-3,-2
02:56.8,2,-1,-1
02:56.8,1,-1,0
02:56.8,0,1,1
02:56.9,3,0,0
02:56.9,0,-3,-1
02:56.9,6,1,-1
02:56.9,3,-3,-1
02:56.9,-1,0,0
02:56.9,1,-2,-2
02:56.9,0,-1,-2
02:56.9,1,-3,-1
02:56.9,3,-2,0
02:56.9,3,-3,0
02:56.9,4,0,-1
02:56.9,3,1,0
02:56.9,0,2,0
02:56.9,7,-1,-1
02:56.9,0,-4,-2
02:56.9,0,-1,-2
02:56.9,2,5,0
02:56.9,6,1,-1
02:56.9,2,-2,-1
02:56.9,1,-3,0
02:56.9,-1,-4,0
02:56.9,-1,-4,0
02:56.9,0,-2,0
02:56.9,0,0,-1
02:56.9,1,-4,0
02:56.9,1,-3,-2
02:56.9,0,-2,-2
02:56.9,3,-4,-2
02:56.9,2,2,0
02:56.9,2,-1,-1
02:56.9,3,0,-1
02:56.9,0,-2,-1
02:56.9,5,1,0
02:56.9,2,3,0
02:56.9,2,-2,-1
02:56.9,4,-4,-2
02:56.9,-2,-5,-2
02:56.9,-2,-3,-1
02:56.9,2,-1,-2
02:56.9,4,-7,-1
02:56.9,2,-5,-1
02:56.9,1,-2,-1
02:56.9,4,-4,-2
02:56.9,0,-3,0
02:56.9,-1,-2,1
02:56.9,3,-2,-1
02:56.9,3,-6,-1
02:56.9,5,-4,-2
02:56.9,2,-3,-2
02:56.9,9,-2,-1
02:56.9,0,-1,-1
02:56.9,0,-1,0
02:56.9,4,2,-1
02:56.9,-2,-4,-1
02:56.9,3,0,0
02:56.9,3,0,-1
02:56.9,3,-2,-1
02:56.9,5,-6,-2
02:56.9,-3,-2,-1
02:56.9,4,-3,-1
02:56.9,4,-6,0
02:56.9,3,-2,-1
02:56.9,5,-3,0
02:56.9,2,-1,-1
02:56.9,5,-2,0
02:56.9,3,3,-2
02:56.9,4,0,0
02:56.9,7,-2,-2
02:56.9,5,-1,0
02:56.9,5,0,-1
02:56.9,0,-3,0
02:56.9,1,-2,1
02:56.9,-1,-2,-1
02:56.9,5,-3,0
02:56.9,4,-5,-3
02:56.9,0,-1,-2
02:56.9,-1,0,-1
02:56.9,3,-1,-3
02:56.9,5,-4,-1
02:56.9,2,-1,0
02:56.9,1,-3,0
02:56.9,1,-3,-2
02:56.9,2,-3,-1
02:56.9,2,-2,-2
02:56.9,1,-2,-2
02:56.9,0,-5,-1
02:56.9,5,-1,-2
02:56.9,1,-2,-2
02:56.9,2,-5,-1
02:56.9,0,-3,-1
02:56.9,5,-3,-2
02:56.9,-2,-3,0
02:56.9,3,-2,-1
02:56.9,2,-6,-1
02:56.9,4,0,-2
02:56.9,3,-3,-2
02:56.9,1,-3,-1
02:56.9,-4,0,-1
02:56.9,-1,-3,-3
02:56.9,3,0,-2
02:56.9,3,0,0
02:56.9,0,-1,-1
02:56.9,4,-1,0
02:56.9,3,-3,-2
02:56.9,4,4,-2
02:56.9,1,0,0
02:56.9,4,1,-2
02:56.9,1,-1,-2
02:56.9,2,-3,0
02:56.9,0,1,0
02:56.9,6,-1,-1
02:56.9,4,-2,0
02:56.9,4,0,-1
02:56.9,3,-6,0
02:56.9,3,0,-2
02:56.9,2,-2,-2
02:56.9,3,1,-2
02:56.9,2,-3,-1
02:56.9,2,-2,-1
02:56.9,0,0,-1
02:56.9,4,-1,0
02:56.9,2,0,-1
02:56.9,1,-1,-2
02:56.9,2,-2,-1
02:56.9,-1,3,0
02:57.0,4,1,-2
02:57.0,3,4,0
02:57.0,3,0,0
02:57.0,3,-1,-1
02:57.0,4,4,0
02:57.0,0,-1,0
02:57.0,4,-4,0
02:57.0,2,3,0
02:57.0,3,-2,-2
02:57.0,3,-4,-1
02:57.0,3,-3,-3
02:57.0,4,2,-1
02:57.0,2,2,-2
02:57.0,5,0,-2
02:57.0,4,-2,-1
02:57.0,3,0,-1
02:57.0,2,-5,0
02:57.0,5,-2,-1
02:57.0,4,-1,-3
02:57.0,5,-7,-1
02:57.0,2,-3,-2
02:57.0,-4,-4,-3
02:57.0,0,-1,-3
02:57.0,2,1,-2
02:57.0,3,-5,-1
02:57.0,1,2,-1
02:57.0,2,-3,1
02:57.0,3,1,0
02:57.0,0,0,-2
02:57.0,3,-4,0
02:57.0,2,-4,-1
02:57.0,2,-3,-1
02:57.7,4,-3,-2
02:57.7,-1,0,1
02:57.7,8,0,-1
02:57.7,4,-1,-1
02:57.7,4,-2,-2
02:57.7,1,-1,-1
02:57.7,1,-1,-1
02:57.7,2,0,-3
02:57.7,2,-1,-3
02:57.7,5,-1,-1
02:57.7,5,-2,-2
02:57.7,-1,1,-1
02:57.7,4,-1,-1
02:57.7,1,-1,-2
02:57.7,0,-2,-1
02:57.7,3,2,-2
02:57.7,1,2,-2
02:57.7,-2,-4,0
02:57.7,2,5,-2
02:57.7,3,-2,-2
02:57.7,3,-2,-1
02:57.7,0,-2,0
02:57.7,1,-1,0
02:57.7,0,-2,0
02:57.7,2,-3,-1
02:57.7,1,1,-2
02:57.7,3,-5,0
02:57.7,3,-5,-2
02:57.7,2,-2,-2
02:57.8,0,1,-2
02:57.5,4,0,-2
02:57.5,0,-3,-1
02:57.5,1,2,1
02:57.5,2,-2,-1
02:57.5,-1,0,0
02:57.5,6,-2,-1
02:57.5,3,-1,-2
02:57.5,3,-4,-1
02:57.5,-1,-3,-3
02:57.5,0,1,-2
02:57.5,6,2,0
02:57.5,6,-3,-1
02:57.5,2,-5,0
02:57.5,0,-1,-1
02:57.5,3,-2,-1
02:57.5,0,-3,0
02:57.5,3,0,-1
02:57.5,5,-5,-1
02:57.5,3,-3,-3
02:57.5,3,-3,0
02:57.5,2,0,-2
02:57.5,6,-1,0
02:57.5,1,-1,1
02:57.5,1,0,0
02:57.5,0,-2,-1
02:57.5,-4,-4,1
02:57.5,-3,-2,1
02:57.5,2,1,-1
02:57.5,5,-2,-2
02:57.5,5,-4,-1
02:57.5,-1,-4,-1
02:57.5,5,-3,-2
02:57.5,1,-1,-1
02:57.5,-2,0,1
02:57.5,2,-2,-2
02:57.5,0,0,-1
02:57.5,8,1,-3
02:57.5,5,0,-2
02:57.5,4,1,-1
02:57.5,3,-1,-1
02:57.5,0,-3,0
02:57.5,3,4,-1
02:57.5,6,-2,1
02:57.5,4,-1,-1
02:57.5,0,1,-1
02:57.5,3,-1,0
02:57.5,-2,-6,-1
02:57.5,-2,-1,-2
02:57.5,2,-3,-2
02:57.7,3,2,0
02:57.7,3,-5,0
02:57.7,0,-1,1
02:57.7,4,-2,0
02:57.7,-1,-1,-1
02:57.7,3,0,-1
02:57.7,5,-2,-2
02:57.7,1,-3,-2
02:57.7,-1,-2,-2
02:57.7,2,0,-1
02:57.7,2,0,-2
02:57.7,0,-3,0
02:57.7,0,-2,0
02:57.7,6,-4,-2
02:58.0,2,-4,0
02:58.0,-1,-3,-2
02:58.0,2,-8,-1
02:57.1,5,0,-4
02:57.1,4,-4,-1
02:57.1,3,-5,-1
02:57.1,1,-1,-1
02:57.1,6,-4,0
02:57.1,2,-3,1
02:57.1,3,-1,0
02:57.1,5,-1,-1
02:57.1,3,-3,-2
02:57.1,6,-5,-2
02:57.1,3,5,-1
02:57.1,7,-2,-1
02:57.1,5,1,-1
02:57.1,1,-4,-1
02:57.1,1,0,0
02:57.1,-2,-1,0
02:57.1,2,1,-1
02:57.1,1,-2,-1
02:57.1,1,-4,-1
02:57.1,2,0,-1
02:57.1,4,-1,-1
02:57.1,5,2,-1
02:57.1,1,-1,-1
02:57.1,3,-1,-1
02:57.1,3,-5,-2
02:57.1,6,0,0
02:57.1,4,0,-1
02:57.1,3,-3,-1
02:57.1,6,-3,-2
02:57.1,3,-6,-1
02:57.1,-1,-4,-1
02:57.1,3,0,-3
02:57.1,-2,2,-1
02:57.1,4,-3,-2
02:57.1,3,-4,-1
02:57.1,3,-4,0
02:57.1,0,0,-1
02:57.1,1,0,0
02:57.1,7,-4,-2
02:57.1,7,-3,-3
02:57.1,3,-6,-1
02:57.1,1,-1,-3
02:57.1,5,1,-1
02:57.1,6,0,1
02:57.1,-2,-3,0
02:57.1,2,-3,0
02:57.1,0,-1,0
02:57.1,2,-4,0
02:57.1,2,-3,-1
02:57.1,3,1,-1
02:57.1,3,-5,-2
02:57.1,2,-4,-2
02:57.1,-5,-2,-1
02:57.1,2,-3,-2
02:57.1,3,-3,-1
02:57.1,2,0,0
02:57.1,0,0,1
02:57.1,4,-1,0
02:57.1,3,-4,-2
02:57.2,2,5,-1
02:57.2,8,-1,-2
02:57.2,2,-3,-1
02:57.2,2,-1,0
02:57.2,-4,-1,0
02:57.2,5,-2,-1
02:57.2,2,-2,-1
02:57.2,2,3,-2
02:57.2,0,-4,-1
02:57.2,0,-3,-1
02:57.2,-2,2,-1
02:57.2,5,-2,-3
02:57.2,4,-3,-2
02:57.2,2,-3,-2
02:57.2,2,1,1
02:57.2,2,-2,1
02:57.2,4,-1,-1
02:57.2,2,2,0
02:57.2,2,-2,-2
02:57.2,3,-4,-3
02:57.2,0,-2,-1
02:57.2,-1,0,0
02:57.2,1,-2,-1
02:57.2,3,-4,-2
02:57.2,6,-3,0
02:57.2,-2,-2,-1
02:57.2,4,0,0
02:57.2,0,0,-1
02:57.2,5,-6,0
02:57.2,5,-1,-1
02:57.2,3,-5,-1
02:57.2,6,-4,-3
02:57.2,1,-2,-1
02:57.2,7,1,-1
02:57.2,1,-3,-1
02:57.2,6,-5,-2
02:57.2,3,0,-1
02:57.2,0,-4,-2
02:57.2,-1,-2,0
02:57.2,7,-2,-2
02:57.2,5,-3,-2
02:57.2,-1,-4,-1
02:57.2,0,1,-1
02:57.2,4,-3,-1
02:57.2,2,-5,1
02:57.2,5,0,-1
02:57.2,4,-3,-1
02:57.2,1,-5,-1
02:57.2,11,1,-2
02:57.2,3,1,-2
02:57.2,6,0,0
02:57.2,4,-2,-2
02:57.2,8,0,-1
02:57.2,6,1,-1
02:57.2,4,-2,1
02:57.2,3,0,0
02:57.2,0,1,-1
02:57.2,1,2,-1
02:57.2,4,-3,-1
02:57.2,-4,-1,0
02:57.2,1,-1,0
02:57.2,2,2,-2
02:57.2,1,-2,-1
02:57.2,-1,1,0
02:57.2,5,-1,1
02:57.2,1,-3,-1
02:57.2,2,3,-2
02:57.2,0,1,0
02:57.2,1,-2,-2
02:57.2,3,-4,-2
02:57.2,3,1,-3
02:57.2,5,2,-2
02:57.2,3,-4,-1
02:57.2,-2,0,-1
02:57.2,2,-2,-1
02:57.2,2,-3,-2
02:57.2,0,-5,0
02:57.2,2,-6,-2
02:57.2,3,2,-2
02:57.2,2,-4,-1
02:57.2,5,-3,-2
02:57.2,0,-1,0
02:57.2,8,-2,1
02:57.2,4,-2,-1
02:57.2,1,-2,0
02:57.2,3,0,0
02:57.2,5,-1,0
02:57.2,6,-1,1
02:57.2,5,3,-2
02:57.2,5,-1,-1
02:57.2,4,-3,-1
02:57.2,3,1,-1
02:57.2,4,-2,1
02:57.3,-2,-5,1
02:57.3,2,3,0
02:57.3,5,-4,-1
02:57.3,-2,-3,-1
02:57.3,2,0,1
02:57.3,2,0,-2
02:57.3,4,2,-2
02:57.3,5,1,-1
02:57.3,2,-1,-1
02:57.3,2,2,0
02:57.3,2,0,0
02:57.3,2,-1,-1
02:57.3,2,1,-2
02:57.3,3,-4,-1
02:57.3,10,-3,-2
02:57.3,-3,-5,-2
02:57.3,-2,-2,-1
02:57.3,5,0,-1
02:57.3,3,-4,1
02:57.3,7,-2,-1
02:57.3,1,1,-2
02:57.3,0,-2,-1
02:57.3,2,0,-2
02:57.3,2,-2,0
02:57.3,6,-1,-2
02:57.3,3,-3,-1
02:57.3,3,-2,-2
02:57.3,3,1,-2
02:57.3,5,0,0
02:57.3,-3,-2,1
02:57.3,2,-1,-2
02:57.3,4,2,-2
02:57.3,2,2,0
02:57.3,1,-3,-2
02:57.3,3,-2,-2
02:57.3,4,-4,-2
02:57.3,3,-6,-2
02:57.3,-1,-1,-1
02:57.3,3,-1,-2
02:57.3,3,1,-2
02:57.3,1,-2,-1
02:57.3,3,0,-1
02:57.3,2,-2,0
02:57.3,6,-6,-1
02:57.3,0,6,0
02:57.3,4,-2,1
02:57.3,3,-2,0
02:57.3,3,-1,-2
02:57.3,-1,-5,1
02:57.3,4,-4,-2
02:57.3,3,-1,-2
02:57.3,0,-2,0
02:57.3,4,-5,-1
02:57.3,2,-2,-2
02:57.3,3,-3,-2
02:57.3,2,-1,-1
02:57.3,4,0,-1
02:57.3,4,-2,-2
02:57.3,0,1,0
02:57.3,4,-1,-1
02:57.3,2,2,-1
02:57.3,1,-3,0
02:57.3,2,-4,-1
02:57.3,1,-2,-1
02:57.3,-4,-2,-2
02:57.3,-1,0,-1
02:57.3,0,3,0
02:57.3,2,-3,-1
02:57.3,4,1,-1
02:57.3,-2,0,-1
02:57.3,1,-3,1
02:57.3,0,0,-2
02:57.3,3,-2,-2
02:57.3,3,-4,-2
02:57.3,1,-2,-3
02:57.3,4,-2,-2
02:57.3,3,2,1
02:57.3,2,0,-2
02:57.3,2,-2,-1
02:57.3,4,-2,-1
02:57.3,1,-1,0
02:57.3,4,-3,-1
02:57.3,5,1,-1
02:57.3,1,-2,-1
02:57.3,3,-2,0
02:57.3,6,-3,-3
02:57.3,-2,-1,-1
02:57.3,2,-1,-1
02:57.3,-3,-6,-1
02:57.3,2,-2,-2
02:57.3,3,-1,0
02:57.3,5,-5,-1
02:57.3,7,-2,-1
02:57.3,-1,4,-1
02:57.4,5,0,-1
02:57.4,4,-4,-2
02:57.4,3,-2,0
02:57.4,3,-4,0
02:57.4,3,-3,1
02:57.4,2,0,0
02:57.4,-2,-1,0
02:57.4,2,-3,0
02:57.4,5,-4,-1
02:57.4,-4,0,-2
02:57.4,0,-2,-2
02:57.4,5,-2,-2
02:57.4,3,-2,-1
02:57.4,2,-1,0
02:57.4,1,-1,0
02:57.4,2,-4,0
02:57.4,1,-3,1
02:57.4,5,0,0
02:57.4,-1,-2,-2
02:57.4,1,-3,-1
02:57.4,-3,2,-1
02:57.4,2,1,0
02:57.4,4,-3,-1
02:57.4,2,1,-1
02:57.4,0,-2,-1
02:57.4,0,-5,-1
02:57.4,-3,-2,-2
02:57.4,5,-3,-2
02:57.4,2,-2,-2
02:57.4,2,-1,-1
02:57.4,-1,-6,0
02:57.4,-1,-2,-2
02:57.4,8,-4,-2
02:57.4,0,-1,0
02:57.4,6,-5,0
02:57.4,4,1,-2
02:57.4,3,-3,0
02:57.4,3,-5,-1
02:57.4,3,2,-1
02:57.4,3,0,-1
02:57.4,4,-5,-1
02:57.4,2,-2,-1
02:57.4,2,0,0
02:57.4,1,-5,0
02:57.4,1,1,1
02:57.4,4,0,-1
02:57.4,0,-3,-2
02:57.4,6,-2,-1
02:57.4,5,1,0
02:57.4,2,0,-1
02:57.4,5,0,0
02:57.4,1,-2,0
02:57.4,0,-1,-1
02:57.4,4,-3,-1
02:57.4,-1,1,0
02:57.4,1,-2,-1
02:57.4,2,-2,0
02:57.4,5,-1,-2
02:57.4,0,-3,-1
02:57.4,3,0,-2
02:57.4,3,-4,-1
02:57.4,4,-2,0
02:57.4,4,-3,1
02:57.4,1,0,0
02:57.4,3,-3,-1
02:57.4,5,-3,0
02:57.4,4,-2,-1
02:57.4,1,0,-1
02:57.4,0,-2,0
02:57.4,0,0,-1
02:57.4,-1,1,0
02:57.4,5,0,1
02:57.4,0,0,0
02:57.4,3,0,0
02:57.4,4,-2,-1
02:57.4,1,-2,0
02:57.4,1,-3,-1
02:57.4,-1,-3,-1
02:57.4,6,-2,-2
02:57.4,1,-4,-1
02:57.4,-1,-2,-1
02:57.4,5,-2,-2
02:57.4,1,-4,-1
02:57.4,-1,-2,-2
02:57.4,-1,-3,1
02:57.4,3,-3,-1
02:57.4,2,-4,0
02:57.4,2,1,-1
02:57.4,4,3,-2
02:57.4,3,0,-2
02:57.4,2,0,-1
02:57.4,-1,-1,0
02:57.4,1,-3,-1
02:57.4,1,-7,-1
02:57.4,4,1,-2
02:57.4,5,-3,-2
02:57.4,6,-3,-2
02:57.4,0,-1,-2
02:57.4,2,-4,-2
02:57.4,3,-1,-1
02:57.4,3,-3,-1
02:57.4,0,2,1
02:57.4,5,-4,-1
02:57.4,7,-2,-3
02:57.4,2,-1,0
02:57.4,4,-4,-2
02:57.4,4,-3,-2
02:57.4,-4,-5,-1
02:57.4,4,-2,-1
02:57.4,4,-2,-1
02:57.4,2,-1,0
02:57.4,3,-2,0
02:57.4,-1,-2,-1
02:57.4,0,-2,-2
02:57.4,1,-1,-1
02:57.4,3,-2,-1
02:57.4,6,-1,-1
02:57.4,4,0,-2
02:57.4,4,-1,-1
02:57.4,3,-1,-1
02:57.4,5,-3,1
02:57.4,2,-4,0
02:57.4,1,1,1
02:57.4,3,-3,-1
02:57.4,1,-2,-1
02:57.5,-2,-2,-1
02:57.5,1,1,-2
02:57.5,5,-2,-1
02:57.5,5,-4,-1
02:57.5,2,-1,0
02:57.5,-2,1,0
02:57.5,3,-3,1
02:57.5,-1,0,-2
02:57.5,-1,-2,-1
02:57.5,4,-5,-1
02:57.5,5,0,-3
02:57.5,2,2,0
02:57.5,1,-3,-1
02:57.5,0,-3,0
02:57.5,1,-1,-1
02:57.5,3,-3,0
02:57.5,2,-5,-1
02:57.5,3,-6,-1
02:57.5,-1,0,0
02:57.5,4,-5,2
02:57.5,1,-3,-1
02:57.5,-5,-1,-1
02:57.5,2,0,-1
02:57.5,1,0,-1
02:57.5,-1,-3,-1
02:57.5,-2,-1,0
02:57.5,4,0,0
02:57.5,1,-4,0
02:57.5,6,2,1
02:57.5,4,1,0
02:57.5,0,0,-1
02:57.5,0,-3,-1
02:57.5,-1,0,1
02:57.5,4,1,1
02:57.5,3,0,0
02:57.5,1,-1,0
02:57.5,2,-2,-1
02:57.5,3,-1,0
02:57.5,1,-2,0
02:57.5,7,-5,-1
02:57.5,2,-1,-2
02:57.5,2,-1,-1
02:57.5,0,-1,0
02:57.5,-1,0,1
02:57.5,2,1,-1
02:57.5,1,0,0
02:57.5,2,0,-1
02:57.5,3,-1,-1
02:57.5,-2,-1,-1
02:57.5,-2,-1,-1
02:57.5,5,2,-1
02:57.5,4,1,-1
02:57.5,5,-3,-1
02:57.5,4,-3,1
02:57.5,0,-2,0
02:57.5,1,-3,0
02:57.5,1,-4,-1
02:57.5,3,2,-1
02:57.5,2,-3,-2
02:57.5,2,0,-2
02:57.5,3,-2,-1
02:57.5,1,3,-1
02:57.5,7,-1,-1
02:57.5,-1,-1,1
02:57.5,3,-1,0
02:57.5,5,-1,-2
02:57.5,1,-1,0
02:57.5,-2,1,0
02:57.5,1,-2,1
02:57.5,4,-1,-2
02:57.5,-2,-2,-1
02:57.5,3,-2,0
02:57.5,5,-2,0
02:57.5,3,-3,1
02:57.5,3,-3,0
02:57.5,2,0,0
02:57.5,4,-3,-1
02:57.5,0,5,0
02:57.5,5,-2,-1
02:57.5,2,-1,0
02:57.5,3,-3,-2
02:57.5,3,0,-1
02:57.5,2,-1,1
02:57.5,5,-1,0
02:57.5,-1,-2,-1
02:57.5,3,-4,0
02:57.5,5,-5,-1
02:57.5,2,-1,2
02:57.5,-1,-5,-3
02:57.5,4,-3,-2
02:57.5,4,-1,-2
02:57.5,2,-3,0
02:57.5,1,0,0
02:57.6,4,1,-1
02:57.6,2,-2,0
02:57.6,1,0,-1
02:57.6,1,0,0
02:57.6,5,-3,-2
02:57.6,0,-2,-1
02:57.6,3,3,-2
02:57.6,4,1,-1
02:57.6,2,-3,-2
02:57.6,1,-3,1
02:57.6,-3,-1,2
02:57.6,2,-3,0
02:57.6,2,-1,0
02:57.6,3,-1,-1
02:57.6,1,-3,0
02:57.6,-2,-4,0
02:57.6,1,-1,-2
02:57.6,0,-1,-1
02:57.6,3,2,0
02:57.6,1,-5,-1
02:57.6,2,2,1
02:57.6,6,-2,0
02:57.6,3,-1,-1
02:57.6,3,0,-1
02:57.6,2,-2,0
02:57.6,2,-3,-2
02:57.6,-2,-3,-3
02:57.6,-1,-1,-1
02:57.6,0,3,-1
02:57.6,1,-2,-1
02:57.6,4,-3,-2
02:57.6,4,0,-1
02:57.6,3,2,0
02:57.6,0,-2,-1
02:57.6,1,-4,-2
02:57.6,7,0,-2
02:57.6,2,-3,-1
02:57.6,4,-2,-1
02:57.6,0,-1,0
02:57.6,6,-1,0
02:57.6,1,-3,0
02:57.6,5,0,0
02:57.6,0,1,0
02:57.6,0,-1,1
02:57.6,3,2,1
02:57.6,3,0,0
02:57.6,5,-2,-1
02:57.6,4,-2,0
02:57.6,1,-2,0
02:57.6,0,-1,1
02:57.6,-1,-4,1
02:57.6,0,-1,-1
02:57.6,0,-2,-1
02:57.6,0,-4,-1
02:57.6,6,-2,-2
02:57.6,3,0,-1
02:57.6,1,0,-1
02:57.6,5,-1,-3
02:57.6,3,-1,0
02:57.6,3,0,-2
02:57.6,2,0,-1
02:57.6,5,-2,-1
02:57.6,-1,-1,-1
02:57.6,6,0,-1
02:57.6,4,-5,-2
02:57.6,-3,-1,-2
02:57.6,2,0,-1
02:57.6,3,1,-1
02:57.6,4,-4,-2
02:57.6,0,1,-1
02:57.6,4,-4,0
02:57.6,1,-4,-1
02:57.6,2,4,-1
02:57.6,3,-3,-1
02:57.6,5,-1,-1
02:57.6,2,-3,-2
02:57.6,2,-2,-1
02:57.6,2,-1,-1
02:57.6,-2,-3,1
02:57.6,5,-3,0
02:57.6,4,-1,-1
02:57.6,6,-2,-1
02:57.6,3,-2,-1
02:57.6,2,-4,-2
02:57.6,1,0,-2
02:57.6,-1,-4,0
02:57.6,-2,-2,-1
02:57.6,-1,-3,-1
02:57.6,6,-2,0
02:57.6,2,-1,1
02:57.6,3,-2,-1
02:57.6,2,1,-1
02:57.6,-2,-1,-1
02:57.6,2,-1,-2
02:57.6,3,2,-1
02:57.6,7,-3,-1
02:57.7,1,-2,0
02:57.7,-3,-1,1
