TimeStamp,X,Y,Z
42:03.8,-2,2,-3
42:03.8,-2,1,-3
42:03.8,-5,1,-2
42:03.8,0,1,-3
42:03.8,-1,4,-3
42:03.8,-4,-1,-3
42:03.8,-6,4,-3
42:03.8,-6,2,-2
42:03.8,2,1,-3
42:03.8,-7,-1,-1
42:03.8,-4,3,-3
42:03.8,-8,-2,-1
42:03.8,-5,1,-1
42:03.8,-7,0,-3
42:03.8,-5,1,-2
42:03.8,-1,-4,-3
42:03.8,-5,-4,-4
42:03.8,-7,-2,-2
42:03.8,-4,3,-3
42:03.8,-3,1,-1
42:03.8,-4,1,-2
42:03.8,0,4,-1
42:03.8,-2,2,-1
42:03.8,-3,-1,-3
42:03.8,-1,4,-3
42:03.8,-1,2,-3
42:03.8,-3,1,-2
42:03.8,-2,-1,-2
42:03.8,-4,0,-3
42:03.8,-6,0,-3
42:03.8,-1,3,-2
42:03.8,-4,2,-2
42:03.8,-4,1,-3
42:03.8,-3,0,-2
42:03.8,-5,0,-2
42:03.8,-4,0,-3
42:03.8,-3,2,-3
42:03.8,-3,-4,-2
42:03.8,-6,0,-3
42:03.8,-3,0,-1
42:03.8,-3,0,-2
42:03.8,-4,4,-2
42:03.8,-2,0,-2
42:03.8,3,2,-3
42:03.8,-6,1,-1
42:03.8,-6,2,-2
42:03.8,-2,5,-1
42:03.8,-2,-2,-3
42:03.8,-6,1,-2
42:03.8,-3,1,-2
42:03.8,-3,2,-2
42:03.8,-5,3,-2
42:03.8,-4,-1,-4
42:03.8,-2,4,-4
42:03.8,-6,-2,-3
42:03.8,-5,0,-4
42:03.8,-6,3,-1
42:03.8,-3,4,-2
42:03.8,-5,-3,-1
42:03.8,-5,4,0
42:03.8,-1,1,-2
42:03.8,-4,-2,-1
42:03.8,-2,0,-2
42:03.8,-3,0,-2
42:03.8,-4,-1,-1
42:03.8,0,0,-3
42:03.8,-7,0,-3
42:03.8,-1,-1,-3
42:03.8,-5,-1,-2
42:03.8,-4,3,-3
42:03.8,0,1,-2
42:03.8,-3,2,-2
42:03.8,0,2,-4
42:03.8,-2,7,-2
42:03.8,0,5,-2
42:03.8,0,1,-1
42:03.8,2,-1,-3
42:03.8,-3,2,-2
42:03.8,2,-3,-2
42:03.8,-5,3,-2
42:03.8,-7,1,-1
42:03.8,-4,0,-2
42:03.8,-2,-3,-4
42:03.8,-7,1,-3
42:03.8,-4,0,-2
42:03.9,-1,5,-4
42:03.9,0,-1,-3
42:03.9,-1,1,-3
42:03.9,-2,-2,-1
42:03.9,-7,1,-1
42:03.9,-4,3,-1
42:03.9,-2,4,-2
42:03.9,-3,-2,-3
42:03.9,-4,0,-3
42:03.9,-1,3,-4
42:03.9,-4,3,-3
42:03.9,2,1,-1
42:03.9,-3,3,-2
42:03.9,-1,1,-3
42:03.9,-3,0,-3
42:03.9,-5,1,-2
42:03.9,-2,-3,-2
42:03.9,-6,2,-1
42:03.9,-4,-2,-3
42:03.9,-1,-1,-5
42:03.9,-5,1,-2
42:03.9,1,-1,-3
42:03.9,-3,1,-2
42:03.9,-3,0,-2
42:03.9,-1,3,-3
42:03.9,-1,2,-2
42:03.9,0,2,-2
42:03.9,-3,5,-3
42:03.9,1,3,-1
42:03.9,-6,4,-3
42:03.9,-5,0,-1
42:03.9,-4,-2,-3
42:03.9,-6,1,-2
42:03.9,-4,3,-2
42:03.9,-4,-1,-2
42:03.9,-4,2,-4
42:03.9,-3,2,-2
42:03.9,-4,1,-2
42:03.9,-5,1,-2
42:03.9,-4,3,-2
42:03.9,-4,-1,-2
42:03.9,-5,2,-1
42:03.9,-3,0,-2
42:03.9,-1,1,-2
42:03.9,-4,4,-2
42:03.9,-1,2,-4
42:03.9,0,-1,-1
42:03.9,-7,-1,-3
42:03.9,-5,-2,-2
42:03.9,0,8,-3
42:03.9,-1,-1,-3
42:03.9,-8,-2,-3
42:03.9,-9,-1,-2
42:03.9,-3,5,-3
42:03.9,-5,-1,-3
42:03.9,-9,1,-2
42:03.9,-2,3,-2
42:03.9,-5,-1,-3
42:03.9,-3,2,-3
42:03.9,-2,2,-2
42:03.9,-1,3,-3
42:03.9,-2,0,-2
42:03.9,-4,2,-2
42:03.9,-5,7,-1
42:03.9,-4,1,-1
42:03.9,-3,-3,-2
42:03.9,-5,2,-2
42:03.9,0,1,-2
42:03.9,-2,0,-3
42:03.9,-11,1,-3
42:03.9,-4,6,-4
42:03.9,-4,1,-3
42:03.9,-3,-3,-2
42:03.9,-2,1,-1
42:03.9,-2,1,-2
42:03.9,-1,1,-4
42:03.9,-2,4,-3
42:03.9,-1,4,-1
42:03.9,-3,2,-3
42:03.9,-4,-2,-3
42:03.9,-3,5,-2
42:03.9,-3,-1,-3
42:03.9,0,7,-3
42:03.9,-7,-2,-3
42:03.9,-3,3,-2
42:03.9,-3,-1,-4
42:03.9,-7,2,-4
42:03.9,-4,-1,-6
42:03.9,-9,5,-3
42:03.9,-5,2,-3
42:03.9,-4,0,-2
42:03.9,-3,3,-3
42:03.9,-2,2,-2
42:04.0,-2,2,-1
42:04.0,-5,0,-3
42:04.0,-1,2,-3
42:04.0,-4,-1,-3
42:04.0,-4,4,-2
42:04.0,-3,4,-3
42:04.0,-2,2,0
42:04.0,-3,-1,-4
42:04.0,-6,1,-1
42:04.0,-4,0,-2
42:04.0,-3,-2,-3
42:04.0,-5,-4,-2
42:04.0,-3,4,-1
42:04.0,-1,-1,-3
42:04.0,-5,-2,-5
42:04.0,-6,1,-4
42:04.0,2,1,-4
42:04.0,2,4,-2
42:04.0,-4,-4,-2
42:04.0,-2,3,-2
42:04.0,-1,4,-3
42:04.0,-2,3,-2
42:04.0,-3,2,0
42:04.0,0,2,-4
42:04.0,1,-2,-4
42:04.0,-11,2,-3
42:04.0,-5,2,-3
42:04.0,-4,3,-3
42:04.0,-6,0,-1
42:04.0,-4,-2,-2
42:04.0,-4,4,-2
42:04.0,-4,-1,-2
42:04.0,-9,2,-2
42:04.0,-3,-2,-2
42:04.0,3,2,-3
42:04.0,-2,-3,-2
42:04.0,-4,2,-3
42:04.0,-4,1,-3
42:04.0,-4,3,-1
42:04.0,-4,1,-2
42:04.0,-2,0,-1
42:04.0,-2,1,-1
42:04.0,-6,-1,-1
42:04.0,-5,2,-3
42:04.0,-1,4,-2
42:04.0,2,1,-3
42:04.0,-3,-2,-2
42:04.0,-8,-1,-2
42:04.0,-2,1,-2
42:04.0,-6,-2,-2
42:04.0,-3,0,-2
42:04.0,-1,1,-1
42:04.0,-5,0,-3
42:04.0,0,0,-3
42:04.0,-4,4,-3
42:04.0,-2,3,-3
42:04.0,-1,2,-3
42:04.0,-6,4,-1
42:04.0,-2,0,-2
42:04.0,-1,3,-2
42:04.0,-2,-2,-1
42:04.0,-4,0,-4
42:04.0,-5,1,-2
42:04.0,-3,-2,-2
42:04.0,-10,1,-2
42:04.3,-4,0,-3
42:04.3,0,4,-4
42:04.3,-8,-1,-2
42:04.3,-6,3,-1
42:04.3,-4,-1,-2
42:04.3,-3,1,-2
42:04.3,-1,2,-2
42:04.3,-1,2,-3
42:04.3,-2,1,-5
42:04.3,-8,-2,-3
42:04.3,-4,1,-3
42:04.3,-2,5,-2
42:04.3,0,-1,-2
42:04.3,-7,2,-1
42:04.3,-6,2,-4
42:04.3,-4,1,-2
42:04.3,-4,-2,-4
42:04.3,-3,0,-3
42:04.3,-1,4,-3
42:04.3,-1,-2,-2
42:04.3,-2,-4,-5
42:04.3,-9,-2,-3
42:04.3,1,1,-2
42:04.3,-7,1,0
42:04.3,-6,5,-1
42:04.3,-5,2,-3
42:04.3,-5,3,-1
42:04.3,-3,2,-3
42:04.6,-2,6,-2
42:04.6,-5,2,-2
42:04.6,-3,0,-2
42:04.6,-10,-1,-4
42:04.6,-6,-1,-3
42:04.6,-5,-1,-2
42:04.6,-5,0,-2
42:04.6,-2,3,-1
42:04.6,-10,1,-3
42:04.6,-1,2,-3
42:04.6,-4,3,-3
42:04.6,-2,5,-2
42:04.6,-2,0,-3
42:04.6,-4,2,-3
42:04.6,-3,2,-3
42:04.6,-3,3,-1
42:04.6,-4,0,-1
42:04.6,-4,2,-2
42:04.6,-3,2,-2
42:04.6,-2,-1,-3
42:04.6,-11,0,-3
42:04.6,-9,-1,-2
42:04.6,-2,7,-2
42:04.6,-7,3,-2
42:04.6,-3,0,-2
42:04.6,-3,1,-2
42:04.6,-4,-1,-3
42:04.6,-5,1,-2
42:04.6,-2,0,-2
42:04.6,-2,1,-2
42:04.6,-4,-1,-2
42:04.6,1,1,-5
42:04.9,-6,3,-3
42:04.9,4,5,-1
42:04.9,-5,3,-1
42:04.9,-2,1,-3
42:04.9,-1,1,-4
42:04.9,-5,2,-2
42:04.9,-4,-1,-3
42:04.9,-7,3,-3
42:04.9,-7,2,-1
42:04.9,3,-2,-2
42:04.9,-12,-1,-1
42:04.9,-4,3,-2
42:04.9,-4,0,-2
42:04.9,-4,-1,-2
42:04.9,-3,1,-1
42:04.9,1,-2,-1
42:04.9,-1,1,-2
42:04.9,-3,6,-3
42:04.9,1,2,-3
42:04.9,-5,1,-4
42:04.9,-3,1,-1
42:04.9,-4,2,-1
42:04.9,-6,1,-2
42:04.9,0,3,0
42:04.9,-5,3,-3
42:04.9,-5,0,-3
42:04.9,-2,-4,-1
42:04.9,-6,0,-4
42:04.9,0,1,-3
42:04.9,0,3,-2
42:04.9,-7,0,-3
42:04.1,-5,-1,-1
42:04.1,-6,0,0
42:04.1,-5,4,-3
42:04.1,-5,4,-2
42:04.1,-3,4,-1
42:04.1,-4,2,-2
42:04.1,-5,0,-3
42:04.1,-2,1,-3
42:04.1,-3,5,-2
42:04.1,-2,2,-3
42:04.1,-2,0,-3
42:04.1,-1,0,-3
42:04.1,-3,-2,-3
42:04.1,-1,-3,-3
42:04.1,-3,3,-3
42:04.1,-2,0,-4
42:04.1,-5,0,-4
42:04.1,-3,4,-4
42:04.1,-4,6,-2
42:04.1,4,1,-3
42:04.1,-5,3,0
42:04.1,-5,4,-3
42:04.1,-2,4,-3
42:04.1,-7,0,-1
42:04.1,-4,2,-2
42:04.1,-4,2,-2
42:04.1,-4,1,-2
42:04.1,-4,2,-3
42:04.1,-10,2,-2
42:04.1,0,1,-1
42:04.2,-5,1,-1
42:04.2,-5,0,-3
42:04.2,-3,0,-3
42:04.2,-4,1,-3
42:04.2,0,0,-4
42:04.2,-1,4,-1
42:04.2,2,0,-4
42:04.2,-4,2,-3
42:04.2,-6,0,-2
42:04.2,-3,2,-2
42:04.2,-3,1,-2
42:04.2,-4,2,-3
42:04.2,-6,2,-2
42:04.2,-6,1,-1
42:04.2,-3,-2,-2
42:04.2,-10,2,-3
42:04.2,-6,0,-4
42:04.2,-3,5,-3
42:04.2,-2,-2,-2
42:04.2,-3,2,-2
42:04.2,-3,0,-1
42:04.2,-3,0,-4
42:04.2,-3,0,-3
42:04.2,1,2,-2
42:04.2,-1,3,-3
42:04.2,-5,0,-3
42:04.2,-2,1,-3
42:04.2,-6,4,-2
42:04.2,2,0,-1
42:04.2,-3,-2,-2
42:04.2,-1,-3,-3
42:04.2,-3,3,-2
42:04.2,-4,0,-2
42:04.2,-3,0,-2
42:04.2,-3,0,-3
42:04.2,-2,1,-3
42:04.2,-3,0,-2
42:04.2,-5,4,-2
42:04.2,1,3,-2
42:04.2,-2,3,-2
42:04.2,-3,3,-3
42:04.2,-4,2,-2
42:04.2,-3,4,-1
42:04.2,-5,1,-4
42:04.2,-1,5,-3
42:04.2,0,6,-3
42:04.2,-7,-2,-3
42:04.2,-7,-1,-2
42:04.2,-10,4,-2
42:04.2,-4,1,-2
42:04.2,-4,-1,-2
42:04.2,-7,-1,-1
42:04.2,-3,1,-3
42:04.2,-4,0,-1
42:04.2,-3,5,-4
