TimeStamp,X,Y,Z
56:03.3,0,-3,1
56:03.3,5,2,-1
56:03.3,7,-5,-1
56:03.3,7,-3,0
56:03.3,1,0,0
56:03.3,1,-1,1
56:03.3,1,-4,0
56:03.3,2,-1,0
56:03.3,7,0,-2
56:03.3,0,-3,-1
56:03.3,1,1,1
56:03.3,7,0,-1
56:03.3,4,-1,-2
56:03.3,3,-2,0
56:03.3,2,-3,1
56:03.3,7,0,0
56:03.3,5,-4,1
56:03.3,-1,1,0
56:03.3,3,-1,0
56:03.3,5,-1,-1
56:03.3,4,-3,0
56:03.3,-3,-1,-1
56:03.3,2,0,-2
56:03.3,2,-1,0
56:03.3,5,0,-1
56:03.3,6,-4,0
56:03.3,3,-1,0
56:03.3,2,-4,-1
56:03.3,2,0,0
56:03.3,3,-2,-1
56:03.3,4,0,-1
56:03.3,8,-4,-1
56:03.3,3,1,-1
56:03.3,4,-2,1
56:03.3,6,0,1
56:03.3,2,-4,0
56:03.3,4,0,0
56:03.3,0,-3,1
56:03.3,4,-1,0
56:03.3,5,-3,0
56:03.3,0,0,-1
56:03.3,6,-2,-1
56:03.3,6,-6,-1
56:03.3,1,-3,-1
56:03.3,6,-2,-1
56:03.3,8,-5,-1
56:03.3,4,-2,-1
56:03.3,5,0,-1
56:03.3,3,-2,0
56:03.3,5,-4,0
56:03.3,6,4,-2
56:03.3,6,0,0
56:03.3,7,-1,-3
56:03.4,3,1,0
56:03.4,2,-2,0
56:03.4,2,-3,0
56:03.4,3,-1,1
56:03.4,0,-1,1
56:03.4,2,-2,0
56:03.4,5,-3,-2
56:03.4,3,2,0
56:03.4,2,0,0
56:03.4,7,-1,-1
56:03.4,-1,-2,0
56:03.4,4,3,1
56:03.4,9,-5,1
56:03.4,2,0,1
56:03.4,6,-4,-1
56:03.4,1,-2,-1
56:03.4,8,0,-3
56:03.4,1,-2,-2
56:03.4,-1,-1,0
56:03.4,3,6,0
56:03.4,5,-5,-2
56:03.4,4,0,0
56:03.4,3,0,1
56:03.4,2,0,-1
56:03.4,4,-4,0
56:03.4,5,-2,0
56:03.4,4,1,-1
56:03.4,3,-3,-1
56:03.4,1,1,-1
56:03.4,2,1,0
56:03.4,7,-1,1
56:03.4,4,0,0
56:03.4,5,-3,0
56:03.4,7,-2,1
56:03.4,2,-4,1
56:03.4,2,-2,1
56:03.4,7,3,0
56:03.4,8,-1,0
56:03.4,4,-3,0
56:03.4,-1,-3,0
56:03.4,4,-2,-1
56:03.4,6,-3,0
56:03.4,5,-4,0
56:03.4,4,-2,0
56:03.4,1,0,0
56:03.4,6,-2,0
56:03.4,1,3,0
56:03.4,8,0,0
56:03.4,6,-6,-2
56:03.4,5,-1,1
56:03.4,6,3,-1
56:03.4,4,-3,1
56:03.4,7,-2,1
56:03.4,-1,0,0
56:03.4,5,0,2
56:03.4,4,-2,-1
56:03.4,-1,0,0
56:03.4,2,0,-1
56:03.4,1,0,-1
56:03.4,7,0,0
56:03.5,1,-3,1
56:03.5,5,-1,0
56:03.5,1,-4,0
56:03.5,3,1,1
56:03.5,5,0,0
56:03.5,7,-2,0
56:03.5,3,-2,-2
56:03.5,3,1,0
56:03.5,7,3,0
56:03.5,3,-3,1
56:03.5,2,-2,-1
56:03.5,2,0,-1
56:03.5,5,-1,0
56:03.5,1,-2,-1
56:03.5,3,-4,0
56:03.5,3,3,-1
56:03.5,4,-2,-1
56:03.5,3,-2,0
56:03.5,1,3,0
56:03.5,9,1,-1
56:03.5,4,0,-2
56:03.5,3,-2,1
56:03.5,0,2,1
56:03.5,3,-1,1
56:03.5,6,-3,-2
56:03.5,5,2,0
56:03.5,6,-4,0
56:03.5,3,0,-1
56:03.5,3,-4,-2
56:03.5,1,-1,1
56:03.5,1,-1,2
56:03.5,-2,-2,0
56:03.5,6,0,-1
56:03.5,4,-3,-1
56:03.5,4,-5,-2
56:03.5,4,-1,-2
56:03.5,0,-1,-1
56:03.5,8,0,-1
56:03.5,4,-7,-1
56:03.5,2,1,1
56:03.5,3,-2,0
56:03.5,4,-1,1
56:03.5,2,-1,0
56:03.5,6,-3,1
56:03.5,7,-2,0
56:03.5,3,-2,0
56:03.5,3,-1,0
56:03.5,2,0,0
56:03.5,6,-3,-1
56:03.5,2,-4,1
56:03.5,1,-4,2
56:03.5,5,-5,0
56:03.5,2,-5,0
56:03.5,2,-1,0
56:03.5,5,0,1
56:03.5,4,-2,-1
56:03.5,7,0,-2
56:03.5,4,3,2
56:03.5,8,1,0
56:03.5,9,-3,2
56:03.5,0,-3,1
56:03.5,4,0,0
56:03.5,4,-2,1
56:03.5,-1,3,0
56:03.5,1,0,0
56:03.5,4,-2,0
56:03.5,6,-3,0
56:03.5,2,-3,-1
56:03.5,2,2,0
56:03.5,0,-3,1
56:03.5,2,-5,1
56:03.5,4,-4,1
56:03.5,4,-4,2
56:03.5,2,-3,-1
56:03.5,1,4,-1
56:03.5,7,1,-2
56:03.5,6,-3,-2
56:03.5,1,-2,0
56:03.5,4,-4,-1
56:03.5,4,-1,0
56:03.5,5,1,0
56:03.5,0,-1,-1
56:03.5,2,-3,-2
56:03.5,4,-5,-1
56:03.5,0,-1,0
56:03.5,1,-3,-3
56:03.5,4,-1,-1
56:03.5,5,-3,-1
56:03.5,5,-2,1
56:03.5,5,-3,-1
56:03.5,7,-2,1
56:03.5,4,-3,-1
56:03.5,0,-1,1
56:03.5,4,-3,1
56:03.5,1,-4,2
56:03.5,4,-2,-1
56:03.5,1,3,1
56:03.5,4,-1,1
56:03.5,5,-4,1
56:03.5,1,-1,1
56:03.5,3,-5,0
56:03.5,3,-2,2
56:03.5,3,-5,0
56:03.5,4,-2,0
56:03.5,4,-6,0
56:03.5,5,-4,-1
56:03.5,0,1,1
56:03.5,7,-2,1
56:03.5,9,-2,0
56:03.5,5,-2,0
56:03.5,1,3,-1
56:03.5,4,-2,-1
56:03.5,7,-3,-1
56:03.5,6,-2,1
56:03.5,4,0,-1
56:03.5,2,-1,-1
56:03.5,0,-3,0
56:03.5,5,-4,-1
56:03.5,3,0,0
56:03.5,5,-4,-1
56:03.5,3,-2,0
56:03.5,5,0,-1
56:03.5,6,0,-2
56:03.5,1,-1,0
56:03.5,0,-3,0
56:03.5,6,0,-2
56:03.5,1,-5,0
56:03.6,2,1,0
56:03.6,7,-3,0
56:03.6,3,0,1
56:03.6,3,-1,0
56:03.6,4,-1,0
56:03.6,3,-3,-1
56:03.6,0,-3,-1
56:03.6,4,0,-1
56:03.6,1,0,0
56:03.6,6,-4,1
56:03.6,-2,-2,0
56:03.6,2,-2,0
56:03.6,0,-4,-1
56:03.6,4,1,0
56:03.6,7,2,0
56:03.6,6,0,-1
56:03.6,3,-3,0
56:03.6,5,-3,-2
56:03.6,4,2,-1
56:03.6,4,1,1
56:03.6,0,-2,0
56:03.6,2,0,-1
56:03.6,3,-2,1
56:03.6,1,-2,-1
56:03.6,5,-4,0
56:03.6,3,-1,-2
56:03.6,7,-2,0
56:03.6,3,-2,0
56:03.6,4,-1,0
56:03.6,8,-2,1
56:03.6,3,1,-1
56:03.6,1,0,0
56:03.6,4,2,1
56:03.6,0,-7,0
56:03.6,3,-3,0
56:03.6,6,5,1
56:03.6,5,1,-1
56:03.6,3,-2,-1
56:03.6,4,1,0
56:03.6,2,1,-1
56:03.6,4,-3,1
56:03.6,1,-1,0
56:03.6,6,-2,1
56:03.6,1,-1,0
56:03.6,4,-5,0
56:03.6,4,-1,1
56:03.6,4,0,-1
56:03.6,5,-3,0
56:03.6,2,-5,-1
56:03.6,5,1,0
56:03.6,5,-3,0
56:03.6,3,-2,1
56:03.6,1,-2,-1
56:03.6,7,-1,0
56:03.6,7,-2,0
56:03.6,-2,-1,0
56:03.6,1,0,0
56:03.6,2,0,0
56:03.6,1,-5,1
56:03.6,3,-1,1
56:03.6,2,-3,0
56:03.6,1,1,-1
56:03.6,4,-2,-1
56:03.6,8,0,0
56:03.6,4,-4,-2
56:03.6,4,-3,0
56:03.6,5,0,-2
56:03.6,3,-2,0
56:03.6,6,2,1
56:03.6,-1,0,0
56:03.6,6,-2,0
56:03.6,4,-1,0
56:03.6,6,1,0
56:03.6,3,-1,-1
56:03.6,3,-2,-2
56:03.6,4,-3,0
56:03.6,3,-5,-1
56:03.6,3,0,0
56:03.6,6,1,0
56:03.6,5,-1,0
56:03.6,4,2,-1
56:03.6,5,-1,1
56:03.6,4,-2,-1
56:03.6,4,-3,-1
56:03.6,5,3,0
56:03.6,6,2,1
56:03.6,5,4,2
56:03.6,5,0,1
56:03.6,2,1,0
56:03.6,2,-2,1
56:03.7,3,-6,0
56:03.7,3,-2,0
56:03.7,0,-2,0
56:03.7,1,-1,-1
56:03.7,0,-1,-1
56:03.7,3,-5,-2
56:03.7,5,0,1
56:03.7,3,-4,-1
56:03.7,4,0,2
56:03.7,-1,-1,-1
56:03.7,3,-6,0
56:03.7,4,3,0
56:03.7,5,-2,-1
56:03.7,6,-1,-2
56:03.7,-1,0,0
56:03.7,4,-2,-1
56:03.7,2,-2,2
56:03.7,2,-1,0
56:03.7,4,-2,0
56:03.7,3,1,-1
56:03.7,5,2,1
56:03.7,4,1,0
56:03.7,5,-2,-2
56:03.7,9,-4,-1
56:03.7,6,-2,0
56:03.7,2,2,-1
56:03.7,5,-3,0
56:03.7,3,0,1
56:03.7,3,-4,1
56:03.7,5,-1,1
56:03.7,3,-6,-1
56:03.7,0,-6,0
56:03.7,3,-2,0
56:03.7,3,-3,1
56:03.7,6,-5,1
56:03.7,-1,-3,0
56:03.7,3,1,2
56:03.7,4,-1,2
56:03.7,4,1,0
56:03.7,7,-1,2
56:03.7,3,-1,0
56:03.7,6,-4,-1
56:03.7,6,-3,0
56:03.7,4,4,0
56:03.7,4,-1,0
56:03.7,-2,0,0
56:03.7,6,-3,0
56:03.7,4,0,0
56:03.7,4,-5,1
56:03.7,5,2,-1
56:03.7,3,1,-1
56:03.7,5,-4,1
56:03.7,4,-4,-1
56:03.7,-2,-2,-1
56:03.7,7,-4,-1
56:03.7,6,-1,-1
56:03.7,0,-2,2
56:03.7,3,-1,1
56:03.7,4,-2,1
56:03.7,5,-3,1
56:03.7,6,1,-1
56:03.7,5,0,-1
56:03.7,4,-3,-1
56:03.7,5,2,0
56:03.7,0,-2,2
56:03.7,3,0,1
56:03.7,2,-4,1
56:03.7,2,-1,-1
56:03.7,0,-2,-1
56:03.7,4,-3,0
56:03.7,4,-2,-2
56:03.7,3,-1,0
56:03.7,7,0,-2
56:03.7,-1,-1,0
56:03.7,0,0,2
56:03.7,3,-2,0
56:03.7,3,-2,1
56:03.7,2,-3,0
56:03.7,4,-3,0
56:03.7,9,-1,1
56:03.7,-1,-2,-1
56:03.7,2,-2,-2
56:03.7,1,-1,0
56:03.7,4,-7,0
56:03.7,3,1,1
56:03.7,5,-2,1
56:03.7,3,-2,1
56:03.7,1,-1,2
56:03.7,8,-1,1
56:03.7,6,-1,0
56:03.7,0,-2,-1
56:03.7,5,0,-1
56:03.7,4,0,1
56:03.7,6,4,0
56:03.7,-1,0,1
56:03.7,7,1,1
56:03.7,6,-1,1
56:03.7,6,1,-1
56:03.7,1,-2,1
56:03.7,1,-1,-2
56:03.7,5,-1,0
56:03.7,6,-3,0
56:03.7,-2,-1,1
56:03.7,1,0,-1
56:03.7,1,-1,-1
56:03.7,5,-3,-1
56:03.7,7,-3,0
56:03.7,2,-1,0
56:03.7,6,1,-1
56:03.7,2,1,1
56:03.7,6,1,-1
56:03.7,6,0,-2
56:03.7,2,-4,0
56:03.7,2,1,1
56:03.7,0,-4,0
56:03.7,7,-1,2
56:03.7,2,-2,0
56:03.7,3,-3,0
56:03.7,4,-4,0
56:03.7,-1,-2,0
56:03.7,3,-1,0
56:03.7,4,0,0
56:03.7,5,-3,-1
56:03.7,4,-4,1
56:03.7,7,-2,1
56:03.8,5,-4,1
56:03.8,5,-1,1
56:03.8,5,-1,0
56:03.8,3,-2,0
56:03.8,2,-2,1
56:03.8,2,-4,1
56:03.8,4,3,-1
56:03.8,2,-2,-1
56:03.8,5,-2,-1
56:03.8,5,0,1
56:03.8,1,-4,2
56:03.8,4,1,0
56:03.8,6,-3,0
56:03.8,5,-1,0
56:03.8,-1,-5,1
56:03.8,2,-2,1
56:03.8,0,-1,0
56:03.8,7,-2,1
56:03.8,5,-1,0
56:03.8,2,-1,0
56:03.8,4,-1,0
56:03.8,2,-3,0
56:03.8,2,-2,1
56:03.8,5,-1,0
56:03.8,2,-1,0
56:03.8,3,0,1
56:03.8,-4,-3,0
56:03.8,1,0,1
56:03.8,3,-3,0
56:03.8,0,-2,0
56:03.8,5,-6,1
56:03.8,5,-2,0
56:03.8,7,-2,0
56:03.8,4,-2,-1
56:03.8,4,-2,0
56:03.8,7,1,-1
56:03.8,-1,-3,0
56:03.8,2,0,-1
56:03.8,3,1,0
56:03.8,6,1,1
56:03.8,3,-2,-1
56:03.8,6,1,-1
56:03.8,0,-3,-1
56:03.8,-5,-2,0
56:03.8,1,2,-1
56:03.8,4,0,0
56:03.8,2,-2,-1
56:03.8,0,-3,1
56:03.8,5,-1,1
56:03.8,5,-4,-1
56:03.8,4,0,0
56:03.8,6,-1,0
56:03.8,3,-3,-1
56:03.8,4,-2,0
56:03.8,4,0,0
56:03.8,2,2,1
56:03.8,5,-1,0
56:03.8,3,-4,0
56:03.8,4,-1,0
56:03.8,5,1,-1
56:03.8,3,-3,-1
56:03.8,4,-4,-1
56:03.8,2,-1,0
56:03.8,4,-1,0
56:03.8,6,-3,-1
56:03.8,-1,0,0
56:03.8,5,-2,1
56:03.8,2,0,1
56:03.8,3,-2,0
56:03.8,4,-1,1
56:03.8,6,0,1
56:03.8,1,-2,-1
56:03.8,5,3,0
56:03.8,4,-1,0
56:03.8,2,-1,-2
56:03.8,1,-2,0
56:03.8,1,1,1
56:03.8,5,-2,0
56:03.8,0,-1,1
56:03.8,9,1,1
56:03.8,0,-2,0
56:03.8,7,-1,1
56:03.8,4,-2,-1
56:03.8,2,-1,-1
56:03.8,10,-2,0
56:03.8,4,-3,-2
56:03.8,5,4,0
56:03.8,5,-1,0
56:03.8,6,-1,1
56:03.8,0,-1,1
56:03.8,5,-1,-1
56:03.8,9,-2,-1
56:03.8,-2,-3,-1
56:03.8,2,1,-1
56:03.8,3,-1,0
56:03.9,7,-4,-1
56:03.9,7,-2,0
56:03.9,11,-3,0
56:03.9,3,-1,-1
56:03.9,5,-2,0
56:03.9,10,1,0
56:03.9,3,-5,-1
56:03.9,8,0,-1
56:03.9,2,0,0
56:03.9,3,3,-1
56:03.9,4,-1,1
56:03.9,0,-3,1
56:03.9,3,-2,0
56:03.9,5,-2,1
56:03.9,6,0,1
56:03.9,2,-3,0
56:03.9,3,-3,-1
56:03.9,1,-3,0
56:03.9,5,-8,0
56:03.9,1,0,1
56:03.9,3,-3,0
56:03.9,4,-4,0
56:03.9,6,1,0
56:03.9,4,2,1
56:03.9,3,0,0
56:03.9,8,-8,0
56:03.9,4,2,-1
56:03.9,6,2,1
56:03.9,2,-2,0
56:03.9,6,-3,0
56:03.9,4,-1,1
56:03.9,2,-4,1
56:03.9,5,-5,0
56:03.9,3,-1,1
56:03.9,6,-2,-1
56:03.9,2,-1,-1
56:03.9,0,3,0
56:03.9,5,0,0
56:03.9,6,-2,-1
56:03.9,3,-1,0
56:03.9,4,1,0
56:03.9,3,-1,1
56:03.9,5,-3,1
56:03.9,6,-2,1
56:03.9,3,-1,-1
56:03.9,5,-1,-1
56:03.9,1,-2,-1
56:03.9,3,-4,-1
56:03.9,0,3,0
56:03.9,5,-6,-1
56:03.9,6,-3,0
56:03.9,2,-1,-1
56:03.9,3,1,1
56:03.9,2,-1,-1
56:03.9,6,-4,-1
56:03.9,4,-2,-2
56:03.9,5,-5,0
56:03.9,2,-4,0
56:03.9,3,2,0
56:03.9,8,1,1
56:03.9,4,-2,1
56:03.9,2,-3,0
56:03.9,2,4,0
56:03.9,3,-2,-1
56:03.9,5,-1,-1
56:03.9,3,0,0
56:03.9,5,-2,0
56:03.9,5,-1,0
56:03.9,-1,-1,1
56:03.9,4,-1,1
56:03.9,8,-3,0
56:03.9,0,-2,-1
56:03.9,6,-5,-1
56:03.9,2,1,0
56:03.9,5,0,0
56:03.9,3,-1,1
56:03.9,2,-3,0
56:03.9,2,0,1
56:03.9,2,-1,0
56:03.9,1,0,0
56:03.9,4,-1,1
56:03.9,6,1,2
56:03.9,-1,1,1
56:03.9,3,-1,0
56:03.9,5,-3,0
56:03.9,3,-3,0
56:03.9,3,-2,-1
56:03.9,2,3,0
56:03.9,6,-3,0
56:03.9,3,-1,0
56:03.9,3,-3,0
56:03.9,3,-3,-1
56:03.9,5,-3,0
56:03.9,4,1,1
56:04.0,6,1,-1
56:04.0,4,-2,0
56:04.0,5,3,-1
56:04.0,5,-1,-1
56:04.0,2,-4,1
56:04.0,2,-4,2
56:04.0,7,-1,0
56:04.0,3,0,0
56:04.0,4,-7,-1
56:04.0,2,-4,0
56:04.0,2,1,-1
56:04.0,7,-5,0
56:04.0,6,-4,-2
56:04.0,2,-1,0
56:04.0,5,-4,0
56:04.0,5,-1,1
56:04.0,4,-7,0
56:04.0,5,-2,1
56:04.0,5,0,1
56:04.0,6,-3,0
56:04.0,7,3,1
56:04.0,8,1,0
56:04.0,5,-2,-2
56:04.0,0,0,1
56:04.0,0,3,2
56:04.0,5,-3,0
56:04.0,3,-3,1
56:04.0,-2,0,2
56:04.0,-3,1,0
56:04.0,2,-3,0
56:04.0,4,0,0
56:04.0,2,-6,-2
56:04.0,7,-2,-1
56:04.0,1,0,1
56:04.0,5,-1,0
56:04.0,4,-2,0
56:04.0,4,-2,2
56:04.0,2,1,2
56:04.0,2,0,-1
56:04.0,4,3,1
56:04.0,2,-3,-1
56:04.0,3,2,0
56:04.0,4,4,0
56:04.0,6,-4,0
56:04.0,5,-3,0
56:04.0,3,-1,0
56:04.0,1,-1,-1
56:04.0,3,-3,1
56:04.0,5,0,0
56:04.0,9,0,0
56:04.0,3,-4,0
56:04.0,7,-2,0
56:04.0,5,3,0
56:04.0,7,0,2
56:04.0,7,-7,1
56:04.0,7,-1,1
56:04.0,1,-1,2
56:04.0,5,1,2
56:04.0,4,-4,0
56:04.0,4,2,0
56:04.0,5,-1,2
56:04.3,5,1,1
56:04.3,2,-3,0
56:04.3,5,2,0
56:04.3,4,1,0
56:04.3,5,-3,1
56:04.3,5,-1,1
56:04.3,4,2,1
56:04.3,3,-1,0
56:04.3,1,2,1
56:04.3,8,0,0
56:04.3,5,0,0
56:04.3,8,-2,0
56:04.3,3,-4,0
56:04.3,7,1,0
56:04.3,7,1,0
56:04.3,1,-2,1
56:04.3,4,-2,1
56:04.3,2,-2,0
56:04.3,0,0,0
56:04.3,4,-4,-2
56:04.3,2,2,-2
56:04.3,-2,-2,1
56:04.3,3,-2,-1
56:04.3,3,-1,-1
56:04.3,5,-1,0
56:04.3,7,-1,0
56:04.3,5,1,0
56:04.3,4,-1,-1
56:04.3,2,-3,0
56:04.3,0,-2,0
56:04.3,5,3,0
56:04.3,8,-2,1
56:04.3,4,-2,0
56:04.3,2,-1,0
56:04.3,3,-1,1
56:04.6,3,-1,0
56:04.6,4,-3,0
56:04.6,1,2,0
56:04.6,1,-4,-1
56:04.6,5,-4,0
56:04.6,0,0,0
56:04.6,4,-3,0
56:04.6,5,-1,1
56:04.6,2,-4,-1
56:04.6,4,-1,1
56:04.6,1,-2,1
56:04.6,4,0,0
56:04.6,4,1,1
56:04.6,5,-1,0
56:04.6,1,-2,-1
56:04.6,-4,-4,-1
56:04.6,3,-2,1
56:04.6,4,-1,1
56:04.6,2,-5,-1
56:04.6,3,-4,0
56:04.6,3,-1,1
56:04.6,6,-2,1
56:04.6,2,-1,0
56:04.6,4,-2,0
56:04.6,9,-1,0
56:04.6,5,-4,0
56:04.6,3,0,0
56:04.6,-2,1,2
56:04.9,6,-1,1
56:04.9,3,-3,1
56:04.9,3,0,0
56:04.9,5,0,1
56:04.9,2,1,-1
56:04.9,3,-1,1
56:04.9,4,-3,0
56:04.9,4,-3,1
56:04.9,1,0,2
56:04.9,5,-4,1
56:04.9,-1,0,0
56:04.9,5,-3,-1
56:04.9,2,-1,0
56:04.9,2,-4,1
56:04.9,0,-4,-1
56:04.9,5,-1,-1
56:04.9,3,1,0
56:04.9,2,0,1
56:04.9,5,-2,1
56:04.9,6,0,-1
56:04.9,4,-1,0
56:04.9,3,-5,1
56:04.9,5,-3,-1
56:04.9,1,0,-1
56:04.9,4,-1,0
56:04.9,4,-4,0
56:04.9,2,0,0
56:04.9,6,-2,-1
56:04.9,7,-1,0
56:04.9,3,-5,1
56:04.9,3,0,1
56:04.9,3,1,0
56:04.1,5,-1,0
56:04.1,0,1,1
56:04.1,10,1,0
56:04.1,2,-3,-1
56:04.1,1,2,2
56:04.1,2,1,1
56:04.1,5,1,2
56:04.1,5,-2,0
56:04.1,4,0,-1
56:04.1,0,-2,-1
56:04.1,1,0,2
56:04.1,1,2,0
56:04.1,2,-2,-3
56:04.1,5,0,-2
56:04.1,1,0,0
56:04.1,2,1,2
56:04.1,2,-6,0
56:04.1,2,-1,0
56:04.1,3,-3,0
56:04.1,4,0,1
56:04.1,5,0,0
56:04.1,1,-4,-1
56:04.1,-2,-1,0
56:04.1,2,0,0
56:04.1,4,-2,1
56:04.1,5,0,2
56:04.1,2,-4,1
56:04.1,2,-5,0
56:04.1,5,-3,0
56:04.1,3,-1,-1
56:04.1,4,-1,0
56:04.1,2,-1,-1
56:04.1,7,-1,-1
56:04.1,3,4,0
56:04.1,5,3,0
56:04.1,9,-3,0
56:04.1,5,0,1
56:04.1,5,1,-1
56:04.1,2,0,0
56:04.1,4,-2,0
56:04.1,3,-2,0
56:04.1,5,-3,1
56:04.1,5,0,1
56:04.1,3,-2,1
56:04.1,5,-1,0
56:04.1,4,-2,1
56:04.1,2,-1,0
56:04.1,5,0,1
56:04.1,5,0,0
56:04.1,4,-3,0
56:04.1,0,1,1
56:04.1,4,1,1
56:04.1,5,0,-1
56:04.1,4,-3,1
56:04.1,4,-3,0
56:04.1,5,-3,2
56:04.1,8,0,1
56:04.1,1,1,-1
56:04.1,5,-3,-1
56:04.1,3,-4,0
56:04.2,0,-1,0
56:04.2,0,0,-1
56:04.2,4,-2,-1
56:04.2,4,-4,-1
56:04.2,3,1,-1
56:04.2,5,-5,0
56:04.2,6,-3,0
56:04.2,6,1,1
56:04.2,3,0,-1
56:04.2,3,0,0
56:04.2,1,-5,0
56:04.2,1,-1,0
56:04.2,4,6,0
56:04.2,4,-2,-1
56:04.2,6,0,0
56:04.2,4,0,0
