TimeStamp,X,Y,Z
9:31:23.264,-2,6,-1
9:31:23.264,-3,6,-1
9:31:23.264,0,6,-1
9:31:23.264,-3,4,-2
9:31:23.264,-1,6,0
9:31:23.264,-1,4,-1
9:31:23.264,-2,1,0
9:31:23.264,-2,3,1
9:31:23.264,2,2,1
9:31:23.264,0,3,0
9:31:23.264,-2,3,2
9:31:23.264,-1,-1,1
9:31:23.264,1,1,-2
9:31:23.264,-5,1,-1
9:31:23.264,-1,1,-1
9:31:23.265,-4,6,1
9:31:23.265,-2,1,0
9:31:23.265,-2,4,-2
9:31:23.265,-1,4,0
9:31:23.265,-2,3,-2
9:31:23.265,-1,5,-2
9:31:23.265,1,6,2
9:31:23.265,1,3,-1
9:31:23.265,-2,6,0
9:31:23.297,-1,3,-1
9:31:23.297,-3,5,-1
9:31:23.297,-1,6,0
9:31:23.297,-1,3,0
9:31:23.297,1,4,0
9:31:23.297,1,5,0
9:31:23.297,-6,5,1
9:31:23.297,-3,1,1
9:31:23.297,-2,7,-1
9:31:23.297,-1,1,0
9:31:23.297,3,1,-1
9:31:23.297,-5,5,1
9:31:23.297,0,2,0
9:31:23.297,1,6,1
9:31:23.297,1,5,0
9:31:23.297,0,5,0
9:31:23.297,-4,4,0
9:31:23.297,4,3,0
9:31:23.297,0,11,-1
9:31:23.297,2,3,1
9:31:23.297,-3,4,-1
9:31:23.297,-6,3,1
9:31:23.297,-4,8,0
9:31:23.297,-5,3,1
9:31:23.297,-3,6,0
9:31:23.297,-1,4,0
9:31:23.297,-4,1,0
9:31:23.297,-2,4,2
9:31:23.297,-5,4,-1
9:31:23.297,-1,3,-1
9:31:23.297,0,6,-1
9:31:23.297,0,2,-1
9:31:23.297,-1,3,1
9:31:23.325,1,3,1
9:31:23.325,1,5,0
9:31:23.325,-3,2,1
9:31:23.325,-1,5,0
9:31:23.325,3,9,0
9:31:23.325,-6,6,0
9:31:23.325,-4,7,0
9:31:23.325,-4,4,-1
9:31:23.325,-2,-1,-1
9:31:23.325,-1,3,0
9:31:23.325,-3,2,0
9:31:23.325,-4,0,0
9:31:23.325,-2,1,0
9:31:23.325,-4,4,0
9:31:23.325,3,4,-1
9:31:23.325,3,0,-1
9:31:23.325,-1,5,-1
9:31:23.325,-3,6,0
9:31:23.325,1,7,1
9:31:23.325,-2,2,1
9:31:23.325,1,3,0
9:31:23.325,-3,6,-1
9:31:23.325,0,3,0
9:31:23.325,-1,3,-1
9:31:23.325,-2,5,-1
9:31:23.325,1,3,0
9:31:23.326,-1,2,-1
9:31:23.326,-9,3,-1
9:31:23.356,-1,2,1
9:31:23.357,-2,5,-1
9:31:23.357,1,1,1
9:31:23.357,2,5,0
9:31:23.357,-3,2,0
9:31:23.357,-1,3,0
9:31:23.357,-1,7,-1
9:31:23.357,1,9,1
9:31:23.357,-3,6,0
9:31:23.357,2,2,1
9:31:23.357,0,3,-1
9:31:23.357,-3,5,1
9:31:23.357,4,4,0
9:31:23.357,-2,5,1
9:31:23.357,1,7,-1
9:31:23.357,-4,3,-1
9:31:23.357,-1,8,0
9:31:23.357,-1,2,-1
9:31:23.357,-5,4,-2
9:31:23.357,0,-1,-2
9:31:23.357,-1,4,-1
9:31:23.357,-2,4,0
9:31:23.357,0,4,-1
9:31:23.357,2,6,1
9:31:23.357,-2,7,0
9:31:23.357,-1,3,-1
9:31:23.357,-4,-1,0
9:31:23.357,0,1,-1
9:31:23.357,-2,9,1
9:31:23.357,3,7,0
9:31:23.357,-3,4,-1
9:31:23.357,-5,6,0
9:31:23.392,-1,1,0
9:31:23.392,-2,0,-1
9:31:23.392,0,2,-1
9:31:23.392,-2,3,-1
9:31:23.392,-2,4,-1
9:31:23.392,0,2,-1
9:31:23.392,-4,3,-1
9:31:23.392,-3,1,-1
9:31:23.392,-2,2,1
9:31:23.392,0,0,0
9:31:23.392,-4,4,1
9:31:23.392,1,2,0
9:31:23.392,-2,6,-1
9:31:23.392,-1,3,0
9:31:23.392,2,4,-1
9:31:23.392,-1,3,0
9:31:23.392,-7,2,0
9:31:23.392,-3,3,0
9:31:23.392,0,6,0
9:31:23.392,0,0,0
9:31:23.392,-4,4,0
9:31:23.392,-3,8,0
9:31:23.392,1,2,0
9:31:23.392,-4,6,0
9:31:23.393,0,6,0
9:31:23.393,4,1,0
9:31:23.393,-1,-1,0
9:31:23.393,0,2,-1
9:31:23.393,-2,5,-1
9:31:23.393,4,3,1
9:31:23.393,-2,4,0
9:31:23.393,1,5,2
9:31:23.393,-3,4,1
9:31:23.393,-4,5,0
9:31:23.393,-6,8,2
9:31:23.419,-3,4,-1
9:31:23.419,0,3,0
9:31:23.419,-3,7,0
9:31:23.419,-3,4,-1
9:31:23.420,2,2,-1
9:31:23.420,1,5,0
9:31:23.420,-4,4,-1
9:31:23.420,0,4,-2
9:31:23.420,-1,0,-1
9:31:23.420,2,4,-2
9:31:23.420,-2,6,0
9:31:23.420,1,5,2
9:31:23.420,0,4,1
9:31:23.420,-4,3,0
9:31:23.420,3,6,1
9:31:23.420,0,3,0
9:31:23.420,2,3,0
9:31:23.420,-4,4,1
9:31:23.420,2,5,2
9:31:23.420,2,1,-1
9:31:23.420,-8,1,1
9:31:23.420,-2,3,-1
9:31:23.420,-1,4,-1
9:31:23.420,0,5,1
9:31:23.420,-3,5,-1
9:31:23.420,-1,3,0
9:31:23.420,1,4,0
9:31:23.420,-1,6,1
9:31:23.451,3,3,0
9:31:23.451,-5,2,-1
9:31:23.452,-3,3,-1
9:31:23.452,-3,4,2
9:31:23.452,-3,4,1
9:31:23.452,-1,2,1
9:31:23.452,-7,4,2
9:31:23.452,-3,1,0
9:31:23.452,-5,3,1
9:31:23.452,-3,5,2
9:31:23.452,-2,2,-2
9:31:23.452,3,6,-1
9:31:23.452,-4,1,-1
9:31:23.452,3,4,1
9:31:23.452,-2,6,0
9:31:23.452,2,3,1
9:31:23.452,-2,2,0
9:31:23.452,-2,3,-1
9:31:23.452,-4,6,1
9:31:23.452,-6,2,1
9:31:23.452,1,5,0
9:31:23.452,-1,6,1
9:31:23.452,3,2,1
9:31:23.452,1,4,0
9:31:23.452,-4,1,0
9:31:23.452,-3,4,0
9:31:23.452,-2,0,-1
9:31:23.452,-3,2,0
9:31:23.452,2,1,0
9:31:23.452,0,2,0
9:31:23.452,0,5,-1
9:31:23.452,-4,6,-2
9:31:23.484,0,5,0
9:31:23.484,0,7,-1
9:31:23.484,0,3,0
9:31:23.484,-1,5,-1
9:31:23.484,-2,3,1
9:31:23.484,-4,5,-1
9:31:23.484,-4,8,-1
9:31:23.484,2,2,0
9:31:23.484,-1,0,0
9:31:23.484,-9,0,0
9:31:23.484,-4,4,0
9:31:23.484,-4,6,-1
9:31:23.484,-1,0,0
9:31:23.484,-1,2,1
9:31:23.484,-1,5,1
9:31:23.484,-1,3,0
9:31:23.484,-3,5,-1
9:31:23.484,1,2,-1
9:31:23.484,3,1,-1
9:31:23.484,1,0,-2
9:31:23.484,-3,8,-1
9:31:23.484,-3,6,0
9:31:23.484,2,3,2
9:31:23.484,-6,5,2
9:31:23.484,-2,2,1
9:31:23.485,-1,3,1
9:31:23.485,-5,2,0
9:31:23.485,0,3,-1
9:31:23.485,-1,6,-1
9:31:23.485,-2,3,-1
9:31:23.485,-5,1,0
9:31:23.514,-2,4,0
9:31:23.514,-3,5,1
9:31:23.514,3,2,1
9:31:23.514,-1,6,0
9:31:23.514,0,8,0
9:31:23.514,-2,3,1
9:31:23.514,2,1,1
9:31:23.514,-4,11,0
9:31:23.514,0,5,-1
9:31:23.514,-2,4,0
9:31:23.514,-6,5,1
9:31:23.514,-4,5,1
9:31:23.514,-2,4,0
9:31:23.514,-2,2,1
9:31:23.514,0,3,-1
9:31:23.514,-2,2,-1
9:31:23.514,-3,1,0
9:31:23.514,-5,8,0
9:31:23.514,-2,4,-2
9:31:23.514,-1,5,-1
9:31:23.514,-3,2,1
9:31:23.514,1,7,1
9:31:23.514,1,3,1
9:31:23.514,-4,6,-1
9:31:23.514,-1,6,0
9:31:23.514,4,5,-1
9:31:23.514,-1,3,0
9:31:23.514,-7,2,0
9:31:23.514,-5,2,-1
9:31:23.514,-5,5,0
9:31:23.514,0,-1,1
9:31:23.543,3,1,1
9:31:23.543,-2,5,-1
9:31:23.543,-1,3,-1
9:31:23.543,-7,3,1
9:31:23.543,1,4,1
9:31:23.544,-1,3,1
9:31:23.544,2,0,0
9:31:23.544,0,2,-1
9:31:23.544,0,5,0
9:31:23.544,5,6,1
9:31:23.544,-2,2,1
9:31:23.544,1,3,0
9:31:23.544,-5,3,0
9:31:23.544,-7,4,1
9:31:23.544,0,5,0
9:31:23.544,-4,5,-2
9:31:23.544,3,4,0
9:31:23.544,-3,2,1
9:31:23.544,-1,3,0
9:31:23.544,-4,5,1
9:31:23.544,-3,2,1
9:31:23.544,-2,4,-1
9:31:23.544,-3,5,1
9:31:23.544,0,1,-1
9:31:23.544,2,4,-1
9:31:23.544,0,8,2
9:31:23.544,1,6,1
9:31:23.544,1,6,-2
9:31:23.544,-3,3,2
9:31:23.544,-1,6,1
9:31:23.575,-5,2,2
9:31:23.575,-1,0,0
9:31:23.575,-2,3,0
9:31:23.575,1,1,2
9:31:23.575,-2,1,0
9:31:23.575,-3,3,-2
9:31:23.575,-1,4,-2
9:31:23.576,-1,5,-1
9:31:23.576,-1,2,1
9:31:23.576,-3,5,0
9:31:23.576,0,2,1
9:31:23.576,-2,5,-1
9:31:23.576,-2,6,-1
9:31:23.576,-1,4,1
9:31:23.576,-1,1,-1
9:31:23.576,-3,0,-2
9:31:23.576,-2,1,0
9:31:23.576,-2,7,-1
9:31:23.576,-2,0,-1
9:31:23.576,-2,2,1
9:31:23.576,-2,1,-1
9:31:23.576,-3,3,0
9:31:23.576,-5,5,-1
9:31:23.576,0,3,-1
9:31:23.576,2,6,-1
9:31:23.576,-2,3,-1
9:31:23.576,0,4,-1
9:31:23.576,0,3,-1
9:31:23.576,6,3,1
9:31:23.576,2,3,0
9:31:23.576,2,4,0
9:31:23.576,1,4,-1
9:31:23.608,-3,5,1
9:31:23.608,2,4,1
9:31:23.608,0,7,0
9:31:23.608,4,6,0
9:31:23.608,-2,2,-1
9:31:23.608,-2,5,1
9:31:23.608,-2,4,0
9:31:23.608,-1,1,0
9:31:23.608,-3,3,0
9:31:23.608,0,4,-1
9:31:23.608,-3,4,-1
9:31:23.608,-2,6,-1
9:31:23.608,-2,8,-1
9:31:23.608,-1,4,0
9:31:23.608,2,5,0
9:31:23.608,1,4,1
9:31:23.608,1,5,0
9:31:23.608,0,7,1
9:31:23.608,-2,3,-1
9:31:23.608,-2,4,-2
9:31:23.608,-1,1,0
9:31:23.608,2,1,-2
9:31:23.609,-9,5,0
9:31:23.609,-2,1,0
9:31:23.609,-2,4,-1
9:31:23.609,1,4,1
9:31:23.609,-2,4,0
9:31:23.609,-1,7,2
9:31:23.609,-1,2,-2
9:31:23.609,-2,6,0
9:31:23.609,3,4,0
9:31:23.609,1,2,0
9:31:23.639,1,2,0
9:31:23.639,0,3,-1
9:31:23.639,-3,7,1
9:31:23.639,4,5,1
9:31:23.639,-6,3,0
9:31:23.640,0,6,-1
9:31:23.640,-5,5,1
9:31:23.640,-3,5,0
9:31:23.640,1,5,-1
9:31:23.640,1,4,-1
9:31:23.640,1,2,-1
9:31:23.640,-3,3,-2
9:31:23.640,-7,5,-1
9:31:23.640,1,7,1
9:31:23.640,2,4,1
9:31:23.640,0,6,-1
9:31:23.640,3,3,-1
9:31:23.640,-1,4,0
9:31:23.640,-4,1,1
9:31:23.640,-4,11,0
9:31:23.640,0,4,0
9:31:23.640,-1,4,-1
9:31:23.640,-2,4,0
9:31:23.640,-4,3,1
9:31:23.640,-4,3,1
9:31:23.640,0,6,-1
9:31:23.640,0,4,-2
9:31:23.640,-4,1,0
9:31:23.640,-3,2,-1
9:31:23.640,-3,5,0
9:31:23.640,-3,7,-2
9:31:23.640,-2,9,1
9:31:23.669,-2,0,-1
9:31:23.669,0,11,2
9:31:23.669,2,1,0
9:31:23.669,-3,2,1
9:31:23.669,2,5,0
9:31:23.669,-1,7,-1
9:31:23.670,0,4,-3
9:31:23.670,-5,3,-1
9:31:23.670,-2,4,0
9:31:23.670,-2,1,0
9:31:23.670,-1,-1,-1
9:31:23.670,1,2,-1
9:31:23.670,-6,5,0
9:31:23.670,1,6,0
9:31:23.670,-2,4,0
9:31:23.670,-2,0,0
9:31:23.670,-1,1,1
9:31:23.670,1,1,-1
9:31:23.670,-3,5,-1
9:31:23.670,-2,4,1
9:31:23.670,2,6,2
9:31:23.670,-1,3,1
9:31:23.670,3,4,-1
9:31:23.670,-3,2,-1
9:31:23.670,-4,5,0
9:31:23.670,-4,5,-1
9:31:23.670,-1,2,-1
9:31:23.670,5,4,-1
9:31:23.670,-3,4,0
9:31:23.670,-7,2,0
9:31:23.702,-1,2,0
9:31:23.702,1,1,1
9:31:23.702,-4,5,-1
9:31:23.702,-3,3,1
9:31:23.702,-2,5,-1
9:31:23.702,2,5,-1
9:31:23.702,1,6,-1
9:31:23.702,-2,9,0
9:31:23.702,0,4,-2
9:31:23.702,-4,6,0
9:31:23.702,1,5,0
9:31:23.702,0,3,2
9:31:23.702,-2,1,0
9:31:23.702,-1,4,-1
9:31:23.702,-1,3,1
9:31:23.702,-2,-2,-1
9:31:23.702,-10,4,0
9:31:23.702,-3,5,-2
9:31:23.702,-2,5,-2
9:31:23.702,-3,3,0
9:31:23.702,1,4,-1
9:31:23.702,0,4,1
9:31:23.702,-1,2,0
9:31:23.702,0,5,2
9:31:23.702,2,2,0
9:31:23.702,-3,4,-1
9:31:23.702,0,2,-2
9:31:23.702,-4,6,-2
9:31:23.702,-2,6,0
9:31:23.702,2,4,0
9:31:23.740,-6,2,0
9:31:23.740,-3,7,0
9:31:23.740,-2,4,0
9:31:23.740,-1,1,-1
9:31:23.740,0,-1,0
9:31:23.740,1,6,-1
9:31:23.740,-3,2,-1
9:31:23.740,-1,4,0
9:31:23.740,-3,2,0
9:31:23.740,5,3,-1
9:31:23.740,0,5,0
9:31:23.740,-2,4,-1
9:31:23.740,1,6,0
9:31:23.740,-2,3,1
9:31:23.740,2,3,-1
9:31:23.740,0,8,0
9:31:23.741,-2,4,0
9:31:23.741,-1,1,1
9:31:23.741,-1,4,1
9:31:23.741,0,3,-1
9:31:23.741,-3,3,0
9:31:23.741,-4,5,-2
9:31:23.741,0,6,0
9:31:23.741,-2,1,-2
9:31:23.741,3,4,0
9:31:23.741,-5,7,1
9:31:23.741,-3,7,-2
9:31:23.741,6,3,0
9:31:23.741,-1,-1,1
9:31:23.741,-1,7,1
9:31:23.741,0,5,0
9:31:23.741,-1,4,0
9:31:23.741,-4,5,0
9:31:23.741,-1,2,1
9:31:23.741,2,1,-1
9:31:23.741,-11,1,1
9:31:23.741,-6,7,0
9:31:23.741,-1,9,-1
9:31:23.741,3,2,-1
9:31:23.741,3,4,0
9:31:23.741,1,3,0
9:31:23.741,-3,4,0
9:31:23.741,1,5,2
9:31:23.762,-2,4,-1
9:31:23.762,-1,5,-2
9:31:23.762,0,1,0
9:31:23.762,-1,3,-2
9:31:23.763,-2,4,0
9:31:23.763,1,4,0
9:31:23.763,-1,1,0
9:31:23.763,0,6,1
9:31:23.763,0,3,1
9:31:23.763,-3,5,1
9:31:23.763,-2,2,-1
9:31:23.763,1,2,0
9:31:23.763,2,1,1
9:31:23.763,-2,1,0
9:31:23.763,-7,3,1
9:31:23.763,2,0,0
9:31:23.763,1,4,0
9:31:23.763,-2,3,0
9:31:23.763,-6,6,0
9:31:23.794,1,1,1
9:31:23.794,1,3,-1
9:31:23.794,1,9,0
9:31:23.794,3,5,0
9:31:23.794,0,1,-1
9:31:23.794,-3,3,1
9:31:23.794,-1,1,0
9:31:23.795,-4,2,2
9:31:23.795,0,3,1
9:31:23.795,-6,4,2
9:31:23.795,-3,4,-1
9:31:23.795,-1,3,1
9:31:23.795,-6,2,0
9:31:23.795,-4,2,0
9:31:23.795,-2,3,0
9:31:23.795,-2,1,0
9:31:23.795,-2,3,1
9:31:23.795,-3,2,1
9:31:23.795,-1,4,0
9:31:23.795,-2,3,-1
9:31:23.795,-8,2,1
9:31:23.795,5,2,-1
9:31:23.795,-3,2,1
9:31:23.795,3,4,-1
9:31:23.795,-2,7,-1
9:31:23.795,4,3,0
9:31:23.795,-2,2,-1
9:31:23.795,-2,2,1
9:31:23.795,-1,3,0
9:31:23.795,-2,2,0
9:31:23.795,0,0,-1
9:31:23.795,0,3,1
9:31:23.830,0,1,0
9:31:23.830,4,1,0
9:31:23.830,-4,6,1
9:31:23.830,2,5,2
9:31:23.830,-1,3,1
9:31:23.830,1,1,0
9:31:23.830,1,5,0
9:31:23.830,-3,3,1
9:31:23.830,-2,4,1
9:31:23.830,0,3,-1
9:31:23.830,-2,1,0
9:31:23.830,0,5,0
9:31:23.830,-3,3,1
9:31:23.830,-4,3,0
9:31:23.830,-3,4,0
9:31:23.830,-2,5,-1
9:31:23.830,-2,2,-1
9:31:23.830,1,4,0
9:31:23.830,-1,2,-1
9:31:23.830,2,7,1
9:31:23.830,0,7,0
9:31:23.830,-1,6,0
9:31:23.830,0,3,1
9:31:23.830,0,3,1
9:31:23.830,-2,4,2
9:31:23.831,2,6,2
9:31:23.831,-2,5,1
9:31:23.831,-1,3,1
9:31:23.831,-1,4,1
9:31:23.831,-4,1,0
9:31:23.831,-3,1,-1
9:31:23.831,-2,6,-1
9:31:23.831,2,4,-1
9:31:23.831,-2,3,-1
9:31:23.831,-1,3,0
9:31:23.860,-4,7,0
9:31:23.860,-3,-1,0
9:31:23.860,-1,3,0
9:31:23.860,-2,6,0
9:31:23.860,-1,-1,0
9:31:23.860,1,7,-1
9:31:23.860,-4,6,0
9:31:23.860,-3,4,0
9:31:23.860,-1,3,0
9:31:23.860,-3,5,-1
9:31:23.860,-2,6,0
9:31:23.860,0,4,0
9:31:23.860,0,3,0
9:31:23.860,-6,5,0
9:31:23.860,2,2,-1
9:31:23.860,-1,5,-1
9:31:23.860,-7,1,1
9:31:23.860,1,3,0
9:31:23.860,1,5,-1
9:31:23.860,-3,-1,0
9:31:23.860,-3,2,1
9:31:23.860,0,7,0
9:31:23.860,2,1,-1
9:31:23.860,3,6,1
9:31:23.860,3,5,2
9:31:23.860,-5,2,1
9:31:23.860,-2,3,-1
9:31:23.860,-3,3,1
9:31:23.860,-1,6,1
9:31:23.860,-2,3,1
9:31:23.887,-6,2,2
9:31:23.887,-4,5,2
9:31:23.887,1,2,0
9:31:23.887,-2,5,0
9:31:23.888,-3,3,-1
9:31:23.888,-2,5,-1
9:31:23.888,-4,2,0
9:31:23.888,-1,2,0
9:31:23.888,-4,6,0
9:31:23.888,-1,7,1
9:31:23.888,-2,7,2
9:31:23.888,-2,5,-1
9:31:23.888,0,6,0
9:31:23.888,-8,3,0
9:31:23.888,-1,1,-1
9:31:23.888,0,10,0
9:31:23.888,-1,2,1
9:31:23.888,0,0,0
9:31:23.888,0,3,0
9:31:23.888,-4,5,0
9:31:23.888,-2,3,0
9:31:23.888,-4,4,0
9:31:23.888,2,3,0
9:31:23.888,-5,4,0
9:31:23.888,1,6,-1
9:31:23.888,-2,5,0
9:31:23.888,0,6,0
9:31:23.888,4,3,1
9:31:23.919,2,2,-1
9:31:23.919,-3,6,0
9:31:23.919,-2,4,1
9:31:23.919,-2,1,0
9:31:23.919,-6,4,0
9:31:23.919,1,2,0
9:31:23.919,1,4,0
9:31:23.919,-8,4,1
9:31:23.919,-4,5,0
9:31:23.919,1,6,0
9:31:23.919,-2,5,0
9:31:23.919,0,4,1
9:31:23.919,-1,4,2
9:31:23.919,-2,0,1
9:31:23.919,-2,9,1
9:31:23.919,3,7,0
9:31:23.919,-2,4,-2
9:31:23.919,-4,2,1
9:31:23.919,-4,4,1
9:31:23.919,0,4,1
9:31:23.919,2,8,-1
9:31:23.919,0,7,0
9:31:23.919,1,5,-1
9:31:23.919,-1,3,0
9:31:23.919,-5,4,1
9:31:23.919,-2,3,0
9:31:23.919,-2,5,-2
9:31:23.919,-1,3,-1
9:31:23.919,-3,3,1
9:31:23.919,2,4,1
9:31:23.919,-3,7,-1
9:31:23.950,-1,3,1
9:31:23.950,-4,4,1
9:31:23.950,-2,5,1
9:31:23.951,-3,3,1
9:31:23.951,-5,3,1
9:31:23.951,-1,8,0
9:31:23.951,2,6,1
9:31:23.951,1,0,0
9:31:23.951,-1,5,0
9:31:23.951,-6,4,1
9:31:23.951,-4,2,0
9:31:23.951,-4,1,1
9:31:23.951,-3,2,0
9:31:23.951,1,0,-2
9:31:23.951,1,1,-1
9:31:23.951,-5,2,-2
9:31:23.951,0,6,1
9:31:23.951,0,4,1
9:31:23.951,-2,1,0
9:31:23.951,-6,6,1
9:31:23.951,4,4,0
9:31:23.951,-2,3,0
9:31:23.951,0,6,2
9:31:23.951,1,0,0
9:31:23.951,0,7,0
9:31:23.951,-7,1,0
9:31:23.951,-1,2,1
9:31:23.951,0,3,0
9:31:23.951,1,4,0
9:31:23.951,-1,2,0
9:31:23.951,-2,7,1
9:31:23.951,2,1,0
9:31:23.986,-1,4,1
9:31:23.986,2,4,-1
9:31:23.986,3,3,0
9:31:23.986,0,-2,1
9:31:23.986,1,8,0
9:31:23.986,2,3,1
9:31:23.986,0,5,0
9:31:23.986,-3,6,-1
9:31:23.986,-1,4,-1
9:31:23.986,-2,0,-1
9:31:23.986,-3,1,0
9:31:23.986,-5,2,0
9:31:23.986,-1,5,-1
9:31:23.986,-3,1,0
9:31:23.986,-1,-2,1
9:31:23.986,-5,3,0
9:31:23.986,0,2,0
9:31:23.986,-5,4,2
9:31:23.986,-4,3,0
9:31:23.986,0,4,-2
9:31:23.986,-2,1,-1
9:31:23.986,1,1,-2
9:31:23.986,1,8,0
9:31:23.986,0,2,2
9:31:23.986,0,3,1
9:31:23.986,0,-1,0
9:31:23.986,-4,2,-1
9:31:23.986,-2,3,0
9:31:23.986,0,2,0
9:31:23.986,-2,3,0
9:31:23.986,2,4,-2
9:31:23.986,-1,4,-2
9:31:23.986,-4,5,-1
9:31:23.986,-1,2,1
9:31:23.986,-1,3,2
9:31:24.12,-2,2,1
9:31:24.13,-2,7,1
9:31:24.13,0,4,1
9:31:24.13,1,5,-1
9:31:24.13,-2,5,0
9:31:24.13,3,3,1
9:31:24.13,-2,5,-1
9:31:24.13,-1,5,1
9:31:24.13,0,4,1
9:31:24.13,-6,6,1
9:31:24.13,0,3,2
9:31:24.13,-3,5,0
9:31:24.13,-5,3,-2
9:31:24.13,1,2,0
9:31:24.13,-3,7,0
9:31:24.13,-2,2,0
9:31:24.13,-5,6,0
9:31:24.13,-4,2,0
9:31:24.13,-2,6,0
9:31:24.13,-3,6,1
9:31:24.13,-4,5,1
9:31:24.13,0,3,2
9:31:24.13,0,3,0
9:31:24.13,-2,5,0
9:31:24.13,-6,0,0
9:31:24.13,-5,4,0
9:31:24.13,-1,7,-1
9:31:24.45,3,2,0
9:31:24.45,1,2,1
9:31:24.45,-5,2,0
9:31:24.45,-4,5,0
9:31:24.45,-1,3,1
9:31:24.45,-3,2,0
9:31:24.45,1,4,1
9:31:24.45,-1,-1,-2
9:31:24.45,0,3,-2
9:31:24.45,-1,2,0
9:31:24.45,-2,6,0
9:31:24.45,2,4,0
9:31:24.45,4,3,-1
9:31:24.45,-5,3,0
9:31:24.45,1,4,0
9:31:24.45,-3,2,0
9:31:24.45,-2,2,0
9:31:24.45,4,2,-1
9:31:24.45,-2,1,-1
9:31:24.45,-7,3,0
9:31:24.45,-1,6,-1
9:31:24.45,-2,3,0
9:31:24.45,-3,3,1
9:31:24.45,-1,2,1
9:31:24.45,2,3,0
9:31:24.45,2,2,0
9:31:24.45,-2,6,0
9:31:24.45,2,7,-1
