TimeStamp,X,Y,Z
9:42:2.852,8,-1,-3
9:42:2.852,9,-1,-2
9:42:2.852,9,-4,-3
9:42:2.852,8,-1,-1
9:42:2.852,10,0,-2
9:42:2.883,8,-1,-2
9:42:2.883,9,1,-3
9:42:2.883,12,1,-4
9:42:2.883,6,4,0
9:42:2.883,11,0,-2
9:42:2.883,6,2,-2
9:42:2.883,11,-2,-4
9:42:2.883,9,1,-3
9:42:2.883,6,2,-1
9:42:2.883,8,-3,-3
9:42:2.884,5,0,-3
9:42:2.884,12,-2,-2
9:42:2.884,10,-3,-3
9:42:2.884,4,2,-1
9:42:2.884,11,1,-3
9:42:2.884,10,-2,-3
9:42:2.884,9,-3,-3
9:42:2.884,11,4,-1
9:42:2.884,10,-2,-1
9:42:2.884,11,0,-3
9:42:2.884,12,2,-2
9:42:2.884,12,4,-2
9:42:2.884,8,-2,-4
9:42:2.884,9,-3,-3
9:42:2.884,8,0,-2
9:42:2.884,9,-1,-3
9:42:2.884,11,1,-3
9:42:2.884,6,-1,-3
9:42:2.884,9,1,-3
9:42:2.884,8,-1,-3
9:42:2.884,6,1,-4
9:42:2.884,11,-1,-3
9:42:2.884,13,-1,-5
9:42:2.913,9,-2,-1
9:42:2.913,4,5,-3
9:42:2.913,11,1,-2
9:42:2.913,10,-2,-2
9:42:2.913,8,1,-1
9:42:2.913,10,2,-2
9:42:2.914,11,1,-3
9:42:2.914,6,0,-3
9:42:2.914,9,1,-3
9:42:2.914,8,4,-3
9:42:2.914,11,-2,-4
9:42:2.914,12,0,-3
9:42:2.914,11,1,-3
9:42:2.914,8,0,-2
9:42:2.914,9,0,-1
9:42:2.914,10,-1,-2
9:42:2.914,13,-1,-3
9:42:2.914,9,-2,-2
9:42:2.914,9,2,-3
9:42:2.914,9,1,-1
9:42:2.914,13,1,-2
9:42:2.914,8,-1,-1
9:42:2.914,12,-2,-2
9:42:2.914,8,-2,-1
9:42:2.914,10,0,-3
9:42:2.914,9,0,-2
9:42:2.914,8,-2,-4
9:42:2.914,12,-2,-4
9:42:2.914,13,-2,-5
9:42:2.914,2,1,-2
9:42:2.943,8,-1,-4
9:42:2.943,11,0,-3
9:42:2.943,7,1,-3
9:42:2.943,12,3,-3
9:42:2.943,8,-3,-4
9:42:2.943,13,-2,-2
9:42:2.943,9,2,-3
9:42:2.943,15,2,-3
9:42:2.943,9,0,-5
9:42:2.943,8,-1,-1
9:42:2.943,7,2,-3
9:42:2.944,8,-1,-2
9:42:2.944,10,3,-2
9:42:2.944,7,2,-4
9:42:2.944,10,-3,-2
9:42:2.944,11,-2,-1
9:42:2.944,6,-1,-3
9:42:2.944,10,-3,-4
9:42:2.944,10,1,-2
9:42:2.944,9,1,-3
9:42:2.944,5,2,-2
9:42:2.944,7,0,-1
9:42:2.944,11,0,0
9:42:2.944,7,4,-1
9:42:2.944,10,-1,-3
9:42:2.944,11,2,-3
9:42:2.944,2,-1,-2
9:42:2.944,6,-2,-2
9:42:2.944,8,7,-3
9:42:2.944,10,0,-3
9:42:2.976,8,1,-2
9:42:2.976,6,1,-1
9:42:2.976,9,-2,-2
9:42:2.976,8,0,-2
9:42:2.976,2,-3,-2
9:42:2.976,11,1,-5
9:42:2.976,7,-2,-2
9:42:2.976,8,1,-3
9:42:2.976,7,0,-1
9:42:2.976,14,3,-2
9:42:2.976,8,1,-1
9:42:2.976,9,1,-2
9:42:2.976,10,3,-3
9:42:2.976,9,-1,-2
9:42:2.976,6,0,-2
9:42:2.976,10,3,-3
9:42:2.976,10,0,-3
9:42:2.976,13,-5,-5
9:42:2.976,2,-4,-2
9:42:2.976,7,2,-3
9:42:2.976,10,-5,-1
9:42:2.977,4,-3,-5
9:42:2.977,11,3,-3
9:42:2.977,8,0,-2
9:42:2.977,10,3,-3
9:42:2.977,10,2,-2
9:42:2.977,11,2,-3
9:42:2.977,11,1,-3
9:42:2.977,10,-4,-3
9:42:2.977,10,1,-4
9:42:2.977,11,-2,-2
9:42:2.977,12,4,-1
9:42:3.8,5,1,-1
9:42:3.8,11,-2,-3
9:42:3.8,10,-1,-3
9:42:3.8,6,0,-3
9:42:3.8,10,2,-3
9:42:3.8,10,3,-4
9:42:3.8,6,-2,-2
9:42:3.8,8,-2,-1
9:42:3.8,6,1,-1
9:42:3.8,8,1,-2
9:42:3.8,9,-2,-2
9:42:3.8,9,1,-1
9:42:3.8,9,-1,-4
9:42:3.8,8,-1,-3
9:42:3.8,12,-1,-4
9:42:3.8,6,1,-2
9:42:3.8,8,0,-2
9:42:3.8,11,0,-1
9:42:3.8,7,0,-1
9:42:3.8,7,0,-2
9:42:3.8,8,-1,-2
9:42:3.8,9,-3,-3
9:42:3.8,9,1,-3
9:42:3.8,10,-3,-3
9:42:3.8,10,-3,-3
9:42:3.8,4,0,-3
9:42:3.8,13,1,-4
9:42:3.8,10,-2,-2
9:42:3.8,8,-1,-2
9:42:3.8,6,0,-2
9:42:3.8,11,0,-2
9:42:3.8,12,-1,-2
9:42:3.56,11,3,-1
9:42:3.56,16,0,-3
9:42:3.56,5,-3,-3
9:42:3.56,6,-2,-3
9:42:3.56,9,1,-2
9:42:3.56,9,-1,-3
9:42:3.56,12,1,-3
9:42:3.56,7,-1,-3
9:42:3.56,6,2,-3
9:42:3.56,7,1,-1
9:42:3.56,7,4,-3
9:42:3.56,7,0,-4
9:42:3.56,10,3,-3
9:42:3.56,12,-1,-3
9:42:3.56,9,-1,-3
9:42:3.56,12,-2,-3
9:42:3.56,15,0,-1
9:42:3.56,8,1,-2
9:42:3.56,10,0,-2
9:42:3.56,13,2,-4
9:42:3.56,5,2,-4
9:42:3.56,17,0,-4
9:42:3.56,8,5,-2
9:42:3.56,10,3,-3
9:42:3.56,10,-3,-3
9:42:3.56,7,1,-1
9:42:3.56,7,0,-2
9:42:3.56,5,-1,-2
9:42:3.56,7,2,-3
9:42:3.56,7,0,-1
9:42:3.56,8,0,-2
9:42:3.56,8,1,-3
9:42:3.56,8,1,-2
9:42:3.56,9,3,-3
9:42:3.56,8,-1,-3
9:42:3.56,9,-3,-3
9:42:3.56,10,2,-2
9:42:3.56,8,2,-1
9:42:3.56,7,-2,-2
9:42:3.56,6,-1,-1
9:42:3.56,10,1,-1
9:42:3.56,11,-1,-1
9:42:3.56,-2,0,-3
9:42:3.56,6,1,-3
9:42:3.56,10,3,-3
9:42:3.56,7,0,-3
9:42:3.56,11,2,-3
9:42:3.56,9,0,-3
9:42:3.56,10,2,-4
9:42:3.56,12,1,-2
9:42:3.56,14,0,-3
9:42:3.67,8,0,-3
9:42:3.67,9,-4,-2
9:42:3.67,7,3,-5
9:42:3.67,4,2,-3
9:42:3.67,10,2,-3
9:42:3.67,7,1,-1
9:42:3.67,9,0,-2
9:42:3.67,7,1,0
9:42:3.67,8,0,-3
9:42:3.67,9,-1,-3
9:42:3.67,8,0,-3
9:42:3.96,12,-3,-3
9:42:3.96,10,-3,-2
9:42:3.96,4,0,-3
9:42:3.96,10,1,-3
9:42:3.96,8,1,-4
9:42:3.96,7,1,-2
9:42:3.96,14,2,-3
9:42:3.96,10,2,-3
9:42:3.96,7,-1,-2
9:42:3.96,7,5,-2
9:42:3.96,14,1,-2
9:42:3.96,11,0,-2
9:42:3.96,10,-1,-1
9:42:3.96,6,-1,-2
9:42:3.96,8,0,-2
9:42:3.96,8,1,0
9:42:3.96,5,2,-3
9:42:3.96,10,-1,-3
9:42:3.96,10,-3,-3
9:42:3.96,6,3,-2
9:42:3.96,10,-2,-3
9:42:3.96,11,1,-3
9:42:3.96,9,-3,-3
9:42:3.96,8,2,-3
9:42:3.96,10,-2,-1
9:42:3.96,8,-1,-1
9:42:3.96,8,3,-2
9:42:3.96,9,-1,-4
9:42:3.96,12,-1,-4
9:42:3.96,6,1,-4
9:42:3.132,6,1,-3
9:42:3.132,7,5,-3
9:42:3.132,10,-4,-4
9:42:3.132,10,3,-2
9:42:3.132,8,2,-2
9:42:3.132,12,-2,-3
9:42:3.132,8,4,-2
9:42:3.132,11,-4,-4
9:42:3.132,15,1,-4
9:42:3.132,8,-2,-2
9:42:3.132,8,0,-4
9:42:3.132,10,2,-3
9:42:3.132,12,-2,-1
9:42:3.132,9,-2,-2
9:42:3.132,6,1,-1
9:42:3.132,10,2,-1
9:42:3.132,10,-1,-2
9:42:3.132,11,-1,-3
9:42:3.132,11,-1,-4
9:42:3.132,13,-1,-2
9:42:3.132,8,-3,-2
9:42:3.132,2,-4,-4
9:42:3.132,8,-3,-3
9:42:3.132,6,-4,-3
9:42:3.132,4,0,-3
9:42:3.132,11,1,-3
9:42:3.132,7,1,-3
9:42:3.132,11,-1,-4
9:42:3.132,8,2,-1
9:42:3.132,10,2,-4
9:42:3.132,15,-1,-3
9:42:3.132,11,1,-3
9:42:3.161,7,2,-3
9:42:3.161,10,-1,-2
9:42:3.161,9,3,-2
9:42:3.161,5,0,-4
9:42:3.161,12,1,-4
9:42:3.161,9,0,-3
9:42:3.161,3,1,-4
9:42:3.161,10,2,-4
9:42:3.161,8,-2,-3
9:42:3.161,10,-1,-2
9:42:3.161,10,2,-3
9:42:3.161,8,1,-3
9:42:3.161,9,2,-2
9:42:3.161,8,0,-2
9:42:3.161,10,2,-2
9:42:3.161,10,1,-3
9:42:3.161,10,0,-3
9:42:3.161,10,1,-4
9:42:3.161,7,6,-3
9:42:3.161,11,1,0
9:42:3.161,8,-3,-3
9:42:3.161,10,1,-3
9:42:3.161,10,1,-2
9:42:3.161,8,0,-2
9:42:3.161,9,-1,-4
9:42:3.161,8,2,-3
9:42:3.161,12,-2,-2
9:42:3.161,13,-3,-3
9:42:3.161,3,3,-1
9:42:3.161,11,-2,-3
9:42:3.161,10,4,-2
9:42:3.161,10,-1,-3
9:42:3.196,11,1,-3
9:42:3.196,8,1,-2
9:42:3.196,10,-1,-2
9:42:3.196,10,4,-4
9:42:3.196,13,4,-2
9:42:3.196,10,0,-3
9:42:3.196,7,-3,-3
9:42:3.196,10,0,-3
9:42:3.196,10,1,-2
9:42:3.196,8,1,-2
9:42:3.196,7,-2,-1
9:42:3.196,8,1,-3
9:42:3.196,9,1,-2
9:42:3.196,7,3,-2
9:42:3.196,8,-3,-5
9:42:3.196,8,2,-5
9:42:3.196,6,-1,-3
9:42:3.196,8,1,-1
9:42:3.196,9,2,-2
9:42:3.196,9,1,-3
9:42:3.196,6,-1,-2
9:42:3.196,7,1,-3
9:42:3.197,8,2,-3
9:42:3.197,6,-2,-3
9:42:3.197,3,0,-4
9:42:3.197,8,4,-3
9:42:3.197,8,-2,-1
9:42:3.197,14,-5,-2
9:42:3.197,7,-1,-3
9:42:3.197,10,-1,-2
9:42:3.197,6,2,-3
9:42:3.197,8,0,0
9:42:3.224,13,0,-2
9:42:3.224,7,-4,-4
9:42:3.224,12,-1,-4
9:42:3.224,8,1,-2
9:42:3.224,8,2,-3
9:42:3.224,10,0,-1
9:42:3.224,12,1,-2
9:42:3.224,7,1,-3
9:42:3.224,9,1,-1
9:42:3.224,7,-3,-2
9:42:3.224,6,0,-2
9:42:3.224,12,0,-4
9:42:3.224,11,-3,-4
9:42:3.224,4,-1,-4
9:42:3.224,11,2,-4
9:42:3.224,11,-2,-4
9:42:3.224,9,0,-3
9:42:3.224,8,0,-2
9:42:3.224,10,-2,-2
9:42:3.224,11,-2,-2
9:42:3.224,11,8,-4
9:42:3.224,11,1,-3
9:42:3.224,7,-3,-2
9:42:3.224,10,-3,-1
9:42:3.224,7,0,-3
9:42:3.224,9,2,-2
9:42:3.224,11,5,-3
9:42:3.224,7,2,-3
9:42:3.224,10,0,-3
9:42:3.260,11,-3,-4
9:42:3.260,6,-3,-3
9:42:3.260,8,-1,-4
9:42:3.260,5,2,-4
9:42:3.260,10,-2,-3
9:42:3.260,9,1,-2
9:42:3.260,11,1,-1
9:42:3.260,11,1,-2
9:42:3.260,12,3,-3
9:42:3.260,5,-1,-1
9:42:3.260,7,3,-2
9:42:3.260,10,-3,-3
9:42:3.260,7,2,-3
9:42:3.260,7,5,-3
9:42:3.260,15,0,-3
9:42:3.260,7,-1,-3
9:42:3.260,9,2,-2
9:42:3.260,5,-2,-1
9:42:3.260,7,-1,-4
9:42:3.260,7,-3,-2
9:42:3.260,10,1,-3
9:42:3.260,9,-1,-5
9:42:3.260,7,-1,-2
9:42:3.260,7,0,-2
9:42:3.260,13,-2,-3
9:42:3.260,12,-2,-1
9:42:3.260,12,-3,-4
9:42:3.260,8,5,-3
9:42:3.260,7,2,-1
9:42:3.260,11,-1,-3
9:42:3.260,5,1,-3
9:42:3.260,8,-2,-3
9:42:3.260,11,2,-3
9:42:3.260,5,-1,-3
9:42:3.260,10,0,-2
9:42:3.286,5,2,-1
9:42:3.286,6,3,-4
9:42:3.286,9,-1,-3
9:42:3.286,6,4,-3
9:42:3.286,13,1,-2
9:42:3.286,5,2,-4
9:42:3.286,13,1,-4
9:42:3.286,11,1,-4
9:42:3.286,6,-4,-3
9:42:3.286,16,1,-4
9:42:3.286,11,3,-2
9:42:3.286,14,5,0
9:42:3.286,10,-2,-4
9:42:3.286,9,4,-2
9:42:3.286,13,0,-2
9:42:3.286,3,1,-2
9:42:3.286,9,3,-1
9:42:3.286,11,2,-5
9:42:3.286,12,1,-3
9:42:3.286,9,-2,-3
9:42:3.286,6,-3,-4
9:42:3.286,6,1,-2
9:42:3.286,11,0,-2
9:42:3.286,6,2,-4
9:42:3.286,8,1,-1
9:42:3.286,11,-3,-3
9:42:3.286,10,0,-4
9:42:3.286,11,4,-3
9:42:3.319,10,-1,-2
9:42:3.319,7,1,-3
9:42:3.319,10,0,-3
9:42:3.319,7,-1,-2
9:42:3.319,8,0,-4
9:42:3.319,10,-1,-2
9:42:3.319,6,3,-3
9:42:3.319,12,-3,-3
9:42:3.319,8,-6,-2
9:42:3.319,7,1,-4
9:42:3.319,15,-1,-2
9:42:3.319,6,1,-3
9:42:3.319,7,2,-3
9:42:3.319,9,3,-3
9:42:3.319,8,1,-2
9:42:3.319,12,1,-2
9:42:3.319,10,6,-4
9:42:3.319,14,3,-2
9:42:3.319,7,2,-3
9:42:3.319,9,0,-3
9:42:3.319,5,0,-2
9:42:3.319,8,4,-2
9:42:3.319,7,2,-3
9:42:3.319,9,-2,-1
9:42:3.319,7,2,-3
9:42:3.319,10,0,-2
9:42:3.320,8,2,-2
9:42:3.320,9,1,-4
9:42:3.320,10,2,-4
9:42:3.320,6,-3,-3
9:42:3.320,8,1,-3
9:42:3.320,7,0,-2
9:42:3.351,13,4,-3
9:42:3.351,10,3,-3
9:42:3.351,11,-1,-3
9:42:3.352,11,1,-4
9:42:3.352,6,-4,-2
9:42:3.352,5,-1,-4
9:42:3.352,9,3,-3
9:42:3.352,8,-3,-4
9:42:3.352,10,-2,-4
9:42:3.352,9,-1,-3
9:42:3.352,6,0,-4
9:42:3.352,9,-1,-3
9:42:3.352,6,2,-4
9:42:3.352,11,2,-3
9:42:3.352,11,0,-3
9:42:3.352,13,1,-5
9:42:3.352,10,3,-4
9:42:3.352,10,0,-2
9:42:3.352,10,0,-2
9:42:3.352,13,-3,-4
9:42:3.352,5,3,-2
9:42:3.352,12,1,-1
9:42:3.352,9,2,-4
9:42:3.352,10,0,-3
9:42:3.352,11,1,-5
9:42:3.352,9,-2,-4
9:42:3.352,0,0,-2
9:42:3.352,11,2,-4
9:42:3.352,9,2,-4
9:42:3.352,12,-1,-1
9:42:3.352,11,2,-3
9:42:3.352,8,2,-3
9:42:3.382,11,-2,-4
9:42:3.382,8,4,-4
9:42:3.382,12,1,-2
9:42:3.382,9,-2,-5
9:42:3.382,7,-3,-2
9:42:3.382,6,0,-3
9:42:3.382,8,1,-1
9:42:3.382,11,4,-2
9:42:3.382,7,1,-2
9:42:3.382,8,1,-4
9:42:3.382,11,-3,-2
9:42:3.382,9,1,-3
9:42:3.382,7,-1,-4
9:42:3.382,9,0,-4
9:42:3.382,7,-3,-3
9:42:3.382,9,2,-2
9:42:3.382,10,-1,-1
9:42:3.382,9,1,-1
9:42:3.382,11,0,-3
9:42:3.382,8,3,-4
9:42:3.382,9,0,-3
9:42:3.382,5,-1,-2
9:42:3.382,6,0,-2
9:42:3.382,10,5,-3
9:42:3.382,13,-1,-3
9:42:3.382,10,1,-4
9:42:3.382,5,2,-2
9:42:3.382,3,-1,-2
9:42:3.382,9,2,-3
9:42:3.382,6,0,-3
9:42:3.412,10,0,-4
9:42:3.412,11,-2,-5
9:42:3.412,13,-2,-2
9:42:3.412,6,4,-3
9:42:3.412,10,3,-2
9:42:3.412,12,1,0
9:42:3.412,8,0,-4
9:42:3.412,8,1,-2
9:42:3.412,9,2,-1
9:42:3.412,10,-2,-1
9:42:3.412,8,4,-3
9:42:3.412,10,-5,-3
9:42:3.412,11,-1,-4
9:42:3.412,3,1,-2
9:42:3.412,9,-1,-1
9:42:3.412,10,0,-3
9:42:3.412,6,-1,-4
9:42:3.412,9,-1,-3
9:42:3.412,7,2,-3
9:42:3.412,12,2,-3
9:42:3.412,10,2,-2
9:42:3.412,9,4,-3
9:42:3.412,10,1,-4
9:42:3.412,10,-5,-2
9:42:3.412,8,5,-3
9:42:3.412,9,4,-3
9:42:3.413,9,3,-3
9:42:3.413,10,4,-2
9:42:3.413,11,2,-2
9:42:3.413,7,-1,-3
9:42:3.443,2,-3,-4
9:42:3.443,5,0,-4
9:42:3.443,10,1,-4
9:42:3.444,10,0,-4
9:42:3.444,8,0,-3
9:42:3.444,11,-2,-3
9:42:3.444,8,2,-4
9:42:3.444,9,-1,-1
9:42:3.444,4,-1,-3
9:42:3.444,6,4,-3
9:42:3.444,11,0,-3
9:42:3.444,12,0,-4
9:42:3.444,11,4,-3
9:42:3.444,10,-2,-3
9:42:3.444,14,-1,-3
9:42:3.444,7,0,-4
9:42:3.444,7,1,-3
9:42:3.444,8,-4,-3
9:42:3.444,10,-4,-2
9:42:3.444,7,1,-3
9:42:3.444,12,-2,-2
9:42:3.444,9,-5,-3
9:42:3.444,4,1,-4
9:42:3.444,11,2,-3
9:42:3.444,8,3,-2
9:42:3.444,11,0,-2
9:42:3.444,12,-1,-4
9:42:3.444,12,3,-1
9:42:3.444,8,-1,-2
9:42:3.444,12,8,-4
9:42:3.444,12,5,-3
9:42:3.444,10,-1,-5
9:42:3.476,4,2,-2
9:42:3.476,6,3,-2
9:42:3.476,10,1,-2
9:42:3.476,7,3,-3
9:42:3.476,4,1,-3
9:42:3.476,8,-1,-4
9:42:3.476,12,0,-2
9:42:3.476,8,2,-2
9:42:3.476,11,-1,-4
9:42:3.476,11,2,-4
9:42:3.476,7,0,-1
9:42:3.476,8,-1,-2
9:42:3.476,8,-1,-2
9:42:3.476,9,-1,-2
9:42:3.476,8,1,-3
9:42:3.476,10,-1,-2
9:42:3.476,13,2,-2
9:42:3.476,4,1,-3
9:42:3.476,8,1,-2
9:42:3.476,10,2,-3
9:42:3.477,9,0,-3
9:42:3.477,12,1,-2
9:42:3.477,12,2,-1
9:42:3.477,9,1,-3
9:42:3.477,10,0,-3
9:42:3.477,8,2,-1
9:42:3.477,13,-2,-3
9:42:3.477,9,1,-4
9:42:3.477,14,2,-4
9:42:3.477,9,4,-4
9:42:3.477,11,5,-2
9:42:3.477,8,-3,-2
9:42:3.507,10,0,-4
9:42:3.507,9,1,-3
9:42:3.508,10,1,-1
9:42:3.508,8,-3,-2
9:42:3.508,5,1,-3
9:42:3.508,12,1,-4
9:42:3.508,9,-3,-3
9:42:3.508,5,-1,-3
9:42:3.508,5,1,-2
9:42:3.508,7,0,-2
9:42:3.508,6,1,-3
9:42:3.508,13,1,-4
9:42:3.508,8,-2,-1
9:42:3.508,9,0,-3
9:42:3.508,11,0,-3
9:42:3.508,12,3,-3
9:42:3.508,10,1,-4
9:42:3.508,10,0,-2
9:42:3.508,11,0,-3
9:42:3.508,9,1,-2
9:42:3.508,10,2,-3
9:42:3.508,5,-2,-1
9:42:3.508,8,5,-2
9:42:3.508,14,0,-4
9:42:3.508,6,-1,-4
9:42:3.508,7,1,-4
9:42:3.508,10,0,-6
9:42:3.508,7,0,-3
9:42:3.508,10,2,-3
9:42:3.508,6,0,-1
9:42:3.508,9,1,-2
9:42:3.508,13,3,-4
9:42:3.537,4,1,-3
9:42:3.537,9,2,-3
9:42:3.537,9,-2,-3
9:42:3.537,10,1,-3
9:42:3.538,12,6,-4
9:42:3.538,11,0,-2
