TimeStamp,X,Y,Z
9:51:2.621,0,7,-2
9:51:2.621,0,5,-1
9:51:2.622,2,7,0
9:51:2.622,-1,4,-1
9:51:2.622,0,6,-1
9:51:2.622,2,3,0
9:51:2.622,-1,1,-2
9:51:2.622,2,3,-2
9:51:2.622,-2,4,-2
9:51:2.622,2,2,-1
9:51:2.622,-8,0,-1
9:51:2.622,-6,2,-4
9:51:2.622,-1,7,-4
9:51:2.622,-1,2,0
9:51:2.622,0,3,-1
9:51:2.622,1,2,0
9:51:2.622,2,3,-1
9:51:2.622,-4,8,-1
9:51:2.622,1,4,0
9:51:2.622,0,3,-2
9:51:2.622,0,2,-1
9:51:2.622,3,5,-1
9:51:2.622,-2,4,1
9:51:2.622,1,4,1
9:51:2.622,-3,2,-1
9:51:2.622,4,5,-3
9:51:2.622,-1,3,-1
9:51:2.622,-2,5,0
9:51:2.622,0,1,-3
9:51:2.622,-1,6,-4
9:51:2.651,6,5,-3
9:51:2.651,0,2,-2
9:51:2.651,-1,6,0
9:51:2.651,3,4,0
9:51:2.651,1,3,0
9:51:2.651,-3,6,-2
9:51:2.652,2,2,-2
9:51:2.652,-1,5,-1
9:51:2.652,0,3,-2
9:51:2.652,2,7,-2
9:51:2.652,2,7,-3
9:51:2.652,3,3,-3
9:51:2.652,0,2,-2
9:51:2.652,1,5,-1
9:51:2.652,-6,4,-1
9:51:2.652,0,2,-2
9:51:2.652,0,5,-2
9:51:2.652,1,1,-3
9:51:2.652,0,1,-2
9:51:2.652,-3,4,-1
9:51:2.652,-3,4,-2
9:51:2.652,3,5,0
9:51:2.652,1,3,-2
9:51:2.652,-1,7,0
9:51:2.652,2,2,-2
9:51:2.652,1,3,0
9:51:2.652,3,1,-1
9:51:2.652,0,2,-2
9:51:2.652,4,3,-3
9:51:2.652,-4,0,-2
9:51:2.692,-1,1,-2
9:51:2.692,-1,3,-2
9:51:2.692,2,1,-3
9:51:2.692,1,1,-1
9:51:2.692,0,6,-2
9:51:2.692,1,3,-2
9:51:2.692,-2,2,-1
9:51:2.692,0,3,1
9:51:2.692,3,6,-3
9:51:2.692,3,3,-2
9:51:2.692,-1,2,-2
9:51:2.692,1,7,0
9:51:2.692,3,8,1
9:51:2.692,1,4,0
9:51:2.692,4,4,-2
9:51:2.692,1,2,-3
9:51:2.692,-3,3,-3
9:51:2.692,-1,4,-1
9:51:2.692,0,2,-2
9:51:2.692,2,3,-3
9:51:2.692,0,1,0
9:51:2.692,0,2,0
9:51:2.692,0,1,-2
9:51:2.692,0,3,-2
9:51:2.692,-2,4,-2
9:51:2.692,1,4,-2
9:51:2.692,-6,3,-1
9:51:2.692,0,6,-4
9:51:2.692,-1,8,-3
9:51:2.692,0,2,-1
9:51:2.692,-2,4,-1
9:51:2.692,1,4,-2
9:51:2.692,-2,3,-2
9:51:2.692,-2,2,-2
9:51:2.692,0,-1,-2
9:51:2.692,0,5,-1
9:51:2.692,2,2,-2
9:51:2.692,4,0,-3
9:51:2.692,-4,4,-2
9:51:2.692,0,4,-3
9:51:2.692,0,6,-3
9:51:2.692,2,3,-3
9:51:2.692,-2,8,-1
9:51:2.713,3,6,-1
9:51:2.713,3,2,-1
9:51:2.713,2,8,-2
9:51:2.713,5,6,-1
9:51:2.713,2,2,-4
9:51:2.713,-3,1,0
9:51:2.713,-1,4,-1
9:51:2.713,3,5,-1
9:51:2.713,4,6,-1
9:51:2.713,-2,1,-1
9:51:2.713,-6,4,-1
9:51:2.713,0,2,-2
9:51:2.713,0,6,0
9:51:2.713,-1,4,-3
9:51:2.713,1,5,-3
9:51:2.713,1,3,-4
9:51:2.713,-2,5,0
9:51:2.713,-2,4,-2
9:51:2.713,4,3,-2
9:51:2.713,-1,5,-2
9:51:2.713,-2,8,-2
9:51:2.713,0,7,-2
9:51:2.745,-3,2,-3
9:51:2.745,-3,4,-2
9:51:2.745,0,7,-3
9:51:2.745,0,3,-3
9:51:2.745,2,2,-2
9:51:2.745,-2,2,-3
9:51:2.745,-2,4,-3
9:51:2.745,-2,2,-2
9:51:2.745,-1,4,-2
9:51:2.745,4,3,-3
9:51:2.745,-2,0,-2
9:51:2.745,0,5,-3
9:51:2.745,-1,7,-1
9:51:2.745,-1,3,-2
9:51:2.745,5,7,-1
9:51:2.745,-1,4,-1
9:51:2.745,2,6,-1
9:51:2.745,1,3,0
9:51:2.745,0,5,0
9:51:2.745,-1,4,-2
9:51:2.745,2,0,-1
9:51:2.745,2,4,-2
9:51:2.745,-6,2,-2
9:51:2.745,-2,6,-2
9:51:2.745,-3,6,-3
9:51:2.745,1,1,-3
9:51:2.745,2,3,-1
9:51:2.745,1,2,0
9:51:2.745,3,3,0
9:51:2.745,4,6,-2
9:51:2.745,0,4,0
9:51:2.777,0,-1,-2
9:51:2.777,1,2,-2
9:51:2.777,1,3,-2
9:51:2.777,-2,3,-1
9:51:2.777,2,7,-1
9:51:2.777,-1,5,-2
9:51:2.777,1,5,-2
9:51:2.777,2,3,-2
9:51:2.777,2,3,-3
9:51:2.777,-4,2,-4
9:51:2.777,1,2,-4
9:51:2.777,-1,1,-3
9:51:2.777,0,2,-2
9:51:2.777,3,4,-2
9:51:2.777,3,4,-2
9:51:2.777,0,-1,0
9:51:2.777,-2,3,-1
9:51:2.777,2,7,-2
9:51:2.777,0,4,-2
9:51:2.777,0,4,-1
9:51:2.777,1,9,-3
9:51:2.777,4,6,-1
9:51:2.777,3,6,-4
9:51:2.777,-1,6,-1
9:51:2.777,-2,-1,-1
9:51:2.777,2,1,-1
9:51:2.777,-2,5,-1
9:51:2.777,1,3,-2
9:51:2.777,-1,1,-3
9:51:2.811,0,0,-3
9:51:2.811,-3,7,-3
9:51:2.811,5,3,-5
9:51:2.812,1,4,-2
9:51:2.812,1,1,-3
9:51:2.812,-2,5,-1
9:51:2.812,5,4,-1
9:51:2.812,4,5,-2
9:51:2.812,2,5,-1
9:51:2.812,-1,2,-3
9:51:2.812,-3,4,-3
9:51:2.812,-6,1,-3
9:51:2.812,-3,5,-2
9:51:2.812,0,7,-3
9:51:2.812,1,2,-2
9:51:2.812,-2,6,-1
9:51:2.812,0,2,-2
9:51:2.812,-1,2,-2
9:51:2.812,-2,3,-2
9:51:2.812,-2,1,-1
9:51:2.812,8,5,-4
9:51:2.812,0,1,-2
9:51:2.812,-2,3,-2
9:51:2.812,1,2,-2
9:51:2.812,1,3,-1
9:51:2.812,1,3,0
9:51:2.812,0,2,-2
9:51:2.812,2,6,-1
9:51:2.812,1,4,-2
9:51:2.812,0,4,-2
9:51:2.812,0,6,-2
9:51:2.812,1,7,-2
9:51:2.812,1,-2,-2
9:51:2.812,-3,1,-2
9:51:2.812,4,0,-3
9:51:2.839,-4,-1,-1
9:51:2.839,0,4,-2
9:51:2.839,1,2,-2
9:51:2.839,2,6,-3
9:51:2.839,5,3,-2
9:51:2.839,-1,5,-2
9:51:2.839,-3,5,-2
9:51:2.840,5,6,-2
9:51:2.840,4,2,-2
9:51:2.840,1,6,-2
9:51:2.840,1,5,-1
9:51:2.840,-1,5,-1
9:51:2.840,-2,4,-1
9:51:2.840,1,6,-1
9:51:2.840,-1,4,-4
9:51:2.840,-4,6,-2
9:51:2.840,-3,4,-1
9:51:2.840,5,4,-3
9:51:2.840,1,3,-3
9:51:2.840,-5,0,0
9:51:2.840,2,4,0
9:51:2.840,0,5,-1
9:51:2.840,0,4,-2
9:51:2.840,-1,6,-3
9:51:2.840,3,3,-3
9:51:2.840,-4,2,-3
9:51:2.840,0,4,-2
9:51:2.840,0,7,-2
9:51:2.871,0,3,-2
9:51:2.871,-5,3,-1
9:51:2.871,-2,4,-1
9:51:2.871,-2,2,-1
9:51:2.871,-2,3,-1
9:51:2.871,0,1,-2
9:51:2.871,2,7,-2
9:51:2.871,5,-3,-2
9:51:2.872,-2,4,-2
9:51:2.872,-4,5,-3
9:51:2.872,4,4,-2
9:51:2.872,1,6,-1
9:51:2.872,0,4,-1
9:51:2.872,-1,7,-1
9:51:2.872,3,2,-2
9:51:2.872,1,2,-3
9:51:2.872,0,10,-3
9:51:2.872,7,6,-2
9:51:2.872,4,2,-2
9:51:2.872,-6,1,-2
9:51:2.872,-4,2,0
9:51:2.872,1,-1,0
9:51:2.872,-4,5,-2
9:51:2.872,1,4,-1
9:51:2.872,0,2,-2
9:51:2.872,1,2,-3
9:51:2.872,1,9,-2
9:51:2.872,0,6,-3
9:51:2.872,8,5,-3
9:51:2.872,1,2,-1
9:51:2.872,0,8,-3
9:51:2.872,2,6,-1
9:51:2.903,-1,5,-1
9:51:2.903,-3,3,-3
9:51:2.903,-1,1,-1
9:51:2.903,2,3,-3
9:51:2.903,-6,7,-2
9:51:2.903,-1,5,-1
9:51:2.903,-1,8,-3
9:51:2.903,3,2,-2
9:51:2.903,2,7,-2
9:51:2.903,4,4,-1
9:51:2.903,-1,5,-2
9:51:2.903,0,2,-2
9:51:2.903,1,3,-3
9:51:2.903,-1,7,-3
9:51:2.903,3,-1,-2
9:51:2.903,-2,5,-3
9:51:2.903,1,5,-2
9:51:2.903,0,4,1
9:51:2.903,-3,3,-1
9:51:2.903,-1,5,-1
9:51:2.903,-4,3,0
9:51:2.903,1,4,-3
9:51:2.903,0,1,-2
9:51:2.903,1,3,-3
9:51:2.903,1,3,-1
9:51:2.903,-1,0,-2
9:51:2.903,-6,5,-3
9:51:2.903,0,8,-1
9:51:2.903,2,4,-2
9:51:2.903,-2,2,-2
9:51:2.903,0,6,-1
9:51:2.903,-1,3,0
9:51:2.932,3,6,-3
9:51:2.932,1,8,-1
9:51:2.932,2,7,-1
9:51:2.932,-1,5,-3
9:51:2.932,0,4,-2
9:51:2.932,-3,6,-2
9:51:2.932,1,1,-1
9:51:2.932,3,2,-2
9:51:2.932,-1,7,-1
9:51:2.932,-1,5,-2
9:51:2.932,1,0,0
9:51:2.932,-3,3,-2
9:51:2.932,-2,3,-3
9:51:2.932,5,3,-2
9:51:2.932,-1,4,-3
9:51:2.932,-2,5,-2
9:51:2.932,2,4,-2
9:51:2.932,1,6,-2
9:51:2.932,1,5,-2
9:51:2.932,5,1,-3
9:51:2.932,1,5,-3
9:51:2.932,-1,3,-4
9:51:2.932,3,6,-4
9:51:2.932,0,11,-3
9:51:2.932,2,1,-2
9:51:2.932,2,3,-2
9:51:2.932,1,3,-2
9:51:2.932,-2,0,-2
9:51:2.932,2,4,-1
9:51:2.932,-2,6,-2
9:51:2.962,5,1,-2
9:51:2.962,0,-1,-2
9:51:2.962,1,2,-3
9:51:2.962,-1,7,-2
9:51:2.962,3,5,-2
9:51:2.962,0,4,-1
9:51:2.962,0,1,-3
9:51:2.962,0,6,-2
9:51:2.962,-1,5,-1
9:51:2.962,-1,5,-1
9:51:2.962,2,4,-2
9:51:2.962,1,6,-2
9:51:2.962,4,6,-2
9:51:2.962,-4,6,-2
9:51:2.962,4,3,-2
9:51:2.962,0,4,-1
9:51:2.962,-4,4,-1
9:51:2.962,0,2,-2
9:51:2.962,-4,5,-2
9:51:2.962,1,7,-2
9:51:2.962,-2,6,-1
9:51:2.962,3,5,-1
9:51:2.962,2,5,-3
9:51:2.962,1,-2,-2
9:51:2.962,4,4,-3
9:51:2.962,-1,4,1
9:51:2.962,1,8,0
9:51:2.962,-1,2,-1
9:51:2.962,0,3,-2
9:51:2.962,3,4,-2
9:51:2.995,-6,1,-1
9:51:2.996,-7,5,-1
9:51:2.996,0,4,-2
9:51:2.996,0,4,-2
9:51:2.996,1,0,-2
9:51:2.996,-3,4,-2
9:51:2.996,-2,2,-1
9:51:2.996,1,1,-2
9:51:2.996,0,1,-4
9:51:2.996,1,9,-2
9:51:2.996,1,3,-3
9:51:2.996,5,4,-4
9:51:2.996,-2,9,-2
9:51:2.996,-4,3,-1
9:51:2.996,1,5,-2
9:51:2.996,0,3,-2
9:51:2.996,-1,6,-2
9:51:2.996,-2,-1,-4
9:51:2.996,0,2,-2
9:51:2.996,0,4,-2
9:51:2.996,1,1,-2
9:51:2.996,5,-1,-3
9:51:2.996,-3,2,-4
9:51:2.996,0,2,-2
9:51:2.996,0,3,-2
9:51:2.996,-4,4,-2
9:51:2.996,0,3,-3
9:51:2.996,1,0,-1
9:51:2.996,-1,3,-2
9:51:2.996,1,4,-2
9:51:2.996,4,3,-2
9:51:2.996,-2,5,-3
9:51:3.26,-2,1,-2
9:51:3.26,1,5,-1
9:51:3.26,-2,5,-2
9:51:3.26,0,1,0
9:51:3.26,-1,3,-1
9:51:3.26,-3,6,-3
9:51:3.26,3,1,-1
9:51:3.26,-1,1,-1
9:51:3.26,1,-1,-4
9:51:3.26,5,6,-2
9:51:3.26,0,3,-2
9:51:3.26,-2,0,-3
9:51:3.26,-1,4,0
9:51:3.26,5,4,-3
9:51:3.26,0,7,-1
9:51:3.26,-1,6,-2
9:51:3.26,3,6,-2
9:51:3.26,1,3,-1
9:51:3.26,-1,5,-1
9:51:3.26,-4,11,-1
9:51:3.26,3,3,-3
9:51:3.26,2,2,-3
9:51:3.26,-4,5,-1
9:51:3.26,1,5,-1
9:51:3.26,-2,0,-1
9:51:3.26,-2,5,-1
9:51:3.26,1,6,-2
9:51:3.26,1,-2,-2
9:51:3.26,5,6,-1
9:51:3.26,0,6,-2
9:51:3.26,1,6,-3
9:51:3.26,3,5,-1
9:51:3.58,4,2,-2
9:51:3.58,1,8,0
9:51:3.58,5,2,-1
9:51:3.58,2,5,-1
9:51:3.58,1,4,-2
9:51:3.58,0,1,-2
9:51:3.58,4,1,-3
9:51:3.58,-7,0,-2
9:51:3.58,-6,8,-2
9:51:3.58,3,6,-2
9:51:3.58,1,-1,-2
9:51:3.58,-2,2,-1
9:51:3.58,4,2,-2
9:51:3.58,1,2,-2
9:51:3.58,2,2,-1
9:51:3.58,0,4,-2
9:51:3.58,1,5,-3
9:51:3.58,0,-1,-1
9:51:3.58,0,5,-3
9:51:3.58,0,8,-2
9:51:3.58,3,6,-2
9:51:3.58,-1,3,-1
9:51:3.58,-1,3,-1
9:51:3.58,3,2,-2
9:51:3.58,0,4,-1
9:51:3.58,-2,3,-2
9:51:3.58,-4,3,-3
9:51:3.58,4,1,-3
9:51:3.58,1,0,-1
9:51:3.58,-2,4,-2
9:51:3.58,2,6,-3
9:51:3.58,-1,5,-2
9:51:3.91,-1,2,-3
9:51:3.91,2,3,-2
9:51:3.91,1,3,0
9:51:3.91,0,4,-3
9:51:3.91,-2,11,-2
9:51:3.91,3,5,-3
9:51:3.91,1,1,-3
9:51:3.91,1,0,-1
9:51:3.91,-2,4,-2
9:51:3.91,-1,1,-2
9:51:3.91,-1,2,-2
9:51:3.91,-3,8,-1
9:51:3.91,-1,2,-3
9:51:3.91,2,2,-3
9:51:3.91,-3,5,-3
9:51:3.91,3,4,-2
9:51:3.91,6,5,-2
9:51:3.91,5,1,-3
9:51:3.91,1,4,-3
9:51:3.91,4,2,-1
9:51:3.91,-2,3,-1
9:51:3.91,0,6,-1
9:51:3.91,3,6,-4
9:51:3.91,0,3,-3
9:51:3.91,-3,3,-4
9:51:3.91,-4,1,-1
9:51:3.91,1,8,-1
9:51:3.91,3,3,-3
9:51:3.91,3,8,-1
9:51:3.91,-1,5,-2
9:51:3.91,2,1,-2
9:51:3.91,-2,3,-1
9:51:3.91,-3,3,-2
9:51:3.122,3,4,-3
9:51:3.122,-1,0,-4
9:51:3.122,-4,3,-1
9:51:3.122,1,5,-2
9:51:3.122,1,3,-1
9:51:3.122,1,6,-1
9:51:3.123,-1,1,-1
9:51:3.123,3,5,0
9:51:3.123,-1,2,-1
9:51:3.123,-1,4,-2
9:51:3.123,0,5,-2
9:51:3.123,1,5,-2
9:51:3.123,-1,2,-2
9:51:3.123,-4,0,-2
9:51:3.123,3,4,-3
9:51:3.123,-1,3,-3
9:51:3.123,-3,3,-1
9:51:3.123,-2,2,-2
9:51:3.123,0,4,-2
9:51:3.123,6,3,-1
9:51:3.123,-1,7,-2
9:51:3.123,6,8,-3
9:51:3.123,2,2,-2
9:51:3.123,-2,4,-1
9:51:3.123,0,5,-2
9:51:3.123,1,3,-2
9:51:3.123,0,3,-1
9:51:3.123,-1,-2,-4
9:51:3.123,5,1,-3
9:51:3.123,-2,2,-3
9:51:3.151,-6,2,-2
9:51:3.151,-3,2,-2
9:51:3.151,0,4,-2
9:51:3.151,2,1,0
9:51:3.151,-2,2,-1
9:51:3.151,0,3,-3
9:51:3.151,3,4,-3
9:51:3.151,1,6,-1
9:51:3.151,0,4,-1
9:51:3.151,0,6,-3
9:51:3.151,-1,1,-2
9:51:3.151,1,5,-3
9:51:3.151,-1,12,-2
9:51:3.151,5,4,0
9:51:3.151,-2,5,0
9:51:3.151,3,6,-1
9:51:3.151,1,6,-2
9:51:3.151,-2,4,-2
9:51:3.151,-2,1,-2
9:51:3.151,-1,3,-3
9:51:3.151,5,1,-3
9:51:3.151,-1,1,-2
9:51:3.151,-4,5,-3
9:51:3.151,2,7,-2
9:51:3.151,4,4,-1
9:51:3.151,3,2,-1
9:51:3.151,-2,2,-2
9:51:3.151,2,3,-1
9:51:3.182,-1,8,0
9:51:3.182,4,12,-2
9:51:3.182,4,9,-2
9:51:3.182,1,4,-4
9:51:3.182,-3,2,-2
9:51:3.182,-4,4,-1
9:51:3.182,-2,4,-1
9:51:3.183,0,6,-1
9:51:3.183,1,5,-1
9:51:3.183,-3,4,-3
9:51:3.183,-2,2,-2
9:51:3.183,-3,5,-1
9:51:3.183,0,0,-4
9:51:3.183,0,6,-3
9:51:3.183,-3,3,-1
9:51:3.183,-3,6,-1
9:51:3.183,0,4,-3
9:51:3.183,3,5,-3
9:51:3.183,2,4,-1
9:51:3.183,1,2,-1
9:51:3.183,1,4,-2
9:51:3.183,-5,2,-2
9:51:3.183,-4,2,-2
9:51:3.183,2,8,-3
9:51:3.183,2,1,-2
9:51:3.183,0,3,-3
9:51:3.183,3,4,-2
9:51:3.183,-1,4,-1
9:51:3.183,0,1,-2
9:51:3.183,2,4,-2
9:51:3.183,4,2,-1
9:51:3.183,-1,-1,-3
9:51:3.215,0,8,-2
9:51:3.215,1,4,-3
9:51:3.215,4,6,-2
9:51:3.215,6,4,-2
9:51:3.215,-2,3,-3
9:51:3.215,-2,6,-2
9:51:3.215,2,7,-2
9:51:3.215,-1,3,-3
9:51:3.215,0,2,-2
9:51:3.215,3,6,-3
9:51:3.215,1,6,-4
9:51:3.215,-4,4,-2
