TimeStamp,X,Y,Z
57:51.0,2,2,0
57:51.0,10,0,0
57:51.0,10,0,1
57:51.0,8,0,-2
57:51.0,3,2,1
57:51.0,5,1,0
57:51.0,6,0,1
57:51.0,2,1,1
57:51.0,5,1,-1
57:51.0,4,3,-1
57:51.0,0,1,2
57:51.0,4,0,1
57:51.0,0,2,1
57:51.0,4,-1,-1
57:51.0,5,-3,0
57:51.0,2,2,-1
57:51.0,4,6,1
57:51.0,6,4,-1
57:51.0,5,2,-1
57:51.0,7,1,-1
57:51.0,6,-1,-1
57:51.0,4,2,0
57:51.0,4,3,1
57:51.0,4,2,1
57:51.0,4,-1,0
57:51.0,6,1,-1
57:51.0,7,-1,-1
57:51.0,-1,-2,0
57:51.1,1,5,0
57:51.1,0,-1,-1
57:51.1,5,-1,0
57:51.1,7,0,0
57:51.1,2,1,1
57:51.1,1,4,-1
57:51.1,3,1,0
57:51.1,2,2,-1
57:51.1,1,1,1
57:51.1,4,1,1
57:51.1,4,3,0
57:51.1,7,4,1
57:51.1,4,6,0
57:51.1,1,1,1
57:51.1,3,0,1
57:51.1,3,1,1
57:51.1,4,0,0
57:51.1,3,-2,1
57:51.1,-1,4,0
57:51.1,3,2,-1
57:51.1,4,-3,-1
57:51.1,-2,-1,0
57:51.1,5,0,-1
57:51.1,9,3,-1
57:51.1,2,2,0
57:51.1,4,3,0
57:51.1,5,5,2
57:51.1,5,-2,0
57:51.1,2,5,1
57:51.1,6,5,1
57:51.1,2,2,-1
57:51.5,2,3,1
57:51.5,2,3,-1
57:51.5,5,2,3
57:51.5,3,4,2
57:51.5,3,0,1
57:51.5,5,1,0
57:51.5,5,3,0
57:51.5,6,2,1
57:51.5,3,2,0
57:51.5,2,2,-1
57:51.5,3,1,0
57:51.5,3,2,1
57:51.5,1,4,0
57:51.5,6,1,1
57:51.5,5,1,2
57:51.5,1,3,1
57:51.5,5,4,0
57:51.5,-1,5,0
57:51.5,6,0,1
57:51.5,4,3,-1
57:51.5,3,2,-2
57:51.5,4,2,0
57:51.5,1,-1,0
57:51.5,4,-2,1
57:51.5,2,4,1
57:51.5,3,-1,-1
57:51.5,5,0,1
57:51.5,2,-1,-1
57:51.5,4,3,0
57:51.5,4,4,2
57:51.5,3,3,0
57:51.5,5,4,1
57:51.8,3,0,1
57:51.8,3,1,2
57:51.8,8,0,1
57:51.8,4,2,1
57:51.8,1,1,0
57:51.8,4,1,0
57:51.8,9,0,-1
57:51.8,-3,-1,0
57:51.8,0,4,0
57:51.8,6,2,0
57:51.8,7,-1,0
57:51.8,5,2,2
57:51.8,7,-2,0
57:51.8,6,2,-2
57:51.8,4,1,-2
57:51.8,7,0,1
57:51.8,5,-2,-1
57:51.8,4,1,0
57:51.8,5,2,-2
57:51.8,3,0,1
57:51.8,8,0,1
57:51.8,2,-1,1
57:51.8,6,0,-1
57:51.8,2,0,-1
57:51.8,2,3,-1
57:51.8,4,-1,0
57:51.8,2,0,-1
57:51.8,5,1,-1
57:51.8,8,-1,-1
57:51.8,4,2,1
57:51.1,3,0,0
57:51.1,5,2,0
57:51.1,3,5,-2
57:51.1,3,2,0
57:51.1,0,3,1
57:51.1,0,-1,0
57:51.1,2,7,-1
57:51.1,5,3,-1
57:51.1,1,0,-1
57:51.1,3,2,0
57:51.1,1,-1,-1
57:51.1,2,5,0
57:51.1,2,0,0
57:51.1,4,4,0
57:51.1,1,-3,-1
57:51.1,2,-4,0
57:51.1,3,5,0
57:51.1,5,0,-1
57:51.1,5,0,0
57:51.1,0,0,0
57:51.1,3,3,0
57:51.1,4,-1,0
57:51.1,2,0,0
57:51.1,4,2,0
57:51.1,5,1,-1
57:51.1,4,0,-1
57:51.1,1,-1,0
57:51.1,1,2,1
57:51.1,1,1,-1
57:51.1,4,-1,1
57:51.1,4,1,0
57:51.1,0,1,0
57:51.1,2,0,-1
57:51.1,4,-2,-1
57:51.1,5,0,0
57:51.1,5,2,1
57:51.1,4,0,1
57:51.1,8,3,0
57:51.1,3,3,1
57:51.1,8,6,2
57:51.1,2,-1,1
57:51.1,5,2,1
57:51.1,4,1,-1
57:51.1,0,1,0
57:51.1,0,1,0
57:51.1,3,3,-1
57:51.1,4,0,0
57:51.1,5,3,1
57:51.1,2,4,0
57:51.1,1,0,1
57:51.1,1,3,0
57:51.1,1,3,-1
57:51.1,0,-1,2
57:51.1,3,-1,0
57:51.1,6,1,0
57:51.1,6,2,1
57:51.1,2,0,1
57:51.1,5,0,-1
57:51.1,4,1,1
57:51.1,8,5,0
57:51.1,3,3,1
57:51.1,4,4,1
57:51.1,0,0,0
57:51.2,4,4,1
57:51.2,3,3,0
57:51.2,-1,3,0
57:51.2,3,1,-1
57:51.2,5,3,-2
57:51.2,3,-1,0
57:51.2,4,2,1
57:51.2,4,2,1
57:51.2,0,0,0
57:51.2,5,4,0
57:51.2,2,2,0
57:51.2,-2,2,0
57:51.2,3,-1,-1
57:51.2,4,0,-1
57:51.2,7,0,0
57:51.2,4,-1,0
57:51.2,1,2,1
57:51.2,3,3,0
57:51.2,2,2,2
57:51.2,4,2,1
57:51.2,2,0,0
57:51.2,4,-3,-1
57:51.2,6,-4,-1
57:51.2,5,0,0
57:51.2,4,3,-1
57:51.2,9,0,1
57:51.2,6,4,2
57:51.2,-2,0,1
57:51.2,3,4,0
57:51.2,-2,0,0
57:51.2,5,2,0
57:51.2,5,5,-1
57:51.2,4,4,0
57:51.2,6,0,-2
57:51.2,2,0,0
57:51.2,4,-1,-1
57:51.2,2,2,1
57:51.2,3,5,-1
57:51.2,4,3,0
57:51.2,2,1,-1
57:51.2,4,3,-1
57:51.2,5,2,-1
57:51.2,1,3,-1
57:51.2,7,2,-1
57:51.2,1,2,0
57:51.2,3,5,1
57:51.2,5,2,1
57:51.2,3,3,0
57:51.2,2,1,1
57:51.2,4,1,-1
57:51.2,7,-2,-1
57:51.2,-2,-1,-1
57:51.2,-1,-1,0
57:51.2,2,6,-1
57:51.2,4,-1,0
57:51.2,4,1,0
57:51.2,5,3,0
57:51.2,-1,4,0
57:51.2,6,0,0
57:51.2,6,7,0
57:51.2,5,4,-1
57:51.2,5,-1,-1
57:51.2,1,4,-1
57:51.2,2,3,1
57:51.2,6,5,1
57:51.2,1,1,1
57:51.2,0,2,2
57:51.2,1,-2,1
57:51.2,7,-1,2
57:51.2,1,2,0
57:51.2,-1,3,-2
57:51.2,3,2,0
57:51.2,6,-1,0
57:51.2,-3,1,1
57:51.2,2,1,0
57:51.2,3,0,-1
57:51.2,1,1,1
57:51.2,5,4,1
57:51.2,4,0,0
57:51.2,8,2,-1
57:51.2,0,8,0
57:51.2,6,5,1
57:51.2,4,1,0
57:51.2,3,-2,1
57:51.2,4,0,-1
57:51.2,1,-2,-1
57:51.2,4,2,1
57:51.2,3,2,0
57:51.2,6,-1,1
57:51.2,2,1,0
57:51.2,0,3,-1
57:51.2,4,4,-1
57:51.2,6,2,0
57:51.3,5,-2,0
57:51.3,0,5,-1
57:51.3,3,2,2
57:51.3,6,3,-2
57:51.3,7,2,0
57:51.3,2,2,1
57:51.3,5,1,-1
57:51.3,-3,4,0
57:51.3,0,3,1
57:51.3,4,7,0
57:51.3,1,1,-1
57:51.3,3,1,-1
57:51.3,2,1,1
57:51.3,1,1,0
57:51.3,1,4,0
57:51.3,4,-2,-1
57:51.3,5,1,-1
57:51.3,3,2,0
57:51.3,5,-2,-1
57:51.3,5,3,-1
57:51.3,4,1,0
57:51.3,4,1,1
57:51.3,1,-1,0
57:51.3,3,0,1
57:51.3,3,2,1
57:51.3,1,2,1
57:51.3,5,-1,-2
57:51.3,6,-2,0
57:51.3,6,0,0
57:51.3,1,-1,-2
57:51.3,7,1,-2
57:51.3,-1,-4,0
57:51.3,3,5,0
57:51.3,5,3,1
57:51.3,1,0,-1
57:51.3,7,2,0
57:51.3,3,4,-1
57:51.3,5,6,0
57:51.3,11,-1,0
57:51.3,6,0,-1
57:51.3,4,3,0
57:51.3,4,0,2
57:51.3,4,2,0
57:51.3,-2,0,0
57:51.3,5,1,1
57:51.3,1,0,0
57:51.3,-5,2,1
57:51.3,-2,0,0
57:51.3,3,3,-1
57:51.3,1,1,1
57:51.3,5,1,0
57:51.3,5,2,0
57:51.3,2,1,1
57:51.3,3,0,2
57:51.3,7,2,0
57:51.3,2,-3,0
57:51.3,1,2,1
57:51.3,2,4,0
57:51.3,1,4,0
57:51.3,6,3,2
57:51.3,0,2,1
57:51.3,2,4,0
57:51.3,6,0,1
57:51.3,4,3,1
57:51.3,2,1,1
57:51.3,4,5,-2
57:51.3,4,0,1
57:51.3,3,-1,1
57:51.3,2,1,0
57:51.3,6,2,0
57:51.3,3,2,2
57:51.3,4,5,-1
57:51.3,3,4,0
57:51.3,4,1,0
57:51.3,4,2,0
57:51.3,7,5,0
57:51.3,5,4,-1
57:51.3,1,2,-1
57:51.3,2,2,1
57:51.3,4,2,0
57:51.3,0,2,0
57:51.3,1,0,0
57:51.3,6,4,1
57:51.3,4,-1,0
57:51.3,5,2,1
57:51.3,4,3,1
57:51.3,0,4,1
57:51.3,7,4,0
57:51.3,6,-2,0
57:51.3,4,3,-1
57:51.3,4,0,1
57:51.3,1,1,1
57:51.3,4,-2,1
57:51.3,4,0,1
57:51.3,4,2,0
57:51.4,-2,-2,0
57:51.4,3,2,-1
57:51.4,3,4,0
57:51.4,7,-2,0
57:51.4,4,1,1
57:51.4,1,1,1
57:51.4,4,0,-3
57:51.4,5,-1,2
57:51.4,4,5,-1
57:51.4,5,1,-2
57:51.4,3,-1,-2
57:51.4,2,7,0
57:51.4,5,3,0
57:51.4,6,4,2
57:51.4,5,-1,0
57:51.4,5,-1,-1
57:51.4,3,0,-1
57:51.4,3,0,0
57:51.4,2,1,1
57:51.4,1,0,-1
57:51.4,4,-1,0
57:51.4,7,-1,-1
57:51.4,1,1,0
57:51.4,3,2,1
57:51.4,3,0,1
57:51.4,6,2,0
57:51.4,6,1,0
57:51.4,5,3,1
57:51.4,3,6,0
57:51.4,4,5,1
57:51.4,8,2,0
57:51.4,5,2,0
57:51.4,3,-1,2
57:51.4,1,3,0
57:51.4,2,1,-1
57:51.4,8,0,0
57:51.4,1,1,0
57:51.4,1,0,1
57:51.4,0,-1,1
57:51.4,2,-1,0
57:51.4,4,-2,-3
57:51.4,3,0,-2
57:51.4,1,0,0
57:51.4,2,-1,2
57:51.4,3,1,0
57:51.4,3,3,-1
57:51.4,5,3,0
57:51.4,-1,3,1
57:51.4,3,2,0
57:51.4,-1,1,0
57:51.4,4,0,-1
57:51.4,4,5,-1
57:51.4,7,1,0
57:51.4,4,-1,0
57:51.4,4,1,0
57:51.4,-2,0,1
57:51.4,1,0,-1
57:51.4,5,-2,0
57:51.4,5,5,0
57:51.4,1,2,0
57:51.4,2,-1,-1
57:51.4,2,-1,-1
57:51.4,5,0,-1
57:51.4,7,4,0
57:51.4,3,-3,0
57:51.4,2,5,0
57:51.4,4,0,0
57:51.4,2,4,-1
57:51.4,5,3,-1
57:51.4,4,1,0
57:51.4,7,3,-2
57:51.4,3,0,0
57:51.4,3,3,1
57:51.4,1,1,-1
57:51.4,3,1,-1
57:51.4,7,-1,1
57:51.4,2,0,-1
57:51.4,8,0,0
57:51.4,3,0,1
57:51.4,4,0,-1
57:51.4,6,1,-1
57:51.4,4,-2,-1
57:51.4,0,2,2
57:51.4,5,-3,1
57:51.4,6,2,0
57:51.4,2,1,1
57:51.4,5,-3,0
57:51.4,2,0,-1
57:51.4,0,2,-1
57:51.4,5,2,-1
57:51.4,3,-1,-1
57:51.4,4,0,1
57:51.4,3,-4,1
57:51.4,-2,-5,2
57:51.5,1,4,0
57:51.5,2,-1,0
57:51.5,-2,-1,1
57:51.5,3,2,0
57:51.5,5,-1,0
57:51.5,5,0,-1
57:51.5,1,1,0
57:51.5,8,-1,-1
57:51.5,2,0,-1
57:51.5,5,1,-1
57:51.5,4,1,-2
57:51.5,2,-2,0
57:51.5,3,-1,0
57:51.5,4,2,0
57:51.5,3,-1,0
57:51.5,3,-2,-1
57:51.5,-1,1,-1
57:51.5,4,-1,-1
57:51.5,6,0,0
57:51.5,2,3,-1
57:51.5,1,2,1
57:51.5,2,0,1
57:51.5,8,1,-1
57:51.5,5,6,0
57:51.5,8,5,0
57:51.5,1,3,-2
57:51.5,1,1,-1
57:51.5,8,-2,0
57:51.5,1,3,0
57:51.5,5,-3,2
57:51.5,-1,0,0
57:51.5,2,3,-1
57:51.5,4,2,1
57:51.5,3,4,-1
57:51.5,-1,-2,-1
57:51.5,6,2,-2
57:51.5,1,2,-1
57:51.5,4,2,-1
57:51.5,2,2,0
57:51.5,6,3,1
57:51.5,2,3,1
57:51.5,3,3,0
57:51.5,6,3,0
57:51.5,4,0,0
57:51.5,4,-1,0
57:51.5,7,2,-1
57:51.5,4,2,-3
57:51.5,5,2,-1
57:51.5,5,2,-1
57:51.5,3,4,0
57:51.5,2,-1,1
57:51.5,2,2,-2
57:51.5,7,2,-1
57:51.5,3,-1,0
57:51.5,5,3,0
57:51.5,2,5,-1
57:51.5,3,2,-1
57:51.5,7,4,-1
57:51.5,7,2,-1
57:51.5,5,1,1
57:51.5,7,1,0
57:51.5,3,3,1
57:51.5,4,1,-1
57:51.5,4,0,-1
57:51.5,6,1,0
57:51.5,-2,2,0
57:51.5,2,1,0
57:51.5,2,4,0
57:51.5,0,-1,0
57:51.5,4,-2,2
57:51.5,4,2,1
57:51.5,6,3,0
57:51.5,-1,5,0
57:51.5,6,-2,1
57:51.5,8,-2,-1
57:51.5,7,-2,0
57:51.5,5,2,0
57:51.5,2,2,0
57:51.5,3,2,1
57:51.5,3,-1,0
57:51.5,9,2,-2
57:51.5,2,2,0
57:51.5,4,3,-1
57:51.5,3,0,-1
57:51.5,6,3,-1
57:51.5,3,2,0
57:51.5,4,2,0
57:51.5,0,3,0
57:51.5,9,-1,0
57:51.5,8,-1,0
57:51.5,2,4,0
57:51.5,3,6,0
57:51.5,2,0,1
57:51.5,3,0,1
57:51.5,4,8,0
57:51.5,3,4,1
57:51.5,2,3,-1
57:51.5,4,1,0
57:51.5,4,5,1
57:51.5,4,0,1
57:51.5,5,0,0
57:51.5,4,0,0
57:51.5,5,1,-1
57:51.5,4,-2,-1
57:51.5,1,2,0
57:51.5,1,2,-1
57:51.5,4,2,0
57:51.5,1,0,1
57:51.5,7,4,0
57:51.5,2,-1,1
57:51.5,5,2,0
57:51.5,7,3,0
57:51.5,4,1,0
57:51.5,4,1,-2
57:51.5,0,0,0
57:51.5,5,5,0
57:51.5,4,4,-1
57:51.5,2,-1,1
57:51.5,6,0,1
57:51.5,2,3,1
57:51.5,7,-1,1
57:51.5,4,-1,-1
57:51.5,2,-3,1
57:51.5,5,-1,-1
57:51.5,7,0,-1
57:51.5,4,2,0
57:51.5,1,4,0
57:51.6,7,2,0
57:51.6,4,-1,0
57:51.6,4,2,0
57:51.6,6,3,-1
57:51.6,2,1,1
57:51.6,3,1,0
57:51.6,6,1,0
57:51.6,5,2,-1
57:51.6,3,1,0
57:51.6,3,3,0
57:51.6,4,2,-1
57:51.6,5,2,-1
57:51.6,3,2,-2
57:51.6,2,1,1
57:51.6,4,2,-1
57:51.6,6,2,-1
57:51.6,6,4,1
57:51.6,2,5,0
57:51.6,2,0,0
57:51.6,3,-2,0
57:51.6,6,3,0
57:51.6,3,1,0
57:51.6,0,-1,1
57:51.6,0,3,-1
57:51.6,5,2,-1
57:51.6,2,-2,-1
57:51.6,-3,3,-1
57:51.6,0,1,-1
57:51.6,5,-1,-1
57:51.6,5,0,0
57:51.6,2,3,-1
57:51.6,4,0,0
57:51.6,6,-1,1
57:51.6,6,7,0
57:51.6,7,4,0
57:51.6,4,2,-2
57:51.6,3,3,-1
57:51.6,-1,0,-1
57:51.6,4,1,0
57:51.6,3,-4,1
57:51.6,3,0,0
57:51.6,4,1,-2
57:51.6,4,-1,1
57:51.6,3,1,-1
57:51.6,0,-4,-2
57:51.6,4,2,0
57:51.6,5,2,-2
57:51.6,-1,1,1
57:51.6,3,3,0
57:51.6,7,2,0
57:51.6,4,2,1
57:51.6,5,5,-1
57:51.6,5,3,-1
57:51.6,1,0,-2
57:51.6,8,3,0
57:51.6,4,4,0
57:51.6,6,4,-1
57:51.6,5,0,-2
57:51.6,5,3,0
57:51.6,2,3,-1
57:51.6,-1,3,1
57:51.6,1,1,0
57:51.6,5,1,1
57:51.6,5,-1,0
57:51.6,1,3,0
57:51.6,4,1,0
57:51.6,1,3,0
57:51.6,9,3,0
57:51.6,3,4,-1
57:51.6,2,4,1
57:51.6,4,2,1
57:51.6,4,2,0
57:51.6,1,1,-1
57:51.6,7,3,-1
57:51.6,5,-2,0
57:51.6,-1,-2,-1
57:51.6,1,0,-1
57:51.6,3,3,-1
57:51.6,1,-3,0
57:51.6,5,5,1
57:51.6,3,4,0
57:51.6,4,2,-1
57:51.6,0,4,0
57:51.6,5,0,1
57:51.6,2,0,0
57:51.6,1,-2,-2
57:51.6,2,3,-1
57:51.6,3,0,-1
57:51.6,6,2,1
57:51.6,0,2,0
57:51.6,3,2,0
57:51.6,3,3,0
57:51.7,4,5,-1
57:51.7,5,-2,-1
57:51.7,4,1,-1
57:51.7,7,2,-1
57:51.7,5,0,-2
57:51.7,1,4,1
57:51.7,5,1,-1
57:51.7,8,3,1
57:51.7,0,6,1
57:51.7,5,1,0
57:51.7,3,0,1
57:51.7,5,0,-1
57:51.7,1,10,0
57:51.7,8,0,-1
57:51.7,3,3,-1
57:51.7,2,0,0
57:51.7,0,1,1
57:51.7,2,0,0
57:51.7,3,5,0
57:51.7,1,2,0
57:51.7,5,-2,-1
57:51.7,5,-3,-1
57:51.7,0,3,-2
57:51.7,4,1,-2
57:51.7,7,4,-1
57:51.7,4,1,-2
57:51.7,4,0,0
57:51.7,3,0,0
57:51.7,4,-2,-1
57:51.7,2,1,0
57:51.7,4,1,1
57:51.7,6,0,0
57:51.7,2,-1,0
57:51.7,4,2,0
57:51.7,3,1,0
57:51.7,3,2,-1
57:51.7,3,-2,0
57:51.7,3,5,-2
57:51.7,5,3,-2
57:51.7,6,2,0
57:51.7,6,3,-1
57:51.7,7,1,-3
57:51.7,2,4,-1
57:51.7,4,5,-2
57:51.7,7,1,1
57:51.7,7,3,1
57:51.7,4,3,0
57:51.7,6,2,0
57:51.7,5,-1,0
57:51.7,-2,0,0
57:51.7,7,3,-1
57:51.7,2,2,-2
57:51.7,6,4,0
