TimeStamp,X,Y,Z
13:25:7.547,1,1,1
13:25:7.547,4,-1,1
13:25:7.547,1,0,2
13:25:7.547,0,-2,2
13:25:7.548,0,0,2
13:25:7.548,3,0,1
13:25:7.548,-8,-1,1
13:25:7.548,0,-1,1
13:25:7.548,2,0,1
13:25:7.548,3,-1,1
13:25:7.548,1,-2,2
13:25:7.548,1,-2,2
13:25:7.548,2,2,1
13:25:7.577,2,1,3
13:25:7.577,3,0,1
13:25:7.577,3,1,0
13:25:7.577,0,-2,0
13:25:7.577,-1,1,0
13:25:7.577,0,4,2
13:25:7.577,6,1,1
13:25:7.577,-2,-1,2
13:25:7.577,3,0,2
13:25:7.577,3,-1,2
13:25:7.577,-2,-2,3
13:25:7.577,-1,-2,1
13:25:7.577,3,-2,0
13:25:7.577,1,-2,1
13:25:7.577,6,-4,2
13:25:7.577,-7,-1,1
13:25:7.577,-2,2,1
13:25:7.577,1,0,2
13:25:7.577,-5,0,1
13:25:7.577,0,0,1
13:25:7.577,3,-2,2
13:25:7.577,2,0,1
13:25:7.577,1,3,1
13:25:7.577,3,-2,1
13:25:7.577,0,2,2
13:25:7.577,2,-3,0
13:25:7.577,-1,-1,2
13:25:7.577,0,-2,2
13:25:7.577,2,-2,0
13:25:7.577,-2,0,3
13:25:7.608,1,-2,2
13:25:7.608,0,-6,1
13:25:7.609,-4,2,0
13:25:7.609,4,0,-1
13:25:7.609,3,0,1
13:25:7.609,2,-2,1
13:25:7.609,0,-1,1
13:25:7.609,3,-2,2
13:25:7.609,2,-2,2
13:25:7.609,1,3,1
13:25:7.609,0,2,1
13:25:7.609,2,1,1
13:25:7.609,-4,0,1
13:25:7.609,-2,1,2
13:25:7.609,-2,6,1
13:25:7.609,3,-2,0
13:25:7.609,0,-1,2
13:25:7.609,-2,-3,2
13:25:7.609,3,-2,2
13:25:7.609,0,-3,1
13:25:7.609,0,-3,1
13:25:7.609,3,4,1
13:25:7.609,3,-4,1
13:25:7.609,0,0,1
13:25:7.609,-1,0,1
13:25:7.609,4,3,3
13:25:7.609,3,-1,2
13:25:7.609,0,0,1
13:25:7.609,5,2,2
13:25:7.609,3,-2,2
13:25:7.609,2,3,2
13:25:7.609,-1,-2,2
13:25:7.640,-1,2,2
13:25:7.640,3,-3,0
13:25:7.641,-2,0,2
13:25:7.641,-1,0,2
13:25:7.641,2,1,2
13:25:7.641,2,-1,1
13:25:7.641,-1,-2,1
13:25:7.641,-1,3,2
13:25:7.641,5,0,1
13:25:7.641,3,2,2
13:25:7.641,3,-2,0
13:25:7.641,4,3,0
13:25:7.641,3,-5,1
13:25:7.641,0,2,2
13:25:7.641,2,-1,2
13:25:7.641,2,1,2
13:25:7.641,-2,-1,3
13:25:7.641,-1,0,2
13:25:7.641,0,-2,1
13:25:7.641,-4,0,1
13:25:7.641,0,-2,0
13:25:7.641,-1,0,1
13:25:7.641,-3,-3,1
13:25:7.641,-1,-3,2
13:25:7.641,2,-2,2
13:25:7.641,-2,0,1
13:25:7.641,3,-5,2
13:25:7.641,-4,-2,0
13:25:7.641,1,0,1
13:25:7.641,-1,-1,1
13:25:7.641,3,0,0
13:25:7.641,1,2,1
13:25:7.672,1,-3,1
13:25:7.672,-1,-1,1
13:25:7.672,-2,-1,1
13:25:7.672,1,2,2
13:25:7.672,-1,-1,2
13:25:7.672,1,-2,1
13:25:7.673,-1,2,2
13:25:7.673,4,-3,0
13:25:7.673,3,-6,1
13:25:7.673,-2,-3,0
13:25:7.673,2,-3,1
13:25:7.673,5,3,1
13:25:7.673,4,-1,0
13:25:7.673,1,-1,1
13:25:7.673,3,2,2
13:25:7.673,3,0,2
13:25:7.673,-1,4,2
13:25:7.673,6,3,2
13:25:7.673,2,2,1
13:25:7.673,-3,-1,2
13:25:7.673,0,2,3
13:25:7.673,0,2,3
13:25:7.673,0,1,1
13:25:7.673,1,-1,2
13:25:7.673,-2,2,2
13:25:7.673,-1,-2,2
13:25:7.673,1,1,1
13:25:7.673,4,-2,0
13:25:7.673,1,0,0
13:25:7.673,2,-1,2
13:25:7.673,-2,3,1
13:25:7.673,-1,0,1
13:25:7.702,6,3,2
13:25:7.702,-1,1,2
13:25:7.702,0,2,2
13:25:7.702,5,-1,2
13:25:7.702,-3,0,1
13:25:7.702,1,-1,1
13:25:7.702,2,4,0
13:25:7.702,1,-2,2
13:25:7.703,2,-4,2
13:25:7.703,0,0,2
13:25:7.703,0,-3,1
13:25:7.703,-2,-1,2
13:25:7.703,-1,-3,0
13:25:7.703,6,-2,0
13:25:7.703,-1,-3,1
13:25:7.703,2,2,1
13:25:7.703,0,1,1
13:25:7.703,3,1,1
13:25:7.703,0,1,1
13:25:7.703,1,1,1
13:25:7.703,-4,1,2
13:25:7.703,0,3,1
13:25:7.703,-1,0,2
13:25:7.703,-3,0,2
13:25:7.703,5,-1,1
13:25:7.703,-1,-1,1
13:25:7.703,-4,0,1
13:25:7.703,0,-1,1
13:25:7.703,3,-1,1
13:25:7.703,-2,-1,2
13:25:7.751,2,3,2
13:25:7.751,4,2,3
13:25:7.751,3,0,2
13:25:7.751,-1,2,2
13:25:7.751,3,6,2
13:25:7.751,2,1,1
13:25:7.751,-3,-4,2
13:25:7.751,0,-1,1
13:25:7.751,-3,-2,2
13:25:7.751,-1,2,2
13:25:7.751,-3,3,2
13:25:7.751,2,-1,1
13:25:7.751,1,-2,2
13:25:7.751,-3,-2,1
13:25:7.751,-1,-2,0
13:25:7.751,-3,3,0
13:25:7.751,-1,-3,1
13:25:7.751,5,-2,1
13:25:7.751,2,0,1
13:25:7.751,-2,2,1
13:25:7.751,2,2,1
13:25:7.751,3,-1,1
13:25:7.751,0,0,1
13:25:7.751,1,-1,3
13:25:7.751,-3,3,3
13:25:7.751,0,4,1
13:25:7.751,2,0,1
13:25:7.751,0,2,1
13:25:7.751,-2,-1,1
13:25:7.751,-1,2,3
13:25:7.751,0,-1,3
13:25:7.751,-2,1,2
13:25:7.751,1,1,1
13:25:7.751,-2,-2,1
13:25:7.751,3,-4,-1
13:25:7.751,-3,2,1
13:25:7.751,0,2,0
13:25:7.751,3,4,2
13:25:7.751,-1,-3,0
13:25:7.751,1,4,2
13:25:7.751,5,1,4
13:25:7.751,4,0,2
13:25:7.751,5,0,1
13:25:7.751,0,1,0
13:25:7.751,2,1,0
13:25:7.751,-2,-2,-1
13:25:7.751,0,-2,1
13:25:7.751,-1,2,1
13:25:7.751,-1,-3,2
13:25:7.751,0,-3,1
13:25:7.762,-1,1,2
13:25:7.762,4,0,1
13:25:7.762,-1,-1,1
13:25:7.762,1,-1,1
13:25:7.762,6,-4,0
13:25:7.762,1,-2,0
13:25:7.762,4,-2,0
13:25:7.762,-1,1,2
13:25:7.762,5,-1,3
13:25:7.762,-1,0,3
13:25:7.762,2,0,1
13:25:7.793,2,-1,2
13:25:7.793,-2,-1,2
13:25:7.793,-1,-2,2
13:25:7.793,2,1,1
13:25:7.793,4,-2,0
13:25:7.793,1,-3,2
13:25:7.793,-7,1,1
13:25:7.793,5,1,1
13:25:7.793,2,-2,2
13:25:7.793,0,-1,1
13:25:7.793,3,-1,2
13:25:7.793,2,1,2
13:25:7.793,10,0,1
13:25:7.793,2,-1,1
13:25:7.793,1,4,2
13:25:7.793,7,-2,0
13:25:7.793,5,-2,0
13:25:7.793,2,-2,1
13:25:7.793,0,-1,3
13:25:7.793,2,0,3
13:25:7.793,-3,-1,1
13:25:7.793,5,-3,1
13:25:7.793,-1,-6,1
13:25:7.793,-5,-1,1
13:25:7.793,-1,0,1
13:25:7.793,1,0,1
13:25:7.793,0,-2,2
13:25:7.793,-2,0,3
13:25:7.793,4,-4,1
13:25:7.793,0,-4,1
13:25:7.793,1,2,3
13:25:7.793,6,3,1
13:25:7.793,4,0,2
13:25:7.829,-4,-1,1
13:25:7.829,1,0,1
13:25:7.829,-1,6,3
13:25:7.829,3,-2,2
13:25:7.829,-1,-1,1
13:25:7.829,0,1,1
13:25:7.829,2,-2,1
13:25:7.829,-1,-1,2
13:25:7.829,2,-8,0
13:25:7.829,3,-1,0
13:25:7.829,5,-3,1
13:25:7.829,4,-3,0
13:25:7.829,0,0,1
13:25:7.829,3,2,2
13:25:7.829,0,0,3
13:25:7.829,3,-2,2
13:25:7.829,4,1,1
13:25:7.829,0,-1,1
13:25:7.829,2,0,1
13:25:7.829,1,4,1
13:25:7.829,3,0,1
13:25:7.829,0,-2,1
13:25:7.829,-2,1,2
13:25:7.829,1,1,2
13:25:7.829,-1,-3,3
13:25:7.829,-2,-1,2
13:25:7.829,4,0,1
13:25:7.829,-1,-2,1
13:25:7.829,4,-1,1
13:25:7.829,0,4,1
13:25:7.829,3,-1,0
13:25:7.829,5,1,0
13:25:7.858,1,-1,2
13:25:7.859,-1,2,1
13:25:7.859,2,1,3
13:25:7.859,5,-1,3
13:25:7.859,-3,1,1
13:25:7.859,2,-2,1
13:25:7.859,-1,0,0
13:25:7.859,-5,-1,1
13:25:7.859,3,-1,-1
13:25:7.859,0,1,1
13:25:7.859,0,-2,3
13:25:7.859,3,-3,1
13:25:7.859,0,0,2
13:25:7.859,1,-1,2
13:25:7.859,1,-3,2
13:25:7.859,4,1,1
13:25:7.859,3,-3,1
13:25:7.859,1,-2,1
13:25:7.859,3,0,-1
13:25:7.859,2,3,3
13:25:7.859,1,1,2
13:25:7.859,2,-1,2
13:25:7.859,1,1,2
13:25:7.859,2,2,2
13:25:7.859,4,-1,1
13:25:7.859,-4,0,2
13:25:7.859,0,-2,-1
13:25:7.859,4,1,2
13:25:7.859,4,-2,0
13:25:7.859,-6,0,2
13:25:7.889,-1,-1,2
13:25:7.889,3,-1,1
13:25:7.889,-5,0,1
13:25:7.889,4,0,0
13:25:7.889,3,0,1
13:25:7.889,2,0,2
13:25:7.889,1,1,2
13:25:7.889,6,5,1
13:25:7.889,3,-1,0
13:25:7.889,-1,-4,3
13:25:7.889,3,-1,2
13:25:7.889,-2,0,2
13:25:7.889,4,1,0
13:25:7.889,-3,2,3
13:25:7.889,-1,-1,2
13:25:7.889,0,-3,1
13:25:7.889,-4,-2,1
13:25:7.889,-5,1,1
13:25:7.889,-1,0,1
13:25:7.889,-1,-2,1
13:25:7.889,1,-4,2
13:25:7.889,1,-2,2
13:25:7.889,4,0,2
13:25:7.890,4,0,1
13:25:7.890,1,0,2
13:25:7.890,0,2,1
13:25:7.890,3,-2,1
13:25:7.890,2,0,1
13:25:7.890,2,2,1
13:25:7.890,1,0,3
13:25:7.920,0,0,2
13:25:7.920,0,-1,3
13:25:7.921,0,-2,2
13:25:7.921,-3,-3,1
13:25:7.921,0,-5,1
13:25:7.921,3,-1,1
13:25:7.921,3,-2,-1
13:25:7.921,5,-2,1
13:25:7.921,0,3,1
13:25:7.921,1,1,4
13:25:7.921,2,2,3
13:25:7.921,1,-2,0
13:25:7.921,0,0,2
13:25:7.921,4,-1,2
13:25:7.921,1,-1,2
13:25:7.921,-1,1,2
13:25:7.921,0,1,2
13:25:7.921,0,-1,0
13:25:7.921,-3,0,1
13:25:7.921,-2,2,2
13:25:7.921,4,2,1
13:25:7.921,0,-3,1
13:25:7.921,2,-2,2
13:25:7.921,-1,-3,0
13:25:7.921,1,-1,1
13:25:7.921,-1,0,1
13:25:7.921,6,-1,0
13:25:7.921,2,-1,0
13:25:7.921,-5,-7,2
13:25:7.921,1,1,1
13:25:7.921,4,3,4
13:25:7.921,3,2,1
13:25:7.952,0,-1,3
13:25:7.952,5,1,1
13:25:7.952,4,-1,1
13:25:7.953,-2,-3,2
13:25:7.953,2,1,1
13:25:7.953,-2,0,0
13:25:7.953,0,1,2
13:25:7.953,1,-3,2
13:25:7.953,-2,-1,2
13:25:7.953,-1,2,2
13:25:7.953,3,-1,2
13:25:7.953,-3,2,2
13:25:7.953,2,-2,1
13:25:7.953,4,-1,1
13:25:7.953,6,0,0
13:25:7.953,0,6,2
13:25:7.953,4,0,1
13:25:7.953,0,-3,1
13:25:7.953,-3,1,2
13:25:7.953,0,-2,2
13:25:7.953,-1,-2,1
13:25:7.953,-1,-1,1
13:25:7.953,-2,-1,0
13:25:7.953,4,-2,2
13:25:7.953,-2,-3,1
13:25:7.953,-7,1,2
13:25:7.953,-1,1,0
13:25:7.953,4,0,2
13:25:7.953,1,-2,1
13:25:7.953,0,1,2
13:25:7.953,2,-2,2
13:25:7.953,2,-3,2
13:25:7.985,3,4,2
13:25:7.985,5,-2,2
13:25:7.985,-2,0,1
13:25:7.985,2,-1,1
13:25:7.985,2,4,1
13:25:7.985,0,-1,1
13:25:7.985,1,-2,2
13:25:7.985,0,0,0
13:25:7.985,-1,0,0
13:25:7.985,2,-1,2
13:25:7.985,0,1,2
13:25:7.985,1,-2,1
13:25:7.985,2,1,0
13:25:7.985,1,1,2
13:25:7.985,0,0,2
13:25:7.985,0,1,2
13:25:7.985,0,2,3
13:25:7.985,3,1,4
13:25:7.985,0,-1,3
13:25:7.985,1,1,1
13:25:7.985,-3,-2,2
13:25:7.985,-2,-2,1
13:25:7.985,1,3,1
13:25:7.985,3,-3,1
13:25:7.985,1,-2,3
13:25:7.985,3,-2,0
13:25:7.985,-2,-3,0
13:25:7.985,2,-2,2
13:25:7.985,0,1,1
13:25:7.985,4,-2,2
13:25:7.985,0,-1,2
13:25:7.985,3,1,2
13:25:8.15,-1,3,1
13:25:8.15,3,-1,2
13:25:8.15,2,0,1
13:25:8.15,3,1,1
13:25:8.15,1,2,2
13:25:8.15,4,-1,1
13:25:8.15,1,-1,2
13:25:8.15,-1,-2,0
13:25:8.15,2,-3,1
13:25:8.15,3,-4,2
13:25:8.15,-3,-1,1
13:25:8.15,0,0,2
13:25:8.15,-2,-1,1
13:25:8.15,1,-2,1
13:25:8.15,5,3,1
13:25:8.15,-1,1,1
13:25:8.15,4,-1,2
13:25:8.15,1,2,0
13:25:8.15,2,2,1
13:25:8.15,1,-2,-1
13:25:8.15,-1,-3,2
13:25:8.15,-3,-1,2
13:25:8.15,3,1,2
13:25:8.16,3,0,1
13:25:8.16,2,2,1
13:25:8.16,-1,2,2
13:25:8.16,3,-4,1
13:25:8.16,-6,0,0
13:25:8.16,2,-1,1
13:25:8.16,4,2,0
13:25:8.45,2,-4,1
13:25:8.45,0,-1,3
13:25:8.45,3,0,3
13:25:8.45,0,0,3
13:25:8.45,2,2,1
13:25:8.45,1,-2,1
13:25:8.45,5,0,1
13:25:8.45,-2,0,0
13:25:8.45,0,-5,0
13:25:8.45,-3,4,1
13:25:8.45,1,-3,1
13:25:8.45,-2,2,2
13:25:8.45,2,-1,2
13:25:8.45,1,2,2
13:25:8.45,2,1,3
13:25:8.45,2,-5,1
13:25:8.45,2,1,1
13:25:8.45,-1,-1,2
13:25:8.45,-1,0,2
13:25:8.45,-2,1,2
13:25:8.45,-1,-1,0
13:25:8.45,-4,0,2
13:25:8.45,2,-3,1
13:25:8.45,4,4,3
13:25:8.45,1,0,2
13:25:8.45,0,0,0
13:25:8.45,0,0,0
13:25:8.45,-1,0,1
13:25:8.45,-2,-3,0
13:25:8.46,0,0,1
13:25:8.76,2,1,2
13:25:8.77,2,-2,2
13:25:8.77,1,-2,0
13:25:8.77,1,-1,0
13:25:8.77,-2,-1,1
13:25:8.77,1,2,0
13:25:8.77,3,1,0
13:25:8.77,4,-1,1
13:25:8.77,1,-1,1
13:25:8.77,1,-3,0
13:25:8.77,0,1,2
13:25:8.77,-2,-2,2
13:25:8.77,4,-3,2
13:25:8.77,-4,0,2
13:25:8.77,-2,-1,1
13:25:8.77,0,-3,1
13:25:8.77,-3,1,1
13:25:8.77,-1,4,1
13:25:8.77,1,2,0
13:25:8.77,3,-6,0
13:25:8.77,1,-2,3
13:25:8.77,1,1,4
13:25:8.77,2,-3,2
13:25:8.77,2,0,2
13:25:8.77,3,-2,2
13:25:8.77,-3,0,0
13:25:8.77,1,-2,0
13:25:8.77,-1,4,-1
13:25:8.77,4,6,1
13:25:8.77,4,-1,2
13:25:8.77,2,-1,1
13:25:8.77,-3,0,2
13:25:8.107,3,-2,2
13:25:8.107,-2,-1,1
13:25:8.107,2,-3,1
13:25:8.107,-3,-1,1
13:25:8.107,4,-3,1
13:25:8.107,2,-4,0
13:25:8.107,-2,-1,1
13:25:8.107,5,0,2
13:25:8.107,3,2,1
13:25:8.107,2,0,1
13:25:8.107,0,0,2
13:25:8.107,0,-1,3
13:25:8.107,1,-3,3
13:25:8.107,5,4,2
13:25:8.107,5,-1,0
13:25:8.107,-1,0,0
13:25:8.107,0,-1,0
13:25:8.107,-2,2,1
13:25:8.107,2,-1,2
13:25:8.107,-3,-3,0
13:25:8.107,-1,-2,2
13:25:8.107,1,-1,1
13:25:8.107,2,-2,1
13:25:8.107,-1,0,1
13:25:8.107,-2,-3,-1
13:25:8.107,3,0,-1
13:25:8.107,1,-2,3
13:25:8.107,-3,1,1
13:25:8.107,3,1,1
13:25:8.107,0,0,4
13:25:8.139,4,2,2
13:25:8.139,1,2,1
13:25:8.139,3,-1,0
13:25:8.139,-5,-1,2
13:25:8.139,-2,-2,-1
13:25:8.139,-1,4,1
13:25:8.139,3,-2,1
13:25:8.139,2,-1,2
13:25:8.139,1,-1,1
13:25:8.139,-2,-1,1
13:25:8.139,-1,-2,2
13:25:8.139,4,0,0
13:25:8.139,5,-1,2
13:25:8.139,-1,-5,1
13:25:8.139,3,0,-1
13:25:8.139,-1,3,1
13:25:8.139,5,4,2
13:25:8.139,4,0,2
13:25:8.139,1,-1,2
13:25:8.139,-3,1,2
13:25:8.139,0,-1,1
13:25:8.139,2,-6,1
13:25:8.139,-1,1,0
13:25:8.139,0,-1,1
13:25:8.139,2,2,0
13:25:8.139,-3,-1,2
13:25:8.139,1,1,1
13:25:8.140,4,-1,1
13:25:8.140,-1,1,1
13:25:8.140,1,0,3
13:25:8.140,2,-1,2
13:25:8.140,0,1,3
13:25:8.168,1,3,2
13:25:8.168,4,-3,2
13:25:8.169,3,0,1
13:25:8.169,1,0,1
13:25:8.169,-1,1,1
13:25:8.169,0,-1,1
13:25:8.169,0,-1,3
13:25:8.169,-3,2,0
13:25:8.169,-2,1,1
13:25:8.169,-1,-3,0
13:25:8.169,-2,-2,0
13:25:8.169,-1,-2,0
13:25:8.169,-2,3,0
13:25:8.169,-1,-4,1
13:25:8.169,0,-1,1
13:25:8.169,0,-1,3
13:25:8.169,-1,2,1
13:25:8.169,0,2,2
13:25:8.169,-4,3,1
13:25:8.169,0,-1,1
13:25:8.169,0,0,1
13:25:8.169,2,-5,0
13:25:8.169,-2,5,2
13:25:8.169,4,-3,1
13:25:8.169,0,0,2
13:25:8.169,1,-1,1
13:25:8.169,0,-2,2
13:25:8.169,-1,-1,0
13:25:8.169,-1,-1,0
13:25:8.169,3,-1,1
13:25:8.204,4,-1,0
13:25:8.204,-1,-3,1
13:25:8.204,-5,-2,0
13:25:8.204,2,0,1
13:25:8.204,5,-2,2
13:25:8.204,6,-3,2
13:25:8.204,2,3,0
13:25:8.204,3,0,2
13:25:8.204,0,0,1
13:25:8.204,-2,1,1
13:25:8.204,2,0,2
13:25:8.204,6,1,0
13:25:8.204,-2,0,1
13:25:8.204,-2,-2,2
13:25:8.204,-1,-1,2
13:25:8.204,1,-1,1
13:25:8.204,1,-4,2
13:25:8.204,0,-2,2
13:25:8.204,0,-1,2
13:25:8.204,3,2,2
13:25:8.204,1,2,2
13:25:8.204,4,1,0
13:25:8.204,1,-6,2
13:25:8.204,1,2,0
13:25:8.204,3,0,2
13:25:8.204,3,1,1
13:25:8.204,1,-2,3
13:25:8.204,-3,1,2
13:25:8.204,0,-2,0
13:25:8.204,-6,-3,2
13:25:8.204,-4,-4,1
13:25:8.204,-2,-1,2
13:25:8.204,4,-2,2
13:25:8.204,-2,-1,1
13:25:8.204,-3,-1,2
13:25:8.232,0,0,1
13:25:8.232,0,0,2
13:25:8.232,4,1,0
13:25:8.232,-1,-3,2
13:25:8.232,-1,-1,0
