TimeStamp,X,Y,Z
9:50:1.875,9,6,-1
9:50:1.875,9,0,-2
9:50:1.875,9,0,-2
9:50:1.875,10,1,-1
9:50:1.875,10,2,-3
9:50:1.875,14,0,-2
9:50:1.875,11,-3,-4
9:50:1.875,6,4,-2
9:50:1.875,6,3,-2
9:50:1.875,12,1,-2
9:50:1.875,9,2,-2
9:50:1.875,10,2,-2
9:50:1.875,10,0,0
9:50:1.875,10,2,-1
9:50:1.875,9,6,-2
9:50:1.875,11,2,-2
9:50:1.903,8,0,-3
9:50:1.903,7,3,-1
9:50:1.903,6,2,-2
9:50:1.903,6,2,-1
9:50:1.903,8,3,-2
9:50:1.903,8,2,-2
9:50:1.903,6,3,-3
9:50:1.903,10,0,-2
9:50:1.903,10,3,-2
9:50:1.903,10,-1,-3
9:50:1.903,12,6,-3
9:50:1.903,8,-1,-2
9:50:1.903,10,1,-1
9:50:1.903,9,-1,-2
9:50:1.903,11,3,-1
9:50:1.903,7,1,-1
9:50:1.903,9,1,-1
9:50:1.903,11,2,-1
9:50:1.903,4,-3,-2
9:50:1.903,6,0,-2
9:50:1.903,8,6,-1
9:50:1.903,11,0,-1
9:50:1.903,6,-2,-1
9:50:1.903,7,0,-2
9:50:1.903,5,3,-2
9:50:1.904,8,0,-2
9:50:1.904,7,1,-1
9:50:1.904,13,3,-1
9:50:1.935,7,-1,-2
9:50:1.935,10,6,-4
9:50:1.935,10,4,-1
9:50:1.935,12,3,-1
9:50:1.935,11,2,-2
9:50:1.935,6,4,-1
9:50:1.935,9,-1,0
9:50:1.935,8,2,-1
9:50:1.935,6,-1,-2
9:50:1.935,6,-1,-3
9:50:1.935,9,0,-1
9:50:1.935,14,0,-2
9:50:1.935,5,0,-2
9:50:1.935,10,2,-1
9:50:1.935,8,2,-1
9:50:1.935,9,-5,-3
9:50:1.935,8,2,-1
9:50:1.935,11,0,-2
9:50:1.935,9,1,-2
9:50:1.935,8,6,-2
9:50:1.935,12,3,-3
9:50:1.935,6,-1,-2
9:50:1.935,8,-2,-2
9:50:1.935,8,-1,-2
9:50:1.935,8,-3,-2
9:50:1.935,9,0,-1
9:50:1.935,5,2,-1
9:50:1.935,7,0,-3
9:50:1.935,8,-4,-2
9:50:1.935,4,2,-2
9:50:1.935,8,1,-3
9:50:1.965,12,2,-1
9:50:1.965,7,-2,-3
9:50:1.965,7,1,-2
9:50:1.966,10,0,-2
9:50:1.966,9,3,-2
9:50:1.966,10,0,-1
9:50:1.966,10,0,-2
9:50:1.966,12,1,-2
9:50:1.966,6,1,-2
9:50:1.966,9,-2,-2
9:50:1.966,10,5,-2
9:50:1.966,10,0,-2
9:50:1.966,9,2,-1
9:50:1.966,8,1,-2
9:50:1.966,8,0,-1
9:50:1.966,5,-1,-2
9:50:1.966,7,0,-1
9:50:1.966,12,1,-2
9:50:1.966,7,-1,-3
9:50:1.966,11,-1,-3
9:50:1.966,8,5,-2
9:50:1.966,13,0,-2
9:50:1.966,10,1,-3
9:50:1.966,9,-1,-2
9:50:1.966,5,5,-2
9:50:1.966,8,0,-1
9:50:1.966,8,1,0
9:50:1.966,13,6,-2
9:50:1.966,10,1,-2
9:50:1.966,10,1,-2
9:50:1.966,2,0,-2
9:50:1.966,7,2,-1
9:50:1.996,7,0,-2
9:50:1.996,4,0,-3
9:50:1.996,8,-1,-2
9:50:1.996,9,0,-3
9:50:1.997,16,0,-2
9:50:1.997,8,5,-2
9:50:1.997,11,1,-1
9:50:1.997,12,3,-3
9:50:1.997,7,-2,-2
9:50:1.997,6,2,-2
9:50:1.997,4,-1,-2
9:50:1.997,5,3,-1
9:50:1.997,10,2,-3
9:50:1.997,7,0,-2
9:50:1.997,5,-1,-2
9:50:1.997,4,1,-2
9:50:1.997,7,1,-3
9:50:1.997,7,3,-2
9:50:1.997,8,-1,-2
9:50:1.997,8,0,-1
9:50:1.997,6,-1,-2
9:50:1.997,8,0,-2
9:50:1.997,8,2,-2
9:50:1.997,11,3,-2
9:50:1.997,7,3,-2
9:50:1.997,9,0,-3
9:50:1.997,7,2,-4
9:50:1.997,9,8,-2
9:50:1.997,9,0,-2
9:50:1.997,6,4,-3
9:50:1.997,13,3,-3
9:50:2.32,9,2,-2
9:50:2.32,7,0,-1
9:50:2.32,9,-2,-4
9:50:2.32,8,1,-4
9:50:2.32,5,2,-2
9:50:2.32,8,0,-2
9:50:2.32,1,3,-3
9:50:2.32,11,1,-2
9:50:2.32,12,5,-1
9:50:2.32,7,3,-2
9:50:2.32,8,5,-1
9:50:2.32,9,1,-2
9:50:2.32,10,3,-1
9:50:2.32,11,5,-2
9:50:2.32,13,3,-1
9:50:2.32,10,1,-2
9:50:2.32,7,1,-1
9:50:2.32,5,2,-1
9:50:2.32,10,3,-2
9:50:2.32,7,1,-2
9:50:2.33,10,2,-2
9:50:2.33,5,0,-3
9:50:2.33,8,0,-3
9:50:2.33,10,-1,-2
9:50:2.33,10,2,-3
9:50:2.33,12,4,-3
9:50:2.33,10,0,-2
9:50:2.33,8,3,-2
9:50:2.33,8,1,-2
9:50:2.33,10,2,-2
9:50:2.33,9,2,-2
9:50:2.33,12,2,-3
9:50:2.33,10,-1,-3
9:50:2.33,3,0,-1
9:50:2.33,9,2,-3
9:50:2.61,5,6,-1
9:50:2.61,12,0,-2
9:50:2.61,10,1,-1
9:50:2.61,6,2,-1
9:50:2.61,10,2,-2
9:50:2.61,5,2,-1
9:50:2.61,11,4,-1
9:50:2.61,13,0,-2
9:50:2.61,10,-3,-2
9:50:2.61,7,5,-3
9:50:2.61,6,1,-1
9:50:2.61,10,3,-1
9:50:2.61,6,-3,-1
9:50:2.61,11,1,-2
9:50:2.61,8,4,-1
9:50:2.61,6,0,-1
9:50:2.61,6,2,-2
9:50:2.61,6,3,-3
9:50:2.61,11,1,-1
9:50:2.61,13,2,-4
9:50:2.61,5,6,-1
9:50:2.61,6,3,-2
9:50:2.61,8,3,-2
9:50:2.61,9,-1,-2
9:50:2.61,9,4,-1
9:50:2.61,8,1,-1
9:50:2.61,11,-1,-3
9:50:2.61,8,5,-2
9:50:2.61,13,2,-2
9:50:2.92,10,4,-2
9:50:2.92,7,-3,-2
9:50:2.93,7,3,-1
9:50:2.93,8,2,-1
9:50:2.93,12,5,-1
9:50:2.93,9,2,-2
9:50:2.93,11,2,-2
9:50:2.93,8,0,-2
9:50:2.93,3,1,-1
9:50:2.93,8,-1,-4
9:50:2.93,9,2,-2
9:50:2.93,12,0,-3
9:50:2.93,6,3,-1
9:50:2.93,11,2,-3
9:50:2.93,10,0,-1
9:50:2.93,10,3,-1
9:50:2.93,10,1,-1
9:50:2.93,9,0,-3
9:50:2.93,7,2,-3
9:50:2.93,6,-2,-1
9:50:2.93,9,5,-2
9:50:2.93,10,-3,-3
9:50:2.93,8,2,-2
9:50:2.93,9,3,-3
9:50:2.93,10,2,-2
9:50:2.93,7,2,-2
9:50:2.93,3,2,-2
9:50:2.93,14,2,-3
9:50:2.93,8,-3,-3
9:50:2.93,7,1,-3
9:50:2.93,7,0,-2
9:50:2.93,11,0,-2
9:50:2.121,8,0,-2
9:50:2.121,7,0,-1
9:50:2.121,9,3,-2
9:50:2.121,12,0,-2
9:50:2.121,9,-1,-3
9:50:2.121,9,1,-2
9:50:2.121,9,0,-3
9:50:2.121,8,0,-4
9:50:2.121,6,1,-3
9:50:2.121,9,1,-2
9:50:2.121,9,-2,-1
9:50:2.121,9,0,-3
9:50:2.121,11,1,-2
9:50:2.121,8,0,-2
9:50:2.121,14,0,-3
9:50:2.121,9,2,-2
9:50:2.121,9,5,-2
9:50:2.121,10,1,-3
9:50:2.121,10,0,-3
9:50:2.121,9,3,-3
9:50:2.121,8,-1,-2
9:50:2.121,8,3,-1
9:50:2.121,4,0,-2
9:50:2.121,11,-3,-2
9:50:2.121,8,-1,-3
9:50:2.121,4,2,-2
9:50:2.121,4,2,-3
9:50:2.121,7,0,-4
9:50:2.155,9,-1,-2
9:50:2.155,11,0,-3
9:50:2.155,4,-2,-2
9:50:2.156,10,0,-2
9:50:2.156,8,1,-2
9:50:2.156,8,0,-1
9:50:2.156,8,1,-2
9:50:2.156,8,-2,-3
9:50:2.156,10,1,-3
9:50:2.156,8,3,-2
9:50:2.156,12,2,-2
9:50:2.156,6,1,-1
9:50:2.156,11,2,-4
9:50:2.156,8,0,-3
9:50:2.156,7,0,-2
9:50:2.156,9,0,-2
9:50:2.156,8,4,-2
9:50:2.156,10,0,-2
9:50:2.156,7,1,-3
9:50:2.156,6,2,-3
9:50:2.156,18,2,-2
9:50:2.156,10,5,-2
9:50:2.156,10,-1,-3
9:50:2.156,10,0,-2
9:50:2.156,10,3,-2
9:50:2.156,8,1,-2
9:50:2.156,9,5,-2
9:50:2.156,11,2,-1
9:50:2.156,6,-1,-2
9:50:2.156,9,2,-2
9:50:2.156,8,1,-2
9:50:2.156,8,2,-1
9:50:2.156,7,0,-1
9:50:2.156,7,0,-1
9:50:2.156,6,2,-2
9:50:2.186,8,0,-1
9:50:2.186,8,1,-2
9:50:2.186,9,1,-3
9:50:2.186,13,4,-3
9:50:2.186,12,0,-3
9:50:2.186,7,0,-2
9:50:2.186,9,4,-2
9:50:2.186,10,2,-1
9:50:2.186,5,1,-2
9:50:2.186,5,3,-1
9:50:2.186,10,5,-2
9:50:2.186,9,1,-3
9:50:2.186,6,1,-1
9:50:2.186,10,4,-2
9:50:2.186,7,-1,-2
9:50:2.186,11,0,-2
9:50:2.186,8,1,-1
9:50:2.186,8,1,-2
9:50:2.186,8,-3,-2
9:50:2.186,6,2,-3
9:50:2.186,11,2,-3
9:50:2.186,3,-1,-3
9:50:2.186,9,1,-4
9:50:2.186,9,2,-3
9:50:2.186,10,5,-2
9:50:2.186,12,3,-2
9:50:2.186,10,1,-1
9:50:2.186,10,2,-2
9:50:2.187,10,0,-1
9:50:2.187,8,1,-1
9:50:2.218,6,5,-3
9:50:2.218,8,0,-1
9:50:2.218,8,1,-2
9:50:2.218,3,-1,-3
9:50:2.218,7,0,-3
9:50:2.218,9,2,-3
9:50:2.218,8,-1,-2
9:50:2.218,11,1,-4
9:50:2.218,10,0,-2
9:50:2.218,10,0,-4
9:50:2.218,5,4,-2
9:50:2.218,10,2,-2
9:50:2.218,13,2,-3
9:50:2.218,11,-2,-3
9:50:2.218,7,3,-3
9:50:2.218,7,3,-2
9:50:2.218,12,0,-1
9:50:2.218,6,0,-2
9:50:2.218,10,1,-2
9:50:2.218,7,0,-2
9:50:2.219,8,1,-1
9:50:2.219,10,-1,-3
9:50:2.219,13,-1,-3
9:50:2.219,9,-1,-2
9:50:2.219,10,-1,-2
9:50:2.219,3,-1,-3
9:50:2.219,10,2,-3
9:50:2.219,11,1,-2
9:50:2.219,9,0,-3
9:50:2.219,9,1,-2
9:50:2.219,8,2,-2
9:50:2.219,13,-1,-2
9:50:2.245,10,6,-3
9:50:2.245,14,2,-2
9:50:2.246,10,-1,-2
9:50:2.246,9,1,-2
9:50:2.246,8,1,-1
9:50:2.246,9,-3,-2
9:50:2.246,12,1,-3
9:50:2.246,8,3,-2
9:50:2.246,7,-2,-3
9:50:2.246,4,-1,-3
9:50:2.246,6,3,-2
9:50:2.246,8,4,-4
9:50:2.246,9,1,-3
9:50:2.246,4,-1,-2
9:50:2.246,9,4,-3
9:50:2.246,11,-2,-2
9:50:2.246,13,2,-3
9:50:2.246,12,1,-1
9:50:2.246,7,1,-3
9:50:2.246,10,0,-3
9:50:2.246,3,0,-4
9:50:2.246,7,-1,-2
9:50:2.246,6,6,-3
9:50:2.246,4,1,-2
9:50:2.246,11,2,-3
9:50:2.246,2,1,-2
9:50:2.246,9,1,-2
9:50:2.246,8,-1,-2
9:50:2.277,6,-4,-2
9:50:2.277,12,2,-3
9:50:2.277,7,-4,-3
9:50:2.277,9,4,-4
9:50:2.277,7,1,-3
9:50:2.277,10,3,-1
9:50:2.277,10,1,-2
9:50:2.277,11,-2,-2
9:50:2.278,11,2,-3
9:50:2.278,8,1,-3
9:50:2.278,7,0,-3
9:50:2.278,9,2,-2
9:50:2.278,12,3,-3
9:50:2.278,11,-1,-2
9:50:2.278,2,1,-3
9:50:2.278,6,1,-2
9:50:2.278,6,-2,-2
9:50:2.278,4,0,-3
9:50:2.278,10,3,-1
9:50:2.278,10,-1,-3
9:50:2.278,10,1,-3
9:50:2.278,9,6,-3
9:50:2.278,8,2,-3
9:50:2.278,11,-1,-3
9:50:2.278,8,1,-3
9:50:2.278,10,2,-2
9:50:2.278,10,2,0
9:50:2.278,6,0,-2
9:50:2.278,4,1,-3
9:50:2.278,11,-2,-2
9:50:2.278,10,0,-3
9:50:2.278,4,0,-2
9:50:2.312,5,0,-3
9:50:2.312,9,1,-3
9:50:2.312,9,-2,-1
9:50:2.312,11,0,-3
9:50:2.312,8,1,-4
9:50:2.312,10,-1,-1
9:50:2.312,8,6,-2
9:50:2.313,12,1,-2
9:50:2.313,6,2,-4
9:50:2.313,8,0,-4
9:50:2.313,8,1,-4
9:50:2.313,7,6,-2
9:50:2.313,9,-2,-2
9:50:2.313,2,4,-2
9:50:2.313,5,2,-3
9:50:2.313,7,1,-2
9:50:2.313,5,-3,-3
9:50:2.313,9,1,-3
9:50:2.313,6,4,-4
9:50:2.313,11,-1,-5
9:50:2.313,7,0,-4
9:50:2.313,5,3,-2
9:50:2.313,13,3,-3
9:50:2.313,12,3,-3
9:50:2.313,6,1,-2
9:50:2.313,10,4,-3
9:50:2.313,9,1,-2
9:50:2.313,9,0,-2
9:50:2.313,8,4,-1
9:50:2.313,13,0,-4
9:50:2.313,8,2,-3
9:50:2.313,5,-3,-5
9:50:2.313,6,3,-3
9:50:2.313,10,0,-2
9:50:2.313,8,1,-3
9:50:2.369,7,2,-2
9:50:2.369,7,-1,-4
9:50:2.369,11,-1,-3
9:50:2.369,8,3,-4
9:50:2.369,8,1,-4
9:50:2.369,8,3,-4
9:50:2.369,8,-1,-2
9:50:2.369,6,2,-3
9:50:2.369,8,3,-2
9:50:2.369,13,4,-3
9:50:2.369,4,2,-1
9:50:2.370,14,3,-3
9:50:2.370,13,2,-3
9:50:2.370,7,-2,-3
9:50:2.370,9,-1,-3
9:50:2.370,11,4,-3
9:50:2.370,12,0,-3
9:50:2.370,11,0,-3
9:50:2.370,6,-1,-2
9:50:2.370,7,2,-3
9:50:2.370,10,0,-3
9:50:2.370,8,3,-2
9:50:2.370,14,0,-4
9:50:2.370,8,-1,-4
9:50:2.370,13,-1,-4
9:50:2.370,11,5,-4
9:50:2.370,13,2,-1
9:50:2.370,8,1,-3
9:50:2.370,8,3,-2
9:50:2.370,8,2,-2
9:50:2.370,11,3,-4
9:50:2.370,9,2,-2
9:50:2.370,7,0,-3
9:50:2.370,10,4,-3
9:50:2.370,9,2,-3
9:50:2.370,3,1,-3
9:50:2.370,9,1,-2
9:50:2.370,13,1,-4
9:50:2.370,6,2,-3
9:50:2.370,9,2,-3
9:50:2.370,10,1,-2
9:50:2.370,6,1,-2
9:50:2.370,6,5,-2
9:50:2.370,10,4,-3
9:50:2.370,8,3,-3
9:50:2.370,9,1,-3
9:50:2.370,7,3,-2
9:50:2.370,7,1,-3
9:50:2.370,12,2,-2
9:50:2.370,6,3,-2
9:50:2.370,11,0,-3
9:50:2.370,8,-2,-2
9:50:2.370,5,0,-2
9:50:2.370,6,1,-4
9:50:2.370,7,4,-4
9:50:2.370,8,-1,-2
9:50:2.402,7,1,-2
9:50:2.402,5,0,-2
9:50:2.402,6,2,-3
9:50:2.403,7,0,-2
9:50:2.403,7,1,-3
9:50:2.403,10,2,-3
9:50:2.403,4,2,-3
9:50:2.403,11,1,-3
9:50:2.403,8,7,-4
9:50:2.403,11,0,-3
9:50:2.403,9,2,-2
9:50:2.403,10,2,-3
9:50:2.403,7,0,-2
9:50:2.403,3,0,-3
9:50:2.403,8,1,-4
9:50:2.403,15,-2,-4
9:50:2.403,10,-1,-3
9:50:2.403,8,-2,-4
9:50:2.403,5,2,-2
9:50:2.403,11,2,-2
9:50:2.403,11,1,0
9:50:2.403,10,0,-3
9:50:2.403,9,3,-3
9:50:2.403,4,-1,-2
9:50:2.403,8,2,-3
9:50:2.403,11,4,-3
9:50:2.403,13,3,-3
9:50:2.403,12,5,-5
9:50:2.403,4,3,-3
9:50:2.403,7,0,-3
9:50:2.403,9,0,-2
9:50:2.403,7,2,-4
9:50:2.403,9,2,-2
9:50:2.403,7,3,-4
9:50:2.435,13,3,-3
9:50:2.435,10,4,-3
9:50:2.435,8,4,-4
9:50:2.435,7,2,-4
9:50:2.435,10,-2,-2
9:50:2.435,10,4,-3
9:50:2.435,10,2,-3
9:50:2.435,12,5,-2
9:50:2.435,7,1,-2
9:50:2.435,11,0,-2
9:50:2.435,11,-1,-4
9:50:2.435,6,0,-3
9:50:2.435,6,3,-2
9:50:2.435,7,3,-5
9:50:2.435,9,2,-2
9:50:2.435,7,1,-2
9:50:2.435,9,1,-3
9:50:2.435,7,1,-4
9:50:2.435,9,0,-2
9:50:2.435,5,1,-3
9:50:2.435,6,2,-4
9:50:2.435,5,-1,-3
9:50:2.435,11,2,-4
9:50:2.435,11,5,-3
9:50:2.435,8,-2,-1
9:50:2.435,9,-1,-3
9:50:2.435,9,3,-2
9:50:2.435,8,1,-2
9:50:2.435,9,2,-3
9:50:2.435,4,-1,-2
9:50:2.435,7,3,-2
9:50:2.435,10,-1,-4
9:50:2.464,11,-5,-2
9:50:2.464,5,-2,-3
9:50:2.464,8,2,-2
9:50:2.464,6,2,-3
9:50:2.465,8,-1,-2
9:50:2.465,10,1,-2
9:50:2.465,11,1,-3
9:50:2.465,10,2,-2
9:50:2.465,9,3,-1
9:50:2.465,13,3,-3
9:50:2.465,9,1,-4
9:50:2.465,9,2,-4
9:50:2.465,5,2,-2
9:50:2.465,9,0,-2
9:50:2.465,8,1,-3
9:50:2.465,9,0,-2
9:50:2.465,5,0,-4
9:50:2.465,9,0,-5
9:50:2.465,6,4,-3
9:50:2.465,6,-1,-4
9:50:2.465,9,3,-5
9:50:2.465,8,1,-3
9:50:2.465,9,2,-4
9:50:2.465,9,0,-2
9:50:2.465,12,2,-2
9:50:2.465,7,3,-1
9:50:2.465,9,1,-3
9:50:2.465,10,2,-3
9:50:2.465,3,-1,-3
9:50:2.465,9,1,-3
9:50:2.500,8,0,-3
9:50:2.500,7,0,-4
9:50:2.500,9,-2,-1
9:50:2.500,6,2,-3
9:50:2.500,4,4,-3
9:50:2.500,11,-1,-3
9:50:2.500,6,1,-3
9:50:2.500,12,0,-2
9:50:2.500,11,0,-3
9:50:2.500,12,5,-3
9:50:2.500,8,4,-3
9:50:2.500,11,3,-2
9:50:2.500,14,4,-1
9:50:2.500,11,2,0
9:50:2.500,9,2,-3
9:50:2.500,11,4,-3
9:50:2.500,8,0,-2
9:50:2.500,6,1,-4
9:50:2.500,13,2,-5
9:50:2.500,10,-2,-5
9:50:2.500,6,0,-3
9:50:2.500,8,3,-4
9:50:2.500,10,2,-3
9:50:2.500,9,2,-2
9:50:2.500,10,0,-3
9:50:2.500,11,-1,-3
9:50:2.500,10,2,-4
9:50:2.500,8,5,-1
9:50:2.500,9,4,-2
9:50:2.500,9,2,-3
9:50:2.500,10,-2,-2
9:50:2.501,8,2,-1
9:50:2.501,7,1,-2
9:50:2.501,11,4,-2
9:50:2.501,5,5,-4
9:50:2.527,9,5,-2
9:50:2.527,9,3,-1
9:50:2.527,4,2,-1
9:50:2.527,8,3,-4
9:50:2.527,7,1,-4
9:50:2.527,8,0,-4
9:50:2.527,9,2,-2
9:50:2.528,9,2,-2
9:50:2.528,10,4,-3
9:50:2.528,10,0,-3
9:50:2.528,7,4,-3
9:50:2.528,8,0,-2
9:50:2.528,5,-3,-3
9:50:2.528,10,3,-2
9:50:2.528,11,9,-3
9:50:2.528,12,2,-4
9:50:2.528,8,0,-3
9:50:2.528,5,0,-2
9:50:2.528,5,-1,-4
9:50:2.528,9,1,-3
9:50:2.528,8,-2,-2
9:50:2.528,10,4,-3
9:50:2.528,6,-2,-5
9:50:2.528,10,1,-3
9:50:2.528,7,3,-4
9:50:2.528,13,1,-5
9:50:2.528,12,3,-2
9:50:2.528,8,1,-3
9:50:2.558,8,2,-2
9:50:2.558,12,0,-2
9:50:2.558,9,3,-2
9:50:2.558,6,4,-3
9:50:2.558,12,1,-3
9:50:2.558,10,3,-5
9:50:2.558,5,2,-2
9:50:2.558,10,-3,-3
9:50:2.558,8,2,-4
9:50:2.558,10,0,-4
9:50:2.558,10,0,-1
9:50:2.558,10,1,-4
9:50:2.558,12,0,-3
9:50:2.558,8,4,-2
9:50:2.558,11,4,-2
9:50:2.558,15,4,-4
9:50:2.558,8,-1,-3
9:50:2.558,7,4,-2
9:50:2.558,10,3,-2
9:50:2.558,11,5,-2
9:50:2.558,9,1,-3
9:50:2.558,11,2,-3
9:50:2.558,9,-1,-4
9:50:2.558,2,-2,-3
9:50:2.558,6,0,-3
9:50:2.558,6,2,-5
9:50:2.558,10,-2,-3
9:50:2.558,8,0,-3
9:50:2.558,7,1,-2
9:50:2.559,10,3,-4
9:50:2.590,9,2,-3
9:50:2.590,8,-1,-4
9:50:2.590,4,3,-2
9:50:2.590,12,-3,-4
9:50:2.590,14,4,-3
9:50:2.590,11,6,-2
9:50:2.590,13,1,-5
9:50:2.590,7,4,-3
9:50:2.590,9,0,-3
9:50:2.590,9,5,-2
9:50:2.590,7,-2,-4
9:50:2.590,8,-1,-2
9:50:2.590,4,3,-3
9:50:2.590,9,-4,-3
9:50:2.590,9,2,-4
9:50:2.590,6,1,-3
9:50:2.590,6,-2,-4
9:50:2.590,8,3,-4
9:50:2.590,10,1,-3
9:50:2.590,8,4,-3
9:50:2.590,10,-2,-3
9:50:2.590,7,1,-3
9:50:2.590,9,4,-2
9:50:2.590,10,1,-3
9:50:2.590,7,1,-2
9:50:2.590,8,0,-3
9:50:2.590,6,0,-4
9:50:2.590,7,5,-4
9:50:2.590,10,-1,-3
9:50:2.590,6,0,0
9:50:2.590,9,0,-3
9:50:2.590,12,-2,-3
9:50:2.624,10,1,-3
9:50:2.624,4,1,-5
9:50:2.624,8,2,-4
9:50:2.624,10,-2,-3
9:50:2.624,11,-1,-2
9:50:2.625,9,3,-2
9:50:2.625,14,3,-1
9:50:2.625,8,0,-1
9:50:2.625,7,4,-4
9:50:2.625,14,3,-3
9:50:2.625,6,1,-4
9:50:2.625,8,3,-3
9:50:2.625,9,8,-4
9:50:2.625,11,4,-4
9:50:2.625,11,1,-5
9:50:2.625,7,0,-3
9:50:2.625,9,3,-4
9:50:2.625,14,0,-2
9:50:2.625,9,5,-4
9:50:2.625,7,2,-3
9:50:2.625,9,-2,-4
9:50:2.625,13,3,-4
9:50:2.625,11,3,-3
9:50:2.625,9,5,-4
9:50:2.625,13,2,-4
9:50:2.625,10,0,-2
9:50:2.625,8,3,-3
9:50:2.625,12,1,-4
9:50:2.625,10,2,-3
9:50:2.625,7,6,-4
9:50:2.625,8,0,-2
9:50:2.625,13,-2,-2
9:50:2.625,3,-2,-4
9:50:2.625,5,3,-3
9:50:2.625,10,5,-3
9:50:2.652,6,1,-3
9:50:2.652,11,1,-2
9:50:2.652,10,1,-3
9:50:2.652,10,2,-3
9:50:2.652,6,2,-3
9:50:2.652,9,3,-2
9:50:2.652,10,1,-4
9:50:2.652,11,-1,-4
9:50:2.652,11,1,-4
9:50:2.652,6,3,-2
9:50:2.652,12,3,-3
9:50:2.652,5,1,-2
9:50:2.652,10,4,-4
9:50:2.652,12,0,-3
9:50:2.652,7,4,-3
9:50:2.652,7,1,-4
9:50:2.652,8,3,-4
9:50:2.652,7,2,-3
9:50:2.652,9,2,-3
9:50:2.652,9,1,-2
9:50:2.652,11,-1,-2
9:50:2.652,12,5,-3
9:50:2.652,10,2,-2
9:50:2.652,11,2,-4
9:50:2.652,8,-3,-2
9:50:2.652,7,2,-3
9:50:2.652,7,9,-3
9:50:2.684,14,2,-4
9:50:2.684,7,2,-3
9:50:2.684,11,2,-4
9:50:2.684,5,1,-2
9:50:2.684,7,0,-2
9:50:2.684,8,-3,-3
9:50:2.684,12,1,-5
9:50:2.684,8,-2,-4
9:50:2.684,11,0,-3
9:50:2.684,9,4,-3
9:50:2.684,8,2,-4
9:50:2.684,9,1,-3
9:50:2.684,9,0,-4
9:50:2.684,9,1,-4
9:50:2.684,11,-2,-5
9:50:2.684,10,2,-3
9:50:2.684,8,3,-3
9:50:2.684,10,0,-4
9:50:2.684,8,2,-4
9:50:2.684,2,-1,-4
9:50:2.684,5,2,-3
9:50:2.684,9,6,-4
9:50:2.684,11,-2,-3
9:50:2.684,7,2,-3
9:50:2.684,7,2,-4
9:50:2.684,12,0,-3
9:50:2.684,6,3,-3
9:50:2.684,10,3,-2
9:50:2.685,11,1,-3
9:50:2.685,10,-1,-4
9:50:2.685,11,2,-4
9:50:2.685,7,0,-4
9:50:2.715,11,5,-1
9:50:2.715,10,1,-3
9:50:2.715,11,-1,-4
9:50:2.715,9,3,-2
9:50:2.716,6,0,-3
9:50:2.716,7,3,-3
9:50:2.716,9,0,-3
9:50:2.716,12,-1,-3
9:50:2.716,11,-2,-2
9:50:2.716,10,0,-2
9:50:2.716,11,0,-3
9:50:2.716,7,0,0
9:50:2.716,6,3,-4
9:50:2.716,11,1,-4
9:50:2.716,10,2,-4
9:50:2.716,11,4,-5
9:50:2.716,14,5,-3
9:50:2.716,11,4,-1
