TimeStamp,X,Y,Z
13:30:4.618,3,2,1
13:30:4.618,2,6,0
13:30:4.618,3,6,1
13:30:4.618,2,-2,0
13:30:4.618,-2,1,0
13:30:4.618,-3,4,0
13:30:4.618,-1,2,2
13:30:4.618,-4,2,1
13:30:4.618,-9,0,1
13:30:4.618,2,1,1
13:30:4.618,-1,-2,0
13:30:4.618,-7,3,-1
13:30:4.618,-4,-1,0
13:30:4.618,-2,4,0
13:30:4.618,-1,2,-1
13:30:4.618,-2,4,1
13:30:4.618,0,-1,1
13:30:4.618,-7,1,1
13:30:4.618,1,1,1
13:30:4.618,2,1,0
13:30:4.618,-4,1,-1
13:30:4.618,-4,0,1
13:30:4.618,-2,0,-1
13:30:4.618,0,5,1
13:30:4.618,1,1,1
13:30:4.618,-2,2,-1
13:30:4.618,-6,3,1
13:30:4.618,-1,-2,0
13:30:4.645,-3,-1,0
13:30:4.646,1,-4,-1
13:30:4.646,1,4,-2
13:30:4.646,1,1,-1
13:30:4.646,-3,-1,0
13:30:4.646,-5,1,0
13:30:4.646,3,0,0
13:30:4.646,-1,0,-1
13:30:4.646,-2,-1,0
13:30:4.646,-1,3,0
13:30:4.646,1,0,0
13:30:4.646,-1,-1,0
13:30:4.646,-1,5,0
13:30:4.646,0,3,-1
13:30:4.646,0,0,-1
13:30:4.646,-8,0,2
13:30:4.646,0,2,1
13:30:4.646,1,-2,2
13:30:4.646,-5,3,2
13:30:4.646,-1,4,1
13:30:4.646,-3,-2,0
13:30:4.646,0,1,2
13:30:4.646,-2,3,0
13:30:4.646,-1,1,1
13:30:4.646,1,0,-1
13:30:4.646,-3,3,0
13:30:4.646,-6,4,1
13:30:4.646,3,1,1
13:30:4.678,-4,3,0
13:30:4.678,-6,3,0
13:30:4.678,-3,0,0
13:30:4.678,1,-2,0
13:30:4.678,-5,-2,0
13:30:4.678,-7,3,0
13:30:4.678,-2,4,-1
13:30:4.678,-4,-3,1
13:30:4.678,2,-1,2
13:30:4.678,-4,-1,0
13:30:4.678,-2,3,1
13:30:4.678,-1,1,1
13:30:4.678,-4,2,2
13:30:4.678,0,0,0
13:30:4.678,-1,-1,1
13:30:4.678,-5,3,0
13:30:4.678,-6,5,2
13:30:4.678,0,4,1
13:30:4.678,-9,-2,2
13:30:4.678,-6,2,1
13:30:4.678,-4,3,0
13:30:4.678,0,2,0
13:30:4.678,-6,2,1
13:30:4.678,-3,2,-1
13:30:4.678,1,1,2
13:30:4.678,2,-1,1
13:30:4.678,-9,2,1
13:30:4.678,-6,4,0
13:30:4.678,-1,1,0
13:30:4.678,-7,0,1
13:30:4.678,0,0,0
13:30:4.678,1,2,1
13:30:4.710,2,1,-1
13:30:4.710,-3,5,0
13:30:4.710,3,2,2
13:30:4.710,-2,3,0
13:30:4.710,1,-3,1
13:30:4.710,-3,1,2
13:30:4.710,-7,-6,2
13:30:4.710,2,0,0
13:30:4.710,-3,0,2
13:30:4.710,0,-2,0
13:30:4.710,1,-2,-1
13:30:4.710,-3,7,1
13:30:4.710,-5,1,1
13:30:4.710,1,3,0
13:30:4.710,-4,3,2
13:30:4.710,-4,2,0
13:30:4.710,-1,-2,2
13:30:4.710,-1,3,1
13:30:4.710,-2,2,2
13:30:4.710,-2,2,1
13:30:4.710,4,0,0
13:30:4.710,-9,2,1
13:30:4.710,-6,2,2
13:30:4.710,-4,5,0
13:30:4.710,1,-1,0
13:30:4.710,-5,1,0
13:30:4.710,3,2,0
13:30:4.710,-3,1,2
13:30:4.710,-1,0,0
13:30:4.710,-8,0,1
13:30:4.710,6,0,-2
13:30:4.710,-1,-1,2
13:30:4.740,1,0,-2
13:30:4.740,0,6,0
13:30:4.740,2,1,1
13:30:4.740,-4,1,2
13:30:4.740,-2,0,1
13:30:4.740,-4,1,1
13:30:4.740,-2,-2,1
13:30:4.740,-3,2,1
13:30:4.740,-1,3,0
13:30:4.740,1,1,-1
13:30:4.740,-2,-1,0
13:30:4.740,-6,-4,-1
13:30:4.740,-1,1,1
13:30:4.740,-4,-1,2
13:30:4.740,-2,0,0
13:30:4.740,-2,2,0
13:30:4.740,-2,-2,0
13:30:4.740,-1,3,1
13:30:4.740,-4,7,0
13:30:4.740,-2,5,0
13:30:4.740,1,0,1
13:30:4.740,0,0,2
13:30:4.740,-3,3,1
13:30:4.740,-3,1,2
13:30:4.740,-2,2,3
13:30:4.740,-2,0,2
13:30:4.740,0,-2,1
13:30:4.740,-1,-3,0
13:30:4.740,-9,-1,0
13:30:4.740,-5,2,-1
13:30:4.775,-2,0,0
13:30:4.775,1,2,0
13:30:4.775,-2,0,1
13:30:4.775,-2,3,1
13:30:4.775,0,1,-1
13:30:4.775,0,4,2
13:30:4.775,0,2,0
13:30:4.775,-3,4,-1
13:30:4.775,-2,0,-1
13:30:4.775,-2,4,-1
13:30:4.775,-1,7,-1
13:30:4.775,4,0,0
13:30:4.775,-5,1,2
13:30:4.775,1,3,-1
13:30:4.775,-1,-1,0
13:30:4.775,-3,-1,-2
13:30:4.775,-1,-3,0
13:30:4.775,0,4,-2
13:30:4.775,0,-1,0
13:30:4.775,-3,-3,1
13:30:4.775,-3,0,-1
13:30:4.775,1,0,0
13:30:4.775,-2,1,2
13:30:4.776,-5,-2,0
13:30:4.776,-2,3,2
13:30:4.776,-1,-1,0
13:30:4.776,0,0,1
13:30:4.776,-1,6,1
13:30:4.776,2,-1,0
13:30:4.776,1,-2,0
13:30:4.776,-1,2,0
13:30:4.776,0,4,1
13:30:4.776,-3,3,1
13:30:4.776,-5,-1,1
13:30:4.776,-2,0,1
13:30:4.802,-6,-1,-2
13:30:4.802,2,2,1
13:30:4.802,-1,4,-1
13:30:4.802,-1,3,-1
13:30:4.802,3,1,0
13:30:4.802,0,-3,0
13:30:4.802,-1,4,0
13:30:4.802,-4,1,1
13:30:4.802,-3,2,2
13:30:4.802,-4,-1,0
13:30:4.802,2,2,1
13:30:4.802,3,-1,0
13:30:4.802,-9,1,0
13:30:4.802,-3,1,0
13:30:4.802,1,3,-1
13:30:4.802,2,1,1
