TimeStamp,X,Y,Z
13:27:3.896,2,-2,0
13:27:3.897,0,1,0
13:27:3.897,-4,-3,0
13:27:3.897,1,-1,-1
13:27:3.897,3,-1,-1
13:27:3.897,1,-3,-1
13:27:3.897,2,0,0
13:27:3.897,0,3,0
13:27:3.897,6,1,-2
13:27:3.897,5,1,-4
13:27:3.897,-3,-2,-2
13:27:3.897,3,2,-2
13:27:3.897,1,2,1
13:27:3.897,4,-2,-1
13:27:3.897,-1,0,-2
13:27:3.897,1,2,-2
13:27:3.897,4,-4,-2
13:27:3.897,-5,-2,-2
13:27:3.897,-4,2,-2
13:27:3.897,-1,2,-2
13:27:3.897,1,-5,-1
13:27:3.897,1,1,-1
13:27:3.897,0,1,-2
13:27:3.897,2,-1,-3
13:27:3.897,-1,1,-2
13:27:3.897,0,-1,-2
13:27:3.897,-3,-1,-2
13:27:3.897,3,-3,-2
13:27:3.929,1,0,-3
13:27:3.929,0,3,-1
13:27:3.929,6,1,0
13:27:3.929,-5,1,0
13:27:3.929,3,-1,-2
13:27:3.929,3,1,0
13:27:3.929,-3,0,-2
13:27:3.929,2,0,-3
13:27:3.929,2,0,-2
13:27:3.929,0,-1,-2
13:27:3.929,0,0,0
13:27:3.929,3,-2,-1
13:27:3.929,2,-2,-1
13:27:3.929,-1,-2,-2
13:27:3.929,-4,1,-1
13:27:3.929,3,2,-1
13:27:3.929,-2,-3,-2
13:27:3.929,-2,-1,-2
13:27:3.929,-1,4,-3
13:27:3.929,4,-3,-2
13:27:3.929,-1,-1,-1
13:27:3.929,1,0,-2
13:27:3.929,-3,-1,0
13:27:3.929,1,-2,-1
13:27:3.929,0,2,-1
13:27:3.929,2,1,-2
13:27:3.929,1,-3,-3
13:27:3.930,2,-2,-2
13:27:3.930,-2,1,-2
13:27:3.930,4,0,-2
13:27:3.930,6,2,-1
13:27:3.930,2,-4,-1
13:27:3.958,2,7,-1
13:27:3.958,1,-2,0
13:27:3.958,1,1,-1
13:27:3.958,-2,1,-1
13:27:3.958,4,-2,-2
13:27:3.958,5,1,-2
13:27:3.958,-7,-1,-1
13:27:3.958,4,-1,-1
13:27:3.958,0,-1,-2
13:27:3.958,1,-1,-4
13:27:3.958,-1,-2,-1
13:27:3.958,3,0,-1
13:27:3.958,3,0,-3
13:27:3.958,0,1,-2
13:27:3.958,1,2,-3
13:27:3.958,4,0,-4
13:27:3.958,-2,-3,-1
13:27:3.958,-3,3,-2
13:27:3.958,1,-1,-1
13:27:3.958,3,-1,-1
13:27:3.958,3,-1,-1
13:27:3.958,1,0,-1
13:27:3.958,-2,-2,-2
13:27:3.958,-4,0,-2
13:27:3.958,-1,-3,-3
13:27:3.958,2,2,-2
13:27:3.958,3,-2,-1
13:27:3.958,-1,-1,-1
13:27:3.958,-1,-1,-1
13:27:3.992,-2,-1,-1
13:27:3.993,-1,4,-2
13:27:3.993,3,0,-1
13:27:3.993,1,-4,-1
13:27:3.993,2,-2,-3
13:27:3.993,3,0,-3
13:27:3.993,2,3,0
13:27:3.993,5,0,-1
13:27:3.993,1,-1,-3
13:27:3.993,4,2,-2
13:27:3.993,-3,0,-2
13:27:3.993,0,1,-2
13:27:3.993,1,-4,-1
13:27:3.993,-1,2,-3
13:27:3.993,1,-1,-3
13:27:3.993,4,-1,-2
13:27:3.993,-4,1,-1
13:27:3.993,3,1,-2
13:27:3.993,0,0,-1
13:27:3.993,0,2,-2
13:27:3.993,-2,1,-2
13:27:3.993,1,-2,0
13:27:3.993,3,1,-1
13:27:3.993,1,5,-4
13:27:3.993,4,0,-2
13:27:3.993,1,-2,-3
13:27:3.993,-1,-1,-2
13:27:3.993,-2,4,-1
13:27:3.993,0,-3,-1
13:27:3.993,-1,-2,-1
13:27:3.993,0,0,-1
13:27:3.993,0,-4,-2
13:27:3.993,2,0,-3
13:27:3.993,1,0,-1
13:27:3.993,1,1,-4
13:27:4.20,2,0,-3
13:27:4.20,1,-3,-1
13:27:4.20,-3,1,0
13:27:4.20,0,0,-1
13:27:4.20,1,-1,0
13:27:4.20,-2,2,0
13:27:4.20,1,-1,0
13:27:4.20,0,4,0
13:27:4.21,-6,-5,-2
13:27:4.21,0,-2,-2
13:27:4.21,-2,3,-4
13:27:4.21,2,-3,0
13:27:4.21,1,0,-1
13:27:4.21,5,1,0
13:27:4.21,0,-3,-1
13:27:4.21,-2,-1,0
13:27:4.21,0,2,-2
13:27:4.21,1,-3,-2
13:27:4.21,-1,-2,-3
13:27:4.21,4,0,-2
13:27:4.21,0,4,0
13:27:4.21,3,0,-1
13:27:4.21,-1,-1,-3
13:27:4.21,-3,2,-2
13:27:4.21,3,4,-2
13:27:4.21,1,-1,0
13:27:4.21,0,-4,-3
13:27:4.21,1,-2,-3
13:27:4.51,-1,-5,-2
13:27:4.51,-2,-4,-1
13:27:4.52,-9,0,-2
13:27:4.52,-5,0,-1
13:27:4.52,2,-1,-3
13:27:4.52,0,-1,-1
13:27:4.52,0,-1,-2
13:27:4.52,2,-1,0
13:27:4.52,2,-4,0
13:27:4.52,-2,7,-2
13:27:4.52,5,1,-2
13:27:4.52,2,-3,-3
13:27:4.52,2,-2,-2
13:27:4.52,-3,1,-2
13:27:4.52,-1,-4,0
13:27:4.52,-2,-2,-2
13:27:4.52,-2,0,-2
13:27:4.52,4,0,-3
13:27:4.52,0,-1,-2
13:27:4.52,1,2,-2
13:27:4.52,2,-2,-2
13:27:4.52,5,0,-3
13:27:4.52,-2,-4,-2
13:27:4.52,-4,2,-1
13:27:4.52,2,-4,-2
13:27:4.52,3,-2,-1
13:27:4.52,1,5,-1
13:27:4.52,2,0,-2
13:27:4.52,1,3,-3
13:27:4.52,-2,-2,-2
13:27:4.52,-1,-4,-3
13:27:4.84,1,3,-2
13:27:4.84,-1,-1,-2
13:27:4.84,0,-2,-1
13:27:4.84,1,2,-1
13:27:4.84,-2,-2,-2
13:27:4.84,-1,0,-1
13:27:4.84,-4,-2,-3
13:27:4.84,5,-2,-3
13:27:4.84,0,-3,-2
13:27:4.84,0,-4,-1
13:27:4.84,1,0,-1
13:27:4.84,-1,0,-1
13:27:4.84,3,1,0
13:27:4.84,-1,0,-1
13:27:4.84,1,2,-1
13:27:4.84,-4,-2,-1
13:27:4.84,0,-1,-3
13:27:4.84,2,-1,-3
13:27:4.84,-1,1,-3
13:27:4.84,-4,-2,-1
13:27:4.84,-3,-4,-3
13:27:4.84,1,0,-2
13:27:4.84,-1,-3,-2
13:27:4.84,-3,-3,-2
13:27:4.84,-1,-3,0
13:27:4.84,2,1,-1
13:27:4.84,1,1,-1
13:27:4.84,0,1,-2
13:27:4.84,0,1,-2
13:27:4.85,3,1,-2
13:27:4.85,4,-3,-2
13:27:4.85,-1,-3,-1
13:27:4.113,2,-3,-1
13:27:4.113,1,0,0
13:27:4.113,-2,-3,-1
13:27:4.114,0,0,-2
13:27:4.114,1,-5,-3
13:27:4.114,-6,-2,-3
13:27:4.114,-3,0,-2
13:27:4.114,-4,0,-3
13:27:4.114,4,-1,-2
13:27:4.114,0,-4,-2
13:27:4.114,-2,-1,-1
13:27:4.114,0,1,-2
13:27:4.114,2,-1,-1
13:27:4.114,1,-2,-2
13:27:4.114,2,-1,-3
13:27:4.114,-1,1,-3
13:27:4.114,0,2,-2
13:27:4.114,1,3,-1
13:27:4.114,3,4,0
13:27:4.114,-2,0,0
13:27:4.114,1,4,-3
