TimeStamp,X,Y,Z
13:14.9,4,2,-3
13:14.9,2,1,-3
13:14.9,4,3,-5
13:14.9,6,2,-4
13:14.9,-3,0,-4
13:14.9,-1,2,-5
13:14.9,-2,-3,-3
13:14.9,1,3,-5
13:14.9,1,0,-3
13:14.9,1,2,-3
13:14.9,2,3,-3
13:14.9,2,0,-3
13:14.9,0,3,-4
13:14.9,3,3,-6
13:14.9,1,-3,-3
13:14.9,1,4,-5
13:14.9,2,0,-3
13:14.9,4,4,-3
13:14.9,1,1,-3
13:14.9,0,0,-2
13:14.9,2,-1,-4
13:14.9,-4,-5,-5
13:14.9,-4,2,-4
13:14.9,1,4,-4
13:14.9,1,-2,-3
13:14.9,-3,1,-2
13:14.9,0,0,-3
13:14.9,-1,3,-4
13:14.9,1,0,-3
13:14.9,2,0,-5
13:14.9,0,1,-3
13:14.9,-1,-2,-3
13:14.9,1,3,-5
13:14.9,-2,2,-3
13:14.9,3,2,-4
13:14.9,3,-1,-5
13:14.9,0,0,-5
13:14.9,1,1,-4
13:14.9,-2,-1,-3
13:14.9,0,0,-3
13:14.9,2,2,-4
13:14.9,5,-1,-4
13:14.9,0,1,-5
13:14.9,-4,4,-4
13:15.0,2,2,-5
13:15.0,1,2,-4
13:15.0,2,0,-4
13:15.0,-2,3,-3
13:15.0,2,5,-3
13:15.0,4,3,-3
13:15.0,7,5,-4
13:15.0,7,-1,-3
13:15.0,0,4,-4
13:15.0,-2,1,-3
13:15.0,0,3,-3
13:15.0,-1,3,-2
13:15.0,2,2,-3
13:15.0,3,-1,-3
13:15.0,0,0,-3
13:15.0,2,-1,-4
13:15.0,4,2,-3
13:15.0,3,-1,-3
13:15.0,2,3,-4
13:15.0,3,-2,-4
13:15.0,2,4,-2
13:15.0,1,4,-3
13:15.0,6,-1,-2
13:15.0,0,2,-3
13:15.0,2,3,-4
13:15.0,2,3,-4
13:15.0,0,0,-4
13:15.0,-1,4,-3
13:15.0,2,7,-3
13:15.0,4,-1,-4
13:15.0,2,-3,-4
13:15.0,-1,1,-4
13:15.4,-1,2,-4
13:15.4,0,-1,-4
13:15.4,-1,0,-4
13:15.4,2,2,-4
13:15.4,2,-2,-5
13:15.4,2,5,-5
13:15.4,1,5,-4
13:15.4,-1,0,-2
13:15.4,3,2,-2
13:15.4,4,2,-3
13:15.4,0,4,-2
13:15.4,-1,2,-2
13:15.4,4,3,-2
13:15.4,2,6,-4
13:15.4,4,-3,-4
13:15.4,2,1,-4
13:15.4,-3,0,-3
13:15.4,2,-1,-2
13:15.4,-1,2,-2
13:15.4,1,3,-2
13:15.4,1,1,-2
13:15.4,2,3,-3
13:15.4,4,-1,-2
13:15.4,0,3,-4
13:15.4,5,4,-5
13:15.4,5,2,-4
13:15.4,3,-2,-4
13:15.4,1,1,-4
13:15.4,5,0,-3
13:15.4,4,4,-2
13:15.4,-2,-1,-2
13:15.4,1,0,-3
13:15.4,3,1,-3
13:15.4,-5,4,-4
13:15.4,-1,-1,-4
13:15.4,2,1,-5
13:15.4,1,0,-3
13:15.4,-1,6,-3
13:15.4,0,3,-3
13:15.4,2,1,-4
13:15.4,6,1,-3
13:15.4,0,3,-4
13:15.4,4,2,-4
13:15.4,-1,-2,-3
13:15.4,1,2,-4
13:15.4,-3,5,-5
13:15.4,5,1,-3
13:15.4,2,-2,-5
13:15.4,0,-1,-4
13:15.4,-2,2,-2
13:15.4,-3,2,-5
13:15.4,0,-4,-4
13:15.4,2,0,-3
13:15.4,1,-1,-5
13:15.4,2,2,-4
13:15.4,-2,4,-4
13:15.4,-1,-2,-3
13:15.4,2,2,-2
13:15.4,2,-3,-3
13:15.4,5,5,-3
13:15.4,4,-2,-3
13:15.6,4,0,-2
13:15.6,0,2,-3
13:15.6,5,2,-5
13:15.6,2,2,-5
13:15.6,1,-3,-4
13:15.6,4,2,-4
13:15.6,-1,0,-4
13:15.6,1,-3,-2
13:15.6,0,0,-2
13:15.6,0,1,-4
13:15.6,8,-1,-4
13:15.6,-1,3,-5
13:15.6,4,-3,-3
13:15.6,4,3,-4
13:15.6,2,-3,-3
13:15.6,2,2,-4
13:15.6,0,2,-4
13:15.6,6,0,-3
13:15.6,0,1,-2
13:15.6,1,5,-2
13:15.6,0,2,-4
13:15.6,-1,-2,-3
13:15.6,2,3,-4
13:15.6,-3,4,-4
13:15.6,1,0,-4
13:15.6,0,-3,-4
13:15.6,-1,2,-3
13:15.7,2,0,-3
13:15.7,2,-1,-2
13:15.7,-3,1,-3
13:16.0,0,2,-4
13:16.0,1,0,-3
13:16.0,4,3,-3
13:16.0,1,6,-3
13:16.0,3,0,-4
13:16.0,0,3,-5
13:16.0,-1,1,-2
13:16.0,2,0,-2
13:16.0,2,-1,-3
13:16.0,3,-1,-4
13:16.0,-2,3,-3
13:16.0,1,1,-5
13:16.0,3,-3,-5
13:16.0,-3,-6,-4
13:16.0,-1,0,-5
13:16.0,2,5,-4
13:16.0,0,0,-4
13:16.0,2,0,-2
13:16.0,2,3,-3
13:16.0,1,0,-4
13:16.0,4,4,-4
13:16.0,2,3,-3
13:16.0,3,-4,-5
13:16.0,0,-1,-4
13:16.0,2,0,-3
13:16.0,-1,6,-3
13:16.0,1,-2,-2
13:16.0,-2,3,-2
13:16.0,-1,-2,-4
13:16.0,4,-3,-3
13:16.0,-1,1,-4
13:16.0,1,-2,-5
13:15.1,3,3,-6
13:15.1,-3,0,-5
13:15.1,-1,-2,-5
13:15.1,-2,1,-5
13:15.1,5,1,-5
13:15.1,4,2,-2
13:15.1,1,5,-3
13:15.1,2,5,-4
13:15.1,2,-1,-4
13:15.1,3,3,-4
13:15.1,0,1,-3
13:15.1,2,4,-3
13:15.1,3,2,-5
13:15.1,-4,1,-2
13:15.1,0,3,-3
13:15.1,2,1,-3
13:15.1,0,1,-4
13:15.1,2,3,-3
13:15.1,0,1,-4
13:15.1,1,2,-4
13:15.1,2,2,-4
13:15.1,2,-1,-3
13:15.1,5,2,-4
13:15.1,0,-3,-4
13:15.1,1,1,-4
13:15.1,2,0,-4
13:15.1,4,-3,-3
13:15.1,-1,3,-3
13:15.1,2,4,-4
13:15.1,2,0,-5
13:15.1,-6,3,-4
13:15.1,-1,1,-4
13:15.2,2,6,-5
13:15.2,1,-2,-3
13:15.2,0,0,-2
13:15.2,3,3,-4
13:15.2,1,-1,-3
13:15.2,1,0,-2
13:15.2,1,5,-2
13:15.2,3,1,-3
13:15.2,-1,0,-4
13:15.2,-2,8,-3
13:15.2,0,8,-3
13:15.2,5,4,-3
13:15.2,-1,0,-3
13:15.2,3,1,-4
13:15.2,2,1,-4
13:15.2,2,7,-3
13:15.2,1,-2,-3
13:15.2,-1,0,-5
13:15.2,4,0,-3
13:15.2,0,2,-4
13:15.2,-3,1,-4
13:15.2,6,0,-3
13:15.2,0,1,-4
13:15.2,-2,0,-3
13:15.2,2,4,-3
13:15.2,2,2,-3
13:15.2,0,4,-3
13:15.2,-2,7,-3
13:15.2,5,5,-3
13:15.2,2,-1,-4
13:15.2,-1,1,-2
13:15.2,4,1,-4
13:15.2,2,-2,-3
13:15.2,2,3,-3
13:15.2,-1,-2,-3
13:15.2,1,2,-3
13:15.2,-1,1,-4
13:15.2,0,0,-4
13:15.2,0,1,-7
13:15.2,1,-1,-5
13:15.2,-1,-3,-4
13:15.2,1,0,-4
13:15.2,0,5,-3
13:15.2,-3,0,-4
13:15.2,0,-4,-2
13:15.2,-1,2,-4
13:15.2,0,4,-2
13:15.2,-2,-3,-3
13:15.2,-2,-1,-3
13:15.2,-2,5,-3
13:15.2,3,0,-2
13:15.2,1,1,-3
13:15.2,2,4,-3
13:15.2,-3,2,-2
13:15.2,5,-2,-4
13:15.2,2,-4,-3
13:15.2,6,0,-3
13:15.2,-1,-3,-4
13:15.2,2,0,-3
13:15.2,-1,5,-4
13:15.2,3,3,-3
13:15.2,4,1,-2
13:15.2,0,0,-4
13:15.2,3,3,-3
13:15.2,-2,1,-4
13:15.2,2,4,-3
13:15.2,-1,4,-4
13:15.2,2,-1,-4
13:15.2,3,2,-5
13:15.2,0,2,-4
13:15.2,3,0,-2
13:15.2,2,-2,-3
13:15.2,-1,2,-5
13:15.2,0,1,-5
13:15.2,2,3,-3
13:15.2,4,3,-3
13:15.2,0,2,-2
13:15.2,3,1,-5
13:15.2,0,1,-4
13:15.2,-1,-1,-4
13:15.2,0,3,-3
13:15.2,3,1,-3
13:15.2,2,3,-4
13:15.2,4,2,-4
13:15.2,3,4,-4
13:15.2,5,-2,-5
13:15.2,-3,0,-3
13:15.2,-3,1,-4
13:15.2,2,3,-3
13:15.2,2,-1,-4
13:15.2,3,-1,-3
13:15.2,-1,1,-3
13:15.2,0,2,-2
13:15.2,4,-1,-2
13:15.2,-3,0,-4
13:15.2,0,2,-3
13:15.2,1,0,-4
13:15.2,3,-1,-3
13:15.2,4,5,-4
13:15.2,2,3,-4
13:15.2,1,4,-3
13:15.2,-1,1,-3
13:15.2,4,-1,-4
13:15.2,4,-2,-4
13:15.3,0,0,-3
13:15.3,2,1,-5
13:15.3,3,0,-4
13:15.3,2,-2,-5
13:15.3,-6,2,-6
13:15.3,2,-1,-4
13:15.3,1,1,-4
13:15.3,1,1,-3
13:15.3,-1,4,-3
13:15.3,1,1,-3
13:15.3,-1,1,-3
13:15.3,4,1,-4
13:15.3,6,3,-4
13:15.3,1,1,-4
13:15.3,4,-1,-4
13:15.3,2,1,-3
13:15.3,2,-2,-4
13:15.3,1,-1,-2
13:15.3,5,0,-4
13:15.3,-3,-1,-4
13:15.3,0,5,-4
13:15.3,-1,1,-4
13:15.3,0,1,-5
13:15.3,2,4,-4
13:15.3,0,0,-3
13:15.3,1,-3,-5
13:15.3,0,2,-4
13:15.3,5,2,-1
13:15.3,-3,1,-3
13:15.3,-1,3,-3
13:15.3,0,2,-2
13:15.3,0,3,-5
13:15.3,-3,2,-2
13:15.3,2,5,-4
13:15.3,2,1,-5
13:15.3,4,1,-4
13:15.3,-3,2,-3
13:15.3,-1,2,-3
13:15.3,4,3,-2
13:15.3,0,-1,-2
13:15.3,3,1,-4
13:15.3,0,-3,-3
13:15.3,5,4,-4
13:15.3,1,5,-3
13:15.3,0,3,-3
13:15.3,5,1,-2
13:15.3,-2,0,-2
13:15.3,2,4,-1
13:15.3,2,-1,-3
13:15.3,3,1,-3
13:15.3,1,5,-4
13:15.3,1,-1,-3
13:15.3,5,-2,-5
13:15.3,-6,-1,-4
13:15.3,-1,0,-4
13:15.3,2,3,-4
13:15.3,2,-3,-3
13:15.3,-1,-1,-3
13:15.3,2,1,-4
13:15.3,0,2,-4
13:15.3,0,4,-4
13:15.3,4,-2,-4
13:15.3,1,0,-4
13:15.3,2,2,-3
13:15.3,5,1,-3
13:15.3,5,2,-4
13:15.3,6,3,-3
13:15.3,-3,3,-3
13:15.3,4,2,-5
13:15.3,2,-2,-3
13:15.3,2,1,-3
13:15.3,0,1,-5
13:15.3,1,1,-4
13:15.3,3,2,-4
13:15.3,-1,1,-5
13:15.3,1,4,-3
13:15.3,3,3,-3
13:15.3,-1,3,-3
13:15.3,1,4,-4
13:15.3,0,4,-3
13:15.3,1,1,-5
13:15.3,0,1,-5
13:15.4,1,6,-5
13:15.4,4,4,-6
13:15.4,0,1,-4
13:15.4,0,4,-3
13:15.4,0,0,-4
13:15.4,0,1,-3
13:15.4,-3,0,-4
13:15.4,3,0,-5
13:15.4,2,3,-4
13:15.4,-2,-2,-5
13:15.4,0,3,-4
13:15.4,2,4,-7
13:15.4,6,5,-4
13:15.4,-3,-2,-4
13:15.4,3,2,-3
13:15.4,1,0,-3
13:15.4,1,2,-4
13:15.4,-2,1,-3
13:15.4,1,-1,-5
13:15.4,5,0,-5
13:15.4,-4,-1,-5
13:15.4,1,0,-3
13:15.4,-2,4,-3
13:15.4,3,-5,-3
13:15.4,5,1,-3
13:15.4,0,4,-3
13:15.4,4,0,-4
13:15.4,-1,3,-4
13:15.4,-1,-2,-3
13:15.4,5,2,-5
13:15.4,7,-3,-5
13:15.4,3,2,-4
13:15.4,-2,3,-3
13:15.4,4,5,-1
13:15.4,1,0,-3
13:15.4,8,-1,-4
13:15.4,1,2,-3
13:15.4,1,-1,-4
13:15.4,2,2,-4
13:15.4,1,0,-4
13:15.4,3,-1,-4
13:15.4,3,-1,-5
13:15.4,-5,1,-4
13:15.4,0,2,-4
13:15.4,1,-4,-2
13:15.4,3,0,-5
13:15.4,1,0,-3
13:15.4,0,1,-3
13:15.4,7,1,-4
13:15.4,1,4,-3
13:15.4,6,6,-4
13:15.4,3,6,-5
13:15.4,5,-2,-4
13:15.4,4,2,-5
13:15.4,3,4,-3
13:15.4,1,3,-4
13:15.4,0,2,-3
13:15.4,3,6,-1
13:15.4,2,0,-4
13:15.4,-4,1,-5
13:15.4,0,1,-3
13:15.4,1,4,-5
13:15.4,1,-1,-4
13:15.4,2,7,-3
13:15.4,5,2,-3
13:15.4,0,-1,-5
13:15.4,0,2,-3
13:15.4,4,2,-3
13:15.4,0,0,-5
13:15.4,1,-2,-4
13:15.4,1,3,-5
13:15.4,3,2,-3
13:15.4,1,0,-3
13:15.4,0,1,-4
13:15.4,-1,2,-6
13:15.4,2,1,-3
13:15.4,-1,2,-3
13:15.4,0,-2,-4
13:15.4,3,1,-4
13:15.4,2,-3,-3
13:15.4,0,-2,-3
13:15.4,-1,-1,-4
13:15.4,7,0,-4
13:15.4,4,-1,-2
13:15.4,0,2,-2
13:15.4,0,5,-3
13:15.4,4,2,-4
13:15.4,2,-1,-3
13:15.4,2,6,-3
13:15.4,2,2,-4
13:15.4,2,2,-4
13:15.4,-3,0,-4
13:15.4,0,-1,-2
13:15.4,1,-2,-2
13:15.4,-1,1,-5
13:15.4,5,1,-4
13:15.4,-2,1,-4
13:15.4,-3,3,-4
13:15.4,3,3,-3
13:15.4,3,2,-3
13:15.4,5,1,-4
13:15.4,1,2,-5
13:15.4,-1,2,-4
13:15.4,3,3,-4
13:15.4,2,2,-2
13:15.4,-5,2,-4
13:15.4,1,0,-3
13:15.4,3,-1,-5
13:15.4,-6,-1,-5
13:15.4,1,0,-5
13:15.4,-1,2,-6
13:15.4,2,2,-3
13:15.4,5,4,-2
13:15.4,0,3,-3
13:15.4,3,1,-5
13:15.4,-1,3,-4
13:15.4,2,4,-4
13:15.4,2,2,-4
13:15.4,4,2,-3
13:15.4,3,4,-5
13:15.4,0,7,-4
13:15.4,5,3,-4
13:15.4,-3,0,-3
13:15.4,3,3,-3
13:15.4,0,-1,-2
13:15.4,-1,3,-3
13:15.4,-2,-3,-3
13:15.5,1,0,-5
13:15.5,3,1,-4
13:15.5,5,-2,-3
13:15.5,-3,-1,-2
13:15.5,0,0,-6
13:15.5,1,0,-5
13:15.5,2,-1,-5
13:15.5,0,4,-4
13:15.5,4,1,-4
13:15.5,3,2,-4
13:15.5,3,7,-4
13:15.5,4,2,-5
13:15.5,2,-1,-4
13:15.5,2,2,-6
13:15.5,2,3,-4
13:15.5,1,0,-2
13:15.5,2,7,-4
13:15.5,-3,-1,-4
13:15.5,-1,0,-4
13:15.5,2,0,-4
13:15.5,-3,-2,-4
13:15.5,-4,1,-5
13:15.5,-2,1,-5
13:15.5,-2,-1,-3
13:15.5,4,2,-4
13:15.5,1,0,-3
13:15.5,4,2,-3
13:15.5,3,1,-4
13:15.5,-4,2,-5
13:15.5,1,4,-3
13:15.5,2,2,-3
13:15.5,-1,-2,-2
13:15.5,0,6,-4
13:15.5,3,1,-3
13:15.5,0,0,-5
13:15.5,1,0,-5
13:15.5,1,3,-4
13:15.5,1,-1,-3
13:15.5,2,1,-4
13:15.5,3,0,-4
13:15.5,3,-1,-5
13:15.5,1,1,-4
13:15.5,-2,4,-3
13:15.5,4,2,-4
13:15.5,3,6,-2
13:15.5,4,4,-3
13:15.5,0,2,-3
13:15.5,-2,3,-4
13:15.5,3,3,-3
13:15.5,2,2,-4
13:15.5,1,1,-4
13:15.5,4,2,-4
13:15.5,-2,4,-4
13:15.5,0,-1,-3
13:15.5,4,4,-2
13:15.5,0,2,-5
13:15.5,2,1,-4
13:15.5,-2,3,-3
13:15.5,4,-1,-4
13:15.5,-1,8,-3
13:15.5,4,4,-5
13:15.5,5,4,-7
13:15.5,2,1,-4
13:15.5,3,3,-3
13:15.5,2,4,-3
13:15.5,4,1,-2
13:15.5,1,1,-4
13:15.5,-1,3,-4
13:15.5,4,-2,-4
13:15.5,-4,0,-5
13:15.5,-1,1,-4
13:15.5,0,4,-4
13:15.5,2,-4,-4
13:15.5,0,1,-4
13:15.5,0,0,-5
13:15.5,-3,-2,-4
13:15.5,1,1,-3
13:15.5,-3,0,-5
13:15.5,2,1,-5
13:15.5,1,-3,-5
13:15.5,5,1,-6
13:15.5,0,6,-6
13:15.5,3,1,-2
13:15.5,1,0,-3
13:15.5,6,0,-4
13:15.5,3,0,-5
13:15.5,1,3,-4
13:15.5,6,-1,-6
13:15.5,-1,3,-5
13:15.5,1,1,-3
13:15.5,3,-3,-7
13:15.5,-4,2,-3
13:15.6,4,1,-5
13:15.6,4,0,-3
13:15.6,2,1,-2
13:15.6,3,3,-2
13:15.6,0,3,-1
13:15.6,2,1,-5
13:15.6,3,3,-4
13:15.6,5,1,-3
13:15.6,2,1,-5
13:15.6,-1,1,-3
13:15.6,2,1,-5
13:15.6,2,2,-2
13:15.6,-2,0,-3
13:15.6,-1,2,-4
13:15.6,-2,2,-4
13:15.6,4,-1,-4
13:15.6,1,3,-4
13:15.6,3,0,-5
13:15.6,2,5,-7
13:15.6,0,-2,-3
13:15.6,1,-1,-3
13:15.6,2,0,-4
13:15.6,4,3,-3
13:15.6,0,1,-3
13:15.6,3,1,-4
13:15.6,2,1,-4
13:15.6,-3,2,-6
13:15.6,1,1,-3
13:15.6,2,7,-3
13:15.6,3,3,-5
13:15.6,1,-2,-4
13:15.6,2,-1,-4
13:15.6,-1,0,-4
13:15.6,-2,-1,-3
13:15.6,-1,1,-4
13:15.6,4,3,-5
13:15.6,1,-3,-3
13:15.6,3,4,-5
13:15.6,-1,2,-3
13:15.6,2,4,-4
13:15.6,3,3,-3
13:15.6,3,2,-3
13:15.6,3,6,-3
13:15.6,3,1,-3
13:15.6,0,-1,-5
13:15.6,0,-1,-4
13:15.6,3,-1,-3
13:15.6,1,2,-4
13:15.6,-5,1,-4
13:15.6,2,0,-3
13:15.6,1,2,-4
13:15.6,-1,-1,-3
13:15.6,3,2,-1
13:15.6,3,1,-2
13:15.6,5,-1,-4
13:15.6,3,4,-3
13:15.6,5,6,-3
13:15.6,3,0,-5
13:15.6,-1,2,-4
13:15.6,1,3,-3
13:15.6,-1,2,-3
13:15.6,4,1,-5
13:15.6,0,2,-4
13:15.6,3,2,-4
13:15.6,-1,-3,-6
13:15.6,2,4,-5
13:15.6,0,4,-6
13:15.6,-1,1,-3
13:15.6,0,-2,-4
13:15.6,7,0,-4
13:15.6,1,2,-4
13:15.6,2,0,-4
13:15.6,2,3,-3
13:15.6,-1,2,-5
13:15.6,0,2,-3
13:15.6,-1,-2,-4
13:15.6,-1,3,-4
13:15.6,1,7,-4
13:15.6,2,2,-5
13:15.6,5,1,-5
13:15.6,-2,0,-3
13:15.6,-2,2,-3
13:15.6,-1,3,-5
13:15.6,3,-2,-6
13:15.6,2,3,-4
13:15.6,2,0,-5
13:15.6,-1,-2,-4
13:15.6,-5,0,-4
13:15.6,0,-1,-6
13:15.6,6,2,-4
13:15.6,1,-1,-4
13:15.6,0,3,-2
13:15.6,-1,-1,-4
13:15.6,0,0,-4
13:15.7,1,0,-5
13:15.7,4,2,-4
13:15.7,5,1,-5
13:15.7,-3,-1,-4
13:15.7,3,3,-4
13:15.7,-2,-2,-4
13:15.7,-1,0,-4
13:15.7,2,0,-4
13:15.7,1,2,-3
13:15.7,2,0,-5
13:15.7,-3,1,-4
13:15.7,1,0,-4
13:15.7,5,-1,-3
13:15.7,3,-1,-5
13:15.7,3,-1,-6
13:15.7,-1,1,-4
13:15.7,2,0,-2
13:15.7,0,-1,-3
13:15.7,3,1,-4
13:15.7,1,1,-4
13:15.7,-1,2,-4
13:15.7,-2,2,-3
13:15.7,1,2,-4
13:15.7,3,4,-5
13:15.7,1,2,-4
13:15.7,-2,2,-5
13:15.7,4,0,-2
13:15.7,2,-4,-3
13:15.7,2,2,-3
13:15.7,2,1,-4
13:15.7,1,1,-5
13:15.7,6,2,-4
13:15.7,5,5,-3
13:15.7,4,3,-5
13:15.7,0,0,-4
13:15.7,4,3,-3
13:15.7,0,7,-5
13:15.7,0,1,-1
13:15.7,-1,0,-5
13:15.7,0,3,-5
13:15.7,2,-1,-3
13:15.7,3,-5,-5
13:15.7,-3,2,-4
13:15.7,0,5,-5
13:15.7,4,3,-4
13:15.7,3,-1,-5
13:15.7,-1,3,-4
13:15.7,0,1,-4
13:15.7,0,0,-5
13:15.7,4,8,-5
13:15.7,3,-2,-3
13:15.7,0,2,-4
13:15.7,-1,-1,-5
13:15.7,0,0,-4
13:15.7,1,2,-4
13:15.7,4,0,-3
13:15.7,-1,2,-5
13:15.7,-1,1,-4
13:15.7,3,0,-4
13:15.7,0,2,-5
13:15.7,-1,-5,-5
13:15.7,7,2,-5
13:15.7,3,2,-5
13:15.7,4,-1,-5
13:15.7,1,1,-4
13:15.7,6,4,-3
13:15.7,1,2,-3
13:15.7,2,3,-4
13:15.7,3,2,-4
13:15.7,-2,5,-4
13:15.7,2,0,-4
13:15.7,1,5,-4
13:15.7,3,1,-6
13:15.7,-1,1,-4
13:15.7,-3,3,-4
13:15.7,4,2,-4
13:15.7,2,-2,-1
13:15.7,1,2,-5
13:15.7,0,3,-2
13:15.7,-2,-1,-5
13:15.7,4,4,-5
13:15.7,1,4,-4
13:15.7,-1,5,-4
13:15.7,4,2,-5
13:15.7,3,-1,-4
13:15.7,3,5,-3
13:15.7,0,3,-3
13:15.7,1,1,-3
13:15.7,0,3,-5
13:15.7,1,-3,-4
13:15.7,4,0,-4
13:15.7,-5,1,-4
13:15.7,-1,-2,-5
13:15.7,1,3,-5
13:15.7,5,-2,-4
13:15.8,-1,1,-4
13:15.8,2,2,-4
13:15.8,0,0,-3
13:15.8,1,5,-5
13:15.8,0,0,-5
13:15.8,4,1,-7
13:15.8,3,-3,-4
13:15.8,-2,4,-4
13:15.8,0,2,-3
13:15.8,2,2,-3
13:15.8,-1,1,-3
13:15.8,3,2,-3
13:15.8,3,3,-4
13:15.8,0,0,-4
13:15.8,2,-3,-7
13:15.8,1,3,-5
13:15.8,4,1,-5
13:15.8,4,2,-5
13:15.8,-2,2,-3
13:15.8,5,4,-3
13:15.8,3,0,-3
13:15.8,-2,1,-4
13:15.8,3,1,-5
13:15.8,-1,2,-4
13:15.8,2,0,-3
13:15.8,1,8,-5
13:15.8,5,4,-5
13:15.8,5,1,-5
13:15.8,5,3,-4
13:15.8,0,6,-5
13:15.8,0,1,-2
13:15.8,-1,2,-4
13:15.8,1,1,-5
13:15.8,1,3,-5
13:15.8,2,-3,-5
13:15.8,0,3,-5
13:15.8,-2,1,-5
13:15.8,3,3,-4
13:15.8,-1,-1,-3
13:15.8,4,4,-5
13:15.8,5,2,-3
13:15.8,4,3,-5
13:15.8,3,3,-5
13:15.8,5,3,-5
13:15.8,1,1,-4
13:15.8,-4,0,-4
13:15.8,-1,2,-6
13:15.8,3,6,-5
13:15.8,3,0,-6
13:15.8,4,4,-4
13:15.8,-1,1,-4
13:15.8,-2,2,-4
13:15.8,1,3,-4
13:15.8,0,2,-3
13:15.8,3,1,-5
13:15.8,7,0,-5
13:15.8,4,0,-5
13:15.8,0,3,-4
13:15.8,4,1,-5
13:15.8,0,1,-3
13:15.8,5,4,-4
13:15.8,0,5,-4
13:15.8,0,0,-3
13:15.8,2,1,-4
13:15.8,3,-2,-5
13:15.8,4,0,-4
13:15.8,3,-6,-5
13:15.8,-1,0,-4
13:15.8,6,2,-4
13:15.8,-1,-4,-3
13:15.8,0,2,-4
13:15.8,4,-1,-5
13:15.8,6,0,-4
13:15.8,2,3,-4
13:15.8,2,6,-4
13:15.8,4,5,-5
13:15.8,1,2,-5
13:15.8,3,2,-4
13:15.8,0,4,-3
13:15.8,2,0,-2
13:15.8,2,4,-4
13:15.8,-3,1,-4
13:15.8,1,0,-5
13:15.8,1,-1,-5
13:15.8,-4,0,-5
13:15.8,2,1,-5
13:15.8,0,2,-3
13:15.8,4,-1,-3
13:15.8,-1,4,-3
13:15.8,7,-1,-4
13:15.8,-1,3,-4
13:15.8,4,2,-4
13:15.8,3,0,-4
13:15.8,-2,1,-5
13:15.8,1,-1,-4
13:15.8,1,2,-6
13:15.8,-1,5,-4
13:15.8,1,-1,-3
13:15.8,-1,0,-1
13:15.8,-2,2,-4
13:15.8,0,0,-4
