TimeStamp,X,Y,Z
13:31:11.200,4,-3,1
13:31:11.200,1,-7,1
13:31:11.200,2,-6,1
13:31:11.200,3,-7,-2
13:31:11.200,9,-9,1
13:31:11.200,8,-4,-1
13:31:11.230,5,-7,0
13:31:11.230,4,-5,2
13:31:11.230,3,-5,0
13:31:11.230,6,-6,1
13:31:11.230,9,-5,2
13:31:11.230,6,-6,2
13:31:11.230,4,-2,0
13:31:11.230,6,-5,1
13:31:11.230,5,-6,1
13:31:11.230,8,-3,0
13:31:11.230,6,-4,0
13:31:11.230,6,-7,1
13:31:11.230,8,-6,1
13:31:11.230,5,-6,2
13:31:11.230,5,-6,1
13:31:11.230,4,-5,0
13:31:11.230,10,-3,0
13:31:11.230,5,-9,0
13:31:11.230,5,-6,2
13:31:11.230,7,-2,0
13:31:11.230,1,-5,1
13:31:11.230,5,-3,0
13:31:11.230,5,-6,1
13:31:11.230,6,-6,1
13:31:11.230,4,-6,0
13:31:11.230,5,-4,1
13:31:11.230,1,-3,1
13:31:11.230,6,-4,0
13:31:11.230,6,-9,0
13:31:11.230,-4,-5,1
13:31:11.230,3,-6,0
13:31:11.261,3,-6,0
13:31:11.261,2,-7,1
13:31:11.261,3,-4,2
13:31:11.261,7,-4,1
13:31:11.261,6,-6,2
13:31:11.261,5,-4,-1
13:31:11.261,5,-5,2
13:31:11.261,5,-6,0
13:31:11.261,4,-7,0
13:31:11.261,3,-5,1
13:31:11.261,6,-7,2
13:31:11.261,6,-3,0
13:31:11.261,2,-4,1
13:31:11.261,2,-4,0
13:31:11.261,7,-4,2
13:31:11.262,5,-3,1
13:31:11.262,5,-4,0
13:31:11.262,3,-6,-1
13:31:11.262,5,-5,-1
13:31:11.262,7,-4,0
13:31:11.262,7,-6,2
13:31:11.262,5,-4,-1
13:31:11.262,7,-5,1
13:31:11.262,2,-7,0
13:31:11.262,6,-5,0
13:31:11.262,5,-7,0
13:31:11.262,9,-9,0
13:31:11.262,5,-1,0
13:31:11.262,10,-6,0
13:31:11.262,5,-7,1
13:31:11.262,4,-7,1
13:31:11.296,2,-5,0
13:31:11.296,0,-5,1
13:31:11.296,3,-7,0
13:31:11.296,10,-4,-1
13:31:11.296,7,-9,-2
13:31:11.296,6,-10,0
13:31:11.296,4,-1,-1
13:31:11.296,5,-3,1
13:31:11.296,8,-4,1
13:31:11.296,7,-4,2
13:31:11.296,5,-2,-1
13:31:11.296,3,-7,1
13:31:11.296,8,-3,1
13:31:11.296,7,-8,1
13:31:11.297,5,-4,0
13:31:11.297,8,-4,1
13:31:11.297,1,-4,1
13:31:11.297,4,-4,1
13:31:11.297,6,-7,2
13:31:11.297,4,-5,1
13:31:11.297,3,-8,0
13:31:11.297,6,-7,2
13:31:11.297,8,-5,0
13:31:11.297,6,-2,0
13:31:11.297,9,-3,-1
13:31:11.297,8,-4,-1
13:31:11.297,6,-12,1
13:31:11.297,2,-1,0
13:31:11.297,4,-3,1
13:31:11.297,3,-4,1
13:31:11.297,7,-6,0
13:31:11.297,5,-3,0
13:31:11.297,5,-8,1
13:31:11.297,0,-8,1
13:31:11.297,4,-5,-1
13:31:11.326,7,-6,0
13:31:11.326,8,-7,0
13:31:11.326,2,-4,1
13:31:11.326,7,-6,1
13:31:11.326,6,-4,1
13:31:11.326,6,-5,2
13:31:11.326,2,-5,0
13:31:11.326,5,-5,1
13:31:11.326,6,-6,-1
13:31:11.326,4,-3,2
13:31:11.326,5,-2,1
13:31:11.326,5,-6,1
13:31:11.326,3,-9,0
13:31:11.326,4,-7,2
13:31:11.326,2,-4,0
13:31:11.326,6,-9,0
13:31:11.326,4,-7,-1
13:31:11.326,5,-2,1
13:31:11.326,8,-7,0
13:31:11.326,6,-8,1
13:31:11.326,0,-6,0
13:31:11.326,9,-7,-1
13:31:11.326,7,-3,2
13:31:11.326,5,-6,0
13:31:11.326,5,-4,0
13:31:11.326,4,-3,3
13:31:11.327,7,-7,0
13:31:11.327,4,-1,1
13:31:11.327,10,-1,0
13:31:11.327,5,-7,1
13:31:11.357,2,-6,1
13:31:11.357,4,-5,2
13:31:11.357,8,-5,0
13:31:11.358,7,-6,1
13:31:11.358,7,-3,-1
13:31:11.358,5,-3,-1
13:31:11.358,4,-6,2
13:31:11.358,3,-4,-1
13:31:11.358,3,-8,0
13:31:11.358,8,-7,1
13:31:11.358,3,-6,-1
13:31:11.358,5,-8,-1
13:31:11.358,2,-3,0
13:31:11.358,9,-6,3
13:31:11.358,5,-8,1
13:31:11.358,5,-2,1
13:31:11.358,8,-6,1
13:31:11.358,2,-2,1
13:31:11.358,5,0,0
13:31:11.358,7,-1,-1
13:31:11.358,6,-4,1
13:31:11.358,7,-5,1
13:31:11.358,4,-5,1
13:31:11.358,5,-5,2
13:31:11.358,4,-6,2
13:31:11.358,0,-5,0
13:31:11.358,7,-6,-1
13:31:11.358,3,-8,0
13:31:11.358,5,-5,0
13:31:11.358,0,-4,0
13:31:11.358,4,0,0
13:31:11.358,7,-6,1
13:31:11.386,3,-7,3
13:31:11.386,3,-1,1
13:31:11.386,8,-5,1
13:31:11.386,4,-6,1
13:31:11.386,4,-2,0
13:31:11.386,4,-7,1
13:31:11.386,6,-8,0
13:31:11.386,-3,-7,1
13:31:11.386,7,-5,1
13:31:11.386,9,-5,1
13:31:11.386,5,-10,1
13:31:11.386,8,-5,1
13:31:11.386,5,-6,1
13:31:11.386,7,-7,2
13:31:11.386,6,-2,-1
13:31:11.386,7,-1,1
13:31:11.386,5,-8,0
13:31:11.386,9,-5,-1
13:31:11.386,3,-4,2
13:31:11.386,8,-4,2
13:31:11.386,11,-4,0
13:31:11.386,7,-7,0
13:31:11.386,8,-4,0
13:31:11.386,3,-6,0
13:31:11.386,5,-3,0
13:31:11.386,4,-5,-1
13:31:11.386,4,-4,-1
13:31:11.386,3,-4,-1
13:31:11.417,7,-7,1
13:31:11.418,4,-4,1
13:31:11.418,9,-2,-1
13:31:11.418,5,-4,0
13:31:11.418,5,-5,1
13:31:11.418,7,-6,1
13:31:11.418,2,-5,2
13:31:11.418,5,-6,0
13:31:11.418,3,0,-1
13:31:11.418,8,-7,0
13:31:11.418,7,-5,1
13:31:11.418,5,-4,-1
13:31:11.418,2,-6,1
13:31:11.418,1,-6,2
13:31:11.418,6,-8,0
13:31:11.418,7,-4,0
13:31:11.418,5,-9,0
13:31:11.418,6,-6,-1
13:31:11.418,1,-5,-2
13:31:11.418,6,-3,-2
13:31:11.418,8,-4,2
13:31:11.418,4,-8,2
13:31:11.418,7,-2,2
13:31:11.418,6,-6,1
13:31:11.418,5,-4,2
13:31:11.418,4,-5,0
13:31:11.418,7,-6,-1
13:31:11.418,4,-5,0
13:31:11.418,-1,-6,0
13:31:11.418,5,-6,0
13:31:11.418,3,-4,1
13:31:11.418,3,-4,1
13:31:11.462,6,-7,1
13:31:11.462,4,-3,1
13:31:11.462,6,-6,0
13:31:11.462,6,-4,0
13:31:11.462,4,-6,0
13:31:11.462,11,-6,-2
13:31:11.462,3,-6,0
13:31:11.462,8,-4,-1
13:31:11.462,5,-5,2
13:31:11.462,5,-4,2
13:31:11.462,3,-4,0
13:31:11.462,6,-7,1
13:31:11.462,6,-4,1
13:31:11.462,-3,-8,0
13:31:11.462,0,-9,1
13:31:11.462,9,-5,0
13:31:11.462,6,-7,1
13:31:11.462,5,-4,1
13:31:11.462,2,-5,1
13:31:11.462,4,-6,1
13:31:11.462,4,-6,3
13:31:11.462,3,-7,-1
13:31:11.462,8,-6,0
13:31:11.462,7,-8,0
13:31:11.462,8,-6,-1
13:31:11.462,5,1,1
13:31:11.462,5,-3,1
13:31:11.462,4,-7,1
13:31:11.462,5,-4,1
13:31:11.462,5,-5,0
13:31:11.462,7,-6,0
13:31:11.462,6,-6,1
13:31:11.462,3,-1,0
13:31:11.462,1,-8,1
13:31:11.462,7,-7,0
13:31:11.462,1,-6,0
13:31:11.462,8,-2,1
13:31:11.462,6,-3,0
13:31:11.462,7,-8,0
13:31:11.462,7,-6,0
13:31:11.462,7,-7,0
13:31:11.462,7,-6,-1
13:31:11.462,4,-2,1
13:31:11.478,9,-7,-1
13:31:11.479,2,-5,0
13:31:11.479,3,-6,0
13:31:11.479,5,-4,0
13:31:11.479,6,-5,1
13:31:11.479,7,-4,1
13:31:11.479,6,-6,1
13:31:11.479,7,-7,-1
13:31:11.479,6,-7,1
13:31:11.479,2,-5,-1
13:31:11.479,6,-8,-1
13:31:11.479,11,-3,-2
13:31:11.479,3,-7,1
13:31:11.479,5,-4,0
13:31:11.479,4,-3,0
13:31:11.479,8,-7,2
13:31:11.479,7,0,2
13:31:11.479,6,-5,1
13:31:11.508,5,-4,0
13:31:11.508,0,-6,0
13:31:11.508,5,-6,-1
13:31:11.508,9,-2,-2
13:31:11.508,9,-6,-1
13:31:11.508,4,-7,1
13:31:11.508,3,-7,1
13:31:11.508,3,-6,0
13:31:11.508,2,-8,0
13:31:11.508,1,-4,1
13:31:11.508,8,-4,1
13:31:11.508,4,-6,-1
13:31:11.508,9,-6,0
13:31:11.508,4,-4,1
13:31:11.508,4,-1,1
13:31:11.508,9,-7,1
13:31:11.508,7,-5,2
13:31:11.508,2,-4,2
13:31:11.508,6,-2,2
13:31:11.508,6,-8,2
13:31:11.508,7,-1,1
13:31:11.508,7,-6,0
13:31:11.508,4,-9,1
13:31:11.508,-2,-7,-1
13:31:11.508,4,-6,-1
13:31:11.508,4,-3,-1
13:31:11.508,6,-8,2
13:31:11.508,7,-5,0
13:31:11.508,7,-5,-1
13:31:11.508,7,-7,2
13:31:11.508,5,-3,0
13:31:11.508,6,-5,2
13:31:11.540,11,-7,0
13:31:11.540,9,-8,0
13:31:11.540,4,-9,0
13:31:11.540,3,-4,1
13:31:11.540,11,-5,0
13:31:11.540,3,-7,1
13:31:11.540,5,-7,0
13:31:11.540,4,-7,0
13:31:11.540,6,-6,1
13:31:11.540,4,-4,-1
13:31:11.540,4,-6,-1
13:31:11.540,7,-5,0
13:31:11.540,4,-3,0
13:31:11.540,6,-5,2
13:31:11.540,7,-2,1
13:31:11.540,6,-5,1
13:31:11.540,1,-5,0
13:31:11.540,7,-3,-1
13:31:11.540,4,-4,1
13:31:11.540,6,-4,0
13:31:11.540,7,0,0
13:31:11.540,7,-4,0
13:31:11.540,4,-7,1
13:31:11.540,6,-2,0
13:31:11.540,4,-5,2
13:31:11.540,5,-10,0
13:31:11.540,4,-6,-1
13:31:11.540,3,-6,-1
13:31:11.540,7,-9,-2
13:31:11.540,5,-9,0
13:31:11.540,3,-3,0
13:31:11.540,4,-5,0
13:31:11.572,9,-5,1
13:31:11.572,8,-5,0
13:31:11.572,4,1,1
13:31:11.572,8,-2,3
13:31:11.572,5,-5,0
13:31:11.572,8,-4,1
13:31:11.572,5,-5,1
13:31:11.572,4,-6,1
13:31:11.572,-1,-8,0
13:31:11.572,3,-5,1
13:31:11.572,3,-3,0
13:31:11.572,7,-7,0
13:31:11.572,7,-7,0
13:31:11.572,2,-5,1
13:31:11.572,10,-4,-1
13:31:11.572,2,1,1
13:31:11.572,5,-7,-1
13:31:11.572,7,-5,0
13:31:11.572,6,-9,0
13:31:11.572,4,-5,0
13:31:11.572,1,-5,0
13:31:11.572,11,-3,1
13:31:11.572,6,-4,0
13:31:11.572,7,-3,0
13:31:11.572,3,-5,1
13:31:11.572,2,-7,0
13:31:11.572,3,-7,1
13:31:11.572,6,-8,-2
13:31:11.572,6,-5,0
13:31:11.572,3,-7,0
13:31:11.572,2,-4,1
13:31:11.572,6,-5,1
13:31:11.605,6,-3,1
13:31:11.605,5,-7,1
13:31:11.605,1,-5,2
13:31:11.605,1,-4,1
13:31:11.605,9,-6,0
13:31:11.605,7,1,1
13:31:11.605,8,-3,0
13:31:11.605,4,-7,0
13:31:11.605,5,-7,0
13:31:11.605,6,-3,0
13:31:11.605,6,-5,1
13:31:11.605,7,-6,-1
13:31:11.605,4,-8,-1
13:31:11.605,8,-7,0
13:31:11.605,7,-6,-2
13:31:11.605,-3,-3,-1
13:31:11.605,6,-5,0
13:31:11.605,9,-4,-1
13:31:11.605,4,-7,1
13:31:11.605,5,-4,1
13:31:11.605,8,-5,1
13:31:11.605,6,-5,0
13:31:11.605,5,-1,1
13:31:11.605,8,-5,0
13:31:11.605,3,-7,0
13:31:11.605,2,-11,1
13:31:11.605,4,-4,1
13:31:11.605,4,-2,0
13:31:11.605,5,-7,1
13:31:11.605,3,-5,1
13:31:11.635,3,-5,0
13:31:11.635,8,-4,0
13:31:11.635,6,-10,0
13:31:11.635,5,-7,-1
13:31:11.635,11,-3,0
13:31:11.635,5,-6,0
13:31:11.635,5,-5,-1
13:31:11.635,6,-5,1
13:31:11.635,12,-4,1
13:31:11.635,6,-2,1
13:31:11.635,7,-8,1
13:31:11.635,7,-1,1
13:31:11.635,2,-7,1
13:31:11.635,7,-6,1
13:31:11.635,8,-1,0
13:31:11.635,8,-6,0
13:31:11.635,4,-6,-1
13:31:11.635,6,-8,1
13:31:11.635,3,-5,1
13:31:11.635,4,-8,0
13:31:11.635,3,-7,-1
13:31:11.635,7,-6,1
13:31:11.635,2,-7,-1
13:31:11.635,5,-5,1
13:31:11.635,4,1,1
13:31:11.635,7,-5,1
13:31:11.635,9,-3,0
13:31:11.636,4,-5,1
13:31:11.636,4,-4,1
13:31:11.636,8,-4,1
13:31:11.665,7,-4,0
13:31:11.665,2,-7,1
13:31:11.665,6,-2,-1
13:31:11.665,7,-2,1
13:31:11.665,-3,-9,0
13:31:11.665,4,-6,0
13:31:11.665,6,-5,-1
13:31:11.665,5,-8,0
13:31:11.665,5,-4,2
13:31:11.665,6,-9,1
13:31:11.665,8,-2,1
13:31:11.665,4,-6,1
13:31:11.665,3,-4,1
13:31:11.665,7,-6,-1
13:31:11.665,5,-6,0
13:31:11.665,5,-4,-1
13:31:11.665,7,0,2
13:31:11.665,7,-3,2
13:31:11.665,5,-7,0
13:31:11.665,1,-1,0
13:31:11.665,6,-5,1
13:31:11.665,4,-10,2
13:31:11.665,3,-4,1
13:31:11.665,1,-4,-1
13:31:11.665,8,-7,-2
13:31:11.665,6,-9,0
13:31:11.665,-1,-9,0
13:31:11.665,4,-4,-1
13:31:11.665,8,-6,0
13:31:11.665,3,-7,-1
13:31:11.665,4,-5,1
13:31:11.665,7,-7,1
13:31:11.694,7,-5,1
13:31:11.694,1,-1,1
13:31:11.694,9,-3,1
13:31:11.694,4,-5,0
13:31:11.694,5,-9,0
13:31:11.694,7,-9,0
13:31:11.694,5,-5,0
13:31:11.694,4,-4,1
13:31:11.694,5,-4,1
13:31:11.694,3,-5,0
13:31:11.694,6,-7,0
13:31:11.694,0,-3,1
13:31:11.694,9,-5,-2
13:31:11.694,7,-6,1
13:31:11.694,8,-8,-2
13:31:11.694,2,-3,1
13:31:11.694,6,-7,2
13:31:11.695,7,-4,1
13:31:11.695,5,-3,0
13:31:11.695,6,-2,1
13:31:11.695,6,-4,0
13:31:11.695,3,-5,1
13:31:11.695,5,-6,0
13:31:11.695,4,0,0
13:31:11.695,3,-5,1
13:31:11.695,3,-8,0
13:31:11.695,6,-6,-1
13:31:11.695,1,-7,2
13:31:11.695,1,-6,0
13:31:11.695,5,-7,0
13:31:11.695,7,-4,0
13:31:11.730,4,-7,-1
13:31:11.730,7,-5,0
13:31:11.730,5,-3,0
13:31:11.730,8,-6,1
13:31:11.730,5,-2,0
13:31:11.730,3,-4,1
13:31:11.730,6,0,1
13:31:11.730,4,-4,0
13:31:11.730,4,-4,0
13:31:11.730,4,-4,0
13:31:11.730,3,-8,-1
13:31:11.730,3,-8,-1
13:31:11.730,2,-7,1
13:31:11.730,2,-3,1
13:31:11.730,3,-4,-1
13:31:11.730,-1,-4,-1
13:31:11.730,6,-4,-1
13:31:11.730,4,-7,-1
13:31:11.730,10,-6,-1
13:31:11.730,2,-3,0
13:31:11.730,6,-7,0
13:31:11.730,6,-3,-1
13:31:11.730,3,-9,0
13:31:11.730,7,-3,-1
13:31:11.730,4,-7,2
13:31:11.730,8,-7,1
13:31:11.730,2,-3,2
13:31:11.730,5,-6,2
13:31:11.730,2,-7,0
13:31:11.730,1,-4,0
13:31:11.730,2,-6,-1
13:31:11.730,5,-3,0
13:31:11.760,8,-6,-1
13:31:11.760,3,-4,1
13:31:11.760,7,-6,1
13:31:11.760,5,-9,1
13:31:11.760,6,-4,1
13:31:11.760,7,0,0
13:31:11.760,2,-7,-1
13:31:11.760,4,-5,0
13:31:11.760,8,-4,0
13:31:11.760,8,1,-1
13:31:11.760,6,-9,2
13:31:11.760,3,-5,0
13:31:11.760,3,-4,0
13:31:11.760,5,-5,0
13:31:11.760,3,-7,1
13:31:11.760,8,-7,-2
13:31:11.760,4,-4,-2
13:31:11.760,5,-8,0
13:31:11.760,6,-7,-1
13:31:11.760,2,-2,0
13:31:11.760,5,-6,1
13:31:11.760,5,-6,1
13:31:11.760,4,-7,0
13:31:11.760,4,-2,-1
13:31:11.760,7,-4,1
13:31:11.760,3,-7,2
13:31:11.760,7,-1,0
13:31:11.760,6,-2,-1
13:31:11.760,4,-7,0
13:31:11.760,3,-6,-1
13:31:11.795,3,-6,-1
13:31:11.795,7,-6,0
13:31:11.795,5,-5,1
13:31:11.795,7,-5,2
13:31:11.795,2,-9,0
13:31:11.795,7,-9,1
13:31:11.795,4,-5,0
13:31:11.795,4,-3,-2
13:31:11.795,12,-4,-1
13:31:11.795,3,-5,-1
13:31:11.795,3,-3,0
13:31:11.795,6,-7,1
13:31:11.795,7,-5,1
13:31:11.795,3,-4,0
13:31:11.795,7,-7,2
13:31:11.795,8,-6,1
13:31:11.795,-1,-6,-1
13:31:11.795,1,-4,0
13:31:11.795,6,-5,0
13:31:11.795,5,-9,0
13:31:11.795,8,-7,0
13:31:11.795,8,-3,0
13:31:11.795,3,-4,0
13:31:11.795,5,-4,1
13:31:11.795,5,-6,1
13:31:11.795,6,-5,0
13:31:11.795,1,-9,0
13:31:11.795,4,-5,-1
13:31:11.795,4,0,-1
13:31:11.795,10,-2,1
13:31:11.795,7,-7,1
13:31:11.795,5,-3,1
13:31:11.796,6,-5,0
13:31:11.796,7,-5,0
13:31:11.796,3,-6,-1
13:31:11.822,4,-3,-1
13:31:11.823,5,-8,0
13:31:11.823,5,-10,1
13:31:11.823,-2,-7,1
13:31:11.823,8,-3,-1
13:31:11.823,5,-4,-2
13:31:11.823,4,-5,-1
13:31:11.823,8,-4,1
13:31:11.823,3,-4,1
13:31:11.823,8,-5,0
13:31:11.823,4,0,0
13:31:11.823,9,-3,1
13:31:11.823,6,-10,0
13:31:11.823,6,-8,-1
13:31:11.823,3,-5,1
13:31:11.823,2,-8,1
13:31:11.823,8,-5,-1
13:31:11.823,5,-6,0
13:31:11.823,6,-5,0
13:31:11.823,6,-6,-1
13:31:11.823,1,-2,-1
13:31:11.823,6,-3,0
13:31:11.823,8,-7,0
13:31:11.823,6,-6,0
13:31:11.823,8,-2,0
13:31:11.823,5,-4,2
13:31:11.823,5,-5,0
13:31:11.823,9,-6,1
13:31:11.851,5,-6,-1
13:31:11.851,6,-5,0
13:31:11.851,-2,-7,0
13:31:11.851,7,-3,0
13:31:11.851,2,-5,-1
13:31:11.851,7,-8,-1
13:31:11.851,1,-6,1
13:31:11.851,5,-3,-1
13:31:11.851,9,-6,-1
13:31:11.851,2,-7,0
13:31:11.851,5,-11,0
13:31:11.851,7,-5,-1
13:31:11.851,4,-7,-1
13:31:11.851,4,-4,0
13:31:11.851,4,-3,1
13:31:11.851,2,-3,1
13:31:11.851,5,-3,0
13:31:11.851,6,-5,-2
13:31:11.851,10,-6,0
13:31:11.851,2,-7,1
13:31:11.851,5,-3,0
13:31:11.851,6,-6,-1
13:31:11.851,5,-6,0
13:31:11.851,8,-7,-1
13:31:11.851,4,-5,0
13:31:11.851,7,-9,1
13:31:11.851,2,-5,1
13:31:11.851,6,-5,-1
13:31:11.851,5,-11,-1
13:31:11.851,6,-4,1
13:31:11.851,6,-1,0
13:31:11.886,6,0,0
13:31:11.887,10,-2,0
13:31:11.887,4,-4,-1
13:31:11.887,7,-6,1
13:31:11.887,8,-7,-1
13:31:11.887,3,-5,0
13:31:11.887,4,-4,2
13:31:11.887,3,-8,-1
13:31:11.887,7,-6,-1
13:31:11.887,6,-8,-2
13:31:11.887,-5,-5,1
13:31:11.887,3,-5,1
13:31:11.887,4,-7,0
13:31:11.887,5,-9,0
13:31:11.887,1,-4,2
13:31:11.887,9,-4,1
13:31:11.887,3,-6,0
13:31:11.887,7,-5,1
13:31:11.887,8,-2,0
13:31:11.887,3,-7,-1
13:31:11.887,7,-6,-1
13:31:11.887,7,-4,-1
13:31:11.887,5,0,1
13:31:11.887,7,-4,0
13:31:11.887,0,-5,0
13:31:11.887,4,-3,-1
13:31:11.887,6,-6,0
13:31:11.887,3,-8,-1
13:31:11.887,6,-8,-1
13:31:11.887,4,-5,-1
13:31:11.887,4,-7,-1
13:31:11.887,4,-6,0
13:31:11.887,1,-3,-1
13:31:11.916,8,-7,0
13:31:11.916,10,-3,0
13:31:11.916,4,-6,0
13:31:11.916,8,-1,1
13:31:11.916,3,-5,0
13:31:11.916,4,-6,0
13:31:11.916,9,-2,1
13:31:11.916,8,-3,1
13:31:11.916,3,-8,-1
13:31:11.916,3,-2,0
13:31:11.916,4,-4,0
13:31:11.916,3,-5,1
13:31:11.916,5,-6,0
13:31:11.916,1,-6,1
13:31:11.916,4,-5,-1
13:31:11.916,7,-6,1
13:31:11.916,6,-3,-3
13:31:11.916,5,-8,-2
13:31:11.916,8,-7,-2
13:31:11.916,7,-5,0
13:31:11.916,6,-3,1
13:31:11.916,8,-7,-1
13:31:11.916,9,-6,-1
13:31:11.916,1,-4,2
13:31:11.917,7,-8,-1
13:31:11.917,5,-1,0
13:31:11.917,0,-7,0
13:31:11.917,6,-4,-1
13:31:11.917,5,-1,0
13:31:11.917,9,-8,1
13:31:11.947,7,-7,1
13:31:11.947,3,-7,0
13:31:11.947,4,-3,0
13:31:11.947,2,-5,-1
13:31:11.947,5,-6,-2
13:31:11.947,9,-6,0
13:31:11.947,7,-8,-1
13:31:11.947,8,-4,-1
13:31:11.947,5,-2,0
13:31:11.947,9,-4,0
13:31:11.947,6,-8,2
13:31:11.947,5,-4,0
13:31:11.947,3,-5,0
13:31:11.947,11,-2,0
13:31:11.947,7,-7,1
13:31:11.947,2,-9,0
13:31:11.947,4,-6,0
13:31:11.947,7,-4,0
13:31:11.947,-1,-5,1
13:31:11.947,4,-3,-1
13:31:11.947,6,-4,0
13:31:11.947,6,-7,0
13:31:11.947,6,-3,0
13:31:11.947,3,-6,1
13:31:11.947,6,-3,0
13:31:11.947,6,-2,-1
13:31:11.947,9,-3,-1
13:31:11.947,3,-4,0
13:31:11.947,6,-10,0
13:31:11.947,3,-2,0
13:31:11.979,5,-7,0
13:31:11.979,5,-4,0
13:31:11.979,1,-2,1
13:31:11.979,4,-6,1
13:31:11.979,4,-6,-1
13:31:11.979,0,-6,0
13:31:11.979,4,-4,0
13:31:11.979,5,-4,1
13:31:11.979,9,-9,-1
13:31:11.979,4,-4,1
13:31:11.979,4,-7,2
13:31:11.979,4,-4,0
13:31:11.979,2,-3,1
13:31:11.979,3,-5,1
13:31:11.979,6,-5,1
13:31:11.979,3,-5,0
13:31:11.979,7,-9,0
13:31:11.979,2,-2,0
13:31:11.979,6,-4,0
13:31:11.979,7,-7,1
13:31:11.979,6,-2,-1
13:31:11.979,3,-6,1
13:31:11.980,4,-5,0
13:31:11.980,4,-9,0
13:31:11.980,8,-4,-2
13:31:11.980,7,-9,-1
13:31:11.980,6,-6,-1
13:31:11.980,4,-3,1
13:31:11.980,7,-4,1
13:31:11.980,4,-7,1
13:31:11.980,5,-6,0
13:31:11.980,6,-4,-1
13:31:12.11,4,-5,1
13:31:12.11,5,-4,-2
13:31:12.11,9,-1,-1
13:31:12.11,6,-8,-1
13:31:12.11,8,-8,-2
13:31:12.11,3,-9,-1
13:31:12.11,7,-2,-1
13:31:12.11,5,-4,-1
13:31:12.11,3,-7,0
13:31:12.11,4,-4,0
13:31:12.11,4,-6,-1
13:31:12.11,9,-5,-1
13:31:12.11,6,-4,0
13:31:12.11,7,-9,-1
