TimeStamp,X,Y,Z
13:32:28.797,3,-1,-3
13:32:28.797,0,-4,-2
13:32:28.797,2,-3,-4
13:32:28.797,-2,-3,-3
13:32:28.797,1,0,-2
13:32:28.797,2,-3,-3
13:32:28.829,-1,0,-2
13:32:28.829,-1,0,-3
13:32:28.829,-1,-2,-1
13:32:28.829,-3,2,-2
13:32:28.829,-2,-2,-4
13:32:28.829,3,-1,-3
13:32:28.829,3,-4,-5
13:32:28.829,-8,-4,-3
13:32:28.829,-2,-3,-4
13:32:28.829,1,-1,-3
13:32:28.829,-2,-2,-3
13:32:28.829,-3,0,-2
13:32:28.829,-2,-4,-3
13:32:28.829,-4,-5,-3
13:32:28.829,-1,0,-1
13:32:28.829,5,0,-3
13:32:28.829,-1,-6,-4
13:32:28.829,-4,0,-3
13:32:28.829,-2,2,-3
13:32:28.829,-2,0,-3
13:32:28.829,4,-5,-2
13:32:28.830,-2,-4,-2
13:32:28.830,-5,-6,-2
13:32:28.830,-3,-1,-2
13:32:28.830,-3,-1,-2
13:32:28.830,0,-6,-4
13:32:28.830,2,0,-4
13:32:28.830,0,-5,-3
13:32:28.830,3,-4,-2
13:32:28.830,-5,-6,-2
13:32:28.830,4,-2,-3
13:32:28.830,0,-4,-3
13:32:28.860,-1,-3,-3
13:32:28.861,4,1,-3
13:32:28.861,-3,-2,-3
13:32:28.861,5,0,-3
13:32:28.861,-2,3,-2
13:32:28.861,-3,-4,-3
13:32:28.861,-1,-2,-4
13:32:28.861,1,-3,-2
13:32:28.861,-4,0,-3
13:32:28.861,0,-5,-2
13:32:28.861,-1,-1,-4
13:32:28.861,5,-1,-4
13:32:28.861,-2,-4,-2
13:32:28.861,3,-2,-4
13:32:28.861,-1,-2,-3
13:32:28.861,2,2,-3
13:32:28.861,1,1,-3
13:32:28.861,0,-4,-3
13:32:28.861,-1,0,-1
13:32:28.861,-2,0,-2
13:32:28.861,0,-3,-3
13:32:28.861,0,0,-2
13:32:28.861,4,-1,-2
13:32:28.861,0,-1,-4
13:32:28.861,-13,-4,-3
13:32:28.861,-5,-6,-4
13:32:28.861,-2,1,-3
13:32:28.861,-1,-9,-3
13:32:28.861,1,-6,-2
13:32:28.861,-3,-3,-3
13:32:28.861,-1,-2,-3
13:32:28.861,-1,0,-3
13:32:28.892,-1,-4,-2
13:32:28.892,4,-3,-4
13:32:28.892,0,-6,-3
13:32:28.892,-3,-1,-4
13:32:28.892,-1,-2,-4
13:32:28.892,1,0,-2
13:32:28.893,-3,-1,-2
13:32:28.893,-2,-2,-3
13:32:28.893,-2,-2,-2
13:32:28.893,-4,-1,-1
13:32:28.893,-2,-2,-4
13:32:28.893,-1,-5,-4
13:32:28.893,2,-7,-4
13:32:28.893,5,-3,-4
13:32:28.893,-5,-3,-2
13:32:28.893,3,-2,-5
13:32:28.893,2,-3,-3
13:32:28.893,-3,-2,-1
13:32:28.893,1,1,-3
13:32:28.893,-2,-1,-2
13:32:28.893,3,-3,-2
13:32:28.893,-3,4,-2
13:32:28.893,2,-2,-3
13:32:28.893,-1,-3,-2
13:32:28.893,-6,-2,-2
13:32:28.893,-1,-4,-2
13:32:28.893,-2,-3,-2
13:32:28.893,-3,-2,-3
13:32:28.893,1,-1,-3
13:32:28.893,-3,-5,-3
13:32:28.893,1,-7,-5
13:32:28.893,-5,-1,-4
13:32:28.922,1,0,-4
13:32:28.922,0,-3,-4
13:32:28.922,-2,-3,-3
13:32:28.923,2,1,-2
13:32:28.923,3,-2,-2
13:32:28.923,-2,-3,-2
13:32:28.923,1,0,-3
13:32:28.923,0,-6,-3
13:32:28.923,-2,0,-3
13:32:28.923,0,-3,-5
13:32:28.923,-7,-1,-4
13:32:28.923,-2,-1,-3
13:32:28.923,0,-5,-3
13:32:28.923,1,-5,-2
13:32:28.923,-4,-2,-2
13:32:28.923,3,-6,-3
13:32:28.923,-6,-1,-2
13:32:28.923,2,-3,-2
13:32:28.923,3,-4,-2
13:32:28.923,3,-8,-4
13:32:28.923,2,-1,-3
13:32:28.923,-2,0,-1
13:32:28.923,2,-1,-1
13:32:28.923,-4,-1,-1
13:32:28.923,1,-1,-1
13:32:28.923,1,-4,-4
13:32:28.923,-2,0,-2
13:32:28.923,1,-2,-4
13:32:28.923,-2,0,-4
13:32:28.952,2,-7,-4
13:32:28.952,-1,-4,-3
13:32:28.952,-5,-3,-1
13:32:28.952,-1,-2,-3
13:32:28.953,-1,-5,-4
13:32:28.953,-4,-5,-3
13:32:28.953,0,-3,-4
13:32:28.953,-2,-6,-3
13:32:28.953,4,0,-5
13:32:28.953,1,0,-2
13:32:28.953,1,-1,-2
13:32:28.953,-1,-3,-3
13:32:28.953,-3,-2,-3
13:32:28.953,1,2,-2
13:32:28.953,-1,-5,-3
13:32:28.953,1,-6,-4
13:32:28.953,-3,0,-4
13:32:28.953,0,0,-4
13:32:28.953,-2,-4,-5
13:32:28.953,-5,0,-3
13:32:28.953,-3,-4,-4
13:32:28.953,1,-2,-4
13:32:28.953,0,-6,-3
13:32:28.953,-2,0,-3
13:32:28.953,0,-4,-3
13:32:28.953,-1,-2,-4
13:32:28.953,-2,3,-2
13:32:28.953,2,0,-2
13:32:28.953,-1,-2,-5
13:32:28.953,-3,-2,-2
13:32:28.953,-5,-1,-2
13:32:28.985,-4,-1,-2
13:32:28.985,-6,-2,-2
13:32:28.985,-7,-1,-4
13:32:28.985,-6,0,-3
13:32:28.985,1,-4,-4
13:32:28.985,-3,1,-1
13:32:28.985,-5,-5,-4
13:32:28.985,4,1,-4
13:32:28.985,-3,-1,-3
13:32:28.985,-1,0,-2
13:32:28.985,-1,-2,-4
13:32:28.985,3,0,-1
13:32:28.985,0,0,-2
13:32:28.985,-2,-3,-3
13:32:28.985,2,-1,-4
13:32:28.985,-7,-6,-2
13:32:28.985,-2,-7,-4
13:32:28.985,0,0,-4
13:32:28.985,2,-4,-3
13:32:28.985,0,-4,-3
13:32:28.985,-3,-2,-4
13:32:28.985,-4,-1,-5
13:32:28.985,-6,-5,-1
13:32:28.985,-2,0,-4
13:32:28.985,3,-2,-4
13:32:28.985,0,-6,-3
13:32:28.985,-1,-2,-4
13:32:28.985,0,-1,-4
13:32:28.985,1,-2,-3
13:32:28.985,3,-3,-4
13:32:28.985,-2,-4,-2
13:32:28.985,2,-2,-3
13:32:29.16,-1,-3,-3
13:32:29.16,0,-3,-3
13:32:29.16,-1,-1,-4
13:32:29.16,0,-1,-2
13:32:29.16,1,-6,-3
13:32:29.17,-6,-2,-3
13:32:29.17,-5,-3,-4
13:32:29.17,-3,1,-5
13:32:29.17,2,-5,-4
13:32:29.17,-2,-3,-2
13:32:29.17,-3,-2,-2
13:32:29.17,1,-5,-3
13:32:29.17,-3,-1,-4
13:32:29.17,-1,-3,-2
13:32:29.17,6,-2,-4
13:32:29.17,3,-5,-2
13:32:29.17,-4,-1,-3
13:32:29.17,-3,-3,-2
13:32:29.17,3,-1,-2
13:32:29.17,-5,-6,-1
13:32:29.17,1,-3,-1
13:32:29.17,0,-3,-3
13:32:29.17,-6,0,-2
13:32:29.17,1,-4,-5
13:32:29.17,0,-4,-6
13:32:29.17,-1,-3,-4
13:32:29.17,0,-2,-3
13:32:29.17,1,-2,-4
13:32:29.17,4,-3,-3
13:32:29.17,2,-1,-2
13:32:29.17,-3,1,-3
13:32:29.17,-1,-3,-3
13:32:29.49,-1,-2,-3
13:32:29.49,-1,-5,-4
13:32:29.49,1,3,-3
13:32:29.49,0,2,-2
13:32:29.49,2,-3,-3
13:32:29.49,-1,-4,-2
13:32:29.49,-6,-7,-3
13:32:29.49,-2,-5,-4
13:32:29.49,1,-4,-2
13:32:29.49,1,-1,-5
13:32:29.49,-3,-5,-4
13:32:29.49,-1,-4,-4
13:32:29.49,0,-1,-3
13:32:29.49,-1,0,-4
13:32:29.49,4,-4,-2
13:32:29.49,0,-3,-3
13:32:29.49,1,2,-1
13:32:29.49,0,-1,-2
13:32:29.49,-3,-1,-3
13:32:29.49,1,-1,-3
13:32:29.49,1,-1,-3
13:32:29.49,2,-1,-4
13:32:29.49,-5,-6,-3
13:32:29.49,-1,-5,-3
13:32:29.49,-1,-4,-3
13:32:29.49,2,-5,-2
13:32:29.49,3,-1,-2
13:32:29.49,-2,-2,-3
13:32:29.50,1,-3,-4
13:32:29.50,-1,-2,-2
13:32:29.50,2,-6,-2
13:32:29.50,4,-5,-3
13:32:29.79,-1,-2,-5
13:32:29.79,0,-3,-3
13:32:29.79,-1,-1,-3
13:32:29.79,3,-2,-1
13:32:29.79,-5,-2,-2
13:32:29.79,-1,-1,-3
13:32:29.79,2,-3,-4
13:32:29.79,-6,-5,-4
13:32:29.79,-7,0,-2
13:32:29.79,-3,2,-2
13:32:29.79,3,-3,-4
13:32:29.79,-3,-2,-3
13:32:29.79,-2,-1,-1
13:32:29.79,-3,0,-3
13:32:29.79,-1,-3,-2
13:32:29.79,-4,-2,-3
13:32:29.79,2,1,-3
13:32:29.79,-3,-1,-4
13:32:29.79,3,-2,-4
13:32:29.79,-1,4,-3
13:32:29.79,0,-4,-3
13:32:29.79,-2,-1,-3
13:32:29.79,0,-5,-2
13:32:29.79,-2,-1,-4
13:32:29.79,0,-3,-1
13:32:29.79,-3,-6,-2
13:32:29.79,-3,-2,-4
13:32:29.79,-3,-4,-4
13:32:29.79,-7,-4,-3
13:32:29.79,-7,-3,-3
13:32:29.109,-1,-3,-5
13:32:29.109,-2,0,-2
13:32:29.109,-1,-3,-2
13:32:29.109,-3,-1,-2
13:32:29.109,-1,-3,-1
13:32:29.109,0,-1,-4
13:32:29.109,-2,1,-3
13:32:29.109,3,-1,-2
13:32:29.109,0,-4,-3
13:32:29.109,-5,-5,-3
13:32:29.109,1,0,-3
13:32:29.109,-5,-1,-4
13:32:29.109,1,-3,-3
13:32:29.109,-5,-1,-3
13:32:29.109,-1,-3,-3
13:32:29.109,-1,-4,-3
13:32:29.109,-3,-4,-3
13:32:29.109,0,-8,-4
13:32:29.109,3,-3,-4
13:32:29.109,1,-5,-3
13:32:29.109,-1,-5,-3
13:32:29.109,-2,-2,-4
13:32:29.109,5,-4,-3
13:32:29.109,2,-1,-2
13:32:29.109,-4,-2,-3
13:32:29.109,-1,0,-3
13:32:29.109,0,-4,-3
13:32:29.109,2,-4,-3
13:32:29.109,-1,3,-3
13:32:29.109,4,0,-4
13:32:29.141,0,-5,-4
13:32:29.141,0,0,-4
13:32:29.141,-1,-4,-2
13:32:29.141,-1,-5,-1
13:32:29.141,-6,-3,-3
13:32:29.141,-2,0,-3
13:32:29.141,-1,-4,-4
13:32:29.141,1,-3,-4
13:32:29.141,0,-1,-2
13:32:29.141,-1,2,-3
13:32:29.141,1,1,-4
13:32:29.141,1,-2,-4
13:32:29.141,2,1,-1
13:32:29.141,2,-3,-1
13:32:29.141,-1,0,-2
13:32:29.141,-3,-3,-4
13:32:29.141,0,-4,-3
13:32:29.141,5,-5,-4
13:32:29.141,-12,-1,-3
13:32:29.141,-4,0,-3
13:32:29.141,-2,2,-4
13:32:29.141,-4,-6,-4
13:32:29.141,-1,-5,-1
13:32:29.141,0,-2,-4
13:32:29.141,2,-2,-3
13:32:29.141,-3,-2,-4
13:32:29.141,0,-1,-3
13:32:29.141,-1,-3,-4
13:32:29.141,1,-6,-3
13:32:29.142,0,0,-4
13:32:29.142,-4,-1,-3
13:32:29.142,0,-1,-2
13:32:29.173,-5,-2,-2
13:32:29.173,-3,-2,-3
13:32:29.173,-1,-1,-2
13:32:29.173,-4,-4,-2
13:32:29.173,2,-4,-3
13:32:29.173,0,1,-4
13:32:29.173,3,-4,-3
13:32:29.173,-2,-1,-5
13:32:29.173,-5,-2,-2
13:32:29.173,-2,-3,-3
13:32:29.173,3,-5,-3
13:32:29.173,-5,-2,-3
13:32:29.173,2,0,-3
13:32:29.173,-2,-3,-2
13:32:29.173,-4,0,-2
13:32:29.173,2,4,-4
13:32:29.173,4,-3,-4
13:32:29.173,1,-2,-3
13:32:29.173,-3,-5,-2
13:32:29.173,-4,-4,-1
13:32:29.173,-2,0,-3
13:32:29.173,-6,-2,-3
13:32:29.173,0,0,-3
13:32:29.173,0,-1,-3
13:32:29.173,-1,-4,-3
13:32:29.173,-5,-1,-3
13:32:29.173,3,-4,-4
13:32:29.173,2,1,-2
13:32:29.173,-1,-3,-3
13:32:29.173,-2,1,-4
13:32:29.173,-3,-2,-3
13:32:29.173,2,-2,-3
13:32:29.205,0,-2,-2
13:32:29.205,0,-5,-3
13:32:29.205,0,-3,-5
13:32:29.205,-7,1,-4
13:32:29.205,2,-6,-3
13:32:29.205,-4,-2,-2
13:32:29.205,-1,-4,-3
13:32:29.205,-2,-6,-2
13:32:29.205,0,-1,-2
13:32:29.205,1,-3,-3
13:32:29.205,-3,0,-3
13:32:29.205,-1,1,-3
13:32:29.205,3,1,-5
13:32:29.205,4,-5,-4
13:32:29.205,1,-1,-4
13:32:29.205,-1,-1,-2
13:32:29.205,3,1,-1
13:32:29.205,-2,1,-1
13:32:29.205,-1,0,-3
13:32:29.205,-3,-4,-3
13:32:29.205,-4,-5,-2
13:32:29.205,-1,-2,-3
13:32:29.205,-4,-1,-3
13:32:29.205,2,-5,-4
13:32:29.205,1,-4,-2
13:32:29.205,-1,-4,-2
13:32:29.205,0,-2,-4
13:32:29.205,0,-4,-3
13:32:29.205,1,-3,-3
13:32:29.205,-1,-2,-3
13:32:29.205,-2,-4,-3
13:32:29.205,4,-1,-4
13:32:29.235,-1,0,-2
13:32:29.235,-1,1,-2
13:32:29.235,2,-3,-4
13:32:29.235,-2,-3,-4
13:32:29.235,-2,1,-4
13:32:29.235,-1,-1,-2
13:32:29.235,0,-2,-3
13:32:29.235,-4,0,-2
13:32:29.235,-2,-3,-3
13:32:29.235,-2,-4,-3
