TimeStamp,X,Y,Z
12:17.5,0,2,1
12:17.5,1,0,3
12:17.5,3,3,0
12:17.5,1,4,1
12:17.5,2,3,2
12:17.5,-1,3,0
12:17.5,0,1,-1
12:17.5,-1,3,0
12:17.5,-6,3,1
12:17.5,2,2,1
12:17.5,0,1,0
12:17.5,0,0,-2
12:17.5,2,2,-1
12:17.5,0,-3,0
12:17.5,-5,1,-1
12:17.5,3,3,-2
12:17.5,1,-3,-1
12:17.5,1,-3,-3
12:17.5,0,6,-1
12:17.5,7,2,0
12:17.5,-1,4,1
12:17.5,4,2,1
12:17.5,2,4,1
12:17.5,0,1,0
12:17.5,0,-3,1
12:17.5,2,3,0
12:17.5,4,4,0
12:17.5,2,0,1
12:17.5,-2,0,1
12:17.5,-1,5,-1
12:17.5,2,1,1
12:17.5,2,4,-2
12:17.5,2,1,1
12:17.5,-3,-1,0
12:17.5,3,4,-1
12:17.5,2,3,-1
12:17.5,-1,3,1
12:17.5,2,1,0
12:17.5,-2,0,-1
12:17.5,-1,5,0
12:17.5,4,2,3
12:17.5,1,-1,1
12:17.5,-3,7,-1
12:17.5,-1,1,1
12:17.5,3,-4,-2
12:17.5,-5,1,0
12:17.5,-1,2,-2
12:17.5,0,4,-1
12:17.5,1,0,0
12:17.5,2,-3,0
12:17.5,-1,-3,0
12:17.5,3,2,0
12:17.5,3,-1,0
12:17.5,-1,3,0
12:17.5,2,1,-2
12:17.5,-2,-2,-1
12:17.5,-2,3,-1
12:17.5,0,3,1
12:17.5,3,5,2
12:17.5,-3,0,1
12:17.5,0,-1,0
12:17.5,1,2,0
12:17.5,1,1,1
12:17.5,-1,-1,0
12:17.5,2,-2,-3
12:17.5,-2,2,0
12:17.5,0,0,-1
12:17.5,-4,1,-1
12:17.5,2,3,0
12:17.5,-2,2,0
12:17.5,-2,2,-1
12:17.5,1,2,1
12:17.5,1,1,2
12:17.5,6,-1,0
12:17.5,-2,7,0
12:17.5,5,1,-2
12:17.5,-1,0,0
12:17.5,1,0,-1
12:17.5,0,-1,1
12:17.5,-2,-1,0
12:17.5,2,0,1
12:17.5,-1,1,0
12:17.5,-2,2,0
12:17.5,4,-1,-1
12:17.5,-3,2,0
12:17.5,-1,4,0
12:17.5,0,3,-1
12:17.6,3,-3,-1
12:17.6,1,5,0
12:17.6,2,2,0
12:17.6,-1,3,2
12:17.6,2,3,0
12:17.6,-2,2,0
12:17.6,4,3,-4
12:17.6,0,1,0
12:17.6,-3,3,0
12:17.6,-1,6,0
12:17.6,-2,0,0
12:17.6,4,-1,-1
12:17.6,-1,4,0
12:17.6,2,-2,0
12:17.6,-3,1,0
12:17.6,1,3,-1
12:17.6,-3,5,-1
12:17.6,-3,0,0
12:17.6,0,3,0
12:17.6,-3,3,0
12:17.6,5,2,0
12:17.6,0,2,1
12:17.6,0,5,1
12:17.6,1,5,0
12:17.6,3,-1,0
12:17.6,-2,1,1
12:17.6,-1,2,0
12:17.6,1,1,0
12:17.6,0,-2,0
12:17.6,-4,0,0
12:17.6,0,1,0
12:17.6,0,-1,0
12:17.6,-2,2,0
12:17.6,3,4,-1
12:17.6,0,2,-1
12:17.6,5,5,-1
12:17.6,0,5,0
12:17.6,6,4,0
12:17.6,3,4,-1
12:17.6,5,3,-1
12:17.6,-1,2,-1
12:17.6,2,0,2
12:17.6,-1,2,0
12:17.6,-3,4,0
12:17.6,2,0,-1
12:17.6,5,-3,-1
12:17.6,-3,0,-2
12:17.6,-1,2,-1
12:17.6,3,1,-2
12:17.6,0,0,-1
12:17.6,-3,1,-2
12:17.6,1,2,0
12:17.6,-1,1,-1
12:17.6,3,1,0
12:17.6,2,1,0
12:17.6,0,1,-2
12:17.6,0,0,0
12:17.6,-2,1,0
12:17.6,-3,4,0
12:17.6,0,1,0
12:17.6,-3,1,-1
12:17.6,-1,4,-1
12:17.6,4,0,-1
12:17.6,0,3,1
12:17.6,1,1,-1
12:17.6,0,3,1
12:17.6,3,0,-1
12:17.6,3,1,0
12:17.6,1,5,1
12:17.6,3,1,0
12:17.6,0,4,2
12:17.6,0,2,1
12:17.6,6,1,-2
12:17.6,-1,1,-1
12:17.6,5,0,-1
12:17.6,-1,6,-1
12:17.6,0,4,0
12:17.6,1,1,1
12:17.6,-3,0,1
12:17.6,0,1,0
12:17.6,0,-3,2
12:17.6,2,-1,-1
12:17.6,5,2,-1
12:17.6,-1,1,0
12:17.6,1,6,-1
12:17.6,4,5,0
12:17.6,1,3,-1
12:17.6,3,3,-1
12:17.6,0,-1,2
12:17.6,3,5,1
12:17.6,3,1,1
12:17.6,2,-3,0
12:17.6,-3,3,-1
12:17.6,6,-1,1
12:17.6,2,-2,-1
12:17.7,-7,0,0
12:17.7,0,1,-2
12:17.7,1,0,-1
12:17.7,-1,-4,1
12:17.7,5,1,0
12:17.7,-1,2,0
12:17.7,3,0,-2
12:17.7,-1,5,0
12:17.7,0,4,0
12:17.7,3,1,-2
12:17.7,1,-1,0
12:17.7,-1,3,0
12:17.7,-4,3,1
12:17.7,9,1,1
12:17.7,-3,-2,0
12:17.7,0,3,0
12:17.7,4,-2,0
12:17.7,-1,5,0
12:17.7,-2,2,0
12:17.7,4,2,-1
12:17.7,1,-3,0
12:17.7,-2,1,0
12:17.7,-1,3,1
12:17.7,0,2,1
12:17.7,1,1,0
12:17.7,0,2,0
12:17.7,1,3,0
12:17.7,2,4,0
12:17.7,3,-4,0
12:17.7,-2,6,-1
12:17.7,2,4,-2
12:17.7,4,2,-2
12:17.7,3,1,0
12:17.7,-4,1,1
12:17.7,-5,-2,2
12:17.7,-1,3,-1
12:17.7,0,1,1
12:17.7,1,1,0
12:17.7,4,-4,0
12:17.7,-3,5,1
12:17.7,2,2,-2
12:17.7,2,2,1
12:17.7,0,1,-1
12:17.7,1,5,0
12:17.7,2,0,0
12:17.7,2,3,-1
12:17.7,0,2,-1
12:17.7,-3,1,-1
12:17.7,0,1,0
12:17.7,-2,2,-2
12:17.7,0,3,-1
12:17.7,1,6,-1
12:17.7,-4,-1,1
12:17.7,1,0,0
12:17.7,0,-1,0
12:17.7,1,2,0
12:17.7,-2,2,-1
12:17.7,-2,0,0
12:17.7,4,2,-2
12:17.7,-3,-1,-1
12:17.7,-3,5,-2
12:17.7,-1,5,-1
12:17.7,3,5,1
12:17.7,0,1,1
12:17.7,4,4,0
12:17.7,-2,5,1
12:17.7,-5,2,1
12:17.7,-1,1,-1
12:17.7,2,0,0
12:17.7,3,-1,0
12:17.7,1,0,-1
12:17.7,-4,1,-2
12:17.7,6,-1,0
12:17.7,1,-3,0
12:17.7,0,4,-1
12:17.7,5,1,-1
12:17.7,0,1,-2
12:17.7,3,2,-1
12:17.7,-1,1,-1
12:17.7,1,2,-1
12:17.7,3,1,0
12:17.7,1,0,-1
12:17.7,0,2,0
12:17.7,-3,2,1
12:17.7,-1,1,1
12:17.7,-3,2,-1
12:17.7,1,1,1
12:17.7,0,-1,0
12:17.7,-2,0,-1
12:17.7,1,2,-1
12:17.7,3,4,-1
12:17.7,3,-3,1
12:17.8,-2,0,1
12:17.8,3,2,0
12:17.8,1,2,-1
12:17.8,3,2,1
12:17.8,-1,0,-1
12:17.8,2,4,-1
12:17.8,-2,2,-2
12:17.8,-2,2,0
12:17.8,0,6,0
12:17.8,3,1,0
12:17.8,0,1,1
12:17.8,0,2,-1
12:17.8,-1,3,-2
12:17.8,0,1,0
12:17.8,1,-1,-1
12:17.8,2,2,-1
12:17.8,2,-1,-2
12:17.8,0,0,-1
12:17.8,-7,2,-1
12:17.8,7,4,0
12:17.8,2,3,-1
12:17.8,0,2,-1
12:17.8,1,3,0
12:17.8,3,2,0
12:17.8,-1,4,0
12:17.8,2,3,0
12:17.8,3,3,-2
12:17.8,0,1,-3
12:17.8,-2,0,-2
12:17.8,-3,0,0
12:17.8,1,0,0
12:17.8,1,2,-1
12:17.8,-3,4,-1
12:17.8,-4,0,-1
12:17.8,0,1,0
12:17.8,-1,2,-2
12:17.8,1,2,-2
12:17.8,7,1,-2
12:17.8,-2,0,-1
12:17.8,-1,4,-1
12:17.8,2,3,0
12:17.8,5,4,1
12:17.8,3,3,0
12:17.8,0,5,1
12:17.8,4,3,0
12:17.8,-6,-3,-2
12:17.8,0,1,-1
12:17.8,-2,4,-1
12:17.8,3,-2,-1
12:17.8,0,3,-1
12:17.8,-4,0,1
12:17.8,0,0,0
12:17.8,-1,-1,-1
12:17.8,3,3,0
12:17.8,5,0,-1
12:17.8,1,-3,-2
12:17.8,2,3,0
12:17.8,2,3,0
12:17.8,4,4,0
12:17.8,2,1,1
12:17.8,1,2,-2
12:17.8,-1,1,-1
12:17.8,1,2,-1
12:17.8,1,2,-2
12:17.8,-1,3,-1
12:17.8,4,0,0
12:17.8,4,1,0
12:17.8,-5,3,0
12:17.8,1,5,-1
12:17.8,0,0,0
12:17.8,0,-2,-1
12:17.8,2,2,0
12:17.8,0,2,0
12:17.8,5,-1,-1
12:17.8,-1,3,0
12:17.8,5,2,-1
12:17.8,3,2,-1
12:17.8,0,0,0
12:17.8,-3,1,0
12:17.8,-3,1,0
12:17.8,3,1,-2
12:17.8,-4,1,-2
12:17.8,3,-1,-3
12:17.8,1,0,0
12:17.8,-3,1,-1
12:17.8,3,2,-1
12:17.8,2,4,-2
12:17.8,1,-1,-1
12:17.8,-1,3,0
12:17.8,3,2,1
12:17.8,1,3,-1
12:17.8,4,2,-1
12:17.8,-1,2,-1
12:17.8,2,2,-2
12:17.8,-1,1,0
12:17.8,1,4,-1
12:17.8,0,6,-1
12:17.8,4,1,0
12:17.8,1,2,0
12:17.8,-2,1,1
12:17.8,-1,2,0
12:17.8,-4,1,0
12:17.8,-1,1,0
12:17.8,3,2,0
12:17.8,2,1,-2
12:17.8,4,-1,-2
12:17.8,0,3,0
12:17.8,0,0,0
12:17.8,2,3,1
12:17.8,1,1,-2
12:17.8,0,3,0
12:17.8,4,3,-2
12:17.8,1,4,-1
12:17.8,1,4,0
12:17.8,2,0,-1
12:17.8,2,5,-1
12:17.8,-4,-1,-2
12:17.8,3,1,-2
12:17.8,-1,0,-1
12:17.8,1,4,-1
12:17.8,0,0,-1
12:17.8,1,2,-1
12:17.8,3,2,-2
12:17.8,0,4,-1
12:17.8,2,4,-3
12:17.8,5,1,-3
12:17.9,2,-3,0
12:17.9,0,1,-1
12:17.9,0,1,0
12:17.9,3,3,1
12:17.9,-2,1,0
12:17.9,1,3,0
12:17.9,2,2,0
12:17.9,-5,3,-2
12:17.9,-1,1,-3
12:17.9,1,4,-2
12:17.9,0,1,-2
12:17.9,-3,0,-1
12:17.9,-2,2,1
12:17.9,1,3,-1
12:17.9,3,2,0
12:17.9,-1,2,-2
12:17.9,1,2,-2
12:17.9,0,0,-1
12:17.9,4,1,0
12:17.9,5,2,0
12:17.9,4,2,0
12:17.9,-3,1,0
12:17.9,-1,2,0
12:17.9,0,0,0
12:17.9,-1,1,0
12:17.9,2,-2,-2
12:17.9,3,3,-1
12:17.9,0,-1,0
12:17.9,1,-2,-2
12:17.9,-6,0,-1
12:17.9,2,4,-3
12:17.9,4,3,-1
12:17.9,6,0,-2
12:17.9,1,2,-1
12:17.9,3,0,1
12:17.9,2,3,-1
12:17.9,6,2,-2
12:17.9,0,2,0
12:17.9,3,2,-2
12:17.9,-1,2,0
12:17.9,1,0,2
12:17.9,-3,3,0
12:17.9,2,1,0
12:17.9,-1,0,-1
12:17.9,-2,4,-1
12:17.9,1,0,-1
12:17.9,-3,3,0
12:17.9,-1,2,-3
12:17.9,3,2,-2
12:17.9,-2,0,0
12:17.9,2,0,0
12:17.9,1,3,-1
12:17.9,8,-1,-1
12:17.9,0,1,0
12:17.9,0,2,0
12:17.9,2,2,1
12:17.9,0,-1,-1
12:17.9,5,3,-2
12:17.9,3,6,-1
12:17.9,3,3,-3
12:17.9,4,1,0
12:17.9,-3,3,0
12:17.9,0,2,-1
12:17.9,-1,1,1
12:17.9,-1,1,-1
12:17.9,2,1,-1
12:17.9,-3,-2,0
12:17.9,3,5,-1
12:17.9,1,5,-1
12:17.9,4,2,-1
12:17.9,3,1,0
12:17.9,0,2,-1
12:17.9,5,3,-1
12:17.9,2,2,0
12:17.9,0,0,0
12:17.9,-3,3,-2
12:17.9,0,2,-2
12:17.9,3,-2,-1
12:17.9,-6,-1,-1
12:17.9,-2,4,-1
12:17.9,0,5,-3
12:17.9,2,0,-1
12:17.9,0,1,0
12:17.9,0,2,-1
12:17.9,3,1,-3
12:17.9,-1,2,-1
12:17.9,4,3,-2
12:17.9,0,0,-1
12:17.9,2,-1,-2
12:17.9,-2,4,0
12:17.9,-3,0,0
12:17.9,3,2,2
12:18.0,-4,0,1
12:18.0,2,4,0
12:18.0,-2,2,0
12:18.0,2,2,0
12:18.0,-2,2,-2
12:18.0,0,4,-1
12:18.0,4,0,-2
12:18.0,-1,-1,-3
12:18.0,-2,5,0
12:18.0,3,2,-2
12:18.0,0,0,0
12:18.0,1,3,0
12:18.0,0,3,-2
12:18.0,2,2,-1
12:18.0,1,1,-1
12:18.0,2,5,0
12:18.0,4,5,-1
12:18.0,1,1,-2
12:18.0,1,1,0
12:18.0,2,-2,-1
12:18.0,0,-1,0
12:18.0,-1,-1,-1
12:18.0,-1,2,0
12:18.0,-2,0,-1
12:18.0,1,-1,-2
12:18.0,-2,1,-1
12:18.0,1,1,-2
12:18.0,3,4,-2
12:18.0,1,0,-2
12:18.0,3,7,-2
12:18.1,2,2,0
12:18.2,3,4,0
12:18.2,4,3,-1
12:18.2,2,2,-2
12:18.2,2,2,-4
12:18.2,-4,2,-1
12:18.2,-3,2,-2
12:18.2,0,4,-1
12:18.2,-1,-1,0
12:18.2,-3,1,0
12:18.2,1,4,-2
12:18.2,1,2,-2
12:18.2,-3,2,-2
12:18.2,0,3,-1
12:18.2,5,-1,-1
12:18.2,1,-4,-2
12:18.2,4,1,-2
12:18.2,-1,3,-2
12:18.2,2,2,1
12:18.2,-2,2,-1
12:18.2,0,0,-1
12:18.2,4,4,1
12:18.2,-2,0,-1
12:18.2,0,-1,-2
12:18.2,1,0,-1
12:18.2,3,0,-2
12:18.2,3,1,-1
12:18.2,-3,1,-1
12:18.2,2,0,0
12:18.2,2,0,1
12:18.2,-1,1,-2
12:18.2,1,1,-1
12:18.2,3,1,-2
12:18.2,6,4,-2
12:18.2,1,6,0
12:18.3,3,6,-1
12:18.3,1,5,-1
12:18.3,4,2,-2
12:18.3,-1,1,0
12:18.3,-1,0,-1
12:18.3,-2,1,0
12:18.3,0,4,-2
12:18.3,1,2,0
12:18.3,3,1,-3
12:18.3,-5,2,-1
12:18.3,-4,7,-2
12:18.3,-1,3,-1
12:18.3,1,-1,0
12:18.3,-2,1,0
12:18.3,2,0,-1
12:18.3,-2,-1,0
12:18.3,3,1,-1
12:18.3,1,3,-1
12:18.3,-1,3,-2
12:18.3,-3,-1,0
12:18.3,1,5,-1
12:18.3,2,5,-2
12:18.3,0,-2,-2
12:18.3,-3,1,-1
12:18.3,-1,1,-1
12:18.3,2,0,0
12:18.3,0,2,1
12:18.3,2,-3,-1
12:18.6,1,4,-1
12:18.6,0,-2,-1
12:18.6,2,-1,-1
12:18.6,-3,2,-3
12:18.6,5,-1,-1
12:18.6,1,1,-2
12:18.6,-1,1,-2
12:18.6,4,4,-1
12:18.6,0,1,-1
12:18.6,3,1,-2
12:18.6,4,5,-3
12:18.6,5,2,-2
12:18.6,2,1,-2
12:18.6,-2,0,-1
12:18.6,0,3,-1
12:18.6,1,-3,0
12:18.6,2,3,-1
12:18.6,1,0,-2
12:18.6,-1,1,0
12:18.6,1,3,-1
12:18.6,-1,6,0
12:18.6,-3,6,0
12:18.6,1,-1,-1
12:18.6,3,1,1
12:18.6,-1,3,1
12:18.6,1,2,-1
12:18.6,0,-1,0
12:18.6,-3,3,-1
12:18.6,0,1,0
12:18.6,5,-3,-1
12:18.6,-4,1,0
12:18.9,-5,2,-2
12:18.9,0,3,-1
12:18.9,-2,-2,-1
12:18.9,4,-1,-1
12:18.9,2,1,0
12:18.9,-1,4,0
12:18.9,-2,4,0
12:18.9,2,1,-1
12:18.9,3,2,-1
12:18.9,2,0,-1
12:18.9,2,1,-3
12:18.9,0,3,-1
12:18.9,2,3,0
12:18.9,-5,6,0
12:18.9,2,2,0
12:18.9,1,3,-1
12:18.9,0,5,-1
12:18.9,2,0,-2
12:18.9,3,0,-1
12:18.9,1,-3,-3
12:18.9,2,-1,-2
12:18.9,-2,1,-1
12:18.9,3,1,-1
12:18.9,1,1,-1
12:18.9,0,2,-1
12:18.9,1,5,-1
12:18.9,0,2,1
12:18.9,2,-1,-1
12:18.9,-1,8,0
12:18.9,4,5,-1
12:18.9,3,2,-2
12:18.9,1,1,0
12:18.1,-1,0,0
12:18.1,2,-1,0
12:18.1,4,6,0
12:18.1,1,4,-2
12:18.1,1,1,-3
12:18.1,5,2,-2
12:18.1,-1,5,-1
12:18.1,2,2,-2
12:18.1,4,4,-1
12:18.1,-2,0,-1
12:18.1,0,3,-1
12:18.1,2,3,0
12:18.1,2,3,-1
12:18.1,-2,7,-1
12:18.1,1,3,-2
12:18.1,1,1,-2
12:18.1,-3,0,-1
12:18.1,-4,3,-2
12:18.1,-1,5,-1
12:18.1,1,-4,0
12:18.1,0,4,0
12:18.1,2,0,-1
12:18.1,3,1,-1
12:18.1,0,-1,-1
12:18.1,-2,1,-1
12:18.1,4,2,-1
12:18.1,2,0,-2
12:18.1,1,2,-2
12:18.1,0,4,-1
12:18.1,3,0,0
12:18.2,1,2,0
12:18.2,1,0,-1
12:18.2,2,0,0
12:18.2,0,1,0
12:18.2,2,-3,-1
12:18.2,0,4,-2
12:18.2,2,-3,-1
12:18.2,0,-1,-2
12:18.2,-6,2,-1
12:18.2,2,4,-1
12:18.2,-1,0,0
12:18.2,-1,2,0
12:18.2,2,2,-1
12:18.2,0,4,1
12:18.2,7,1,-1
12:18.2,2,6,1
12:18.2,3,2,0
12:18.2,2,2,-1
12:18.2,2,0,-2
12:18.2,0,5,-2
12:18.2,2,0,-1
12:18.2,-4,1,1
12:18.2,0,5,0
12:18.2,3,1,0
12:18.2,-1,-1,-2
12:18.2,-3,1,-1
12:18.2,0,0,-3
12:18.2,2,0,-2
12:18.2,1,-2,-1
12:18.2,-1,2,1
12:18.2,2,3,0
12:18.2,3,2,-2
12:18.2,1,0,0
12:18.2,1,5,0
12:18.2,-1,3,-2
12:18.2,0,-1,-1
12:18.2,-2,4,-1
12:18.2,3,4,-1
12:18.2,1,-1,-1
12:18.2,-2,2,0
12:18.2,0,3,-1
12:18.2,0,0,-1
12:18.2,-1,2,-1
12:18.2,-1,-1,-2
12:18.2,-4,3,-3
12:18.2,2,4,-2
12:18.2,1,-2,-2
12:18.2,-1,3,-1
12:18.2,0,3,0
12:18.2,3,4,-2
12:18.2,-1,3,-1
12:18.2,0,3,-1
12:18.2,1,0,-1
12:18.2,-1,-1,-1
12:18.2,1,5,0
12:18.2,0,5,-1
12:18.2,1,-2,-1
12:18.2,0,-3,-1
12:18.2,1,1,-1
12:18.2,1,-1,-2
12:18.2,0,1,-2
12:18.2,1,2,-1
12:18.2,-3,0,-2
12:18.2,2,1,-2
12:18.2,3,2,-2
12:18.2,-1,-1,-2
12:18.2,3,4,-3
12:18.2,0,0,0
12:18.2,-5,2,-1
12:18.2,3,3,-2
12:18.2,3,2,0
12:18.2,0,1,0
12:18.2,3,-3,-1
12:18.2,-2,2,-1
12:18.2,-4,2,-3
12:18.2,2,2,-1
12:18.2,0,5,-2
12:18.2,3,0,0
12:18.2,2,-3,0
12:18.2,1,2,-1
12:18.2,1,-3,0
12:18.2,1,-2,0
12:18.2,2,3,0
12:18.2,2,2,0
12:18.2,4,-1,-2
12:18.2,0,2,-1
12:18.2,1,6,0
12:18.2,3,4,1
12:18.2,2,1,-1
12:18.2,4,2,-1
12:18.2,3,1,-1
12:18.2,4,2,0
12:18.2,-1,3,-1
12:18.2,0,0,0
12:18.2,3,-1,-2
12:18.2,4,0,-3
12:18.2,-7,2,0
12:18.2,2,1,-1
12:18.2,1,5,-3
12:18.2,1,1,0
12:18.2,1,1,0
12:18.2,-1,1,0
12:18.2,2,0,-1
12:18.2,0,5,-1
12:18.2,3,2,-1
12:18.2,7,0,-2
12:18.2,0,4,-2
12:18.2,1,1,-2
12:18.2,1,2,-1
12:18.2,9,2,-1
12:18.2,-7,5,0
12:18.2,0,2,-2
12:18.2,0,2,-1
12:18.2,1,2,0
12:18.2,2,2,-1
12:18.2,1,0,-1
12:18.2,1,3,0
12:18.2,1,1,-2
12:18.2,0,2,0
12:18.2,6,2,-1
12:18.2,1,-1,-1
12:18.2,-2,7,0
12:18.2,4,2,-3
12:18.2,-1,1,-2
12:18.2,-2,2,-1
12:18.3,2,7,-2
12:18.3,5,5,-1
12:18.3,-1,2,-2
12:18.3,-2,1,0
12:18.3,-4,1,0
12:18.3,0,-2,-1
12:18.3,0,0,-2
12:18.3,3,1,-2
12:18.3,0,0,-2
12:18.3,1,-3,-2
12:18.3,-2,1,-3
12:18.3,0,4,-2
12:18.3,1,3,0
12:18.3,2,-1,-1
12:18.3,-1,3,0
12:18.3,2,0,-2
12:18.3,0,2,0
12:18.3,2,1,0
12:18.3,4,3,-2
12:18.3,1,0,-3
12:18.3,-4,0,-2
12:18.3,-3,2,-2
12:18.3,0,0,-2
12:18.3,2,-4,-2
12:18.3,1,0,-2
12:18.3,-1,-1,-2
12:18.3,3,1,-1
12:18.3,-1,3,-2
12:18.3,0,-1,-2
12:18.3,5,1,-3
12:18.3,2,3,-2
12:18.3,3,3,-2
12:18.3,1,2,-2
12:18.3,2,3,-1
12:18.3,0,2,1
12:18.3,3,3,-2
12:18.3,0,1,-1
12:18.3,-2,1,-1
12:18.3,0,2,-3
12:18.3,1,3,-3
12:18.3,0,4,-3
12:18.3,-2,0,-2
12:18.3,-2,0,-2
12:18.3,-2,-2,-2
12:18.3,-2,-5,0
12:18.3,2,2,-2
12:18.3,1,0,-1
12:18.3,4,-1,-2
12:18.3,4,3,-3
12:18.3,0,9,-2
12:18.3,1,5,-1
12:18.3,3,0,-1
12:18.3,2,0,-1
12:18.3,0,5,-1
12:18.3,2,2,0
12:18.3,3,4,0
12:18.3,-4,6,-2
12:18.3,0,1,0
12:18.3,3,-3,-2
12:18.3,-7,-1,0
12:18.3,2,1,-1
12:18.3,1,2,-1
12:18.3,0,-1,0
12:18.3,1,4,1
12:18.3,3,-1,0
12:18.3,-1,4,-1
12:18.3,1,3,-2
12:18.3,0,2,0
12:18.3,-1,2,-3
12:18.3,1,2,-1
12:18.3,-1,1,-3
12:18.3,-2,4,-2
12:18.3,2,-2,-1
12:18.3,1,3,-2
12:18.3,0,-1,-1
12:18.3,3,-2,0
12:18.3,1,1,-2
12:18.3,-2,0,-1
12:18.3,2,2,-2
12:18.3,-2,-3,-3
12:18.3,3,1,-2
12:18.3,-2,3,-2
12:18.3,4,0,0
12:18.3,3,0,-1
12:18.3,-2,5,-1
12:18.3,1,2,-1
12:18.3,0,3,0
12:18.3,-2,4,0
12:18.3,5,6,-1
12:18.3,6,4,-1
12:18.3,1,1,-2
12:18.3,-3,0,-2
12:18.3,2,1,-2
12:18.3,1,-2,-1
12:18.3,0,1,0
12:18.4,3,5,0
12:18.4,-2,-2,-2
12:18.4,2,4,-1
12:18.4,3,5,-1
12:18.4,0,3,-1
12:18.4,8,3,-2
12:18.4,1,3,-2
12:18.4,2,6,-2
12:18.4,1,2,-1
12:18.4,2,2,0
12:18.4,-3,5,-1
12:18.4,1,0,0
12:18.4,4,2,-1
12:18.4,-6,1,-2
12:18.4,1,2,-2
12:18.4,-1,5,-3
12:18.4,4,2,-1
12:18.4,3,4,-2
12:18.4,4,4,0
12:18.4,0,1,-1
12:18.4,-2,0,0
12:18.4,2,1,-2
12:18.4,3,4,-3
12:18.4,1,0,-2
12:18.4,4,2,-4
12:18.4,3,2,-2
12:18.4,4,2,-1
12:18.4,0,2,-2
12:18.4,3,4,-3
12:18.4,-1,4,-1
12:18.4,2,-1,0
12:18.4,-1,0,-2
12:18.4,1,2,-3
12:18.4,0,3,-2
12:18.4,3,-1,-2
12:18.4,-2,2,0
12:18.4,5,4,-1
12:18.4,5,1,-1
12:18.4,0,2,-1
12:18.4,4,0,0
12:18.4,0,1,-1
12:18.4,-2,3,-1
12:18.4,3,7,-1
12:18.4,5,2,-2
12:18.4,1,3,-2
12:18.4,1,0,0
12:18.4,0,3,-1
12:18.4,0,-1,-1
12:18.4,2,5,0
12:18.4,1,3,-2
12:18.4,2,-3,0
12:18.4,2,2,-1
12:18.4,0,3,-2
12:18.4,4,1,-3
12:18.4,4,1,-2
12:18.4,4,-2,-2
12:18.4,-3,2,-1
12:18.4,4,2,-1
12:18.4,2,1,-1
12:18.4,2,5,-1
12:18.4,0,3,0
12:18.4,5,2,-2
12:18.4,-1,2,-1
12:18.4,-1,-1,-2
12:18.4,0,7,-1
12:18.4,3,0,-3
12:18.4,2,3,-2
12:18.4,4,3,-2
12:18.4,1,2,-1
12:18.4,0,0,0
12:18.4,-1,-1,-2
12:18.4,3,1,-3
12:18.4,2,-2,-2
12:18.4,2,1,-2
