TimeStamp,X,Y,Z
15:11:20.619,5,-3,-2
15:11:20.619,4,-3,-1
15:11:20.619,2,-1,0
15:11:20.619,3,-1,1
15:11:20.619,1,-1,2
15:11:20.619,0,-4,0
15:11:20.619,4,-2,-1
15:11:20.619,6,-3,-1
15:11:20.619,-7,-3,1
15:11:20.619,0,0,-1
15:11:20.619,4,0,-1
15:11:20.650,4,-4,1
15:11:20.650,1,-3,1
15:11:20.650,5,-6,2
15:11:20.650,2,-3,1
15:11:20.650,2,-5,2
15:11:20.650,4,-2,0
15:11:20.650,3,-1,-1
15:11:20.650,2,-6,0
15:11:20.650,2,-4,-1
15:11:20.650,2,1,0
15:11:20.650,4,-4,1
15:11:20.650,0,-3,1
15:11:20.650,1,2,-1
15:11:20.650,1,-5,1
15:11:20.650,-1,-6,0
15:11:20.650,3,-6,0
15:11:20.650,4,0,-1
15:11:20.650,4,-6,-1
15:11:20.650,3,-6,0
15:11:20.651,-3,0,-1
15:11:20.651,7,-4,-1
15:11:20.651,4,-3,1
15:11:20.651,0,-3,2
15:11:20.651,-2,-1,2
15:11:20.651,4,-4,1
15:11:20.651,5,-1,2
15:11:20.651,6,2,0
15:11:20.651,6,-3,0
15:11:20.651,2,-2,-2
15:11:20.651,2,-5,-1
15:11:20.651,-1,-2,0
15:11:20.651,-1,-2,1
15:11:20.681,0,-4,0
15:11:20.681,3,-3,0
15:11:20.681,-1,-6,0
15:11:20.682,6,-5,0
15:11:20.682,5,-4,0
15:11:20.682,3,-2,0
15:11:20.682,4,-6,0
15:11:20.682,3,-3,1
15:11:20.682,4,-2,1
15:11:20.682,2,-3,1
15:11:20.682,6,-1,0
15:11:20.682,3,-3,0
15:11:20.682,1,0,1
15:11:20.682,1,-1,0
15:11:20.682,0,-3,1
15:11:20.682,0,-3,0
15:11:20.682,4,-1,-1
15:11:20.682,5,-3,0
15:11:20.682,4,-7,1
15:11:20.682,1,-4,1
15:11:20.682,-3,0,1
15:11:20.682,2,-3,0
15:11:20.682,-2,-4,0
15:11:20.682,6,-5,0
15:11:20.682,2,-3,-1
15:11:20.682,6,-3,0
15:11:20.682,3,-1,1
15:11:20.682,4,-3,1
15:11:20.682,9,-3,1
15:11:20.682,4,-4,2
15:11:20.682,1,0,1
15:11:20.682,5,-3,2
15:11:20.713,3,-4,2
15:11:20.713,2,-2,0
15:11:20.713,6,-5,0
15:11:20.713,6,-3,0
15:11:20.714,-2,-2,0
15:11:20.714,1,-5,0
15:11:20.714,2,-3,1
15:11:20.714,1,0,0
15:11:20.714,6,-3,3
15:11:20.714,6,-1,0
15:11:20.714,2,-2,-2
15:11:20.714,0,0,-2
15:11:20.714,6,-2,-1
15:11:20.714,6,-5,-2
15:11:20.714,3,-5,0
15:11:20.714,0,-1,-1
15:11:20.714,3,-2,0
15:11:20.714,10,1,0
15:11:20.714,0,-2,0
15:11:20.714,3,-2,0
15:11:20.714,3,-4,1
15:11:20.714,1,-3,0
15:11:20.714,0,-5,-2
15:11:20.714,0,1,-1
15:11:20.714,1,-4,0
15:11:20.714,1,-3,0
15:11:20.714,2,0,1
15:11:20.714,6,-3,-1
15:11:20.714,4,-2,1
15:11:20.714,1,0,1
15:11:20.714,5,-1,0
15:11:20.714,0,-4,0
15:11:20.746,3,-4,0
15:11:20.746,2,4,0
15:11:20.746,4,-7,2
15:11:20.746,1,-7,1
15:11:20.746,2,-5,2
15:11:20.746,0,-5,1
15:11:20.746,-2,-5,-1
15:11:20.746,2,-8,1
15:11:20.746,3,-4,1
15:11:20.746,0,-5,0
15:11:20.746,3,-2,0
15:11:20.746,-2,0,-1
15:11:20.746,5,-4,0
15:11:20.746,8,-1,1
15:11:20.746,4,-7,-1
15:11:20.746,2,2,0
15:11:20.746,7,-4,1
15:11:20.746,4,-2,2
15:11:20.746,3,0,0
15:11:20.746,4,-4,0
15:11:20.746,2,-3,-2
15:11:20.746,-6,-2,-1
15:11:20.746,3,-3,1
15:11:20.746,1,-2,0
15:11:20.746,0,-6,-1
15:11:20.746,3,-5,1
15:11:20.746,1,-4,0
15:11:20.746,4,-3,1
15:11:20.746,1,-2,1
15:11:20.746,1,-2,-1
15:11:20.746,9,0,-2
15:11:20.746,4,-6,0
15:11:20.776,2,-4,0
15:11:20.776,2,-2,0
15:11:20.776,5,-4,2
15:11:20.776,2,-6,1
15:11:20.776,4,-3,0
15:11:20.776,4,-4,0
15:11:20.776,0,-3,0
15:11:20.776,3,-5,-1
15:11:20.776,0,-2,0
15:11:20.776,2,-3,-2
15:11:20.776,1,-5,1
15:11:20.776,0,-2,0
15:11:20.776,3,-2,-1
15:11:20.776,3,-4,1
15:11:20.776,3,-5,0
15:11:20.776,1,-1,0
15:11:20.776,2,-2,-1
15:11:20.776,3,-5,0
15:11:20.776,3,3,-1
15:11:20.776,4,-3,0
15:11:20.776,3,-1,0
15:11:20.776,1,-4,1
15:11:20.776,6,-2,1
15:11:20.776,7,-5,1
15:11:20.776,4,-6,-1
15:11:20.776,-1,-4,0
15:11:20.776,4,-3,2
15:11:20.776,0,-5,0
15:11:20.776,-2,-4,0
15:11:20.776,-1,-3,2
15:11:20.805,1,-2,0
15:11:20.806,-2,-4,1
15:11:20.806,3,-2,2
15:11:20.806,2,-1,1
15:11:20.806,1,-2,1
15:11:20.806,3,-2,1
15:11:20.806,5,-2,-1
15:11:20.806,2,-3,-1
15:11:20.806,0,-4,0
15:11:20.806,0,-4,-1
15:11:20.806,1,-1,1
15:11:20.806,1,-3,0
15:11:20.806,0,-3,1
15:11:20.806,1,-1,0
15:11:20.806,2,-6,1
15:11:20.806,0,-2,-1
15:11:20.806,1,-6,-1
15:11:20.806,4,-3,-1
15:11:20.806,5,-7,-1
15:11:20.806,0,-5,-1
15:11:20.806,0,-3,0
15:11:20.806,5,-3,2
15:11:20.806,4,-4,2
15:11:20.806,3,-1,0
15:11:20.806,3,1,2
15:11:20.806,6,-5,1
15:11:20.806,5,0,1
15:11:20.806,3,4,-1
15:11:20.806,3,-1,0
15:11:20.806,5,-6,1
15:11:20.838,1,-1,0
15:11:20.838,-1,0,1
15:11:20.838,0,-4,2
15:11:20.838,1,1,0
15:11:20.838,4,-2,1
15:11:20.838,1,-3,0
15:11:20.838,3,-2,1
15:11:20.838,5,2,1
15:11:20.838,1,-1,1
15:11:20.838,8,-2,0
15:11:20.838,3,-1,0
15:11:20.838,1,0,1
15:11:20.838,2,-3,1
15:11:20.838,2,-1,1
15:11:20.838,1,-4,-1
15:11:20.838,3,-2,-1
15:11:20.838,5,-4,0
15:11:20.838,-5,-4,0
15:11:20.838,1,-5,0
15:11:20.838,1,-1,0
15:11:20.838,4,-6,1
15:11:20.838,4,-3,0
15:11:20.839,6,-3,1
15:11:20.839,1,-2,0
15:11:20.839,4,-3,0
15:11:20.839,5,-4,-1
15:11:20.839,2,-2,-1
15:11:20.839,3,-6,-1
15:11:20.839,4,-1,-2
15:11:20.839,4,0,0
15:11:20.839,8,-3,1
15:11:20.839,1,-2,3
15:11:20.868,4,-2,1
15:11:20.868,1,-2,0
15:11:20.868,2,-3,0
15:11:20.868,1,-7,0
15:11:20.868,2,-6,-1
15:11:20.868,6,-5,-1
15:11:20.868,4,-7,0
15:11:20.868,1,-6,2
15:11:20.868,5,-3,0
15:11:20.868,4,-1,2
15:11:20.868,2,-4,1
15:11:20.868,3,-5,1
15:11:20.868,3,-1,2
15:11:20.868,1,-1,1
15:11:20.868,0,5,0
15:11:20.868,5,1,0
15:11:20.868,4,-2,0
15:11:20.868,2,-2,2
15:11:20.868,3,-4,1
15:11:20.868,1,-2,2
15:11:20.868,3,-3,1
15:11:20.868,2,-1,0
15:11:20.868,0,-3,-1
15:11:20.868,4,-6,-2
15:11:20.868,4,2,0
15:11:20.868,3,-2,-1
15:11:20.868,3,-6,2
15:11:20.868,-2,-5,-1
15:11:20.868,2,3,0
15:11:20.868,3,-1,0
15:11:20.900,4,-2,1
15:11:20.900,3,0,1
15:11:20.900,2,-3,0
15:11:20.900,1,-2,0
15:11:20.900,-1,-4,-1
15:11:20.900,1,-3,1
15:11:20.900,-1,-4,1
15:11:20.900,2,-6,2
15:11:20.900,0,-3,2
15:11:20.900,0,-6,1
15:11:20.900,4,-3,1
15:11:20.900,0,-1,1
15:11:20.900,2,0,0
15:11:20.900,4,-2,-2
15:11:20.900,6,-5,1
15:11:20.900,4,-2,1
15:11:20.900,4,0,1
15:11:20.900,8,-1,0
15:11:20.900,4,-6,0
15:11:20.900,7,1,0
15:11:20.900,3,-4,-1
15:11:20.900,0,-2,-1
15:11:20.900,4,-1,-1
15:11:20.900,3,0,-1
15:11:20.900,0,-2,0
15:11:20.900,4,-5,1
15:11:20.900,2,-3,0
15:11:20.900,1,-1,0
15:11:20.900,2,-4,0
15:11:20.900,-3,-2,-1
15:11:20.900,0,-2,-1
15:11:20.900,1,-5,1
15:11:20.937,4,-2,-1
15:11:20.937,1,-2,0
15:11:20.937,4,-3,1
15:11:20.937,1,-3,-1
15:11:20.937,7,-2,0
15:11:20.937,3,-3,0
15:11:20.937,2,-7,1
15:11:20.937,5,-5,-1
15:11:20.938,3,-1,-1
15:11:20.938,5,-5,0
15:11:20.938,7,-3,-3
15:11:20.938,0,-3,0
15:11:20.938,4,-4,2
15:11:20.938,4,-3,-1
15:11:20.938,1,-4,0
15:11:20.938,5,-2,0
15:11:20.938,4,0,1
15:11:20.938,5,-3,-1
15:11:20.938,3,1,0
15:11:20.938,6,-2,1
15:11:20.938,5,-4,-1
15:11:20.938,2,-4,0
15:11:20.938,0,-2,1
15:11:20.938,3,-2,-1
15:11:20.938,4,-2,-1
15:11:20.938,1,-2,-1
15:11:20.938,1,-2,-1
15:11:20.938,4,-4,-1
15:11:20.938,0,-3,0
15:11:20.938,1,-4,-2
15:11:20.938,4,-6,-2
15:11:20.938,4,-2,-1
15:11:20.938,0,-2,0
15:11:20.938,1,-1,1
15:11:20.938,6,-4,2
15:11:20.938,6,-4,1
15:11:20.938,4,-3,1
15:11:20.971,3,-2,0
15:11:20.971,4,-3,0
15:11:20.971,4,-2,-1
15:11:20.971,5,2,-1
15:11:20.971,6,-1,-1
15:11:20.971,3,-6,1
15:11:20.971,0,-4,0
15:11:20.971,1,-4,1
15:11:20.971,2,-8,2
15:11:20.971,3,-1,0
15:11:20.971,10,-3,0
15:11:20.971,1,-8,0
15:11:20.971,4,-5,-1
15:11:20.971,2,3,-1
15:11:20.971,5,0,-1
15:11:20.971,7,-3,0
15:11:20.971,4,-4,1
15:11:20.971,5,-1,1
15:11:20.971,4,-4,0
15:11:20.971,1,-5,2
15:11:20.971,-2,0,0
15:11:20.971,5,-3,0
15:11:20.971,4,-5,-2
15:11:20.971,-4,-6,-1
15:11:20.971,0,-6,-1
15:11:20.971,3,1,-2
15:11:20.971,4,-6,1
15:11:20.971,4,-3,1
15:11:20.971,2,-2,1
15:11:20.971,4,-2,0
15:11:20.971,3,-5,1
15:11:20.971,6,1,0
15:11:20.971,6,-2,0
15:11:20.971,5,-6,-1
15:11:20.971,5,-1,-2
15:11:20.971,1,-1,1
15:11:20.971,7,-6,1
15:11:20.993,1,-4,1
15:11:20.993,2,-4,0
15:11:20.993,1,-6,0
15:11:20.993,2,-3,0
15:11:20.993,3,-7,-2
15:11:20.993,3,-3,-1
15:11:20.993,4,-3,0
15:11:20.993,1,-4,0
15:11:20.993,1,-3,1
15:11:20.993,3,-2,2
15:11:20.994,4,-3,1
15:11:20.994,1,-3,0
15:11:20.994,2,-2,2
15:11:20.994,2,-4,1
15:11:20.994,6,-7,1
15:11:20.994,3,2,0
15:11:20.994,4,-3,0
15:11:20.994,4,-4,0
15:11:20.994,4,-5,0
15:11:20.994,3,-3,1
15:11:20.994,2,-5,1
15:11:20.994,2,1,0
15:11:21.23,1,-1,1
15:11:21.23,2,-5,-1
15:11:21.23,6,-7,-2
15:11:21.23,0,-1,0
15:11:21.23,-1,-1,-1
15:11:21.23,3,1,-1
15:11:21.23,3,-5,0
15:11:21.23,4,2,0
15:11:21.23,1,-3,1
15:11:21.23,3,-3,-1
15:11:21.23,3,-1,0
15:11:21.23,5,-3,-1
15:11:21.23,4,-4,-1
15:11:21.23,1,0,0
15:11:21.23,2,-3,0
15:11:21.23,4,2,-2
15:11:21.23,1,-4,1
15:11:21.23,0,-3,0
15:11:21.23,0,-2,1
15:11:21.23,0,-3,2
15:11:21.23,0,-5,2
15:11:21.23,0,-5,0
15:11:21.23,7,-2,0
15:11:21.23,0,-6,-1
15:11:21.23,2,-2,-1
15:11:21.23,3,-2,0
15:11:21.23,6,-3,1
15:11:21.23,2,-2,1
15:11:21.54,2,-2,0
15:11:21.54,2,2,1
15:11:21.54,0,-5,1
15:11:21.54,6,-1,0
15:11:21.55,5,-3,-1
15:11:21.55,6,-4,0
15:11:21.55,4,-4,0
15:11:21.55,-5,-5,0
15:11:21.55,3,0,0
15:11:21.55,7,-7,0
15:11:21.55,2,-4,0
15:11:21.55,4,-3,0
15:11:21.55,3,-3,0
15:11:21.55,4,-5,0
15:11:21.55,1,-2,1
15:11:21.55,1,-1,0
15:11:21.55,3,-2,-2
15:11:21.55,0,-3,1
15:11:21.55,3,-4,0
15:11:21.55,3,-4,0
15:11:21.55,1,0,0
15:11:21.55,0,-3,0
15:11:21.55,4,-6,0
15:11:21.55,2,-7,0
15:11:21.55,-2,1,0
15:11:21.55,4,-4,-1
15:11:21.55,1,1,0
15:11:21.55,4,-4,0
15:11:21.55,5,-3,-1
15:11:21.55,9,-6,0
15:11:21.55,4,-3,1
15:11:21.55,2,-2,-1
15:11:21.90,4,0,0
15:11:21.90,-1,-1,-2
15:11:21.90,-1,-6,-1
15:11:21.90,1,0,-1
15:11:21.91,5,1,-1
15:11:21.91,4,-4,-1
15:11:21.91,1,-1,0
15:11:21.91,0,-4,0
15:11:21.91,3,-6,0
15:11:21.91,0,-4,0
15:11:21.91,3,-6,-2
15:11:21.91,5,-3,-1
15:11:21.91,2,-1,-1
15:11:21.91,-1,-2,0
15:11:21.91,-2,0,-2
15:11:21.91,5,0,1
15:11:21.91,-1,-3,1
15:11:21.91,3,-3,-2
15:11:21.91,5,-3,-2
15:11:21.91,1,-4,1
15:11:21.91,3,1,1
15:11:21.91,1,3,-1
15:11:21.91,5,1,-1
15:11:21.91,3,-5,-3
15:11:21.91,0,-6,1
15:11:21.91,-1,-2,-1
15:11:21.91,0,-1,0
15:11:21.91,3,-1,-1
15:11:21.91,2,-4,-1
15:11:21.91,-1,-2,-2
15:11:21.91,3,-5,-1
15:11:21.91,3,-1,-1
15:11:21.91,3,-3,-3
15:11:21.91,2,-1,-2
15:11:21.91,2,-1,1
15:11:21.121,2,-3,1
15:11:21.121,1,-4,1
15:11:21.121,3,2,1
15:11:21.121,2,0,1
15:11:21.121,3,-3,0
15:11:21.121,5,0,1
15:11:21.121,1,-5,-1
15:11:21.121,2,-1,0
15:11:21.121,5,1,-1
15:11:21.121,7,-5,-2
15:11:21.121,3,-8,-1
15:11:21.121,3,-5,-1
15:11:21.121,3,-2,-1
15:11:21.121,5,-4,-1
15:11:21.121,3,-2,1
15:11:21.121,6,-1,-1
15:11:21.121,2,-8,-1
15:11:21.121,5,-1,-1
15:11:21.121,4,1,0
15:11:21.121,4,2,0
15:11:21.121,2,-3,0
15:11:21.121,0,-1,1
15:11:21.121,1,-4,0
15:11:21.121,3,-2,0
15:11:21.121,4,-5,0
15:11:21.122,1,-3,-3
15:11:21.122,4,-2,-1
15:11:21.122,4,-4,0
15:11:21.122,-2,-5,0
15:11:21.122,4,-2,-2
15:11:21.148,5,-6,-1
15:11:21.148,-1,-3,1
15:11:21.149,4,-3,1
15:11:21.149,5,-5,0
15:11:21.149,5,-3,0
15:11:21.149,3,1,0
15:11:21.149,9,-4,-1
15:11:21.149,5,-4,-1
15:11:21.149,2,-5,1
15:11:21.149,2,-5,0
15:11:21.149,3,-5,1
15:11:21.149,3,-5,0
15:11:21.149,1,-5,0
15:11:21.149,3,-2,0
15:11:21.149,2,-2,1
15:11:21.149,1,-3,-1
15:11:21.149,1,-3,-1
15:11:21.149,6,-1,-1
15:11:21.149,2,-5,-1
15:11:21.149,2,-4,0
15:11:21.149,3,-3,0
15:11:21.149,2,-5,1
15:11:21.149,4,-2,-1
15:11:21.149,3,-2,-1
15:11:21.149,3,-2,-1
15:11:21.149,0,1,0
15:11:21.149,0,1,0
15:11:21.149,3,-1,-1
15:11:21.181,5,-4,-1
15:11:21.181,7,-3,-2
15:11:21.181,1,-3,1
15:11:21.181,4,-7,0
15:11:21.181,4,-5,0
15:11:21.182,1,-2,0
15:11:21.182,3,-3,0
15:11:21.182,3,-5,0
15:11:21.182,4,-6,-2
15:11:21.182,-1,-1,-2
15:11:21.182,5,1,-1
15:11:21.182,0,-2,0
15:11:21.182,0,-3,-1
15:11:21.182,3,1,-1
15:11:21.182,1,-5,0
15:11:21.182,6,-4,-1
15:11:21.182,1,0,-1
15:11:21.182,4,-4,0
15:11:21.182,3,-6,-1
15:11:21.182,-5,-2,-1
15:11:21.182,4,-5,-1
15:11:21.182,1,-4,1
15:11:21.182,2,-2,0
15:11:21.182,0,-1,0
15:11:21.182,0,-3,-2
15:11:21.182,10,-4,-2
15:11:21.182,4,4,-2
15:11:21.182,4,0,0
15:11:21.182,4,-2,0
15:11:21.182,1,-5,0
15:11:21.182,2,-1,-1
15:11:21.182,3,-6,1
15:11:21.182,6,0,1
15:11:21.213,1,-4,0
15:11:21.213,4,-2,0
15:11:21.213,1,-4,-1
15:11:21.213,-5,-1,1
15:11:21.213,0,-3,-1
15:11:21.214,6,-1,-2
15:11:21.214,4,-3,0
15:11:21.214,-1,-2,0
15:11:21.214,4,-1,1
15:11:21.214,2,-6,1
15:11:21.214,4,-1,1
15:11:21.214,2,-1,1
15:11:21.214,3,-3,-1
15:11:21.214,3,-4,-1
15:11:21.214,2,-3,-2
15:11:21.214,4,0,0
15:11:21.214,3,-6,1
15:11:21.214,4,-7,0
15:11:21.214,3,-2,0
15:11:21.214,2,-3,0
15:11:21.214,0,-5,0
15:11:21.214,4,-8,-1
15:11:21.214,2,-3,-1
15:11:21.214,4,-4,0
15:11:21.214,1,-6,0
15:11:21.214,0,-3,0
15:11:21.214,2,-4,0
15:11:21.214,4,-3,-1
15:11:21.214,3,0,0
15:11:21.214,2,-3,0
15:11:21.214,3,-4,1
15:11:21.214,5,-3,0
15:11:21.245,1,2,1
15:11:21.245,6,-4,-1
15:11:21.245,3,-5,-1
15:11:21.245,-1,-5,0
15:11:21.245,1,-1,1
15:11:21.245,-1,-5,1
15:11:21.245,0,-6,0
15:11:21.245,3,-3,1
15:11:21.245,1,-5,-1
15:11:21.245,2,-3,0
15:11:21.245,4,0,-2
15:11:21.245,2,-2,-2
15:11:21.245,8,-2,-1
15:11:21.245,5,-6,1
15:11:21.245,4,-3,-1
15:11:21.245,7,-4,0
15:11:21.245,3,-2,0
15:11:21.245,4,-3,0
15:11:21.245,4,-5,0
15:11:21.245,5,-2,-2
15:11:21.245,-4,-4,0
15:11:21.245,3,-2,-2
15:11:21.245,3,-3,0
15:11:21.245,7,-10,-1
15:11:21.245,5,-2,-1
15:11:21.245,3,-3,-1
15:11:21.245,3,-4,-1
15:11:21.245,2,-3,0
15:11:21.245,6,-1,0
15:11:21.245,2,-3,0
15:11:21.245,1,-4,-1
15:11:21.275,8,1,-1
15:11:21.275,3,2,0
15:11:21.275,2,0,1
15:11:21.275,2,-2,0
15:11:21.275,1,-1,1
15:11:21.275,3,-4,1
15:11:21.275,2,-2,0
15:11:21.275,-1,-5,1
15:11:21.275,2,-1,-1
15:11:21.275,2,-3,0
15:11:21.275,6,-3,0
15:11:21.275,-1,-1,1
15:11:21.275,1,-2,0
15:11:21.275,2,-3,0
15:11:21.275,1,-4,0
15:11:21.275,2,-2,0
15:11:21.275,5,-2,1
15:11:21.275,1,-2,0
15:11:21.275,4,1,-1
15:11:21.275,5,-3,0
15:11:21.275,4,-2,-1
15:11:21.275,4,-6,0
15:11:21.275,0,-3,-1
15:11:21.275,0,-4,2
15:11:21.275,4,-4,0
15:11:21.275,-1,-2,0
15:11:21.275,3,-1,-2
15:11:21.275,5,-4,0
15:11:21.276,-5,-4,-2
15:11:21.276,2,-3,-1
15:11:21.306,8,-1,-1
15:11:21.306,3,-7,0
15:11:21.306,2,-1,-1
15:11:21.306,9,-2,1
15:11:21.307,3,0,0
15:11:21.307,5,-1,0
15:11:21.307,3,0,-1
15:11:21.307,1,0,-1
15:11:21.307,-3,-2,-1
15:11:21.307,1,-5,-1
15:11:21.307,0,0,-1
15:11:21.307,5,-3,0
15:11:21.307,5,-5,1
15:11:21.307,1,-2,-1
15:11:21.307,5,-6,0
15:11:21.307,0,0,0
15:11:21.307,0,-4,-1
15:11:21.307,4,-1,0
15:11:21.307,3,-4,-1
15:11:21.307,6,-5,-2
15:11:21.307,3,1,0
15:11:21.307,9,-2,1
15:11:21.307,5,-1,-1
15:11:21.307,1,-3,0
15:11:21.307,1,3,0
15:11:21.307,0,-2,1
15:11:21.307,5,-4,1
15:11:21.307,3,0,0
15:11:21.307,3,-1,-1
15:11:21.307,5,-2,-1
15:11:21.307,-2,-2,0
15:11:21.307,5,-5,-1
15:11:21.338,-1,-5,1
15:11:21.338,2,-2,1
15:11:21.339,3,-5,0
15:11:21.339,1,-1,0
15:11:21.339,4,-5,1
15:11:21.339,3,3,1
15:11:21.339,3,-1,-1
15:11:21.339,2,-3,0
15:11:21.339,4,-6,1
15:11:21.339,4,-3,0
15:11:21.339,3,-3,0
15:11:21.339,6,-2,1
15:11:21.339,0,-4,-1
15:11:21.339,0,-3,1
15:11:21.339,0,-7,-1
15:11:21.339,0,-6,-1
15:11:21.339,-1,-2,0
15:11:21.339,3,1,-2
15:11:21.339,1,-3,-1
15:11:21.339,1,-5,0
15:11:21.339,0,-4,-1
15:11:21.339,2,-1,-1
15:11:21.339,2,-5,0
15:11:21.339,-2,-1,0
15:11:21.339,4,0,0
15:11:21.339,2,-6,-1
15:11:21.339,6,-1,-2
15:11:21.339,1,1,0
15:11:21.339,2,-4,0
15:11:21.339,2,-6,0
15:11:21.339,4,-1,-1
15:11:21.339,3,-5,0
15:11:21.366,2,-2,-2
15:11:21.366,3,-5,-1
15:11:21.366,1,-1,0
15:11:21.367,5,-6,-1
15:11:21.367,6,-6,-2
15:11:21.367,-1,-3,1
15:11:21.367,5,-3,-2
15:11:21.367,2,0,0
15:11:21.367,5,-4,0
15:11:21.367,-1,-1,-1
15:11:21.367,2,-2,0
15:11:21.367,4,-2,1
15:11:21.367,4,1,0
15:11:21.367,5,-2,0
15:11:21.367,0,-1,-1
15:11:21.367,2,-4,0
15:11:21.367,3,-3,1
15:11:21.367,3,-2,1
15:11:21.367,6,-4,1
15:11:21.367,-1,-2,0
15:11:21.367,-2,-1,-1
15:11:21.367,6,-4,1
15:11:21.367,1,-2,0
15:11:21.367,4,-7,-1
15:11:21.367,7,-2,-1
15:11:21.367,5,-5,2
15:11:21.367,2,-2,0
15:11:21.367,2,-5,0
15:11:21.402,5,-3,1
15:11:21.402,2,2,1
15:11:21.402,5,-1,-1
15:11:21.402,6,-1,1
15:11:21.402,-1,-3,1
15:11:21.402,0,-3,0
15:11:21.402,3,0,-1
15:11:21.402,5,-8,0
15:11:21.402,1,-3,1
15:11:21.402,-2,-3,-1
15:11:21.402,2,-5,0
15:11:21.402,2,-3,-1
15:11:21.402,4,0,0
15:11:21.402,5,-1,0
15:11:21.402,2,-6,-1
15:11:21.402,4,-1,0
15:11:21.402,3,0,0
15:11:21.402,4,-1,0
15:11:21.402,8,-5,0
15:11:21.402,-1,-1,-1
15:11:21.402,6,0,0
15:11:21.402,4,-1,1
15:11:21.402,0,-4,0
15:11:21.402,-2,-3,0
15:11:21.402,3,-3,-1
15:11:21.402,3,-5,-2
15:11:21.402,1,-2,1
15:11:21.402,6,-1,0
15:11:21.402,5,-4,-1
15:11:21.402,0,-5,0
15:11:21.402,6,-4,0
15:11:21.402,2,-4,1
15:11:21.402,4,-2,1
15:11:21.402,2,4,0
15:11:21.402,4,-2,1
15:11:21.432,2,3,-1
15:11:21.432,3,-3,0
15:11:21.432,0,-2,0
15:11:21.432,4,-2,0
15:11:21.432,5,-2,0
15:11:21.432,1,-1,-1
15:11:21.432,2,-4,0
15:11:21.432,6,-4,0
