TimeStamp,X,Y,Z
13:59:17.83,-2,0,-2
13:59:17.83,3,4,-2
13:59:17.83,6,2,-3
13:59:17.83,0,2,-2
13:59:17.83,-1,3,0
13:59:17.83,0,5,-3
13:59:17.83,-1,5,-1
13:59:17.83,-2,2,-1
13:59:17.83,0,6,-2
13:59:17.118,-2,1,-3
13:59:17.118,-1,2,-1
13:59:17.118,0,3,-2
13:59:17.118,-2,-2,-2
13:59:17.118,5,7,-4
13:59:17.118,-1,2,-2
13:59:17.118,5,-1,-3
13:59:17.118,-3,2,-3
13:59:17.118,7,4,0
13:59:17.118,4,0,0
13:59:17.118,5,3,-2
13:59:17.118,1,6,-2
13:59:17.118,1,2,-2
13:59:17.118,1,1,-3
13:59:17.118,1,10,-2
13:59:17.118,7,4,-2
13:59:17.118,-1,0,-2
13:59:17.118,3,-1,-2
13:59:17.118,1,2,-1
13:59:17.118,-3,2,-1
13:59:17.118,-1,4,-1
13:59:17.118,0,0,-1
13:59:17.118,-2,1,-3
13:59:17.118,1,0,-2
13:59:17.118,1,5,-3
13:59:17.118,2,2,-2
13:59:17.118,9,2,-2
13:59:17.118,5,-1,-3
13:59:17.118,-1,3,-1
13:59:17.118,5,-1,-3
13:59:17.118,6,1,-1
13:59:17.118,1,2,-2
13:59:17.118,3,4,-1
13:59:17.118,0,2,-1
13:59:17.118,-5,1,-3
13:59:17.118,1,3,-3
13:59:17.145,0,6,-2
13:59:17.145,6,2,-2
13:59:17.146,6,5,-2
13:59:17.146,5,-1,0
13:59:17.146,2,4,-3
13:59:17.146,3,2,-2
13:59:17.146,5,3,-3
13:59:17.146,3,5,-3
13:59:17.146,0,3,-2
13:59:17.146,-1,3,-4
13:59:17.146,4,6,-2
13:59:17.146,4,4,-2
13:59:17.146,0,3,0
13:59:17.146,2,4,-1
13:59:17.146,2,4,-1
13:59:17.146,1,2,-2
13:59:17.146,-1,0,-3
13:59:17.146,3,2,-3
13:59:17.146,3,0,-2
13:59:17.146,4,-3,-2
13:59:17.146,-7,0,-1
13:59:17.146,4,0,-3
13:59:17.146,2,1,-1
13:59:17.146,-1,4,-3
13:59:17.146,3,2,-1
13:59:17.146,2,-2,-2
13:59:17.146,5,-1,-2
13:59:17.146,2,7,-2
13:59:17.178,5,2,0
13:59:17.178,3,2,-4
13:59:17.178,-1,2,-1
13:59:17.178,0,1,-3
13:59:17.178,-2,-1,-2
13:59:17.178,2,5,-1
13:59:17.178,-2,3,-1
13:59:17.178,0,1,-3
13:59:17.178,3,2,-2
13:59:17.178,-2,4,-2
13:59:17.178,1,3,-3
13:59:17.178,2,6,-2
13:59:17.178,3,1,-2
13:59:17.178,-1,7,-2
13:59:17.178,3,2,0
13:59:17.178,3,4,-2
13:59:17.178,2,3,-1
13:59:17.178,4,5,-3
13:59:17.179,3,5,-2
13:59:17.179,-4,4,-2
13:59:17.179,3,1,-3
13:59:17.179,2,6,-2
13:59:17.179,3,2,-4
13:59:17.179,3,3,-3
13:59:17.179,-1,4,-1
13:59:17.179,1,2,-3
13:59:17.179,0,3,-1
13:59:17.179,2,4,-2
13:59:17.179,6,4,-2
13:59:17.179,2,2,-2
13:59:17.179,4,3,-3
13:59:17.179,2,4,-2
13:59:17.210,2,5,1
13:59:17.210,1,2,0
13:59:17.210,2,2,-2
13:59:17.210,-1,5,-1
13:59:17.210,1,2,-2
13:59:17.210,3,4,-1
13:59:17.210,1,5,-2
13:59:17.210,4,5,-2
13:59:17.210,1,1,-2
13:59:17.210,-5,0,-2
13:59:17.210,4,1,-1
13:59:17.210,-1,2,-1
13:59:17.210,-2,0,-3
13:59:17.210,3,4,-3
13:59:17.210,0,4,-2
13:59:17.210,-3,4,-3
13:59:17.210,5,6,-2
13:59:17.210,0,3,-4
13:59:17.210,5,3,-2
13:59:17.210,1,-3,-1
13:59:17.210,0,2,-1
13:59:17.210,6,4,0
13:59:17.211,1,0,-2
13:59:17.211,2,3,-1
13:59:17.211,0,7,-1
13:59:17.211,1,2,-3
13:59:17.211,3,1,-2
13:59:17.211,-2,0,-2
13:59:17.211,6,7,-3
13:59:17.211,5,0,-4
13:59:17.211,1,2,-1
13:59:17.211,4,1,-3
13:59:17.243,4,3,-1
13:59:17.243,3,5,-1
13:59:17.243,3,3,-2
13:59:17.243,2,1,-2
13:59:17.243,0,4,-3
13:59:17.243,4,3,-3
13:59:17.243,1,10,-3
13:59:17.243,4,4,-1
13:59:17.243,-1,2,-3
13:59:17.243,3,3,-1
13:59:17.243,4,2,-2
13:59:17.243,-2,1,-1
13:59:17.243,1,-1,-1
13:59:17.243,3,4,-2
13:59:17.243,4,2,-1
13:59:17.243,1,3,-2
13:59:17.243,-4,5,-3
13:59:17.243,0,2,-1
13:59:17.243,3,3,-1
13:59:17.243,2,4,-2
13:59:17.244,2,5,0
13:59:17.244,5,2,-1
13:59:17.244,4,2,-2
13:59:17.244,2,8,-1
13:59:17.244,5,4,-2
13:59:17.244,-2,2,-2
13:59:17.244,-4,3,-2
13:59:17.244,-3,4,-2
13:59:17.244,1,3,-1
13:59:17.244,0,3,-1
13:59:17.244,-1,3,-3
13:59:17.244,-1,4,-2
13:59:17.244,0,5,-2
13:59:17.273,2,3,-4
13:59:17.273,-4,-2,-3
13:59:17.273,5,5,-1
13:59:17.273,1,0,-3
13:59:17.273,3,2,-1
13:59:17.273,2,3,-2
13:59:17.273,2,7,-1
13:59:17.273,4,2,-2
13:59:17.273,2,5,-2
13:59:17.273,1,3,-2
13:59:17.273,-2,1,-1
13:59:17.273,2,5,-2
13:59:17.273,1,11,-3
13:59:17.273,4,0,-2
13:59:17.273,1,2,-1
13:59:17.273,1,-1,-2
13:59:17.273,-3,-1,-2
13:59:17.273,3,-1,-2
13:59:17.273,4,3,-2
13:59:17.273,6,2,-2
13:59:17.273,0,0,-1
13:59:17.273,4,1,-4
13:59:17.273,2,5,-2
13:59:17.273,4,4,0
13:59:17.273,2,4,-2
13:59:17.273,4,2,-1
13:59:17.273,2,4,-2
13:59:17.273,3,4,-2
13:59:17.273,1,0,-3
13:59:17.273,-2,3,-3
13:59:17.301,1,1,-3
13:59:17.301,6,-1,-2
13:59:17.301,-4,3,0
13:59:17.301,0,2,0
13:59:17.301,-1,5,-2
13:59:17.301,3,3,-2
13:59:17.301,0,3,-2
13:59:17.301,3,4,0
13:59:17.301,4,4,-2
13:59:17.301,2,7,0
13:59:17.301,2,6,-1
13:59:17.301,2,1,-3
13:59:17.301,2,1,-2
13:59:17.301,2,6,-2
13:59:17.301,1,8,-1
13:59:17.301,9,6,-1
13:59:17.301,-1,2,-2
13:59:17.301,0,6,-3
13:59:17.301,2,1,-3
13:59:17.301,-3,4,-2
13:59:17.301,0,1,-4
13:59:17.301,-3,3,-5
13:59:17.301,4,1,-4
13:59:17.301,1,2,-2
13:59:17.301,3,1,-1
13:59:17.301,3,3,-3
13:59:17.301,3,3,-1
13:59:17.301,-1,3,-3
13:59:17.333,1,5,-1
13:59:17.333,3,2,-2
13:59:17.333,0,2,-3
13:59:17.333,1,6,-2
13:59:17.333,4,3,-3
13:59:17.333,4,5,-2
13:59:17.333,0,-1,-1
13:59:17.333,-2,2,-2
13:59:17.333,2,4,-3
13:59:17.333,3,3,-3
13:59:17.333,6,3,-4
13:59:17.333,1,0,-2
13:59:17.333,1,-1,-3
13:59:17.333,1,2,-2
13:59:17.334,4,1,-3
13:59:17.334,5,2,-2
13:59:17.334,5,0,-2
13:59:17.334,4,3,-1
13:59:17.334,7,2,-1
13:59:17.334,0,3,-3
13:59:17.334,1,3,-1
13:59:17.334,2,3,-2
13:59:17.334,3,3,-2
13:59:17.334,-4,1,-4
13:59:17.334,2,2,0
13:59:17.334,0,2,0
13:59:17.334,0,1,-3
13:59:17.334,3,3,-2
13:59:17.334,-2,5,-3
13:59:17.334,3,3,-2
13:59:17.334,1,5,-1
13:59:17.334,1,5,-1
13:59:17.365,3,6,-3
13:59:17.365,3,0,-1
13:59:17.365,2,8,-2
13:59:17.365,5,4,-1
13:59:17.365,-2,3,-1
13:59:17.365,4,4,-2
13:59:17.365,0,3,-2
13:59:17.365,-4,2,-2
13:59:17.365,-4,-1,-1
13:59:17.365,3,1,-3
13:59:17.365,3,3,-1
13:59:17.365,5,-2,-2
13:59:17.365,-1,0,-1
13:59:17.365,2,2,-2
13:59:17.365,2,4,-2
13:59:17.365,1,0,-2
13:59:17.365,3,2,-4
13:59:17.365,-1,2,-1
13:59:17.365,3,1,-2
13:59:17.365,5,5,-2
13:59:17.365,1,3,-2
13:59:17.365,6,3,-1
13:59:17.365,2,4,-3
13:59:17.365,2,5,-3
13:59:17.365,-1,3,-1
13:59:17.365,1,3,-1
13:59:17.365,3,-1,-3
13:59:17.365,0,4,-3
13:59:17.366,0,1,0
13:59:17.366,2,-1,-2
13:59:17.366,-1,3,-3
13:59:17.366,2,4,-3
13:59:17.410,3,3,-3
13:59:17.410,3,-3,-2
13:59:17.410,-1,2,-3
13:59:17.410,1,2,-1
13:59:17.410,3,2,-2
13:59:17.410,1,7,-2
13:59:17.410,7,1,-3
13:59:17.410,0,4,-3
13:59:17.410,3,-1,-3
13:59:17.410,0,3,-2
13:59:17.410,3,4,-3
13:59:17.410,2,3,-2
13:59:17.410,-1,3,-2
13:59:17.410,1,2,-1
13:59:17.410,4,4,-1
13:59:17.410,0,3,-1
13:59:17.410,0,1,-3
13:59:17.410,3,0,-2
13:59:17.410,0,1,-2
13:59:17.410,-1,2,-1
13:59:17.411,2,7,-1
13:59:17.411,8,6,0
13:59:17.411,2,3,0
13:59:17.411,-1,2,0
13:59:17.411,4,5,-2
13:59:17.411,-3,0,-1
13:59:17.411,-1,4,-2
13:59:17.411,5,6,-3
13:59:17.411,6,2,-2
13:59:17.411,4,-2,1
13:59:17.411,-3,0,-1
13:59:17.411,-2,0,-3
13:59:17.411,-1,4,-1
13:59:17.411,-2,4,-2
13:59:17.411,4,2,-2
13:59:17.411,3,0,0
13:59:17.411,4,3,-2
13:59:17.411,1,5,-2
13:59:17.411,2,3,-2
13:59:17.411,3,6,-2
13:59:17.411,2,4,0
13:59:17.411,0,3,1
13:59:17.411,1,3,-2
13:59:17.411,0,3,-1
13:59:17.411,-1,4,-2
13:59:17.430,5,0,-2
13:59:17.430,4,-4,-3
13:59:17.430,-5,3,-1
13:59:17.430,2,3,-4
13:59:17.430,3,1,-2
13:59:17.430,3,-2,-1
13:59:17.430,3,4,-2
13:59:17.430,0,6,-1
13:59:17.430,6,0,0
13:59:17.430,3,8,-2
13:59:17.430,8,4,-1
13:59:17.430,6,0,-1
13:59:17.430,2,2,-1
13:59:17.430,1,4,0
13:59:17.430,-1,5,0
13:59:17.430,6,2,0
13:59:17.430,0,1,1
13:59:17.430,1,3,-3
13:59:17.430,4,0,-2
13:59:17.430,2,4,-2
13:59:17.458,2,1,-3
13:59:17.458,1,3,-2
13:59:17.458,4,3,-2
13:59:17.458,2,1,-1
13:59:17.458,-2,1,-1
13:59:17.458,5,3,-2
13:59:17.458,4,3,-1
13:59:17.458,-1,5,-2
13:59:17.458,3,6,0
13:59:17.458,1,2,-1
13:59:17.458,2,1,-2
13:59:17.458,0,8,-1
13:59:17.458,6,5,-3
13:59:17.458,2,2,-3
13:59:17.458,1,1,-2
13:59:17.458,-1,2,-2
13:59:17.458,1,1,0
13:59:17.458,2,2,-1
13:59:17.458,2,1,-2
13:59:17.458,2,2,-2
13:59:17.458,5,0,-3
13:59:17.458,-2,3,0
13:59:17.458,-2,5,-2
13:59:17.458,4,4,0
13:59:17.458,1,0,0
13:59:17.458,3,10,0
13:59:17.458,2,6,0
13:59:17.458,4,4,-2
13:59:17.488,4,5,-2
13:59:17.488,1,4,-1
13:59:17.488,1,3,-1
13:59:17.488,1,2,-2
13:59:17.488,3,3,-1
13:59:17.488,1,1,-2
13:59:17.488,3,-1,-1
13:59:17.488,1,4,0
13:59:17.488,-1,3,-1
13:59:17.488,2,0,-2
13:59:17.488,0,3,-1
13:59:17.488,1,1,-2
13:59:17.488,8,1,-2
13:59:17.488,5,0,-3
13:59:17.488,4,4,-3
13:59:17.488,4,5,0
13:59:17.488,4,5,1
13:59:17.488,3,1,0
13:59:17.488,5,2,-1
13:59:17.488,2,1,0
13:59:17.488,-1,4,0
13:59:17.488,3,6,-1
13:59:17.488,0,5,-2
13:59:17.488,2,1,0
13:59:17.488,-1,5,1
13:59:17.488,-1,1,-1
13:59:17.488,4,3,-1
13:59:17.488,3,1,0
13:59:17.488,0,2,-1
13:59:17.488,2,2,-2
13:59:17.520,0,2,-1
13:59:17.520,1,5,-3
13:59:17.520,2,4,0
13:59:17.520,6,1,-2
13:59:17.520,1,2,-1
13:59:17.520,1,3,-2
13:59:17.520,0,2,0
13:59:17.520,-1,0,0
13:59:17.520,1,-2,-2
13:59:17.520,-2,3,-1
13:59:17.520,4,2,-1
13:59:17.520,0,0,-3
13:59:17.520,-4,2,-2
13:59:17.520,1,-2,-1
13:59:17.520,1,3,-1
13:59:17.520,3,-2,-2
13:59:17.520,0,1,-1
13:59:17.520,3,3,-2
13:59:17.520,2,1,-1
13:59:17.520,4,4,-1
13:59:17.520,5,2,-1
13:59:17.520,-1,2,-2
13:59:17.520,3,0,-3
13:59:17.520,1,1,-1
13:59:17.520,-1,4,-1
13:59:17.521,3,2,-1
13:59:17.521,5,4,0
13:59:17.521,0,8,-1
13:59:17.521,2,5,-1
13:59:17.521,4,0,-2
13:59:17.521,-1,1,-2
13:59:17.521,3,0,-4
13:59:17.555,1,-2,-1
13:59:17.555,1,-3,-1
13:59:17.555,-1,4,-1
13:59:17.555,4,4,0
13:59:17.555,2,5,0
13:59:17.555,2,5,-1
13:59:17.555,3,2,-2
13:59:17.555,-7,0,-2
13:59:17.555,2,2,-2
13:59:17.555,5,7,-3
13:59:17.555,3,0,-2
13:59:17.555,1,1,-1
13:59:17.555,-1,3,-1
13:59:17.555,0,2,-2
13:59:17.555,3,1,0
13:59:17.555,-2,1,-2
13:59:17.555,4,5,-2
13:59:17.555,0,-1,-3
13:59:17.555,4,1,-2
13:59:17.555,2,4,-1
13:59:17.555,5,3,-1
13:59:17.555,6,6,-1
13:59:17.555,3,3,0
13:59:17.555,0,3,0
13:59:17.555,4,-1,-2
13:59:17.556,1,4,-1
13:59:17.556,-2,6,-3
13:59:17.556,5,2,-2
13:59:17.556,1,1,-2
13:59:17.556,-7,3,-1
13:59:17.556,-1,1,-1
13:59:17.556,-2,5,-2
13:59:17.556,1,-2,0
13:59:17.556,1,5,0
13:59:17.556,3,3,-2
13:59:17.584,9,0,-2
13:59:17.585,-1,6,-2
13:59:17.585,7,4,0
13:59:17.585,3,2,-2
13:59:17.585,4,2,-1
13:59:17.585,3,3,-2
13:59:17.585,7,4,-1
13:59:17.585,7,7,0
13:59:17.585,-1,5,-2
13:59:17.585,-2,3,-3
13:59:17.585,1,1,-3
13:59:17.585,2,4,-1
13:59:17.585,0,5,-3
13:59:17.585,-1,4,-3
13:59:17.585,3,3,-1
13:59:17.585,5,1,-1
13:59:17.585,3,4,-1
13:59:17.585,2,1,-1
13:59:17.585,5,1,0
13:59:17.585,0,2,-1
13:59:17.585,3,1,-2
13:59:17.585,1,1,-1
13:59:17.585,1,2,-2
13:59:17.585,0,11,-1
13:59:17.585,4,4,-2
13:59:17.585,1,2,-2
13:59:17.585,0,6,-3
13:59:17.585,0,1,0
13:59:17.585,2,1,-2
13:59:17.585,0,2,-1
13:59:17.612,3,2,-2
13:59:17.612,4,1,-2
13:59:17.612,1,2,-2
13:59:17.612,-1,1,-2
13:59:17.612,-1,5,-2
13:59:17.612,2,3,-1
13:59:17.613,2,2,-2
13:59:17.613,-1,5,1
13:59:17.613,2,4,-2
13:59:17.613,2,5,0
13:59:17.613,1,4,-1
13:59:17.613,3,-2,-1
13:59:17.613,3,-1,-2
13:59:17.613,-2,5,-2
13:59:17.613,-1,1,-1
13:59:17.613,3,5,-2
13:59:17.613,2,-1,-2
13:59:17.613,4,2,-2
13:59:17.613,1,4,-2
13:59:17.613,2,2,-1
13:59:17.613,0,2,-2
13:59:17.613,4,-1,-2
13:59:17.613,4,2,-2
13:59:17.613,2,-1,-2
13:59:17.613,1,4,-2
13:59:17.613,-1,3,-1
13:59:17.613,8,0,0
13:59:17.613,0,2,1
13:59:17.644,4,2,0
13:59:17.644,-1,4,0
13:59:17.644,0,0,-1
13:59:17.645,4,3,0
13:59:17.645,1,3,-1
13:59:17.645,5,4,-1
13:59:17.645,2,-3,-1
13:59:17.645,-2,2,-1
13:59:17.645,5,-4,-1
13:59:17.645,0,2,-2
13:59:17.645,-1,2,-2
13:59:17.645,2,3,0
13:59:17.645,1,6,-1
13:59:17.645,7,1,-3
13:59:17.645,4,9,-2
13:59:17.645,6,5,-2
13:59:17.645,6,2,-2
13:59:17.645,3,1,-1
13:59:17.645,5,5,-1
13:59:17.645,4,3,0
13:59:17.645,2,-2,-1
13:59:17.645,-2,3,-2
13:59:17.645,3,4,-1
13:59:17.645,2,1,-3
13:59:17.645,-3,3,-2
13:59:17.645,1,4,-3
13:59:17.645,4,5,-2
13:59:17.645,3,1,0
13:59:17.645,3,1,-1
13:59:17.645,2,1,0
13:59:17.645,2,4,-1
13:59:17.645,-1,6,0
13:59:17.677,4,3,-2
13:59:17.677,3,3,-3
13:59:17.677,2,2,-2
13:59:17.677,-2,0,-1
13:59:17.677,-2,6,0
13:59:17.677,0,-2,-1
13:59:17.677,-2,1,-1
13:59:17.677,3,2,-2
13:59:17.677,1,2,-2
13:59:17.677,-2,3,-1
13:59:17.677,1,-1,-3
13:59:17.677,3,4,-1
13:59:17.677,2,2,0
13:59:17.677,2,0,-2
13:59:17.677,0,3,-2
13:59:17.677,4,0,0
13:59:17.677,7,3,-2
13:59:17.677,2,3,-1
13:59:17.677,5,7,-1
13:59:17.677,1,4,0
13:59:17.677,5,3,-1
13:59:17.677,0,8,-1
13:59:17.677,4,2,-3
13:59:17.677,2,2,-1
13:59:17.677,-1,2,-2
13:59:17.677,2,3,0
13:59:17.677,2,-3,0
13:59:17.678,4,2,-1
13:59:17.678,5,2,0
13:59:17.678,-1,1,-2
13:59:17.678,2,4,-1
13:59:17.678,2,6,-2
13:59:17.707,3,5,-3
13:59:17.707,3,4,-2
13:59:17.707,2,3,-2
13:59:17.707,3,4,-2
13:59:17.707,4,3,0
13:59:17.707,3,3,-2
13:59:17.707,-1,5,-3
13:59:17.707,2,5,0
13:59:17.707,2,0,-2
13:59:17.707,-4,3,-2
13:59:17.707,-1,5,-2
13:59:17.707,3,5,-2
13:59:17.707,5,2,-2
13:59:17.707,2,4,-1
13:59:17.707,1,3,-2
13:59:17.707,-3,0,-2
13:59:17.707,1,3,-2
13:59:17.707,2,5,-1
13:59:17.707,4,0,-2
13:59:17.707,6,-1,-2
13:59:17.707,2,4,-3
13:59:17.707,-1,8,-2
13:59:17.707,6,7,0
13:59:17.707,-5,3,-1
13:59:17.707,4,2,-2
13:59:17.707,3,4,-2
13:59:17.707,2,0,-1
13:59:17.707,2,-1,-3
13:59:17.707,4,2,-3
13:59:17.707,7,4,-3
13:59:17.739,6,0,-3
13:59:17.739,3,5,-1
13:59:17.739,7,3,-2
13:59:17.739,6,1,-1
13:59:17.739,-2,6,-1
13:59:17.739,2,6,-1
13:59:17.739,0,3,-2
13:59:17.739,-3,3,-3
13:59:17.739,0,11,-2
13:59:17.739,5,5,-2
13:59:17.739,2,5,-1
13:59:17.739,2,3,-1
13:59:17.739,-4,2,0
13:59:17.739,0,3,-1
13:59:17.739,1,4,-1
13:59:17.739,2,2,-2
13:59:17.739,4,-1,-2
13:59:17.739,-1,2,-2
13:59:17.739,1,3,-2
13:59:17.739,-1,4,-2
13:59:17.739,5,3,-3
13:59:17.739,1,2,-2
13:59:17.739,1,4,-1
13:59:17.740,1,2,1
13:59:17.740,1,4,-1
13:59:17.740,2,3,-1
13:59:17.740,2,6,-2
13:59:17.740,3,0,-1
13:59:17.740,-4,1,-2
13:59:17.740,-1,4,-3
13:59:17.740,3,7,-2
13:59:17.740,2,0,-1
13:59:17.771,3,1,-1
13:59:17.771,-1,5,-2
13:59:17.771,2,1,-1
13:59:17.771,-1,2,-2
13:59:17.771,2,-1,-2
13:59:17.771,6,2,-4
13:59:17.771,-3,1,-1
13:59:17.771,0,1,-2
13:59:17.771,2,6,-2
13:59:17.771,4,5,0
13:59:17.771,4,3,-1
13:59:17.771,4,2,-2
13:59:17.771,3,5,-3
13:59:17.771,-4,3,-3
13:59:17.771,2,3,-2
13:59:17.771,2,4,-2
13:59:17.771,5,0,-1
13:59:17.771,0,2,-1
13:59:17.771,-1,-1,-2
13:59:17.771,1,1,-1
13:59:17.771,6,-4,-1
13:59:17.771,-1,2,-2
13:59:17.771,4,2,-1
13:59:17.771,4,0,-2
13:59:17.772,6,2,-2
13:59:17.772,0,7,0
13:59:17.772,6,3,-2
13:59:17.772,7,1,-3
13:59:17.772,2,1,-3
13:59:17.772,4,5,-2
13:59:17.772,2,3,-2
13:59:17.772,5,5,-1
13:59:17.801,0,4,-1
13:59:17.801,5,0,-1
13:59:17.801,-1,0,-2
13:59:17.801,-3,1,-2
13:59:17.801,2,3,-3
13:59:17.801,4,2,-2
13:59:17.801,7,-1,-2
13:59:17.801,2,3,-2
13:59:17.801,4,3,-2
13:59:17.801,2,1,0
13:59:17.801,3,4,-1
13:59:17.801,5,3,-2
13:59:17.801,0,0,-3
13:59:17.801,-1,1,0
13:59:17.801,-1,3,-1
13:59:17.801,6,7,-1
13:59:17.801,4,-2,-1
13:59:17.801,-1,4,-1
13:59:17.801,3,4,-2
13:59:17.801,4,1,-2
13:59:17.801,2,2,-1
13:59:17.801,2,0,-2
13:59:17.801,1,5,-3
13:59:17.801,1,2,-2
13:59:17.801,0,0,-2
13:59:17.801,-4,3,-3
13:59:17.801,6,6,-1
13:59:17.801,2,1,-2
13:59:17.801,3,4,-2
13:59:17.801,3,7,-2
13:59:17.832,0,4,-2
13:59:17.832,2,4,-2
13:59:17.832,4,6,-2
13:59:17.832,5,2,-3
13:59:17.833,0,1,-3
13:59:17.833,0,-1,-3
13:59:17.833,1,7,-2
13:59:17.833,1,1,0
13:59:17.833,-2,2,-2
13:59:17.833,4,3,-1
13:59:17.833,1,-2,-2
13:59:17.833,4,2,-1
13:59:17.833,-4,4,-2
13:59:17.833,3,4,-3
13:59:17.833,4,2,-2
13:59:17.833,2,0,-2
13:59:17.833,0,1,0
13:59:17.833,2,2,-1
13:59:17.833,5,3,0
