TimeStamp,X,Y,Z
9:49:11.577,4,-4,-1
9:49:11.577,8,-2,-3
9:49:11.577,8,-2,-2
9:49:11.608,8,-5,-3
9:49:11.608,8,-4,-3
9:49:11.608,2,-4,-1
9:49:11.608,9,-5,-1
9:49:11.608,8,-7,1
9:49:11.609,11,-5,-2
9:49:11.609,9,-4,-2
9:49:11.609,4,-5,-2
9:49:11.609,9,-1,-2
9:49:11.609,6,-2,-1
9:49:11.609,8,-2,-2
9:49:11.609,4,-3,-1
9:49:11.609,9,-4,-2
9:49:11.609,6,-4,0
9:49:11.609,5,-3,0
9:49:11.609,3,0,-1
9:49:11.609,3,-1,-2
9:49:11.609,5,1,-1
9:49:11.609,5,-3,-2
9:49:11.609,2,-5,-1
9:49:11.609,4,-1,-3
9:49:11.609,7,-4,0
9:49:11.609,7,-3,0
9:49:11.609,4,1,-2
9:49:11.609,6,-1,0
9:49:11.609,8,-3,-2
9:49:11.609,6,2,-2
9:49:11.609,7,-1,-2
9:49:11.609,7,-1,-1
9:49:11.609,5,-4,-2
9:49:11.609,5,-2,-1
9:49:11.609,6,2,-2
9:49:11.638,6,-7,0
9:49:11.638,6,-2,-1
9:49:11.638,8,0,-3
9:49:11.638,6,-3,-2
9:49:11.638,0,-5,-1
9:49:11.638,6,-6,-4
9:49:11.638,7,0,-4
9:49:11.639,7,-5,-1
9:49:11.639,5,-2,-2
9:49:11.639,4,-1,-2
9:49:11.639,10,-2,-1
9:49:11.639,6,-2,-1
9:49:11.639,5,-2,-1
9:49:11.639,7,2,-1
9:49:11.639,9,-3,-1
9:49:11.639,7,-4,-2
9:49:11.639,6,1,-3
9:49:11.639,6,-2,-1
9:49:11.639,5,-4,-2
9:49:11.639,4,-4,-2
9:49:11.639,5,-3,-2
9:49:11.639,8,-4,-1
9:49:11.639,7,1,-1
9:49:11.639,8,-3,-2
9:49:11.639,4,-2,-2
9:49:11.639,7,-2,-3
9:49:11.639,6,0,-1
9:49:11.639,3,0,-2
9:49:11.639,10,-2,-4
9:49:11.639,6,-1,0
9:49:11.673,5,1,-1
9:49:11.673,6,-4,-2
9:49:11.673,4,-3,0
9:49:11.673,2,2,-1
9:49:11.673,7,-2,0
9:49:11.673,9,-1,-3
9:49:11.673,3,-3,-3
9:49:11.673,2,1,-3
9:49:11.673,8,0,-3
9:49:11.673,5,-4,-1
9:49:11.673,7,-2,-1
9:49:11.673,7,-2,0
9:49:11.673,8,-4,-2
9:49:11.673,6,-2,-2
9:49:11.673,10,-1,-2
9:49:11.673,10,-4,-2
9:49:11.673,4,-5,-2
9:49:11.673,4,-3,-3
9:49:11.673,5,0,-2
9:49:11.673,11,-1,-1
9:49:11.673,4,-2,-1
9:49:11.673,7,1,-3
9:49:11.673,8,-4,-2
9:49:11.673,5,-1,0
9:49:11.673,4,-4,-1
9:49:11.673,1,-1,-4
9:49:11.673,5,-4,-2
9:49:11.673,12,-5,-2
9:49:11.673,1,-5,-2
9:49:11.673,5,0,-1
9:49:11.673,7,0,-3
9:49:11.673,5,-3,-2
9:49:11.673,6,-3,0
9:49:11.673,7,-6,-2
9:49:11.700,9,-6,-2
9:49:11.700,7,4,-1
9:49:11.700,10,-1,-2
9:49:11.700,5,-2,-3
9:49:11.701,9,-4,-1
9:49:11.701,6,-3,-1
9:49:11.701,3,-5,0
9:49:11.701,7,-4,0
9:49:11.701,2,-4,0
9:49:11.701,7,-3,-1
9:49:11.701,7,-3,0
9:49:11.701,0,-3,-2
9:49:11.701,4,-6,-1
9:49:11.701,9,1,-2
9:49:11.701,8,-4,-3
9:49:11.701,1,0,-1
9:49:11.701,6,-2,-1
9:49:11.701,6,0,-1
9:49:11.701,7,-1,-2
9:49:11.701,9,-2,-1
9:49:11.701,5,0,-3
9:49:11.701,4,-4,-3
9:49:11.701,4,-3,-2
9:49:11.701,8,2,-1
9:49:11.701,8,-4,-1
9:49:11.701,4,-3,1
9:49:11.701,5,-4,-1
9:49:11.701,8,-3,-1
9:49:11.732,5,-1,-1
9:49:11.732,5,-5,-2
9:49:11.732,8,-2,-2
9:49:11.732,6,-5,-3
9:49:11.732,7,-4,-2
9:49:11.732,5,-2,-1
9:49:11.732,10,-4,0
9:49:11.732,7,-3,0
9:49:11.733,9,-4,0
9:49:11.733,10,0,-1
9:49:11.733,3,-2,-1
9:49:11.733,4,1,-1
9:49:11.733,8,-2,-2
9:49:11.733,4,-4,-2
9:49:11.733,8,-4,-1
9:49:11.733,0,-2,-2
9:49:11.733,2,-2,-1
9:49:11.733,4,-4,-1
9:49:11.733,3,-4,-2
9:49:11.733,6,-2,-1
9:49:11.733,4,-3,-2
9:49:11.733,7,-1,-2
9:49:11.733,6,1,-2
9:49:11.733,3,0,-1
9:49:11.733,9,-5,-2
9:49:11.733,7,-4,-1
9:49:11.733,7,0,-2
9:49:11.733,6,-4,-1
9:49:11.733,10,1,-1
9:49:11.733,4,-3,-2
9:49:11.733,12,-7,0
9:49:11.733,8,-4,-2
9:49:11.764,0,-2,-1
9:49:11.764,5,0,-1
9:49:11.765,4,-2,-2
9:49:11.765,9,-5,-2
9:49:11.765,9,-3,1
9:49:11.765,5,2,-1
9:49:11.765,7,-2,0
9:49:11.765,6,-1,-1
9:49:11.765,10,-3,0
9:49:11.765,2,-4,-3
9:49:11.765,9,0,-2
9:49:11.765,6,1,-3
9:49:11.765,6,2,-2
9:49:11.765,7,-5,-1
9:49:11.765,9,-6,-1
9:49:11.765,8,-1,-2
9:49:11.765,8,1,-1
9:49:11.765,5,-5,-1
9:49:11.765,5,-6,-2
9:49:11.765,6,-3,-3
9:49:11.765,8,-5,-2
9:49:11.765,8,-10,-3
9:49:11.765,4,-2,-2
9:49:11.765,9,-2,-2
9:49:11.765,7,-2,-1
9:49:11.765,9,-4,-2
9:49:11.765,5,-1,-1
9:49:11.765,11,-2,0
9:49:11.765,5,-3,-1
9:49:11.765,6,0,-1
9:49:11.765,10,0,-1
9:49:11.765,7,-2,-1
9:49:11.794,3,0,-1
9:49:11.794,6,-1,0
9:49:11.794,5,-3,-1
9:49:11.795,6,-1,-1
9:49:11.795,3,-3,-1
9:49:11.795,3,-3,-1
9:49:11.795,7,-4,-2
9:49:11.795,5,-1,0
9:49:11.795,8,-3,-3
9:49:11.795,7,1,-3
9:49:11.795,6,-5,-2
9:49:11.795,6,-3,0
9:49:11.795,6,0,0
9:49:11.795,12,-2,1
9:49:11.795,6,-1,-1
9:49:11.795,12,-1,-1
9:49:11.795,9,-1,-1
9:49:11.795,6,-2,-1
9:49:11.795,3,-1,-1
9:49:11.795,6,2,-1
9:49:11.795,10,-3,-1
9:49:11.795,7,0,-1
9:49:11.795,2,-6,0
9:49:11.795,2,0,-1
9:49:11.795,4,-2,0
9:49:11.795,6,2,-1
9:49:11.795,6,-2,-1
9:49:11.795,1,-6,-1
9:49:11.795,8,-2,-3
9:49:11.795,5,3,-1
9:49:11.825,3,-2,-1
9:49:11.825,8,-1,-2
9:49:11.825,5,-2,-1
9:49:11.825,5,-1,1
9:49:11.825,6,-2,0
9:49:11.825,6,-2,0
9:49:11.825,2,0,-1
9:49:11.825,7,-1,-1
9:49:11.825,11,-6,-2
9:49:11.825,0,-3,-2
9:49:11.825,4,-3,-2
9:49:11.825,5,-1,-1
9:49:11.825,5,-8,-2
9:49:11.825,6,-3,-1
9:49:11.825,7,-2,-1
9:49:11.825,6,-3,-1
9:49:11.825,8,-3,0
9:49:11.825,6,3,-2
9:49:11.825,7,-3,-3
9:49:11.825,7,-5,-2
9:49:11.825,5,-3,-1
9:49:11.825,5,2,-1
9:49:11.825,7,-1,-1
9:49:11.825,0,0,-2
9:49:11.825,6,-1,-1
9:49:11.825,3,-5,-1
9:49:11.826,7,-1,-1
9:49:11.826,6,-3,-2
9:49:11.826,5,-2,-3
9:49:11.826,8,-4,-2
9:49:11.856,8,-5,-2
9:49:11.857,-1,-2,-1
9:49:11.857,8,-2,-1
9:49:11.857,6,-3,-2
9:49:11.857,6,-2,-2
9:49:11.857,7,-1,-2
9:49:11.857,7,-3,-2
9:49:11.857,8,-3,-1
9:49:11.857,3,2,-2
9:49:11.857,8,0,-1
9:49:11.857,4,-1,-2
9:49:11.857,8,-2,0
9:49:11.857,4,-4,0
9:49:11.857,5,-5,0
9:49:11.857,6,-2,-2
9:49:11.857,5,-2,-1
9:49:11.857,5,-3,-2
9:49:11.857,3,-4,-2
9:49:11.857,3,1,-1
9:49:11.857,7,0,-2
9:49:11.857,10,-2,-1
9:49:11.857,6,-4,-1
9:49:11.857,5,2,-1
9:49:11.857,7,-2,-1
9:49:11.857,7,-4,0
9:49:11.857,5,-2,0
9:49:11.857,9,-3,0
9:49:11.857,9,-2,-2
9:49:11.857,2,-4,-2
9:49:11.857,0,-4,-1
9:49:11.857,8,0,-1
9:49:11.857,10,-5,-2
9:49:11.889,9,-1,-1
9:49:11.889,8,0,-1
9:49:11.889,5,-4,-1
9:49:11.889,6,-3,-1
9:49:11.889,6,-6,-1
9:49:11.889,9,-3,-2
9:49:11.889,7,-4,-1
9:49:11.889,5,-3,-2
9:49:11.889,3,0,0
9:49:11.889,6,-3,0
9:49:11.889,6,-3,0
9:49:11.889,5,-4,-1
9:49:11.889,7,1,-1
9:49:11.889,8,-4,-1
9:49:11.889,8,-2,-1
9:49:11.889,9,-1,-1
9:49:11.889,8,-3,-2
9:49:11.889,7,-3,-3
9:49:11.889,2,-5,-3
9:49:11.889,6,-1,-2
9:49:11.889,4,-6,-1
9:49:11.889,8,-2,-3
9:49:11.889,9,-2,-2
9:49:11.889,5,-2,-2
9:49:11.889,8,-5,-3
9:49:11.889,9,2,-1
9:49:11.889,9,1,-2
9:49:11.889,10,-2,-1
9:49:11.889,8,-1,-1
9:49:11.889,6,-1,-1
9:49:11.889,7,-4,1
9:49:11.890,6,-5,-1
9:49:11.921,6,-1,-2
9:49:11.921,6,-2,-1
9:49:11.921,6,-7,-2
9:49:11.921,-1,-3,-2
9:49:11.921,5,1,-2
9:49:11.921,6,0,-2
9:49:11.921,6,-2,-1
9:49:11.921,5,1,-1
9:49:11.921,10,-3,-1
9:49:11.921,4,-1,-1
9:49:11.921,5,0,0
9:49:11.921,6,1,-1
9:49:11.921,5,-1,-1
9:49:11.921,7,-3,-1
9:49:11.921,7,-4,-1
9:49:11.921,5,2,-1
9:49:11.921,9,-6,-1
9:49:11.921,6,-4,0
9:49:11.921,5,-3,-1
9:49:11.921,9,-1,0
9:49:11.921,4,-3,-2
9:49:11.921,7,-6,-4
9:49:11.921,11,-3,-3
9:49:11.921,5,-4,-2
9:49:11.921,6,-4,-2
9:49:11.921,6,-4,-2
9:49:11.921,10,-3,0
9:49:11.921,8,-1,-1
9:49:11.921,7,-3,-1
9:49:11.921,8,-2,-2
9:49:11.921,4,-3,-1
9:49:11.921,4,-1,0
9:49:11.966,4,3,-2
9:49:11.966,8,-1,-2
9:49:11.966,7,-1,0
9:49:11.966,4,-1,-1
9:49:11.966,4,-3,-3
9:49:11.966,4,-1,0
9:49:11.966,4,-5,-3
9:49:11.966,4,-2,-2
9:49:11.966,3,-6,-1
9:49:11.966,7,-1,-2
9:49:11.966,6,2,-1
9:49:11.966,2,-1,-1
9:49:11.966,10,0,0
9:49:11.966,6,-7,0
9:49:11.966,5,-1,-1
9:49:11.966,10,-4,-1
9:49:11.966,4,-5,-1
9:49:11.966,5,-3,-2
9:49:11.966,10,-3,-1
9:49:11.966,8,-1,-2
9:49:11.966,-2,-4,-2
9:49:11.966,6,0,-1
9:49:11.966,8,-3,-2
9:49:11.966,6,-4,-1
9:49:11.966,8,-2,0
9:49:11.966,9,-2,-1
9:49:11.966,7,-2,-1
9:49:11.966,6,0,0
9:49:11.966,12,3,-1
9:49:11.966,9,-3,-2
9:49:11.966,7,-6,-1
9:49:11.966,9,-2,-2
9:49:11.966,6,-2,0
9:49:11.966,10,-1,0
9:49:11.966,6,-1,-1
9:49:11.966,7,0,-2
9:49:11.966,9,-4,-1
9:49:11.966,4,0,0
9:49:11.966,8,-1,-2
9:49:11.966,4,-2,-3
9:49:11.966,5,-2,-2
9:49:11.966,7,-4,-2
9:49:11.966,7,1,0
9:49:11.966,10,-3,0
9:49:11.966,8,0,1
9:49:11.966,9,1,-1
9:49:11.966,7,0,0
9:49:11.966,5,-2,-1
9:49:11.980,5,-5,-1
9:49:11.980,6,5,-1
9:49:11.980,9,-2,-3
9:49:11.980,8,-3,-3
9:49:11.980,6,-4,-1
9:49:11.980,8,-3,-1
9:49:11.980,4,-1,-1
9:49:11.980,7,-2,-2
9:49:11.980,8,-1,-2
9:49:11.980,5,-5,-3
9:49:11.980,5,-3,-2
9:49:11.980,5,-2,-2
9:49:12.11,3,-3,-2
9:49:12.11,7,-3,-2
9:49:12.12,6,-4,-2
9:49:12.12,8,1,0
9:49:12.12,8,-4,-1
9:49:12.12,6,-1,-1
9:49:12.12,5,-1,-2
9:49:12.12,8,-5,-3
9:49:12.12,5,-6,-2
9:49:12.12,1,-6,-3
9:49:12.12,4,-3,-2
9:49:12.12,2,-1,-2
9:49:12.12,6,-4,-1
9:49:12.12,7,-2,-1
9:49:12.12,5,-1,-2
9:49:12.12,10,-4,-1
9:49:12.12,6,0,-3
9:49:12.12,6,-2,-1
9:49:12.12,9,-3,-2
9:49:12.12,7,-5,-3
9:49:12.12,6,-2,-2
9:49:12.12,2,0,-2
9:49:12.12,9,1,0
9:49:12.12,5,-1,0
9:49:12.12,7,-1,-1
9:49:12.12,7,-4,-2
9:49:12.12,4,-5,-2
9:49:12.12,5,0,-2
9:49:12.12,5,1,-1
9:49:12.12,8,-3,-2
9:49:12.12,8,-1,-1
9:49:12.44,7,-2,-1
9:49:12.44,8,-4,-2
9:49:12.44,10,-5,-1
9:49:12.44,5,0,-2
9:49:12.44,8,-4,-2
9:49:12.44,7,-1,-1
9:49:12.44,7,-1,-2
9:49:12.44,7,4,0
9:49:12.44,9,0,-2
9:49:12.44,7,-4,-2
9:49:12.44,7,1,0
9:49:12.44,8,1,-1
9:49:12.44,5,-3,0
9:49:12.44,6,-6,-2
9:49:12.44,1,0,-2
9:49:12.44,5,-6,-1
9:49:12.44,4,-3,-2
9:49:12.44,2,-4,-2
9:49:12.44,6,-5,-4
9:49:12.44,7,0,-1
9:49:12.44,2,-4,-1
9:49:12.44,5,-3,0
9:49:12.44,9,-6,0
9:49:12.44,6,0,-2
9:49:12.44,4,0,0
9:49:12.44,10,-2,-1
9:49:12.44,0,-5,-2
9:49:12.44,4,-5,-3
9:49:12.44,5,-3,-1
9:49:12.44,5,0,-1
9:49:12.44,8,-6,-1
9:49:12.44,3,-2,-1
9:49:12.75,6,-3,-2
9:49:12.76,3,-1,-1
9:49:12.76,4,-4,-2
9:49:12.76,6,-6,-1
9:49:12.76,9,-2,-2
9:49:12.76,9,-6,-2
9:49:12.76,6,-1,-1
9:49:12.76,5,-1,-2
9:49:12.76,13,-2,-1
9:49:12.76,7,-4,-2
9:49:12.76,5,2,-1
9:49:12.76,6,2,-1
9:49:12.76,6,-3,0
9:49:12.76,10,-5,-2
9:49:12.76,8,0,-2
9:49:12.76,9,0,-1
9:49:12.76,6,-3,-1
9:49:12.76,5,-1,0
9:49:12.76,6,-1,-2
9:49:12.76,7,-6,0
9:49:12.76,6,1,-1
9:49:12.76,7,-3,-2
9:49:12.76,6,-1,-1
9:49:12.76,8,1,-2
9:49:12.76,8,-2,-1
9:49:12.76,8,-2,-2
9:49:12.76,9,-1,-2
9:49:12.76,8,-5,0
9:49:12.76,4,0,-1
9:49:12.76,7,-4,0
9:49:12.76,8,-6,-1
9:49:12.76,7,1,-2
9:49:12.106,6,-3,0
9:49:12.106,9,-2,-2
9:49:12.106,-1,-6,-2
9:49:12.106,6,-5,-3
9:49:12.106,8,1,-2
9:49:12.106,5,-4,-1
9:49:12.106,9,-4,0
9:49:12.106,5,-6,-1
9:49:12.106,7,-4,-2
9:49:12.106,5,-1,-1
9:49:12.106,6,-4,-1
9:49:12.106,7,-3,-1
9:49:12.106,6,-6,-1
9:49:12.106,3,1,-1
9:49:12.106,8,0,-1
9:49:12.106,11,-2,0
9:49:12.106,2,-1,-1
9:49:12.106,9,-3,-1
9:49:12.106,8,-1,-1
9:49:12.106,3,-3,-2
9:49:12.106,2,-3,-2
9:49:12.106,3,-3,-1
9:49:12.106,4,-7,-1
9:49:12.106,8,-5,-1
9:49:12.106,-2,-3,0
9:49:12.106,6,-1,-3
9:49:12.106,9,-4,-1
9:49:12.106,6,-1,-1
9:49:12.106,9,-4,-1
9:49:12.140,6,-3,-1
9:49:12.141,6,-4,-1
9:49:12.141,8,4,-2
9:49:12.141,6,1,-2
9:49:12.141,6,0,-2
9:49:12.141,9,0,-3
9:49:12.141,4,-4,-1
9:49:12.141,7,-2,-1
9:49:12.141,9,-6,-1
9:49:12.141,4,0,-1
9:49:12.141,7,-6,-2
9:49:12.141,8,-3,-3
9:49:12.141,6,1,-2
9:49:12.141,9,-1,-3
9:49:12.141,8,-3,-2
9:49:12.141,6,-4,-1
9:49:12.141,7,1,-2
9:49:12.141,9,-3,-1
9:49:12.141,6,-1,-1
9:49:12.141,4,-2,-1
9:49:12.141,5,0,-1
9:49:12.141,9,-2,-4
9:49:12.141,-2,-5,-2
9:49:12.141,5,-1,-2
9:49:12.141,8,2,-2
9:49:12.141,7,-2,-1
9:49:12.141,9,-3,-2
9:49:12.141,5,2,-1
9:49:12.141,5,-5,-1
9:49:12.141,8,-3,-2
9:49:12.141,6,-2,-2
9:49:12.141,10,1,-1
9:49:12.141,7,-6,-2
9:49:12.141,5,-3,-2
9:49:12.141,4,0,0
9:49:12.141,11,0,-2
9:49:12.168,9,-5,-3
9:49:12.168,3,-2,-2
9:49:12.169,5,0,-1
9:49:12.169,5,1,-1
9:49:12.169,9,-3,-2
9:49:12.169,6,0,-1
9:49:12.169,8,-3,-1
9:49:12.169,6,-1,-2
9:49:12.169,6,-8,-2
9:49:12.169,5,-2,-1
9:49:12.169,8,-4,-2
9:49:12.169,5,-3,-1
9:49:12.169,5,-2,-2
9:49:12.169,7,-1,-2
9:49:12.169,8,-4,-1
9:49:12.169,7,-2,0
9:49:12.169,7,0,-2
9:49:12.169,9,-2,-3
9:49:12.169,4,-4,-2
9:49:12.169,3,-2,-1
9:49:12.169,9,-3,-1
9:49:12.169,9,-1,0
9:49:12.169,9,-1,-1
9:49:12.169,10,0,-1
9:49:12.169,5,-1,-2
9:49:12.169,3,-4,0
9:49:12.169,4,-3,-1
9:49:12.169,4,-2,-2
9:49:12.200,7,-3,-3
9:49:12.201,6,-4,-1
9:49:12.201,7,-3,-1
9:49:12.201,4,-3,-1
9:49:12.201,5,-4,-1
9:49:12.201,5,-4,-3
9:49:12.201,5,-1,-3
9:49:12.201,6,-4,0
9:49:12.201,7,-1,-3
9:49:12.201,7,-1,-1
9:49:12.201,5,-3,0
9:49:12.201,6,-2,-1
9:49:12.201,6,-3,-1
9:49:12.201,6,-2,-2
9:49:12.201,5,-4,-1
9:49:12.201,3,-6,-2
9:49:12.201,5,1,-2
9:49:12.201,8,-4,-1
9:49:12.201,6,-5,-2
9:49:12.201,0,-5,-3
9:49:12.201,8,-2,-3
9:49:12.201,4,-3,-2
9:49:12.201,5,-5,-2
9:49:12.201,7,1,-1
9:49:12.201,6,-1,0
9:49:12.201,7,0,-1
9:49:12.201,7,1,-1
9:49:12.201,9,1,-2
9:49:12.201,4,0,-3
9:49:12.201,6,-3,0
9:49:12.201,4,-3,-1
9:49:12.201,5,-2,-2
9:49:12.233,6,-2,-1
9:49:12.233,3,-1,-1
9:49:12.233,3,-1,-2
9:49:12.233,9,0,-2
9:49:12.233,6,-1,-2
9:49:12.233,2,-4,-3
9:49:12.233,8,-3,-3
9:49:12.233,3,-4,-3
9:49:12.233,4,-3,-1
9:49:12.233,4,-1,-1
9:49:12.233,10,-1,-1
9:49:12.233,4,0,0
9:49:12.233,7,-1,-1
9:49:12.233,6,-5,-1
9:49:12.233,2,-2,-2
9:49:12.233,4,-4,-1
9:49:12.233,4,0,-2
9:49:12.233,10,-5,-1
9:49:12.233,9,-3,-2
9:49:12.233,4,-4,-1
9:49:12.233,2,1,-2
9:49:12.233,4,-3,0
9:49:12.233,6,-2,-1
9:49:12.233,5,0,-2
9:49:12.233,7,-7,-3
9:49:12.233,6,-3,-2
9:49:12.233,8,-1,-1
9:49:12.233,5,-2,-3
9:49:12.233,10,0,-1
9:49:12.234,10,0,-2
9:49:12.234,3,0,0
9:49:12.234,5,-3,0
9:49:12.263,8,-3,-1
9:49:12.263,6,-1,-3
9:49:12.263,9,-6,-1
9:49:12.263,10,-5,-2
9:49:12.263,-2,0,-2
9:49:12.263,8,-4,-2
9:49:12.263,7,-4,-2
9:49:12.263,5,-5,0
9:49:12.263,10,-1,-2
9:49:12.263,9,-3,-1
9:49:12.263,9,-5,-2
9:49:12.263,5,0,-3
9:49:12.263,11,3,-1
9:49:12.263,6,-2,-2
9:49:12.263,6,-2,-1
9:49:12.263,7,1,-1
9:49:12.263,8,-1,0
9:49:12.263,8,-1,-2
9:49:12.263,5,-3,-2
9:49:12.263,5,-4,-1
9:49:12.263,6,-4,-3
9:49:12.263,5,-3,-1
9:49:12.263,4,2,-3
9:49:12.263,6,0,-4
9:49:12.263,8,-6,-2
9:49:12.263,4,-4,-2
9:49:12.264,6,-4,1
9:49:12.264,5,-1,-2
9:49:12.264,11,-3,-2
9:49:12.264,3,-1,-2
9:49:12.297,11,-1,-3
9:49:12.297,4,-7,-3
9:49:12.297,6,0,-1
9:49:12.297,3,4,0
9:49:12.297,8,-1,-2
9:49:12.297,7,-3,-1
9:49:12.297,7,-4,-1
9:49:12.297,5,-7,-1
9:49:12.297,5,-3,-1
9:49:12.297,5,-5,0
9:49:12.297,6,-3,-1
9:49:12.297,7,-4,-4
9:49:12.297,8,-7,-4
9:49:12.297,5,-3,-3
9:49:12.297,8,-3,-3
9:49:12.297,8,-2,-2
9:49:12.297,5,-3,-1
9:49:12.297,8,1,-2
9:49:12.297,8,-4,-2
9:49:12.297,7,1,-2
9:49:12.297,6,-4,-3
9:49:12.297,6,-2,-1
9:49:12.297,8,-2,-3
9:49:12.297,3,-5,-2
9:49:12.297,6,-5,-2
9:49:12.297,5,-3,-1
9:49:12.297,5,-3,-2
9:49:12.297,11,-3,-1
9:49:12.297,6,-1,-1
9:49:12.298,7,-4,-1
9:49:12.298,8,-1,-2
9:49:12.298,7,1,-2
9:49:12.298,5,0,-4
9:49:12.298,6,-2,-2
9:49:12.325,7,-2,-3
9:49:12.325,7,-2,0
9:49:12.325,9,0,1
9:49:12.325,4,-5,-2
9:49:12.325,7,-1,-1
9:49:12.325,9,0,-1
9:49:12.325,5,-2,-3
9:49:12.325,4,-3,-2
9:49:12.325,8,0,-2
9:49:12.325,7,-3,-3
9:49:12.325,3,-4,-2
9:49:12.325,4,-3,-1
9:49:12.325,5,2,-3
9:49:12.325,3,-5,-1
