TimeStamp,X,Y,Z
14:48:54.120,1,-3,-1
14:48:54.120,2,-3,0
14:48:54.120,4,3,-1
14:48:54.120,5,-1,-2
14:48:54.120,1,-2,-2
14:48:54.120,-1,-2,-1
14:48:54.120,0,0,-2
14:48:54.120,3,-2,0
14:48:54.120,-2,-2,-2
14:48:54.120,5,0,0
14:48:54.120,-1,-6,-2
14:48:54.120,5,0,-2
14:48:54.120,0,-1,-1
14:48:54.120,0,-1,-2
14:48:54.120,6,1,-4
14:48:54.120,4,-3,-1
14:48:54.120,0,1,-3
14:48:54.120,3,2,-1
14:48:54.120,5,-1,-1
14:48:54.152,1,0,-1
14:48:54.152,4,0,-1
14:48:54.152,5,0,-1
14:48:54.152,0,-5,-3
14:48:54.152,2,0,-1
14:48:54.152,5,1,-1
14:48:54.152,3,-4,-2
14:48:54.152,6,-1,0
14:48:54.152,2,2,-1
14:48:54.152,0,-3,-1
14:48:54.152,1,-2,-2
14:48:54.152,7,-2,-1
14:48:54.152,4,-3,-3
14:48:54.152,5,-3,-3
14:48:54.152,2,3,-3
14:48:54.152,7,0,-2
14:48:54.152,9,3,-3
14:48:54.152,5,-4,-1
14:48:54.152,2,3,-3
14:48:54.152,4,2,-2
14:48:54.152,5,-3,-1
14:48:54.152,4,-2,-2
14:48:54.152,5,0,-4
14:48:54.152,6,1,-2
14:48:54.152,4,0,-2
14:48:54.152,0,0,-2
14:48:54.152,5,0,-3
14:48:54.152,5,1,-2
14:48:54.152,2,-1,-2
14:48:54.152,2,1,-1
14:48:54.152,2,-2,-1
14:48:54.152,3,1,-2
14:48:54.183,4,6,-2
14:48:54.183,5,5,-1
14:48:54.183,2,3,-2
14:48:54.183,3,-2,-2
14:48:54.183,3,-1,-3
14:48:54.183,2,-2,0
14:48:54.183,5,-2,-1
14:48:54.183,1,-3,-2
14:48:54.183,4,-5,-2
14:48:54.183,6,-5,-3
14:48:54.183,1,3,-3
14:48:54.183,5,1,-3
14:48:54.183,8,-1,-3
14:48:54.183,4,-4,-1
14:48:54.183,1,2,-1
14:48:54.183,6,-2,-1
14:48:54.183,2,1,-2
14:48:54.183,3,1,0
14:48:54.183,2,0,-1
14:48:54.184,4,1,-2
14:48:54.184,-3,-3,-1
14:48:54.184,3,-2,-2
14:48:54.184,-1,1,-2
14:48:54.184,4,-2,-3
14:48:54.184,0,1,-2
14:48:54.184,6,-1,-2
14:48:54.184,2,-2,-1
14:48:54.184,3,-1,-2
14:48:54.184,3,-2,-2
14:48:54.184,3,3,-4
14:48:54.184,2,-7,-2
14:48:54.184,2,-3,-3
14:48:54.211,0,0,-1
14:48:54.212,5,1,-1
14:48:54.212,3,1,-2
14:48:54.212,4,2,-1
14:48:54.212,4,3,-2
14:48:54.212,2,0,-1
14:48:54.212,3,0,-2
14:48:54.212,3,1,-1
14:48:54.212,4,-1,-4
14:48:54.212,0,0,-2
14:48:54.212,-5,-2,-3
14:48:54.212,0,0,-2
14:48:54.212,3,1,-1
14:48:54.212,1,-3,-1
14:48:54.212,1,-2,-1
14:48:54.212,1,-1,-1
14:48:54.212,5,3,-1
14:48:54.212,0,1,-2
14:48:54.212,2,2,-1
14:48:54.212,7,-2,-3
14:48:54.212,2,-2,-1
14:48:54.212,0,-1,-1
14:48:54.212,2,-2,0
14:48:54.212,1,-2,0
14:48:54.212,2,-1,-1
14:48:54.212,1,-1,-2
14:48:54.212,4,-2,-2
14:48:54.212,-2,-4,-2
14:48:54.247,0,-3,-3
14:48:54.247,3,-3,-2
14:48:54.247,1,-1,-2
14:48:54.247,3,-3,-1
14:48:54.247,3,-2,-2
14:48:54.247,4,-1,-2
14:48:54.247,3,-1,-2
14:48:54.247,3,0,-2
14:48:54.247,4,1,-1
14:48:54.247,5,-5,-2
14:48:54.247,7,1,-2
14:48:54.247,2,3,-1
14:48:54.247,4,0,0
14:48:54.247,2,-2,-1
14:48:54.247,4,0,-3
14:48:54.247,5,2,-2
14:48:54.247,3,-5,-2
14:48:54.247,3,-4,-3
14:48:54.247,-1,0,-3
14:48:54.247,6,-5,-2
14:48:54.247,2,-3,-3
14:48:54.247,-1,0,-2
14:48:54.247,4,-2,0
14:48:54.248,5,-1,-1
14:48:54.248,5,-2,-2
14:48:54.248,2,1,-1
14:48:54.248,2,2,-1
14:48:54.248,5,0,-1
14:48:54.248,4,3,-2
14:48:54.248,4,4,0
14:48:54.248,0,0,-3
14:48:54.248,-4,0,-1
14:48:54.248,4,-1,-1
14:48:54.248,1,1,-1
14:48:54.248,0,-4,-2
14:48:54.277,-1,-1,0
14:48:54.277,-3,0,-3
14:48:54.277,2,-4,0
14:48:54.277,1,2,-2
14:48:54.277,0,-3,-3
14:48:54.277,5,1,-3
14:48:54.277,2,-2,-2
14:48:54.277,-1,3,-2
14:48:54.277,5,-1,-3
14:48:54.277,6,-1,-2
14:48:54.277,2,0,-2
14:48:54.277,5,-2,-2
14:48:54.277,0,0,-2
14:48:54.277,-1,-1,-2
14:48:54.277,-3,-2,-2
14:48:54.277,-2,4,-3
14:48:54.277,3,-3,-3
14:48:54.277,6,-1,0
14:48:54.277,5,-2,-2
14:48:54.277,1,-2,-2
14:48:54.277,4,-2,1
14:48:54.277,6,0,-1
14:48:54.277,5,-3,-4
14:48:54.277,-2,-1,-3
14:48:54.277,5,-1,-1
14:48:54.277,2,1,-2
14:48:54.277,8,1,-2
14:48:54.277,-2,-1,-1
14:48:54.278,6,0,-1
14:48:54.278,0,0,-2
14:48:54.309,0,3,0
14:48:54.309,0,0,-2
14:48:54.309,4,-2,-3
14:48:54.309,5,-4,-2
14:48:54.309,5,-3,-2
14:48:54.309,-2,-2,-1
14:48:54.309,5,3,-3
14:48:54.309,2,-3,-1
14:48:54.309,2,1,-2
14:48:54.309,2,0,1
14:48:54.309,1,-4,-1
14:48:54.309,3,-3,-2
14:48:54.309,0,5,-2
14:48:54.309,5,4,-1
14:48:54.309,1,-4,-2
14:48:54.309,-4,-2,0
14:48:54.309,2,-2,0
14:48:54.309,-1,-5,0
14:48:54.309,2,0,0
14:48:54.309,0,0,-2
14:48:54.309,6,-2,-2
14:48:54.309,3,-4,-3
14:48:54.309,-1,-1,-2
14:48:54.309,5,0,-3
14:48:54.309,2,0,-2
14:48:54.309,3,-3,-3
14:48:54.310,0,-1,-2
14:48:54.310,2,2,0
14:48:54.310,3,-2,-1
14:48:54.310,1,-1,-4
14:48:54.310,-1,1,-1
14:48:54.310,4,-3,-2
14:48:54.337,1,1,-1
14:48:54.337,6,-2,-1
14:48:54.337,2,3,-2
14:48:54.337,5,-3,-2
14:48:54.337,2,-5,-2
14:48:54.337,2,-2,-2
14:48:54.337,-1,-2,-1
14:48:54.337,-1,0,-1
14:48:54.337,3,-5,-3
14:48:54.337,8,1,-2
14:48:54.337,5,-7,-3
14:48:54.337,4,-1,-3
14:48:54.337,1,1,-2
14:48:54.337,6,3,-1
14:48:54.337,3,-3,-1
14:48:54.337,4,-2,-3
14:48:54.337,5,4,-1
14:48:54.337,4,0,0
14:48:54.337,7,-1,-2
14:48:54.337,1,2,-2
14:48:54.337,4,-2,-3
14:48:54.337,3,0,-4
14:48:54.337,-3,2,-3
14:48:54.337,3,-1,-3
14:48:54.337,0,-2,-1
14:48:54.337,1,0,-1
14:48:54.337,6,-1,-3
14:48:54.337,-1,1,-2
14:48:54.390,6,-3,-3
14:48:54.390,5,2,-2
14:48:54.390,2,-1,-1
14:48:54.390,4,-3,-1
14:48:54.390,2,-3,-2
14:48:54.390,2,1,-3
14:48:54.390,3,1,-1
14:48:54.390,6,1,0
14:48:54.390,2,-1,-1
14:48:54.390,2,2,-1
14:48:54.390,5,-4,-3
14:48:54.390,-4,-3,-2
14:48:54.390,-1,-1,-1
14:48:54.390,1,4,-3
14:48:54.390,0,0,-1
14:48:54.390,0,-1,-1
14:48:54.390,-1,-2,0
14:48:54.390,1,-1,-1
14:48:54.390,3,-3,-1
14:48:54.390,1,-1,-2
14:48:54.390,0,-1,-2
14:48:54.390,2,-1,-3
14:48:54.390,4,-1,-3
14:48:54.390,1,2,0
14:48:54.390,4,0,0
14:48:54.390,1,-2,-2
14:48:54.390,3,0,-1
14:48:54.390,4,0,-1
14:48:54.390,0,-4,-2
14:48:54.390,2,-4,-2
14:48:54.391,0,2,-1
14:48:54.391,4,-5,-3
14:48:54.391,5,-3,-2
14:48:54.391,0,-2,-3
14:48:54.391,3,-1,-3
14:48:54.391,7,3,-3
14:48:54.391,3,-1,-2
14:48:54.391,4,1,-2
14:48:54.391,5,2,-2
14:48:54.391,6,-2,-3
14:48:54.391,5,3,-3
14:48:54.391,4,2,-1
14:48:54.391,1,0,-4
14:48:54.391,4,0,-2
14:48:54.391,0,2,-1
14:48:54.391,0,-1,-1
14:48:54.391,1,-4,0
14:48:54.391,1,-2,0
14:48:54.391,3,0,-2
14:48:54.391,2,1,0
14:48:54.391,-1,0,-1
14:48:54.391,1,-2,-3
14:48:54.391,3,3,-2
14:48:54.400,0,-1,-4
14:48:54.400,1,-1,-2
14:48:54.400,1,0,-2
14:48:54.400,5,0,-1
14:48:54.400,1,2,-1
14:48:54.400,4,1,-3
14:48:54.400,5,2,-1
14:48:54.400,-2,-2,-4
14:48:54.400,3,-2,-2
14:48:54.400,3,4,-2
14:48:54.400,2,0,-1
14:48:54.400,6,-1,-3
14:48:54.400,3,-1,-1
14:48:54.434,1,1,-2
14:48:54.435,3,-3,0
14:48:54.435,0,0,-3
14:48:54.435,7,-1,-3
14:48:54.435,0,-4,-2
14:48:54.435,4,1,-3
14:48:54.435,0,0,-2
14:48:54.435,5,2,-2
14:48:54.435,4,-1,-4
14:48:54.435,3,0,-2
14:48:54.435,2,-1,-1
14:48:54.435,1,3,-1
14:48:54.435,1,1,-1
14:48:54.435,1,-1,-3
14:48:54.435,5,-3,-2
14:48:54.435,8,-3,-2
14:48:54.435,-7,-1,-2
14:48:54.435,-3,0,-2
14:48:54.435,4,0,-2
14:48:54.435,2,-3,-1
14:48:54.435,2,2,0
14:48:54.435,0,-2,-2
14:48:54.435,5,-3,-2
14:48:54.435,0,0,-2
14:48:54.435,5,-2,0
14:48:54.435,7,0,-3
14:48:54.435,4,-4,-4
14:48:54.435,1,2,-4
14:48:54.435,2,-2,-2
14:48:54.435,7,-1,-2
14:48:54.435,1,0,-2
14:48:54.435,1,5,-2
14:48:54.462,3,1,-2
14:48:54.462,2,0,-2
14:48:54.463,0,1,-3
14:48:54.463,3,0,-3
14:48:54.463,5,-2,-2
14:48:54.463,-1,-3,-2
14:48:54.463,-2,-1,0
14:48:54.463,2,2,-1
14:48:54.463,1,-4,0
14:48:54.463,0,0,-2
14:48:54.463,4,3,-1
14:48:54.463,2,0,-3
14:48:54.463,8,-4,-2
14:48:54.463,3,5,-2
14:48:54.463,6,-1,-2
14:48:54.463,5,-1,-4
14:48:54.463,6,0,-3
14:48:54.463,4,-2,-3
14:48:54.463,0,-4,-2
14:48:54.463,0,0,0
14:48:54.463,1,3,-2
14:48:54.463,4,-2,-4
14:48:54.463,5,-2,-3
14:48:54.463,0,4,-1
14:48:54.463,2,0,-4
14:48:54.463,4,0,-3
14:48:54.463,1,-4,-4
14:48:54.463,3,3,-3
14:48:54.492,6,1,1
14:48:54.492,4,1,-1
14:48:54.492,3,5,0
14:48:54.492,2,-3,-3
14:48:54.493,4,1,-4
14:48:54.493,-2,-3,-3
14:48:54.493,-1,-2,-2
14:48:54.493,-1,4,-3
14:48:54.493,1,0,-3
14:48:54.493,1,-1,-1
14:48:54.493,1,1,-1
14:48:54.493,4,-2,-2
14:48:54.493,2,-1,-3
14:48:54.493,3,-1,-2
14:48:54.493,4,-3,-2
14:48:54.493,2,-2,-3
14:48:54.493,1,-1,-2
14:48:54.493,-1,0,-2
14:48:54.493,5,0,-1
14:48:54.493,6,1,-1
14:48:54.493,2,-2,-2
14:48:54.493,4,3,-1
14:48:54.493,-1,-2,-1
14:48:54.493,2,0,-2
14:48:54.493,1,2,-2
14:48:54.493,3,0,-3
14:48:54.493,2,-2,-2
14:48:54.493,-5,0,-1
14:48:54.493,0,-2,-1
14:48:54.493,3,2,-3
14:48:54.524,-2,-1,-3
14:48:54.524,4,-1,-1
14:48:54.524,3,-2,-3
14:48:54.524,0,0,-2
14:48:54.524,1,3,-3
14:48:54.524,1,-3,-3
14:48:54.525,4,-1,-2
14:48:54.525,1,-3,-1
14:48:54.525,1,0,-1
14:48:54.525,3,1,-2
14:48:54.525,4,0,-2
14:48:54.525,-2,2,0
14:48:54.525,0,1,-1
14:48:54.525,0,-2,-2
14:48:54.525,-7,-1,-2
14:48:54.525,3,3,-2
14:48:54.525,-1,0,-3
14:48:54.525,2,-2,0
14:48:54.525,0,0,-3
14:48:54.525,-3,-4,-1
14:48:54.525,7,-3,-4
14:48:54.525,3,-1,-1
14:48:54.525,2,-1,-1
14:48:54.525,7,-1,-3
14:48:54.525,2,-2,-2
14:48:54.525,5,2,-2
14:48:54.525,-1,3,-1
14:48:54.525,4,-2,-1
14:48:54.525,-3,-1,-1
14:48:54.525,2,2,-3
14:48:54.525,5,2,-2
14:48:54.525,0,-3,-1
14:48:54.560,2,-4,-3
14:48:54.560,1,2,-4
14:48:54.560,0,-1,-2
14:48:54.560,1,0,-3
14:48:54.560,0,0,-4
14:48:54.560,5,1,-4
14:48:54.560,5,3,-1
14:48:54.560,2,-1,-3
14:48:54.560,6,1,-3
14:48:54.560,5,-3,-1
14:48:54.560,2,1,-2
14:48:54.560,3,5,0
14:48:54.560,3,1,-3
14:48:54.560,0,-1,-1
14:48:54.560,2,1,-2
14:48:54.560,3,-5,-1
14:48:54.560,-1,-1,0
14:48:54.560,3,3,-3
14:48:54.560,0,1,-1
14:48:54.560,0,-1,-1
14:48:54.560,5,4,-2
14:48:54.560,3,2,-2
14:48:54.560,4,2,-3
14:48:54.560,8,-2,-2
14:48:54.560,2,-2,-1
14:48:54.560,1,1,-3
14:48:54.560,5,-2,-2
14:48:54.560,3,0,-3
14:48:54.560,-4,1,-3
14:48:54.560,4,-3,-3
14:48:54.560,4,-4,-3
14:48:54.560,-7,1,-1
14:48:54.560,-1,-1,-3
14:48:54.560,8,0,-3
14:48:54.560,3,-2,-2
14:48:54.590,6,1,-2
14:48:54.590,3,2,0
14:48:54.590,4,-2,-3
14:48:54.590,0,1,-1
14:48:54.590,2,-1,-1
14:48:54.590,6,-2,-3
14:48:54.590,3,0,-2
14:48:54.590,4,-1,-4
14:48:54.590,-2,-1,-2
14:48:54.590,5,3,-2
14:48:54.590,-2,1,-1
14:48:54.590,4,2,-2
14:48:54.590,0,1,-3
14:48:54.590,4,-2,-2
14:48:54.590,2,-1,-3
14:48:54.590,0,1,-4
14:48:54.590,6,0,-3
14:48:54.590,2,2,-2
14:48:54.590,4,0,-1
14:48:54.590,1,1,0
14:48:54.590,6,-2,-1
14:48:54.590,-1,2,-2
14:48:54.590,3,0,-1
14:48:54.590,2,2,0
14:48:54.590,3,-4,-1
14:48:54.590,0,6,-1
14:48:54.591,5,1,-2
14:48:54.591,4,1,-3
14:48:54.591,2,1,-2
14:48:54.591,1,0,-1
14:48:54.617,1,-4,-1
14:48:54.617,3,1,-2
14:48:54.617,0,1,-1
14:48:54.617,1,-1,-4
14:48:54.618,5,-4,-3
14:48:54.618,0,-1,-3
14:48:54.618,3,4,-4
14:48:54.618,6,-1,-4
14:48:54.618,3,-2,-3
14:48:54.618,4,4,-1
14:48:54.618,6,-2,-3
14:48:54.618,6,2,-2
14:48:54.618,5,-1,-2
14:48:54.618,4,0,-2
14:48:54.618,4,2,-3
14:48:54.618,1,0,-4
14:48:54.618,0,-1,-2
14:48:54.618,3,3,-3
14:48:54.618,5,-1,-3
14:48:54.618,0,-3,-2
14:48:54.618,1,0,-2
14:48:54.618,3,-1,-3
14:48:54.618,4,0,-2
14:48:54.618,0,-1,-3
14:48:54.618,6,1,-3
14:48:54.618,1,-1,-3
14:48:54.618,0,-3,-2
14:48:54.618,1,2,-2
14:48:54.652,6,0,-1
14:48:54.652,2,1,-1
14:48:54.652,4,-1,-2
14:48:54.652,6,1,-1
14:48:54.652,3,-4,-2
14:48:54.652,1,-2,-2
14:48:54.652,4,-4,-3
14:48:54.652,5,-2,-2
14:48:54.652,3,-4,-2
14:48:54.652,-5,-3,-2
14:48:54.652,3,1,-1
14:48:54.652,2,-4,-1
14:48:54.652,-3,1,-1
14:48:54.652,1,2,0
14:48:54.652,3,-1,-3
14:48:54.652,5,-1,-2
14:48:54.652,4,1,-2
14:48:54.652,5,3,-3
14:48:54.652,6,-3,-3
14:48:54.652,5,1,-2
14:48:54.652,2,2,-2
14:48:54.652,0,0,-1
14:48:54.652,3,2,0
14:48:54.652,-4,1,0
14:48:54.652,5,-2,-2
14:48:54.652,7,-4,-3
14:48:54.652,-6,1,-2
14:48:54.652,-2,4,-2
14:48:54.652,0,-1,-3
14:48:54.652,3,-4,-1
14:48:54.653,2,0,-2
14:48:54.653,3,1,-1
14:48:54.653,2,2,-2
14:48:54.653,6,0,-3
14:48:54.680,3,0,-1
14:48:54.680,-2,-2,-3
14:48:54.680,1,-4,-2
14:48:54.680,0,-1,-3
14:48:54.680,0,3,-1
14:48:54.680,6,-1,-1
14:48:54.680,-1,-2,-1
14:48:54.680,1,0,-2
14:48:54.680,1,-2,0
14:48:54.680,2,-2,0
14:48:54.680,5,-3,-3
14:48:54.680,10,1,-2
14:48:54.680,0,-4,-3
14:48:54.680,3,-2,-3
14:48:54.680,2,-1,-3
14:48:54.680,9,-3,-3
14:48:54.680,1,3,-2
14:48:54.680,5,1,-3
14:48:54.680,1,3,-1
14:48:54.680,2,1,-3
14:48:54.680,2,-4,-1
14:48:54.680,5,4,-2
14:48:54.680,7,-2,-3
14:48:54.680,1,-2,-3
14:48:54.680,-2,3,-3
14:48:54.680,2,1,-1
14:48:54.680,0,-4,0
14:48:54.680,1,1,-1
14:48:54.714,3,0,0
14:48:54.714,2,-1,-4
14:48:54.715,4,-1,-3
14:48:54.715,3,1,-3
14:48:54.715,4,2,-2
14:48:54.715,10,-1,-2
14:48:54.715,-1,-2,-2
14:48:54.715,1,1,-2
14:48:54.715,5,2,-2
14:48:54.715,2,-1,-2
14:48:54.715,3,0,-2
14:48:54.715,5,2,-3
14:48:54.715,5,-3,-2
14:48:54.715,-3,-3,-3
14:48:54.715,-2,0,-2
14:48:54.715,5,0,-4
14:48:54.715,3,-2,-2
14:48:54.715,6,0,-1
14:48:54.715,3,-3,-2
14:48:54.715,3,0,-1
14:48:54.715,5,1,-1
14:48:54.715,1,3,0
14:48:54.715,6,3,-2
14:48:54.715,3,-1,-1
14:48:54.715,-1,0,-2
14:48:54.715,2,2,-3
14:48:54.715,6,5,-1
14:48:54.715,0,1,-2
14:48:54.715,3,-1,-1
14:48:54.715,0,1,-2
14:48:54.715,2,-1,-2
14:48:54.715,2,-4,-3
14:48:54.715,4,-1,-4
14:48:54.715,5,-2,-3
14:48:54.715,4,-5,-2
14:48:54.744,-4,1,-2
14:48:54.744,4,2,-3
14:48:54.744,1,-2,-1
14:48:54.744,4,1,-2
14:48:54.745,3,1,-3
14:48:54.745,2,-2,-1
14:48:54.745,6,-1,-2
14:48:54.745,0,2,-3
14:48:54.745,5,0,-1
14:48:54.745,4,1,-4
14:48:54.745,3,1,-1
14:48:54.745,0,-1,-2
14:48:54.745,3,0,-2
14:48:54.745,2,-3,-2
14:48:54.745,5,0,-3
14:48:54.745,0,-2,-2
14:48:54.745,2,-1,-3
14:48:54.745,-1,6,-3
14:48:54.745,1,0,-2
14:48:54.745,6,-1,-2
14:48:54.745,4,-2,-2
14:48:54.745,2,3,-2
14:48:54.745,3,0,-2
14:48:54.745,1,2,-1
14:48:54.745,4,3,-1
14:48:54.745,4,2,-2
14:48:54.745,4,3,-2
14:48:54.745,0,-3,-1
14:48:54.745,3,-3,0
14:48:54.745,0,3,-1
14:48:54.774,1,-3,-4
14:48:54.774,3,-1,-3
14:48:54.774,2,-1,-2
14:48:54.774,0,-2,0
14:48:54.774,4,-2,-2
14:48:54.774,2,-1,-2
14:48:54.774,6,1,-3
14:48:54.774,-3,-6,-2
14:48:54.774,2,-3,-2
14:48:54.774,0,0,-1
14:48:54.774,7,0,-2
14:48:54.774,6,1,0
14:48:54.774,1,-1,-2
14:48:54.774,4,-1,-1
14:48:54.774,4,-3,-1
14:48:54.774,1,3,-2
14:48:54.774,3,2,-3
14:48:54.774,2,-2,-3
14:48:54.774,5,1,-2
14:48:54.774,-4,-2,-1
14:48:54.774,3,2,-3
14:48:54.774,4,-4,-1
14:48:54.774,1,-1,-3
14:48:54.774,5,0,-2
14:48:54.774,-1,-4,-3
