TimeStamp,X,Y,Z
18:55:23.794,4,-2,-2
18:55:23.794,1,-4,-2
18:55:23.794,3,3,1
18:55:23.794,5,-4,-1
18:55:23.794,2,-3,-2
18:55:23.794,3,-4,-1
18:55:23.794,3,-4,-1
18:55:23.794,6,-4,-2
18:55:23.794,-2,-3,-1
18:55:23.794,-1,-4,-1
18:55:23.794,2,-1,0
18:55:23.794,1,-7,0
18:55:23.794,5,-4,-1
18:55:23.794,2,-1,-2
18:55:23.828,7,-4,-3
18:55:23.828,-1,-3,-1
18:55:23.828,1,-5,-2
18:55:23.828,8,-3,-3
18:55:23.828,4,-4,-3
18:55:23.828,4,-3,-2
18:55:23.828,0,-3,0
18:55:23.828,7,2,-1
18:55:23.828,-1,-5,0
18:55:23.828,1,0,0
18:55:23.828,0,-5,0
18:55:23.828,0,-4,-3
18:55:23.828,-2,-1,-1
18:55:23.828,4,-3,-2
18:55:23.828,4,-2,-3
18:55:23.828,3,-5,-1
18:55:23.828,-1,-1,0
18:55:23.828,5,-5,-2
18:55:23.828,5,-2,-1
18:55:23.828,4,-6,-3
18:55:23.828,4,-2,0
18:55:23.828,-1,-4,0
18:55:23.828,1,-2,-2
18:55:23.829,3,1,0
18:55:23.829,2,-4,0
18:55:23.829,5,-2,-3
18:55:23.829,4,-3,-1
18:55:23.829,2,-5,-3
18:55:23.829,7,-5,0
18:55:23.829,4,0,-3
18:55:23.829,-2,-2,-3
18:55:23.829,5,-3,-2
18:55:23.829,3,-5,-3
18:55:23.829,-8,-2,-2
18:55:23.858,0,-3,-2
18:55:23.858,2,-1,-1
18:55:23.858,1,-3,0
18:55:23.858,-3,-2,-1
18:55:23.858,1,-2,-2
18:55:23.858,3,-2,-1
18:55:23.858,3,1,-2
18:55:23.858,1,-2,0
18:55:23.858,-1,-4,-2
18:55:23.858,5,-7,-2
18:55:23.858,2,-1,-1
18:55:23.858,1,-1,0
18:55:23.858,0,-3,0
18:55:23.858,0,-3,-2
18:55:23.858,0,-2,-3
18:55:23.858,1,-2,0
18:55:23.858,0,-1,0
18:55:23.858,2,-4,-3
18:55:23.858,5,1,-2
18:55:23.858,1,-5,0
18:55:23.858,0,-2,0
18:55:23.858,2,-1,1
18:55:23.858,10,-4,0
18:55:23.858,1,-1,0
18:55:23.858,2,1,-1
18:55:23.858,3,-4,-1
18:55:23.858,2,-4,-1
18:55:23.858,1,-2,-1
18:55:23.858,2,3,-1
18:55:23.858,2,-3,0
18:55:23.885,3,-3,-2
18:55:23.885,2,-2,-3
18:55:23.885,0,-4,0
18:55:23.885,0,-1,-1
18:55:23.885,0,-1,-2
18:55:23.886,3,0,-1
18:55:23.886,-1,-4,-2
18:55:23.886,4,-1,-2
18:55:23.886,-1,-3,0
18:55:23.886,2,-1,-2
18:55:23.886,6,-1,0
18:55:23.886,4,-1,-1
18:55:23.886,1,-5,-1
18:55:23.886,4,-3,-1
18:55:23.886,1,-3,-1
18:55:23.886,6,-1,-2
18:55:23.886,3,-5,-1
18:55:23.886,6,-4,-2
18:55:23.886,-8,-1,-2
18:55:23.886,5,-4,-2
18:55:23.886,3,-2,-3
18:55:23.886,1,-6,-1
18:55:23.886,5,-1,0
18:55:23.886,5,-2,0
18:55:23.886,4,-2,0
18:55:23.886,2,3,0
18:55:23.886,4,1,0
18:55:23.886,2,-3,-3
18:55:23.918,4,-4,-1
18:55:23.918,3,-5,-1
18:55:23.918,0,-2,1
18:55:23.918,4,-5,1
18:55:23.918,2,-2,-1
18:55:23.918,1,-3,-2
18:55:23.918,2,-3,-1
18:55:23.918,-2,-4,-1
18:55:23.918,3,-3,-3
18:55:23.918,2,-5,-4
18:55:23.918,0,-2,-2
18:55:23.918,3,-2,-3
18:55:23.918,-1,-4,-1
18:55:23.918,2,-1,-1
18:55:23.918,7,0,-2
18:55:23.918,2,-2,-2
18:55:23.918,1,0,-2
18:55:23.918,1,-5,-1
18:55:23.918,0,-3,-3
18:55:23.918,2,6,-1
18:55:23.918,9,-1,-3
18:55:23.918,0,-2,-1
18:55:23.918,1,0,-2
18:55:23.918,-1,-5,-1
18:55:23.918,2,0,-2
18:55:23.918,0,-6,-1
18:55:23.919,3,-1,-1
18:55:23.919,0,-6,-2
18:55:23.919,4,-5,-1
18:55:23.919,-2,-1,-2
18:55:23.919,5,-2,-1
18:55:23.919,7,-2,-1
18:55:23.952,1,-4,0
18:55:23.952,3,-2,0
18:55:23.953,2,-4,-1
18:55:23.953,5,-2,0
18:55:23.953,2,1,-3
18:55:23.953,6,-5,-2
18:55:23.953,5,-4,-2
18:55:23.953,-5,0,-2
18:55:23.953,0,-3,-1
18:55:23.953,2,-5,-3
18:55:23.953,-1,-3,-1
18:55:23.953,4,-5,-2
