TimeStamp,X,Y,Z
14:47:9.12,-1,4,-2
14:47:9.12,2,4,-1
14:47:9.13,-5,10,-3
14:47:9.13,-1,6,-3
14:47:9.13,1,3,-4
14:47:9.13,5,4,-3
14:47:9.13,2,4,-3
14:47:9.13,6,5,-4
14:47:9.13,4,5,-4
14:47:9.13,2,4,-4
14:47:9.13,3,5,-3
14:47:9.13,5,2,-3
14:47:9.13,-1,3,-2
14:47:9.13,-1,11,-3
14:47:9.13,0,6,-2
14:47:9.13,1,2,-3
14:47:9.13,-6,3,-4
14:47:9.13,-4,1,-1
14:47:9.13,0,6,-2
14:47:9.13,2,2,-3
14:47:9.13,-2,5,-1
14:47:9.13,0,5,-2
14:47:9.13,-3,6,-2
14:47:9.13,-1,5,-1
14:47:9.13,1,5,-3
14:47:9.13,1,4,-3
14:47:9.13,1,4,-4
14:47:9.13,0,7,-2
14:47:9.13,3,9,-2
14:47:9.13,4,8,-4
14:47:9.13,1,1,-3
14:47:9.42,2,5,-2
14:47:9.42,1,5,-3
14:47:9.42,2,5,-1
14:47:9.42,-2,5,-4
14:47:9.42,-4,4,-3
14:47:9.42,4,4,-3
14:47:9.43,5,3,-4
14:47:9.43,-8,4,-2
14:47:9.43,1,4,-1
14:47:9.43,4,6,-2
14:47:9.43,-3,4,-2
14:47:9.43,1,5,-2
14:47:9.43,2,2,-4
14:47:9.43,3,5,-4
14:47:9.43,2,9,-3
14:47:9.43,3,7,-2
14:47:9.43,-1,7,-3
14:47:9.43,2,3,-1
14:47:9.43,0,6,-4
14:47:9.43,-4,4,-3
14:47:9.43,1,7,-3
14:47:9.43,0,7,-3
14:47:9.43,0,-1,-3
14:47:9.43,2,2,-4
14:47:9.43,-4,5,-4
14:47:9.43,-1,5,-5
14:47:9.43,0,4,-3
14:47:9.43,0,3,-3
14:47:9.43,1,5,-2
14:47:9.43,0,6,-3
14:47:9.109,3,3,-3
14:47:9.109,2,5,-3
14:47:9.109,0,7,-3
14:47:9.109,3,3,-4
14:47:9.109,-1,3,-2
14:47:9.109,4,2,-3
14:47:9.109,0,8,-3
14:47:9.109,0,3,-1
14:47:9.109,-1,4,-2
14:47:9.109,2,7,-1
14:47:9.109,-2,0,-2
14:47:9.109,2,3,-2
14:47:9.109,0,3,-3
14:47:9.109,1,6,-4
14:47:9.109,3,2,-5
14:47:9.110,2,3,-4
14:47:9.110,-3,6,-3
14:47:9.110,2,6,-1
14:47:9.110,0,6,-1
14:47:9.110,2,5,-3
14:47:9.110,0,4,-3
14:47:9.110,1,4,-2
14:47:9.110,1,7,-1
14:47:9.110,-1,7,-1
14:47:9.110,0,6,-3
14:47:9.110,2,2,-3
14:47:9.110,-6,2,-4
14:47:9.110,-1,6,-2
14:47:9.110,0,1,-3
14:47:9.110,0,3,-5
14:47:9.110,-4,4,-3
14:47:9.110,-3,6,-3
14:47:9.110,3,2,-3
14:47:9.110,1,6,-4
14:47:9.110,2,5,-3
14:47:9.110,1,4,-3
14:47:9.110,1,2,-2
14:47:9.110,-2,5,-3
14:47:9.110,-2,4,-2
14:47:9.110,1,6,-3
14:47:9.110,-4,5,-1
14:47:9.110,0,3,-1
14:47:9.110,-1,0,-3
14:47:9.110,-5,0,-3
14:47:9.110,-5,4,-3
14:47:9.110,2,4,-3
14:47:9.110,5,3,-4
14:47:9.110,-1,4,-4
14:47:9.110,-1,1,-2
14:47:9.110,4,1,-4
14:47:9.110,-1,7,-2
14:47:9.110,1,7,-2
14:47:9.110,2,1,-4
14:47:9.110,2,3,-2
14:47:9.110,-1,7,-3
14:47:9.110,1,7,-3
14:47:9.110,4,7,-1
14:47:9.110,0,4,-4
14:47:9.110,1,4,-1
14:47:9.111,-1,6,-3
14:47:9.111,1,5,-3
14:47:9.111,-5,1,-4
14:47:9.111,1,5,-5
14:47:9.111,4,2,-4
14:47:9.111,2,1,-4
14:47:9.111,-6,6,-3
14:47:9.139,2,2,-5
14:47:9.139,5,8,-3
14:47:9.139,2,4,-2
14:47:9.139,-1,7,-2
14:47:9.139,1,4,-2
14:47:9.139,2,7,-3
14:47:9.139,1,7,-3
14:47:9.139,6,7,-3
14:47:9.139,0,5,-2
14:47:9.139,1,4,-3
14:47:9.139,1,4,-2
14:47:9.139,1,8,-2
14:47:9.139,2,5,-3
14:47:9.139,-3,3,-4
14:47:9.139,-1,5,-4
14:47:9.139,4,4,-3
14:47:9.139,1,4,-2
14:47:9.139,0,3,-5
14:47:9.139,4,6,-4
14:47:9.139,-1,2,-3
14:47:9.139,2,6,-3
14:47:9.139,-2,9,-2
14:47:9.139,2,5,-2
14:47:9.139,3,8,-1
14:47:9.139,-1,4,-2
14:47:9.139,2,6,-4
14:47:9.139,-1,4,-2
14:47:9.140,0,3,-1
14:47:9.140,1,9,-2
14:47:9.140,3,3,-2
14:47:9.167,3,6,-3
14:47:9.167,-1,3,-2
14:47:9.167,0,0,-3
14:47:9.167,0,6,-3
14:47:9.167,1,6,-3
14:47:9.167,6,4,-3
14:47:9.167,4,3,-5
14:47:9.167,5,4,-5
14:47:9.167,3,7,-4
14:47:9.167,1,6,-3
14:47:9.167,4,5,-1
14:47:9.167,0,6,-2
14:47:9.167,-3,8,-3
14:47:9.167,1,7,-3
14:47:9.167,-1,5,-3
14:47:9.167,2,6,-3
14:47:9.167,1,5,-1
14:47:9.167,2,2,-4
14:47:9.167,-6,3,-3
14:47:9.167,3,3,-3
14:47:9.167,4,5,-3
14:47:9.167,1,3,-3
14:47:9.167,1,4,-2
14:47:9.167,2,1,-2
14:47:9.167,-2,3,-3
14:47:9.167,0,11,-1
14:47:9.167,2,8,-2
14:47:9.167,1,4,-4
14:47:9.201,3,-2,-1
14:47:9.202,3,6,-3
14:47:9.202,1,5,-1
14:47:9.202,3,7,-3
14:47:9.202,-1,5,-3
14:47:9.202,0,5,-4
14:47:9.202,2,1,-4
14:47:9.202,1,5,-2
14:47:9.202,-3,4,-6
14:47:9.202,2,5,-5
14:47:9.202,-1,6,-2
14:47:9.202,4,4,-2
14:47:9.202,-3,2,-1
14:47:9.202,-1,6,-2
14:47:9.202,0,0,-2
14:47:9.202,-4,3,-4
14:47:9.202,5,5,-3
14:47:9.202,2,1,-3
14:47:9.202,0,6,-3
14:47:9.202,1,9,-3
14:47:9.202,5,4,-3
14:47:9.202,5,4,-2
14:47:9.202,-2,2,-2
14:47:9.202,-3,5,-2
14:47:9.202,0,5,-3
14:47:9.202,0,1,-3
14:47:9.202,4,5,-3
14:47:9.202,0,5,-4
14:47:9.202,3,3,-2
14:47:9.202,-4,7,-2
14:47:9.202,3,4,-4
14:47:9.202,5,5,-2
14:47:9.202,2,6,-5
14:47:9.202,2,5,-2
14:47:9.202,-1,5,-3
14:47:9.232,0,4,-3
14:47:9.232,-1,6,-3
14:47:9.232,2,3,-3
14:47:9.232,2,3,-4
14:47:9.232,-4,5,-4
14:47:9.232,-3,3,-2
14:47:9.232,0,2,-3
14:47:9.232,-2,2,-3
14:47:9.232,0,2,-3
14:47:9.232,-4,5,-4
14:47:9.232,2,7,-2
14:47:9.232,-1,7,-2
14:47:9.232,0,7,-3
14:47:9.232,4,4,-5
14:47:9.232,1,2,-3
14:47:9.232,1,7,-4
14:47:9.232,1,5,-2
14:47:9.232,1,6,-3
14:47:9.232,2,6,-4
14:47:9.232,0,7,-1
14:47:9.232,4,4,-3
14:47:9.232,-2,2,-4
14:47:9.232,0,5,-4
14:47:9.232,3,6,-3
14:47:9.232,1,0,-2
14:47:9.232,-1,1,-1
14:47:9.232,1,2,-3
14:47:9.233,-1,2,-4
14:47:9.233,-2,6,-2
14:47:9.233,2,5,-3
14:47:9.264,4,2,-2
14:47:9.264,3,1,-4
14:47:9.264,5,7,-5
14:47:9.264,0,6,-2
14:47:9.264,2,5,-3
14:47:9.264,-1,7,-3
14:47:9.264,4,3,-4
14:47:9.264,3,3,-2
14:47:9.264,1,5,-3
14:47:9.264,-1,1,-2
14:47:9.264,0,3,-5
14:47:9.264,0,3,-4
14:47:9.264,-3,4,-4
14:47:9.264,-4,6,-4
14:47:9.264,4,6,-3
14:47:9.264,5,6,-2
14:47:9.264,2,9,-4
14:47:9.264,-1,4,-4
14:47:9.264,5,4,-3
14:47:9.264,3,6,-2
14:47:9.264,1,7,-3
14:47:9.264,4,5,-3
14:47:9.264,-1,4,-4
14:47:9.264,0,4,-3
14:47:9.264,0,7,-3
14:47:9.264,0,6,-4
14:47:9.264,-1,3,-3
14:47:9.264,1,1,-2
14:47:9.264,-3,1,-4
14:47:9.265,0,5,-4
14:47:9.265,3,5,-5
14:47:9.265,1,5,-5
14:47:9.291,4,7,-5
14:47:9.291,2,2,-3
14:47:9.291,1,7,-3
14:47:9.291,2,4,-5
14:47:9.291,1,5,-3
14:47:9.291,1,6,-4
14:47:9.291,0,5,-3
14:47:9.292,4,9,-4
14:47:9.292,-4,2,-2
14:47:9.292,2,7,-4
14:47:9.292,0,4,-4
14:47:9.292,4,1,-4
14:47:9.292,1,5,-4
14:47:9.292,1,6,-2
14:47:9.292,1,3,-4
14:47:9.292,1,3,-4
14:47:9.292,0,5,-3
14:47:9.292,5,4,-3
14:47:9.292,0,0,-2
14:47:9.292,2,7,-4
14:47:9.292,8,6,-4
14:47:9.292,3,7,-2
14:47:9.292,4,5,-3
14:47:9.292,0,7,-3
14:47:9.292,1,5,-4
14:47:9.292,-1,5,-2
14:47:9.292,0,3,-3
14:47:9.292,-1,2,-5
14:47:9.324,-3,6,-4
14:47:9.324,4,7,-3
14:47:9.324,-4,4,-3
14:47:9.324,3,4,-4
14:47:9.324,1,8,-3
14:47:9.324,-2,6,-2
14:47:9.324,2,4,-1
14:47:9.324,4,6,-2
14:47:9.324,5,5,-4
14:47:9.324,1,8,-2
14:47:9.324,5,-1,-3
14:47:9.324,3,2,-5
14:47:9.324,-3,2,-2
14:47:9.324,-3,4,-2
14:47:9.324,2,5,-3
14:47:9.324,3,7,-2
14:47:9.324,-2,3,-3
14:47:9.324,-3,4,-3
14:47:9.324,3,2,-3
14:47:9.324,-4,4,-2
14:47:9.324,-3,4,-4
14:47:9.324,0,6,-6
14:47:9.324,1,0,-5
14:47:9.324,-1,4,-2
14:47:9.324,-2,3,-2
14:47:9.324,5,6,-4
14:47:9.324,1,7,-3
14:47:9.324,-1,7,-2
14:47:9.324,2,5,-4
14:47:9.324,-1,4,-3
14:47:9.324,-1,6,-4
14:47:9.324,-2,9,-3
14:47:9.359,2,8,-2
14:47:9.359,0,7,-2
14:47:9.359,-4,5,-3
14:47:9.359,-2,4,-2
14:47:9.359,0,6,-3
14:47:9.359,-1,3,-2
14:47:9.359,3,5,-3
14:47:9.359,1,1,-4
14:47:9.359,3,2,-4
14:47:9.359,-4,5,-3
14:47:9.359,1,7,-2
14:47:9.359,2,5,-3
14:47:9.359,-1,3,-2
14:47:9.359,3,9,-4
14:47:9.359,-1,7,-3
14:47:9.359,3,4,-3
14:47:9.359,-3,4,-2
14:47:9.359,3,2,-2
14:47:9.359,2,3,-3
14:47:9.359,-3,5,-3
14:47:9.359,6,3,-3
14:47:9.359,2,8,-3
14:47:9.359,-4,3,-3
14:47:9.359,3,2,-1
14:47:9.359,-1,4,-2
14:47:9.359,2,5,-2
14:47:9.359,-3,4,-2
14:47:9.359,1,7,-3
14:47:9.359,4,4,-6
14:47:9.359,4,0,-4
14:47:9.359,0,7,-4
14:47:9.359,4,4,-2
14:47:9.359,7,5,-3
14:47:9.359,-5,2,-1
14:47:9.359,-2,4,-2
14:47:9.385,1,1,-3
14:47:9.385,-4,4,-4
14:47:9.386,-3,1,-4
14:47:9.386,-1,5,-3
14:47:9.386,2,2,-3
14:47:9.386,-1,2,-1
14:47:9.386,-2,1,-2
14:47:9.386,4,4,-3
14:47:9.386,1,3,-4
14:47:9.386,-1,6,-3
14:47:9.386,0,6,-4
14:47:9.386,2,6,-4
14:47:9.386,3,4,-5
14:47:9.386,1,8,-2
14:47:9.386,2,3,-3
14:47:9.386,0,5,-2
14:47:9.386,4,5,-3
14:47:9.386,-1,4,-3
14:47:9.386,-1,4,-4
14:47:9.386,3,2,-4
14:47:9.386,3,4,-5
14:47:9.386,2,1,-3
14:47:9.386,2,3,-4
14:47:9.386,-1,3,-4
14:47:9.386,4,3,-3
14:47:9.386,3,7,-2
14:47:9.386,0,3,-3
14:47:9.417,-2,4,-4
14:47:9.417,4,1,-2
14:47:9.417,0,4,-2
14:47:9.417,1,10,-2
14:47:9.418,3,5,-3
14:47:9.418,-2,4,-4
14:47:9.418,-5,4,-3
14:47:9.418,2,5,-3
14:47:9.418,3,6,-3
14:47:9.418,-2,5,-4
14:47:9.418,-2,7,-2
14:47:9.418,-5,8,-4
14:47:9.418,1,1,-2
14:47:9.418,-1,6,-3
14:47:9.418,-2,2,-3
14:47:9.418,2,7,-4
14:47:9.418,2,4,-4
14:47:9.418,1,4,-2
14:47:9.418,2,3,-4
14:47:9.418,5,8,-3
14:47:9.418,2,5,-4
14:47:9.418,5,3,-5
14:47:9.418,0,7,-3
14:47:9.418,-2,2,-3
14:47:9.418,3,3,-4
14:47:9.418,1,8,-3
14:47:9.418,1,1,-2
14:47:9.418,2,5,-2
14:47:9.418,3,2,-3
14:47:9.418,3,2,-4
14:47:9.418,0,4,-4
14:47:9.418,4,4,-5
14:47:9.447,4,4,-4
14:47:9.447,-1,-1,-5
14:47:9.447,3,4,-5
14:47:9.447,-1,6,-4
14:47:9.448,5,7,-2
14:47:9.448,5,2,-3
14:47:9.448,-2,2,-4
14:47:9.448,1,7,-4
14:47:9.448,-1,6,-3
14:47:9.448,-3,4,-2
14:47:9.448,0,2,-3
14:47:9.448,1,6,-3
14:47:9.448,5,1,-4
14:47:9.448,-4,4,-4
14:47:9.448,2,4,-3
14:47:9.448,0,3,-3
14:47:9.448,-2,3,-2
14:47:9.448,1,7,-2
14:47:9.448,3,4,-2
14:47:9.448,3,4,-2
14:47:9.448,1,9,-4
14:47:9.448,4,5,-3
14:47:9.448,1,6,-4
14:47:9.448,-1,0,-3
14:47:9.448,-1,5,-4
14:47:9.448,-2,2,-4
14:47:9.448,2,6,-3
14:47:9.448,0,4,-4
14:47:9.448,-2,6,-4
14:47:9.448,4,0,-4
14:47:9.479,-5,3,-3
14:47:9.479,-4,2,-3
14:47:9.479,3,5,-4
14:47:9.479,-1,4,-4
14:47:9.479,0,3,-3
14:47:9.479,-2,5,-2
14:47:9.479,2,6,-3
14:47:9.479,1,6,-3
14:47:9.479,1,3,-2
14:47:9.480,0,6,-3
14:47:9.480,1,5,-3
14:47:9.480,0,4,-4
14:47:9.480,3,7,-3
14:47:9.480,5,3,-3
14:47:9.480,0,3,-2
14:47:9.480,0,4,-5
14:47:9.480,2,2,-4
14:47:9.480,0,3,-4
14:47:9.480,-2,2,-2
14:47:9.480,2,8,-4
14:47:9.480,1,1,-5
14:47:9.480,2,4,-5
14:47:9.480,-1,4,-4
14:47:9.480,3,8,-4
14:47:9.480,2,5,-2
14:47:9.480,0,3,-4
14:47:9.480,0,7,-2
14:47:9.480,1,5,-3
14:47:9.480,0,4,-2
14:47:9.480,-3,6,-4
14:47:9.480,-1,6,-3
14:47:9.480,1,4,-2
14:47:9.514,-7,4,-4
14:47:9.515,2,8,-4
14:47:9.515,1,1,-3
14:47:9.515,0,3,-5
14:47:9.515,1,4,-4
14:47:9.515,0,5,-4
14:47:9.515,3,5,-4
14:47:9.515,1,7,-4
14:47:9.515,3,2,-3
14:47:9.515,3,1,-4
14:47:9.515,2,5,-4
14:47:9.515,-3,6,-4
14:47:9.515,-1,3,-3
14:47:9.515,0,5,-1
14:47:9.515,-4,4,-3
14:47:9.515,3,5,-3
14:47:9.515,-1,2,-4
14:47:9.515,-6,3,-4
14:47:9.515,0,5,-3
14:47:9.515,2,6,-3
14:47:9.515,3,4,-2
14:47:9.515,0,7,-4
14:47:9.515,2,7,-2
14:47:9.515,-2,4,-3
14:47:9.515,1,2,-2
14:47:9.515,6,5,-3
14:47:9.515,5,4,-3
14:47:9.515,2,4,-3
14:47:9.515,3,4,-3
14:47:9.515,1,6,-3
14:47:9.515,3,6,-2
14:47:9.515,1,7,-2
14:47:9.515,2,7,-4
14:47:9.515,0,2,-3
14:47:9.515,4,4,-4
14:47:9.545,1,2,-3
14:47:9.545,-2,7,-5
14:47:9.545,2,2,-4
14:47:9.545,4,3,-4
14:47:9.545,-4,5,-3
14:47:9.545,3,7,-3
14:47:9.545,3,6,-2
14:47:9.545,1,4,-2
14:47:9.545,1,3,-2
14:47:9.545,0,8,-2
14:47:9.545,3,5,-4
14:47:9.545,3,9,-2
14:47:9.545,3,7,-2
14:47:9.545,-1,3,-4
14:47:9.545,-3,6,-2
14:47:9.545,2,6,-2
14:47:9.545,2,6,-3
14:47:9.545,0,2,-4
14:47:9.545,-1,5,-3
14:47:9.545,-4,4,-5
14:47:9.545,2,6,-5
14:47:9.545,-1,4,-3
14:47:9.545,-5,6,-4
14:47:9.545,4,5,-4
14:47:9.545,2,1,-5
14:47:9.545,1,7,-2
14:47:9.545,3,6,-3
14:47:9.545,6,6,-2
14:47:9.545,2,6,-3
14:47:9.545,1,5,-4
14:47:9.573,2,5,-2
14:47:9.573,-5,2,-2
14:47:9.573,0,6,-4
14:47:9.573,1,6,-2
14:47:9.573,2,4,-3
