TimeStamp,X,Y,Z
14:42:24.720,5,0,0
14:42:24.720,1,3,-1
14:42:24.720,5,3,2
14:42:24.720,6,3,0
14:42:24.720,4,3,0
14:42:24.720,3,5,0
14:42:24.720,2,2,-1
14:42:24.720,6,1,1
14:42:24.720,5,6,-1
14:42:24.720,2,7,0
14:42:24.720,2,-2,1
14:42:24.720,1,2,0
14:42:24.720,2,1,1
14:42:24.720,4,1,1
14:42:24.720,-1,3,0
14:42:24.720,5,1,1
14:42:24.720,4,-1,-1
14:42:24.720,6,5,-1
14:42:24.720,5,4,0
14:42:24.749,8,5,-1
14:42:24.749,2,2,1
14:42:24.749,0,3,2
14:42:24.750,3,8,1
14:42:24.750,2,2,0
14:42:24.750,0,6,1
14:42:24.750,5,4,1
14:42:24.750,6,1,-1
14:42:24.750,5,2,0
14:42:24.750,-1,-1,0
14:42:24.750,1,4,-2
14:42:24.750,1,6,-1
14:42:24.750,5,1,-1
14:42:24.750,4,-1,1
14:42:24.750,3,-1,0
14:42:24.750,4,1,-1
14:42:24.750,4,4,1
14:42:24.750,6,2,0
14:42:24.750,5,0,-1
14:42:24.750,2,1,1
14:42:24.750,3,5,-1
14:42:24.750,3,3,0
14:42:24.750,6,4,1
14:42:24.750,2,2,2
14:42:24.750,5,2,0
14:42:24.750,3,0,-1
14:42:24.750,4,2,1
14:42:24.750,3,1,-1
14:42:24.750,8,4,-1
14:42:24.750,3,0,-2
14:42:24.750,3,-2,0
14:42:24.750,-4,2,0
14:42:24.779,0,3,0
14:42:24.779,2,3,0
14:42:24.779,0,4,0
14:42:24.779,3,3,-1
14:42:24.779,1,0,-1
14:42:24.779,4,1,1
14:42:24.779,3,8,-1
14:42:24.779,4,3,1
14:42:24.779,3,1,0
14:42:24.780,3,4,1
14:42:24.780,1,3,1
14:42:24.780,1,-3,2
14:42:24.780,1,4,-1
14:42:24.780,0,2,-1
14:42:24.780,2,1,-1
14:42:24.780,4,-2,-1
14:42:24.780,2,3,0
14:42:24.780,1,5,-1
14:42:24.780,3,2,-1
14:42:24.780,3,1,-1
14:42:24.780,3,6,-1
14:42:24.780,2,1,2
14:42:24.780,2,3,1
14:42:24.780,4,3,0
14:42:24.780,1,2,0
14:42:24.780,2,4,0
14:42:24.780,-1,1,0
14:42:24.780,0,0,0
14:42:24.780,1,8,0
14:42:24.780,4,1,-1
14:42:24.809,1,6,0
14:42:24.809,0,4,1
14:42:24.809,3,1,0
14:42:24.809,1,0,1
14:42:24.809,1,-2,-1
14:42:24.809,10,3,-1
14:42:24.809,2,-1,0
14:42:24.809,6,3,-2
14:42:24.809,3,8,1
14:42:24.809,2,3,1
14:42:24.809,4,1,0
14:42:24.810,3,3,-1
14:42:24.810,2,4,0
14:42:24.810,1,-1,1
14:42:24.810,0,2,-1
14:42:24.810,2,7,0
14:42:24.810,4,1,0
14:42:24.810,3,-1,0
14:42:24.810,-3,-3,-1
14:42:24.810,1,2,0
14:42:24.810,0,1,-1
14:42:24.810,0,4,0
14:42:24.810,4,2,1
14:42:24.810,6,2,-1
14:42:24.810,5,5,-1
14:42:24.810,3,2,2
14:42:24.810,6,4,0
14:42:24.810,7,2,0
14:42:24.810,6,4,1
14:42:24.810,2,2,-1
14:42:24.843,2,0,1
14:42:24.843,6,1,0
14:42:24.843,1,4,0
14:42:24.843,5,5,0
14:42:24.843,7,-2,-2
14:42:24.843,-2,3,-2
14:42:24.843,0,4,-1
14:42:24.844,2,7,-2
14:42:24.844,-1,2,0
14:42:24.844,3,3,1
14:42:24.844,7,5,1
14:42:24.844,-1,1,0
14:42:24.844,5,2,1
14:42:24.844,2,4,0
14:42:24.844,2,-1,0
14:42:24.844,-1,1,-1
14:42:24.844,-1,4,0
14:42:24.844,4,7,1
14:42:24.844,6,2,0
14:42:24.844,1,4,1
14:42:24.844,2,7,0
14:42:24.844,2,-2,0
14:42:24.844,0,4,0
14:42:24.844,3,-1,1
14:42:24.844,1,1,-1
14:42:24.844,2,0,0
14:42:24.844,4,-2,-2
14:42:24.844,0,5,-1
14:42:24.844,5,2,0
14:42:24.844,3,2,1
14:42:24.844,2,3,1
14:42:24.888,2,2,1
14:42:24.888,4,3,2
14:42:24.888,6,3,1
14:42:24.888,2,3,1
14:42:24.888,2,4,0
14:42:24.888,1,2,0
14:42:24.888,2,1,0
14:42:24.888,3,0,-1
14:42:24.888,1,-1,0
14:42:24.888,4,1,-1
14:42:24.888,6,2,1
14:42:24.888,-2,3,0
14:42:24.888,5,0,0
14:42:24.888,1,5,-1
14:42:24.888,3,1,0
14:42:24.888,6,1,-2
14:42:24.888,3,-3,0
14:42:24.888,4,3,0
14:42:24.888,5,3,3
14:42:24.888,3,5,2
14:42:24.888,1,2,1
14:42:24.888,2,3,0
14:42:24.888,6,3,-1
14:42:24.888,-4,1,0
14:42:24.888,2,1,0
14:42:24.888,3,6,0
14:42:24.888,5,1,0
14:42:24.888,5,1,1
14:42:24.888,6,3,0
14:42:24.888,4,2,1
14:42:24.888,2,2,0
14:42:24.888,3,4,1
14:42:24.888,5,1,0
14:42:24.888,7,1,-1
14:42:24.888,1,3,1
14:42:24.888,0,7,0
14:42:24.888,4,2,0
14:42:24.888,0,2,1
14:42:24.888,3,0,1
14:42:24.888,0,1,1
14:42:24.888,0,6,2
14:42:24.888,0,0,0
14:42:24.888,2,4,-1
14:42:24.888,5,1,1
14:42:24.888,4,-2,1
14:42:24.888,-2,3,0
14:42:24.888,2,0,-1
14:42:24.908,2,2,1
14:42:24.908,3,0,0
14:42:24.908,1,4,1
14:42:24.908,2,1,1
14:42:24.908,4,-1,0
14:42:24.908,4,6,0
14:42:24.908,3,4,0
14:42:24.908,3,-1,1
14:42:24.908,4,2,0
14:42:24.908,1,2,1
14:42:24.908,4,-5,0
14:42:24.908,7,2,0
14:42:24.908,3,3,1
14:42:24.908,2,1,0
14:42:24.908,5,1,-1
14:42:24.908,-3,6,0
14:42:24.908,0,4,-1
14:42:24.908,9,4,0
14:42:24.938,4,-1,0
14:42:24.938,2,3,1
14:42:24.938,7,1,1
14:42:24.938,5,0,2
14:42:24.938,3,6,1
14:42:24.938,4,2,1
14:42:24.938,6,1,1
14:42:24.938,-1,-2,0
14:42:24.938,2,1,-1
14:42:24.938,4,8,2
14:42:24.938,4,-1,1
14:42:24.938,2,1,2
14:42:24.938,0,5,1
14:42:24.938,2,3,0
14:42:24.938,0,3,0
14:42:24.938,1,2,-1
14:42:24.938,6,3,0
14:42:24.938,2,-1,1
14:42:24.938,2,6,0
14:42:24.938,1,4,2
14:42:24.938,6,3,0
14:42:24.938,4,3,2
14:42:24.938,1,3,-1
14:42:24.938,2,4,0
14:42:24.938,0,4,0
14:42:24.938,1,3,0
14:42:24.938,2,1,0
14:42:24.938,3,2,-1
14:42:24.938,4,1,0
14:42:24.939,-2,2,-1
14:42:24.971,2,-1,0
14:42:24.971,0,2,2
14:42:24.971,1,2,0
14:42:24.971,0,3,2
14:42:24.971,-3,2,0
14:42:24.971,4,3,1
14:42:24.971,5,2,1
14:42:24.971,3,2,0
14:42:24.971,2,1,0
14:42:24.971,-3,0,1
14:42:24.971,3,2,-1
14:42:24.971,5,3,1
14:42:24.971,5,-1,1
14:42:24.971,1,5,0
14:42:24.971,3,2,0
14:42:24.971,1,-3,0
14:42:24.971,-2,2,0
14:42:24.971,1,2,-1
14:42:24.971,7,4,0
14:42:24.971,5,-1,0
14:42:24.971,3,2,-1
14:42:24.971,2,0,2
14:42:24.971,6,1,-1
14:42:24.971,7,4,2
14:42:24.971,5,4,0
14:42:24.971,5,5,0
14:42:24.971,2,3,1
14:42:24.971,1,2,1
14:42:24.971,-2,5,0
14:42:24.971,5,1,1
14:42:24.971,3,3,0
14:42:24.971,-1,3,2
14:42:24.971,2,5,1
14:42:24.971,-1,4,1
14:42:24.999,1,-1,-1
14:42:24.999,2,-1,-1
14:42:24.999,4,2,-1
14:42:24.999,8,2,-2
14:42:24.999,-1,3,-2
14:42:25.0,4,2,1
14:42:25.0,2,3,1
14:42:25.0,1,5,-1
14:42:25.0,2,5,0
14:42:25.0,5,1,1
14:42:25.0,2,3,1
14:42:25.0,2,5,0
14:42:25.0,4,3,0
14:42:25.0,0,1,0
14:42:25.0,0,-2,-1
14:42:25.0,1,3,1
14:42:25.0,-1,0,1
14:42:25.0,1,1,0
14:42:25.0,6,-1,2
14:42:25.0,4,2,0
14:42:25.0,3,3,-1
14:42:25.0,2,3,1
14:42:25.0,-1,4,-1
14:42:25.0,7,3,0
14:42:25.0,4,-1,0
14:42:25.0,3,4,2
14:42:25.0,3,2,0
14:42:25.0,4,2,2
14:42:25.32,3,1,-1
14:42:25.32,8,3,1
14:42:25.32,4,5,0
14:42:25.32,-3,1,-1
14:42:25.32,2,2,0
14:42:25.32,6,6,-2
14:42:25.32,2,0,1
14:42:25.32,4,4,1
14:42:25.32,6,3,-1
14:42:25.32,5,3,0
14:42:25.32,-2,4,0
14:42:25.32,3,1,1
14:42:25.32,5,3,-1
14:42:25.32,3,1,-1
14:42:25.32,5,2,0
14:42:25.32,6,3,1
14:42:25.32,5,2,3
14:42:25.32,0,1,0
14:42:25.32,5,2,1
14:42:25.32,0,3,0
14:42:25.32,3,3,0
14:42:25.32,1,0,0
14:42:25.32,1,2,0
14:42:25.32,0,4,1
14:42:25.32,4,2,0
14:42:25.32,-2,0,-1
14:42:25.32,6,2,0
14:42:25.32,3,1,0
14:42:25.32,4,3,1
14:42:25.32,7,3,1
14:42:25.32,2,2,-1
14:42:25.32,4,-2,-1
14:42:25.63,4,5,0
14:42:25.64,4,5,1
14:42:25.64,3,0,0
14:42:25.64,4,-1,1
14:42:25.64,1,2,0
14:42:25.64,3,-1,2
14:42:25.64,5,2,1
14:42:25.64,4,4,-2
14:42:25.64,0,2,1
14:42:25.64,3,-1,-1
14:42:25.64,2,3,0
14:42:25.64,3,1,-2
14:42:25.64,5,4,0
14:42:25.64,0,-2,0
14:42:25.64,3,6,0
14:42:25.64,3,1,1
14:42:25.64,-1,6,-1
14:42:25.64,1,2,1
14:42:25.64,3,1,0
14:42:25.64,0,0,-1
14:42:25.64,1,-2,-2
14:42:25.64,1,1,-1
14:42:25.64,-1,4,-1
14:42:25.64,1,-1,0
14:42:25.64,0,2,0
14:42:25.64,1,2,0
14:42:25.64,4,2,-1
14:42:25.64,2,0,-1
14:42:25.64,-1,-1,1
14:42:25.64,10,1,0
14:42:25.64,-1,-2,1
14:42:25.64,1,4,-1
14:42:25.93,2,-2,1
14:42:25.93,7,3,2
14:42:25.93,-1,2,2
14:42:25.93,5,4,0
14:42:25.93,3,1,2
14:42:25.94,0,0,0
14:42:25.94,1,5,2
14:42:25.94,4,1,-2
14:42:25.94,5,1,1
14:42:25.94,2,-1,-1
14:42:25.94,-3,4,0
14:42:25.94,5,3,0
14:42:25.94,1,-4,1
14:42:25.94,1,6,0
14:42:25.94,5,1,1
14:42:25.94,4,1,0
14:42:25.94,6,1,-1
14:42:25.94,2,8,0
14:42:25.94,3,4,1
14:42:25.94,6,0,0
14:42:25.94,5,3,1
14:42:25.94,2,4,1
14:42:25.94,1,3,1
14:42:25.94,7,0,2
14:42:25.94,-1,3,1
14:42:25.94,2,4,2
14:42:25.94,1,-3,2
14:42:25.94,-4,1,1
14:42:25.94,5,3,-1
14:42:25.94,6,3,0
14:42:25.124,2,0,0
14:42:25.124,0,4,-1
14:42:25.124,1,3,2
14:42:25.124,2,1,2
14:42:25.124,5,3,2
14:42:25.124,4,3,2
14:42:25.124,-1,0,-1
14:42:25.124,2,0,0
14:42:25.124,-2,3,-2
14:42:25.124,1,7,2
14:42:25.124,4,2,1
14:42:25.124,-2,2,2
14:42:25.124,1,3,1
14:42:25.124,3,2,1
14:42:25.124,0,1,1
14:42:25.124,3,-1,1
14:42:25.124,3,3,0
14:42:25.124,4,-3,0
14:42:25.124,5,0,-1
14:42:25.124,0,2,1
14:42:25.124,5,3,1
14:42:25.124,4,1,2
14:42:25.124,3,5,1
14:42:25.124,6,1,0
14:42:25.124,-2,-1,-1
14:42:25.124,2,3,1
14:42:25.124,2,10,-1
14:42:25.125,7,3,0
14:42:25.125,3,1,2
14:42:25.125,1,2,1
14:42:25.155,4,4,1
14:42:25.155,8,0,2
14:42:25.155,2,4,-1
14:42:25.155,5,4,2
14:42:25.155,2,0,0
14:42:25.155,10,0,0
14:42:25.155,2,3,1
14:42:25.155,6,4,0
14:42:25.155,6,5,0
14:42:25.155,5,3,2
14:42:25.155,2,2,1
14:42:25.155,3,0,0
14:42:25.155,1,3,1
14:42:25.155,-1,3,0
14:42:25.155,6,3,1
14:42:25.155,3,0,-1
14:42:25.155,-2,2,0
14:42:25.155,-1,3,-1
14:42:25.155,3,7,-1
14:42:25.155,2,2,-1
14:42:25.155,5,3,1
14:42:25.155,4,0,1
14:42:25.155,4,1,0
14:42:25.155,6,5,0
14:42:25.155,3,3,2
14:42:25.155,4,-1,-2
14:42:25.155,4,2,2
14:42:25.156,2,3,-1
14:42:25.156,3,4,2
14:42:25.156,8,4,2
14:42:25.156,-3,5,1
14:42:25.187,4,0,0
14:42:25.187,1,1,2
14:42:25.187,3,1,0
14:42:25.187,0,-1,0
14:42:25.187,5,4,-1
14:42:25.187,6,-1,0
14:42:25.187,5,0,-1
14:42:25.187,-1,0,0
14:42:25.187,3,3,0
14:42:25.187,3,1,3
14:42:25.187,1,3,2
14:42:25.187,2,4,1
14:42:25.187,2,3,2
14:42:25.187,3,-2,1
14:42:25.187,5,9,0
14:42:25.187,5,4,1
14:42:25.187,1,3,0
14:42:25.187,3,3,1
14:42:25.187,-2,2,1
14:42:25.187,2,1,0
14:42:25.187,1,4,1
14:42:25.187,-1,4,-1
14:42:25.187,3,1,-1
14:42:25.187,1,1,0
14:42:25.187,2,5,-1
14:42:25.187,1,3,-1
14:42:25.187,4,2,-1
14:42:25.187,3,-1,1
14:42:25.187,3,1,0
14:42:25.187,5,3,2
14:42:25.187,5,4,1
14:42:25.187,4,5,0
14:42:25.218,5,1,-2
14:42:25.218,4,2,-1
14:42:25.219,1,3,1
14:42:25.219,3,0,0
14:42:25.219,4,6,1
14:42:25.219,5,1,-1
14:42:25.219,6,-1,1
14:42:25.219,2,1,1
14:42:25.219,1,3,2
14:42:25.219,0,1,1
14:42:25.219,2,0,3
14:42:25.219,6,2,0
14:42:25.219,3,3,0
14:42:25.219,4,2,0
14:42:25.219,1,6,0
14:42:25.219,6,4,1
14:42:25.219,8,-1,1
14:42:25.219,3,3,0
14:42:25.219,2,3,0
14:42:25.219,2,3,1
14:42:25.219,3,3,1
14:42:25.219,1,5,1
14:42:25.219,5,4,0
14:42:25.219,4,2,1
14:42:25.219,-1,2,1
14:42:25.219,5,3,0
14:42:25.219,1,1,2
14:42:25.219,-3,3,1
14:42:25.219,2,2,2
14:42:25.219,1,4,2
14:42:25.219,0,7,0
14:42:25.248,7,5,2
14:42:25.248,5,3,0
14:42:25.248,6,4,-2
14:42:25.248,-1,-1,1
14:42:25.249,1,3,2
14:42:25.249,4,2,0
14:42:25.249,5,5,2
14:42:25.249,3,3,0
14:42:25.249,2,1,1
14:42:25.249,2,0,0
14:42:25.249,-3,2,1
14:42:25.249,3,-1,0
14:42:25.249,3,4,-1
14:42:25.249,4,3,1
14:42:25.249,0,1,1
14:42:25.249,4,-1,1
14:42:25.249,-3,2,0
14:42:25.249,1,2,0
14:42:25.249,1,2,1
14:42:25.249,1,1,1
14:42:25.249,1,3,1
14:42:25.249,7,4,-1
14:42:25.249,3,4,1
14:42:25.249,3,3,3
14:42:25.249,1,3,1
14:42:25.249,5,4,0
14:42:25.249,0,5,1
14:42:25.249,3,2,0
14:42:25.249,0,1,3
14:42:25.249,1,3,-1
14:42:25.249,6,-1,1
14:42:25.284,2,-1,-1
14:42:25.284,-1,1,0
14:42:25.284,5,4,2
14:42:25.284,3,3,1
14:42:25.284,4,4,-1
14:42:25.284,3,6,0
14:42:25.284,3,2,0
14:42:25.284,1,0,2
14:42:25.284,7,6,1
14:42:25.284,6,4,0
14:42:25.284,0,2,0
14:42:25.284,-1,5,2
14:42:25.284,-2,5,2
14:42:25.284,-3,4,3
14:42:25.284,3,2,-1
14:42:25.284,-2,6,1
14:42:25.284,2,4,0
14:42:25.284,1,0,1
14:42:25.284,0,2,0
14:42:25.284,1,-1,1
14:42:25.284,7,2,-1
14:42:25.284,3,0,0
14:42:25.284,4,3,0
14:42:25.284,4,4,0
14:42:25.284,3,2,2
14:42:25.284,3,4,1
14:42:25.284,2,3,1
14:42:25.284,5,4,0
14:42:25.284,-3,-1,0
14:42:25.285,-2,5,1
14:42:25.285,3,7,1
14:42:25.285,3,0,1
14:42:25.285,7,3,2
14:42:25.285,1,3,1
14:42:25.285,-1,1,2
14:42:25.312,1,1,1
14:42:25.312,3,4,2
14:42:25.312,8,2,-1
14:42:25.312,6,0,-1
14:42:25.312,6,3,-1
14:42:25.312,5,2,2
14:42:25.312,5,5,2
14:42:25.312,8,-1,0
14:42:25.312,3,5,0
14:42:25.312,4,4,0
14:42:25.312,6,3,1
14:42:25.312,4,2,0
14:42:25.312,-2,1,-1
14:42:25.312,3,2,0
14:42:25.313,7,2,-1
14:42:25.313,-2,1,2
14:42:25.313,4,1,0
14:42:25.313,7,-2,1
14:42:25.313,2,2,0
14:42:25.313,3,5,1
14:42:25.313,5,1,2
14:42:25.313,6,2,0
14:42:25.313,2,6,1
14:42:25.313,3,5,1
14:42:25.313,5,5,0
14:42:25.313,5,0,2
14:42:25.313,2,3,0
14:42:25.313,1,-1,0
14:42:25.343,4,2,2
14:42:25.343,0,1,1
14:42:25.344,2,5,0
14:42:25.344,4,-3,1
14:42:25.344,-2,1,0
14:42:25.344,3,2,-1
14:42:25.344,2,2,0
14:42:25.344,-1,0,1
14:42:25.344,2,1,2
14:42:25.344,3,2,2
14:42:25.344,1,3,1
14:42:25.344,1,-3,0
14:42:25.344,1,0,1
14:42:25.344,2,1,0
14:42:25.344,3,0,0
14:42:25.344,0,1,2
14:42:25.344,4,6,0
14:42:25.344,5,2,0
14:42:25.344,2,-1,1
14:42:25.344,2,1,0
14:42:25.344,2,-1,1
14:42:25.344,-2,1,0
14:42:25.344,1,0,0
14:42:25.344,3,6,0
14:42:25.344,2,4,1
14:42:25.344,7,-1,0
14:42:25.344,2,5,1
14:42:25.344,5,7,2
14:42:25.344,0,5,2
14:42:25.344,2,0,2
14:42:25.344,1,5,2
14:42:25.344,4,2,2
14:42:25.376,4,2,2
14:42:25.376,1,1,1
14:42:25.376,6,1,0
14:42:25.376,3,2,-1
14:42:25.376,0,2,0
14:42:25.376,5,-1,1
14:42:25.376,2,1,-1
14:42:25.376,4,-3,0
14:42:25.376,5,0,0
14:42:25.376,1,2,0
14:42:25.376,4,2,-1
14:42:25.376,2,6,1
14:42:25.376,5,7,0
14:42:25.376,4,2,-2
14:42:25.376,5,-2,1
14:42:25.376,3,3,1
14:42:25.376,7,5,2
14:42:25.376,0,4,2
14:42:25.376,1,2,2
14:42:25.376,1,4,1
14:42:25.376,-3,-1,1
14:42:25.376,0,2,2
14:42:25.376,1,2,1
14:42:25.376,2,4,-1
14:42:25.376,-1,2,1
14:42:25.376,3,2,1
14:42:25.376,0,3,1
14:42:25.377,3,1,0
14:42:25.377,5,4,0
14:42:25.377,0,2,1
14:42:25.377,4,4,1
14:42:25.377,1,0,1
14:42:25.406,5,2,-1
14:42:25.406,2,6,1
14:42:25.406,1,1,2
14:42:25.406,0,3,2
14:42:25.406,4,4,1
14:42:25.406,4,3,1
14:42:25.406,2,2,2
14:42:25.406,3,0,0
14:42:25.406,2,0,-1
14:42:25.406,9,-2,0
14:42:25.406,-1,0,0
14:42:25.406,-3,2,-1
14:42:25.406,5,1,0
14:42:25.406,1,5,1
14:42:25.406,5,1,1
14:42:25.406,4,4,1
14:42:25.406,8,3,1
14:42:25.406,4,1,0
14:42:25.406,6,6,1
14:42:25.406,4,3,1
14:42:25.406,2,2,-2
14:42:25.406,2,-1,1
14:42:25.406,3,3,0
14:42:25.406,0,9,1
14:42:25.406,-1,1,1
14:42:25.406,3,0,2
14:42:25.406,0,3,0
14:42:25.407,3,1,0
14:42:25.407,2,3,0
14:42:25.407,4,-2,-2
14:42:25.436,7,6,-1
14:42:25.436,2,0,0
14:42:25.436,0,3,0
