TimeStamp,X,Y,Z
14:40:38.417,-4,2,1
14:40:38.417,3,6,-1
14:40:38.417,1,2,-1
14:40:38.417,-3,2,-1
14:40:38.417,-1,4,0
14:40:38.417,1,1,0
14:40:38.418,1,2,0
14:40:38.418,1,3,-2
14:40:38.418,3,8,0
14:40:38.418,2,3,-3
14:40:38.418,-1,-1,0
14:40:38.418,0,3,0
14:40:38.447,2,2,0
14:40:38.447,1,3,-1
14:40:38.447,-3,1,0
14:40:38.447,0,5,-1
14:40:38.447,-2,-1,-1
14:40:38.447,-5,0,0
14:40:38.447,-3,3,-2
14:40:38.447,-2,3,-1
14:40:38.447,-2,3,0
14:40:38.447,0,1,-1
14:40:38.447,-2,0,1
14:40:38.447,-4,2,0
14:40:38.447,1,5,0
14:40:38.447,-3,1,1
14:40:38.447,-1,4,0
14:40:38.447,-3,0,-2
14:40:38.447,-3,0,0
14:40:38.447,-4,7,0
14:40:38.447,1,5,0
14:40:38.447,0,2,-1
14:40:38.447,-1,1,-1
14:40:38.447,-1,0,0
14:40:38.447,-6,-1,1
14:40:38.447,-1,-3,2
14:40:38.447,1,4,-1
14:40:38.447,-1,0,-1
14:40:38.447,-2,0,-1
14:40:38.447,-3,3,-2
14:40:38.447,-2,3,-1
14:40:38.447,4,4,1
14:40:38.478,-1,-1,-1
14:40:38.478,-3,2,0
14:40:38.478,2,0,-1
14:40:38.478,1,3,-1
14:40:38.478,-3,2,-1
14:40:38.479,1,2,-1
14:40:38.479,1,1,-2
14:40:38.479,-6,0,-2
14:40:38.479,0,-1,-1
14:40:38.479,-3,-1,0
14:40:38.479,-2,-2,-1
14:40:38.479,-1,1,1
14:40:38.479,-2,4,-1
14:40:38.479,3,4,1
14:40:38.479,1,2,-1
14:40:38.479,1,1,-1
14:40:38.479,0,3,-1
14:40:38.479,-3,-1,-1
14:40:38.479,-2,2,1
14:40:38.479,0,6,2
14:40:38.479,2,6,2
14:40:38.479,2,0,0
14:40:38.479,-3,7,2
14:40:38.479,0,0,0
14:40:38.479,-4,1,-1
14:40:38.479,-7,0,-2
14:40:38.479,-4,6,-2
14:40:38.479,-2,-1,-2
14:40:38.479,-3,0,-1
14:40:38.479,-1,-1,0
14:40:38.479,-3,1,-1
14:40:38.479,-2,2,0
14:40:38.509,-4,2,-1
14:40:38.509,-3,2,0
14:40:38.509,-2,-1,-1
14:40:38.509,1,2,-1
14:40:38.509,-2,5,0
14:40:38.509,0,3,1
14:40:38.509,0,2,0
14:40:38.509,-3,2,0
14:40:38.509,0,2,0
14:40:38.509,-2,2,1
14:40:38.509,-3,0,-1
14:40:38.509,-3,3,-1
14:40:38.509,2,-3,-1
14:40:38.509,2,-2,-3
14:40:38.509,-8,2,0
14:40:38.509,1,1,-2
14:40:38.509,0,6,-1
14:40:38.509,2,0,-1
14:40:38.509,-4,1,-1
14:40:38.509,0,4,1
14:40:38.509,4,-2,0
14:40:38.509,-2,7,1
14:40:38.509,4,0,-1
14:40:38.509,-1,2,-2
14:40:38.509,-2,1,-1
14:40:38.509,-1,4,1
14:40:38.509,-2,2,0
14:40:38.509,1,3,1
14:40:38.509,-3,0,-2
14:40:38.509,0,3,0
14:40:38.539,1,0,1
14:40:38.539,-1,3,0
14:40:38.539,-1,-1,-1
14:40:38.539,-1,2,0
14:40:38.539,0,1,0
14:40:38.539,0,1,-1
14:40:38.539,-3,4,0
14:40:38.539,0,1,1
14:40:38.540,1,-1,-1
14:40:38.540,-2,1,-1
14:40:38.540,1,-1,0
14:40:38.540,-1,2,1
14:40:38.540,1,3,0
14:40:38.540,1,8,0
14:40:38.540,0,3,0
14:40:38.540,1,0,-1
14:40:38.540,-3,4,0
14:40:38.540,0,2,1
14:40:38.540,0,0,0
14:40:38.540,-2,1,-1
14:40:38.540,1,3,0
14:40:38.540,-2,-3,-2
14:40:38.540,4,2,-1
14:40:38.540,1,5,-1
14:40:38.540,-4,6,-2
14:40:38.540,0,2,-3
14:40:38.540,-1,2,-1
14:40:38.540,-3,4,0
14:40:38.540,1,1,0
14:40:38.540,-1,2,-1
14:40:38.540,1,2,0
14:40:38.571,-3,4,1
14:40:38.572,1,-1,-1
14:40:38.572,-7,1,-1
14:40:38.572,-4,2,0
14:40:38.572,0,7,-1
14:40:38.572,-1,-1,0
14:40:38.572,-1,2,0
14:40:38.572,5,-1,0
14:40:38.572,2,4,-3
14:40:38.572,-2,4,1
14:40:38.572,2,2,0
14:40:38.572,-1,2,-2
14:40:38.572,0,1,-1
14:40:38.572,-3,1,-2
14:40:38.572,0,6,1
14:40:38.572,1,0,0
14:40:38.572,-6,3,-2
14:40:38.572,1,4,0
14:40:38.572,-3,-2,0
14:40:38.572,-1,0,0
14:40:38.572,-2,1,0
14:40:38.572,-2,0,-2
14:40:38.572,1,1,-1
14:40:38.572,2,1,-1
14:40:38.572,-5,1,-1
14:40:38.572,-3,-1,-1
14:40:38.572,-2,2,-2
14:40:38.572,-1,2,0
14:40:38.572,0,3,-1
14:40:38.572,-6,2,0
14:40:38.572,1,0,-2
14:40:38.572,1,6,-2
14:40:38.604,5,1,-1
14:40:38.604,-1,4,-2
14:40:38.604,-4,4,0
14:40:38.604,-2,2,0
14:40:38.604,-1,7,-1
14:40:38.604,-2,3,0
14:40:38.604,-4,4,0
14:40:38.604,-3,1,-1
14:40:38.604,1,0,1
14:40:38.604,-4,3,0
14:40:38.604,-2,0,-2
14:40:38.604,3,3,0
14:40:38.604,1,0,-2
14:40:38.604,-1,0,0
14:40:38.604,0,2,0
14:40:38.604,1,1,0
14:40:38.604,3,4,-1
14:40:38.604,-4,3,-1
14:40:38.604,1,1,-2
14:40:38.604,0,2,-2
14:40:38.604,-3,1,-1
14:40:38.604,-2,8,-2
14:40:38.604,2,1,-1
14:40:38.604,-1,2,0
14:40:38.604,0,0,0
14:40:38.605,-2,-2,0
14:40:38.605,-3,3,0
14:40:38.605,0,0,-1
14:40:38.605,2,2,0
14:40:38.605,-3,-2,-2
14:40:38.605,0,-1,-1
14:40:38.605,-6,4,1
14:40:38.635,3,2,0
14:40:38.636,4,5,0
14:40:38.636,0,1,-1
14:40:38.636,-2,6,-1
14:40:38.636,-4,2,-1
14:40:38.636,1,1,-1
14:40:38.636,1,4,1
14:40:38.636,2,-1,0
14:40:38.636,0,0,-2
14:40:38.636,-5,1,-2
14:40:38.636,-2,0,0
14:40:38.636,-4,0,-1
14:40:38.636,-3,2,-2
14:40:38.636,0,0,0
14:40:38.636,0,2,-2
14:40:38.636,0,3,-1
14:40:38.636,0,3,-1
14:40:38.636,2,3,-1
14:40:38.636,3,2,-1
14:40:38.636,3,-3,-2
14:40:38.636,-2,5,0
14:40:38.636,-1,1,0
14:40:38.636,2,7,0
14:40:38.636,-1,3,0
14:40:38.636,0,-1,-1
14:40:38.636,1,-2,-1
14:40:38.636,-6,1,-1
14:40:38.636,-4,4,-2
14:40:38.636,-3,3,-3
14:40:38.636,-1,2,-2
14:40:38.636,0,1,0
14:40:38.636,-1,3,-1
14:40:38.666,-4,2,-1
14:40:38.666,-1,1,-1
14:40:38.666,-3,1,-1
14:40:38.666,2,4,0
14:40:38.666,1,0,-1
14:40:38.666,1,3,-3
14:40:38.666,-1,2,0
14:40:38.666,-2,1,1
14:40:38.666,-2,2,-1
14:40:38.666,-1,2,1
14:40:38.666,-3,4,-1
14:40:38.666,-2,-2,-1
14:40:38.666,-1,-3,0
14:40:38.666,-3,4,0
14:40:38.666,0,1,1
14:40:38.666,-1,1,-1
14:40:38.666,-8,6,0
14:40:38.666,5,-1,0
14:40:38.666,0,4,0
14:40:38.666,-2,2,0
14:40:38.666,1,1,0
14:40:38.666,0,0,0
14:40:38.666,2,4,0
14:40:38.666,-2,6,1
14:40:38.666,-2,0,0
14:40:38.666,-1,3,-1
14:40:38.666,-3,1,1
14:40:38.666,1,-2,-1
14:40:38.666,-1,1,-2
14:40:38.666,-2,2,0
14:40:38.696,0,0,-1
14:40:38.696,-3,1,-2
14:40:38.696,-1,1,-1
14:40:38.696,-2,3,-1
14:40:38.696,0,0,-1
14:40:38.696,-1,4,-2
14:40:38.696,-3,2,-1
14:40:38.696,0,0,-1
14:40:38.696,-3,1,0
14:40:38.696,3,3,1
14:40:38.696,-3,4,0
14:40:38.696,1,1,-1
14:40:38.696,0,1,-1
14:40:38.696,-4,1,0
14:40:38.696,0,2,0
14:40:38.696,0,8,0
14:40:38.696,0,2,-1
14:40:38.696,0,0,0
14:40:38.696,-5,2,0
14:40:38.696,-2,1,-1
14:40:38.696,0,2,0
14:40:38.696,-7,4,-2
14:40:38.696,0,1,-1
14:40:38.696,0,-1,-2
14:40:38.696,-3,4,-1
14:40:38.696,-1,3,0
14:40:38.697,2,0,1
14:40:38.697,2,-1,0
14:40:38.697,-2,0,-1
14:40:38.697,-4,3,0
14:40:38.759,0,1,-1
14:40:38.759,-3,0,1
14:40:38.759,-2,0,-1
14:40:38.759,2,2,0
14:40:38.759,2,-1,-2
14:40:38.759,-4,2,0
14:40:38.759,0,1,-1
14:40:38.759,-3,2,0
14:40:38.759,-1,-2,-1
14:40:38.759,0,0,-1
14:40:38.759,-1,2,0
14:40:38.759,3,4,0
14:40:38.759,-3,4,1
14:40:38.759,3,5,0
14:40:38.759,-3,5,-2
14:40:38.759,1,1,0
14:40:38.759,-1,4,0
14:40:38.759,-8,4,0
14:40:38.759,4,3,0
14:40:38.759,-6,2,0
14:40:38.759,-1,2,-1
14:40:38.759,1,1,0
14:40:38.759,-4,0,-1
14:40:38.759,-1,1,-2
14:40:38.759,-1,1,-2
14:40:38.759,-3,0,-2
14:40:38.759,1,-1,-1
14:40:38.760,0,1,1
14:40:38.760,1,5,0
14:40:38.760,-1,1,1
14:40:38.760,-4,4,0
14:40:38.760,0,4,-1
14:40:38.760,-1,2,0
14:40:38.760,1,1,1
14:40:38.760,-1,4,-2
14:40:38.760,-2,8,0
14:40:38.760,0,-1,-2
14:40:38.760,-5,2,1
14:40:38.760,-6,-2,1
14:40:38.760,-2,0,0
14:40:38.760,-1,3,1
14:40:38.760,0,3,-1
14:40:38.760,-2,4,-1
14:40:38.760,-4,0,0
14:40:38.760,-3,3,-2
14:40:38.760,-2,0,-3
14:40:38.760,-1,5,-2
14:40:38.760,0,2,-1
14:40:38.760,-6,7,-1
14:40:38.760,0,3,2
14:40:38.760,-3,4,-1
14:40:38.760,6,2,-1
14:40:38.760,1,-1,-1
14:40:38.760,3,0,-3
14:40:38.760,-8,2,-1
14:40:38.760,-3,2,-2
14:40:38.760,0,7,-2
14:40:38.760,0,-1,-2
14:40:38.760,0,1,0
14:40:38.760,0,3,-1
14:40:38.760,-5,5,1
14:40:38.760,-3,2,0
14:40:38.790,-7,-4,-1
14:40:38.790,4,1,-2
14:40:38.790,-5,2,0
14:40:38.790,2,0,-1
14:40:38.790,-3,3,-1
14:40:38.790,3,1,1
14:40:38.790,-3,2,1
14:40:38.790,-2,0,-2
14:40:38.790,1,3,1
14:40:38.790,-3,3,0
14:40:38.790,-3,2,-1
14:40:38.790,-2,3,0
14:40:38.790,-2,1,0
14:40:38.790,0,0,0
14:40:38.790,-5,2,0
14:40:38.790,-2,0,0
14:40:38.790,1,0,0
14:40:38.790,-3,4,-1
14:40:38.790,2,0,-1
14:40:38.790,-1,2,0
14:40:38.790,4,1,-1
14:40:38.790,1,7,-1
14:40:38.790,0,1,-1
14:40:38.790,3,1,-2
14:40:38.790,-5,0,-1
14:40:38.790,4,2,-1
14:40:38.790,-3,1,1
14:40:38.790,-4,3,0
14:40:38.790,-2,3,0
14:40:38.790,-1,-1,-1
14:40:38.790,-4,-1,0
14:40:38.790,-7,0,-1
14:40:38.790,-4,-1,-1
14:40:38.790,2,2,-1
14:40:38.819,0,-1,1
14:40:38.819,-4,2,1
14:40:38.819,-3,-1,2
14:40:38.819,-1,1,0
14:40:38.819,-3,-1,-1
14:40:38.819,0,3,0
14:40:38.819,3,1,-1
14:40:38.819,-1,2,0
14:40:38.819,1,2,-2
14:40:38.819,-3,6,-1
14:40:38.819,2,1,0
14:40:38.819,-1,2,1
14:40:38.819,1,2,-1
14:40:38.819,0,1,-1
14:40:38.819,-3,0,-1
14:40:38.819,0,-3,-2
14:40:38.819,-3,2,-2
14:40:38.819,0,1,-3
14:40:38.819,-3,2,-2
14:40:38.819,-12,5,0
14:40:38.819,-1,1,-1
14:40:38.819,1,2,-2
14:40:38.819,-1,4,0
14:40:38.820,-3,4,0
14:40:38.820,-1,-1,0
14:40:38.820,0,2,0
14:40:38.820,0,8,1
14:40:38.820,-1,3,0
14:40:38.820,3,1,-2
14:40:38.820,-6,0,0
14:40:38.852,-3,2,-2
14:40:38.852,-6,0,0
14:40:38.852,-3,0,0
14:40:38.852,1,3,0
14:40:38.852,-3,-1,-1
14:40:38.852,-2,0,0
14:40:38.852,-1,0,-1
14:40:38.852,-3,3,-2
14:40:38.852,2,1,-1
14:40:38.852,-2,0,0
14:40:38.852,-4,7,-1
14:40:38.852,1,2,-1
14:40:38.852,-1,1,-1
14:40:38.852,0,1,-1
14:40:38.852,-3,1,-1
14:40:38.852,0,1,-1
14:40:38.852,-6,1,0
14:40:38.852,-2,2,-3
14:40:38.852,0,1,-1
14:40:38.852,-2,1,-2
14:40:38.852,2,2,-1
14:40:38.852,-1,1,0
14:40:38.852,-5,5,0
14:40:38.852,-6,2,0
14:40:38.852,1,4,1
14:40:38.852,2,3,-2
14:40:38.852,1,0,-1
14:40:38.852,-2,6,-2
14:40:38.852,-2,7,-1
14:40:38.852,3,5,0
14:40:38.884,-3,1,0
14:40:38.884,-1,1,0
14:40:38.884,-1,2,-1
14:40:38.884,1,-1,-1
14:40:38.884,-3,1,-1
14:40:38.884,-2,2,-1
14:40:38.884,1,2,0
14:40:38.884,-2,1,0
14:40:38.884,-4,0,0
14:40:38.884,0,3,-1
14:40:38.884,0,3,0
14:40:38.884,0,2,0
14:40:38.884,0,2,1
14:40:38.884,0,1,0
14:40:38.884,-1,0,0
14:40:38.884,-4,9,0
14:40:38.884,1,1,-1
14:40:38.884,-6,3,0
14:40:38.884,2,-1,0
14:40:38.884,-6,1,0
14:40:38.884,-5,0,1
14:40:38.884,-1,2,-1
14:40:38.884,-2,3,1
14:40:38.884,-2,1,0
14:40:38.884,1,3,-2
14:40:38.884,-7,4,-1
14:40:38.884,1,0,-2
14:40:38.884,-1,3,0
14:40:38.884,-1,1,-1
14:40:38.884,-3,1,0
14:40:38.885,-1,-1,0
14:40:38.885,2,2,-2
14:40:38.916,-2,2,0
14:40:38.916,-2,3,-1
14:40:38.916,-1,2,-2
14:40:38.916,-4,-2,-1
14:40:38.916,-1,1,-1
14:40:38.916,-5,5,-1
14:40:38.916,3,-2,0
14:40:38.916,1,1,-1
14:40:38.916,-3,3,-1
14:40:38.916,0,1,0
14:40:38.916,-3,1,-1
14:40:38.916,-4,0,0
14:40:38.916,2,3,-1
14:40:38.916,0,0,0
14:40:38.916,1,-1,0
14:40:38.916,-4,3,-1
14:40:38.916,2,1,2
14:40:38.916,2,2,0
14:40:38.916,-3,1,0
14:40:38.916,-2,5,0
14:40:38.916,-2,1,0
14:40:38.916,-1,2,-2
14:40:38.916,-1,0,0
14:40:38.916,0,2,0
14:40:38.916,1,4,-3
14:40:38.916,-8,0,0
14:40:38.916,0,0,-2
14:40:38.916,-2,-1,0
14:40:38.916,-1,3,-1
14:40:38.916,-3,3,-1
14:40:38.916,-1,2,-1
14:40:38.916,2,1,0
14:40:38.947,-5,3,0
14:40:38.947,-1,2,-1
14:40:38.947,0,4,-1
14:40:38.947,-2,0,0
14:40:38.947,-4,3,1
14:40:38.947,-2,-1,0
14:40:38.947,-3,7,-1
14:40:38.947,-3,3,0
14:40:38.947,0,1,-1
14:40:38.947,-2,0,0
14:40:38.947,-7,-2,0
14:40:38.947,-3,-3,-2
14:40:38.947,-1,2,-2
14:40:38.947,2,0,-1
14:40:38.948,-1,2,-1
14:40:38.948,-3,3,-1
14:40:38.948,-3,-1,-2
14:40:38.948,0,1,0
14:40:38.948,-4,2,0
14:40:38.948,2,1,-2
14:40:38.948,0,-1,-1
14:40:38.948,3,3,-1
14:40:38.948,0,5,1
14:40:38.948,0,1,1
14:40:38.948,-4,0,0
14:40:38.948,2,2,-2
14:40:38.948,-5,3,-1
14:40:38.948,-2,0,-1
14:40:38.948,0,-2,-2
14:40:38.948,0,4,-1
14:40:38.948,-2,-1,-1
14:40:38.948,-2,-1,-3
14:40:38.977,-6,3,-1
14:40:38.977,0,3,-1
14:40:38.978,-2,1,-1
14:40:38.978,-1,2,-1
14:40:38.978,-1,2,-1
14:40:38.978,0,3,-2
14:40:38.978,3,1,-1
14:40:38.978,0,4,0
14:40:38.978,1,5,1
14:40:38.978,-3,2,-2
14:40:38.978,-3,0,0
14:40:38.978,0,3,1
14:40:38.978,0,5,0
14:40:38.978,-2,3,0
14:40:38.978,0,2,-1
14:40:38.978,-5,4,-1
14:40:38.978,0,4,0
14:40:38.978,-5,1,-2
14:40:38.978,-1,0,-1
14:40:38.978,0,3,-2
14:40:38.978,-2,1,0
14:40:38.978,-1,3,-2
14:40:38.978,-1,5,0
14:40:38.978,4,3,1
14:40:38.978,0,2,0
14:40:38.978,-2,3,1
14:40:38.978,4,3,0
14:40:38.978,-6,2,-1
14:40:38.978,-1,1,-1
14:40:38.978,1,2,0
14:40:39.7,-1,3,1
14:40:39.7,2,1,0
14:40:39.8,-6,2,-1
14:40:39.8,-6,4,-2
14:40:39.8,1,1,-1
14:40:39.8,-4,3,-1
14:40:39.8,-3,4,0
14:40:39.8,-3,2,-1
14:40:39.8,-1,4,0
14:40:39.8,-2,5,-1
14:40:39.8,-3,4,-1
14:40:39.8,1,5,0
14:40:39.8,-1,0,-1
14:40:39.8,0,5,0
14:40:39.8,1,0,-1
14:40:39.8,-1,2,-1
14:40:39.8,-5,2,0
14:40:39.8,0,0,0
14:40:39.8,1,1,-1
14:40:39.8,-10,0,0
14:40:39.8,-4,3,-2
14:40:39.8,-1,2,-1
14:40:39.8,-2,0,0
14:40:39.8,1,1,1
14:40:39.8,4,-3,-1
14:40:39.8,-2,2,-2
14:40:39.8,0,1,0
14:40:39.8,0,0,1
14:40:39.8,2,1,-2
14:40:39.8,-1,-1,0
14:40:39.39,-1,2,0
14:40:39.40,-3,2,-1
14:40:39.40,1,1,1
14:40:39.40,-5,1,0
14:40:39.40,1,3,-1
14:40:39.40,-3,4,-1
14:40:39.40,-2,0,-1
14:40:39.40,-6,-3,-2
14:40:39.40,-5,1,-2
14:40:39.40,0,-2,-1
14:40:39.40,2,-2,1
14:40:39.40,-8,4,0
14:40:39.40,-2,2,0
14:40:39.40,-2,4,0
14:40:39.40,-2,5,1
14:40:39.40,-1,2,1
14:40:39.40,0,1,-1
14:40:39.40,2,0,0
14:40:39.40,-2,6,-1
14:40:39.40,4,3,-1
14:40:39.40,0,-2,0
14:40:39.40,0,0,-2
14:40:39.40,-3,0,0
14:40:39.40,0,1,1
14:40:39.40,-3,3,0
14:40:39.40,-3,2,0
14:40:39.40,-2,3,0
14:40:39.40,-2,0,0
14:40:39.40,-1,2,-2
14:40:39.40,0,1,0
14:40:39.40,0,3,-2
14:40:39.40,0,1,-2
14:40:39.71,0,-2,0
14:40:39.71,-4,4,0
14:40:39.72,1,1,0
14:40:39.72,-3,2,-1
14:40:39.72,1,1,-1
14:40:39.72,0,5,0
14:40:39.72,-4,-1,-1
14:40:39.72,-1,0,0
14:40:39.72,-3,7,0
14:40:39.72,-1,0,0
14:40:39.72,3,1,0
14:40:39.72,-1,3,-1
14:40:39.72,1,3,0
14:40:39.72,-1,1,0
14:40:39.72,-4,1,0
14:40:39.72,1,3,-1
14:40:39.72,0,0,-1
14:40:39.72,-4,-1,-1
14:40:39.72,0,3,-1
14:40:39.72,5,1,0
14:40:39.72,-4,5,0
14:40:39.72,-1,0,0
14:40:39.72,-1,3,1
14:40:39.72,-2,2,0
14:40:39.72,-3,2,0
14:40:39.72,1,1,-2
14:40:39.72,-3,-1,0
14:40:39.72,1,-1,-1
14:40:39.72,-9,-3,0
14:40:39.72,-3,0,0
14:40:39.72,-3,3,1
14:40:39.72,-3,1,-1
14:40:39.102,-3,0,0
14:40:39.102,-7,1,0
14:40:39.102,-1,4,0
14:40:39.102,-3,0,-1
14:40:39.102,3,2,0
14:40:39.102,-1,3,-2
14:40:39.102,0,0,-1
14:40:39.102,-4,3,-1
14:40:39.102,-5,0,1
14:40:39.102,-1,3,-1
14:40:39.102,-1,2,1
14:40:39.102,0,3,1
14:40:39.102,-3,-2,0
14:40:39.102,-6,2,0
14:40:39.102,1,2,-2
14:40:39.102,0,0,0
14:40:39.102,1,-2,-1
14:40:39.102,1,2,0
14:40:39.102,1,2,-1
14:40:39.102,-2,-2,0
14:40:39.102,-1,1,0
14:40:39.102,5,1,1
14:40:39.102,0,3,0
14:40:39.102,-2,-1,-1
14:40:39.102,1,6,-2
14:40:39.102,-7,7,0
14:40:39.102,2,1,0
14:40:39.102,-7,6,0
14:40:39.102,-3,4,-1
14:40:39.102,-3,3,-1
14:40:39.136,-3,0,0
14:40:39.136,-2,-2,-1
14:40:39.137,-1,5,-2
14:40:39.137,-4,1,-1
14:40:39.137,-1,2,0
14:40:39.137,-5,3,-1
14:40:39.137,3,1,0
14:40:39.137,2,2,0
14:40:39.137,-3,3,0
14:40:39.137,0,4,0
14:40:39.137,2,1,1
14:40:39.137,0,-1,0
14:40:39.137,1,4,-1
14:40:39.137,1,4,0
14:40:39.137,-1,0,0
14:40:39.137,-4,-1,-1
14:40:39.137,-3,3,-1
14:40:39.137,1,-1,0
14:40:39.137,-4,2,1
14:40:39.137,-2,4,1
14:40:39.137,-4,1,-1
14:40:39.137,1,5,0
14:40:39.137,-3,2,0
14:40:39.137,0,2,0
14:40:39.137,4,3,-1
14:40:39.137,5,-4,-2
14:40:39.137,0,1,1
14:40:39.137,2,3,1
14:40:39.137,1,2,0
14:40:39.137,1,3,-1
14:40:39.137,-2,2,1
14:40:39.137,5,2,0
14:40:39.137,-6,2,0
14:40:39.137,-1,1,-2
14:40:39.137,-4,5,-1
14:40:39.167,-3,-2,1
14:40:39.167,-3,1,0
14:40:39.167,-1,-2,0
14:40:39.167,-3,3,1
14:40:39.167,-3,2,-2
14:40:39.167,-3,4,0
14:40:39.167,1,2,0
14:40:39.167,0,-1,-2
14:40:39.167,2,3,-3
14:40:39.167,-3,7,-1
14:40:39.167,4,6,-2
14:40:39.167,0,1,0
14:40:39.167,-3,4,0
14:40:39.167,0,2,0
14:40:39.167,0,1,2
14:40:39.167,-1,1,-1
14:40:39.167,-2,3,-1
14:40:39.167,3,1,0
14:40:39.167,4,0,-1
14:40:39.168,-5,-1,1
14:40:39.168,-1,2,0
14:40:39.168,-1,1,0
14:40:39.168,-1,1,-1
14:40:39.168,-1,5,1
14:40:39.168,2,-4,1
14:40:39.168,-1,3,1
14:40:39.168,-5,7,-1
14:40:39.168,1,1,-1
14:40:39.168,-2,1,-2
14:40:39.168,-2,-4,1
14:40:39.195,0,0,0
14:40:39.195,-4,3,-1
14:40:39.195,2,3,-1
14:40:39.195,-6,1,1
14:40:39.195,-1,1,-3
14:40:39.195,-2,1,-1
14:40:39.195,-4,3,0
14:40:39.195,4,1,-2
14:40:39.195,3,1,-2
14:40:39.195,-1,0,-3
14:40:39.195,-3,5,0
14:40:39.195,2,-1,0
14:40:39.195,0,3,0
14:40:39.195,0,1,-1
14:40:39.195,1,5,0
14:40:39.195,-1,4,0
14:40:39.195,-3,2,0
14:40:39.195,0,1,2
14:40:39.195,-4,6,0
14:40:39.195,0,4,-1
14:40:39.195,0,1,-1
14:40:39.195,0,2,-1
14:40:39.195,-3,0,0
14:40:39.195,1,3,-1
14:40:39.195,-1,-3,0
14:40:39.195,1,1,-1
14:40:39.195,-3,-1,-2
14:40:39.195,-2,0,0
14:40:39.226,-5,4,1
14:40:39.226,2,4,0
14:40:39.226,-3,3,0
14:40:39.226,-1,2,0
14:40:39.226,-2,5,0
14:40:39.227,-1,-2,-1
14:40:39.227,-3,2,-1
14:40:39.227,-2,2,-1
14:40:39.227,1,2,-1
14:40:39.227,-1,0,0
14:40:39.227,-5,-2,-1
14:40:39.227,-1,2,0
14:40:39.227,-4,-1,1
14:40:39.227,-4,1,-1
14:40:39.227,1,1,-1
14:40:39.227,-1,2,-1
14:40:39.227,4,-1,-1
14:40:39.227,2,5,-1
14:40:39.227,0,4,-3
14:40:39.227,2,0,-2
14:40:39.227,1,2,-2
14:40:39.227,-4,3,-1
14:40:39.227,-1,4,1
14:40:39.227,-2,-1,-1
14:40:39.227,-3,3,0
14:40:39.227,-2,4,1
14:40:39.227,-1,-1,-1
14:40:39.227,-5,3,0
14:40:39.227,-3,1,-1
14:40:39.227,-2,3,1
14:40:39.227,-4,1,1
14:40:39.227,0,1,-1
14:40:39.258,1,3,1
14:40:39.258,1,0,-1
14:40:39.258,3,4,1
14:40:39.259,2,3,1
14:40:39.259,2,2,-3
14:40:39.259,-5,0,0
14:40:39.259,-4,3,-1
14:40:39.259,-2,5,-2
14:40:39.259,2,-2,0
14:40:39.259,-1,3,0
14:40:39.259,-3,4,-1
14:40:39.259,-2,-1,0
14:40:39.259,1,1,-1
14:40:39.259,-1,-3,-1
14:40:39.259,-1,5,-1
14:40:39.259,0,2,-1
