TimeStamp,X,Y,Z
14:50:17.515,7,-2,-1
14:50:17.515,0,-5,-1
14:50:17.515,2,-4,-2
14:50:17.515,0,-5,-2
14:50:17.515,1,-7,-2
14:50:17.515,-3,-7,-3
14:50:17.515,0,-2,-2
14:50:17.515,3,-3,-2
14:50:17.515,0,-7,-1
14:50:17.515,1,-6,-3
14:50:17.515,4,-5,0
14:50:17.515,2,-6,0
14:50:17.515,-4,-3,-1
14:50:17.515,4,-4,-3
14:50:17.515,0,-3,-2
14:50:17.515,-5,-4,0
14:50:17.515,1,-1,0
14:50:17.515,4,-5,-3
14:50:17.515,-1,-6,-2
14:50:17.515,-4,-6,-1
14:50:17.515,-4,-4,-1
14:50:17.515,-1,-8,-2
14:50:17.515,-3,-5,0
14:50:17.515,1,-6,-2
14:50:17.515,-1,-9,-2
14:50:17.515,-1,-8,-2
14:50:17.515,-7,-5,-3
14:50:17.545,0,-5,-3
14:50:17.545,2,-3,-1
14:50:17.545,2,-2,-3
14:50:17.545,1,-2,-1
14:50:17.545,0,-5,-2
14:50:17.546,0,-6,-1
14:50:17.546,5,-5,-2
14:50:17.546,3,-2,-3
14:50:17.546,0,-5,-2
14:50:17.546,-3,-7,-3
14:50:17.546,1,-9,-1
14:50:17.546,-3,-4,-1
14:50:17.546,1,-8,-2
14:50:17.546,4,-5,-1
14:50:17.546,-2,-5,-1
14:50:17.546,3,-6,-2
14:50:17.546,-2,-2,-2
14:50:17.546,1,-2,-2
14:50:17.546,1,-5,-2
14:50:17.546,0,-8,-2
14:50:17.546,2,-4,-2
14:50:17.546,-3,-3,0
14:50:17.546,6,-1,0
14:50:17.546,-1,-3,-3
14:50:17.546,0,-3,-2
14:50:17.546,1,-8,-3
14:50:17.546,-6,-6,-3
14:50:17.546,0,-6,-3
14:50:17.546,-1,-3,-1
14:50:17.546,-2,-5,-3
14:50:17.546,2,-3,-2
14:50:17.578,-1,-6,0
14:50:17.578,3,-3,-1
14:50:17.578,4,-6,-1
14:50:17.578,-2,-5,-2
14:50:17.578,1,-6,-1
14:50:17.578,0,-8,-2
14:50:17.578,0,-6,-3
14:50:17.578,-1,1,-1
14:50:17.578,3,-5,-2
14:50:17.578,1,-6,-3
14:50:17.578,1,-4,-3
14:50:17.578,-3,-5,-1
14:50:17.578,-1,-9,-1
14:50:17.578,3,-6,-2
14:50:17.578,2,-4,-3
14:50:17.578,2,-8,-2
14:50:17.578,0,-6,-4
14:50:17.578,-4,-5,-1
14:50:17.578,4,-6,-1
14:50:17.578,1,-4,-2
14:50:17.578,-1,-5,-1
14:50:17.578,2,-6,-2
14:50:17.578,2,-7,0
14:50:17.578,1,-5,-2
14:50:17.578,-1,1,-2
14:50:17.578,3,-2,-1
14:50:17.578,-1,-3,-2
14:50:17.578,-1,-7,-2
14:50:17.578,-4,-4,0
14:50:17.578,0,-2,0
14:50:17.578,2,-8,-1
14:50:17.578,-1,-7,-1
14:50:17.608,-1,-5,-2
14:50:17.608,2,-4,-1
14:50:17.608,-1,-2,-2
14:50:17.608,-1,-7,-3
14:50:17.608,6,-3,-3
14:50:17.608,1,-7,-2
14:50:17.608,0,-3,-1
14:50:17.608,-1,-2,-1
14:50:17.608,2,-2,-1
14:50:17.608,5,-6,-1
14:50:17.608,2,-4,-2
14:50:17.608,0,-2,-2
14:50:17.608,-4,-3,-3
14:50:17.608,3,-8,-1
14:50:17.608,-1,0,-2
14:50:17.608,1,-6,-2
14:50:17.608,-1,-6,-1
14:50:17.609,-4,-6,-1
14:50:17.609,-1,-1,-2
14:50:17.609,2,-6,-1
14:50:17.609,-2,-6,-2
14:50:17.609,2,-5,-1
14:50:17.609,5,-8,-2
14:50:17.609,3,-4,-4
14:50:17.609,-1,-6,-2
14:50:17.609,0,-3,-1
14:50:17.609,0,-5,-1
14:50:17.609,1,-5,-1
14:50:17.609,3,-4,-1
14:50:17.609,0,-7,-1
14:50:17.637,1,-8,-3
14:50:17.637,1,-6,-3
14:50:17.638,1,-4,-2
14:50:17.638,2,-3,-2
14:50:17.638,-6,-3,-1
14:50:17.638,2,-6,-2
14:50:17.638,-1,-3,-1
14:50:17.638,4,-8,-2
14:50:17.638,2,-4,-1
14:50:17.638,1,-6,-2
14:50:17.638,1,-5,-2
14:50:17.638,-2,0,-2
14:50:17.638,4,-6,-3
14:50:17.638,2,-4,-4
14:50:17.638,4,-8,-2
14:50:17.638,1,-5,-2
14:50:17.638,0,-7,0
14:50:17.638,2,-4,-1
14:50:17.638,0,-7,-1
14:50:17.638,-1,-1,-1
14:50:17.638,0,-8,-2
14:50:17.638,-1,-6,-1
14:50:17.638,-5,-5,-2
14:50:17.638,0,-4,-4
14:50:17.638,0,-8,-2
14:50:17.638,1,-6,-2
14:50:17.638,-2,-3,0
14:50:17.638,1,-3,-1
14:50:17.638,3,-5,-2
14:50:17.638,-1,-2,-2
14:50:17.669,0,-6,-1
14:50:17.669,-4,-7,-2
14:50:17.669,2,-5,-2
14:50:17.669,-2,0,-2
14:50:17.669,2,-3,-3
14:50:17.669,4,-4,-3
14:50:17.670,-4,-4,-3
14:50:17.670,-3,-3,-1
14:50:17.670,-4,-7,-1
14:50:17.670,2,-4,-3
14:50:17.670,-2,-3,-1
14:50:17.670,1,-7,-2
14:50:17.670,-3,-5,-2
14:50:17.670,1,-3,-2
14:50:17.670,-4,-4,-2
14:50:17.670,3,-2,-2
14:50:17.670,2,-6,-2
14:50:17.670,-2,-3,-1
14:50:17.670,4,-9,-2
14:50:17.670,1,-4,-1
14:50:17.670,1,-4,-1
14:50:17.670,-2,-6,-1
14:50:17.670,2,-6,-4
14:50:17.670,-5,-8,-3
14:50:17.670,1,-8,-3
14:50:17.670,0,-3,-3
14:50:17.670,1,-8,-3
14:50:17.670,0,-5,0
14:50:17.670,-2,-3,-1
14:50:17.670,3,-7,-1
14:50:17.670,-2,-4,-1
14:50:17.701,-3,-5,0
14:50:17.702,8,-5,-4
14:50:17.702,-1,-9,-2
14:50:17.702,2,-5,-2
14:50:17.702,-1,-2,-2
14:50:17.702,2,-3,-1
14:50:17.702,-3,-5,0
14:50:17.702,3,-6,-2
14:50:17.702,1,-3,-2
14:50:17.702,3,-6,-2
14:50:17.702,1,-7,-1
14:50:17.702,0,-6,-2
14:50:17.702,3,-6,-2
14:50:17.702,2,-8,-1
14:50:17.702,-5,-5,-3
14:50:17.702,4,-5,-3
14:50:17.702,2,-9,-1
14:50:17.702,0,-3,-2
14:50:17.702,2,-7,-1
14:50:17.702,1,-4,-3
14:50:17.702,3,-4,-2
14:50:17.702,2,-2,-2
14:50:17.702,1,0,-2
14:50:17.702,3,-7,-3
14:50:17.702,3,-7,-2
14:50:17.702,-1,-5,-2
14:50:17.702,1,-5,-1
14:50:17.702,1,-5,-2
14:50:17.702,-1,-5,-1
14:50:17.702,-2,-6,-1
14:50:17.702,0,-9,-3
14:50:17.702,-5,-4,-2
14:50:17.702,-1,-6,-1
14:50:17.734,3,0,-2
14:50:17.734,0,-7,0
14:50:17.734,2,-3,-1
14:50:17.734,4,-8,0
14:50:17.734,-1,-5,-1
14:50:17.734,2,-3,-1
14:50:17.734,1,-5,-2
14:50:17.734,-2,-10,-2
14:50:17.734,-1,-7,-1
14:50:17.734,-1,-3,-2
14:50:17.734,-1,-2,0
14:50:17.734,5,-9,-2
14:50:17.734,-2,-6,0
14:50:17.734,0,-6,-3
14:50:17.734,2,-5,-1
14:50:17.734,-3,-4,-2
14:50:17.734,-2,-9,-3
14:50:17.734,2,-7,-3
14:50:17.734,3,-7,-4
14:50:17.734,1,-6,-2
14:50:17.734,-3,-6,-1
14:50:17.735,5,-5,-2
14:50:17.735,0,-3,-1
14:50:17.735,-4,-4,0
14:50:17.735,-2,1,-1
14:50:17.735,-1,-5,0
14:50:17.735,5,-9,-1
14:50:17.735,1,0,-1
14:50:17.735,0,-4,0
14:50:17.735,-2,-8,0
14:50:17.735,-1,-6,-2
14:50:17.735,0,-6,0
14:50:17.764,-2,-9,0
14:50:17.764,-1,-4,-3
14:50:17.764,1,-6,-1
14:50:17.764,1,-9,-2
14:50:17.764,2,-8,-2
14:50:17.764,1,-2,-2
14:50:17.764,-1,-4,-1
14:50:17.764,4,-3,0
14:50:17.764,1,-4,-1
14:50:17.764,1,-3,-2
14:50:17.764,3,-4,-2
14:50:17.764,1,-8,-1
14:50:17.764,-5,-5,-1
14:50:17.764,1,-5,-2
14:50:17.764,-1,-7,-2
14:50:17.764,-5,-3,-3
14:50:17.764,-4,-3,-2
14:50:17.764,2,0,-3
14:50:17.765,-1,-9,0
14:50:17.765,2,-4,-1
14:50:17.765,0,-8,-1
14:50:17.765,1,-6,-2
14:50:17.765,0,-3,-2
14:50:17.765,2,-4,-3
14:50:17.765,1,-3,-2
14:50:17.765,-1,-7,-3
14:50:17.765,3,-3,-3
14:50:17.765,0,1,-1
14:50:17.765,3,-1,-2
14:50:17.765,1,-8,-2
14:50:17.794,0,-1,-1
14:50:17.794,-5,-4,-1
14:50:17.794,-2,-4,-1
14:50:17.794,-1,-7,-2
14:50:17.794,-3,-2,-2
14:50:17.794,2,-8,-2
14:50:17.794,0,-12,-2
14:50:17.794,-3,-6,-2
14:50:17.794,0,-3,-2
14:50:17.794,-1,-7,-1
14:50:17.794,-1,-6,-2
14:50:17.794,1,-5,-1
14:50:17.794,0,-7,-1
14:50:17.794,2,-6,-2
14:50:17.794,2,1,-2
14:50:17.794,5,-5,-2
14:50:17.794,2,-6,-2
14:50:17.794,1,-7,0
14:50:17.794,-2,-7,-1
14:50:17.794,1,-10,-1
14:50:17.794,2,-5,-1
14:50:17.794,-2,-4,-2
14:50:17.794,0,-6,-2
14:50:17.794,3,-5,-2
14:50:17.794,-2,-6,-3
14:50:17.794,1,-5,-4
14:50:17.794,3,-2,-3
14:50:17.794,2,-9,-3
14:50:17.794,0,-5,-1
14:50:17.794,0,-2,-2
14:50:17.826,3,-6,-2
14:50:17.826,1,-1,-1
14:50:17.826,3,-8,-2
14:50:17.826,-2,-4,-3
14:50:17.826,-4,-6,-2
14:50:17.826,-2,-6,-1
14:50:17.826,-1,-2,-2
14:50:17.826,0,-9,-1
14:50:17.826,-4,-5,-2
14:50:17.826,-1,-3,-3
14:50:17.826,0,-6,-1
14:50:17.826,1,-6,-4
14:50:17.826,1,-10,0
14:50:17.826,1,-5,-2
14:50:17.826,-1,-8,-1
14:50:17.826,0,-5,-3
14:50:17.826,0,-1,-3
14:50:17.826,2,-5,-1
14:50:17.826,-3,-4,0
14:50:17.826,0,-8,-2
14:50:17.826,-1,-4,0
14:50:17.826,0,-7,-1
14:50:17.826,-2,-8,-2
14:50:17.826,0,-7,-3
14:50:17.826,3,-7,-1
14:50:17.826,-4,-9,-2
14:50:17.826,-9,-4,-3
14:50:17.826,2,-5,-2
14:50:17.826,-2,-8,-1
14:50:17.826,-3,-4,-2
14:50:17.826,0,-6,0
14:50:17.826,-2,-8,-2
14:50:17.858,5,-7,-2
14:50:17.858,4,-3,-2
14:50:17.858,5,-2,0
14:50:17.858,1,-7,-3
14:50:17.858,3,-6,-3
14:50:17.858,-1,-2,-2
14:50:17.858,4,-7,-1
14:50:17.858,0,-7,-1
14:50:17.858,-4,-5,-2
14:50:17.858,0,-5,-1
14:50:17.858,-4,-8,-2
14:50:17.858,-8,-6,-2
14:50:17.858,-1,-4,-3
14:50:17.858,-1,-3,-3
14:50:17.858,1,-10,-3
14:50:17.858,1,-5,-2
14:50:17.858,0,-6,-1
14:50:17.858,2,-5,-2
14:50:17.858,-1,-4,-2
14:50:17.858,1,-4,-1
14:50:17.858,5,-6,-1
14:50:17.858,-1,-4,-2
14:50:17.858,-2,-4,-2
14:50:17.858,0,-1,-2
14:50:17.858,3,-3,-1
14:50:17.858,1,-5,-1
14:50:17.858,0,-5,-1
14:50:17.858,0,-4,-2
14:50:17.858,-1,-4,0
14:50:17.858,2,-8,-3
14:50:17.858,2,-4,-4
14:50:17.858,-4,-5,-2
14:50:17.890,-3,-3,-1
14:50:17.890,-4,-4,-3
14:50:17.890,3,-1,-2
14:50:17.890,1,-4,-2
14:50:17.890,0,-3,-3
14:50:17.890,0,-3,-2
14:50:17.890,1,-8,-2
14:50:17.890,-2,-2,-2
14:50:17.890,3,-3,-1
14:50:17.890,2,-5,-2
14:50:17.890,-1,-6,-3
14:50:17.890,-1,-7,-1
14:50:17.890,-2,-3,-2
14:50:17.890,-1,-6,-1
14:50:17.890,-5,-3,-2
14:50:17.890,1,-4,-2
14:50:17.890,-4,-8,-2
14:50:17.890,0,-4,-2
14:50:17.890,0,-2,-1
14:50:17.890,1,-5,-2
14:50:17.890,2,-4,-3
14:50:17.890,1,-6,-1
14:50:17.890,-2,-3,-2
14:50:17.890,4,-4,-2
14:50:17.890,2,-5,-1
14:50:17.890,-2,-5,-2
14:50:17.890,2,-4,-2
14:50:17.890,0,-4,-2
14:50:17.890,-2,-6,-2
14:50:17.890,0,-5,-2
14:50:17.890,1,-2,-3
14:50:17.890,2,-8,-1
14:50:17.940,2,-6,-2
14:50:17.940,4,-5,-1
14:50:17.940,0,-6,-2
14:50:17.940,0,-4,0
14:50:17.940,3,-3,-2
14:50:17.940,4,-8,-2
14:50:17.940,-3,-11,-2
14:50:17.940,-3,-2,-3
14:50:17.940,0,-2,-2
14:50:17.940,1,-1,-2
14:50:17.940,1,-8,-2
14:50:17.940,-2,-3,-2
14:50:17.940,2,-5,-1
14:50:17.940,0,-6,0
14:50:17.940,0,-5,-2
14:50:17.940,-1,-5,-4
14:50:17.940,0,-6,0
14:50:17.940,3,-8,-2
14:50:17.940,-4,-5,-1
14:50:17.940,-2,-3,-2
14:50:17.940,1,-4,-2
14:50:17.940,1,-6,-2
14:50:17.940,0,-6,-2
14:50:17.940,0,-4,-1
14:50:17.940,1,-4,-3
14:50:17.940,-3,1,-1
14:50:17.941,5,-6,-2
14:50:17.941,-2,-5,-1
14:50:17.941,0,-7,-1
14:50:17.941,-3,-6,-1
14:50:17.941,-2,-6,-2
14:50:17.941,1,-5,-1
14:50:17.941,-2,-6,-2
14:50:17.941,-1,-5,-2
14:50:17.941,2,-8,-2
14:50:17.941,-4,-4,0
14:50:17.941,-2,-6,-3
14:50:17.941,3,-4,-2
14:50:17.941,0,-8,-2
14:50:17.941,-2,-3,-1
14:50:17.941,-2,-5,0
14:50:17.941,-1,-5,-1
14:50:17.941,4,-4,-1
14:50:17.941,-1,-4,-1
14:50:17.941,1,-5,-2
14:50:17.941,0,-6,-1
14:50:17.941,0,-4,-2
14:50:17.941,-3,0,-1
14:50:17.941,4,-6,-1
14:50:17.947,-3,-7,-1
14:50:17.947,1,-5,-1
14:50:17.947,-1,-7,-1
14:50:17.947,-2,-8,-3
14:50:17.947,-2,-8,-2
14:50:17.947,2,-5,-3
14:50:17.948,0,-8,-3
14:50:17.948,1,-6,-4
14:50:17.948,0,-5,-3
14:50:17.948,4,-7,-1
14:50:17.948,4,-7,-2
14:50:17.980,2,-9,-2
14:50:17.980,-1,-2,0
14:50:17.980,0,-5,-2
14:50:17.980,0,-5,-2
14:50:17.980,0,-4,-2
14:50:17.980,1,-6,-2
14:50:17.980,0,-5,-2
14:50:17.980,-2,-5,-1
14:50:17.980,-1,-7,-1
14:50:17.980,-1,-3,0
14:50:17.980,-2,-6,-1
14:50:17.980,-1,-7,0
14:50:17.980,0,-3,-1
14:50:17.980,4,-8,-2
14:50:17.980,-1,-2,-2
14:50:17.980,4,-4,-2
14:50:17.980,5,-6,-4
14:50:17.980,-2,-6,-1
14:50:17.980,-2,-6,-2
14:50:17.980,2,-3,0
14:50:17.980,-1,0,0
14:50:17.980,1,-3,-2
14:50:17.980,0,-4,0
14:50:17.980,-2,-5,-1
14:50:17.980,-6,-9,-2
14:50:17.980,-6,-5,-3
14:50:17.980,0,-2,-2
14:50:17.980,1,-7,-2
14:50:17.980,0,-8,-2
14:50:17.980,-3,-6,0
14:50:17.980,0,-6,-1
14:50:17.980,-1,-8,-1
14:50:18.11,-4,-3,-2
14:50:18.12,-2,-4,-1
14:50:18.12,2,-10,-3
14:50:18.12,5,-2,-2
14:50:18.12,1,-6,-3
14:50:18.12,-1,-6,-1
14:50:18.12,1,-6,-2
14:50:18.12,5,-6,-2
14:50:18.12,1,-6,-2
14:50:18.12,0,-7,-1
14:50:18.12,3,-9,-2
14:50:18.12,0,-5,-2
14:50:18.12,-1,-8,-3
14:50:18.12,1,-9,-3
14:50:18.12,-7,-5,-2
14:50:18.12,1,-4,-1
14:50:18.12,-1,-4,-1
14:50:18.12,-4,-7,-1
14:50:18.12,2,-6,-1
14:50:18.12,0,-3,1
14:50:18.12,3,-7,-1
14:50:18.12,1,0,-2
14:50:18.12,1,-3,0
14:50:18.12,1,-8,-4
14:50:18.12,-1,-6,-2
14:50:18.12,-4,-4,-1
14:50:18.12,-3,-4,-2
14:50:18.12,4,-5,-1
14:50:18.12,0,-7,-1
14:50:18.12,-4,-3,-2
14:50:18.12,1,-7,-1
14:50:18.12,1,-4,-2
14:50:18.43,-2,-6,-3
14:50:18.43,4,-4,-4
14:50:18.43,-3,-6,-2
14:50:18.43,-2,-6,-1
14:50:18.43,3,-5,-1
14:50:18.43,4,-3,-1
14:50:18.43,1,-2,0
14:50:18.43,1,-4,-3
14:50:18.44,2,-6,-1
14:50:18.44,-6,-8,-1
14:50:18.44,0,-6,-2
14:50:18.44,-1,0,-1
14:50:18.44,-1,-6,-2
14:50:18.44,-2,-4,-2
14:50:18.44,-5,-6,-2
14:50:18.44,-4,-3,-2
14:50:18.44,-1,-5,-2
14:50:18.44,-1,-6,-2
14:50:18.44,2,-4,-1
14:50:18.44,-4,-10,-2
14:50:18.44,-1,-3,-2
14:50:18.44,1,-2,-2
14:50:18.44,1,-3,-2
14:50:18.44,1,-3,-2
14:50:18.44,4,-4,-3
14:50:18.44,1,-3,-1
14:50:18.44,-2,-3,-2
14:50:18.44,0,-6,-1
14:50:18.44,-2,-5,-1
14:50:18.44,1,-7,-3
14:50:18.44,3,-6,-3
14:50:18.44,-4,-7,-2
14:50:18.73,3,-7,-2
14:50:18.73,0,-6,-3
14:50:18.73,-2,-7,0
14:50:18.73,2,-4,0
14:50:18.73,1,-5,-3
14:50:18.73,1,-6,-1
14:50:18.73,1,-5,-2
14:50:18.73,3,0,-2
14:50:18.73,1,-3,-2
14:50:18.74,0,-8,-1
14:50:18.74,-1,-6,-2
14:50:18.74,-1,-6,-2
14:50:18.74,0,-3,-2
14:50:18.74,-1,-5,-2
14:50:18.74,1,-2,-2
14:50:18.74,2,-10,-2
14:50:18.74,-4,-6,-2
14:50:18.74,-4,-8,-5
14:50:18.74,2,-2,-2
14:50:18.74,-3,-7,-2
14:50:18.74,1,-6,-1
14:50:18.74,-2,-5,-1
14:50:18.74,0,-3,-1
14:50:18.74,4,-8,-2
14:50:18.74,3,-8,-3
14:50:18.74,2,-4,-3
14:50:18.74,-1,-8,-2
14:50:18.74,-1,-8,-3
14:50:18.74,-3,-2,-2
14:50:18.74,1,-10,-1
14:50:18.107,1,-5,-2
14:50:18.107,-1,-5,-1
14:50:18.107,-5,-5,-1
14:50:18.107,-6,-8,-2
14:50:18.107,-2,-6,-2
14:50:18.107,3,-6,-2
14:50:18.107,-1,-5,-1
14:50:18.107,1,-8,-1
14:50:18.107,-1,-6,-2
14:50:18.107,3,-6,-1
14:50:18.107,4,-8,-1
14:50:18.107,0,-8,-2
14:50:18.107,-1,-1,-2
14:50:18.107,-1,-5,-1
14:50:18.107,2,-6,-1
14:50:18.107,-3,-3,-1
14:50:18.107,3,-6,-3
14:50:18.107,0,-5,-2
14:50:18.107,-4,-6,-2
14:50:18.107,4,-9,-2
14:50:18.107,1,-1,-1
14:50:18.107,-1,-5,-2
14:50:18.107,-1,-6,-3
14:50:18.107,-3,-4,-2
14:50:18.107,0,-4,-3
14:50:18.107,-1,-2,-1
14:50:18.107,-2,-5,-2
14:50:18.107,1,-5,-3
14:50:18.107,0,-4,-2
14:50:18.107,1,-5,-4
14:50:18.107,0,-5,-1
14:50:18.107,0,-5,-1
14:50:18.107,0,-7,-2
14:50:18.137,2,-7,-1
14:50:18.137,0,-10,-1
14:50:18.137,-5,-7,-1
14:50:18.137,-3,-7,-3
14:50:18.137,-1,-3,-3
14:50:18.137,1,-9,-2
14:50:18.137,-2,-4,0
14:50:18.137,-2,-2,-1
14:50:18.137,4,-7,-3
14:50:18.137,3,-3,-1
14:50:18.137,3,-4,0
14:50:18.137,0,-5,-2
14:50:18.137,-1,-9,-2
14:50:18.137,1,-5,-1
14:50:18.137,0,-4,-2
14:50:18.137,2,-5,-2
14:50:18.137,-3,-6,-2
14:50:18.137,-2,-8,-3
14:50:18.137,-1,-3,-1
14:50:18.137,-2,-5,-1
14:50:18.137,4,-7,-3
14:50:18.137,-2,-6,-2
14:50:18.137,1,-8,-2
14:50:18.137,0,-7,-3
14:50:18.138,-2,-4,-2
14:50:18.138,4,-4,-3
14:50:18.138,-2,-5,-2
14:50:18.138,-1,-7,-2
14:50:18.169,-2,-2,-1
14:50:18.169,-1,-9,-1
14:50:18.169,2,-5,-2
14:50:18.169,-2,0,-1
14:50:18.169,7,-6,-3
14:50:18.169,1,-4,-2
14:50:18.169,-3,-10,-2
14:50:18.169,-1,-3,-1
14:50:18.169,0,-8,-2
14:50:18.169,0,-5,-1
14:50:18.169,1,-4,0
14:50:18.169,-2,-7,-2
14:50:18.169,0,-7,-2
14:50:18.169,-2,-5,-2
14:50:18.169,1,-6,-2
14:50:18.169,3,-4,-1
14:50:18.169,0,-7,-1
14:50:18.169,1,-2,-1
14:50:18.169,3,-7,-3
14:50:18.169,0,-5,1
14:50:18.169,-3,-5,-2
14:50:18.169,3,-3,-2
14:50:18.169,2,-5,-1
14:50:18.169,-6,-6,-2
14:50:18.169,2,-6,-3
14:50:18.169,-1,-6,-3
14:50:18.169,2,-6,-3
14:50:18.169,2,-2,-2
14:50:18.169,4,-4,-1
14:50:18.169,0,-3,-1
14:50:18.169,-3,-6,-2
14:50:18.169,2,-2,-1
14:50:18.200,1,-5,-2
14:50:18.200,-2,-8,-2
14:50:18.201,1,-4,-3
14:50:18.201,-1,-4,-1
14:50:18.201,2,-1,-1
14:50:18.201,0,-4,-1
14:50:18.201,1,-3,-2
14:50:18.201,-1,-7,-1
14:50:18.201,3,-6,-1
14:50:18.201,2,-8,-2
14:50:18.201,-1,-5,-3
14:50:18.201,2,-7,-3
14:50:18.201,0,-10,-2
14:50:18.201,-6,-5,-1
14:50:18.201,1,-3,-2
14:50:18.201,1,-10,-1
14:50:18.201,0,-3,-3
14:50:18.201,1,-4,-1
14:50:18.201,-1,-6,-1
14:50:18.201,0,-6,-1
14:50:18.201,0,-1,-3
14:50:18.201,4,-2,-1
14:50:18.201,1,-8,-3
14:50:18.201,0,-6,-2
14:50:18.201,-2,-4,-2
14:50:18.201,-1,-5,-2
14:50:18.201,-1,-4,-1
14:50:18.201,-2,-4,-3
14:50:18.201,-1,-9,-2
14:50:18.201,-3,-6,-1
14:50:18.201,-3,-1,-1
14:50:18.201,-2,-2,-3
14:50:18.231,4,-5,-2
14:50:18.231,2,-8,-3
14:50:18.231,3,-2,-1
14:50:18.231,1,-5,-1
14:50:18.231,2,-6,-1
14:50:18.231,2,-3,-1
14:50:18.231,-1,-6,-2
14:50:18.231,-2,-8,-2
14:50:18.231,-3,-7,-2
14:50:18.231,-2,-7,-3
14:50:18.231,-4,1,-1
14:50:18.231,2,-9,-2
14:50:18.231,2,-6,-2
14:50:18.231,-1,-4,-2
14:50:18.231,3,-7,-2
