Unix Timestamp,X,Y,Z,Phi,Theta,F,Ground,Touch,Speed,Acceeration
1492960188752,106.37,209.04,1.47,34.9,-65.41,0.15456,177.92,1,0.680071,-0.380592
1492960188760,106.55,209.46,1.69,34.61,-65.64,-0.309119,177.94,1,0.456945,-0.223127
1492960188766,106.76,209.81,1.84,34.27,-65.81,0.309119,177.96,1,0.408171,-0.0487734
1492960188773,107.07,210.16,1.97,34,-66.08,0.15456,177.98,1,0.467543,0.059372
1492960188780,107.17,210.44,1.95,33.72,-66.25,0.15456,178,1,0.297334,-0.170209
1492960188788,107.11,210.76,1.8,33.78,-67.29,0,178.02,1,0.325568,0.0282341
1492960188796,106.91,211.32,1.57,33.73,-68.14,0.15456,178.04,1,0.594642,0.269074
1492960188802,106.39,211.93,1.01,33.9,-69.45,0.463679,178.06,1,0.801559,0.206917
1492960188808,105.79,212.37,0.59,34.76,-68.3,-0.463679,178.08,1,0.744043,-0.057516
1492960188816,105.12,212.71,0.27,35.81,-76.18,0,178.1,1,0.751336,0.00729245
1492960188824,104.33,212.97,0.02,36.41,-79.47,-0.309119,178.12,1,0.831689,0.0803533
1492960188830,102.98,213.13,0.02,35.53,-82.22,-0.15456,178.14,1,1.35945,0.527757
1492960188836,101.77,213.26,0.15,36.94,-82.02,0.309119,178.16,1,1.21696,-0.142483
1492960188844,100.18,213.36,0.47,39.55,-84.18,0,178.18,1,1.59314,0.376175
1492960188852,99.2,213.67,1.91,42,-85.12,0,178.2,1,1.02786,-0.565274
1492960188860,96.18,212.89,2.66,44.16,-85.01,0.309119,178.22,0,3.1191,2.09123
1492960188866,93.11,212.85,3.5,46.22,-84.04,0.309119,178.24,0,3.07026,-0.0488386
1492960188872,90.04,212.89,3.74,47.99,-82.04,0,178.26,0,3.07026,0
1492960188880,89.3,211.72,4.94,49.47,-79.59,-0.15456,178.28,0,1.38438,-1.68588
1492960188888,87.8,211.3,6.79,50.57,-77.99,0.15456,178.3,0,1.55769,0.173316
1492960188896,86.08,210.99,8.59,51.1,-76.88,-0.309119,178.32,0,1.74771,0.190012
1492960188903,84.39,210.72,10.5,50.91,-76.42,-0.15456,178.34,0,1.71143,-0.0362732
1492960188909,82.06,210.52,12.47,50.67,-76.51,-0.309119,178.36,0,2.33857,0.627138
1492960188916,79.65,210.39,14.38,50.6,-76.37,0.309119,178.38,0,2.4135,0.0749283
1492960188924,77.04,210.35,15.8,50.76,-76.22,0.15456,178.4,0,2.61031,0.196808
1492960188930,73.58,210.54,16.48,51.02,-76.26,-0.618238,178.42,0,3.46521,0.854905
1492960188936,71.35,210.5,16.49,50.92,-76.91,0,178.44,0,2.23036,-1.23485
1492960188944,69.67,210.37,16.22,50.41,-78.11,-0.15456,178.46,0,1.68502,-0.545339
1492960188952,68.66,210.27,16.12,48.8,-79.83,0.309119,178.48,0,1.01494,-0.670082
1492960188960,68.78,210.21,16.51,47.51,-81.01,-0.309119,178.5,0,0.134165,-0.880776
1492960188966,69.96,210.11,17.53,39.11,-65.1,-0.463679,178.52,0,1.18423,1.05006
1492960188973,71.84,210.06,18.87,43.36,-68.35,-0.309119,178.54,0,1.88066,0.696433
1492960188980,74.12,209.96,20.08,43.04,-70.94,0.309119,178.56,0,2.28219,0.401529
1492960188988,77.1,209.71,20.85,42.87,-71.73,0,178.58,0,2.99047,0.708281
1492960188996,79.55,209.2,20.62,43.16,-72.73,0,178.6,0,2.50251,-0.487957
1492960189002,81.48,208.67,20.04,43.54,-73.36,0.15456,178.62,0,2.00145,-0.501065
1492960189008,78.49,205.57,11.86,44.08,-73.3,-0.15456,178.64,0,4.30699,2.30554
1492960189016,83.29,206.37,17.1,44.45,-72.83,-0.309119,178.66,0,4.86621,0.559228
1492960189024,84.62,205.36,15.96,44.57,-70.1,0.463679,178.68,0,1.67002,-3.19619
1492960189032,86.2,204.97,15.46,44.61,-68.01,0.15456,178.7,0,1.62742,-0.0425991
1492960189039,88.68,204.66,15.14,43.81,-65.91,-0.309119,178.72,0,2.4993,0.871882
1492960189045,90.1,204.1,14.58,43.55,-64.54,-0.463679,178.74,0,1.52643,-0.972874
1492960189052,91.68,203.63,14.27,43.44,-63.73,-0.463679,178.76,0,1.64843,0.121994
1492960189060,93.14,203.15,13.86,43.41,-63.1,0.463679,178.78,0,1.53688,-0.111548
1492960189066,95.34,202.52,13.26,43.38,-62.45,-0.15456,178.8,0,2.28843,0.751548
1492960189072,96.63,201.96,12.64,43.64,-61.81,0,178.82,0,1.40631,-0.882119
1492960189080,97.92,201.22,12.12,44.04,-60.46,0.309119,178.84,0,1.48717,0.0808673
1492960189088,98.96,200.52,11.82,44.33,-59.04,-0.309119,178.86,0,1.25364,-0.233532
1492960189096,99.87,199.83,11.53,44.44,-57.21,-0.309119,178.88,0,1.142,-0.111637
1492960189102,100.69,199.03,11.27,44.9,-55.84,-0.309119,178.9,0,1.1456,0.00359738
1492960189108,101.43,198.22,11.24,45.33,-54.25,0,178.92,0,1.09713,-0.0484678
1492960189116,102.08,196.95,11.69,45.79,-52.52,-0.309119,178.94,0,1.42668,0.329541
1492960189124,102.76,196.05,12.12,46.03,-50.95,0,178.96,0,1.128,-0.298673
1492960189132,103.49,195.05,12.37,46.28,-49.22,-0.15456,178.98,0,1.23811,0.110103
1492960189138,103.91,193.98,12.78,46.41,-47.58,0,179,0,1.14948,-0.088621
1492960189145,104.24,193.14,13.33,46.77,-45.59,-0.309119,179.02,0,0.902494,-0.246991
1492960189152,104.49,192.42,13.7,46.59,-43.72,-0.309119,179.04,0,0.762169,-0.140325
1492960189160,104.73,191.75,14.04,46.64,-42.01,-0.309119,179.06,0,0.711686,-0.0504835
1492960189166,104.93,191.09,14.21,46.74,-40.6,-0.15456,179.08,0,0.689642,-0.0220432
1492960189172,105.19,190.54,14.34,46.7,-39.22,-0.309119,179.1,0,0.608359,-0.0812836
1492960189180,105.42,189.93,14.33,46.55,-37.81,-0.309119,179.12,0,0.651922,0.0435631
1492960189188,105.78,189.4,14.2,46.27,-36.4,-0.309119,179.14,0,0.640702,-0.0112199
1492960189196,106.04,188.32,13.96,45.95,-34.81,0,179.16,0,1.11086,0.470156
1492960189202,106.36,187.85,14.08,45.62,-33.07,-0.772798,179.18,0,0.568596,-0.542262
1492960189208,106.59,187.29,14.16,44.78,-30.61,0,179.2,0,0.605389,0.036793
1492960189216,106.78,186.65,14.31,43.83,-28.83,-0.309119,179.22,0,0.667608,0.0622192
1492960189224,107,186.02,14.49,43.1,-27.43,0,179.24,0,0.667313,-0.000294745
1492960189230,107.16,185.25,14.63,42.5,-26.56,-0.463679,179.26,0,0.786436,0.119123
1492960189236,107.29,184.5,14.78,41.83,-25.6,0,179.28,0,0.761184,-0.025252
1492960189244,107.39,183.65,14.74,41.35,-24.91,0.15456,179.3,0,0.855868,0.0946839
1492960189252,107.47,182.43,14.44,41.05,-24.59,-0.772798,179.32,0,1.22262,0.366753
1492960189260,107.41,181.52,13.95,43.29,-28.34,-0.463679,179.34,0,0.91198,-0.310642
1492960189266,107.36,180.83,13.36,43.34,-28.8,0,179.36,0,0.691796,-0.220184
1492960189272,107.3,180.13,12.63,42.86,-28.58,-0.15456,179.38,0,0.702579,0.0107832
1492960189280,107.2,179.53,11.9,42.44,-28.22,-0.463679,179.4,0,0.608267,-0.0943124
1492960189288,107.13,178.99,11.16,42.05,-28.14,0,179.42,0,0.544527,-0.0637404
1492960189296,107.06,178.49,10.4,41.79,-28.09,0.15456,179.44,0,0.504876,-0.0396504
1492960189303,107.21,178.5,14.29,41.63,-30.08,-0.15456,179.46,0,0.150335,-0.354541
1492960189309,107.45,178.32,14,41.73,-30.51,-0.463679,179.48,0,0.300003,0.149668
1492960189316,107.57,178.02,13.3,41.6,-31.23,0.309119,179.5,0,0.323114,0.0231107
1492960189324,107.84,177.91,12.61,41.44,-32.19,0,179.52,0,0.291545,-0.031569
1492960189330,108.24,177.95,11.88,39.97,-32.98,0.309119,179.54,0,0.401997,0.110453
1492960189336,108.77,178.3,11.18,40.73,-30.62,0,179.56,0,0.63514,0.233143
1492960189344,109.47,178.72,9.93,38.68,-32.28,0.15456,179.58,0,0.816336,0.181196
1492960189352,110.37,179.5,9.08,38.09,-34.25,-0.15456,179.6,0,1.19096,0.374624
1492960189360,111.21,180.29,8.27,37.85,-36.24,0,179.62,0,1.15312,-0.0378362
1492960189366,112.06,181.15,7.62,37.63,-38.01,-0.15456,179.64,0,1.20917,0.0560482
1492960189372,113.58,183.04,6.61,37.08,-39.62,-0.309119,179.66,0,2.42538,1.21621
1492960189380,114.38,184.01,6.21,37.28,-40.49,-0.15456,179.68,0,1.25734,-1.16804
1492960189388,114.95,185.01,4.63,37.16,-42.07,-0.618238,179.7,0,1.15104,-0.106299
1492960189396,115.4,186.05,4.13,37,-42.93,-0.463679,179.72,0,1.13319,-0.0178548
1492960189403,115.87,187.13,3.88,36.84,-43.25,-0.463679,179.74,0,1.17783,0.0446372
1492960189410,116.26,188.14,3.62,37.3,-50.78,-0.463679,179.76,0,1.08269,-0.0951345
1492960189416,116.75,189.35,3.34,37.6,-50.72,-0.309119,179.78,0,1.30544,0.222754
1492960189424,117.12,190.91,3.39,36.4,-43.63,-0.15456,179.8,0,1.60327,0.29783
1492960189430,117.41,191.94,3.33,37.77,-46.32,-0.15456,179.82,0,1.07006,-0.533214
1492960189436,117.69,192.81,3.34,38.28,-46.91,-0.463679,179.84,0,0.913942,-0.156118
1492960189444,117.99,193.7,3.47,38.65,-47.11,-0.15456,179.88,1,0.939202,0.0252597
1492960189452,117.98,192.37,2.06,38.93,-47.17,-0.309119,179.88,0,1.33004,0.390837
1492960189460,118.37,192.87,2.39,38.98,-46.8,-0.463679,179.9,0,0.634113,-0.695926
1492960189466,118.82,195.34,4.28,39,-46.39,-0.772798,179.92,0,2.51066,1.87655
1492960189473,119.1,195.46,4.89,39.07,-46.14,-0.772798,179.94,0,0.304628,-2.20603
1492960189480,119.3,195.42,5.53,39.09,-45.92,-0.618238,179.96,0,0.203956,-0.100671
1492960189488,119.35,195.33,6.22,39.14,-45.07,-0.15456,179.98,0,0.102955,-0.101002
1492960189496,119.3,195.15,6.75,39,-44.57,0.15456,180,0,0.186824,0.0838693
1492960189502,119.25,194.74,7.37,38.72,-43.51,-0.15456,180.02,0,0.413041,0.226217
1492960189508,119.17,194.47,7.62,38.62,-42.95,-0.618238,180.04,0,0.281593,-0.131448
1492960189516,119.09,194.18,7.79,38.44,-42.64,-0.618238,180.06,0,0.300841,0.0192484
1492960189524,119,193.81,7.83,38.38,-42.17,-0.15456,180.08,0,0.380783,0.0799421
1492960189530,118.84,193.4,7.74,38.31,-41.69,0.15456,180.1,0,0.440118,0.0593353
1492960189536,118.77,192.98,7.51,38.55,-43.12,-0.309119,180.12,0,0.425792,-0.0143268
1492960189544,118.64,192.5,7.12,38.24,-41.84,0,180.14,0,0.497288,0.0714963
1492960189552,118.55,192.07,6.77,38.17,-41.89,-0.15456,180.16,0,0.439326,-0.0579616
1492960189560,118.46,191.58,6.32,38.09,-41.97,0.309119,180.18,0,0.498186,0.0588603
1492960189565,118.43,191.15,5.92,38.08,-41.99,0,180.2,0,0.431053,-0.0671334
1492960189572,118.4,190.79,5.47,38.02,-42.28,0,180.22,0,0.361249,-0.0698041
1492960189580,118.32,190.19,4.82,37.89,-42.77,1.08192,180.24,0,0.6053,0.244051
1492960189588,118.31,190.13,4.19,37.69,-43.35,0.15456,180.26,0,0.0608406,-0.544459
1492960189596,118.32,190.12,3.86,37.4,-43.74,0.463679,180.28,0,0.0141398,-0.0467009
1492960189602,118.33,190.25,3.61,37.48,-50.41,0.309119,180.3,0,0.130388,0.116249
1492960189608,118.36,190.42,3.46,37.22,-49.92,0,180.32,0,0.172626,0.0422376
1492960189616,118.36,190.71,3.31,37.23,-49.53,0,180.34,0,0.289993,0.117367
1492960189624,118.36,191.2,3.07,36.58,-49.41,0.618238,180.36,0,0.490005,0.200012
1492960189630,118.4,191.91,2.76,36.21,-49.18,-0.15456,180.38,0,0.711117,0.221111
1492960189636,118.48,192.83,2.47,35.88,-48.95,0.463679,180.4,0,0.923485,0.212368
1492960189644,118.41,192.94,0.81,35.6,-48.57,0,180.42,0,0.130384,-0.793101
1492960189652,118.59,194.24,0.72,35.34,-48.44,0,180.44,0,1.31239,1.18201
1492960189660,118.64,196.12,0.5,35.19,-48,0.463679,180.46,0,1.88067,0.568279
1492960189666,118.71,197.77,0.41,34.97,-47.61,0.463679,180.5,1,1.65148,-0.229192
1492960189672,118.81,199.36,0.31,34.97,-46.75,-0.309119,180.5,1,1.59315,-0.0583249
1492960189680,118.92,200.99,0.25,34.31,-46.64,0,180.52,1,1.6337,0.040544
1492960189688,119.04,202.72,0.22,34.08,-46.52,0.15456,180.54,1,1.73417,0.100471
1492960189696,119.43,204.68,0.21,33.89,-46.24,-0.463679,180.56,1,1.99842,0.264248
1492960189702,119.62,206.51,0.23,33.73,-46.22,0,180.58,1,1.83984,-0.158578
1492960189708,119.76,208.3,0.26,33.61,-46.19,-0.15456,180.6,1,1.79546,-0.0443784
1492960189716,119.83,210.79,0.2,33.6,-46.28,-0.15456,180.62,1,2.49099,0.695529
1492960189724,119.87,213.2,0.41,33.54,-46.09,0.15456,180.64,1,2.41034,-0.0806534
1492960189729,119.91,214.76,0.36,33.64,-46.16,0.309119,180.66,1,1.56051,-0.849826
1492960189736,119.95,216.2,0.39,32.15,-51.52,0.463679,180.68,1,1.44056,-0.119952
1492960189744,119.89,217.53,0.46,34.59,-46.94,0.309119,180.7,1,1.33135,-0.109203
1492960189752,119.81,218.8,0.53,34.68,-45.29,-0.618238,180.72,1,1.27251,-0.0588481
1492960189760,119.65,219.86,0.72,34.31,-45.52,0.463679,180.74,1,1.07202,-0.200486
1492960189766,119.5,220.77,0.88,34.3,-45.44,0.309119,180.76,1,0.922267,-0.149753
1492960189772,119.33,221.61,1.08,34.59,-45.68,0,180.78,0,0.857042,-0.0652251
1492960189780,117.95,223.1,-0.03,34.47,-45.68,0,180.8,0,2.03088,1.17384
1492960189788,118.92,222.72,2.04,34.38,-45.89,-0.15456,180.82,0,1.04177,-0.989103
1492960189796,118.96,223.37,2.52,34.22,-46.33,0,180.84,0,0.651224,-0.390551
1492960189802,118.71,223.72,2.73,34.09,-46.65,-0.15456,180.86,0,0.430121,-0.221102
1492960189808,118.55,223.99,2.83,33.94,-46.97,-0.15456,180.88,0,0.313839,-0.116282
1492960189816,118.3,224.2,2.93,33.06,-47.59,0,180.9,0,0.326501,0.0126614
1492960189824,118.11,224.35,2.8,32.87,-47.43,0,180.92,0,0.242067,-0.0844343
1492960189830,117.92,224.42,2.59,32.79,-47.41,0.15456,180.94,0,0.202489,-0.0395771
1492960189836,117.69,224.4,2.29,32.78,-47.24,-0.463679,180.96,0,0.230872,0.0283823
1492960189844,117.48,224.34,1.94,32.8,-47.73,0.772798,180.98,0,0.218402,-0.0124699
1492960189852,117.27,224.25,1.56,32.67,-48.27,0.15456,181,0,0.228471,0.0100692
1492960189860,116.78,224.16,0.55,32.69,-48.98,0.15456,181.02,0,0.498197,0.269726
1492960189866,116.48,223.94,0.26,32.41,-49.67,0.15456,181.04,0,0.372016,-0.126181
1492960189872,116.12,223.64,0.09,32.21,-50.51,-0.309119,181.08,1,0.468617,0.0966017
1492960189880,115.89,223.26,-0.01,32.23,-51.86,0.309119,181.08,1,0.444187,-0.0244308
1492960189888,115.41,222.7,-0.02,32.06,-53.46,0.15456,181.1,1,0.737564,0.293377
1492960189896,114.7,222.07,-0.09,32.17,-54.73,-0.15456,181.12,1,0.949213,0.211649
1492960189902,113.59,221.17,-0.08,32.3,-55.95,0,181.14,1,1.42902,0.479805
1492960189908,112.44,220.23,-0.22,32.15,-57.42,-0.463679,181.16,1,1.4853,0.05628
1492960189916,111.17,219.15,-0.34,32.55,-59.37,0.309119,181.18,1,1.66712,0.181825
1492960189924,109.61,217.62,-0.21,32.36,-60.52,-0.309119,181.2,1,2.18506,0.517938
1492960189931,107.61,215.92,-0.34,32.23,-61.72,-0.463679,181.22,1,2.62488,0.439819
1492960189937,106.16,214.6,-0.28,32.39,-62.42,0.463679,181.24,1,1.96085,-0.664029
1492960189944,104.83,213.36,-0.18,32.54,-62.56,-0.463679,181.26,1,1.81837,-0.142477
1492960189952,103.54,212.18,-0.21,32.72,-62.38,-0.15456,181.28,1,1.74829,-0.0700878
1492960189960,101.99,211.26,0.13,32.96,-61.95,0,181.3,0,1.80247,0.0541869
1492960189966,101.12,210.81,0.36,33.2,-61.77,0.463679,181.32,0,0.979491,-0.822982
1492960189972,100.5,210.58,0.67,33.47,-61.58,-0.618238,181.34,0,0.661281,-0.31821
1492960189980,100.07,210.55,1.15,33.78,-62.04,0,181.36,0,0.431047,-0.230234
1492960189988,99.99,210.69,1.65,32.27,-60.07,0.309119,181.38,0,0.161259,-0.269788
1492960189996,100.14,210.93,2.2,33.68,-62.39,-0.15456,181.4,0,0.283012,0.121753
1492960190002,100.46,211.29,2.84,34.37,-62.38,0.15456,181.42,0,0.481664,0.198652
1492960190008,100.81,211.65,3.45,34.64,-62.21,0.15456,181.44,0,0.502095,0.020431
1492960190016,101.19,211.99,4.04,34.87,-62.01,0.309119,181.46,0,0.509897,0.00780249
1492960190024,101.8,212.47,4.76,35.02,-61.17,-0.309119,181.48,0,0.776216,0.266319
1492960190030,103.21,211.85,6.79,35.29,-60.62,-0.15456,181.5,0,1.5403,0.764084
1492960190036,103.71,212.47,6.65,35.31,-59.38,0,181.52,0,0.7965,-0.743799
1492960190044,104.35,212.93,7.32,35.49,-58.19,-0.15456,181.54,0,0.788157,-0.00834346
1492960190052,104.92,213.28,7.66,36.22,-57.7,-0.15456,181.56,0,0.668883,-0.119274
1492960190060,105.51,213.67,7.9,35.95,-56.88,-0.309119,181.58,0,0.707245,0.0383622
1492960190066,106.25,214.15,8.07,36.26,-55.94,0.15456,181.6,0,0.882045,0.174801
1492960190072,106.96,214.63,8.18,36.14,-55.37,-0.463679,181.62,0,0.857027,-0.0250188
1492960190080,107.91,215.14,8.08,37.06,-54.9,-0.15456,181.64,0,1.07824,0.221215
1492960190088,108.79,215.72,7.96,36.41,-54.68,0.15456,181.66,0,1.05395,-0.0242912
1492960190096,108.97,217.12,6.89,36.55,-53.99,-0.15456,181.68,0,1.41152,0.357568
1492960190102,109.82,217.68,6.41,36.6,-53.14,0,181.7,0,1.01789,-0.393631
1492960190108,110.84,218.22,6.21,36.56,-52.72,0.15456,181.72,0,1.15412,0.136237
1492960190120,111.7,218.73,5.95,36.6,-52.38,-0.15456,181.74,0,0.999848,-0.154276
1492960190126,113.19,218.86,6.85,36.6,-52.12,0.309119,181.76,0,1.49566,0.495811
1492960190132,113.95,219.27,6.57,36.56,-51.67,-0.15456,181.78,0,0.863536,-0.632123
1492960190138,114.55,219.76,6.53,36.6,-51.42,0.309119,181.8,0,0.774664,-0.0888721
1492960190144,115.13,220.16,6.38,36.82,-51.32,0.15456,181.82,0,0.704555,-0.0701088
1492960190152,115.59,220.48,6.29,36.94,-51.2,0,181.84,0,0.56036,-0.144194
1492960190160,116,220.77,6.21,36.7,-51.02,0.463679,181.86,0,0.502194,-0.0581661
1492960190166,116.35,221.06,6.15,36.57,-51.55,0,181.88,0,0.454537,-0.0476573
1492960190172,116.67,221.32,6.06,36.43,-51.64,-0.618238,181.9,0,0.412307,-0.0422301
1492960190180,116.95,221.53,5.97,36.32,-51.88,-0.309119,181.92,0,0.350003,-0.0623038
1492960190188,117.21,221.78,5.86,36.24,-52.08,-0.15456,181.94,0,0.360695,0.0106923
1492960190196,117.44,222.03,5.66,36.15,-52.37,0,181.96,0,0.339703,-0.0209925
1492960190202,117.81,222.41,5.14,36.05,-52.61,-0.15456,181.98,0,0.530372,0.190669
1492960190208,117.98,222.75,4.69,35.91,-52.79,-0.15456,182,0,0.380141,-0.150231
1492960190216,118.12,222.94,4.27,35.81,-52.88,-0.309119,182.02,0,0.23601,-0.144131
1492960190224,118.24,223.08,3.87,35.77,-53.05,-0.15456,182.04,0,0.184392,-0.0516179
1492960190230,118.3,223.2,3.47,35.48,-53.61,0,182.06,0,0.134159,-0.0502336
1492960190236,118.32,223.29,3.09,35.33,-53.49,-0.309119,182.08,0,0.0921928,-0.0419658
1492960190244,118.3,223.35,2.74,34.48,-53.19,-0.15456,182.1,0,0.0632446,-0.0289482
1492960190252,118.27,223.37,2.41,34.23,-53.38,0,182.12,0,0.0360569,-0.0271877
1492960190260,118.21,223.37,2.14,34.02,-53.74,0.309119,182.14,0,0.0599976,0.0239407
1492960190266,118.09,223.35,1.91,33.77,-54.07,0,182.16,0,0.121659,0.0616611
1492960190272,117.85,223.25,1.65,33.61,-54.65,0.15456,182.18,0,0.259995,0.138336
1492960190280,117.49,223.19,1.46,33.42,-55.62,-0.15456,182.2,0,0.364966,0.104971
1492960190288,117.14,223.4,0.77,33.01,-56.34,0.15456,182.22,0,0.408161,0.043195
1492960190294,116.62,223.41,0.54,32.59,-57.18,0.309119,182.24,0,0.5201,0.111939
1492960190300,115.96,223.43,0.35,33.51,-61.9,-0.309119,182.26,0,0.660299,0.140199
1492960190308,115.2,223.49,0.15,35.11,-61.7,0.15456,182.28,0,0.762367,0.102068
1492960190316,114.23,223.51,0.01,35.11,-62.24,-0.15456,182.3,0,0.970207,0.207841
1492960190324,113,223.44,-0.04,34.86,-62.92,-0.309119,182.34,1,1.23199,0.261778
1492960190331,111.75,223.43,-0.17,34.48,-64.3,-0.15456,182.34,1,1.25004,0.0180545
1492960190338,110.4,223.42,-0.24,33.77,-67.99,0.463679,182.36,1,1.35004,0.100003
1492960190345,109.35,223.39,1.68,33.72,-68.8,0.618238,182.38,1,1.05042,-0.299619
1492960190352,107.98,223.29,1.95,33.47,-69.92,0.15456,182.4,1,1.37365,0.323224
1492960190360,105.37,222.84,2.13,33.4,-71.03,0,182.42,1,2.64851,1.27486
1492960190366,103.41,222.56,2.03,33.43,-72.3,0,182.44,1,1.9799,-0.668611
1492960190372,101.57,222.31,1.97,33.53,-73.77,0.618238,182.46,1,1.8569,-0.122996
1492960190380,99.06,222.08,2.01,32.55,-78.45,0.309119,182.48,1,2.52052,0.663615
1492960190388,97.54,221.91,1.93,33.32,-81.22,0,182.5,1,1.52948,-0.991042
1492960190396,96.13,221.77,1.91,34.59,-80.94,-0.15456,182.52,1,1.41694,-0.112538
1492960190402,94.83,221.63,1.97,36.35,-82.39,-0.15456,182.54,1,1.30752,-0.109417
1492960190408,93.57,221.49,2.14,37.03,-83.24,0.15456,182.56,1,1.26775,-0.0397713
1492960190416,92.27,221.31,2.35,37.56,-83.6,0.15456,182.58,1,1.3124,0.044656
1492960190424,90.7,221.08,2.58,38.05,-83.89,-0.309119,182.6,0,1.58676,0.274352
1492960190430,89.35,220.93,3.12,38.32,-84,0.463679,182.62,0,1.35831,-0.228449
1492960190436,87.38,221.08,3.73,38.49,-84.19,0.309119,182.64,0,1.9757,0.617397
1492960190444,86.52,220.79,4.86,38.56,-84.29,-0.309119,182.66,0,0.907583,-1.06812
1492960190452,85.63,220.79,5.34,38.51,-84.39,-0.15456,182.68,0,0.889999,-0.0175831
1492960190460,84.93,220.82,5.76,38.19,-84.36,0.309119,182.7,0,0.700639,-0.18936
1492960190466,84.44,220.84,6.19,37.86,-84.26,-0.463679,182.72,0,0.490414,-0.210226
1492960190472,84.11,220.88,6.51,37.61,-84.18,-0.309119,182.74,0,0.332409,-0.158005
1492960190480,83.97,220.89,6.84,37.49,-84,0,182.76,0,0.140357,-0.192052
1492960190488,84.02,220.87,7.15,37.38,-83.92,0.15456,182.78,0,0.053849,-0.0865078
1492960190496,84.17,220.87,7.38,37.27,-83.68,-0.15456,182.8,0,0.150002,0.0961525
1492960190502,84.67,220.77,7.82,37.19,-83.47,-0.927357,182.82,0,0.509903,0.359902
1492960190508,84.95,220.82,7.84,37.15,-83.33,-0.15456,182.84,0,0.284429,-0.225475
1492960190516,85.17,220.81,7.91,37.08,-83.33,0.463679,182.86,0,0.220228,-0.0642005
1492960190528,85.42,220.79,8.01,37.16,-82.73,0.309119,182.89,0,0.250799,0.0305709
1492960190536,85.64,220.76,8.06,36.99,-82.48,0,182.92,0,0.222037,-0.028762
1492960190552,85.78,220.76,8.03,36.47,-81.86,0.15456,182.95,0,0.139999,-0.0820377
1492960190564,85.97,220.7,7.92,35.99,-80.68,-0.15456,182.99,0,0.19925,0.0592508
1492960190572,86.17,220.6,7.8,35.69,-80.44,0.309119,183.02,0,0.223607,0.0243566
1492960190580,86.35,220.55,7.7,35.34,-79.49,-0.309119,183.04,0,0.186817,-0.0367903
1492960190588,86.69,220.51,7.57,34.98,-78.29,-0.463679,183.06,0,0.34234,0.155524
1492960190595,87.01,220.5,7.39,34.78,-77.17,-0.309119,183.08,0,0.320156,-0.0221847
1492960190602,87.43,220.46,7.24,34.62,-76.18,0,183.1,0,0.421907,0.101751
1492960190608,87.92,220.42,7.06,34.91,-74.25,0.309119,183.12,0,0.491627,0.0697202
1492960190616,88.6,220.32,6.95,34.9,-73.67,-0.309119,183.14,0,0.687315,0.195688
1492960190624,89.11,220.37,6.69,34.72,-73.22,0.309119,183.16,0,0.512448,-0.174867
1492960190630,89.65,220.38,6.44,34.15,-72.35,-0.309119,183.18,0,0.540093,0.0276459
1492960190636,90.17,220.41,6.26,34.1,-72.09,0.309119,183.2,0,0.520861,-0.0192322
1492960190644,90.61,220.46,6.1,34.2,-71.22,-0.309119,183.22,0,0.442835,-0.0780267
1492960190652,91.09,220.52,5.96,34.14,-70.13,0.15456,183.24,0,0.483731,0.0408964
1492960190660,91.41,220.5,5.86,34.11,-69.48,-0.15456,183.26,0,0.320623,-0.163108
1492960190666,91.7,220.44,5.73,34.2,-68.9,-0.309119,183.28,0,0.296142,-0.0244811
1492960190680,92.11,220.49,5.74,34.26,-68.17,0.309119,183.31,0,0.41304,0.116897
1492960190688,92.73,220.44,5.81,34.89,-68.26,0,183.34,0,0.622007,0.208967
1492960190694,93.01,220.46,5.73,34.45,-67.42,0,183.36,0,0.280711,-0.341296
1492960190700,93.18,220.52,5.59,34.38,-67.14,0.463679,183.38,0,0.180282,-0.100429
1492960190708,93.3,220.56,5.43,34.32,-66.84,-0.309119,183.4,0,0.126489,-0.053793
1492960190716,93.28,220.65,5.2,34.36,-66.63,0,183.42,0,0.0921911,-0.034298
1492960190724,93.21,220.71,4.92,34.34,-66.68,0,183.44,0,0.0921936,2.48104e-006
1492960190730,93.17,220.76,4.68,34.32,-66.78,0.309119,183.46,0,0.0640342,-0.0281594
