TimeStamp,X,Y,Z
10:32:10.763,1,-1,-1
10:32:10.763,1,-1,-1
10:32:10.763,1,-1,-1
10:32:10.763,1,-1,-1
10:32:10.763,1,-1,-1
10:32:10.763,1,0,-1
10:32:10.763,1,0,-1
10:32:10.763,1,0,-1
10:32:10.763,1,0,-1
10:32:10.763,1,0,-1
10:32:10.763,1,0,-1
10:32:10.763,2,0,-1
10:32:10.794,2,0,-1
10:32:10.794,1,0,-1
10:32:10.794,2,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,2,-1,-1
10:32:10.794,2,-1,-1
10:32:10.794,2,0,-1
10:32:10.794,2,-1,-1
10:32:10.794,2,-1,-1
10:32:10.794,1,-1,-1
10:32:10.794,2,-1,-1
10:32:10.794,1,-1,-1
10:32:10.794,1,-1,-1
10:32:10.794,1,-1,-1
10:32:10.794,1,-1,-1
10:32:10.794,1,-1,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,0,-1
10:32:10.794,1,-1,-1
10:32:10.794,1,-1,-1
10:32:10.825,1,-1,-1
10:32:10.825,1,-1,-1
10:32:10.825,1,-1,-1
10:32:10.825,1,-1,-1
10:32:10.825,1,-1,-1
10:32:10.825,1,-1,-1
10:32:10.825,1,-1,-1
10:32:10.825,1,-1,-1
10:32:10.825,1,-1,-1
10:32:10.825,1,-1,-1
10:32:10.825,1,-1,-1
10:32:10.825,0,-1,-1
10:32:10.826,0,-1,-1
10:32:10.826,0,-1,-1
10:32:10.826,0,-1,-1
10:32:10.826,0,-1,-1
10:32:10.826,1,-1,-1
10:32:10.826,1,-1,-1
10:32:10.826,1,-1,-1
10:32:10.826,1,-1,-1
10:32:10.826,1,-1,-1
10:32:10.826,1,-1,-1
10:32:10.826,1,-1,-1
10:32:10.826,1,-1,-1
10:32:10.826,1,-1,0
10:32:10.826,1,-2,-1
10:32:10.826,0,-2,-1
10:32:10.826,0,-2,-1
10:32:10.826,0,-2,-1
10:32:10.826,0,-2,-1
10:32:10.826,1,-2,-1
10:32:10.826,1,-2,-1
10:32:10.857,1,-1,-1
10:32:10.857,1,-1,-1
10:32:10.857,2,-1,-1
10:32:10.857,2,-1,-1
10:32:10.857,1,-1,-1
10:32:10.857,1,0,-1
10:32:10.857,1,0,-1
10:32:10.857,1,-1,-1
10:32:10.857,1,-1,-1
10:32:10.857,1,0,-1
10:32:10.857,2,0,-1
10:32:10.857,2,0,-1
10:32:10.857,1,0,-1
10:32:10.857,2,0,-1
10:32:10.857,1,0,-1
10:32:10.857,1,0,-1
10:32:10.857,1,0,-1
10:32:10.857,2,0,-1
10:32:10.857,2,0,-1
10:32:10.857,1,0,-1
10:32:10.857,2,0,-1
10:32:10.857,1,0,-1
10:32:10.857,1,0,-1
10:32:10.857,1,0,-1
10:32:10.857,2,0,-1
10:32:10.857,1,0,-1
10:32:10.857,1,0,-1
10:32:10.857,1,0,-1
10:32:10.857,1,0,-1
10:32:10.857,1,0,-1
10:32:10.857,1,-1,-1
10:32:10.890,1,-1,-1
10:32:10.890,1,0,-1
10:32:10.890,1,0,-1
10:32:10.890,1,0,-1
10:32:10.890,1,0,-1
10:32:10.890,1,0,-1
10:32:10.890,2,0,-1
10:32:10.890,2,0,-1
10:32:10.890,2,-1,-1
10:32:10.890,2,0,-1
10:32:10.890,2,0,-1
10:32:10.890,2,-1,-1
10:32:10.890,2,-1,-1
10:32:10.890,2,-1,-1
10:32:10.890,2,-1,-1
10:32:10.890,1,-1,0
10:32:10.890,1,-1,-1
10:32:10.890,2,0,0
10:32:10.891,2,0,-1
10:32:10.891,2,0,-1
10:32:10.891,2,0,-1
10:32:10.891,2,0,-1
10:32:10.891,2,0,0
10:32:10.891,1,-1,0
10:32:10.891,1,-1,0
10:32:10.891,2,-1,0
10:32:10.891,2,-1,0
10:32:10.891,2,-1,-1
10:32:10.891,1,-1,-1
10:32:10.891,2,-1,0
10:32:10.891,1,-1,-1
10:32:10.891,1,-1,-1
10:32:10.891,1,-1,-1
10:32:10.891,1,-1,-1
10:32:10.916,1,-1,-1
10:32:10.916,2,-1,-1
10:32:10.916,2,-1,-1
10:32:10.916,1,-1,-1
10:32:10.916,1,-1,-1
10:32:10.916,1,-1,-1
10:32:10.916,0,-1,-1
10:32:10.916,1,0,-1
10:32:10.916,1,0,-1
10:32:10.916,1,0,-1
10:32:10.916,1,0,-1
10:32:10.916,1,0,-1
10:32:10.916,1,-1,0
10:32:10.916,1,-1,-1
10:32:10.916,0,-1,-1
10:32:10.916,1,-1,-1
10:32:10.916,0,-1,-1
10:32:10.916,0,-1,-1
10:32:10.916,0,-1,-1
10:32:10.916,0,-1,-1
10:32:10.916,0,-1,-1
10:32:10.916,0,0,-1
10:32:10.916,0,0,0
10:32:10.916,0,0,0
10:32:10.916,0,0,0
10:32:10.916,0,0,-1
10:32:10.916,0,0,-1
10:32:10.916,0,0,-1
10:32:10.950,0,0,-1
10:32:10.950,0,0,-1
10:32:10.950,0,0,-1
10:32:10.950,0,0,-1
10:32:10.950,0,0,-1
10:32:10.951,0,0,0
10:32:10.951,0,-1,-1
10:32:10.951,0,-1,-1
10:32:10.951,0,-1,-1
10:32:10.951,0,-1,-1
10:32:10.951,0,-1,-1
10:32:10.951,0,-1,-1
10:32:10.951,1,-1,-1
10:32:10.951,1,-1,-1
10:32:10.951,0,-2,-1
10:32:10.951,1,-1,-1
10:32:10.951,1,-2,-1
10:32:10.951,0,-2,-1
10:32:10.951,1,-2,-1
10:32:10.951,0,-2,-1
10:32:10.951,1,-2,-1
10:32:10.951,1,-2,-1
10:32:10.951,1,-2,-1
10:32:10.951,1,-2,-1
10:32:10.951,1,-2,-1
10:32:10.951,1,-2,-1
10:32:10.951,1,-2,-1
10:32:10.951,1,-2,-1
10:32:10.951,1,-1,-1
10:32:10.951,1,-1,-1
10:32:10.951,2,-2,-1
10:32:10.981,2,-2,-1
10:32:10.981,2,-1,-1
10:32:10.981,2,-2,-1
10:32:10.981,1,-1,-1
10:32:10.981,1,-2,-1
10:32:10.981,1,-1,-1
10:32:10.981,1,-2,-1
10:32:10.981,0,-1,-1
10:32:10.981,0,-1,-1
10:32:10.981,0,-1,-1
10:32:10.981,0,-1,-1
10:32:10.981,1,-1,-1
10:32:10.981,1,-1,-1
10:32:10.981,1,-1,-1
10:32:10.981,1,-1,-1
10:32:10.981,1,-1,-1
10:32:10.981,1,-2,-1
10:32:10.981,2,-1,-1
10:32:10.981,2,-1,-1
10:32:10.981,1,-1,-1
10:32:10.981,2,-1,-1
10:32:10.981,2,-1,-1
10:32:10.981,2,-1,-1
10:32:10.981,2,-1,-1
10:32:10.981,2,-2,-1
10:32:10.982,2,-2,-1
10:32:10.982,2,-2,-1
10:32:10.982,2,-1,-1
10:32:10.982,2,-2,-1
10:32:10.982,2,-1,-1
10:32:10.982,2,-1,-1
10:32:10.982,2,-1,-1
10:32:11.10,2,-1,-1
10:32:11.10,2,-1,-1
10:32:11.10,2,-1,-1
10:32:11.10,2,-1,-1
10:32:11.10,2,-1,-1
10:32:11.10,2,-1,-1
10:32:11.10,2,0,-1
10:32:11.10,1,-1,-1
10:32:11.10,1,0,-1
10:32:11.10,1,-1,-1
10:32:11.10,0,-1,-1
10:32:11.10,0,0,-1
10:32:11.10,0,-1,-1
10:32:11.10,0,0,-1
10:32:11.10,0,0,-1
10:32:11.10,0,0,-1
10:32:11.10,0,0,-1
10:32:11.10,0,0,-1
10:32:11.10,0,0,-1
10:32:11.10,0,0,-1
10:32:11.10,1,0,-1
10:32:11.10,1,0,-1
10:32:11.10,1,-1,-1
10:32:11.10,1,0,-1
10:32:11.10,1,0,-1
10:32:11.10,1,-1,-1
10:32:11.10,1,0,-1
10:32:11.10,1,-1,-1
10:32:11.10,1,-1,-1
10:32:11.10,1,-1,-1
10:32:11.41,1,0,-1
10:32:11.41,1,0,-1
10:32:11.41,1,0,-1
10:32:11.41,2,0,-1
10:32:11.41,2,0,-1
10:32:11.41,2,0,-1
10:32:11.41,2,0,-1
10:32:11.41,2,0,-1
10:32:11.41,2,0,-1
10:32:11.41,2,0,-1
10:32:11.41,2,0,-1
10:32:11.41,2,0,-1
10:32:11.41,2,0,-1
10:32:11.41,1,0,-1
10:32:11.41,1,0,-1
10:32:11.41,1,0,-1
10:32:11.41,1,0,-1
10:32:11.41,1,0,-1
10:32:11.41,1,0,-1
10:32:11.41,1,0,-1
10:32:11.41,1,0,-1
10:32:11.41,1,0,-1
10:32:11.41,1,0,-1
10:32:11.41,1,0,-1
10:32:11.42,2,0,-1
10:32:11.42,2,0,-1
10:32:11.42,1,0,-1
10:32:11.42,2,0,-1
10:32:11.42,1,0,-1
10:32:11.42,1,0,0
10:32:11.42,1,0,0
10:32:11.87,1,0,0
10:32:11.87,1,0,-1
10:32:11.87,0,0,-1
10:32:11.87,1,0,-1
10:32:11.87,1,0,-1
10:32:11.87,0,0,-1
10:32:11.87,1,0,-1
10:32:11.87,1,-1,-1
10:32:11.87,1,0,-1
10:32:11.87,1,0,-1
10:32:11.87,1,0,-1
10:32:11.87,1,0,-1
10:32:11.87,0,0,-1
10:32:11.87,1,0,-1
10:32:11.87,1,0,-1
10:32:11.87,1,0,-1
10:32:11.87,1,-1,-1
10:32:11.87,1,-1,-1
10:32:11.87,1,-1,-1
10:32:11.87,1,-1,-1
10:32:11.87,1,-1,-1
10:32:11.87,1,-1,-1
10:32:11.87,1,-1,-1
10:32:11.87,1,-1,-1
10:32:11.87,1,-1,-1
10:32:11.87,1,-1,-1
10:32:11.87,1,0,-1
10:32:11.87,1,-1,-1
10:32:11.88,1,0,-1
10:32:11.88,1,-1,-1
10:32:11.88,1,-1,-1
10:32:11.88,1,0,-1
10:32:11.88,1,-1,-1
10:32:11.88,1,-1,-1
10:32:11.88,1,-1,-1
10:32:11.88,1,-1,-1
10:32:11.88,0,-1,-1
10:32:11.88,0,-1,-1
10:32:11.88,0,-1,-1
10:32:11.88,0,-1,-1
10:32:11.88,0,-1,0
10:32:11.88,0,-1,0
10:32:11.88,0,-1,-1
10:32:11.88,1,-1,-1
10:32:11.88,1,-1,-1
10:32:11.88,1,-1,-1
10:32:11.102,1,-1,-1
10:32:11.102,1,-1,-1
10:32:11.102,1,-1,-1
10:32:11.102,1,-1,0
10:32:11.102,1,-1,-1
10:32:11.102,0,-1,-1
10:32:11.102,0,-1,-1
10:32:11.103,0,-1,-1
10:32:11.103,0,-2,-1
10:32:11.103,0,-2,-1
10:32:11.103,1,-1,-1
10:32:11.103,1,-1,-1
10:32:11.103,1,-1,-1
10:32:11.103,1,-1,-1
10:32:11.103,1,-2,-1
10:32:11.103,1,-1,-1
10:32:11.103,1,-1,-1
10:32:11.134,1,-1,-1
10:32:11.134,2,-1,-1
10:32:11.134,1,-1,-1
10:32:11.134,1,-1,-1
10:32:11.134,2,0,-1
10:32:11.134,1,0,-1
10:32:11.134,1,-1,-1
10:32:11.134,1,-1,-1
10:32:11.134,1,-1,-1
10:32:11.134,1,-1,-1
10:32:11.134,1,-1,-1
10:32:11.134,1,-1,-1
10:32:11.134,1,-1,-1
10:32:11.134,1,-1,-1
10:32:11.134,1,0,-1
10:32:11.134,2,0,-1
10:32:11.134,2,0,-1
10:32:11.134,2,0,-1
10:32:11.134,2,0,-1
10:32:11.134,1,0,-1
10:32:11.134,1,0,-1
10:32:11.134,1,0,-1
10:32:11.134,1,0,-1
10:32:11.134,1,0,-1
10:32:11.134,1,0,0
10:32:11.134,1,0,-1
10:32:11.134,1,0,0
10:32:11.134,1,0,0
10:32:11.134,1,0,-1
10:32:11.134,1,0,-1
10:32:11.134,1,0,-1
10:32:11.134,1,0,-1
10:32:11.172,1,0,-1
10:32:11.172,1,0,-1
10:32:11.172,1,0,-1
10:32:11.172,1,0,-1
10:32:11.172,1,0,-1
10:32:11.172,1,0,-1
10:32:11.172,1,0,-1
10:32:11.172,1,0,-1
10:32:11.172,1,0,-1
10:32:11.173,2,0,-1
10:32:11.173,2,0,-1
10:32:11.173,2,0,-1
10:32:11.173,2,0,-1
10:32:11.173,2,0,-1
10:32:11.173,2,0,-1
10:32:11.173,2,0,-1
10:32:11.173,2,0,-1
10:32:11.173,2,0,-1
10:32:11.173,2,0,-1
10:32:11.173,2,0,-1
10:32:11.173,2,0,0
10:32:11.173,2,0,0
10:32:11.173,2,0,0
10:32:11.173,1,0,0
10:32:11.173,1,0,-1
10:32:11.173,1,0,-1
10:32:11.173,1,0,-1
10:32:11.173,1,0,-1
10:32:11.173,1,0,0
10:32:11.173,1,0,-1
10:32:11.173,1,0,-1
10:32:11.202,2,0,-1
10:32:11.202,2,0,0
10:32:11.202,2,-1,-1
10:32:11.202,2,0,-1
10:32:11.202,2,0,-1
10:32:11.202,2,0,-1
10:32:11.202,2,0,-1
10:32:11.202,2,0,-1
10:32:11.202,2,-1,-1
10:32:11.202,2,0,-1
10:32:11.202,2,0,-1
10:32:11.202,2,0,-1
10:32:11.202,2,-1,-1
10:32:11.202,1,0,-1
10:32:11.203,1,-1,-1
10:32:11.203,1,0,-1
10:32:11.203,2,-1,-1
10:32:11.203,2,0,-1
10:32:11.203,2,0,-1
10:32:11.203,1,0,-1
10:32:11.203,1,0,-1
10:32:11.203,1,0,-1
10:32:11.203,1,0,-1
10:32:11.203,1,0,-1
10:32:11.203,1,0,-1
10:32:11.203,1,0,-1
10:32:11.203,1,0,-1
10:32:11.203,1,0,-1
10:32:11.203,1,0,-1
10:32:11.203,1,0,-1
10:32:11.237,1,0,-1
10:32:11.237,0,0,-1
10:32:11.237,1,0,-1
10:32:11.237,1,0,-1
10:32:11.237,1,0,-1
10:32:11.237,0,0,-1
10:32:11.237,1,0,-1
10:32:11.237,1,0,-1
10:32:11.237,1,0,-1
10:32:11.237,1,0,-1
10:32:11.237,1,0,-1
10:32:11.237,1,0,-1
10:32:11.237,1,0,-1
10:32:11.237,1,-1,-1
10:32:11.237,1,-1,-1
10:32:11.237,1,0,-1
10:32:11.238,1,0,-1
10:32:11.238,1,-1,-1
10:32:11.238,1,-1,-1
10:32:11.238,1,-1,-1
10:32:11.238,1,-1,-1
10:32:11.238,1,-1,-1
10:32:11.238,1,-1,-1
10:32:11.238,1,0,-1
10:32:11.238,1,-1,-1
10:32:11.238,2,-1,-1
10:32:11.238,2,-1,-1
10:32:11.238,2,-1,-1
10:32:11.238,2,-1,-1
10:32:11.238,2,-1,-1
10:32:11.238,2,0,-1
10:32:11.238,2,0,-1
10:32:11.238,2,0,-1
10:32:11.238,1,0,-1
10:32:11.238,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,2,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,0,-1
10:32:11.292,1,-1,-1
10:32:11.293,1,0,-1
10:32:11.293,2,-1,-1
10:32:11.293,1,-1,-1
10:32:11.293,1,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,0,-1
10:32:11.293,2,0,-1
10:32:11.293,2,0,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,0,-1
10:32:11.293,2,0,-1
10:32:11.293,3,0,-1
10:32:11.293,2,0,-1
10:32:11.293,3,0,-1
10:32:11.293,2,0,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,1,0,-1
10:32:11.293,2,0,-1
10:32:11.293,2,0,-1
10:32:11.293,2,0,-1
10:32:11.293,2,0,-1
10:32:11.293,2,0,-1
10:32:11.293,2,0,-1
10:32:11.293,2,0,-1
10:32:11.293,2,0,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.293,2,-1,-1
10:32:11.325,1,0,-1
10:32:11.325,1,0,-1
10:32:11.325,1,0,-1
10:32:11.325,1,0,-1
10:32:11.325,1,-1,-1
10:32:11.325,1,-1,-1
10:32:11.325,1,-1,-1
10:32:11.325,1,-1,-1
10:32:11.325,2,-1,-1
10:32:11.325,2,-1,-1
10:32:11.325,2,-1,-1
10:32:11.325,2,-1,-1
10:32:11.325,2,-1,-1
10:32:11.325,1,-1,-1
10:32:11.325,1,-1,-1
10:32:11.325,2,-1,-1
10:32:11.325,2,-1,-1
10:32:11.325,2,0,-1
10:32:11.325,1,0,-1
10:32:11.325,1,-1,-1
10:32:11.325,1,-1,-1
10:32:11.325,2,-1,-1
10:32:11.325,2,-1,-1
10:32:11.325,1,0,-1
10:32:11.325,1,-1,-1
10:32:11.325,1,-1,-1
10:32:11.325,1,-1,-1
10:32:11.325,1,-1,-1
10:32:11.325,1,-1,-1
10:32:11.325,1,-1,-1
10:32:11.325,1,-1,-1
10:32:11.325,1,-1,-1
10:32:11.355,1,-1,-1
10:32:11.355,1,-1,-1
10:32:11.355,0,-1,-1
10:32:11.355,0,-1,-1
10:32:11.355,0,-1,-1
10:32:11.355,0,-1,-1
10:32:11.355,0,-1,-1
10:32:11.355,1,-1,-1
10:32:11.355,0,-1,-1
10:32:11.355,1,-1,-1
10:32:11.355,0,-1,-1
10:32:11.355,0,-1,-1
10:32:11.355,0,-1,-1
10:32:11.355,0,-1,-1
10:32:11.355,0,-2,-1
10:32:11.355,1,-2,-1
10:32:11.355,0,-2,-1
10:32:11.355,0,-2,-1
10:32:11.355,1,-2,-1
10:32:11.355,1,-2,-1
10:32:11.355,1,-1,-1
10:32:11.355,1,-1,-1
10:32:11.355,1,-1,-1
10:32:11.355,1,-1,-1
10:32:11.355,1,-1,-1
10:32:11.356,1,-1,-1
10:32:11.356,1,-1,-1
10:32:11.356,1,-1,-1
10:32:11.356,1,-1,-1
10:32:11.356,1,-1,-1
10:32:11.356,1,-1,-1
10:32:11.385,1,-1,-1
10:32:11.385,1,-1,-1
10:32:11.385,1,-1,-1
10:32:11.385,1,-1,-1
10:32:11.385,1,0,-1
10:32:11.385,1,0,-1
10:32:11.385,1,0,-1
10:32:11.385,1,-1,-1
10:32:11.385,1,0,-1
10:32:11.385,1,-1,-1
10:32:11.385,1,-1,0
10:32:11.385,0,0,-1
10:32:11.385,0,0,-1
10:32:11.385,0,-1,-1
10:32:11.385,0,-1,-1
10:32:11.385,0,-1,-1
10:32:11.385,0,-1,-1
10:32:11.385,0,-2,-1
10:32:11.385,0,-2,-1
10:32:11.385,0,-2,-1
10:32:11.385,0,-2,-1
10:32:11.385,0,-2,-1
10:32:11.385,0,-2,-1
10:32:11.385,0,-1,-1
10:32:11.385,1,-1,-1
10:32:11.385,1,-1,-1
10:32:11.385,1,-1,-1
10:32:11.385,1,-1,-1
10:32:11.385,1,-1,-1
10:32:11.385,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,0,-1
10:32:11.418,0,0,-1
10:32:11.418,1,0,-1
10:32:11.418,1,0,-1
10:32:11.418,1,0,-1
10:32:11.418,2,0,-1
10:32:11.418,2,0,-1
10:32:11.418,2,0,-1
10:32:11.418,2,0,-1
10:32:11.418,1,0,-1
10:32:11.418,1,0,-1
10:32:11.418,1,0,-1
10:32:11.418,1,0,-1
10:32:11.418,0,0,-1
10:32:11.418,1,0,-1
10:32:11.418,1,0,-1
10:32:11.418,1,0,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,0,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.418,1,-1,-1
10:32:11.450,1,-1,-1
10:32:11.450,1,-1,-1
10:32:11.450,2,0,-1
10:32:11.450,1,0,-1
10:32:11.450,1,0,-1
10:32:11.450,2,0,-1
10:32:11.450,2,0,-1
10:32:11.450,2,0,-1
10:32:11.450,2,-1,-1
10:32:11.450,2,-1,-1
10:32:11.450,2,-1,-1
10:32:11.450,2,0,-1
10:32:11.450,2,0,-1
10:32:11.450,2,0,-1
10:32:11.450,2,0,-1
10:32:11.450,2,0,-1
10:32:11.450,2,0,-1
10:32:11.450,2,0,-1
10:32:11.450,2,0,-1
10:32:11.450,2,0,-1
10:32:11.450,2,0,-1
10:32:11.450,1,0,-1
10:32:11.450,1,-1,-1
10:32:11.450,1,-1,-1
10:32:11.450,1,-1,-1
10:32:11.450,1,-1,-1
10:32:11.451,1,-1,-1
10:32:11.451,1,-1,-1
10:32:11.451,1,-1,-1
10:32:11.451,1,-1,-1
10:32:11.451,1,-1,-1
10:32:11.451,1,0,-1
10:32:11.480,1,-1,-1
10:32:11.480,1,0,-1
10:32:11.480,1,0,-1
10:32:11.480,1,0,-1
10:32:11.480,1,-1,-1
10:32:11.480,0,0,-1
10:32:11.480,1,-1,-1
10:32:11.480,1,0,-1
10:32:11.480,1,0,-1
10:32:11.480,1,-1,-1
10:32:11.480,1,-1,-1
10:32:11.480,1,-1,-1
10:32:11.480,1,-1,-1
10:32:11.480,0,-1,-1
10:32:11.480,0,-1,-1
10:32:11.480,1,0,-1
10:32:11.480,1,0,-1
10:32:11.480,1,0,-1
10:32:11.480,1,0,-1
10:32:11.480,0,0,-1
10:32:11.480,1,0,-1
10:32:11.480,1,0,-1
10:32:11.480,0,0,-1
10:32:11.480,0,0,-1
10:32:11.480,1,0,-1
10:32:11.480,1,0,-1
10:32:11.480,1,0,-1
10:32:11.480,1,0,-1
10:32:11.480,1,0,-1
10:32:11.480,2,0,-1
10:32:11.511,2,0,-1
10:32:11.511,2,0,-1
10:32:11.511,2,-1,-1
10:32:11.511,1,-1,-1
10:32:11.511,1,-1,-1
10:32:11.511,1,-1,-1
10:32:11.511,2,-1,-1
10:32:11.511,1,-1,-1
10:32:11.511,1,-1,-1
10:32:11.511,1,-1,-1
10:32:11.511,1,-2,-1
10:32:11.511,1,-2,-1
10:32:11.511,1,-2,-1
10:32:11.511,1,-2,-1
10:32:11.511,1,-2,-1
10:32:11.511,1,-2,-1
10:32:11.512,1,-2,-1
10:32:11.512,1,-2,-1
10:32:11.512,1,-2,-1
10:32:11.512,1,-2,-1
10:32:11.512,1,-1,-1
10:32:11.512,1,-1,-1
10:32:11.512,1,-1,-1
10:32:11.512,2,-2,-1
10:32:11.512,1,-1,-1
10:32:11.512,1,-1,-1
10:32:11.512,1,-1,-1
10:32:11.512,1,-1,-1
10:32:11.512,1,-1,-1
10:32:11.512,1,-1,-1
10:32:11.512,1,-1,-1
10:32:11.541,1,-1,-1
10:32:11.541,2,0,-1
10:32:11.541,1,0,-1
10:32:11.541,1,-1,-1
10:32:11.541,1,-1,-1
10:32:11.541,1,0,-1
10:32:11.542,1,0,-1
10:32:11.542,1,0,-1
10:32:11.542,0,0,-1
10:32:11.542,0,0,-1
10:32:11.542,1,-1,-1
10:32:11.542,0,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,2,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.542,1,-1,-1
10:32:11.573,1,-1,-1
10:32:11.573,1,-1,-1
10:32:11.573,1,-1,-1
10:32:11.573,1,-1,-1
10:32:11.573,2,-1,-1
10:32:11.573,2,-1,-1
10:32:11.573,2,0,-1
10:32:11.573,2,0,-1
10:32:11.573,2,0,-1
10:32:11.573,2,0,-1
10:32:11.573,2,0,-1
10:32:11.573,2,0,-1
10:32:11.573,2,0,-1
10:32:11.573,1,0,-1
10:32:11.573,1,0,-1
10:32:11.573,2,0,-1
10:32:11.573,2,0,-1
10:32:11.573,2,0,-1
10:32:11.573,2,0,-1
10:32:11.573,2,0,-1
10:32:11.573,2,0,-1
10:32:11.573,2,0,-1
10:32:11.573,3,0,-1
10:32:11.574,2,-1,-1
10:32:11.574,2,0,-1
10:32:11.574,2,0,-1
10:32:11.574,2,0,-1
10:32:11.574,1,0,-1
