TimeStamp,X,Y,Z
13:19:55.967,4,-2,-1
13:19:55.967,4,2,-2
13:19:55.995,7,-2,0
13:19:55.995,5,-1,0
13:19:55.995,5,-4,0
13:19:55.995,7,0,-1
13:19:55.995,2,1,1
13:19:55.995,4,0,0
13:19:55.995,7,-1,0
13:19:55.995,5,-4,-1
13:19:55.995,7,-2,-1
13:19:55.995,4,2,0
13:19:55.995,3,3,1
13:19:55.995,7,-2,0
13:19:55.995,4,1,-1
13:19:55.995,5,1,-1
13:19:55.995,2,0,0
13:19:55.995,5,-1,-1
13:19:55.995,4,-1,-2
13:19:55.995,6,0,-1
13:19:55.995,0,0,0
13:19:55.995,0,4,-1
13:19:55.995,2,5,0
13:19:55.995,4,1,0
13:19:55.995,4,1,-1
13:19:55.995,3,2,-1
13:19:55.995,2,-2,1
13:19:55.995,2,1,1
13:19:55.995,5,7,-1
13:19:55.995,7,0,1
13:19:56.29,3,-2,-1
13:19:56.29,1,-1,0
13:19:56.29,3,-1,0
13:19:56.29,3,2,1
13:19:56.29,5,-2,-1
13:19:56.29,5,-2,0
13:19:56.29,3,-4,-2
13:19:56.29,7,3,0
13:19:56.29,3,1,-1
13:19:56.29,4,1,-1
13:19:56.29,7,0,0
13:19:56.29,9,-1,-2
13:19:56.29,7,0,0
13:19:56.29,6,4,0
13:19:56.29,9,1,0
13:19:56.29,3,1,0
13:19:56.29,6,-2,0
13:19:56.29,5,-2,-1
13:19:56.29,0,-2,-2
13:19:56.29,4,-1,-2
13:19:56.29,5,2,-1
13:19:56.29,6,0,-2
13:19:56.30,8,-2,0
13:19:56.30,5,1,1
13:19:56.30,6,0,0
13:19:56.30,3,2,-1
13:19:56.30,7,1,-1
13:19:56.30,10,-3,-1
13:19:56.30,3,-3,0
13:19:56.30,9,-1,-2
13:19:56.30,6,1,0
13:19:56.30,8,4,0
13:19:56.30,2,0,1
13:19:56.30,2,3,0
13:19:56.30,2,1,0
13:19:56.60,4,0,0
13:19:56.60,5,-3,1
13:19:56.60,0,1,-2
13:19:56.60,5,-2,-1
13:19:56.60,6,-2,-2
13:19:56.60,-1,-1,0
13:19:56.60,-1,-1,-1
13:19:56.60,5,1,0
13:19:56.60,3,-1,-2
13:19:56.60,8,1,-1
13:19:56.60,6,1,0
13:19:56.60,6,0,0
13:19:56.60,4,4,-1
13:19:56.60,5,2,0
13:19:56.60,3,0,-1
13:19:56.60,5,-2,0
13:19:56.60,3,-1,0
13:19:56.60,4,-3,0
13:19:56.60,7,1,0
13:19:56.60,0,2,0
13:19:56.60,-1,1,0
13:19:56.60,1,0,-1
13:19:56.60,-1,0,-1
13:19:56.60,0,0,-1
13:19:56.60,9,-2,0
13:19:56.60,7,-3,-1
13:19:56.60,2,3,0
13:19:56.60,5,0,1
13:19:56.60,1,-1,1
13:19:56.60,4,1,0
13:19:56.60,1,2,-1
13:19:56.88,7,4,-1
13:19:56.88,0,0,-1
13:19:56.88,0,0,-1
13:19:56.88,1,5,0
13:19:56.88,7,-1,-1
13:19:56.88,1,-1,-1
13:19:56.88,8,1,0
13:19:56.88,6,3,0
13:19:56.88,3,-1,-1
13:19:56.88,3,-4,-1
13:19:56.88,6,0,-1
13:19:56.88,7,0,-1
13:19:56.88,3,0,-1
13:19:56.88,2,-2,0
13:19:56.88,5,2,1
13:19:56.88,2,-1,1
13:19:56.88,5,-1,-1
13:19:56.88,4,2,0
13:19:56.88,2,0,0
13:19:56.88,5,-2,0
13:19:56.88,1,0,0
13:19:56.88,4,1,-1
13:19:56.88,7,-2,-1
13:19:56.88,0,-2,0
13:19:56.88,5,-1,0
13:19:56.88,1,-4,0
13:19:56.88,2,-2,0
13:19:56.88,5,-1,1
13:19:56.120,2,-2,-1
13:19:56.120,6,-1,-2
13:19:56.120,5,2,0
13:19:56.120,2,5,1
13:19:56.120,5,-3,-2
13:19:56.120,3,-1,-1
13:19:56.120,8,1,0
13:19:56.120,3,-1,0
13:19:56.120,4,0,0
13:19:56.120,6,3,-1
13:19:56.120,4,-2,-2
13:19:56.120,6,-3,-2
13:19:56.120,2,0,0
13:19:56.120,-1,-1,-1
13:19:56.120,5,-1,-1
13:19:56.120,6,-4,-1
13:19:56.120,4,-2,-1
13:19:56.120,7,1,0
13:19:56.120,4,0,0
13:19:56.120,5,2,1
13:19:56.120,6,2,-1
13:19:56.120,0,0,-2
13:19:56.120,4,-1,0
13:19:56.120,3,1,-2
13:19:56.120,2,4,0
13:19:56.120,3,-2,0
13:19:56.120,0,-1,0
13:19:56.120,1,-1,0
13:19:56.120,4,1,-1
13:19:56.120,3,-4,-2
13:19:56.120,3,-4,-1
13:19:56.120,4,1,-1
13:19:56.150,5,-1,-2
13:19:56.150,3,-3,-2
13:19:56.150,-2,-1,-1
13:19:56.150,9,0,0
13:19:56.150,7,2,-1
13:19:56.150,4,1,-1
13:19:56.150,3,3,0
13:19:56.150,6,-3,0
13:19:56.150,5,1,0
13:19:56.150,3,9,-1
13:19:56.150,9,-1,0
13:19:56.150,5,-3,-1
13:19:56.150,1,-1,0
13:19:56.150,0,-1,-1
13:19:56.150,2,-3,1
13:19:56.150,2,0,-1
13:19:56.150,4,1,0
13:19:56.150,3,-3,-1
13:19:56.150,5,2,-1
13:19:56.150,5,-1,-1
13:19:56.150,5,-1,-1
13:19:56.150,10,-1,-2
13:19:56.150,4,-2,0
13:19:56.150,0,2,-1
13:19:56.150,3,0,1
13:19:56.150,4,1,1
13:19:56.150,3,0,0
13:19:56.150,5,1,0
13:19:56.150,7,0,-1
13:19:56.150,-2,0,-2
13:19:56.186,2,3,-1
13:19:56.186,5,1,-1
13:19:56.186,6,-3,-1
13:19:56.186,4,-2,-1
13:19:56.186,10,-2,-2
13:19:56.186,5,-2,-2
13:19:56.186,6,-5,1
13:19:56.186,3,1,-1
13:19:56.186,4,2,-2
13:19:56.186,5,-2,-2
13:19:56.186,5,-1,-1
13:19:56.186,6,4,0
13:19:56.186,-1,5,-1
13:19:56.186,4,1,0
13:19:56.186,1,0,1
13:19:56.186,8,-2,0
13:19:56.186,0,-1,0
13:19:56.186,2,-1,-1
13:19:56.186,4,1,-1
13:19:56.186,2,-1,-1
13:19:56.186,3,-3,0
13:19:56.186,-2,-1,0
13:19:56.186,2,1,0
13:19:56.186,5,-1,1
13:19:56.186,1,2,0
13:19:56.186,5,1,1
13:19:56.186,7,-1,0
13:19:56.186,6,-4,0
13:19:56.186,5,5,-1
13:19:56.186,11,2,-1
13:19:56.186,8,0,-1
13:19:56.186,4,-1,-2
13:19:56.186,0,0,-1
13:19:56.186,0,-2,0
13:19:56.186,2,-1,0
13:19:56.217,2,0,-1
13:19:56.217,8,-4,-2
13:19:56.217,4,-3,-1
13:19:56.217,2,0,-2
13:19:56.217,1,2,-1
13:19:56.217,8,1,0
13:19:56.217,4,-2,-1
13:19:56.217,4,2,0
13:19:56.217,7,0,1
13:19:56.217,4,0,0
13:19:56.217,5,0,0
13:19:56.217,2,-1,0
13:19:56.217,5,0,-1
13:19:56.217,5,0,-2
13:19:56.217,5,-2,1
13:19:56.217,5,4,-1
13:19:56.217,5,0,-2
13:19:56.217,6,0,-1
13:19:56.217,-1,1,-1
13:19:56.217,3,0,0
13:19:56.217,0,0,-1
13:19:56.217,5,-4,-1
13:19:56.217,7,-3,1
13:19:56.217,5,-4,-1
13:19:56.217,2,2,-1
13:19:56.217,0,2,0
13:19:56.217,3,2,0
13:19:56.217,3,0,2
13:19:56.217,3,-2,0
13:19:56.217,3,-2,-1
13:19:56.260,3,-5,0
13:19:56.260,2,1,0
13:19:56.260,4,3,-2
13:19:56.260,9,-1,-1
13:19:56.260,-1,-1,-2
13:19:56.260,1,-2,-2
13:19:56.260,5,0,0
13:19:56.260,4,-4,1
13:19:56.261,5,1,-2
13:19:56.261,7,-2,0
13:19:56.261,4,-2,-1
13:19:56.261,7,-2,-1
13:19:56.261,6,4,0
13:19:56.261,5,0,0
13:19:56.261,6,-4,-1
13:19:56.261,8,-2,-1
13:19:56.261,5,1,1
13:19:56.261,3,-1,0
13:19:56.261,6,-1,0
13:19:56.261,2,2,-1
13:19:56.261,6,0,-1
13:19:56.261,0,-3,-1
13:19:56.261,0,-1,0
13:19:56.261,2,0,-2
13:19:56.261,7,0,-1
13:19:56.261,5,-2,-2
13:19:56.261,1,-1,0
13:19:56.261,3,-2,0
13:19:56.261,1,0,0
13:19:56.261,9,-1,0
13:19:56.261,7,0,0
13:19:56.261,3,0,-2
13:19:56.261,1,-3,-1
13:19:56.261,4,2,-2
13:19:56.261,3,3,-1
13:19:56.261,2,3,0
13:19:56.261,-1,0,0
13:19:56.261,3,1,0
13:19:56.261,6,-2,0
13:19:56.261,2,0,-1
13:19:56.261,2,-4,-1
13:19:56.261,4,2,-1
13:19:56.261,5,-3,-1
13:19:56.261,3,-5,-1
13:19:56.261,-3,-1,-1
13:19:56.271,6,2,0
13:19:56.271,6,2,-1
13:19:56.271,1,2,-1
13:19:56.271,2,5,-1
13:19:56.271,0,-2,0
13:19:56.271,6,-1,-1
13:19:56.271,7,3,-1
13:19:56.271,4,2,0
13:19:56.271,3,3,-1
13:19:56.271,-1,-2,0
13:19:56.271,2,1,1
13:19:56.271,3,0,0
13:19:56.271,1,-1,-1
13:19:56.271,2,2,0
13:19:56.308,2,-1,-1
13:19:56.309,6,-3,-1
13:19:56.309,3,2,-1
13:19:56.309,0,3,-2
13:19:56.309,4,2,-3
13:19:56.309,5,-1,-1
13:19:56.309,3,1,0
13:19:56.309,2,-1,-1
13:19:56.309,5,-1,0
13:19:56.309,3,0,0
13:19:56.309,8,0,0
13:19:56.309,7,-1,0
13:19:56.309,0,-3,-1
13:19:56.309,5,-1,0
13:19:56.309,2,2,1
13:19:56.309,5,-4,0
13:19:56.309,5,-2,0
13:19:56.309,5,-2,0
13:19:56.309,3,1,0
13:19:56.309,3,1,0
13:19:56.309,7,2,-1
13:19:56.309,9,1,0
13:19:56.309,5,-3,0
13:19:56.309,1,2,-1
13:19:56.309,-1,4,0
13:19:56.309,7,3,0
13:19:56.309,5,-2,0
13:19:56.309,4,1,-1
13:19:56.309,7,-1,0
13:19:56.309,5,0,1
13:19:56.309,2,-1,-1
13:19:56.309,2,-3,-1
13:19:56.309,8,-2,-1
13:19:56.309,3,1,-1
13:19:56.339,-1,0,1
13:19:56.339,5,1,-1
13:19:56.339,3,-1,0
13:19:56.339,3,1,0
13:19:56.339,6,2,-1
13:19:56.339,5,0,1
13:19:56.339,10,0,-1
13:19:56.339,5,3,0
13:19:56.339,4,2,-1
13:19:56.339,4,-1,-2
13:19:56.339,3,-2,-1
13:19:56.339,3,0,1
13:19:56.339,5,-3,0
13:19:56.339,5,-1,1
13:19:56.339,3,0,0
13:19:56.339,3,-1,0
13:19:56.339,5,-4,0
13:19:56.339,0,-1,-1
13:19:56.339,0,-1,-2
13:19:56.339,3,3,-1
13:19:56.339,3,-1,0
13:19:56.339,3,-2,1
13:19:56.339,5,0,1
13:19:56.339,3,0,0
13:19:56.339,5,-1,0
13:19:56.339,3,0,-1
13:19:56.339,4,0,0
13:19:56.339,3,-1,-2
13:19:56.339,7,-2,-1
13:19:56.339,3,4,-1
13:19:56.368,5,-2,0
13:19:56.368,3,-2,0
13:19:56.368,6,0,-1
13:19:56.369,3,-2,0
13:19:56.369,3,-1,-1
13:19:56.369,2,-4,0
13:19:56.369,6,1,-1
13:19:56.369,7,-4,-1
13:19:56.369,4,1,-2
13:19:56.369,3,2,-1
13:19:56.369,7,1,0
13:19:56.369,4,0,0
13:19:56.369,4,0,0
13:19:56.369,5,0,0
13:19:56.369,3,-2,0
13:19:56.369,3,-1,-1
13:19:56.369,0,4,0
13:19:56.369,5,-1,-1
13:19:56.369,4,-1,0
13:19:56.369,-1,-5,-1
13:19:56.369,1,1,-1
13:19:56.369,4,-4,0
13:19:56.369,1,2,-1
13:19:56.369,4,-1,-1
13:19:56.369,4,-1,0
13:19:56.369,9,-3,-1
13:19:56.369,5,3,0
13:19:56.369,2,1,0
13:19:56.369,6,-1,-2
13:19:56.400,2,-2,-1
13:19:56.400,1,2,-1
13:19:56.401,5,-1,0
13:19:56.401,2,-1,0
13:19:56.401,3,-1,0
13:19:56.401,5,-1,0
13:19:56.401,6,-3,0
13:19:56.401,-2,0,-1
13:19:56.401,5,1,-2
13:19:56.401,7,4,-2
13:19:56.401,5,-2,-1
13:19:56.401,3,0,-1
13:19:56.401,4,-1,-1
13:19:56.401,6,-3,-1
13:19:56.401,1,0,0
13:19:56.401,4,2,0
13:19:56.401,4,3,-1
13:19:56.401,4,2,-2
13:19:56.401,4,2,0
13:19:56.401,6,2,0
13:19:56.401,7,1,1
13:19:56.401,4,-1,0
13:19:56.401,3,0,0
13:19:56.401,2,1,0
13:19:56.401,2,-1,-1
13:19:56.401,5,-3,-1
13:19:56.401,3,4,-1
13:19:56.401,6,-2,-1
13:19:56.401,4,-1,-2
13:19:56.401,-1,3,0
13:19:56.401,5,3,1
13:19:56.401,6,1,0
13:19:56.401,4,0,-1
13:19:56.433,4,0,-1
13:19:56.433,6,1,1
13:19:56.433,7,0,0
13:19:56.433,5,5,-2
13:19:56.433,6,0,0
13:19:56.433,2,0,-2
13:19:56.433,-4,-1,0
13:19:56.433,3,-1,0
13:19:56.433,4,-2,0
13:19:56.433,3,-2,-1
13:19:56.433,6,-1,0
13:19:56.433,4,0,-1
13:19:56.433,5,-1,-1
13:19:56.433,3,0,0
13:19:56.433,5,-1,-1
13:19:56.433,9,0,-1
13:19:56.433,4,-2,0
13:19:56.433,3,1,1
13:19:56.433,5,-2,-1
13:19:56.433,10,-1,-1
13:19:56.433,3,1,0
13:19:56.433,2,-5,-1
13:19:56.433,5,-1,-1
13:19:56.433,-1,-2,-1
13:19:56.433,4,-2,-1
13:19:56.433,3,3,-1
13:19:56.433,6,-2,-1
13:19:56.433,4,0,1
13:19:56.433,4,2,0
13:19:56.433,3,2,0
13:19:56.433,2,1,0
13:19:56.433,4,0,-1
13:19:56.464,6,0,0
13:19:56.465,7,-3,-1
13:19:56.465,6,0,-1
13:19:56.465,5,-1,-1
13:19:56.465,5,3,1
13:19:56.465,5,-3,0
13:19:56.465,5,2,0
13:19:56.465,1,0,1
13:19:56.465,4,2,1
13:19:56.465,3,-2,0
13:19:56.465,2,-2,-2
13:19:56.465,6,1,-1
13:19:56.465,7,0,-1
13:19:56.465,4,-3,0
13:19:56.465,5,1,-1
13:19:56.465,4,0,-2
13:19:56.465,4,1,-1
13:19:56.465,9,2,-1
13:19:56.465,2,-1,0
13:19:56.465,8,2,0
13:19:56.465,4,1,0
13:19:56.465,10,5,0
13:19:56.465,5,0,-2
13:19:56.465,2,0,0
13:19:56.465,1,3,1
13:19:56.465,2,-4,0
13:19:56.465,3,4,1
13:19:56.465,1,3,-1
13:19:56.465,4,-2,0
13:19:56.465,4,-6,-2
13:19:56.465,0,0,0
13:19:56.465,0,-5,-2
13:19:56.495,3,2,0
13:19:56.495,2,-2,-1
13:19:56.495,3,3,0
13:19:56.495,6,0,-1
13:19:56.495,8,-2,-1
13:19:56.495,7,-1,-1
13:19:56.495,5,2,0
13:19:56.495,4,0,-1
13:19:56.495,0,0,0
13:19:56.495,6,1,0
13:19:56.495,3,6,0
13:19:56.495,4,-5,-2
13:19:56.495,2,-1,0
13:19:56.495,1,1,0
13:19:56.495,1,1,0
13:19:56.495,1,0,1
13:19:56.495,3,-3,0
13:19:56.495,9,2,-1
13:19:56.495,6,-3,0
13:19:56.495,1,-1,0
13:19:56.495,5,-3,0
13:19:56.495,6,3,2
13:19:56.495,4,-1,1
13:19:56.495,6,0,1
13:19:56.495,6,0,1
13:19:56.495,5,-3,0
13:19:56.495,1,-1,0
13:19:56.495,1,2,0
13:19:56.495,8,0,-1
13:19:56.495,4,-2,0
13:19:56.526,0,-2,0
13:19:56.526,3,0,0
13:19:56.526,2,-2,0
13:19:56.526,2,-2,-1
13:19:56.526,7,0,0
13:19:56.526,4,0,-1
13:19:56.526,6,0,-1
13:19:56.526,4,4,0
13:19:56.526,6,2,-1
13:19:56.526,8,1,-1
13:19:56.526,6,4,-1
13:19:56.526,4,2,-1
13:19:56.526,7,2,1
13:19:56.526,4,0,1
13:19:56.526,2,2,0
13:19:56.526,8,2,0
13:19:56.526,3,-2,-1
13:19:56.526,0,2,-2
13:19:56.526,6,2,-2
13:19:56.526,4,0,-2
13:19:56.526,3,-1,-1
13:19:56.526,1,3,0
13:19:56.526,7,1,2
13:19:56.526,2,2,1
13:19:56.526,6,1,0
13:19:56.526,6,0,0
13:19:56.526,6,-1,-2
13:19:56.526,6,-4,-2
13:19:56.527,5,0,-3
13:19:56.527,4,6,-1
13:19:56.527,5,1,0
13:19:56.558,-1,1,0
13:19:56.558,4,-1,0
13:19:56.558,2,-2,0
13:19:56.558,3,-4,0
13:19:56.558,1,-3,-1
13:19:56.558,5,0,-1
13:19:56.558,2,-1,-1
13:19:56.558,2,-2,-2
13:19:56.558,-1,1,-2
13:19:56.558,6,0,-1
13:19:56.558,5,2,1
13:19:56.558,8,1,-1
13:19:56.558,5,5,0
13:19:56.558,6,-1,1
13:19:56.558,6,-1,0
13:19:56.558,4,1,-2
13:19:56.558,7,1,-1
13:19:56.558,4,-2,0
13:19:56.558,2,-2,-1
13:19:56.558,4,-2,-1
13:19:56.558,7,-1,0
13:19:56.558,3,1,1
13:19:56.558,8,-2,0
13:19:56.558,7,-3,-1
13:19:56.558,4,-1,0
13:19:56.558,4,2,0
13:19:56.558,1,2,-1
13:19:56.558,9,-2,-1
13:19:56.558,2,-4,0
13:19:56.558,2,3,0
13:19:56.558,7,1,1
13:19:56.558,6,2,1
13:19:56.589,2,2,0
13:19:56.589,1,1,0
13:19:56.589,8,-3,-2
13:19:56.589,-4,-1,-1
13:19:56.589,5,1,-2
13:19:56.589,3,0,-1
13:19:56.590,4,-1,-1
13:19:56.590,5,-1,1
13:19:56.590,5,-2,0
13:19:56.590,3,0,0
13:19:56.590,2,-1,-1
13:19:56.590,6,1,-1
13:19:56.590,2,1,0
13:19:56.590,5,-4,-1
13:19:56.590,0,2,0
13:19:56.590,2,7,0
13:19:56.590,7,3,0
13:19:56.590,0,-4,0
13:19:56.590,5,1,-1
13:19:56.590,3,-2,0
13:19:56.590,5,-1,-1
13:19:56.590,1,-2,0
13:19:56.590,1,1,-2
13:19:56.590,3,-1,-1
13:19:56.590,6,-5,-1
13:19:56.590,-3,0,0
13:19:56.590,2,0,-1
13:19:56.590,6,-2,0
13:19:56.590,2,-2,0
13:19:56.590,4,-1,0
13:19:56.590,3,-3,0
13:19:56.590,3,3,0
13:19:56.622,4,4,0
13:19:56.622,7,3,0
13:19:56.622,5,0,0
13:19:56.622,3,-2,1
13:19:56.622,5,1,2
13:19:56.622,5,-2,-1
13:19:56.622,4,1,0
13:19:56.622,0,2,0
13:19:56.622,8,-3,-1
13:19:56.622,6,-2,-1
13:19:56.622,2,1,-2
13:19:56.622,1,-2,-2
13:19:56.622,6,2,-2
13:19:56.622,3,-4,-1
13:19:56.622,1,1,-1
13:19:56.622,3,0,0
13:19:56.622,2,2,0
13:19:56.622,6,1,0
13:19:56.622,7,-1,0
13:19:56.622,7,2,-1
13:19:56.622,1,-1,-1
13:19:56.622,-1,-1,0
13:19:56.622,5,6,0
13:19:56.622,1,0,0
13:19:56.622,2,-1,0
13:19:56.622,9,1,0
13:19:56.622,5,-3,0
13:19:56.622,3,-2,-1
13:19:56.622,4,-2,-1
13:19:56.622,6,-1,-2
13:19:56.622,3,-3,-2
13:19:56.622,3,1,-1
13:19:56.651,3,1,0
13:19:56.651,8,1,1
13:19:56.651,3,1,0
13:19:56.651,4,0,1
13:19:56.652,5,1,0
13:19:56.652,1,-1,0
13:19:56.652,3,-2,0
13:19:56.652,3,2,1
13:19:56.652,5,-3,-1
13:19:56.652,7,-3,-1
13:19:56.652,1,-1,0
13:19:56.652,4,-1,-2
13:19:56.652,3,-4,0
13:19:56.652,2,1,-2
13:19:56.652,9,-1,-1
13:19:56.652,-2,-1,0
13:19:56.652,6,-1,-2
13:19:56.652,4,1,-2
13:19:56.652,5,4,0
13:19:56.652,7,-4,-1
13:19:56.652,2,-1,-1
13:19:56.652,4,-1,0
13:19:56.652,8,-1,0
13:19:56.652,5,-1,0
13:19:56.652,2,-1,1
13:19:56.652,4,-1,-1
13:19:56.652,4,-4,-1
13:19:56.652,1,-3,-1
13:19:56.652,-1,-3,-1
13:19:56.652,5,-1,-2
13:19:56.681,6,-4,0
13:19:56.681,5,-3,-2
13:19:56.682,7,0,0
13:19:56.682,4,-2,-2
13:19:56.682,6,-1,0
13:19:56.682,7,1,-1
13:19:56.682,6,0,-1
13:19:56.682,6,-2,-1
13:19:56.682,4,0,-1
13:19:56.682,6,3,-1
13:19:56.682,3,-1,0
13:19:56.682,4,0,0
13:19:56.682,5,4,0
13:19:56.682,7,0,0
13:19:56.682,1,0,0
13:19:56.682,2,-4,-2
13:19:56.682,7,3,-1
13:19:56.682,1,-2,0
13:19:56.682,2,-2,-1
13:19:56.682,1,-1,0
13:19:56.682,6,2,0
13:19:56.682,8,0,0
13:19:56.682,3,3,0
13:19:56.682,3,2,0
13:19:56.682,7,2,0
13:19:56.682,6,-5,-1
13:19:56.682,10,7,0
13:19:56.682,6,0,-1
13:19:56.682,3,-1,-2
13:19:56.682,4,0,0
13:19:56.714,6,-1,-1
13:19:56.714,2,-2,0
13:19:56.714,2,-1,0
13:19:56.714,3,-1,0
13:19:56.714,1,0,0
13:19:56.714,7,-3,-1
13:19:56.714,3,-1,-1
13:19:56.714,5,-1,-1
13:19:56.714,9,-2,-1
13:19:56.714,0,2,1
13:19:56.714,6,-1,-2
13:19:56.714,6,0,-1
13:19:56.714,7,-1,0
13:19:56.714,2,1,1
13:19:56.714,8,1,1
13:19:56.714,7,0,-1
13:19:56.714,-3,-3,-1
13:19:56.714,4,1,-2
13:19:56.714,4,4,-1
13:19:56.714,9,-2,-1
13:19:56.714,7,-3,-2
13:19:56.714,2,1,0
13:19:56.714,3,-1,-1
13:19:56.714,4,0,0
13:19:56.714,8,3,0
13:19:56.714,5,-3,-1
13:19:56.714,5,-3,0
13:19:56.714,4,0,-2
13:19:56.714,3,2,-2
13:19:56.714,5,1,1
13:19:56.714,3,-2,0
13:19:56.714,2,-1,0
13:19:56.742,5,0,0
13:19:56.742,0,3,1
13:19:56.742,1,-2,-1
13:19:56.742,0,1,-2
13:19:56.742,6,-2,-2
13:19:56.742,3,-2,0
13:19:56.742,-1,1,0
13:19:56.742,8,1,-2
13:19:56.742,5,0,0
13:19:56.742,7,-2,0
13:19:56.742,4,2,0
13:19:56.742,5,-1,0
13:19:56.742,8,3,-1
13:19:56.742,2,2,0
13:19:56.742,7,2,-1
13:19:56.742,4,2,-1
13:19:56.742,5,-1,-1
13:19:56.742,6,1,-1
13:19:56.742,4,0,-1
13:19:56.743,7,1,-1
13:19:56.743,5,0,-2
13:19:56.743,5,1,1
13:19:56.743,-1,-2,-1
13:19:56.743,1,-1,-1
13:19:56.743,2,-1,-3
13:19:56.743,5,2,-3
13:19:56.743,2,-3,-2
13:19:56.743,5,-3,0
